108 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 45 5 58 32 33 26 105 7 73 38 17 18 100 84 85 3 60 61 98 2 53 103 72 70 21 22 95 88 65 66 1 40 41 107 55 31 101 30 13 86 96 52 50 9 10 80 69 108 94 20 93 46 47 102 35 16 89 15 6 67 83 81 82 59 57 34 49 106 79 8 78 27 28 91 92 90 43 44 74 64 62 63 39 37 19 29 99 11 76 77 75 24 25 54 104 42 71 14 87 4 56 97 23 51 68 36 48 
13 22 6 31 33 34 10 44 46 47 16 18 19 56 58 59 60 61 3 25 27 28 69 71 72 73 74 7 36 38 39 40 41 1 82 83 84 85 11 86 12 49 51 52 53 54 2 91 92 93 94 20 95 21 63 64 65 66 4 67 5 99 100 29 101 30 32 76 77 78 79 8 80 9 103 104 42 105 43 45 87 88 14 89 15 17 107 55 57 96 97 23 98 24 26 108 68 70 102 35 37 81 106 48 50 90 62 75 
14 8 29 1 35 36 20 23 24 25 3 55 56 4 5 6 62 63 64 42 43 44 2 48 49 50 51 52 11 12 13 81 82 83 15 16 17 18 19 87 88 7 68 69 70 71 72 9 10 75 76 77 78 79 30 31 32 33 34 99 100 37 38 39 40 41 102 21 22 90 91 92 93 94 26 27 28 96 97 98 57 58 59 60 61 107 65 66 67 45 46 47 103 104 105 53 54 106 84 85 86 89 73 74 108 80 101 95 
15 75 30 63 37 38 90 80 23 96 82 57 58 41 87 88 4 65 66 95 42 103 78 28 26 48 49 106 61 99 100 11 84 85 67 5 36 102 35 16 89 93 47 45 68 69 108 25 98 54 2 53 76 77 86 12 56 107 55 31 101 19 17 18 64 62 39 44 105 74 7 73 91 92 51 52 50 9 10 97 34 32 33 83 81 59 1 40 14 71 72 70 21 22 104 79 8 27 3 60 29 6 94 20 46 24 13 43 
16 49 31 36 38 39 69 10 76 77 56 58 59 6 63 64 65 66 4 22 91 92 25 27 28 96 97 23 13 82 83 84 85 11 18 19 87 88 14 89 15 44 46 47 103 104 42 51 52 53 54 2 106 48 33 34 99 100 29 101 30 40 41 1 102 35 37 71 72 73 74 7 108 68 78 79 8 80 9 75 60 61 3 107 55 57 67 5 62 93 94 20 95 21 90 98 24 26 86 12 81 17 105 43 45 50 32 70 
17 9 32 89 1 40 21 51 26 27 101 3 60 87 39 37 5 6 67 71 45 46 97 78 79 2 53 54 99 59 57 12 13 86 36 102 66 4 65 18 19 104 93 94 7 73 74 106 48 25 98 24 10 80 56 107 85 11 84 33 34 63 64 62 15 16 41 108 68 44 105 43 22 95 77 75 76 52 50 28 82 83 81 30 31 61 88 14 38 92 90 91 72 70 47 23 96 8 100 29 58 35 42 103 20 49 55 69 
18 53 33 66 40 41 73 50 10 80 85 60 61 35 89 15 6 67 5 70 22 95 106 8 78 27 28 26 55 101 30 13 86 12 62 63 39 37 38 19 17 108 20 93 46 47 45 77 75 24 25 98 54 2 81 82 59 57 58 34 32 14 87 88 4 65 1 92 90 43 44 105 74 7 97 23 96 51 52 9 29 99 100 11 84 3 36 102 16 104 42 103 71 72 21 48 49 79 56 107 31 64 68 69 94 76 83 91 
19 28 34 39 41 1 47 52 54 2 59 61 3 64 66 4 67 5 6 72 74 7 77 79 8 80 9 10 83 85 11 86 12 13 88 14 89 15 16 17 18 92 94 20 95 21 22 97 23 98 24 25 26 27 100 29 101 30 31 32 33 102 35 36 37 38 40 104 42 105 43 44 45 46 106 48 49 50 51 53 107 55 56 57 58 60 62 63 65 108 68 69 70 71 73 75 76 78 81 82 84 87 90 91 93 96 99 103 
20 29 8 42 43 44 14 3 55 56 23 24 25 7 68 69 70 71 72 1 35 36 11 12 13 81 82 83 2 48 49 50 51 52 21 22 90 91 92 93 94 4 5 6 62 63 64 30 31 32 33 34 99 100 9 10 75 76 77 78 79 45 46 47 103 104 105 15 16 17 18 19 87 88 57 58 59 60 61 107 26 27 28 96 97 98 73 74 108 37 38 39 40 41 102 84 85 86 53 54 106 95 65 66 67 101 80 89 
21 32 9 71 45 46 17 101 3 60 51 26 27 104 93 94 7 73 74 89 1 40 99 59 57 12 13 86 97 78 79 2 53 54 108 68 44 105 43 22 95 87 39 37 5 6 67 56 107 85 11 84 33 34 106 48 25 98 24 10 80 92 90 91 72 70 47 36 102 66 4 65 18 19 82 83 81 30 31 61 77 75 76 52 50 28 42 103 20 63 64 62 15 16 41 100 29 58 23 96 8 69 88 14 38 55 49 35 
22 13 10 44 46 47 6 31 33 34 25 27 28 69 71 72 73 74 7 16 18 19 56 58 59 60 61 3 49 51 52 53 54 2 91 92 93 94 20 95 21 36 38 39 40 41 1 82 83 84 85 11 86 12 76 77 78 79 8 80 9 103 104 42 105 43 45 63 64 65 66 4 67 5 99 100 29 101 30 32 96 97 23 98 24 26 108 68 70 87 88 14 89 15 17 107 55 57 106 48 50 90 102 35 37 81 75 62 
23 4 42 2 48 49 11 14 15 16 7 68 69 8 9 10 75 76 77 29 30 31 1 35 36 37 38 39 20 21 22 90 91 92 24 25 26 27 28 96 97 3 55 56 57 58 59 5 6 62 63 64 65 66 43 44 45 46 47 103 104 50 51 52 53 54 106 12 13 81 82 83 84 85 17 18 19 87 88 89 70 71 72 73 74 108 78 79 80 32 33 34 99 100 101 40 41 102 93 94 95 98 60 61 107 67 105 86 
24 62 43 76 50 51 81 67 14 87 91 70 71 54 96 97 8 78 79 86 29 99 65 19 17 35 36 102 74 103 104 20 93 94 80 9 49 106 48 25 98 84 34 32 55 56 107 16 89 41 1 40 63 64 95 21 69 108 68 44 105 28 26 27 77 75 52 31 101 61 3 60 82 83 38 39 37 5 6 88 47 45 46 92 90 72 2 53 23 58 59 57 12 13 100 66 4 18 7 73 42 10 85 11 33 15 22 30 
25 36 44 49 51 52 56 6 63 64 69 71 72 10 76 77 78 79 8 13 82 83 16 18 19 87 88 14 22 91 92 93 94 20 27 28 96 97 23 98 24 31 33 34 99 100 29 38 39 40 41 1 102 35 46 47 103 104 42 105 43 53 54 2 106 48 50 58 59 60 61 3 107 55 65 66 4 67 5 62 73 74 7 108 68 70 80 9 75 84 85 11 86 12 81 89 15 17 95 21 90 26 101 30 32 37 45 57 
26 5 45 98 2 53 12 38 17 18 105 7 73 96 52 50 9 10 80 58 32 33 88 65 66 1 40 41 103 72 70 21 22 95 49 106 79 8 78 27 28 100 84 85 3 60 61 102 35 16 89 15 6 67 69 108 94 20 93 46 47 76 77 75 24 25 54 107 55 31 101 30 13 86 64 62 63 39 37 19 91 92 90 43 44 74 97 23 51 83 81 82 59 57 34 14 87 4 104 42 71 48 29 99 11 36 68 56 
27 40 46 79 53 54 60 37 6 67 94 73 74 48 98 24 10 80 9 57 13 86 102 4 65 18 19 17 68 105 43 22 95 21 75 76 52 50 51 28 26 107 11 84 33 34 32 64 62 15 16 89 41 1 90 91 72 70 71 47 45 23 96 97 8 78 2 83 81 30 31 101 61 3 88 14 87 38 39 5 42 103 104 20 93 7 49 106 25 100 29 99 58 59 12 35 36 66 69 108 44 77 55 56 85 63 92 82 
28 19 47 52 54 2 34 39 41 1 72 74 7 77 79 8 80 9 10 59 61 3 64 66 4 67 5 6 92 94 20 95 21 22 97 23 98 24 25 26 27 83 85 11 86 12 13 88 14 89 15 16 17 18 104 42 105 43 44 45 46 106 48 49 50 51 53 100 29 101 30 31 32 33 102 35 36 37 38 40 108 68 69 70 71 73 75 76 78 107 55 56 57 58 60 62 63 65 90 91 93 96 81 82 84 87 103 99 
29 20 14 3 55 56 8 42 43 44 1 35 36 11 12 13 81 82 83 23 24 25 7 68 69 70 71 72 4 5 6 62 63 64 30 31 32 33 34 99 100 2 48 49 50 51 52 21 22 90 91 92 93 94 15 16 17 18 19 87 88 57 58 59 60 61 107 9 10 75 76 77 78 79 45 46 47 103 104 105 37 38 39 40 41 102 84 85 86 26 27 28 96 97 98 73 74 108 65 66 67 101 53 54 106 95 89 80 
30 90 15 82 57 58 75 95 42 103 63 37 38 61 99 100 11 84 85 80 23 96 93 47 45 68 69 108 41 87 88 4 65 66 86 12 56 107 55 31 101 78 28 26 48 49 106 44 105 74 7 73 91 92 67 5 36 102 35 16 89 34 32 33 83 81 59 25 98 54 2 53 76 77 71 72 70 21 22 104 19 17 18 64 62 39 3 60 29 51 52 50 9 10 97 94 20 46 1 40 14 13 79 8 27 43 6 24 
31 69 16 56 58 59 49 22 91 92 36 38 39 13 82 83 84 85 11 10 76 77 44 46 47 103 104 42 6 63 64 65 66 4 33 34 99 100 29 101 30 25 27 28 96 97 23 71 72 73 74 7 108 68 18 19 87 88 14 89 15 60 61 3 107 55 57 51 52 53 54 2 106 48 93 94 20 95 21 90 40 41 1 102 35 37 86 12 81 78 79 8 80 9 75 105 43 45 67 5 62 32 98 24 26 70 17 50 
32 21 17 101 3 60 9 71 45 46 89 1 40 99 59 57 12 13 86 51 26 27 104 93 94 7 73 74 87 39 37 5 6 67 56 107 85 11 84 33 34 97 78 79 2 53 54 108 68 44 105 43 22 95 36 102 66 4 65 18 19 82 83 81 30 31 61 106 48 25 98 24 10 80 92 90 91 72 70 47 63 64 62 15 16 41 100 29 58 77 75 76 52 50 28 42 103 20 88 14 38 55 23 96 8 69 35 49 
33 73 18 85 60 61 53 70 22 95 66 40 41 55 101 30 13 86 12 50 10 80 108 20 93 46 47 45 35 89 15 6 67 5 81 82 59 57 58 34 32 106 8 78 27 28 26 92 90 43 44 105 74 7 62 63 39 37 38 19 17 29 99 100 11 84 3 77 75 24 25 98 54 2 104 42 103 71 72 21 14 87 88 4 65 1 56 107 31 97 23 96 51 52 9 68 69 94 36 102 16 83 48 49 79 91 64 76 
34 47 19 59 61 3 28 72 74 7 39 41 1 83 85 11 86 12 13 52 54 2 92 94 20 95 21 22 64 66 4 67 5 6 100 29 101 30 31 32 33 77 79 8 80 9 10 104 42 105 43 44 45 46 88 14 89 15 16 17 18 107 55 56 57 58 60 97 23 98 24 25 26 27 108 68 69 70 71 73 102 35 36 37 38 40 81 82 84 106 48 49 50 51 53 90 91 93 62 63 65 99 75 76 78 103 87 96 
35 50 55 18 62 63 70 106 8 78 33 81 82 66 40 41 14 87 88 108 20 93 53 77 75 24 25 98 85 60 61 29 99 100 89 15 6 67 5 36 102 73 92 90 43 44 105 10 80 97 23 96 51 52 101 30 13 86 12 56 107 39 37 38 19 17 64 22 95 104 42 103 71 72 27 28 26 48 49 79 59 57 58 34 32 83 4 65 1 46 47 45 68 69 94 54 2 76 11 84 3 16 74 7 91 9 31 21 
36 25 56 6 63 64 44 49 51 52 13 82 83 16 18 19 87 88 14 69 71 72 10 76 77 78 79 8 31 33 34 99 100 29 38 39 40 41 1 102 35 22 91 92 93 94 20 27 28 96 97 23 98 24 58 59 60 61 3 107 55 65 66 4 67 5 62 46 47 103 104 42 105 43 53 54 2 106 48 50 84 85 11 86 12 81 89 15 17 73 74 7 108 68 70 80 9 75 101 30 32 37 95 21 90 26 57 45 
37 48 57 102 4 65 68 27 75 76 107 11 84 40 64 62 15 16 89 46 90 91 79 53 54 23 96 97 60 83 81 30 31 101 6 67 88 14 87 38 39 94 73 74 42 103 104 98 24 10 80 9 49 106 13 86 100 29 99 58 59 18 19 17 35 36 66 105 43 22 95 21 69 108 52 50 51 28 26 77 33 34 32 55 56 85 41 1 63 72 70 71 47 45 92 8 78 2 61 3 82 5 20 93 7 25 12 44 
38 96 58 88 65 66 103 26 49 106 100 84 85 5 102 35 16 89 15 45 69 108 98 2 53 76 77 75 12 107 55 31 101 30 17 18 64 62 63 39 37 105 7 73 91 92 90 52 50 9 10 80 97 23 32 33 83 81 82 59 57 1 40 41 14 87 4 72 70 21 22 95 104 42 79 8 78 27 28 48 3 60 61 29 99 11 6 67 36 94 20 93 46 47 68 24 25 54 13 86 56 19 43 44 74 51 34 71 
39 77 59 64 66 4 92 28 97 23 83 85 11 19 88 14 89 15 16 47 104 42 52 54 2 106 48 49 34 100 29 101 30 31 41 1 102 35 36 37 38 72 74 7 108 68 69 79 8 80 9 10 75 76 61 3 107 55 56 57 58 67 5 6 62 63 65 94 20 95 21 22 90 91 98 24 25 26 27 96 86 12 13 81 82 84 17 18 87 105 43 44 45 46 103 50 51 53 32 33 99 40 70 71 73 78 60 93 
40 27 60 37 6 67 46 79 53 54 57 13 86 102 4 65 18 19 17 94 73 74 48 98 24 10 80 9 107 11 84 33 34 32 64 62 15 16 89 41 1 68 105 43 22 95 21 75 76 52 50 51 28 26 83 81 30 31 101 61 3 88 14 87 38 39 5 90 91 72 70 71 47 45 23 96 97 8 78 2 100 29 99 58 59 12 35 36 66 42 103 104 20 93 7 49 106 25 55 56 85 63 69 108 44 77 82 92 
41 80 61 15 67 5 95 78 28 26 30 86 12 63 37 38 19 17 18 93 47 45 75 25 98 54 2 53 82 57 58 34 32 33 87 88 4 65 66 1 40 90 44 105 74 7 73 23 96 51 52 50 9 10 99 100 11 84 85 3 60 36 102 35 16 89 6 42 103 71 72 70 21 22 48 49 106 79 8 27 56 107 55 31 101 13 64 62 39 68 69 108 94 20 46 76 77 24 83 81 59 14 91 92 43 97 29 104 
42 11 23 7 68 69 4 29 30 31 2 48 49 20 21 22 90 91 92 14 15 16 3 55 56 57 58 59 8 9 10 75 76 77 43 44 45 46 47 103 104 1 35 36 37 38 39 12 13 81 82 83 84 85 24 25 26 27 28 96 97 70 71 72 73 74 108 5 6 62 63 64 65 66 32 33 34 99 100 101 50 51 52 53 54 106 93 94 95 17 18 19 87 88 89 60 61 107 78 79 80 105 40 41 102 86 98 67 
43 81 24 91 70 71 62 86 29 99 76 50 51 74 103 104 20 93 94 67 14 87 84 34 32 55 56 107 54 96 97 8 78 79 95 21 69 108 68 44 105 65 19 17 35 36 102 31 101 61 3 60 82 83 80 9 49 106 48 25 98 47 45 46 92 90 72 16 89 41 1 40 63 64 58 59 57 12 13 100 28 26 27 77 75 52 7 73 42 38 39 37 5 6 88 85 11 33 2 53 23 22 66 4 18 30 10 15 
44 56 25 69 71 72 36 13 82 83 49 51 52 22 91 92 93 94 20 6 63 64 31 33 34 99 100 29 10 76 77 78 79 8 46 47 103 104 42 105 43 16 18 19 87 88 14 58 59 60 61 3 107 55 27 28 96 97 23 98 24 73 74 7 108 68 70 38 39 40 41 1 102 35 84 85 11 86 12 81 53 54 2 106 48 50 95 21 90 65 66 4 67 5 62 101 30 32 80 9 75 45 89 15 17 57 26 37 
45 12 26 105 7 73 5 58 32 33 98 2 53 103 72 70 21 22 95 38 17 18 100 84 85 3 60 61 96 52 50 9 10 80 69 108 94 20 93 46 47 88 65 66 1 40 41 107 55 31 101 30 13 86 49 106 79 8 78 27 28 91 92 90 43 44 74 102 35 16 89 15 6 67 83 81 82 59 57 34 76 77 75 24 25 54 104 42 71 64 62 63 39 37 19 29 99 11 97 23 51 68 14 87 4 56 48 36 
46 60 27 94 73 74 40 57 13 86 79 53 54 68 105 43 22 95 21 37 6 67 107 11 84 33 34 32 48 98 24 10 80 9 90 91 72 70 71 47 45 102 4 65 18 19 17 83 81 30 31 101 61 3 75 76 52 50 51 28 26 42 103 104 20 93 7 64 62 15 16 89 41 1 100 29 99 58 59 12 23 96 97 8 78 2 69 108 44 88 14 87 38 39 5 55 56 85 49 106 25 92 35 36 66 82 77 63 
47 34 28 72 74 7 19 59 61 3 52 54 2 92 94 20 95 21 22 39 41 1 83 85 11 86 12 13 77 79 8 80 9 10 104 42 105 43 44 45 46 64 66 4 67 5 6 100 29 101 30 31 32 33 97 23 98 24 25 26 27 108 68 69 70 71 73 88 14 89 15 16 17 18 107 55 56 57 58 60 106 48 49 50 51 53 90 91 93 102 35 36 37 38 40 81 82 84 75 76 78 103 62 63 65 99 96 87 
48 37 68 27 75 76 57 102 4 65 46 90 91 79 53 54 23 96 97 107 11 84 40 64 62 15 16 89 94 73 74 42 103 104 98 24 10 80 9 49 106 60 83 81 30 31 101 6 67 88 14 87 38 39 105 43 22 95 21 69 108 52 50 51 28 26 77 13 86 100 29 99 58 59 18 19 17 35 36 66 72 70 71 47 45 92 8 78 2 33 34 32 55 56 85 41 1 63 20 93 7 25 61 3 82 5 44 12 
49 16 69 10 76 77 31 36 38 39 22 91 92 25 27 28 96 97 23 56 58 59 6 63 64 65 66 4 44 46 47 103 104 42 51 52 53 54 2 106 48 13 82 83 84 85 11 18 19 87 88 14 89 15 71 72 73 74 7 108 68 78 79 8 80 9 75 33 34 99 100 29 101 30 40 41 1 102 35 37 93 94 20 95 21 90 98 24 26 60 61 3 107 55 57 67 5 62 105 43 45 50 86 12 81 17 70 32 
50 35 70 106 8 78 55 18 62 63 108 20 93 53 77 75 24 25 98 33 81 82 66 40 41 14 87 88 73 92 90 43 44 105 10 80 97 23 96 51 52 85 60 61 29 99 100 89 15 6 67 5 36 102 22 95 104 42 103 71 72 27 28 26 48 49 79 101 30 13 86 12 56 107 39 37 38 19 17 64 46 47 45 68 69 94 54 2 76 59 57 58 34 32 83 4 65 1 74 7 91 9 11 84 3 16 21 31 
51 87 71 97 78 79 99 17 36 102 104 93 94 9 106 48 25 98 24 32 56 107 89 1 40 63 64 62 21 108 68 44 105 43 26 27 77 75 76 52 50 101 3 60 82 83 81 39 37 5 6 67 88 14 45 46 92 90 91 72 70 2 53 54 23 96 8 59 57 12 13 86 100 29 66 4 65 18 19 35 7 73 74 42 103 20 10 80 49 85 11 84 33 34 55 15 16 41 22 95 69 28 30 31 61 38 47 58 
52 64 72 77 79 8 83 19 88 14 92 94 20 28 97 23 98 24 25 34 100 29 39 41 1 102 35 36 47 104 42 105 43 44 54 2 106 48 49 50 51 59 61 3 107 55 56 66 4 67 5 6 62 63 74 7 108 68 69 70 71 80 9 10 75 76 78 85 11 86 12 13 81 82 89 15 16 17 18 87 95 21 22 90 91 93 26 27 96 101 30 31 32 33 99 37 38 40 45 46 103 53 57 58 60 65 73 84 
53 18 73 50 10 80 33 66 40 41 70 22 95 106 8 78 27 28 26 85 60 61 35 89 15 6 67 5 108 20 93 46 47 45 77 75 24 25 98 54 2 55 101 30 13 86 12 62 63 39 37 38 19 17 92 90 43 44 105 74 7 97 23 96 51 52 9 81 82 59 57 58 34 32 14 87 88 4 65 1 104 42 103 71 72 21 48 49 79 29 99 100 11 84 3 36 102 16 68 69 94 76 56 107 31 64 91 83 
54 67 74 24 80 9 86 65 19 17 43 95 21 76 50 51 28 26 27 84 34 32 62 16 89 41 1 40 91 70 71 47 45 46 96 97 8 78 79 2 53 81 31 101 61 3 60 14 87 38 39 37 5 6 103 104 20 93 94 7 73 49 106 48 25 98 10 29 99 58 59 57 12 13 35 36 102 66 4 18 69 108 68 44 105 22 77 75 52 55 56 107 85 11 33 63 64 15 92 90 72 23 82 83 30 88 42 100 
55 70 35 33 81 82 50 108 20 93 18 62 63 85 60 61 29 99 100 106 8 78 73 92 90 43 44 105 66 40 41 14 87 88 101 30 13 86 12 56 107 53 77 75 24 25 98 22 95 104 42 103 71 72 89 15 6 67 5 36 102 59 57 58 34 32 83 10 80 97 23 96 51 52 46 47 45 68 69 94 39 37 38 19 17 64 11 84 3 27 28 26 48 49 79 74 7 91 4 65 1 31 54 2 76 21 16 9 
56 44 36 13 82 83 25 69 71 72 6 63 64 31 33 34 99 100 29 49 51 52 22 91 92 93 94 20 16 18 19 87 88 14 58 59 60 61 3 107 55 10 76 77 78 79 8 46 47 103 104 42 105 43 38 39 40 41 1 102 35 84 85 11 86 12 81 27 28 96 97 23 98 24 73 74 7 108 68 70 65 66 4 67 5 62 101 30 32 53 54 2 106 48 50 95 21 90 89 15 17 57 80 9 75 45 37 26 
57 68 37 107 11 84 48 46 90 91 102 4 65 60 83 81 30 31 101 27 75 76 94 73 74 42 103 104 40 64 62 15 16 89 13 86 100 29 99 58 59 79 53 54 23 96 97 105 43 22 95 21 69 108 6 67 88 14 87 38 39 33 34 32 55 56 85 98 24 10 80 9 49 106 72 70 71 47 45 92 18 19 17 35 36 66 61 3 82 52 50 51 28 26 77 20 93 7 41 1 63 12 8 78 2 44 5 25 
58 103 38 100 84 85 96 45 69 108 88 65 66 12 107 55 31 101 30 26 49 106 105 7 73 91 92 90 5 102 35 16 89 15 32 33 83 81 82 59 57 98 2 53 76 77 75 72 70 21 22 95 104 42 17 18 64 62 63 39 37 3 60 61 29 99 11 52 50 9 10 80 97 23 94 20 93 46 47 68 1 40 41 14 87 4 13 86 56 79 8 78 27 28 48 43 44 74 6 67 36 34 24 25 54 71 19 51 
59 92 39 83 85 11 77 47 104 42 64 66 4 34 100 29 101 30 31 28 97 23 72 74 7 108 68 69 19 88 14 89 15 16 61 3 107 55 56 57 58 52 54 2 106 48 49 94 20 95 21 22 90 91 41 1 102 35 36 37 38 86 12 13 81 82 84 79 8 80 9 10 75 76 105 43 44 45 46 103 67 5 6 62 63 65 32 33 99 98 24 25 26 27 96 70 71 73 17 18 87 60 50 51 53 93 40 78 
60 46 40 57 13 86 27 94 73 74 37 6 67 107 11 84 33 34 32 79 53 54 68 105 43 22 95 21 102 4 65 18 19 17 83 81 30 31 101 61 3 48 98 24 10 80 9 90 91 72 70 71 47 45 64 62 15 16 89 41 1 100 29 99 58 59 12 75 76 52 50 51 28 26 42 103 104 20 93 7 88 14 87 38 39 5 55 56 85 23 96 97 8 78 2 69 108 44 35 36 66 82 49 106 25 92 63 77 
61 95 41 30 86 12 80 93 47 45 15 67 5 82 57 58 34 32 33 78 28 26 90 44 105 74 7 73 63 37 38 19 17 18 99 100 11 84 85 3 60 75 25 98 54 2 53 42 103 71 72 70 21 22 87 88 4 65 66 1 40 56 107 55 31 101 13 23 96 51 52 50 9 10 68 69 108 94 20 46 36 102 35 16 89 6 83 81 59 48 49 106 79 8 27 91 92 43 64 62 39 29 76 77 24 104 14 97 
62 24 81 67 14 87 43 76 50 51 86 29 99 65 19 17 35 36 102 91 70 71 54 96 97 8 78 79 84 34 32 55 56 107 16 89 41 1 40 63 64 74 103 104 20 93 94 80 9 49 106 48 25 98 31 101 61 3 60 82 83 38 39 37 5 6 88 95 21 69 108 68 44 105 28 26 27 77 75 52 58 59 57 12 13 100 66 4 18 47 45 46 92 90 72 2 53 23 85 11 33 15 7 73 42 10 30 22 
63 78 82 41 87 88 93 75 25 98 61 99 100 15 67 5 36 102 35 90 44 105 80 23 96 51 52 50 30 86 12 56 107 55 37 38 19 17 18 64 62 95 42 103 71 72 70 28 26 48 49 106 79 8 57 58 34 32 33 83 81 4 65 66 1 40 14 47 45 68 69 108 94 20 54 2 53 76 77 24 11 84 85 3 60 29 16 89 6 74 7 73 91 92 43 9 10 97 31 101 13 39 21 22 104 27 59 46 
