64 150
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
27 57 59 10 29 49 50 53 42 18 40 39 47 23 64 43 12 30 31 51 9 62 36 55 33 63 6 21 20 4 41 17 8 61 24 44 45 58 32 2 52 28 38 14 56 35 34 54 1 22 5 19 25 26 46 60 11 16 15 37 13 7 48 3 
28 4 60 11 49 9 51 35 1 17 18 19 48 64 45 44 30 2 32 27 62 29 16 54 55 13 5 6 7 39 40 41 61 26 25 59 58 23 10 52 12 50 37 38 3 63 33 34 20 21 22 57 47 46 8 43 31 56 14 15 53 42 24 36 
29 41 23 12 50 51 9 34 22 57 19 18 8 43 44 45 31 32 2 62 27 28 15 53 13 55 42 7 6 40 39 4 24 25 26 58 59 60 52 10 11 49 36 3 38 33 63 35 21 20 1 17 46 47 48 64 30 14 56 16 54 5 61 37 
30 42 46 49 32 10 52 56 57 6 21 20 58 48 24 61 51 27 62 12 11 31 63 15 37 36 18 40 39 1 22 5 60 43 64 26 25 47 29 28 50 2 34 54 53 3 38 14 4 41 17 7 45 44 59 8 9 13 55 33 16 19 23 35 
31 5 47 50 2 52 10 14 17 7 20 21 59 8 61 24 9 62 27 11 12 30 33 16 36 37 19 39 40 22 1 42 23 64 43 25 26 46 28 29 49 32 35 53 54 38 3 56 41 4 57 6 44 45 58 48 51 55 13 63 15 18 60 34 
32 22 48 51 52 12 11 38 41 42 7 6 60 61 26 25 62 29 28 31 30 2 55 56 16 15 57 19 18 21 20 1 64 45 44 47 46 8 50 49 9 10 63 35 34 37 36 3 40 39 4 5 59 58 23 24 27 54 53 13 14 17 43 33 
33 44 19 14 35 53 54 49 25 58 23 60 7 40 41 4 16 36 37 55 13 63 30 51 27 62 46 8 48 43 64 45 21 22 1 57 17 18 38 3 56 34 32 10 52 29 28 50 24 61 26 59 42 5 6 39 15 12 11 31 9 47 20 2 
34 43 39 15 53 13 55 29 24 45 58 59 20 41 17 57 36 3 38 33 63 35 12 50 51 9 26 46 47 60 23 64 22 5 42 19 18 40 14 56 16 54 31 32 2 62 27 28 48 8 61 44 7 6 21 4 37 52 10 11 49 25 1 30 
35 64 40 16 54 55 13 28 61 44 59 58 21 4 57 17 37 38 3 63 33 34 11 49 9 51 25 47 46 23 60 43 1 42 5 18 19 39 56 14 15 53 30 2 32 27 62 29 8 48 24 45 6 7 20 41 36 10 52 12 50 26 22 31 
36 25 6 53 38 14 56 52 44 46 8 48 18 20 1 22 55 33 63 16 15 37 62 11 31 30 58 23 60 24 61 26 39 4 41 5 42 7 35 34 54 3 28 50 49 2 32 10 43 64 45 47 17 57 19 21 13 9 51 27 12 59 40 29 
37 26 7 54 3 56 14 10 45 47 48 8 19 21 22 1 13 63 33 15 16 36 27 12 30 31 59 60 23 61 24 25 40 41 4 42 5 6 34 35 53 38 29 49 50 32 2 52 64 43 44 46 57 17 18 20 55 51 9 62 11 58 39 28 
38 61 20 55 56 16 15 32 64 25 47 46 39 22 5 42 63 35 34 37 36 3 51 52 12 11 44 59 58 8 48 24 41 17 57 7 6 21 54 53 13 14 62 29 28 31 30 2 23 60 43 26 19 18 40 1 33 50 49 9 10 45 4 27 
39 50 63 20 41 17 57 43 31 9 62 27 56 34 54 53 22 5 42 19 18 40 24 45 58 59 2 52 10 28 29 49 15 37 36 13 55 33 7 6 21 4 26 46 47 60 23 64 11 12 30 51 3 38 14 35 1 48 8 61 44 32 16 25 
40 49 33 21 4 57 17 64 30 51 27 62 14 35 53 54 1 42 5 18 19 39 61 44 59 58 32 10 52 29 28 50 16 36 37 55 13 63 6 7 20 41 25 47 46 23 60 43 12 11 31 9 38 3 56 34 22 8 48 24 45 2 15 26 
41 29 34 22 57 19 18 23 12 50 51 9 15 53 13 55 42 7 6 40 39 4 8 43 44 45 31 32 2 62 27 28 36 3 38 33 63 35 21 20 1 17 24 25 26 58 59 60 52 10 11 49 14 56 16 54 5 46 47 48 64 30 37 61 
42 30 56 57 6 21 20 46 49 32 10 52 63 15 37 36 18 40 39 1 22 5 58 48 24 61 51 27 62 12 11 31 34 54 53 3 38 14 4 41 17 7 60 43 64 26 25 47 29 28 50 2 13 55 33 16 19 45 44 59 8 9 35 23 
43 34 29 24 45 58 59 39 15 53 13 55 12 50 51 9 26 46 47 60 23 64 20 41 17 57 36 3 38 33 63 35 31 32 2 62 27 28 48 8 61 44 22 5 42 19 18 40 14 56 16 54 52 10 11 49 25 7 6 21 4 37 30 1 
44 33 49 25 58 23 60 19 14 35 53 54 30 51 27 62 46 8 48 43 64 45 7 40 41 4 16 36 37 55 13 63 32 10 52 29 28 50 24 61 26 59 21 22 1 57 17 18 38 3 56 34 12 11 31 9 47 42 5 6 39 15 2 20 
45 63 50 26 59 60 23 18 56 34 54 53 31 9 62 27 47 48 8 64 43 44 6 39 4 41 15 37 36 13 55 33 2 52 10 28 29 49 61 24 25 58 20 1 22 17 57 19 3 38 14 35 11 12 30 51 46 5 42 7 40 16 32 21 
46 15 11 58 48 24 61 42 34 36 3 38 28 30 2 32 60 43 64 26 25 47 57 6 21 20 53 13 55 14 56 16 49 9 51 10 52 12 45 44 59 8 18 40 39 1 22 5 33 63 35 37 27 62 29 31 23 4 41 17 7 54 50 19 
47 16 12 59 8 61 24 5 35 37 38 3 29 31 32 2 23 64 43 25 26 46 17 7 20 21 54 55 13 56 14 15 50 51 9 52 10 11 44 45 58 48 19 39 40 22 1 42 63 33 34 36 62 27 28 30 60 41 4 57 6 53 49 18 
48 56 30 60 61 26 25 22 63 15 37 36 49 32 10 52 64 45 44 47 46 8 41 42 7 6 34 54 53 3 38 14 51 27 62 12 11 31 59 58 23 24 57 19 18 21 20 1 13 55 33 16 29 28 50 2 43 40 39 4 5 35 9 17 
49 40 64 30 51 27 62 33 21 4 57 17 61 44 59 58 32 10 52 29 28 50 14 35 53 54 1 42 5 18 19 39 25 47 46 23 60 43 12 11 31 9 16 36 37 55 13 63 6 7 20 41 8 48 24 45 2 38 3 56 34 22 26 15 
50 39 43 31 9 62 27 63 20 41 17 57 24 45 58 59 2 52 10 28 29 49 56 34 54 53 22 5 42 19 18 40 26 46 47 60 23 64 11 12 30 51 15 37 36 13 55 33 7 6 21 4 48 8 61 44 32 3 38 14 35 1 25 16 
51 19 44 32 62 29 28 13 7 40 41 4 25 58 23 60 52 12 11 50 49 9 3 33 34 35 21 22 1 57 17 18 46 8 48 43 64 45 31 30 2 27 14 15 16 53 54 55 42 5 6 39 24 61 26 59 10 36 37 38 63 20 47 56 
52 20 61 62 11 31 30 36 39 22 5 42 64 25 47 46 28 50 49 2 32 10 53 38 14 56 41 17 57 7 6 21 44 59 58 8 48 24 9 51 27 12 55 33 63 16 15 37 19 18 40 1 23 60 43 26 29 35 34 54 3 4 45 13 
53 23 41 36 55 33 63 27 8 43 44 45 22 57 19 18 38 14 56 35 34 54 10 29 49 50 24 25 26 58 59 60 42 7 6 40 39 4 16 15 37 13 12 30 31 51 9 62 46 47 48 64 21 20 1 17 3 32 2 52 28 61 5 11 
54 60 4 37 13 63 33 62 48 64 45 44 1 17 18 19 3 56 14 34 35 53 52 28 50 49 61 26 25 59 58 23 5 6 7 39 40 41 15 16 36 55 11 31 30 9 51 27 47 46 8 43 20 21 22 57 38 2 32 10 29 24 42 12 
55 59 57 38 63 35 34 9 47 23 64 43 42 18 40 39 56 16 15 54 53 13 2 27 28 29 8 61 24 44 45 58 6 21 20 4 41 17 37 36 3 33 10 11 12 49 50 51 25 26 46 60 1 22 5 19 14 30 31 32 62 48 7 52 
56 48 22 63 15 37 36 30 60 61 26 25 41 42 7 6 34 54 53 3 38 14 49 32 10 52 64 45 44 47 46 8 57 19 18 21 20 1 13 55 33 16 51 27 62 12 11 31 59 58 23 24 40 39 4 5 35 29 28 50 2 43 17 9 
57 27 53 42 18 40 39 59 10 29 49 50 36 55 33 63 6 21 20 4 41 17 47 23 64 43 12 30 31 51 9 62 38 14 56 35 34 54 1 22 5 19 8 61 24 44 45 58 32 2 52 28 16 15 37 13 7 25 26 46 60 11 3 48 
58 13 51 46 60 43 64 17 3 33 34 35 32 62 29 28 48 24 61 45 44 59 5 19 39 40 14 15 16 53 54 55 52 12 11 50 49 9 26 25 47 23 7 20 21 41 4 57 36 37 38 63 31 30 2 27 8 22 1 42 18 56 10 6 
59 55 9 47 23 64 43 57 38 63 35 34 2 27 28 29 8 61 24 44 45 58 42 18 40 39 56 16 15 54 53 13 10 11 12 49 50 51 25 26 46 60 6 21 20 4 41 17 37 36 3 33 30 31 32 62 48 1 22 5 19 14 52 7 
60 54 62 48 64 45 44 4 37 13 63 33 52 28 50 49 61 26 25 59 58 23 1 17 18 19 3 56 14 34 35 53 11 31 30 9 51 27 47 46 8 43 5 6 7 39 40 41 15 16 36 55 2 32 10 29 24 20 21 22 57 38 12 42 
61 38 32 64 25 47 46 20 55 56 16 15 51 52 12 11 44 59 58 8 48 24 39 22 5 42 63 35 34 37 36 3 62 29 28 31 30 2 23 60 43 26 41 17 57 7 6 21 54 53 13 14 50 49 9 10 45 19 18 40 1 33 27 4 
62 17 58 52 28 50 49 54 5 19 39 40 46 60 43 64 11 31 30 9 51 27 37 13 63 33 7 20 21 41 4 57 48 24 61 45 44 59 2 32 10 29 3 56 14 34 35 53 22 1 42 18 26 25 47 23 12 15 16 36 55 6 8 38 
63 45 18 56 34 54 53 50 26 59 60 23 6 39 4 41 15 37 36 13 55 33 31 9 62 27 47 48 8 64 43 44 20 1 22 17 57 19 3 38 14 35 2 52 10 28 29 49 61 24 25 58 5 42 7 40 16 11 12 30 51 46 21 32 
64 35 28 61 44 59 58 40 16 54 55 13 11 49 9 51 25 47 46 23 60 43 21 4 57 17 37 38 3 63 33 34 30 2 32 27 62 29 8 48 24 45 1 42 5 18 19 39 56 14 15 53 10 52 12 50 26 6 7 20 41 36 31 22 
