88 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
31 73 37 24 39 60 66 81 30 45 32 47 67 68 74 87 38 53 40 55 75 76 82 9 46 61 48 63 83 1 3 17 54 69 56 71 4 5 10 25 62 77 64 79 11 12 18 33 70 84 72 86 19 20 26 41 78 88 80 7 27 28 34 49 85 13 2 15 35 36 42 57 6 21 8 23 43 44 50 65 14 29 16 51 52 58 22 59 
32 58 38 39 40 59 65 66 45 46 47 48 52 67 73 74 53 54 55 56 60 75 81 82 61 62 63 64 68 83 87 3 69 70 71 72 76 4 9 10 77 78 79 80 1 11 17 18 84 85 86 2 5 19 25 26 88 6 7 8 12 27 33 34 13 14 15 16 20 35 41 42 21 22 23 24 28 43 49 50 29 30 31 36 51 57 37 44 
33 77 20 26 41 64 70 84 27 28 34 49 71 72 78 88 35 36 42 57 79 80 85 13 43 44 50 65 86 2 6 21 51 52 58 73 7 8 14 29 59 60 66 81 15 16 22 37 67 68 74 87 23 24 30 45 75 76 82 9 31 32 38 53 83 1 3 17 39 40 46 61 4 5 10 25 47 48 54 69 11 12 18 55 56 62 19 63 
34 62 35 41 42 63 69 70 28 43 49 50 56 71 77 78 36 51 57 58 64 79 84 85 44 59 65 66 72 86 88 6 52 67 73 74 80 7 13 14 60 75 81 82 2 15 21 22 68 83 87 3 8 23 29 30 76 4 9 10 16 31 37 38 1 11 17 18 24 39 45 46 5 19 25 26 32 47 53 54 12 27 33 40 55 61 20 48 
35 63 41 28 43 69 56 71 34 49 36 51 62 77 64 79 42 57 44 59 70 84 72 86 50 65 52 67 78 88 80 7 58 73 60 75 85 13 2 15 66 81 68 83 6 21 8 23 74 87 76 4 14 29 16 31 82 9 1 11 22 37 24 39 3 17 5 19 30 45 32 47 10 25 12 27 38 53 40 55 18 33 20 46 61 48 26 54 
36 48 42 43 44 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 84 85 86 2 81 82 83 1 88 6 7 8 87 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 45 46 47 41 53 
37 60 24 30 45 66 67 68 31 32 38 53 73 74 75 76 39 40 46 61 81 82 83 1 47 48 54 69 87 3 4 5 55 56 62 77 9 10 11 12 63 64 70 84 17 18 19 20 71 72 78 88 25 26 27 28 79 80 85 13 33 34 35 36 86 2 6 21 41 42 43 44 7 8 14 29 49 50 51 52 15 16 22 57 58 59 23 65 
38 59 39 45 46 65 52 67 32 47 53 54 58 73 60 75 40 55 61 62 66 81 68 83 48 63 69 70 74 87 76 4 56 71 77 78 82 9 1 11 64 79 84 85 3 17 5 19 72 86 88 6 10 25 12 27 80 7 13 14 18 33 20 35 2 15 21 22 26 41 28 43 8 23 29 30 34 49 36 51 16 31 37 42 57 44 24 50 
39 65 45 32 47 52 58 73 38 53 40 55 59 60 66 81 46 61 48 63 67 68 74 87 54 69 56 71 75 76 82 9 62 77 64 79 83 1 3 17 70 84 72 86 4 5 10 25 78 88 80 7 11 12 18 33 85 13 2 15 19 20 26 41 6 21 8 23 27 28 34 49 14 29 16 31 35 36 42 57 22 37 24 43 44 50 30 51 
40 50 46 47 48 51 57 58 53 54 55 56 44 59 65 66 61 62 63 64 52 67 73 74 69 70 71 72 60 75 81 82 77 78 79 80 68 83 87 3 84 85 86 2 76 4 9 10 88 6 7 8 1 11 17 18 13 14 15 16 5 19 25 26 21 22 23 24 12 27 33 34 29 30 31 32 20 35 41 42 37 38 39 28 43 49 45 36 
41 69 28 34 49 56 62 77 35 36 42 57 63 64 70 84 43 44 50 65 71 72 78 88 51 52 58 73 79 80 85 13 59 60 66 81 86 2 6 21 67 68 74 87 7 8 14 29 75 76 82 9 15 16 22 37 83 1 3 17 23 24 30 45 4 5 10 25 31 32 38 53 11 12 18 33 39 40 46 61 19 20 26 47 48 54 27 55 
42 54 43 49 50 55 61 62 36 51 57 58 48 63 69 70 44 59 65 66 56 71 77 78 52 67 73 74 64 79 84 85 60 75 81 82 72 86 88 6 68 83 87 3 80 7 13 14 76 4 9 10 2 15 21 22 1 11 17 18 8 23 29 30 5 19 25 26 16 31 37 38 12 27 33 34 24 39 45 46 20 35 41 32 47 53 28 40 
43 55 49 36 51 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 84 72 86 66 81 68 83 78 88 80 7 74 87 76 4 85 13 2 15 82 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 38 53 40 34 46 
44 40 50 51 52 46 47 48 57 58 59 60 53 54 55 56 65 66 67 68 61 62 63 64 73 74 75 76 69 70 71 72 81 82 83 1 77 78 79 80 87 3 4 5 84 85 86 2 9 10 11 12 88 6 7 8 17 18 19 20 13 14 15 16 25 26 27 28 21 22 23 24 33 34 35 36 29 30 31 32 41 42 43 37 38 39 49 45 
45 52 32 38 53 58 59 60 39 40 46 61 65 66 67 68 47 48 54 69 73 74 75 76 55 56 62 77 81 82 83 1 63 64 70 84 87 3 4 5 71 72 78 88 9 10 11 12 79 80 85 13 17 18 19 20 86 2 6 21 25 26 27 28 7 8 14 29 33 34 35 36 15 16 22 37 41 42 43 44 23 24 30 49 50 51 31 57 
46 51 47 53 54 57 44 59 40 55 61 62 50 65 52 67 48 63 69 70 58 73 60 75 56 71 77 78 66 81 68 83 64 79 84 85 74 87 76 4 72 86 88 6 82 9 1 11 80 7 13 14 3 17 5 19 2 15 21 22 10 25 12 27 8 23 29 30 18 33 20 35 16 31 37 38 26 41 28 43 24 39 45 34 49 36 32 42 
47 57 53 40 55 44 50 65 46 61 48 63 51 52 58 73 54 69 56 71 59 60 66 81 62 77 64 79 67 68 74 87 70 84 72 86 75 76 82 9 78 88 80 7 83 1 3 17 85 13 2 15 4 5 10 25 6 21 8 23 11 12 18 33 14 29 16 31 19 20 26 41 22 37 24 39 27 28 34 49 30 45 32 35 36 42 38 43 
48 42 54 55 56 43 49 50 61 62 63 64 36 51 57 58 69 70 71 72 44 59 65 66 77 78 79 80 52 67 73 74 84 85 86 2 60 75 81 82 88 6 7 8 68 83 87 3 13 14 15 16 76 4 9 10 21 22 23 24 1 11 17 18 29 30 31 32 5 19 25 26 37 38 39 40 12 27 33 34 45 46 47 20 35 41 53 28 
49 61 36 42 57 48 54 69 43 44 50 65 55 56 62 77 51 52 58 73 63 64 70 84 59 60 66 81 71 72 78 88 67 68 74 87 79 80 85 13 75 76 82 9 86 2 6 21 83 1 3 17 7 8 14 29 4 5 10 25 15 16 22 37 11 12 18 33 23 24 30 45 19 20 26 41 31 32 38 53 27 28 34 39 40 46 35 47 
50 46 51 57 58 47 53 54 44 59 65 66 40 55 61 62 52 67 73 74 48 63 69 70 60 75 81 82 56 71 77 78 68 83 87 3 64 79 84 85 76 4 9 10 72 86 88 6 1 11 17 18 80 7 13 14 5 19 25 26 2 15 21 22 12 27 33 34 8 23 29 30 20 35 41 42 16 31 37 38 28 43 49 24 39 45 36 32 
51 47 57 44 59 53 40 55 50 65 52 67 46 61 48 63 58 73 60 75 54 69 56 71 66 81 68 83 62 77 64 79 74 87 76 4 70 84 72 86 82 9 1 11 78 88 80 7 3 17 5 19 85 13 2 15 10 25 12 27 6 21 8 23 18 33 20 35 14 29 16 31 26 41 28 43 22 37 24 39 34 49 36 30 45 32 42 38 
52 32 58 59 60 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 1 61 62 63 64 87 3 4 5 69 70 71 72 9 10 11 12 77 78 79 80 17 18 19 20 84 85 86 2 25 26 27 28 88 6 7 8 33 34 35 36 13 14 15 16 41 42 43 44 21 22 23 24 49 50 51 29 30 31 57 37 
53 44 40 46 61 50 51 52 47 48 54 69 57 58 59 60 55 56 62 77 65 66 67 68 63 64 70 84 73 74 75 76 71 72 78 88 81 82 83 1 79 80 85 13 87 3 4 5 86 2 6 21 9 10 11 12 7 8 14 29 17 18 19 20 15 16 22 37 25 26 27 28 23 24 30 45 33 34 35 36 31 32 38 41 42 43 39 49 
54 43 55 61 62 49 36 51 48 63 69 70 42 57 44 59 56 71 77 78 50 65 52 67 64 79 84 85 58 73 60 75 72 86 88 6 66 81 68 83 80 7 13 14 74 87 76 4 2 15 21 22 82 9 1 11 8 23 29 30 3 17 5 19 16 31 37 38 10 25 12 27 24 39 45 46 18 33 20 35 32 47 53 26 41 28 40 34 
55 49 61 48 63 36 42 57 54 69 56 71 43 44 50 65 62 77 64 79 51 52 58 73 70 84 72 86 59 60 66 81 78 88 80 7 67 68 74 87 85 13 2 15 75 76 82 9 6 21 8 23 83 1 3 17 14 29 16 31 4 5 10 25 22 37 24 39 11 12 18 33 30 45 32 47 19 20 26 41 38 53 40 27 28 34 46 35 
56 34 62 63 64 35 41 42 69 70 71 72 28 43 49 50 77 78 79 80 36 51 57 58 84 85 86 2 44 59 65 66 88 6 7 8 52 67 73 74 13 14 15 16 60 75 81 82 21 22 23 24 68 83 87 3 29 30 31 32 76 4 9 10 37 38 39 40 1 11 17 18 45 46 47 48 5 19 25 26 53 54 55 12 27 33 61 20 
57 53 44 50 65 40 46 61 51 52 58 73 47 48 54 69 59 60 66 81 55 56 62 77 67 68 74 87 63 64 70 84 75 76 82 9 71 72 78 88 83 1 3 17 79 80 85 13 4 5 10 25 86 2 6 21 11 12 18 33 7 8 14 29 19 20 26 41 15 16 22 37 27 28 34 49 23 24 30 45 35 36 42 31 32 38 43 39 
58 38 59 65 66 39 45 46 52 67 73 74 32 47 53 54 60 75 81 82 40 55 61 62 68 83 87 3 48 63 69 70 76 4 9 10 56 71 77 78 1 11 17 18 64 79 84 85 5 19 25 26 72 86 88 6 12 27 33 34 80 7 13 14 20 35 41 42 2 15 21 22 28 43 49 50 8 23 29 30 36 51 57 16 31 37 44 24 
59 39 65 52 67 45 32 47 58 73 60 75 38 53 40 55 66 81 68 83 46 61 48 63 74 87 76 4 54 69 56 71 82 9 1 11 62 77 64 79 3 17 5 19 70 84 72 86 10 25 12 27 78 88 80 7 18 33 20 35 85 13 2 15 26 41 28 43 6 21 8 23 34 49 36 51 14 29 16 31 42 57 44 22 37 24 50 30 
60 24 66 67 68 30 31 32 73 74 75 76 37 38 39 40 81 82 83 1 45 46 47 48 87 3 4 5 53 54 55 56 9 10 11 12 61 62 63 64 17 18 19 20 69 70 71 72 25 26 27 28 77 78 79 80 33 34 35 36 84 85 86 2 41 42 43 44 88 6 7 8 49 50 51 52 13 14 15 16 57 58 59 21 22 23 65 29 
61 36 48 54 69 42 43 44 55 56 62 77 49 50 51 52 63 64 70 84 57 58 59 60 71 72 78 88 65 66 67 68 79 80 85 13 73 74 75 76 86 2 6 21 81 82 83 1 7 8 14 29 87 3 4 5 15 16 22 37 9 10 11 12 23 24 30 45 17 18 19 20 31 32 38 53 25 26 27 28 39 40 46 33 34 35 47 41 
62 35 63 69 70 41 28 43 56 71 77 78 34 49 36 51 64 79 84 85 42 57 44 59 72 86 88 6 50 65 52 67 80 7 13 14 58 73 60 75 2 15 21 22 66 81 68 83 8 23 29 30 74 87 76 4 16 31 37 38 82 9 1 11 24 39 45 46 3 17 5 19 32 47 53 54 10 25 12 27 40 55 61 18 33 20 48 26 
63 41 69 56 71 28 34 49 62 77 64 79 35 36 42 57 70 84 72 86 43 44 50 65 78 88 80 7 51 52 58 73 85 13 2 15 59 60 66 81 6 21 8 23 67 68 74 87 14 29 16 31 75 76 82 9 22 37 24 39 83 1 3 17 30 45 32 47 4 5 10 25 38 53 40 55 11 12 18 33 46 61 48 19 20 26 54 27 
64 26 70 71 72 27 33 34 77 78 79 80 20 35 41 42 84 85 86 2 28 43 49 50 88 6 7 8 36 51 57 58 13 14 15 16 44 59 65 66 21 22 23 24 52 67 73 74 29 30 31 32 60 75 81 82 37 38 39 40 68 83 87 3 45 46 47 48 76 4 9 10 53 54 55 56 1 11 17 18 61 62 63 5 19 25 69 12 
65 45 52 58 73 32 38 53 59 60 66 81 39 40 46 61 67 68 74 87 47 48 54 69 75 76 82 9 55 56 62 77 83 1 3 17 63 64 70 84 4 5 10 25 71 72 78 88 11 12 18 33 79 80 85 13 19 20 26 41 86 2 6 21 27 28 34 49 7 8 14 29 35 36 42 57 15 16 22 37 43 44 50 23 24 30 51 31 
66 30 67 73 74 31 37 38 60 75 81 82 24 39 45 46 68 83 87 3 32 47 53 54 76 4 9 10 40 55 61 62 1 11 17 18 48 63 69 70 5 19 25 26 56 71 77 78 12 27 33 34 64 79 84 85 20 35 41 42 72 86 88 6 28 43 49 50 80 7 13 14 36 51 57 58 2 15 21 22 44 59 65 8 23 29 52 16 
67 31 73 60 75 37 24 39 66 81 68 83 30 45 32 47 74 87 76 4 38 53 40 55 82 9 1 11 46 61 48 63 3 17 5 19 54 69 56 71 10 25 12 27 62 77 64 79 18 33 20 35 70 84 72 86 26 41 28 43 78 88 80 7 34 49 36 51 85 13 2 15 42 57 44 59 6 21 8 23 50 65 52 14 29 16 58 22 
68 16 74 75 76 22 23 24 81 82 83 1 29 30 31 32 87 3 4 5 37 38 39 40 9 10 11 12 45 46 47 48 17 18 19 20 53 54 55 56 25 26 27 28 61 62 63 64 33 34 35 36 69 70 71 72 41 42 43 44 77 78 79 80 49 50 51 52 84 85 86 2 57 58 59 60 88 6 7 8 65 66 67 13 14 15 73 21 
69 28 56 62 77 34 35 36 63 64 70 84 41 42 43 44 71 72 78 88 49 50 51 52 79 80 85 13 57 58 59 60 86 2 6 21 65 66 67 68 7 8 14 29 73 74 75 76 15 16 22 37 81 82 83 1 23 24 30 45 87 3 4 5 31 32 38 53 9 10 11 12 39 40 46 61 17 18 19 20 47 48 54 25 26 27 55 33 
70 27 71 77 78 33 20 35 64 79 84 85 26 41 28 43 72 86 88 6 34 49 36 51 80 7 13 14 42 57 44 59 2 15 21 22 50 65 52 67 8 23 29 30 58 73 60 75 16 31 37 38 66 81 68 83 24 39 45 46 74 87 76 4 32 47 53 54 82 9 1 11 40 55 61 62 3 17 5 19 48 63 69 10 25 12 56 18 
71 33 77 64 79 20 26 41 70 84 72 86 27 28 34 49 78 88 80 7 35 36 42 57 85 13 2 15 43 44 50 65 6 21 8 23 51 52 58 73 14 29 16 31 59 60 66 81 22 37 24 39 67 68 74 87 30 45 32 47 75 76 82 9 38 53 40 55 83 1 3 17 46 61 48 63 4 5 10 25 54 69 56 11 12 18 62 19 
72 18 78 79 80 19 25 26 84 85 86 2 12 27 33 34 88 6 7 8 20 35 41 42 13 14 15 16 28 43 49 50 21 22 23 24 36 51 57 58 29 30 31 32 44 59 65 66 37 38 39 40 52 67 73 74 45 46 47 48 60 75 81 82 53 54 55 56 68 83 87 3 61 62 63 64 76 4 9 10 69 70 71 1 11 17 77 5 
73 37 60 66 81 24 30 45 67 68 74 87 31 32 38 53 75 76 82 9 39 40 46 61 83 1 3 17 47 48 54 69 4 5 10 25 55 56 62 77 11 12 18 33 63 64 70 84 19 20 26 41 71 72 78 88 27 28 34 49 79 80 85 13 35 36 42 57 86 2 6 21 43 44 50 65 7 8 14 29 51 52 58 15 16 22 59 23 
74 22 75 81 82 23 29 30 68 83 87 3 16 31 37 38 76 4 9 10 24 39 45 46 1 11 17 18 32 47 53 54 5 19 25 26 40 55 61 62 12 27 33 34 48 63 69 70 20 35 41 42 56 71 77 78 28 43 49 50 64 79 84 85 36 51 57 58 72 86 88 6 44 59 65 66 80 7 13 14 52 67 73 2 15 21 60 8 
75 23 81 68 83 29 16 31 74 87 76 4 22 37 24 39 82 9 1 11 30 45 32 47 3 17 5 19 38 53 40 55 10 25 12 27 46 61 48 63 18 33 20 35 54 69 56 71 26 41 28 43 62 77 64 79 34 49 36 51 70 84 72 86 42 57 44 59 78 88 80 7 50 65 52 67 85 13 2 15 58 73 60 6 21 8 66 14 
76 8 82 83 1 14 15 16 87 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 37 38 39 40 25 26 27 28 45 46 47 48 33 34 35 36 53 54 55 56 41 42 43 44 61 62 63 64 49 50 51 52 69 70 71 72 57 58 59 60 77 78 79 80 65 66 67 68 84 85 86 2 73 74 75 88 6 7 81 13 
77 20 64 70 84 26 27 28 71 72 78 88 33 34 35 36 79 80 85 13 41 42 43 44 86 2 6 21 49 50 51 52 7 8 14 29 57 58 59 60 15 16 22 37 65 66 67 68 23 24 30 45 73 74 75 76 31 32 38 53 81 82 83 1 39 40 46 61 87 3 4 5 47 48 54 69 9 10 11 12 55 56 62 17 18 19 63 25 
78 19 79 84 85 25 12 27 72 86 88 6 18 33 20 35 80 7 13 14 26 41 28 43 2 15 21 22 34 49 36 51 8 23 29 30 42 57 44 59 16 31 37 38 50 65 52 67 24 39 45 46 58 73 60 75 32 47 53 54 66 81 68 83 40 55 61 62 74 87 76 4 48 63 69 70 82 9 1 11 56 71 77 3 17 5 64 10 
