48 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 11 2 7 32 33 1 3 25 26 8 9 10 19 20 43 44 4 5 6 12 13 39 40 21 22 23 24 34 35 48 14 15 16 17 27 28 47 36 37 38 45 29 30 31 41 46 42 
19 12 21 32 7 34 14 25 3 27 9 8 36 18 43 20 45 5 4 29 11 39 13 41 2 23 22 46 33 48 35 1 16 15 42 26 47 28 10 38 37 44 6 31 30 40 24 17 
20 28 22 33 34 35 30 40 41 3 10 36 37 43 44 45 7 17 42 4 47 11 12 13 23 24 46 8 48 18 19 31 1 14 15 25 26 27 38 2 21 32 5 6 29 39 9 16 
21 4 32 9 8 36 11 1 14 15 19 18 43 2 23 22 46 3 25 26 5 6 29 30 7 34 33 48 10 38 37 12 13 39 40 16 17 42 20 45 44 24 27 28 47 31 35 41 
22 42 33 10 36 37 47 31 30 14 20 43 44 23 24 46 8 41 40 25 17 5 4 29 34 35 48 18 38 2 21 28 12 11 39 1 16 15 45 7 32 9 3 27 26 6 19 13 
23 17 34 36 10 38 28 30 31 1 43 20 45 22 46 24 9 40 41 3 42 4 5 6 33 48 35 19 37 21 2 47 11 12 13 14 15 16 44 32 7 8 25 26 27 29 18 39 
24 16 35 37 38 2 27 29 6 31 44 45 7 46 8 9 10 39 13 41 15 42 17 5 48 18 19 20 21 22 23 26 47 28 12 30 14 1 32 33 34 36 40 25 3 4 43 11 
25 18 5 12 11 39 2 7 32 33 14 1 16 3 27 26 47 8 9 10 19 20 43 44 4 29 6 31 13 41 40 21 22 23 24 34 35 48 15 42 17 28 36 37 38 45 30 46 
26 48 6 13 39 40 38 45 44 32 15 16 17 27 28 47 11 46 24 9 35 19 18 43 29 30 31 1 41 3 25 37 21 2 23 7 34 33 42 4 5 12 8 36 10 20 14 22 
27 35 29 39 13 41 37 44 45 7 16 15 42 26 47 28 12 24 46 8 48 18 19 20 6 31 30 14 40 25 3 38 2 21 22 32 33 34 17 5 4 11 9 10 36 43 1 23 
28 34 30 40 41 3 36 43 20 45 17 42 4 47 11 12 13 23 22 46 33 48 35 19 31 1 14 15 25 26 27 10 38 37 21 44 32 7 5 6 29 39 24 9 8 18 16 2 
29 46 39 16 15 42 48 38 37 21 27 26 47 6 31 30 14 45 44 32 24 9 8 36 13 41 40 25 17 5 4 35 19 18 43 2 23 22 28 12 11 1 7 34 33 10 3 20 
30 22 40 17 42 4 33 10 36 37 28 47 11 31 1 14 15 20 43 44 23 24 46 8 41 3 25 26 5 6 29 34 35 48 18 38 2 21 12 13 39 16 45 7 32 9 27 19 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 25 9 19 18 43 5 12 11 39 21 2 23 7 34 33 48 14 1 16 3 27 26 47 8 36 10 38 20 45 44 4 29 6 31 13 41 40 22 46 24 35 15 42 17 28 37 30 
33 40 10 20 43 44 17 28 47 11 22 23 24 34 35 48 18 30 31 1 41 3 25 26 36 37 38 2 45 7 32 42 4 5 6 12 13 39 46 8 9 19 14 15 16 27 21 29 
34 41 36 43 20 45 42 47 28 12 23 22 46 33 48 35 19 31 30 14 40 25 3 27 10 38 37 21 44 32 7 17 5 4 29 11 39 13 24 9 8 18 1 16 15 26 2 6 
35 13 37 44 45 7 15 26 27 28 24 46 8 48 18 19 20 6 29 30 39 40 41 3 38 2 21 22 32 33 34 16 17 42 4 47 11 12 9 10 36 43 31 1 14 25 23 5 
36 30 43 23 22 46 40 17 42 4 34 33 48 10 38 37 21 28 47 11 31 1 14 15 20 45 44 32 24 9 8 41 3 25 26 5 6 29 35 19 18 2 12 13 39 16 7 27 
37 29 44 24 46 8 39 16 15 42 35 48 18 38 2 21 22 27 26 47 6 31 30 14 45 7 32 33 9 10 36 13 41 40 25 17 5 4 19 20 43 23 28 12 11 1 34 3 
38 6 45 46 24 9 13 15 16 17 48 35 19 37 21 2 23 26 27 28 29 30 31 1 44 32 7 34 8 36 10 39 40 41 3 42 4 5 18 43 20 22 47 11 12 14 33 25 
39 44 16 27 26 47 24 35 48 18 29 6 31 13 41 40 25 37 38 2 45 7 32 33 15 42 17 5 28 12 11 46 8 9 10 19 20 43 30 14 1 3 21 22 23 34 4 36 
40 43 17 28 47 11 23 34 33 48 30 31 1 41 3 25 26 36 10 38 20 45 44 32 42 4 5 6 12 13 39 22 46 24 9 35 19 18 14 15 16 27 37 21 2 7 29 8 
41 20 42 47 28 12 22 33 34 35 31 30 14 40 25 3 27 10 36 37 43 44 45 7 17 5 4 29 11 39 13 23 24 46 8 48 18 19 1 16 15 26 38 2 21 32 6 9 
42 36 47 31 30 14 43 23 22 46 41 40 25 17 5 4 29 34 33 48 10 38 37 21 28 12 11 39 1 16 15 20 45 44 32 24 9 8 3 27 26 6 35 19 18 2 13 7 
43 47 23 34 33 48 31 41 40 25 36 10 38 20 45 44 32 42 17 5 28 12 11 39 22 46 24 9 35 19 18 30 14 1 16 3 27 26 37 21 2 7 4 29 6 13 8 15 
44 26 24 35 48 18 6 13 39 40 37 38 2 45 7 32 33 15 16 17 27 28 47 11 46 8 9 10 19 20 43 29 30 31 1 41 3 25 21 22 23 34 42 4 5 12 36 14 
45 27 46 48 35 19 29 39 13 41 38 37 21 44 32 7 34 16 15 42 26 47 28 12 24 9 8 36 18 43 20 6 31 30 14 40 25 3 2 23 22 33 17 5 4 11 10 1 
46 15 48 38 37 21 26 6 29 30 45 44 32 24 9 8 36 13 39 40 16 17 42 4 35 19 18 43 2 23 22 27 28 47 11 31 1 14 7 34 33 10 41 3 25 5 20 12 
47 33 31 41 40 25 10 20 43 44 42 17 5 28 12 11 39 22 23 24 34 35 48 18 30 14 1 16 3 27 26 36 37 38 2 45 7 32 4 29 6 13 46 8 9 19 15 21 
48 39 38 45 44 32 16 27 26 47 46 24 9 35 19 18 43 29 6 31 13 41 40 25 37 21 2 23 7 34 33 15 42 17 5 28 12 11 8 36 10 20 30 14 1 3 22 4 
