54 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
12 7 23 1 26 16 18 19 35 3 38 4 5 40 28 30 31 2 33 34 9 47 10 11 49 13 14 41 42 6 44 45 8 46 21 22 53 24 25 27 15 50 51 17 52 20 36 37 39 29 54 32 48 43 
13 46 24 26 27 52 20 18 36 38 39 5 40 4 54 32 30 34 2 33 47 48 11 49 10 14 12 43 41 45 6 44 7 8 22 53 21 25 23 1 51 15 50 16 17 19 37 35 3 28 29 31 9 42 
14 8 25 27 1 17 19 20 37 39 3 40 4 5 29 31 32 33 34 2 48 9 49 10 11 12 13 42 43 44 45 6 46 7 53 21 22 23 24 26 50 51 15 52 16 18 35 36 38 54 28 30 47 41 
15 3 2 28 29 9 10 11 6 7 8 41 42 43 1 21 22 23 24 25 16 17 18 19 20 50 51 4 5 35 36 37 38 39 30 31 32 33 34 54 12 13 14 47 48 49 44 45 46 26 27 53 52 40 
16 35 28 30 31 12 9 47 7 41 42 6 44 45 23 1 26 21 22 53 18 19 15 50 51 17 52 3 38 4 5 40 36 37 2 33 34 29 54 32 10 11 49 13 14 48 8 46 43 24 25 27 20 39 
17 37 29 31 32 14 48 9 8 42 43 44 45 6 25 27 1 53 21 22 19 20 50 51 15 52 16 39 3 40 4 5 35 36 33 34 2 54 28 30 49 10 11 12 13 47 46 7 41 23 24 26 18 38 
18 4 30 2 33 10 12 13 41 6 44 7 8 46 21 23 24 1 26 27 15 50 16 17 52 19 20 35 36 3 38 39 5 40 28 29 54 31 32 34 9 47 48 11 49 14 42 43 45 22 53 25 51 37 
19 40 31 33 34 49 14 12 42 44 45 8 46 7 53 25 23 27 1 26 50 51 17 52 16 20 18 37 35 39 3 38 4 5 29 54 28 32 30 2 48 9 47 10 11 13 43 41 6 21 22 24 15 36 
20 5 32 34 2 11 13 14 43 45 6 46 7 8 22 24 25 26 27 1 51 15 52 16 17 18 19 36 37 38 39 3 40 4 54 28 29 30 31 33 47 48 9 49 10 12 41 42 44 53 21 23 50 35 
21 30 4 35 36 41 6 44 10 12 13 9 47 48 18 15 50 16 17 52 23 24 1 26 27 22 53 2 33 28 29 54 31 32 3 38 39 5 40 37 7 8 46 42 43 45 11 49 14 19 20 51 25 34 
22 32 5 36 37 43 45 6 11 13 14 47 48 9 20 51 15 52 16 17 24 25 26 27 1 53 21 34 2 54 28 29 30 31 38 39 3 40 4 35 46 7 8 41 42 44 49 10 12 18 19 50 23 33 
23 28 35 3 38 7 41 42 12 9 47 10 11 49 16 18 19 15 50 51 1 26 21 22 53 24 25 30 31 2 33 34 29 54 4 5 40 36 37 39 6 44 45 8 46 43 13 14 48 17 52 20 27 32 
24 54 36 38 39 46 43 41 13 47 48 11 49 10 52 20 18 51 15 50 26 27 22 53 21 25 23 32 30 34 2 33 28 29 5 40 4 37 35 3 45 6 44 7 8 42 14 12 9 16 17 19 1 31 
25 29 37 39 3 8 42 43 14 48 9 49 10 11 17 19 20 50 51 15 27 1 53 21 22 23 24 31 32 33 34 2 54 28 40 4 5 35 36 38 44 45 6 46 7 41 12 13 47 52 16 18 26 30 
26 34 38 5 40 45 46 7 47 11 49 13 14 12 51 52 16 20 18 19 22 53 24 25 23 27 1 54 28 32 30 31 2 33 36 37 35 39 3 4 43 41 42 6 44 8 48 9 10 15 50 17 21 29 
27 33 39 40 4 44 8 46 48 49 10 14 12 13 50 17 52 19 20 18 53 21 25 23 24 1 26 29 54 31 32 30 34 2 37 35 36 3 38 5 42 43 41 45 6 7 9 47 11 51 15 16 22 28 
28 23 7 41 42 35 3 38 16 18 19 15 50 51 12 9 47 10 11 49 30 31 2 33 34 29 54 1 26 21 22 53 24 25 6 44 45 8 46 43 4 5 40 36 37 39 17 52 20 13 14 48 32 27 
29 25 8 42 43 37 39 3 17 19 20 50 51 15 14 48 9 49 10 11 31 32 33 34 2 54 28 27 1 53 21 22 23 24 44 45 6 46 7 41 40 4 5 35 36 38 52 16 18 12 13 47 30 26 
30 21 41 6 44 4 35 36 18 15 50 16 17 52 10 12 13 9 47 48 2 33 28 29 54 31 32 23 24 1 26 27 22 53 7 8 46 42 43 45 3 38 39 5 40 37 19 20 51 11 49 14 34 25 
31 53 42 44 45 40 37 35 19 50 51 17 52 16 49 14 12 48 9 47 33 34 29 54 28 32 30 25 23 27 1 26 21 22 8 46 7 43 41 6 39 3 38 4 5 36 20 18 15 10 11 13 2 24 
32 22 43 45 6 5 36 37 20 51 15 52 16 17 11 13 14 47 48 9 34 2 54 28 29 30 31 24 25 26 27 1 53 21 46 7 8 41 42 44 38 39 3 40 4 35 18 19 50 49 10 12 33 23 
33 27 44 8 46 39 40 4 50 17 52 19 20 18 48 49 10 14 12 13 29 54 31 32 30 34 2 53 21 25 23 24 1 26 42 43 41 45 6 7 37 35 36 3 38 5 51 15 16 9 47 11 28 22 
34 26 45 46 7 38 5 40 51 52 16 20 18 19 47 11 49 13 14 12 54 28 32 30 31 2 33 22 53 24 25 23 27 1 43 41 42 6 44 8 36 37 35 39 3 4 15 50 17 48 9 10 29 21 
35 16 12 9 47 28 30 31 23 1 26 21 22 53 7 41 42 6 44 45 3 38 4 5 40 36 37 18 19 15 50 51 17 52 10 11 49 13 14 48 2 33 34 29 54 32 24 25 27 8 46 43 39 20 
36 52 13 47 48 54 32 30 24 26 27 22 53 21 46 43 41 45 6 44 38 39 5 40 4 37 35 20 18 51 15 50 16 17 11 49 10 14 12 9 34 2 33 28 29 31 25 23 1 7 8 42 3 19 
37 17 14 48 9 29 31 32 25 27 1 53 21 22 8 42 43 44 45 6 39 3 40 4 5 35 36 19 20 50 51 15 52 16 49 10 11 12 13 47 33 34 2 54 28 30 23 24 26 46 7 41 38 18 
38 51 47 11 49 34 54 28 26 22 53 24 25 23 45 46 7 43 41 42 5 40 36 37 35 39 3 52 16 20 18 19 15 50 13 14 12 48 9 10 32 30 31 2 33 29 27 1 21 6 44 8 4 17 
39 50 48 49 10 33 29 54 27 53 21 25 23 24 44 8 46 42 43 41 40 4 37 35 36 3 38 17 52 19 20 18 51 15 14 12 13 9 47 11 31 32 30 34 2 28 1 26 22 45 6 7 5 16 
40 19 49 14 12 31 33 34 53 25 23 27 1 26 42 44 45 8 46 7 37 35 39 3 38 4 5 50 51 17 52 16 20 18 48 9 47 10 11 13 29 54 28 32 30 2 21 22 24 43 41 6 36 15 
41 10 18 15 50 21 23 24 30 2 33 28 29 54 4 35 36 3 38 39 6 44 7 8 46 42 43 12 13 9 47 48 11 49 16 17 52 19 20 51 1 26 27 22 53 25 31 32 34 5 40 37 45 14 
42 49 19 50 51 53 25 23 31 33 34 29 54 28 40 37 35 39 3 38 44 45 8 46 7 43 41 14 12 48 9 47 10 11 17 52 16 20 18 15 27 1 26 21 22 24 32 30 2 4 5 36 6 13 
43 11 20 51 15 22 24 25 32 34 2 54 28 29 5 36 37 38 39 3 45 6 46 7 8 41 42 13 14 47 48 9 49 10 52 16 17 18 19 50 26 27 1 53 21 23 30 31 33 40 4 35 44 12 
44 48 50 17 52 27 53 21 33 29 54 31 32 30 39 40 4 37 35 36 8 46 42 43 41 45 6 49 10 14 12 13 9 47 19 20 18 51 15 16 25 23 24 1 26 22 34 2 28 3 38 5 7 11 
45 47 51 52 16 26 22 53 34 54 28 32 30 31 38 5 40 36 37 35 46 7 43 41 42 6 44 11 49 13 14 12 48 9 20 18 19 15 50 17 24 25 23 27 1 21 2 33 29 39 3 4 8 10 
46 13 52 20 18 24 26 27 54 32 30 34 2 33 36 38 39 5 40 4 43 41 45 6 44 7 8 47 48 11 49 10 14 12 51 15 50 16 17 19 22 53 21 25 23 1 28 29 31 37 35 3 42 9 
47 45 26 22 53 51 52 16 38 5 40 36 37 35 34 54 28 32 30 31 11 49 13 14 12 48 9 46 7 43 41 42 6 44 24 25 23 27 1 21 20 18 19 15 50 17 39 3 4 2 33 29 10 8 
48 44 27 53 21 50 17 52 39 40 4 37 35 36 33 29 54 31 32 30 49 10 14 12 13 9 47 8 46 42 43 41 45 6 25 23 24 1 26 22 19 20 18 51 15 16 3 38 5 34 2 28 11 7 
49 42 53 25 23 19 50 51 40 37 35 39 3 38 31 33 34 29 54 28 14 12 48 9 47 10 11 44 45 8 46 7 43 41 27 1 26 21 22 24 17 52 16 20 18 15 4 5 36 32 30 2 13 6 
50 39 33 29 54 48 49 10 44 8 46 42 43 41 27 53 21 25 23 24 17 52 19 20 18 51 15 40 4 37 35 36 3 38 31 32 30 34 2 28 14 12 13 9 47 11 45 6 7 1 26 22 16 5 
51 38 34 54 28 47 11 49 45 46 7 43 41 42 26 22 53 24 25 23 52 16 20 18 19 15 50 5 40 36 37 35 39 3 32 30 31 2 33 29 13 14 12 48 9 10 6 44 8 27 1 21 17 4 
52 36 54 32 30 13 47 48 46 43 41 45 6 44 24 26 27 22 53 21 20 18 51 15 50 16 17 38 39 5 40 4 37 35 34 2 33 28 29 31 11 49 10 14 12 9 7 8 42 25 23 1 19 3 
53 31 40 37 35 42 44 45 49 14 12 48 9 47 19 50 51 17 52 16 25 23 27 1 26 21 22 33 34 29 54 28 32 30 39 3 38 4 5 36 8 46 7 43 41 6 10 11 13 20 18 15 24 2 
54 24 46 43 41 36 38 39 52 20 18 51 15 50 13 47 48 11 49 10 32 30 34 2 33 28 29 26 27 22 53 21 25 23 45 6 44 7 8 42 5 40 4 37 35 3 16 17 19 14 12 9 31 1 
