198 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 
17 25 30 32 33 39 42 3 8 47 48 50 51 6 14 57 9 60 10 11 19 20 65 66 15 68 69 16 28 1 75 21 22 78 23 24 35 36 2 83 84 29 86 87 31 45 4 5 93 37 38 96 40 41 53 54 7 101 102 46 104 105 49 63 12 13 111 55 56 114 58 59 71 72 18 119 120 64 122 123 67 81 26 27 129 73 74 132 76 77 89 90 34 137 138 82 140 141 85 99 43 44 147 91 92 150 94 95 107 108 52 155 156 100 158 159 103 117 61 62 165 109 110 168 112 113 125 126 70 172 173 118 175 176 121 135 79 80 181 127 128 183 130 131 143 144 88 186 187 136 188 189 139 153 97 98 192 145 146 193 148 149 161 162 106 194 195 154 196 157 170 115 116 197 163 164 166 167 177 178 124 198 171 174 184 133 134 179 180 182 190 142 185 151 152 191 160 169 
18 12 31 34 35 23 26 27 46 49 50 52 53 54 37 40 41 43 44 45 64 65 67 68 69 70 71 72 55 56 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 100 101 102 103 104 105 106 107 108 91 92 93 94 95 96 97 98 99 118 119 120 121 122 123 124 125 126 109 110 111 112 113 114 115 116 117 136 137 138 139 140 141 142 143 144 127 128 129 130 131 132 133 134 135 154 155 156 157 158 159 160 161 162 145 146 147 148 149 150 151 152 153 171 172 173 174 175 176 2 177 178 163 164 165 166 167 168 1 169 170 185 186 187 6 188 189 7 8 190 179 180 181 3 182 183 4 5 184 15 194 195 16 17 196 19 20 9 191 192 10 11 193 13 14 29 30 198 32 33 36 21 22 197 24 25 28 47 48 51 38 39 42 66 57 
19 28 32 35 36 42 45 4 47 50 51 53 54 7 57 60 10 63 12 13 65 66 68 69 16 71 72 18 75 21 78 23 24 81 26 27 83 84 29 86 87 31 89 90 34 93 37 38 96 40 41 99 43 44 101 102 46 104 105 49 107 108 52 111 55 56 114 58 59 117 61 62 119 120 64 122 123 67 125 126 70 129 73 74 132 76 77 135 79 80 137 138 82 140 141 85 143 144 88 147 91 92 150 94 95 153 97 98 155 156 100 158 159 103 161 162 106 165 109 110 168 112 113 170 115 116 172 173 118 175 176 121 177 178 124 181 127 128 183 130 131 184 133 134 186 187 136 188 189 139 8 190 142 192 145 146 193 148 149 14 151 152 194 195 154 17 196 157 20 160 197 163 164 25 166 167 1 169 30 198 171 33 174 2 39 179 180 3 182 5 48 185 6 9 191 11 15 22 
20 5 33 36 2 11 13 14 48 51 6 54 7 8 22 24 25 27 28 1 66 15 69 16 17 72 18 19 38 39 41 42 3 44 45 4 84 29 30 87 31 32 90 34 35 56 57 9 59 60 10 62 63 12 102 46 47 105 49 50 108 52 53 74 75 21 77 78 23 80 81 26 120 64 65 123 67 68 126 70 71 92 93 37 95 96 40 98 99 43 138 82 83 141 85 86 144 88 89 110 111 55 113 114 58 116 117 61 156 100 101 159 103 104 162 106 107 128 129 73 131 132 76 134 135 79 173 118 119 176 121 122 178 124 125 146 147 91 149 150 94 152 153 97 187 136 137 189 139 140 190 142 143 164 165 109 167 168 112 169 170 115 195 154 155 196 157 158 160 161 180 181 127 182 183 130 184 133 198 171 172 174 175 177 191 192 145 193 148 151 185 186 188 197 163 166 194 179 
21 29 4 37 38 7 46 47 10 12 13 55 56 57 16 18 19 64 65 66 23 24 26 27 28 73 74 75 31 32 34 35 36 82 83 84 40 41 42 43 44 45 91 92 93 49 50 51 52 53 54 100 101 102 58 59 60 61 62 63 109 110 111 67 68 69 70 71 72 118 119 120 76 77 78 79 80 81 127 128 129 85 86 87 88 89 90 136 137 138 94 95 96 97 98 99 145 146 147 103 104 105 106 107 108 154 155 156 112 113 114 115 116 117 163 164 165 121 122 123 124 125 126 171 172 173 130 131 132 133 134 135 179 180 181 139 140 141 142 143 144 185 186 187 148 149 150 151 152 153 9 191 192 157 158 159 160 161 162 15 194 195 166 167 168 1 169 170 22 197 174 175 176 2 177 178 30 198 3 182 183 5 184 39 6 188 189 8 190 48 11 193 14 17 196 20 25 33 
22 48 5 38 39 20 66 15 11 13 14 56 57 9 33 36 2 84 29 30 24 25 27 28 1 74 75 21 51 6 54 7 8 102 46 47 41 42 3 44 45 4 92 93 37 69 16 17 72 18 19 120 64 65 59 60 10 62 63 12 110 111 55 87 31 32 90 34 35 138 82 83 77 78 23 80 81 26 128 129 73 105 49 50 108 52 53 156 100 101 95 96 40 98 99 43 146 147 91 123 67 68 126 70 71 173 118 119 113 114 58 116 117 61 164 165 109 141 85 86 144 88 89 187 136 137 131 132 76 134 135 79 180 181 127 159 103 104 162 106 107 195 154 155 149 150 94 152 153 97 191 192 145 176 121 122 178 124 125 198 171 172 167 168 112 169 170 115 197 163 189 139 140 190 142 143 185 186 182 183 130 184 133 179 196 157 158 160 161 194 193 148 151 174 175 177 166 188 
23 31 37 40 41 46 49 50 12 55 56 58 59 60 18 64 65 67 68 69 26 27 73 74 75 76 77 78 34 35 82 83 84 85 86 87 43 44 45 91 92 93 94 95 96 52 53 54 100 101 102 103 104 105 61 62 63 109 110 111 112 113 114 70 71 72 118 119 120 121 122 123 79 80 81 127 128 129 130 131 132 88 89 90 136 137 138 139 140 141 97 98 99 145 146 147 148 149 150 106 107 108 154 155 156 157 158 159 115 116 117 163 164 165 166 167 168 124 125 126 171 172 173 174 175 176 133 134 135 179 180 181 3 182 183 142 143 144 185 186 187 6 188 189 151 152 153 9 191 192 10 11 193 160 161 162 15 194 195 16 17 196 1 169 170 21 22 197 24 25 2 177 178 29 30 198 32 33 4 5 184 38 39 42 7 8 190 47 48 51 13 14 57 19 20 66 28 36 
24 51 38 41 42 66 69 16 13 56 57 59 60 10 36 84 29 87 31 32 27 28 74 75 21 77 78 23 54 7 102 46 47 105 49 50 44 45 4 92 93 37 95 96 40 72 18 19 120 64 65 123 67 68 62 63 12 110 111 55 113 114 58 90 34 35 138 82 83 141 85 86 80 81 26 128 129 73 131 132 76 108 52 53 156 100 101 159 103 104 98 99 43 146 147 91 149 150 94 126 70 71 173 118 119 176 121 122 116 117 61 164 165 109 167 168 112 144 88 89 187 136 137 189 139 140 134 135 79 180 181 127 182 183 130 162 106 107 195 154 155 196 157 158 152 153 97 191 192 145 11 193 148 178 124 125 198 171 172 33 174 175 169 170 115 22 197 163 25 166 190 142 143 48 185 186 6 188 5 184 133 39 179 3 20 160 161 15 194 17 14 151 9 2 177 30 1 8 
25 17 39 42 3 30 32 33 14 57 9 60 10 11 8 47 48 50 51 6 28 1 75 21 22 78 23 24 19 20 65 66 15 68 69 16 45 4 5 93 37 38 96 40 41 35 36 2 83 84 29 86 87 31 63 12 13 111 55 56 114 58 59 53 54 7 101 102 46 104 105 49 81 26 27 129 73 74 132 76 77 71 72 18 119 120 64 122 123 67 99 43 44 147 91 92 150 94 95 89 90 34 137 138 82 140 141 85 117 61 62 165 109 110 168 112 113 107 108 52 155 156 100 158 159 103 135 79 80 181 127 128 183 130 131 125 126 70 172 173 118 175 176 121 153 97 98 192 145 146 193 148 149 143 144 88 186 187 136 188 189 139 170 115 116 197 163 164 166 167 161 162 106 194 195 154 196 157 184 133 134 179 180 182 177 178 124 198 171 174 151 152 191 190 142 185 169 160 
26 34 40 43 44 49 52 53 55 58 59 61 62 63 64 67 68 70 71 72 73 74 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 1 169 170 171 172 173 174 175 176 2 177 178 179 180 181 3 182 183 4 5 184 185 186 187 6 188 189 7 8 190 9 191 192 10 11 193 12 13 14 15 194 195 16 17 196 18 19 20 21 22 197 23 24 25 27 28 29 30 198 31 32 33 35 36 37 38 39 41 42 45 46 47 48 50 51 54 56 57 60 65 66 69 75 84 
27 54 41 44 45 69 72 18 56 59 60 62 63 12 84 87 31 90 34 35 74 75 77 78 23 80 81 26 102 46 105 49 50 108 52 53 92 93 37 95 96 40 98 99 43 120 64 65 123 67 68 126 70 71 110 111 55 113 114 58 116 117 61 138 82 83 141 85 86 144 88 89 128 129 73 131 132 76 134 135 79 156 100 101 159 103 104 162 106 107 146 147 91 149 150 94 152 153 97 173 118 119 176 121 122 178 124 125 164 165 109 167 168 112 169 170 115 187 136 137 189 139 140 190 142 143 180 181 127 182 183 130 5 184 133 195 154 155 196 157 158 20 160 161 191 192 145 11 193 148 13 14 151 198 171 172 33 174 175 36 2 177 22 197 163 24 25 166 28 1 48 185 186 51 6 188 7 8 38 39 179 42 3 4 66 15 194 16 17 19 57 9 10 29 30 32 21 47 
28 19 42 45 4 32 35 36 57 60 10 63 12 13 47 50 51 53 54 7 75 21 78 23 24 81 26 27 65 66 68 69 16 71 72 18 93 37 38 96 40 41 99 43 44 83 84 29 86 87 31 89 90 34 111 55 56 114 58 59 117 61 62 101 102 46 104 105 49 107 108 52 129 73 74 132 76 77 135 79 80 119 120 64 122 123 67 125 126 70 147 91 92 150 94 95 153 97 98 137 138 82 140 141 85 143 144 88 165 109 110 168 112 113 170 115 116 155 156 100 158 159 103 161 162 106 181 127 128 183 130 131 184 133 134 172 173 118 175 176 121 177 178 124 192 145 146 193 148 149 14 151 152 186 187 136 188 189 139 8 190 142 197 163 164 25 166 167 1 169 194 195 154 17 196 157 20 160 39 179 180 3 182 5 30 198 171 33 174 2 9 191 11 48 185 6 22 15 
29 21 7 46 47 4 37 38 16 18 19 64 65 66 10 12 13 55 56 57 31 32 34 35 36 82 83 84 23 24 26 27 28 73 74 75 49 50 51 52 53 54 100 101 102 40 41 42 43 44 45 91 92 93 67 68 69 70 71 72 118 119 120 58 59 60 61 62 63 109 110 111 85 86 87 88 89 90 136 137 138 76 77 78 79 80 81 127 128 129 103 104 105 106 107 108 154 155 156 94 95 96 97 98 99 145 146 147 121 122 123 124 125 126 171 172 173 112 113 114 115 116 117 163 164 165 139 140 141 142 143 144 185 186 187 130 131 132 133 134 135 179 180 181 157 158 159 160 161 162 15 194 195 148 149 150 151 152 153 9 191 192 174 175 176 2 177 178 30 198 166 167 168 1 169 170 22 197 6 188 189 8 190 48 3 182 183 5 184 39 17 196 20 11 193 14 33 25 
30 39 8 47 48 14 57 9 17 19 20 65 66 15 25 28 1 75 21 22 32 33 35 36 2 83 84 29 42 3 45 4 5 93 37 38 50 51 6 53 54 7 101 102 46 60 10 11 63 12 13 111 55 56 68 69 16 71 72 18 119 120 64 78 23 24 81 26 27 129 73 74 86 87 31 89 90 34 137 138 82 96 40 41 99 43 44 147 91 92 104 105 49 107 108 52 155 156 100 114 58 59 117 61 62 165 109 110 122 123 67 125 126 70 172 173 118 132 76 77 135 79 80 181 127 128 140 141 85 143 144 88 186 187 136 150 94 95 153 97 98 192 145 146 158 159 103 161 162 106 194 195 154 168 112 113 170 115 116 197 163 164 175 176 121 177 178 124 198 171 183 130 131 184 133 134 179 180 188 189 139 190 142 185 193 148 149 151 152 191 196 157 160 166 167 169 174 182 
31 23 46 49 50 37 40 41 18 64 65 67 68 69 12 55 56 58 59 60 34 35 82 83 84 85 86 87 26 27 73 74 75 76 77 78 52 53 54 100 101 102 103 104 105 43 44 45 91 92 93 94 95 96 70 71 72 118 119 120 121 122 123 61 62 63 109 110 111 112 113 114 88 89 90 136 137 138 139 140 141 79 80 81 127 128 129 130 131 132 106 107 108 154 155 156 157 158 159 97 98 99 145 146 147 148 149 150 124 125 126 171 172 173 174 175 176 115 116 117 163 164 165 166 167 168 142 143 144 185 186 187 6 188 189 133 134 135 179 180 181 3 182 183 160 161 162 15 194 195 16 17 196 151 152 153 9 191 192 10 11 193 2 177 178 29 30 198 32 33 1 169 170 21 22 197 24 25 7 8 190 47 48 51 4 5 184 38 39 42 19 20 66 13 14 57 36 28 
32 42 47 50 51 57 60 10 19 65 66 68 69 16 28 75 21 78 23 24 35 36 83 84 29 86 87 31 45 4 93 37 38 96 40 41 53 54 7 101 102 46 104 105 49 63 12 13 111 55 56 114 58 59 71 72 18 119 120 64 122 123 67 81 26 27 129 73 74 132 76 77 89 90 34 137 138 82 140 141 85 99 43 44 147 91 92 150 94 95 107 108 52 155 156 100 158 159 103 117 61 62 165 109 110 168 112 113 125 126 70 172 173 118 175 176 121 135 79 80 181 127 128 183 130 131 143 144 88 186 187 136 188 189 139 153 97 98 192 145 146 193 148 149 161 162 106 194 195 154 17 196 157 170 115 116 197 163 164 25 166 167 177 178 124 30 198 171 33 174 184 133 134 39 179 180 3 182 8 190 142 48 185 6 14 151 152 9 191 11 20 160 15 1 169 22 2 5 
33 11 48 51 6 22 24 25 20 66 15 69 16 17 5 38 39 41 42 3 36 2 84 29 30 87 31 32 13 14 56 57 9 59 60 10 54 7 8 102 46 47 105 49 50 27 28 1 74 75 21 77 78 23 72 18 19 120 64 65 123 67 68 44 45 4 92 93 37 95 96 40 90 34 35 138 82 83 141 85 86 62 63 12 110 111 55 113 114 58 108 52 53 156 100 101 159 103 104 80 81 26 128 129 73 131 132 76 126 70 71 173 118 119 176 121 122 98 99 43 146 147 91 149 150 94 144 88 89 187 136 137 189 139 140 116 117 61 164 165 109 167 168 112 162 106 107 195 154 155 196 157 158 134 135 79 180 181 127 182 183 130 178 124 125 198 171 172 174 175 152 153 97 191 192 145 193 148 190 142 143 185 186 188 169 170 115 197 163 166 160 161 194 184 133 179 177 151 
34 26 49 52 53 40 43 44 64 67 68 70 71 72 55 58 59 61 62 63 82 83 85 86 87 88 89 90 73 74 76 77 78 79 80 81 100 101 102 103 104 105 106 107 108 91 92 93 94 95 96 97 98 99 118 119 120 121 122 123 124 125 126 109 110 111 112 113 114 115 116 117 136 137 138 139 140 141 142 143 144 127 128 129 130 131 132 133 134 135 154 155 156 157 158 159 160 161 162 145 146 147 148 149 150 151 152 153 171 172 173 174 175 176 2 177 178 163 164 165 166 167 168 1 169 170 185 186 187 6 188 189 7 8 190 179 180 181 3 182 183 4 5 184 15 194 195 16 17 196 18 19 20 9 191 192 10 11 193 12 13 14 29 30 198 31 32 33 35 36 21 22 197 23 24 25 27 28 46 47 48 50 51 54 37 38 39 41 42 45 65 66 69 56 57 60 84 75 
