50 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
18 46 27 28 49 13 35 36 37 25 21 22 6 42 43 44 34 1 31 32 11 12 47 48 10 41 3 4 39 40 19 20 50 17 7 8 9 45 29 30 26 14 15 16 38 2 23 24 5 33 
19 45 28 29 16 49 36 37 38 24 25 21 42 43 44 5 33 34 1 31 12 47 48 10 11 40 41 3 4 39 20 50 17 18 46 7 8 9 30 26 27 13 14 15 2 35 22 23 6 32 
20 9 29 30 15 16 37 38 2 23 24 25 43 44 5 6 32 33 34 1 47 48 10 11 12 39 40 41 3 4 50 17 18 19 45 46 7 8 26 27 28 49 13 14 35 36 21 22 42 31 
21 5 1 31 10 11 3 4 39 17 18 19 7 8 9 45 26 27 28 29 13 14 15 16 49 2 35 36 37 38 22 23 24 25 6 42 43 44 32 33 34 12 47 48 40 41 20 50 46 30 
22 44 31 32 48 10 4 39 40 50 17 18 8 9 45 46 30 26 27 28 14 15 16 49 13 38 2 35 36 37 23 24 25 21 5 6 42 43 33 34 1 11 12 47 41 3 19 20 7 29 
23 43 32 33 47 48 39 40 41 20 50 17 9 45 46 7 29 30 26 27 15 16 49 13 14 37 38 2 35 36 24 25 21 22 44 5 6 42 34 1 31 10 11 12 3 4 18 19 8 28 
24 42 33 34 12 47 40 41 3 19 20 50 45 46 7 8 28 29 30 26 16 49 13 14 15 36 37 38 2 35 25 21 22 23 43 44 5 6 1 31 32 48 10 11 4 39 17 18 9 27 
25 6 34 1 11 12 41 3 4 18 19 20 46 7 8 9 27 28 29 30 49 13 14 15 16 35 36 37 38 2 21 22 23 24 42 43 44 5 31 32 33 47 48 10 39 40 50 17 45 26 
26 3 2 35 7 8 5 6 42 13 14 15 10 11 12 47 21 22 23 24 17 18 19 20 50 1 31 32 33 34 27 28 29 30 4 39 40 41 36 37 38 9 45 46 43 44 16 49 48 25 
27 41 35 36 46 7 6 42 43 49 13 14 11 12 47 48 25 21 22 23 18 19 20 50 17 34 1 31 32 33 28 29 30 26 3 4 39 40 37 38 2 8 9 45 44 5 15 16 10 24 
28 40 36 37 45 46 42 43 44 16 49 13 12 47 48 10 24 25 21 22 19 20 50 17 18 33 34 1 31 32 29 30 26 27 41 3 4 39 38 2 35 7 8 9 5 6 14 15 11 23 
29 39 37 38 9 45 43 44 5 15 16 49 47 48 10 11 23 24 25 21 20 50 17 18 19 32 33 34 1 31 30 26 27 28 40 41 3 4 2 35 36 46 7 8 6 42 13 14 12 22 
30 4 38 2 8 9 44 5 6 14 15 16 48 10 11 12 22 23 24 25 50 17 18 19 20 31 32 33 34 1 26 27 28 29 39 40 41 3 35 36 37 45 46 7 42 43 49 13 47 21 
31 38 4 39 44 5 8 9 45 48 10 11 14 15 16 49 50 17 18 19 22 23 24 25 21 30 26 27 28 29 32 33 34 1 2 35 36 37 40 41 3 6 42 43 46 7 12 47 13 20 
32 37 39 40 43 44 9 45 46 47 48 10 15 16 49 13 20 50 17 18 23 24 25 21 22 29 30 26 27 28 33 34 1 31 38 2 35 36 41 3 4 5 6 42 7 8 11 12 14 19 
33 36 40 41 42 43 45 46 7 12 47 48 16 49 13 14 19 20 50 17 24 25 21 22 23 28 29 30 26 27 34 1 31 32 37 38 2 35 3 4 39 44 5 6 8 9 10 11 15 18 
34 35 41 3 6 42 46 7 8 11 12 47 49 13 14 15 18 19 20 50 25 21 22 23 24 27 28 29 30 26 1 31 32 33 36 37 38 2 4 39 40 43 44 5 9 45 48 10 16 17 
35 34 6 42 41 3 11 12 47 46 7 8 18 19 20 50 49 13 14 15 27 28 29 30 26 25 21 22 23 24 36 37 38 2 1 31 32 33 43 44 5 4 39 40 48 10 9 45 17 16 
36 33 42 43 40 41 12 47 48 45 46 7 19 20 50 17 16 49 13 14 28 29 30 26 27 24 25 21 22 23 37 38 2 35 34 1 31 32 44 5 6 3 4 39 10 11 8 9 18 15 
37 32 43 44 39 40 47 48 10 9 45 46 20 50 17 18 15 16 49 13 29 30 26 27 28 23 24 25 21 22 38 2 35 36 33 34 1 31 5 6 42 41 3 4 11 12 7 8 19 14 
38 31 44 5 4 39 48 10 11 8 9 45 50 17 18 19 14 15 16 49 30 26 27 28 29 22 23 24 25 21 2 35 36 37 32 33 34 1 6 42 43 40 41 3 12 47 46 7 20 13 
39 29 9 45 37 38 15 16 49 43 44 5 23 24 25 21 47 48 10 11 32 33 34 1 31 20 50 17 18 19 40 41 3 4 30 26 27 28 46 7 8 2 35 36 13 14 6 42 22 12 
40 28 45 46 36 37 16 49 13 42 43 44 24 25 21 22 12 47 48 10 33 34 1 31 32 19 20 50 17 18 41 3 4 39 29 30 26 27 7 8 9 38 2 35 14 15 5 6 23 11 
41 27 46 7 35 36 49 13 14 6 42 43 25 21 22 23 11 12 47 48 34 1 31 32 33 18 19 20 50 17 3 4 39 40 28 29 30 26 8 9 45 37 38 2 15 16 44 5 24 10 
42 24 12 47 33 34 19 20 50 40 41 3 28 29 30 26 45 46 7 8 36 37 38 2 35 16 49 13 14 15 43 44 5 6 25 21 22 23 48 10 11 1 31 32 17 18 4 39 27 9 
43 23 47 48 32 33 20 50 17 39 40 41 29 30 26 27 9 45 46 7 37 38 2 35 36 15 16 49 13 14 44 5 6 42 24 25 21 22 10 11 12 34 1 31 18 19 3 4 28 8 
44 22 48 10 31 32 50 17 18 4 39 40 30 26 27 28 8 9 45 46 38 2 35 36 37 14 15 16 49 13 5 6 42 43 23 24 25 21 11 12 47 33 34 1 19 20 41 3 29 7 
45 19 16 49 28 29 24 25 21 36 37 38 33 34 1 31 42 43 44 5 40 41 3 4 39 12 47 48 10 11 46 7 8 9 20 50 17 18 13 14 15 30 26 27 22 23 2 35 32 6 
46 18 49 13 27 28 25 21 22 35 36 37 34 1 31 32 6 42 43 44 41 3 4 39 40 11 12 47 48 10 7 8 9 45 19 20 50 17 14 15 16 29 30 26 23 24 38 2 33 5 
47 15 20 50 23 24 29 30 26 32 33 34 37 38 2 35 39 40 41 3 43 44 5 6 42 9 45 46 7 8 48 10 11 12 16 49 13 14 17 18 19 25 21 22 27 28 1 31 36 4 
48 14 50 17 22 23 30 26 27 31 32 33 38 2 35 36 4 39 40 41 44 5 6 42 43 8 9 45 46 7 10 11 12 47 15 16 49 13 18 19 20 24 25 21 28 29 34 1 37 3 
49 11 25 21 18 19 34 1 31 27 28 29 41 3 4 39 35 36 37 38 46 7 8 9 45 6 42 43 44 5 13 14 15 16 12 47 48 10 22 23 24 20 50 17 32 33 30 26 40 2 
50 8 30 26 14 15 38 2 35 22 23 24 44 5 6 42 31 32 33 34 48 10 11 12 47 4 39 40 41 3 17 18 19 20 9 45 46 7 27 28 29 16 49 13 36 37 25 21 43 1 
