112 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
12 36 5 25 27 28 24 50 52 19 14 16 17 41 42 43 44 38 40 9 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 97 65 99 67 61 62 63 64 89 90 91 92 86 53 88 55 108 81 109 83 77 78 79 80 103 104 3 105 101 69 102 71 112 96 20 98 93 94 1 95 11 111 13 110 85 10 87 34 107 7 4 106 6 26 22 100 2 18 15 8 
13 7 6 26 28 3 2 18 19 20 15 17 1 42 11 44 12 8 9 10 33 34 35 36 30 4 32 5 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 74 41 76 43 37 38 39 40 65 66 67 68 62 29 64 31 90 57 92 59 53 54 55 56 81 82 83 84 78 45 80 47 104 73 105 75 69 70 71 72 96 97 98 99 94 61 95 63 111 89 91 85 86 87 88 107 108 109 106 77 79 103 100 101 102 112 93 110 
14 21 25 5 29 30 33 9 37 38 12 41 42 16 17 45 46 19 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 4 106 83 84 107 108 87 88 8 110 91 92 11 111 1 95 15 98 99 18 112 2 102 22 3 105 26 6 7 109 34 10 13 20 
15 22 26 6 30 4 34 10 38 8 13 42 11 17 1 46 14 20 50 18 24 2 54 21 28 3 58 25 32 5 62 29 36 7 66 33 40 9 70 37 44 12 74 41 48 16 78 45 52 19 82 49 56 23 86 53 60 27 90 57 64 31 94 61 68 35 97 65 72 39 101 69 76 43 104 73 80 47 106 77 84 51 108 81 88 55 110 85 92 59 111 89 95 63 93 99 67 112 96 102 71 100 105 75 103 79 109 83 107 87 91 98 
16 23 27 29 31 32 35 37 39 40 41 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 99 100 101 2 102 103 104 3 105 4 106 5 6 107 108 7 109 8 110 9 10 11 111 12 13 14 15 17 18 112 19 20 21 22 24 25 26 28 30 33 34 36 38 42 50 
17 24 28 30 32 5 36 38 40 9 42 44 12 46 14 48 16 50 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 95 63 97 65 99 67 101 69 102 71 104 73 105 75 106 77 6 79 108 81 109 83 110 85 10 87 111 89 13 91 15 93 1 112 96 20 98 22 100 2 26 103 3 4 34 107 7 8 11 18 
18 26 8 7 33 34 15 13 42 11 2 21 22 19 20 49 50 6 30 4 28 3 58 25 9 10 37 38 35 36 65 66 17 1 46 14 44 12 74 41 23 24 53 54 51 52 81 82 32 5 62 29 60 27 90 57 39 40 69 70 67 68 96 97 48 16 78 45 76 43 104 73 55 56 85 86 83 84 107 108 64 31 94 61 92 59 111 89 71 72 100 101 98 99 112 80 47 106 77 105 75 103 87 88 110 109 95 63 93 91 102 79 
19 28 9 33 35 36 17 42 44 12 21 23 24 49 50 51 52 30 32 5 58 25 60 27 37 38 39 40 65 66 67 68 46 14 48 16 74 41 76 43 53 54 55 56 81 82 83 84 62 29 64 31 90 57 92 59 69 70 71 72 96 97 98 99 78 45 80 47 104 73 105 75 85 86 87 88 107 108 7 109 94 61 95 63 111 89 13 91 100 101 2 102 18 112 20 106 77 6 79 26 103 3 8 110 10 34 15 93 1 11 22 4 
20 3 10 34 36 7 1 11 12 13 22 24 2 50 18 52 19 4 5 6 25 26 27 28 38 8 40 9 66 33 68 35 14 15 16 17 41 42 43 44 54 21 56 23 82 49 84 51 29 30 31 32 57 58 59 60 70 37 72 39 97 65 99 67 45 46 47 48 73 74 75 76 86 53 88 55 108 81 109 83 61 62 63 64 89 90 91 92 101 69 102 71 112 96 98 77 78 79 80 103 104 105 110 85 87 107 93 94 95 111 100 106 
21 14 33 9 37 38 25 5 29 30 19 49 50 23 24 53 54 12 41 42 16 17 45 46 35 36 65 66 39 40 69 70 27 28 57 58 31 32 61 62 51 52 81 82 55 56 85 86 43 44 73 74 47 48 77 78 67 68 96 97 71 72 100 101 59 60 89 90 63 64 93 94 83 84 107 108 87 88 8 110 75 76 103 104 79 80 4 106 98 99 18 112 2 102 22 91 92 11 111 1 95 15 7 109 34 10 3 105 26 6 20 13 
22 15 34 10 38 8 26 6 30 4 20 50 18 24 2 54 21 13 42 11 17 1 46 14 36 7 66 33 40 9 70 37 28 3 58 25 32 5 62 29 52 19 82 49 56 23 86 53 44 12 74 41 48 16 78 45 68 35 97 65 72 39 101 69 60 27 90 57 64 31 94 61 84 51 108 81 88 55 110 85 76 43 104 73 80 47 106 77 99 67 112 96 102 71 100 92 59 111 89 95 63 93 109 83 107 87 105 75 103 79 98 91 
23 16 35 37 39 40 27 29 31 32 49 51 52 53 54 55 56 41 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 2 102 89 90 91 92 93 94 1 95 107 108 7 109 8 110 9 10 103 104 3 105 4 106 5 6 18 112 19 20 21 22 24 11 111 12 13 14 15 17 33 34 36 38 25 26 28 30 50 42 
24 17 36 38 40 9 28 30 32 5 50 52 19 54 21 56 23 42 44 12 46 14 48 16 66 33 68 35 70 37 72 39 58 25 60 27 62 29 64 31 82 49 84 51 86 53 88 55 74 41 76 43 78 45 80 47 97 65 99 67 101 69 102 71 90 57 92 59 94 61 95 63 108 81 109 83 110 85 10 87 104 73 105 75 106 77 6 79 112 96 20 98 22 100 2 111 89 13 91 15 93 1 34 107 7 8 26 103 3 4 18 11 
25 50 14 12 41 42 38 36 66 33 5 29 30 27 28 57 58 24 54 21 52 19 82 49 16 17 45 46 43 44 73 74 40 9 70 37 68 35 97 65 31 32 61 62 59 60 89 90 56 23 86 53 84 51 108 81 47 48 77 78 75 76 103 104 72 39 101 69 99 67 112 96 63 64 93 94 91 92 11 111 88 55 110 85 109 83 34 107 79 80 4 106 3 105 26 102 71 22 100 20 98 18 1 95 15 13 10 87 8 7 6 2 
26 18 15 13 42 11 8 7 33 34 6 30 4 28 3 58 25 2 21 22 19 20 49 50 17 1 46 14 44 12 74 41 9 10 37 38 35 36 65 66 32 5 62 29 60 27 90 57 23 24 53 54 51 52 81 82 48 16 78 45 76 43 104 73 39 40 69 70 67 68 96 97 64 31 94 61 92 59 111 89 55 56 85 86 83 84 107 108 80 47 106 77 105 75 103 71 72 100 101 98 99 112 95 63 93 91 87 88 110 109 79 102 
27 52 16 41 43 44 40 66 68 35 29 31 32 57 58 59 60 54 56 23 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 97 65 99 67 61 62 63 64 89 90 91 92 86 53 88 55 108 81 109 83 77 78 79 80 103 104 3 105 101 69 102 71 112 96 20 98 93 94 1 95 11 111 12 13 110 85 10 87 34 107 36 7 4 106 5 6 25 26 28 22 100 24 2 50 18 19 14 15 17 42 38 8 9 33 30 21 
28 19 17 42 44 12 9 33 35 36 30 32 5 58 25 60 27 21 23 24 49 50 51 52 46 14 48 16 74 41 76 43 37 38 39 40 65 66 67 68 62 29 64 31 90 57 92 59 53 54 55 56 81 82 83 84 78 45 80 47 104 73 105 75 69 70 71 72 96 97 98 99 94 61 95 63 111 89 13 91 85 86 87 88 107 108 7 109 106 77 6 79 26 103 3 100 101 2 102 18 112 20 15 93 1 11 8 110 10 34 4 22 
29 37 41 16 45 46 49 23 53 54 27 57 58 31 32 61 62 35 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 4 106 83 84 107 108 87 88 8 110 91 92 11 111 1 95 14 15 98 99 18 112 2 102 21 22 3 105 25 26 5 6 30 7 109 33 34 9 10 38 12 13 42 17 19 20 50 24 28 36 
30 38 42 17 46 14 50 24 54 21 28 58 25 32 5 62 29 36 66 33 40 9 70 37 44 12 74 41 48 16 78 45 52 19 82 49 56 23 86 53 60 27 90 57 64 31 94 61 68 35 97 65 72 39 101 69 76 43 104 73 80 47 106 77 84 51 108 81 88 55 110 85 92 59 111 89 95 63 15 93 99 67 112 96 102 71 22 100 105 75 26 103 6 79 4 109 83 34 107 10 87 8 13 91 11 1 20 98 18 2 3 7 
31 39 43 45 47 48 51 53 55 56 57 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 99 100 101 2 102 103 104 3 105 4 106 5 6 107 108 7 109 8 110 9 10 11 111 12 13 14 15 16 17 18 112 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 40 41 42 44 46 49 50 52 54 58 66 
32 40 44 46 48 16 52 54 56 23 58 60 27 62 29 64 31 66 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 95 63 97 65 99 67 101 69 102 71 104 73 105 75 106 77 6 79 108 81 109 83 110 85 10 87 111 89 13 91 15 93 17 1 112 96 20 98 22 100 24 2 26 103 28 3 30 4 5 34 107 36 7 38 8 9 42 11 12 14 50 18 19 21 25 33 
33 42 21 19 49 50 30 28 58 25 9 37 38 35 36 65 66 17 46 14 44 12 74 41 23 24 53 54 51 52 81 82 32 5 62 29 60 27 90 57 39 40 69 70 67 68 96 97 48 16 78 45 76 43 104 73 55 56 85 86 83 84 107 108 64 31 94 61 92 59 111 89 71 72 100 101 98 99 18 112 80 47 106 77 105 75 26 103 87 88 8 110 7 109 34 95 63 15 93 13 91 11 2 102 22 20 6 79 4 3 10 1 
34 11 22 20 50 18 4 3 25 26 10 38 8 36 7 66 33 1 14 15 12 13 41 42 24 2 54 21 52 19 82 49 5 6 29 30 27 28 57 58 40 9 70 37 68 35 97 65 16 17 45 46 43 44 73 74 56 23 86 53 84 51 108 81 31 32 61 62 59 60 89 90 72 39 101 69 99 67 112 96 47 48 77 78 75 76 103 104 88 55 110 85 109 83 107 63 64 93 94 91 92 111 102 71 100 98 79 80 106 105 87 95 
35 44 23 49 51 52 32 58 60 27 37 39 40 65 66 67 68 46 48 16 74 41 76 43 53 54 55 56 81 82 83 84 62 29 64 31 90 57 92 59 69 70 71 72 96 97 98 99 78 45 80 47 104 73 105 75 85 86 87 88 107 108 7 109 94 61 95 63 111 89 13 91 100 101 2 102 18 112 19 20 106 77 6 79 26 103 28 3 8 110 9 10 33 34 36 15 93 17 1 42 11 12 21 22 24 50 30 4 5 25 38 14 
36 12 24 50 52 19 5 25 27 28 38 40 9 66 33 68 35 14 16 17 41 42 43 44 54 21 56 23 82 49 84 51 29 30 31 32 57 58 59 60 70 37 72 39 97 65 99 67 45 46 47 48 73 74 75 76 86 53 88 55 108 81 109 83 61 62 63 64 89 90 91 92 101 69 102 71 112 96 20 98 77 78 79 80 103 104 3 105 110 85 10 87 34 107 7 93 94 1 95 11 111 13 22 100 2 18 4 106 6 26 8 15 
37 29 49 23 53 54 41 16 45 46 35 65 66 39 40 69 70 27 57 58 31 32 61 62 51 52 81 82 55 56 85 86 43 44 73 74 47 48 77 78 67 68 96 97 71 72 100 101 59 60 89 90 63 64 93 94 83 84 107 108 87 88 8 110 75 76 103 104 79 80 4 106 98 99 18 112 2 102 21 22 91 92 11 111 1 95 14 15 7 109 33 34 9 10 38 3 105 25 26 5 6 30 19 20 50 24 12 13 42 17 36 28 
38 30 50 24 54 21 42 17 46 14 36 66 33 40 9 70 37 28 58 25 32 5 62 29 52 19 82 49 56 23 86 53 44 12 74 41 48 16 78 45 68 35 97 65 72 39 101 69 60 27 90 57 64 31 94 61 84 51 108 81 88 55 110 85 76 43 104 73 80 47 106 77 99 67 112 96 102 71 22 100 92 59 111 89 95 63 15 93 109 83 34 107 10 87 8 105 75 26 103 6 79 4 20 98 18 2 13 91 11 1 7 3 
39 31 51 53 55 56 43 45 47 48 65 67 68 69 70 71 72 57 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 2 102 89 90 91 92 93 94 1 95 107 108 7 109 8 110 9 10 103 104 3 105 4 106 5 6 18 112 19 20 21 22 23 24 11 111 12 13 14 15 16 17 33 34 35 36 37 38 40 25 26 27 28 29 30 32 49 50 52 54 41 42 44 46 66 58 
40 32 52 54 56 23 44 46 48 16 66 68 35 70 37 72 39 58 60 27 62 29 64 31 82 49 84 51 86 53 88 55 74 41 76 43 78 45 80 47 97 65 99 67 101 69 102 71 90 57 92 59 94 61 95 63 108 81 109 83 110 85 10 87 104 73 105 75 106 77 6 79 112 96 20 98 22 100 24 2 111 89 13 91 15 93 17 1 34 107 36 7 38 8 9 26 103 28 3 30 4 5 50 18 19 21 42 11 12 14 33 25 
41 66 29 27 57 58 54 52 82 49 16 45 46 43 44 73 74 40 70 37 68 35 97 65 31 32 61 62 59 60 89 90 56 23 86 53 84 51 108 81 47 48 77 78 75 76 103 104 72 39 101 69 99 67 112 96 63 64 93 94 91 92 11 111 88 55 110 85 109 83 34 107 79 80 4 106 3 105 25 26 102 71 22 100 20 98 50 18 1 95 14 15 12 13 42 10 87 38 8 36 7 33 5 6 30 28 24 2 21 19 17 9 
42 33 30 28 58 25 21 19 49 50 17 46 14 44 12 74 41 9 37 38 35 36 65 66 32 5 62 29 60 27 90 57 23 24 53 54 51 52 81 82 48 16 78 45 76 43 104 73 39 40 69 70 67 68 96 97 64 31 94 61 92 59 111 89 55 56 85 86 83 84 107 108 80 47 106 77 105 75 26 103 71 72 100 101 98 99 18 112 95 63 15 93 13 91 11 87 88 8 110 7 109 34 6 79 4 3 2 102 22 20 1 10 
43 68 31 57 59 60 56 82 84 51 45 47 48 73 74 75 76 70 72 39 97 65 99 67 61 62 63 64 89 90 91 92 86 53 88 55 108 81 109 83 77 78 79 80 103 104 3 105 101 69 102 71 112 96 20 98 93 94 1 95 11 111 12 13 110 85 10 87 34 107 36 7 4 106 5 6 25 26 27 28 22 100 24 2 50 18 52 19 14 15 16 17 41 42 44 38 8 40 9 66 33 35 29 30 32 58 54 21 23 49 46 37 
44 35 32 58 60 27 23 49 51 52 46 48 16 74 41 76 43 37 39 40 65 66 67 68 62 29 64 31 90 57 92 59 53 54 55 56 81 82 83 84 78 45 80 47 104 73 105 75 69 70 71 72 96 97 98 99 94 61 95 63 111 89 13 91 85 86 87 88 107 108 7 109 106 77 6 79 26 103 28 3 100 101 2 102 18 112 19 20 15 93 17 1 42 11 12 8 110 9 10 33 34 36 30 4 5 25 21 22 24 50 14 38 
45 53 57 31 61 62 65 39 69 70 43 73 74 47 48 77 78 51 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 4 106 83 84 107 108 87 88 8 110 91 92 11 111 1 95 14 15 98 99 18 112 2 102 21 22 3 105 25 26 5 6 29 30 7 109 33 34 9 10 37 38 12 13 41 42 16 17 46 19 20 49 50 23 24 54 27 28 58 32 35 36 66 40 44 52 
46 54 58 32 62 29 66 40 70 37 44 74 41 48 16 78 45 52 82 49 56 23 86 53 60 27 90 57 64 31 94 61 68 35 97 65 72 39 101 69 76 43 104 73 80 47 106 77 84 51 108 81 88 55 110 85 92 59 111 89 95 63 15 93 99 67 112 96 102 71 22 100 105 75 26 103 6 79 30 4 109 83 34 107 10 87 38 8 13 91 42 11 17 1 14 20 98 50 18 24 2 21 28 3 25 5 36 7 33 9 12 19 
47 55 59 61 63 64 67 69 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 99 100 101 2 102 103 104 3 105 4 106 5 6 107 108 7 109 8 110 9 10 11 111 12 13 14 15 16 17 18 112 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 56 57 58 60 62 65 66 68 70 74 82 
48 56 60 62 64 31 68 70 72 39 74 76 43 78 45 80 47 82 84 51 86 53 88 55 90 57 92 59 94 61 95 63 97 65 99 67 101 69 102 71 104 73 105 75 106 77 6 79 108 81 109 83 110 85 10 87 111 89 13 91 15 93 17 1 112 96 20 98 22 100 24 2 26 103 28 3 30 4 32 5 34 107 36 7 38 8 40 9 42 11 44 12 46 14 16 50 18 52 19 54 21 23 58 25 27 29 66 33 35 37 41 49 
49 58 37 35 65 66 46 44 74 41 23 53 54 51 52 81 82 32 62 29 60 27 90 57 39 40 69 70 67 68 96 97 48 16 78 45 76 43 104 73 55 56 85 86 83 84 107 108 64 31 94 61 92 59 111 89 71 72 100 101 98 99 18 112 80 47 106 77 105 75 26 103 87 88 8 110 7 109 33 34 95 63 15 93 13 91 42 11 2 102 21 22 19 20 50 6 79 30 4 28 3 25 9 10 38 36 17 1 14 12 24 5 
50 25 38 36 66 33 14 12 41 42 24 54 21 52 19 82 49 5 29 30 27 28 57 58 40 9 70 37 68 35 97 65 16 17 45 46 43 44 73 74 56 23 86 53 84 51 108 81 31 32 61 62 59 60 89 90 72 39 101 69 99 67 112 96 47 48 77 78 75 76 103 104 88 55 110 85 109 83 34 107 63 64 93 94 91 92 11 111 102 71 22 100 20 98 18 79 80 4 106 3 105 26 10 87 8 7 1 95 15 13 2 6 
51 60 39 65 67 68 48 74 76 43 53 55 56 81 82 83 84 62 64 31 90 57 92 59 69 70 71 72 96 97 98 99 78 45 80 47 104 73 105 75 85 86 87 88 107 108 7 109 94 61 95 63 111 89 13 91 100 101 2 102 18 112 19 20 106 77 6 79 26 103 28 3 8 110 9 10 33 34 35 36 15 93 17 1 42 11 44 12 21 22 23 24 49 50 52 30 4 32 5 58 25 27 37 38 40 66 46 14 16 41 54 29 
52 27 40 66 68 35 16 41 43 44 54 56 23 82 49 84 51 29 31 32 57 58 59 60 70 37 72 39 97 65 99 67 45 46 47 48 73 74 75 76 86 53 88 55 108 81 109 83 61 62 63 64 89 90 91 92 101 69 102 71 112 96 20 98 77 78 79 80 103 104 3 105 110 85 10 87 34 107 36 7 93 94 1 95 11 111 12 13 22 100 24 2 50 18 19 4 106 5 6 25 26 28 38 8 9 33 14 15 17 42 21 30 
53 45 65 39 69 70 57 31 61 62 51 81 82 55 56 85 86 43 73 74 47 48 77 78 67 68 96 97 71 72 100 101 59 60 89 90 63 64 93 94 83 84 107 108 87 88 8 110 75 76 103 104 79 80 4 106 98 99 18 112 2 102 21 22 91 92 11 111 1 95 14 15 7 109 33 34 9 10 37 38 3 105 25 26 5 6 29 30 19 20 49 50 23 24 54 12 13 41 42 16 17 46 35 36 66 40 27 28 58 32 52 44 
54 46 66 40 70 37 58 32 62 29 52 82 49 56 23 86 53 44 74 41 48 16 78 45 68 35 97 65 72 39 101 69 60 27 90 57 64 31 94 61 84 51 108 81 88 55 110 85 76 43 104 73 80 47 106 77 99 67 112 96 102 71 22 100 92 59 111 89 95 63 15 93 109 83 34 107 10 87 38 8 105 75 26 103 6 79 30 4 20 98 50 18 24 2 21 13 91 42 11 17 1 14 36 7 33 9 28 3 25 5 19 12 
55 47 67 69 71 72 59 61 63 64 81 83 84 85 86 87 88 73 75 76 77 78 79 80 96 97 98 99 100 101 2 102 89 90 91 92 93 94 1 95 107 108 7 109 8 110 9 10 103 104 3 105 4 106 5 6 18 112 19 20 21 22 23 24 11 111 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 56 41 42 43 44 45 46 48 65 66 68 70 57 58 60 62 82 74 
56 48 68 70 72 39 60 62 64 31 82 84 51 86 53 88 55 74 76 43 78 45 80 47 97 65 99 67 101 69 102 71 90 57 92 59 94 61 95 63 108 81 109 83 110 85 10 87 104 73 105 75 106 77 6 79 112 96 20 98 22 100 24 2 111 89 13 91 15 93 17 1 34 107 36 7 38 8 40 9 26 103 28 3 30 4 32 5 50 18 52 19 54 21 23 42 11 44 12 46 14 16 66 33 35 37 58 25 27 29 49 41 
57 82 45 43 73 74 70 68 97 65 31 61 62 59 60 89 90 56 86 53 84 51 108 81 47 48 77 78 75 76 103 104 72 39 101 69 99 67 112 96 63 64 93 94 91 92 11 111 88 55 110 85 109 83 34 107 79 80 4 106 3 105 25 26 102 71 22 100 20 98 50 18 1 95 14 15 12 13 41 42 10 87 38 8 36 7 66 33 5 6 29 30 27 28 58 24 2 54 21 52 19 49 16 17 46 44 40 9 37 35 32 23 
58 49 46 44 74 41 37 35 65 66 32 62 29 60 27 90 57 23 53 54 51 52 81 82 48 16 78 45 76 43 104 73 39 40 69 70 67 68 96 97 64 31 94 61 92 59 111 89 55 56 85 86 83 84 107 108 80 47 106 77 105 75 26 103 71 72 100 101 98 99 18 112 95 63 15 93 13 91 42 11 87 88 8 110 7 109 33 34 6 79 30 4 28 3 25 2 102 21 22 19 20 50 17 1 14 12 9 10 38 36 5 24 
59 84 47 73 75 76 72 97 99 67 61 63 64 89 90 91 92 86 88 55 108 81 109 83 77 78 79 80 103 104 3 105 101 69 102 71 112 96 20 98 93 94 1 95 11 111 12 13 110 85 10 87 34 107 36 7 4 106 5 6 25 26 27 28 22 100 24 2 50 18 52 19 14 15 16 17 41 42 43 44 38 8 40 9 66 33 68 35 29 30 31 32 57 58 60 54 21 56 23 82 49 51 45 46 48 74 70 37 39 65 62 53 
60 51 48 74 76 43 39 65 67 68 62 64 31 90 57 92 59 53 55 56 81 82 83 84 78 45 80 47 104 73 105 75 69 70 71 72 96 97 98 99 94 61 95 63 111 89 13 91 85 86 87 88 107 108 7 109 106 77 6 79 26 103 28 3 100 101 2 102 18 112 19 20 15 93 17 1 42 11 44 12 8 110 9 10 33 34 35 36 30 4 32 5 58 25 27 21 22 23 24 49 50 52 46 14 16 41 37 38 40 66 29 54 
61 69 73 47 77 78 81 55 85 86 59 89 90 63 64 93 94 67 96 97 71 72 100 101 75 76 103 104 79 80 4 106 83 84 107 108 87 88 8 110 91 92 11 111 1 95 14 15 98 99 18 112 2 102 21 22 3 105 25 26 5 6 29 30 7 109 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 62 35 36 65 66 39 40 70 43 44 74 48 51 52 82 56 60 68 
