108 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 45 5 30 32 33 26 70 7 73 15 17 18 55 57 58 3 60 61 50 2 53 90 20 93 21 22 95 35 37 38 1 40 41 81 82 11 84 85 13 86 75 8 78 9 10 80 42 103 43 44 105 46 47 62 63 4 65 66 6 67 29 99 100 31 101 34 23 96 24 25 98 27 28 68 69 108 71 72 74 14 87 88 16 89 19 56 107 59 48 49 106 51 52 54 91 92 94 36 102 39 83 76 77 79 104 64 97 
13 47 6 31 33 34 28 72 74 7 16 18 19 56 58 59 60 61 3 52 54 2 92 94 20 95 21 22 36 38 39 40 41 1 82 83 84 85 11 86 12 77 79 8 80 9 10 104 42 105 43 44 45 46 63 64 65 66 4 67 5 99 100 29 101 30 32 97 23 98 24 25 26 27 108 68 69 70 71 73 87 88 14 89 15 17 107 55 57 106 48 49 50 51 53 90 91 93 102 35 37 81 75 76 78 103 62 96 
14 8 29 1 35 36 20 23 24 25 3 55 56 4 5 6 62 63 64 42 43 44 2 48 49 50 51 52 11 12 13 81 82 83 15 16 17 18 19 87 88 7 68 69 70 71 72 9 10 75 76 77 78 79 30 31 32 33 34 99 100 37 38 39 40 41 102 21 22 90 91 92 93 94 26 27 28 96 97 98 57 58 59 60 61 107 65 66 67 45 46 47 103 104 105 53 54 106 84 85 86 89 73 74 108 80 101 95 
15 75 30 35 37 38 90 26 23 96 55 57 58 5 62 63 4 65 66 45 42 103 50 2 53 48 49 106 12 81 82 11 84 85 17 18 14 87 88 16 89 70 7 73 68 69 108 8 78 9 10 80 76 77 32 33 29 99 100 31 101 1 40 41 36 102 39 20 93 21 22 95 91 92 24 25 98 27 28 97 3 60 61 56 107 59 6 67 64 43 44 105 46 47 104 51 52 54 13 86 83 19 71 72 74 79 34 94 
16 77 31 36 38 39 92 28 97 23 56 58 59 6 63 64 65 66 4 47 104 42 52 54 2 106 48 49 13 82 83 84 85 11 18 19 87 88 14 89 15 72 74 7 108 68 69 79 8 80 9 10 75 76 33 34 99 100 29 101 30 40 41 1 102 35 37 94 20 95 21 22 90 91 98 24 25 26 27 96 60 61 3 107 55 57 67 5 62 105 43 44 45 46 103 50 51 53 86 12 81 17 70 71 73 78 32 93 
17 9 32 37 1 40 21 24 26 27 57 3 60 62 4 65 5 6 67 43 45 46 48 50 51 2 53 54 81 11 84 12 13 86 14 87 15 16 89 18 19 68 70 71 7 73 74 75 76 8 78 79 10 80 29 99 30 31 101 33 34 35 36 102 38 39 41 90 91 20 93 94 22 95 23 96 97 25 98 28 55 56 107 58 59 61 63 64 66 42 103 104 44 105 47 49 106 52 82 83 85 88 69 108 72 77 100 92 
18 80 33 38 40 41 95 98 28 26 58 60 61 63 65 66 6 67 5 105 47 45 106 52 50 54 2 53 82 84 85 13 86 12 87 88 16 89 15 19 17 108 72 70 74 7 73 77 75 79 8 78 9 10 99 100 31 101 30 34 32 36 102 35 39 37 1 92 90 94 20 93 21 22 97 23 96 24 25 27 56 107 55 59 57 3 64 62 4 104 42 103 43 44 46 48 49 51 83 81 11 14 68 69 71 76 29 91 
19 10 34 39 41 1 22 25 27 28 59 61 3 64 66 4 67 5 6 44 46 47 49 51 52 53 54 2 83 85 11 86 12 13 88 14 89 15 16 17 18 69 71 72 73 74 7 76 77 78 79 8 80 9 100 29 101 30 31 32 33 102 35 36 37 38 40 91 92 93 94 20 95 21 96 97 23 98 24 26 107 55 56 57 58 60 62 63 65 103 104 42 105 43 45 106 48 50 81 82 84 87 108 68 70 75 99 90 
20 14 8 42 43 44 29 1 35 36 23 24 25 7 68 69 70 71 72 3 55 56 4 5 6 62 63 64 2 48 49 50 51 52 21 22 90 91 92 93 94 11 12 13 81 82 83 15 16 17 18 19 87 88 9 10 75 76 77 78 79 45 46 47 103 104 105 30 31 32 33 34 99 100 37 38 39 40 41 102 26 27 28 96 97 98 73 74 108 57 58 59 60 61 107 65 66 67 53 54 106 95 84 85 86 89 80 101 
21 17 9 43 45 46 32 37 1 40 24 26 27 68 70 71 7 73 74 57 3 60 62 4 65 5 6 67 48 50 51 2 53 54 90 91 20 93 94 22 95 81 11 84 12 13 86 14 87 15 16 89 18 19 75 76 8 78 79 10 80 42 103 104 44 105 47 29 99 30 31 101 33 34 35 36 102 38 39 41 23 96 97 25 98 28 69 108 72 55 56 107 58 59 61 63 64 66 49 106 52 92 82 83 85 88 77 100 
22 19 10 44 46 47 34 39 41 1 25 27 28 69 71 72 73 74 7 59 61 3 64 66 4 67 5 6 49 51 52 53 54 2 91 92 93 94 20 95 21 83 85 11 86 12 13 88 14 89 15 16 17 18 76 77 78 79 8 80 9 103 104 42 105 43 45 100 29 101 30 31 32 33 102 35 36 37 38 40 96 97 23 98 24 26 108 68 70 107 55 56 57 58 60 62 63 65 106 48 50 90 81 82 84 87 75 99 
23 11 42 2 48 49 4 29 30 31 7 68 69 8 9 10 75 76 77 14 15 16 3 55 56 57 58 59 20 21 22 90 91 92 24 25 26 27 28 96 97 1 35 36 37 38 39 12 13 81 82 83 84 85 43 44 45 46 47 103 104 50 51 52 53 54 106 5 6 62 63 64 65 66 32 33 34 99 100 101 70 71 72 73 74 108 78 79 80 17 18 19 87 88 89 60 61 107 93 94 95 98 40 41 102 86 105 67 
24 81 43 48 50 51 62 32 29 99 68 70 71 9 75 76 8 78 79 17 14 87 57 3 60 55 56 107 21 90 91 20 93 94 26 27 23 96 97 25 98 37 1 40 35 36 102 11 84 12 13 86 82 83 45 46 42 103 104 44 105 2 53 54 49 106 52 4 65 5 6 67 63 64 30 31 101 33 34 100 7 73 74 69 108 72 10 80 77 15 16 89 18 19 88 58 59 61 22 95 92 28 38 39 41 85 47 66 
25 83 44 49 51 52 64 34 100 29 69 71 72 10 76 77 78 79 8 19 88 14 59 61 3 107 55 56 22 91 92 93 94 20 27 28 96 97 23 98 24 39 41 1 102 35 36 85 11 86 12 13 81 82 46 47 103 104 42 105 43 53 54 2 106 48 50 66 4 67 5 6 62 63 101 30 31 32 33 99 73 74 7 108 68 70 80 9 75 89 15 16 17 18 87 57 58 60 95 21 90 26 37 38 40 84 45 65 
26 12 45 50 2 53 5 30 32 33 70 7 73 75 8 78 9 10 80 15 17 18 55 57 58 3 60 61 90 20 93 21 22 95 23 96 24 25 98 27 28 35 37 38 1 40 41 81 82 11 84 85 13 86 42 103 43 44 105 46 47 48 49 106 51 52 54 62 63 4 65 66 6 67 29 99 100 31 101 34 68 69 108 71 72 74 76 77 79 14 87 88 16 89 19 56 107 59 91 92 94 97 36 102 39 83 104 64 
27 86 46 51 53 54 67 101 34 32 71 73 74 76 78 79 10 80 9 89 19 17 107 59 57 61 3 60 91 93 94 22 95 21 96 97 25 98 24 28 26 102 39 37 41 1 40 83 81 85 11 84 12 13 103 104 44 105 43 47 45 49 106 48 52 50 2 64 62 66 4 65 5 6 100 29 99 30 31 33 69 108 68 72 70 7 77 75 8 88 14 87 15 16 18 55 56 58 92 90 20 23 35 36 38 82 42 63 
28 13 47 52 54 2 6 31 33 34 72 74 7 77 79 8 80 9 10 16 18 19 56 58 59 60 61 3 92 94 20 95 21 22 97 23 98 24 25 26 27 36 38 39 40 41 1 82 83 84 85 11 86 12 104 42 105 43 44 45 46 106 48 49 50 51 53 63 64 65 66 4 67 5 99 100 29 101 30 32 108 68 69 70 71 73 75 76 78 87 88 14 89 15 17 107 55 57 90 91 93 96 102 35 37 81 103 62 
29 20 14 3 55 56 8 42 43 44 1 35 36 11 12 13 81 82 83 23 24 25 7 68 69 70 71 72 4 5 6 62 63 64 30 31 32 33 34 99 100 2 48 49 50 51 52 21 22 90 91 92 93 94 15 16 17 18 19 87 88 57 58 59 60 61 107 9 10 75 76 77 78 79 45 46 47 103 104 105 37 38 39 40 41 102 84 85 86 26 27 28 96 97 98 73 74 108 65 66 67 101 53 54 106 95 89 80 
30 90 15 55 57 58 75 45 42 103 35 37 38 12 81 82 11 84 85 26 23 96 70 7 73 68 69 108 5 62 63 4 65 66 32 33 29 99 100 31 101 50 2 53 48 49 106 20 93 21 22 95 91 92 17 18 14 87 88 16 89 3 60 61 56 107 59 8 78 9 10 80 76 77 43 44 105 46 47 104 1 40 41 36 102 39 13 86 83 24 25 98 27 28 97 71 72 74 6 67 64 34 51 52 54 94 19 79 
31 92 16 56 58 59 77 47 104 42 36 38 39 13 82 83 84 85 11 28 97 23 72 74 7 108 68 69 6 63 64 65 66 4 33 34 99 100 29 101 30 52 54 2 106 48 49 94 20 95 21 22 90 91 18 19 87 88 14 89 15 60 61 3 107 55 57 79 8 80 9 10 75 76 105 43 44 45 46 103 40 41 1 102 35 37 86 12 81 98 24 25 26 27 96 70 71 73 67 5 62 32 50 51 53 93 17 78 
32 21 17 57 3 60 9 43 45 46 37 1 40 81 11 84 12 13 86 24 26 27 68 70 71 7 73 74 62 4 65 5 6 67 29 99 30 31 101 33 34 48 50 51 2 53 54 90 91 20 93 94 22 95 14 87 15 16 89 18 19 55 56 107 58 59 61 75 76 8 78 79 10 80 42 103 104 44 105 47 35 36 102 38 39 41 82 83 85 23 96 97 25 98 28 69 108 72 63 64 66 100 49 106 52 92 88 77 
33 95 18 58 60 61 80 105 47 45 38 40 41 82 84 85 13 86 12 98 28 26 108 72 70 74 7 73 63 65 66 6 67 5 99 100 31 101 30 34 32 106 52 50 54 2 53 92 90 94 20 93 21 22 87 88 16 89 15 19 17 56 107 55 59 57 3 77 75 79 8 78 9 10 104 42 103 43 44 46 36 102 35 39 37 1 83 81 11 97 23 96 24 25 27 68 69 71 64 62 4 29 48 49 51 91 14 76 
34 22 19 59 61 3 10 44 46 47 39 41 1 83 85 11 86 12 13 25 27 28 69 71 72 73 74 7 64 66 4 67 5 6 100 29 101 30 31 32 33 49 51 52 53 54 2 91 92 93 94 20 95 21 88 14 89 15 16 17 18 107 55 56 57 58 60 76 77 78 79 8 80 9 103 104 42 105 43 45 102 35 36 37 38 40 81 82 84 96 97 23 98 24 26 108 68 70 62 63 65 99 106 48 50 90 87 75 
35 50 55 5 62 63 70 75 8 78 12 81 82 15 17 18 14 87 88 90 20 93 26 23 96 24 25 98 30 32 33 29 99 100 37 38 1 40 41 36 102 45 42 103 43 44 105 2 53 48 49 106 51 52 57 58 3 60 61 56 107 4 65 66 6 67 64 7 73 68 69 108 71 72 9 10 80 76 77 79 11 84 85 13 86 83 16 89 19 21 22 95 91 92 94 27 28 97 31 101 34 39 46 47 104 54 59 74 
36 52 56 6 63 64 72 77 79 8 13 82 83 16 18 19 87 88 14 92 94 20 28 97 23 98 24 25 31 33 34 99 100 29 38 39 40 41 1 102 35 47 104 42 105 43 44 54 2 106 48 49 50 51 58 59 60 61 3 107 55 65 66 4 67 5 62 74 7 108 68 69 70 71 80 9 10 75 76 78 84 85 11 86 12 81 89 15 17 95 21 22 90 91 93 26 27 96 101 30 32 37 45 46 103 53 57 73 
37 48 57 62 4 65 68 9 75 76 81 11 84 17 14 87 15 16 89 21 90 91 24 26 27 23 96 97 32 29 99 30 31 101 1 40 35 36 102 38 39 43 45 46 42 103 104 50 51 2 53 54 49 106 3 60 55 56 107 58 59 5 6 67 63 64 66 70 71 7 73 74 69 108 8 78 79 10 80 77 12 13 86 82 83 85 18 19 88 20 93 94 22 95 92 25 98 28 33 34 100 41 44 105 47 52 61 72 
38 106 58 63 65 66 108 80 77 75 82 84 85 18 87 88 16 89 15 95 92 90 98 28 26 97 23 96 33 99 100 31 101 30 40 41 36 102 35 39 37 105 47 45 104 42 103 52 50 54 2 53 48 49 60 61 56 107 55 59 57 6 67 5 64 62 4 72 70 74 7 73 68 69 79 8 78 9 10 76 13 86 12 83 81 11 19 17 14 94 20 93 21 22 91 24 25 27 34 32 29 1 43 44 46 51 3 71 
39 49 59 64 66 4 69 10 76 77 83 85 11 19 88 14 89 15 16 22 91 92 25 27 28 96 97 23 34 100 29 101 30 31 41 1 102 35 36 37 38 44 46 47 103 104 42 51 52 53 54 2 106 48 61 3 107 55 56 57 58 67 5 6 62 63 65 71 72 73 74 7 108 68 78 79 8 80 9 75 86 12 13 81 82 84 17 18 87 93 94 20 95 21 90 98 24 26 32 33 99 40 105 43 45 50 60 70 
40 54 60 65 6 67 74 79 80 9 84 13 86 87 16 89 18 19 17 94 95 21 97 98 24 28 26 27 99 31 101 33 34 32 36 102 38 39 37 41 1 104 105 43 47 45 46 106 48 52 50 51 2 53 56 107 58 59 57 61 3 63 64 62 66 4 5 108 68 72 70 71 7 73 77 75 76 8 78 10 82 83 81 85 11 12 88 14 15 92 90 91 20 93 22 23 96 25 100 29 30 35 42 103 44 49 55 69 
41 53 61 66 67 5 73 78 10 80 85 86 12 88 89 15 19 17 18 93 22 95 96 25 98 27 28 26 100 101 30 34 32 33 102 35 39 37 38 1 40 103 44 105 46 47 45 49 106 51 52 50 54 2 107 55 59 57 58 3 60 64 62 63 4 65 6 69 108 71 72 70 74 7 76 77 75 79 8 9 83 81 82 11 84 13 14 87 16 91 92 90 94 20 21 97 23 24 29 99 31 36 104 42 43 48 56 68 
42 4 23 7 68 69 11 14 15 16 2 48 49 20 21 22 90 91 92 29 30 31 1 35 36 37 38 39 8 9 10 75 76 77 43 44 45 46 47 103 104 3 55 56 57 58 59 5 6 62 63 64 65 66 24 25 26 27 28 96 97 70 71 72 73 74 108 12 13 81 82 83 84 85 17 18 19 87 88 89 50 51 52 53 54 106 93 94 95 32 33 34 99 100 101 40 41 102 78 79 80 105 60 61 107 67 98 86 
43 62 24 68 70 71 81 17 14 87 48 50 51 21 90 91 20 93 94 32 29 99 37 1 40 35 36 102 9 75 76 8 78 79 45 46 42 103 104 44 105 57 3 60 55 56 107 4 65 5 6 67 63 64 26 27 23 96 97 25 98 7 73 74 69 108 72 11 84 12 13 86 82 83 15 16 89 18 19 88 2 53 54 49 106 52 22 95 92 30 31 101 33 34 100 38 39 41 10 80 77 47 58 59 61 66 28 85 
44 64 25 69 71 72 83 19 88 14 49 51 52 22 91 92 93 94 20 34 100 29 39 41 1 102 35 36 10 76 77 78 79 8 46 47 103 104 42 105 43 59 61 3 107 55 56 66 4 67 5 6 62 63 27 28 96 97 23 98 24 73 74 7 108 68 70 85 11 86 12 13 81 82 89 15 16 17 18 87 53 54 2 106 48 50 95 21 90 101 30 31 32 33 99 37 38 40 80 9 75 45 57 58 60 65 26 84 
45 5 26 70 7 73 12 15 17 18 50 2 53 90 20 93 21 22 95 30 32 33 35 37 38 1 40 41 75 8 78 9 10 80 42 103 43 44 105 46 47 55 57 58 3 60 61 62 63 4 65 66 6 67 23 96 24 25 98 27 28 68 69 108 71 72 74 81 82 11 84 85 13 86 14 87 88 16 89 19 48 49 106 51 52 54 91 92 94 29 99 100 31 101 34 36 102 39 76 77 79 104 56 107 59 64 97 83 
46 67 27 71 73 74 86 89 19 17 51 53 54 91 93 94 22 95 21 101 34 32 102 39 37 41 1 40 76 78 79 10 80 9 103 104 44 105 43 47 45 107 59 57 61 3 60 64 62 66 4 65 5 6 96 97 25 98 24 28 26 69 108 68 72 70 7 83 81 85 11 84 12 13 88 14 87 15 16 18 49 106 48 52 50 2 92 90 20 100 29 99 30 31 33 35 36 38 77 75 8 42 55 56 58 63 23 82 
47 6 28 72 74 7 13 16 18 19 52 54 2 92 94 20 95 21 22 31 33 34 36 38 39 40 41 1 77 79 8 80 9 10 104 42 105 43 44 45 46 56 58 59 60 61 3 63 64 65 66 4 67 5 97 23 98 24 25 26 27 108 68 69 70 71 73 82 83 84 85 11 86 12 87 88 14 89 15 17 106 48 49 50 51 53 90 91 93 99 100 29 101 30 32 102 35 37 75 76 78 103 107 55 57 62 96 81 
48 57 68 9 75 76 37 81 11 84 21 90 91 24 26 27 23 96 97 62 4 65 32 29 99 30 31 101 43 45 46 42 103 104 50 51 2 53 54 49 106 17 14 87 15 16 89 3 60 55 56 107 58 59 70 71 7 73 74 69 108 8 78 79 10 80 77 1 40 35 36 102 38 39 12 13 86 82 83 85 20 93 94 22 95 92 25 98 28 5 6 67 63 64 66 33 34 100 44 105 47 52 18 19 88 61 72 41 
49 59 69 10 76 77 39 83 85 11 22 91 92 25 27 28 96 97 23 64 66 4 34 100 29 101 30 31 44 46 47 103 104 42 51 52 53 54 2 106 48 19 88 14 89 15 16 61 3 107 55 56 57 58 71 72 73 74 7 108 68 78 79 8 80 9 75 41 1 102 35 36 37 38 86 12 13 81 82 84 93 94 20 95 21 90 98 24 26 67 5 6 62 63 65 32 33 99 105 43 45 50 17 18 87 60 70 40 
50 55 70 75 8 78 35 12 81 82 90 20 93 26 23 96 24 25 98 5 62 63 30 32 33 29 99 100 45 42 103 43 44 105 2 53 48 49 106 51 52 15 17 18 14 87 88 57 58 3 60 61 56 107 7 73 68 69 108 71 72 9 10 80 76 77 79 37 38 1 40 41 36 102 11 84 85 13 86 83 21 22 95 91 92 94 27 28 97 4 65 66 6 67 64 31 101 34 46 47 104 54 16 89 19 59 74 39 
51 107 71 76 78 79 102 86 83 81 91 93 94 27 96 97 25 98 24 67 64 62 101 34 32 100 29 99 46 103 104 44 105 43 53 54 49 106 48 52 50 89 19 17 88 14 87 59 57 61 3 60 55 56 73 74 69 108 68 72 70 10 80 9 77 75 8 39 37 41 1 40 35 36 85 11 84 12 13 82 22 95 21 92 90 20 28 26 23 66 4 65 5 6 63 30 31 33 47 45 42 2 15 16 18 58 7 38 
52 56 72 77 79 8 36 13 82 83 92 94 20 28 97 23 98 24 25 6 63 64 31 33 34 99 100 29 47 104 42 105 43 44 54 2 106 48 49 50 51 16 18 19 87 88 14 58 59 60 61 3 107 55 74 7 108 68 69 70 71 80 9 10 75 76 78 38 39 40 41 1 102 35 84 85 11 86 12 81 95 21 22 90 91 93 26 27 96 65 66 4 67 5 62 101 30 32 45 46 103 53 89 15 17 57 73 37 
53 61 73 78 10 80 41 85 86 12 93 22 95 96 25 98 27 28 26 66 67 5 100 101 30 34 32 33 103 44 105 46 47 45 49 106 51 52 50 54 2 88 89 15 19 17 18 107 55 59 57 58 3 60 69 108 71 72 70 74 7 76 77 75 79 8 9 102 35 39 37 38 1 40 83 81 82 11 84 13 91 92 90 94 20 21 97 23 24 64 62 63 4 65 6 29 99 31 104 42 43 48 14 87 16 56 68 36 
54 60 74 79 80 9 40 84 13 86 94 95 21 97 98 24 28 26 27 65 6 67 99 31 101 33 34 32 104 105 43 47 45 46 106 48 52 50 51 2 53 87 16 89 18 19 17 56 107 58 59 57 61 3 108 68 72 70 71 7 73 77 75 76 8 78 10 36 102 38 39 37 41 1 82 83 81 85 11 12 92 90 91 20 93 22 23 96 25 63 64 62 66 4 5 100 29 30 42 103 44 49 88 14 15 55 69 35 
55 70 35 12 81 82 50 90 20 93 5 62 63 30 32 33 29 99 100 75 8 78 45 42 103 43 44 105 15 17 18 14 87 88 57 58 3 60 61 56 107 26 23 96 24 25 98 7 73 68 69 108 71 72 37 38 1 40 41 36 102 11 84 85 13 86 83 2 53 48 49 106 51 52 21 22 95 91 92 94 4 65 66 6 67 64 31 101 34 9 10 80 76 77 79 46 47 104 16 89 19 59 27 28 97 74 39 54 
56 72 36 13 82 83 52 92 94 20 6 63 64 31 33 34 99 100 29 77 79 8 47 104 42 105 43 44 16 18 19 87 88 14 58 59 60 61 3 107 55 28 97 23 98 24 25 74 7 108 68 69 70 71 38 39 40 41 1 102 35 84 85 11 86 12 81 54 2 106 48 49 50 51 95 21 22 90 91 93 65 66 4 67 5 62 101 30 32 80 9 10 75 76 78 45 46 103 89 15 17 57 26 27 96 73 37 53 
57 68 37 81 11 84 48 21 90 91 62 4 65 32 29 99 30 31 101 9 75 76 43 45 46 42 103 104 17 14 87 15 16 89 3 60 55 56 107 58 59 24 26 27 23 96 97 70 71 7 73 74 69 108 1 40 35 36 102 38 39 12 13 86 82 83 85 50 51 2 53 54 49 106 20 93 94 22 95 92 5 6 67 63 64 66 33 34 100 8 78 79 10 80 77 44 105 47 18 19 88 61 25 98 28 72 41 52 
58 108 38 82 84 85 106 95 92 90 63 65 66 33 99 100 31 101 30 80 77 75 105 47 45 104 42 103 18 87 88 16 89 15 60 61 56 107 55 59 57 98 28 26 97 23 96 72 70 74 7 73 68 69 40 41 36 102 35 39 37 13 86 12 83 81 11 52 50 54 2 53 48 49 94 20 93 21 22 91 6 67 5 64 62 4 34 32 29 79 8 78 9 10 76 43 44 46 19 17 14 3 24 25 27 71 1 51 
59 69 39 83 85 11 49 22 91 92 64 66 4 34 100 29 101 30 31 10 76 77 44 46 47 103 104 42 19 88 14 89 15 16 61 3 107 55 56 57 58 25 27 28 96 97 23 71 72 73 74 7 108 68 41 1 102 35 36 37 38 86 12 13 81 82 84 51 52 53 54 2 106 48 93 94 20 95 21 90 67 5 6 62 63 65 32 33 99 78 79 8 80 9 75 105 43 45 17 18 87 60 98 24 26 70 40 50 
60 74 40 84 13 86 54 94 95 21 65 6 67 99 31 101 33 34 32 79 80 9 104 105 43 47 45 46 87 16 89 18 19 17 56 107 58 59 57 61 3 97 98 24 28 26 27 108 68 72 70 71 7 73 36 102 38 39 37 41 1 82 83 81 85 11 12 106 48 52 50 51 2 53 92 90 91 20 93 22 63 64 62 66 4 5 100 29 30 77 75 76 8 78 10 42 103 44 88 14 15 55 23 96 25 69 35 49 
61 73 41 85 86 12 53 93 22 95 66 67 5 100 101 30 34 32 33 78 10 80 103 44 105 46 47 45 88 89 15 19 17 18 107 55 59 57 58 3 60 96 25 98 27 28 26 69 108 71 72 70 74 7 102 35 39 37 38 1 40 83 81 82 11 84 13 49 106 51 52 50 54 2 91 92 90 94 20 21 64 62 63 4 65 6 29 99 31 76 77 75 79 8 9 104 42 43 14 87 16 56 97 23 24 68 36 48 
62 24 81 17 14 87 43 48 50 51 32 29 99 37 1 40 35 36 102 68 70 71 9 75 76 8 78 79 57 3 60 55 56 107 4 65 5 6 67 63 64 21 90 91 20 93 94 26 27 23 96 97 25 98 11 84 12 13 86 82 83 15 16 89 18 19 88 45 46 42 103 104 44 105 2 53 54 49 106 52 30 31 101 33 34 100 38 39 41 7 73 74 69 108 72 10 80 77 58 59 61 66 22 95 92 28 85 47 
63 98 82 18 87 88 105 106 52 50 33 99 100 38 40 41 36 102 35 108 72 70 80 77 75 79 8 78 58 60 61 56 107 55 65 66 6 67 5 64 62 95 92 90 94 20 93 28 26 97 23 96 24 25 84 85 13 86 12 83 81 16 89 15 19 17 14 47 45 104 42 103 43 44 54 2 53 48 49 51 31 101 30 34 32 29 39 37 1 74 7 73 68 69 71 9 10 76 59 57 3 4 21 22 91 27 11 46 
