160 204
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
13 51 4 15 35 36 37 29 8 81 24 83 6 17 18 19 38 3 40 65 66 67 68 2 57 9 59 25 26 27 50 112 52 114 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 10 11 12 28 89 30 91 53 54 55 56 82 138 84 140 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 31 32 33 34 58 120 60 122 85 86 87 88 113 154 115 156 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 61 62 63 64 90 145 92 147 116 117 118 119 139 160 141 47 109 49 111 134 135 136 102 152 104 159 93 94 95 96 121 158 123 142 143 144 155 78 137 80 153 132 124 125 126 146 157 110 148 
14 25 5 35 3 38 39 10 50 8 53 54 17 1 20 21 13 65 66 15 16 69 70 28 2 31 32 24 81 82 26 27 85 86 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 75 76 134 135 79 80 137 129 130 159 133 91 92 145 146 95 96 148 140 141 160 144 107 108 153 111 151 122 123 158 126 156 136 147 
15 26 6 36 38 3 40 11 51 53 8 55 18 20 1 22 65 13 67 14 69 16 71 29 31 2 33 81 24 83 25 85 27 87 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 74 134 76 136 78 137 80 128 159 130 132 90 145 92 147 94 148 96 139 160 141 143 106 153 108 110 150 121 158 123 125 155 135 146 
16 56 7 37 132 40 41 34 84 117 87 88 19 110 22 23 150 67 68 152 14 71 72 60 94 63 64 139 114 115 142 143 118 119 135 44 45 137 5 48 49 159 35 99 100 38 39 103 104 121 91 92 124 125 95 96 154 155 140 141 157 25 144 8 153 17 75 76 20 21 79 80 65 66 129 130 69 70 133 3 145 146 122 123 148 10 126 2 160 50 156 24 53 54 26 27 42 43 107 108 46 47 111 1 97 98 151 13 101 102 15 158 28 147 9 31 32 11 12 81 82 51 52 85 86 55 73 74 136 4 77 78 6 127 128 36 131 57 58 29 30 61 62 33 112 113 83 116 105 106 18 109 149 89 90 59 93 138 134 120 
17 57 35 20 4 42 43 81 10 29 28 89 38 13 65 66 6 5 46 18 19 73 74 25 51 50 112 2 31 32 9 59 58 120 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 8 53 54 24 83 82 138 11 12 61 62 30 91 90 145 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 26 27 85 86 52 114 113 154 33 34 93 94 60 122 121 158 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 55 56 116 117 84 140 139 160 63 64 124 125 92 147 146 41 103 102 152 129 130 159 49 111 110 136 87 88 142 143 115 156 155 95 96 148 123 72 133 132 151 80 118 119 157 141 126 104 144 
18 9 36 1 42 4 44 24 11 28 29 30 3 65 13 67 5 6 7 17 73 19 75 26 50 51 52 31 2 33 57 58 59 60 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 101 102 103 104 128 159 130 109 110 111 135 86 142 88 144 154 155 156 94 148 96 158 131 132 133 150 137 117 157 119 160 125 152 143 
19 91 37 22 135 44 45 114 34 145 60 122 40 150 67 68 137 7 48 153 17 75 76 56 154 84 140 94 63 64 121 158 92 147 152 16 71 159 35 99 100 110 20 23 79 42 43 107 108 117 87 88 139 160 115 156 124 125 95 96 146 57 123 29 132 38 41 103 65 66 129 130 5 46 49 111 73 74 136 4 142 143 118 119 155 81 141 51 148 10 126 2 28 89 9 59 14 69 72 133 97 98 151 13 21 77 80 6 105 106 18 157 25 144 8 50 112 24 83 31 32 11 12 58 120 30 39 101 104 15 127 128 36 47 109 1 134 53 54 26 27 82 138 52 61 62 33 90 70 131 3 149 78 85 86 55 113 93 102 116 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 62 39 43 80 46 47 86 90 64 93 94 66 104 69 70 108 73 74 111 1 77 78 113 88 116 117 92 120 121 95 96 124 125 130 97 98 133 3 101 102 136 4 105 106 6 7 109 110 115 138 139 118 119 142 143 122 123 145 146 126 2 148 10 151 13 127 128 15 16 131 132 18 19 134 135 22 23 137 5 140 141 154 155 144 8 157 25 147 9 158 28 11 12 31 32 36 37 149 150 40 41 152 14 44 45 153 17 48 49 20 156 24 160 50 26 27 53 54 29 30 57 58 33 34 61 67 68 159 35 71 72 38 75 76 42 79 51 52 81 82 55 56 85 59 60 89 63 99 100 65 103 107 83 84 112 87 91 129 114 
22 63 40 44 137 7 48 87 91 124 34 95 67 152 16 71 153 19 75 110 20 23 79 114 142 56 118 145 60 122 94 148 64 126 159 37 99 132 38 41 103 135 42 45 107 5 46 49 111 154 84 140 117 157 88 144 121 158 92 147 125 31 96 11 150 65 68 129 14 69 72 133 17 73 76 136 21 77 80 6 139 160 115 156 143 53 119 26 146 57 123 29 10 61 2 33 35 97 100 151 39 101 104 15 43 105 108 18 47 109 1 155 81 141 51 25 85 8 55 28 89 9 59 32 93 12 66 127 130 36 70 131 3 74 134 4 78 50 112 24 83 54 116 27 58 120 30 62 98 149 13 102 106 82 138 52 86 90 128 113 
23 96 41 45 78 48 49 119 123 32 126 2 68 102 71 72 106 75 76 109 110 79 80 141 54 144 8 58 147 9 61 62 11 12 128 99 100 131 132 103 104 134 135 107 108 137 5 111 1 82 156 24 85 86 26 27 89 90 29 30 93 94 33 34 149 150 129 130 152 14 133 3 153 17 136 4 20 21 6 7 112 113 51 52 116 117 55 56 120 121 59 60 124 125 63 64 159 35 151 13 38 39 15 16 42 43 18 19 46 47 22 138 139 83 84 142 143 87 88 145 146 91 92 148 10 95 65 66 36 37 69 70 40 73 74 44 77 154 155 114 115 157 25 118 158 28 122 31 97 98 67 101 105 160 50 140 53 57 127 81 
24 65 9 26 50 51 52 42 14 36 35 97 11 28 29 30 53 8 55 81 82 83 84 5 18 17 73 3 38 39 13 67 66 127 31 2 33 57 58 59 60 25 85 27 87 112 113 114 115 1 20 21 4 44 43 105 15 16 69 70 37 99 98 149 10 61 12 63 89 90 91 92 54 116 56 118 138 139 140 141 6 7 46 47 19 75 74 134 40 41 101 102 68 129 128 159 32 93 34 95 120 121 122 123 86 142 88 144 154 155 156 22 23 77 78 45 107 106 153 71 72 131 132 100 151 150 62 124 64 126 145 146 147 117 157 119 160 48 49 109 110 76 136 135 103 104 152 130 94 148 96 158 143 79 80 137 108 133 125 111 
25 3 10 50 8 53 54 1 13 14 15 16 28 2 31 32 24 81 82 26 27 85 86 4 5 6 7 35 36 37 38 39 40 41 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 91 92 145 146 95 96 148 140 141 160 144 105 106 107 108 109 110 111 149 150 151 152 122 123 158 126 156 134 135 136 137 159 147 153 
26 38 11 51 53 8 55 20 65 15 14 69 29 31 2 33 81 24 83 25 85 27 87 42 6 5 46 36 35 97 3 40 39 101 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 90 145 92 147 94 148 96 139 160 141 143 45 107 106 153 49 111 110 100 151 150 104 121 158 123 125 155 76 136 135 80 130 146 108 
27 70 12 52 143 55 56 47 98 72 101 102 30 125 33 34 155 83 84 157 25 87 88 74 49 77 78 100 127 128 103 104 131 132 146 59 60 148 10 63 64 160 50 114 115 53 54 118 119 76 105 106 79 80 109 110 129 130 149 150 133 3 152 14 158 28 91 92 31 32 95 96 81 82 140 141 85 86 144 8 107 108 134 135 111 1 137 5 151 13 159 35 15 16 38 39 57 58 122 123 61 62 126 2 112 113 156 24 116 117 26 136 4 153 17 6 7 20 21 36 37 65 66 40 41 69 89 90 147 9 93 94 11 138 139 51 142 18 19 42 43 22 23 46 67 68 97 71 120 121 29 124 154 44 45 73 48 99 145 75 
28 18 50 31 9 57 58 36 1 42 4 44 53 24 81 82 11 10 61 29 30 89 90 3 65 13 67 5 6 7 17 73 19 75 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 56 118 117 157 140 141 160 64 126 125 147 101 102 103 104 128 159 130 109 110 111 135 88 144 143 156 96 131 132 133 150 137 119 152 
29 17 51 2 57 9 59 35 20 4 42 43 8 81 24 83 10 11 12 28 89 30 91 38 13 65 66 6 5 46 18 19 73 74 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 116 117 118 119 139 160 141 124 125 126 146 41 103 102 152 129 130 159 49 111 110 136 142 143 144 155 148 72 133 132 151 80 157 104 
30 105 52 33 146 59 60 127 47 107 74 134 55 155 83 84 148 12 63 158 28 91 92 70 129 98 149 49 77 78 76 136 106 153 157 27 87 160 50 114 115 125 31 34 95 57 58 122 123 72 101 102 100 151 128 159 79 80 109 110 108 18 135 42 143 53 56 118 81 82 140 141 10 61 64 126 89 90 147 9 103 104 131 132 130 36 150 65 111 1 137 5 4 44 17 73 25 85 88 144 112 113 156 24 32 93 96 11 120 121 29 133 3 152 14 13 67 35 97 6 7 20 21 19 75 43 54 116 119 26 138 139 51 62 124 2 145 15 16 38 39 37 99 66 22 23 46 45 86 142 8 154 94 40 41 69 68 48 117 71 
31 6 53 57 11 10 61 15 18 20 1 22 81 26 25 85 29 28 89 2 33 32 93 36 38 3 40 42 4 44 5 46 7 48 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 84 140 139 160 88 144 143 92 147 146 96 98 149 100 151 102 152 104 106 153 108 110 115 156 155 119 123 128 159 130 132 135 141 150 
32 23 54 58 96 61 62 41 45 78 48 49 82 119 85 86 123 89 90 126 2 93 94 68 102 71 72 106 75 76 109 110 79 80 141 112 113 144 8 116 117 147 9 120 121 11 12 124 125 128 99 100 131 132 103 104 134 135 107 108 137 5 111 1 156 24 138 139 26 27 142 143 29 30 145 146 33 34 148 10 149 150 129 130 152 14 133 3 153 17 136 4 20 21 6 7 51 52 154 155 55 56 157 25 59 60 158 28 63 64 31 159 35 151 13 38 39 15 16 42 43 18 19 46 47 22 83 84 160 50 87 88 53 91 92 57 95 65 66 36 37 69 70 40 73 74 44 77 114 115 81 118 122 97 98 67 101 105 140 127 
33 77 55 59 148 12 63 101 105 79 47 109 83 157 27 87 158 30 91 125 31 34 95 127 103 70 131 107 74 134 49 111 78 137 160 52 114 143 53 56 118 146 57 60 122 10 61 64 126 129 98 149 72 133 102 152 76 136 106 153 80 6 110 20 155 81 84 140 25 85 88 144 28 89 92 147 32 93 96 11 100 151 128 159 104 15 132 38 108 18 135 42 1 22 5 46 50 112 115 156 54 116 119 26 58 120 123 29 62 124 2 130 36 150 65 3 40 14 69 4 44 17 73 7 48 21 82 138 141 51 86 142 8 90 145 9 94 13 67 35 97 16 71 39 19 75 43 23 113 154 24 117 121 37 99 66 41 45 139 68 
34 110 56 60 94 63 64 132 135 7 137 5 84 117 87 88 121 91 92 124 125 95 96 150 16 152 14 19 153 17 22 23 20 21 139 114 115 142 143 118 119 145 146 122 123 148 10 126 2 37 159 35 40 41 38 39 44 45 42 43 48 49 46 47 154 155 140 141 157 25 144 8 158 28 147 9 31 32 11 12 67 68 65 66 71 72 69 70 75 76 73 74 79 80 77 78 160 50 156 24 53 54 26 27 57 58 29 30 61 62 33 99 100 97 98 103 104 101 102 107 108 105 106 111 1 109 81 82 51 52 85 86 55 89 90 59 93 129 130 127 128 133 3 131 136 4 134 6 112 113 83 116 120 151 13 149 15 18 138 36 
35 81 17 38 13 65 66 57 25 51 50 112 20 4 42 43 15 14 69 36 37 97 98 10 29 28 89 8 53 54 24 83 82 138 6 5 46 18 19 73 74 3 40 39 101 67 68 127 128 2 31 32 9 59 58 120 26 27 85 86 52 114 113 154 1 22 21 77 44 45 105 106 16 71 70 131 99 100 149 150 11 12 61 62 30 91 90 145 55 56 116 117 84 140 139 160 7 48 47 109 75 76 134 135 41 103 102 152 129 130 159 33 34 93 94 60 122 121 158 87 88 142 143 115 156 155 23 79 78 137 107 108 153 72 133 132 151 63 64 124 125 92 147 146 118 119 157 141 49 111 110 136 104 95 96 148 123 144 80 126 
36 24 18 3 65 13 67 9 26 50 51 52 1 42 4 44 14 15 16 35 97 37 99 11 28 29 30 53 8 55 81 82 83 84 5 6 7 17 73 19 75 38 39 40 41 66 127 68 129 31 2 33 57 58 59 60 25 85 27 87 112 113 114 115 20 21 22 23 43 105 45 107 69 70 71 72 98 149 100 151 10 61 12 63 89 90 91 92 54 116 56 118 138 139 140 141 46 47 48 49 74 134 76 136 101 102 103 104 128 159 130 32 93 34 95 120 121 122 123 86 142 88 144 154 155 156 77 78 79 80 106 153 108 131 132 133 150 62 124 64 126 145 146 147 117 157 119 160 109 110 111 135 152 94 148 96 158 143 137 125 
37 114 19 40 150 67 68 91 56 154 84 140 22 135 44 45 152 16 71 159 35 99 100 34 145 60 122 117 87 88 139 160 115 156 137 7 48 153 17 75 76 132 38 41 103 65 66 129 130 94 63 64 121 158 92 147 142 143 118 119 155 81 141 51 110 20 23 79 42 43 107 108 14 69 72 133 97 98 151 13 124 125 95 96 146 57 123 29 157 25 144 8 50 112 24 83 5 46 49 111 73 74 136 4 39 101 104 15 127 128 36 148 10 126 2 28 89 9 59 53 54 26 27 82 138 52 21 77 80 6 105 106 18 70 131 3 149 31 32 11 12 58 120 30 85 86 55 113 47 109 1 134 102 61 62 33 90 116 78 93 
38 53 20 65 15 14 69 31 81 26 25 85 42 6 5 46 36 35 97 3 40 39 101 57 11 10 61 51 50 112 8 55 54 116 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 45 107 106 153 49 111 110 100 151 150 104 60 122 121 158 64 126 125 115 156 155 119 76 136 135 80 130 92 147 146 96 141 108 123 
39 86 21 66 104 69 70 62 113 88 116 117 43 80 46 47 130 97 98 133 3 101 102 90 64 93 94 115 138 139 118 119 142 143 108 73 74 111 1 77 78 151 13 127 128 15 16 131 132 92 120 121 95 96 124 125 140 141 154 155 144 8 157 25 136 4 105 106 6 7 109 110 36 37 149 150 40 41 152 14 122 123 145 146 126 2 148 10 156 24 160 50 26 27 53 54 18 19 134 135 22 23 137 5 67 68 159 35 71 72 38 147 9 158 28 11 12 31 32 51 52 81 82 55 56 85 44 45 153 17 48 49 20 99 100 65 103 29 30 57 58 33 34 61 83 84 112 87 75 76 42 79 129 59 60 89 63 114 107 91 
40 87 22 67 152 16 71 63 114 142 56 118 44 137 7 48 159 37 99 132 38 41 103 91 124 34 95 154 84 140 117 157 88 144 153 19 75 110 20 23 79 150 65 68 129 14 69 72 133 145 60 122 94 148 64 126 139 160 115 156 143 53 119 26 135 42 45 107 5 46 49 111 35 97 100 151 39 101 104 15 121 158 92 147 125 31 96 11 155 81 141 51 25 85 8 55 17 73 76 136 21 77 80 6 66 127 130 36 70 131 3 146 57 123 29 10 61 2 33 50 112 24 83 54 116 27 43 105 108 18 47 109 1 98 149 13 102 28 89 9 59 32 93 12 82 138 52 86 74 134 4 78 128 58 120 30 62 113 106 90 
41 119 23 68 102 71 72 96 141 54 144 8 45 78 48 49 128 99 100 131 132 103 104 123 32 126 2 82 156 24 85 86 26 27 106 75 76 109 110 79 80 149 150 129 130 152 14 133 3 58 147 9 61 62 11 12 112 113 51 52 116 117 55 56 134 135 107 108 137 5 111 1 159 35 151 13 38 39 15 16 89 90 29 30 93 94 33 34 138 139 83 84 142 143 87 88 153 17 136 4 20 21 6 7 65 66 36 37 69 70 40 120 121 59 60 124 125 63 64 154 155 114 115 157 25 118 42 43 18 19 46 47 22 97 98 67 101 145 146 91 92 148 10 95 160 50 140 53 73 74 44 77 127 158 28 122 31 81 105 57 
42 28 65 5 18 17 73 50 31 9 57 58 14 36 35 97 1 20 21 4 44 43 105 53 24 81 82 11 10 61 29 30 89 90 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 153 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 40 41 101 102 68 129 128 159 48 49 109 110 76 136 135 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 71 72 131 132 100 151 150 79 80 137 108 56 118 117 157 140 141 160 64 126 125 147 103 104 152 130 111 88 144 143 156 96 133 119 
