162 52
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
19 100 38 43 45 46 129 132 30 28 67 72 74 75 77 79 80 6 81 5 148 151 55 53 152 60 58 62 2 61 104 106 107 109 111 112 14 113 13 114 115 17 116 16 20 18 159 87 85 160 92 90 94 7 93 97 95 99 8 98 9 10 134 136 137 33 138 32 139 140 36 141 35 39 37 41 142 40 44 42 1 162 121 119 123 21 122 126 124 128 22 127 23 24 131 25 130 26 27 29 153 154 65 155 64 68 66 70 156 69 73 71 3 78 76 4 145 143 147 47 146 48 49 150 50 149 51 52 54 56 57 59 102 161 101 105 103 11 110 108 12 15 158 82 157 83 84 86 88 89 91 96 135 133 31 34 117 118 120 125 63 144 
20 10 39 44 46 1 24 27 29 30 68 73 75 3 78 80 4 81 5 6 49 52 54 55 57 59 60 61 62 2 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 161 101 102 103 104 106 108 109 111 114 157 158 82 159 83 85 160 88 90 95 133 134 136 139 162 117 119 124 153 143 
21 11 2 47 48 49 1 31 32 33 7 8 9 10 82 83 84 85 86 87 3 4 5 6 63 64 65 66 67 68 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 124 125 126 127 128 129 130 131 132 162 108 109 110 111 112 113 114 115 116 161 149 150 151 152 139 140 141 142 160 156 
22 12 47 50 51 52 31 34 35 36 8 82 83 84 7 88 89 90 91 92 4 63 64 65 3 69 70 71 72 73 25 26 27 21 117 118 119 120 121 23 24 124 125 126 127 128 15 16 17 11 101 102 103 104 105 13 14 108 109 110 111 112 2 56 57 58 59 60 48 49 143 144 145 146 147 53 54 55 149 150 151 1 40 41 42 43 44 32 33 133 134 135 136 137 37 38 39 139 140 141 9 10 95 96 97 98 99 85 86 87 157 158 159 93 94 160 5 6 76 77 78 79 80 66 67 68 153 154 155 74 75 156 28 29 30 130 131 132 122 123 162 129 18 19 20 114 115 116 106 107 161 113 61 62 152 148 45 46 142 138 100 81 
23 37 48 51 53 54 66 71 3 74 9 83 85 86 88 90 91 7 93 94 18 103 11 106 108 12 111 13 14 113 26 28 29 117 119 120 21 122 123 124 125 22 127 128 24 129 42 1 45 133 31 136 32 33 138 34 139 35 36 141 38 39 56 58 59 2 61 62 143 144 47 146 147 49 148 50 149 150 52 151 55 76 4 79 5 6 81 63 153 64 65 155 67 68 69 70 156 72 73 75 95 96 8 98 99 10 100 82 157 158 84 159 87 89 160 92 15 114 16 17 116 19 20 101 102 161 104 105 107 109 110 112 25 130 131 27 132 30 118 162 121 126 40 41 142 43 44 46 134 135 137 140 57 152 60 145 77 78 80 154 97 115 
24 39 49 52 54 55 68 73 75 3 10 84 86 87 89 91 92 93 94 7 20 105 107 11 110 112 12 113 13 14 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 44 46 1 135 137 31 138 32 33 140 34 141 35 36 37 38 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 78 80 4 81 5 6 154 63 155 64 65 66 67 156 69 70 71 72 74 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 115 15 116 16 17 18 19 161 101 102 103 104 106 108 109 111 130 131 25 132 26 28 162 117 119 124 142 40 41 42 43 45 133 134 136 139 152 56 58 143 76 77 79 153 95 114 
25 15 50 2 56 57 34 1 40 41 82 7 88 89 8 9 10 95 96 97 63 3 69 70 4 5 6 76 77 78 21 117 118 22 23 24 124 125 126 26 27 28 29 30 130 131 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 47 48 49 143 144 145 51 52 53 54 55 149 150 58 59 60 61 62 152 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 83 84 85 86 87 157 158 90 91 92 93 94 160 98 99 100 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 119 120 121 122 123 162 127 128 129 132 103 104 105 106 107 161 111 112 113 116 146 147 148 151 136 137 138 141 159 155 
26 42 51 56 58 59 71 76 4 79 83 88 90 91 9 95 96 8 98 99 103 108 12 111 18 15 114 16 17 116 117 119 120 23 124 125 22 127 128 28 29 25 130 131 27 132 133 31 136 37 34 139 35 36 141 1 45 40 41 142 43 44 48 143 144 47 146 147 53 54 50 149 150 52 151 2 61 62 57 152 60 66 63 153 64 65 155 3 74 69 70 156 72 73 5 6 81 77 78 80 85 86 82 157 158 84 159 7 93 94 89 160 92 10 100 97 11 106 101 102 161 104 105 13 14 113 109 110 112 19 20 115 21 122 123 118 162 121 24 129 126 30 32 33 138 134 135 137 38 39 140 46 49 148 145 55 67 68 154 75 87 107 
27 44 52 57 59 60 73 78 80 4 84 89 91 92 10 96 97 98 99 8 105 110 112 12 20 115 15 116 16 17 118 120 121 24 125 126 127 128 22 29 30 130 131 25 132 26 135 137 31 39 140 34 141 35 36 46 1 142 40 41 42 43 49 144 145 146 147 47 54 55 149 150 50 151 51 61 62 2 152 56 58 68 154 63 155 64 65 75 3 156 69 70 71 72 81 5 6 76 77 79 86 87 157 158 82 159 83 93 94 7 160 88 90 100 9 95 107 11 161 101 102 103 104 113 13 14 108 109 111 18 19 114 122 123 21 162 117 119 129 23 124 28 138 32 33 133 134 136 37 38 139 45 148 48 143 53 66 67 153 74 85 106 
28 5 53 58 2 61 13 16 18 19 85 90 7 93 95 8 98 9 10 100 32 35 37 38 40 42 43 1 45 46 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 117 118 162 120 121 123 125 126 128 131 63 153 154 65 155 68 70 156 73 78 144 145 147 150 102 161 105 110 158 135 
29 81 54 59 61 62 113 116 20 18 86 91 93 94 96 98 99 10 100 9 138 141 39 37 142 44 42 46 1 45 120 122 123 125 127 128 24 129 23 130 131 27 132 26 30 28 155 68 66 156 73 71 75 3 74 78 76 80 4 79 5 6 144 146 147 49 148 48 149 150 52 151 51 55 53 57 152 56 60 58 2 161 105 103 107 11 106 110 108 112 12 111 13 14 115 15 114 16 17 19 157 158 84 159 83 87 85 89 160 88 92 90 7 97 95 8 135 133 137 31 136 32 33 140 34 139 35 36 38 40 41 43 118 162 117 121 119 21 126 124 22 25 154 63 153 64 65 67 69 70 72 77 145 143 47 50 101 102 104 109 82 134 
30 6 55 60 62 2 14 17 19 20 87 92 94 7 97 99 8 100 9 10 33 36 38 39 41 43 44 45 46 1 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 162 117 118 119 120 122 124 125 127 130 153 154 63 155 64 66 156 69 71 76 143 144 146 149 161 101 103 108 157 133 
31 47 4 63 64 65 8 82 83 84 12 15 16 17 11 101 102 103 104 105 22 25 26 27 21 117 118 119 120 121 34 35 36 1 40 41 42 43 44 32 33 133 134 135 136 137 50 51 52 2 56 57 58 59 60 48 49 143 144 145 146 147 3 69 70 71 72 73 5 6 76 77 78 79 80 66 67 68 153 154 155 7 88 89 90 91 92 9 10 95 96 97 98 99 85 86 87 157 158 159 13 14 108 109 110 111 112 18 19 20 114 115 116 106 107 161 23 24 124 125 126 127 128 28 29 30 130 131 132 122 123 162 37 38 39 139 140 141 45 46 142 138 53 54 55 149 150 151 61 62 152 148 74 75 156 81 93 94 160 100 113 129 
32 85 5 64 66 67 28 119 21 122 13 16 18 19 101 103 104 11 106 107 53 58 2 61 143 47 146 48 49 148 35 37 38 40 42 43 1 45 46 133 134 31 136 137 33 138 90 7 93 95 8 98 9 10 100 82 157 83 84 159 86 87 69 71 72 3 74 75 76 77 4 79 80 6 81 63 153 154 65 155 68 124 22 127 23 24 129 25 130 26 27 132 29 30 117 118 162 120 121 123 108 109 12 111 112 14 113 15 114 115 17 116 20 102 161 105 50 149 51 52 151 54 55 56 57 152 59 60 62 144 145 147 34 139 140 36 141 39 41 142 44 135 88 89 160 91 92 94 96 97 99 158 70 156 73 78 125 126 128 131 110 150 
33 87 6 65 67 68 30 121 123 21 14 17 19 20 102 104 105 106 107 11 55 60 62 2 145 147 47 148 48 49 36 38 39 41 43 44 45 46 1 134 135 136 137 31 138 32 92 94 7 97 99 8 100 9 10 158 82 159 83 84 85 86 70 72 73 74 75 3 77 78 79 80 4 81 5 153 154 63 155 64 66 126 128 22 129 23 24 131 25 132 26 27 28 29 162 117 118 119 120 122 109 110 111 112 12 113 13 114 115 15 116 16 18 161 101 103 150 50 151 51 52 53 54 152 56 57 58 59 61 143 144 146 139 140 34 141 35 37 142 40 42 133 160 88 89 90 91 93 95 96 98 157 156 69 71 76 124 125 127 130 108 149 
34 50 63 3 69 70 82 7 88 89 15 11 101 102 12 13 14 108 109 110 25 21 117 118 22 23 24 124 125 126 1 40 41 31 32 33 133 134 135 35 36 37 38 39 139 140 2 56 57 47 48 49 143 144 145 51 52 53 54 55 149 150 4 5 6 76 77 78 64 65 66 67 68 153 154 71 72 73 74 75 156 8 9 10 95 96 97 83 84 85 86 87 157 158 90 91 92 93 94 160 16 17 18 19 20 114 115 103 104 105 106 107 161 111 112 113 26 27 28 29 30 130 131 119 120 121 122 123 162 127 128 129 42 43 44 45 46 142 136 137 138 141 58 59 60 61 62 152 146 147 148 151 79 80 81 155 98 99 100 159 116 132 
35 90 64 69 71 72 119 124 22 127 16 101 103 104 13 108 109 12 111 112 58 143 47 146 53 50 149 51 52 151 40 42 43 32 133 134 31 136 137 37 38 34 139 140 36 141 95 8 98 85 82 157 83 84 159 7 93 88 89 160 91 92 5 76 77 4 79 80 66 67 63 153 154 65 155 3 74 75 70 156 73 28 25 130 26 27 132 21 122 117 118 162 120 121 23 24 129 125 126 128 18 19 15 114 115 17 116 11 106 107 102 161 105 14 113 110 2 61 56 57 152 59 60 48 49 148 144 145 147 54 55 150 1 45 46 41 142 44 33 138 135 39 9 10 100 96 97 99 86 87 158 94 6 81 78 68 29 30 131 123 20 62 
36 92 65 70 72 73 121 126 128 22 17 102 104 105 14 109 110 111 112 12 60 145 147 47 55 150 50 151 51 52 41 43 44 33 134 135 136 137 31 38 39 139 140 34 141 35 97 99 8 87 158 82 159 83 84 94 7 160 88 89 90 91 6 77 78 79 80 4 67 68 153 154 63 155 64 74 75 3 156 69 71 30 131 25 132 26 27 123 21 162 117 118 119 120 129 23 24 124 125 127 19 20 114 115 15 116 16 106 107 11 161 101 103 113 13 108 62 2 152 56 57 58 59 148 48 49 143 144 146 53 54 149 45 46 1 142 40 42 138 32 133 37 100 9 10 95 96 98 85 86 157 93 81 5 76 66 28 29 130 122 18 61 
37 23 66 71 3 74 48 51 53 54 18 103 11 106 108 12 111 13 14 113 9 83 85 86 88 90 91 7 93 94 42 1 45 133 31 136 32 33 138 34 139 35 36 141 38 39 26 28 29 117 119 120 21 122 123 124 125 22 127 128 24 129 76 4 79 5 6 81 63 153 64 65 155 67 68 69 70 156 72 73 75 56 58 59 2 61 62 143 144 47 146 147 49 148 50 149 150 52 151 55 15 114 16 17 116 19 20 101 102 161 104 105 107 109 110 112 95 96 8 98 99 10 100 82 157 158 84 159 87 89 160 92 40 41 142 43 44 46 134 135 137 140 25 130 131 27 132 30 118 162 121 126 77 78 80 154 57 152 60 145 115 97 
38 129 67 72 74 75 148 151 55 53 19 104 106 107 109 111 112 14 113 13 100 159 87 85 160 92 90 94 7 93 43 45 46 134 136 137 33 138 32 139 140 36 141 35 39 37 132 30 28 162 121 119 123 21 122 126 124 128 22 127 23 24 77 79 80 6 81 5 153 154 65 155 64 68 66 70 156 69 73 71 3 152 60 58 62 2 61 145 143 147 47 146 48 49 150 50 149 51 52 54 114 115 17 116 16 20 18 102 161 101 105 103 11 110 108 12 97 95 99 8 98 9 10 158 82 157 83 84 86 88 89 91 41 142 40 44 42 1 135 133 31 34 131 25 130 26 27 29 117 118 120 125 78 76 4 63 56 57 59 144 15 96 
39 24 68 73 75 3 49 52 54 55 20 105 107 11 110 112 12 113 13 14 10 84 86 87 89 91 92 93 94 7 44 46 1 135 137 31 138 32 33 140 34 141 35 36 37 38 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 78 80 4 81 5 6 154 63 155 64 65 66 67 156 69 70 71 72 74 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 115 15 116 16 17 18 19 161 101 102 103 104 106 108 109 111 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 142 40 41 42 43 45 133 134 136 139 130 131 25 132 26 28 162 117 119 124 76 77 79 153 152 56 58 143 114 95 
40 95 69 5 76 77 124 28 25 130 101 13 108 109 16 18 19 15 114 115 143 53 50 149 58 2 61 56 57 152 32 133 134 35 37 38 34 139 140 42 43 1 45 46 41 142 85 82 157 90 7 93 88 89 160 8 98 9 10 100 96 97 64 66 67 63 153 154 71 72 3 74 75 70 156 4 79 80 6 81 78 119 21 122 117 118 162 22 127 23 24 129 125 126 26 27 132 29 30 131 103 104 11 106 107 102 161 12 111 112 14 113 110 17 116 20 47 146 48 49 148 144 145 51 52 151 54 55 150 59 60 62 31 136 137 33 138 135 36 141 39 44 83 84 159 86 87 158 91 92 94 99 65 155 68 73 120 121 123 128 105 147 
41 97 70 6 77 78 126 30 131 25 102 14 109 110 17 19 20 114 115 15 145 55 150 50 60 62 2 152 56 57 33 134 135 36 38 39 139 140 34 43 44 45 46 1 142 40 87 158 82 92 94 7 160 88 89 99 8 100 9 10 95 96 65 67 68 153 154 63 72 73 74 75 3 156 69 79 80 4 81 5 76 121 123 21 162 117 118 128 22 129 23 24 124 125 132 26 27 28 29 130 104 105 106 107 11 161 101 111 112 12 113 13 108 116 16 18 147 47 148 48 49 143 144 151 51 52 53 54 149 58 59 61 136 137 31 138 32 133 141 35 37 42 159 83 84 85 86 157 90 91 93 98 155 64 66 71 119 120 122 127 103 146 
42 26 71 76 4 79 51 56 58 59 103 108 12 111 18 15 114 16 17 116 83 88 90 91 9 95 96 8 98 99 133 31 136 37 34 139 35 36 141 1 45 40 41 142 43 44 117 119 120 23 124 125 22 127 128 28 29 25 130 131 27 132 66 63 153 64 65 155 3 74 69 70 156 72 73 5 6 81 77 78 80 48 143 144 47 146 147 53 54 50 149 150 52 151 2 61 62 57 152 60 11 106 101 102 161 104 105 13 14 113 109 110 112 19 20 115 85 86 82 157 158 84 159 7 93 94 89 160 92 10 100 97 32 33 138 134 135 137 38 39 140 46 21 122 123 118 162 121 24 129 126 30 67 68 154 75 49 148 145 55 107 87 
