80 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
12 33 5 25 3 27 8 7 18 49 14 1 16 11 41 13 43 9 21 22 19 20 34 64 4 29 6 31 26 57 28 59 2 23 37 38 35 36 50 75 15 45 17 47 42 71 44 73 10 39 53 54 51 52 65 80 30 61 32 63 58 79 60 24 55 68 69 66 67 76 46 74 48 72 40 70 78 77 62 56 
13 76 6 26 27 28 78 77 80 18 15 16 17 41 42 43 44 56 69 21 67 19 33 34 29 30 31 32 57 58 59 60 70 2 8 37 7 35 49 50 45 46 47 48 71 72 73 3 9 10 22 53 20 51 64 65 61 62 63 1 79 11 12 23 24 38 68 36 66 75 74 4 5 25 39 40 54 52 14 55 
14 8 11 1 4 29 33 9 21 22 12 25 26 5 6 15 45 7 18 49 2 23 37 38 3 27 41 42 16 17 30 61 19 20 34 64 10 39 53 54 13 43 57 58 31 32 46 74 35 36 50 75 24 55 68 69 28 59 71 72 47 48 62 51 52 65 80 40 70 78 44 73 79 63 66 67 76 56 60 77 
15 78 41 16 29 30 76 56 69 21 13 26 57 6 31 45 46 77 80 18 70 2 8 37 27 28 42 71 17 47 61 62 67 19 33 34 9 10 22 53 43 44 58 79 32 63 74 4 7 35 49 50 23 24 38 68 59 60 72 25 48 5 14 20 51 64 65 39 40 54 73 3 11 1 36 66 75 55 12 52 
16 70 27 29 6 31 77 78 56 9 41 13 43 15 45 17 47 80 67 19 69 21 2 23 26 57 28 59 30 61 32 63 76 33 7 35 8 37 10 39 42 71 44 73 46 74 48 5 18 49 20 51 22 53 24 55 58 79 60 12 62 14 1 34 64 36 66 38 68 40 72 25 3 4 50 75 52 54 11 65 
17 40 28 30 31 32 52 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 33 34 35 36 37 38 39 25 26 27 29 49 50 51 53 41 64 
18 12 21 19 33 34 5 25 3 27 2 8 37 7 35 49 50 14 1 16 11 41 13 43 9 10 22 53 20 51 64 65 4 29 6 31 26 57 28 59 23 24 38 68 36 66 75 76 15 45 17 47 42 71 44 73 39 40 54 78 52 77 80 30 61 32 63 58 79 60 55 56 69 67 46 74 48 72 70 62 
19 11 9 33 7 35 14 12 25 26 21 2 23 18 49 20 51 1 4 29 3 27 41 42 8 37 10 39 34 64 36 66 5 6 15 45 13 43 57 58 22 53 24 55 50 75 52 77 16 17 30 61 28 59 71 72 38 68 40 70 65 80 67 31 32 46 74 44 73 79 54 78 56 76 47 48 62 60 69 63 
20 79 10 34 35 36 62 60 72 25 22 23 24 49 50 51 52 63 74 4 73 3 11 41 37 38 39 40 64 65 66 67 48 5 14 15 12 13 26 57 53 54 55 56 75 76 77 7 1 16 29 30 27 28 42 71 68 69 70 2 80 18 19 6 31 45 46 43 44 58 78 8 9 33 17 47 61 59 21 32 
21 14 18 2 8 37 11 1 4 29 19 33 34 9 10 22 53 12 25 26 5 6 15 45 7 35 49 50 23 24 38 68 3 27 41 42 16 17 30 61 20 51 64 65 39 40 54 78 13 43 57 58 31 32 46 74 36 66 75 76 55 56 69 28 59 71 72 47 48 62 52 77 80 70 44 73 79 63 67 60 
22 62 49 23 37 38 79 63 74 4 20 34 64 10 39 53 54 60 72 25 48 5 14 15 35 36 50 75 24 55 68 69 73 3 11 41 1 16 29 30 51 52 65 80 40 70 78 8 12 13 26 57 6 31 45 46 66 67 76 33 56 9 21 27 28 42 71 17 47 61 77 7 18 2 43 44 58 32 19 59 
23 48 35 37 10 39 60 62 63 1 49 20 51 22 53 24 55 72 73 3 74 4 5 6 34 64 36 66 38 68 40 70 79 11 12 13 14 15 16 17 50 75 52 77 54 78 56 9 25 26 27 28 29 30 31 32 65 80 67 19 69 21 2 41 42 43 44 45 46 47 76 33 7 8 57 58 59 61 18 71 
24 47 36 38 39 40 59 61 32 63 50 51 52 53 54 55 56 71 44 73 46 74 48 5 64 65 66 67 68 69 70 2 58 79 60 12 62 14 1 16 75 76 77 7 78 8 9 10 72 25 3 27 4 29 6 31 80 18 19 20 21 22 23 11 41 13 43 15 45 17 33 34 35 37 26 57 28 30 49 42 
25 19 4 3 11 41 9 33 7 35 5 14 15 12 13 26 57 21 2 23 18 49 20 51 1 16 29 30 27 28 42 71 8 37 10 39 34 64 36 66 6 31 45 46 43 44 58 79 22 53 24 55 50 75 52 77 17 47 61 62 59 60 72 38 68 40 70 65 80 67 32 63 74 73 54 78 56 76 48 69 
26 67 29 27 41 42 56 76 77 7 6 15 45 13 43 57 58 69 70 2 80 18 19 20 16 17 30 61 28 59 71 72 78 8 9 10 33 34 35 36 31 32 46 74 44 73 79 11 21 22 23 24 49 50 51 52 47 48 62 14 60 12 25 37 38 39 40 64 65 66 63 1 4 3 53 54 55 75 5 68 
27 80 16 41 13 43 69 67 76 33 29 6 31 26 57 28 59 70 78 8 77 7 18 49 15 45 17 47 42 71 44 73 56 9 21 22 19 20 34 64 30 61 32 63 58 79 60 12 2 23 37 38 35 36 50 75 46 74 48 5 72 25 3 10 39 53 54 51 52 65 62 14 1 11 24 55 68 66 4 40 
28 65 17 42 43 44 68 66 75 76 30 31 32 57 58 59 60 40 54 78 52 77 80 18 45 46 47 48 71 72 73 3 55 56 69 21 67 19 33 34 61 62 63 1 79 11 12 13 70 2 8 37 7 35 49 50 74 4 5 6 25 26 27 9 10 22 53 20 51 64 14 15 16 41 23 24 38 36 29 39 
29 69 26 6 15 45 80 70 78 8 27 41 42 16 17 30 61 67 76 33 56 9 21 22 13 43 57 58 31 32 46 74 77 7 18 49 2 23 37 38 28 59 71 72 47 48 62 14 19 20 34 64 10 39 53 54 44 73 79 11 63 1 4 35 36 50 75 24 55 68 60 12 25 5 51 52 65 40 3 66 
30 68 57 31 45 46 65 40 54 78 28 42 71 17 47 61 62 66 75 76 55 56 69 21 43 44 58 79 32 63 74 4 52 77 80 18 70 2 8 37 59 60 72 25 48 5 14 15 67 19 33 34 9 10 22 53 73 3 11 41 1 16 29 7 35 49 50 23 24 38 12 13 26 6 20 51 64 39 27 36 
31 55 43 45 17 47 66 68 40 70 57 28 59 30 61 32 63 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 18 49 20 51 22 53 24 11 41 13 15 34 64 36 38 26 50 
32 24 44 46 47 48 36 38 39 40 58 59 60 61 62 63 1 50 51 52 53 54 55 56 71 72 73 3 74 4 5 6 64 65 66 67 68 69 70 2 79 11 12 13 14 15 16 17 75 76 77 7 78 8 9 10 25 26 27 28 29 30 31 80 18 19 20 21 22 23 41 42 43 45 33 34 35 37 57 49 
33 3 8 7 18 49 1 11 12 13 9 21 22 19 20 34 64 4 5 6 25 26 27 28 2 23 37 38 35 36 50 75 14 15 16 17 41 42 43 44 10 39 53 54 51 52 65 80 29 30 31 32 57 58 59 60 24 55 68 69 66 67 76 45 46 47 48 71 72 73 40 70 78 77 61 62 63 79 56 74 
34 73 37 35 49 50 63 79 60 12 10 22 53 20 51 64 65 74 48 5 72 25 3 27 23 24 38 68 36 66 75 76 62 14 1 16 11 41 13 43 39 40 54 78 52 77 80 18 4 29 6 31 26 57 28 59 55 56 69 21 67 19 33 15 45 17 47 42 71 44 70 2 8 7 30 61 32 58 9 46 
35 72 23 49 20 51 74 73 79 11 37 10 39 34 64 36 66 48 62 14 60 12 25 26 22 53 24 55 50 75 52 77 63 1 4 29 3 27 41 42 38 68 40 70 65 80 67 19 5 6 15 45 13 43 57 58 54 78 56 9 76 33 7 16 17 30 61 28 59 71 69 21 2 18 31 32 46 44 8 47 
36 71 24 50 51 52 46 44 58 79 38 39 40 64 65 66 67 47 61 62 59 60 72 25 53 54 55 56 75 76 77 7 32 63 74 4 73 3 11 41 68 69 70 2 80 18 19 20 48 5 14 15 12 13 26 57 78 8 9 10 33 34 35 1 16 29 30 27 28 42 21 22 23 49 6 31 45 43 37 17 
37 74 34 10 22 53 72 48 62 14 35 49 50 23 24 38 68 73 79 11 63 1 4 29 20 51 64 65 39 40 54 78 60 12 25 26 5 6 15 45 36 66 75 76 55 56 69 21 3 27 41 42 16 17 30 61 52 77 80 18 70 2 8 13 43 57 58 31 32 46 67 19 33 9 28 59 71 47 7 44 
38 46 64 39 53 54 71 47 61 62 36 50 75 24 55 68 69 44 58 79 32 63 74 4 51 52 65 80 40 70 78 8 59 60 72 25 48 5 14 15 66 67 76 33 56 9 21 22 73 3 11 41 1 16 29 30 77 7 18 49 2 23 37 12 13 26 57 6 31 45 19 20 34 10 27 28 42 17 35 43 
39 32 51 53 24 55 44 46 47 48 64 36 66 38 68 40 70 58 59 60 61 62 63 1 50 75 52 77 54 78 56 9 71 72 73 3 74 4 5 6 65 80 67 19 69 21 2 23 79 11 12 13 14 15 16 17 76 33 7 35 8 37 10 25 26 27 28 29 30 31 18 49 20 22 41 42 43 45 34 57 
40 31 52 54 55 56 43 45 17 47 65 66 67 68 69 70 2 57 28 59 30 61 32 63 75 76 77 7 78 8 9 10 42 71 44 73 46 74 48 5 80 18 19 20 21 22 23 24 58 79 60 12 62 14 1 16 33 34 35 36 37 38 39 72 25 3 27 4 29 6 49 50 51 53 11 41 13 15 64 26 
41 77 15 13 26 57 70 80 67 19 16 29 30 27 28 42 71 78 56 9 76 33 7 35 6 31 45 46 43 44 58 79 69 21 2 23 18 49 20 51 17 47 61 62 59 60 72 25 8 37 10 39 34 64 36 66 32 63 74 4 73 3 11 22 53 24 55 50 75 52 48 5 14 12 38 68 40 65 1 54 
42 52 45 43 57 58 40 65 66 67 17 30 61 28 59 71 72 54 55 56 75 76 77 7 31 32 46 74 44 73 79 11 68 69 70 2 80 18 19 20 47 48 62 14 60 12 25 26 78 8 9 10 33 34 35 36 63 1 4 29 3 27 41 21 22 23 24 49 50 51 5 6 15 13 37 38 39 64 16 53 
43 75 31 57 28 59 54 52 65 80 45 17 47 42 71 44 73 55 68 69 66 67 76 33 30 61 32 63 58 79 60 12 40 70 78 8 77 7 18 49 46 74 48 5 72 25 3 27 56 9 21 22 19 20 34 64 62 14 1 16 11 41 13 2 23 37 38 35 36 50 4 29 6 26 10 39 53 51 15 24 
44 50 32 58 59 60 53 51 64 65 46 47 48 71 72 73 3 24 38 68 36 66 75 76 61 62 63 1 79 11 12 13 39 40 54 78 52 77 80 18 74 4 5 6 25 26 27 28 55 56 69 21 67 19 33 34 14 15 16 17 41 42 43 70 2 8 37 7 35 49 29 30 31 57 9 10 22 20 45 23 
45 54 42 17 30 61 75 55 68 69 43 57 58 31 32 46 74 52 65 80 40 70 78 8 28 59 71 72 47 48 62 14 66 67 76 33 56 9 21 22 44 73 79 11 63 1 4 29 77 7 18 49 2 23 37 38 60 12 25 26 5 6 15 19 20 34 64 10 39 53 3 27 41 16 35 36 50 24 13 51 
46 53 71 47 61 62 50 24 38 68 44 58 79 32 63 74 4 51 64 65 39 40 54 78 59 60 72 25 48 5 14 15 36 66 75 76 55 56 69 21 73 3 11 41 1 16 29 30 52 77 80 18 70 2 8 37 12 13 26 57 6 31 45 67 19 33 34 9 10 22 27 28 42 17 7 35 49 23 43 20 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 60 22 20 34 64 48 72 73 3 23 37 38 35 36 50 75 62 63 1 79 11 12 13 10 39 53 54 51 52 65 80 74 4 5 6 25 26 27 28 24 55 68 69 66 67 76 33 14 15 16 17 41 42 43 44 40 70 78 8 77 7 18 29 30 31 32 57 58 59 56 9 21 19 45 46 47 71 2 61 
50 59 53 51 64 65 47 71 44 73 24 38 68 36 66 75 76 61 32 63 58 79 60 12 39 40 54 78 52 77 80 18 46 74 48 5 72 25 3 27 55 56 69 21 67 19 33 34 62 14 1 16 11 41 13 43 70 2 8 37 7 35 49 4 29 6 31 26 57 28 9 10 22 20 15 45 17 42 23 30 
51 58 39 64 36 66 61 59 71 72 53 24 55 50 75 52 77 32 46 74 44 73 79 11 38 68 40 70 65 80 67 19 47 48 62 14 60 12 25 26 54 78 56 9 76 33 7 35 63 1 4 29 3 27 41 42 69 21 2 23 18 49 20 5 6 15 45 13 43 57 8 37 10 34 16 17 30 28 22 31 
52 57 40 65 66 67 30 28 42 71 54 55 56 75 76 77 7 31 45 46 43 44 58 79 68 69 70 2 80 18 19 20 17 47 61 62 59 60 72 25 78 8 9 10 33 34 35 36 32 63 74 4 73 3 11 41 21 22 23 24 49 50 51 48 5 14 15 12 13 26 37 38 39 64 1 16 29 27 53 6 
53 61 50 24 38 68 58 32 46 74 51 64 65 39 40 54 78 59 71 72 47 48 62 14 36 66 75 76 55 56 69 21 44 73 79 11 63 1 4 29 52 77 80 18 70 2 8 37 60 12 25 26 5 6 15 45 67 19 33 34 9 10 22 3 27 41 42 16 17 30 7 35 49 23 13 43 57 31 20 28 
54 30 75 55 68 69 57 31 45 46 52 65 80 40 70 78 8 28 42 71 17 47 61 62 66 67 76 33 56 9 21 22 43 44 58 79 32 63 74 4 77 7 18 49 2 23 37 38 59 60 72 25 48 5 14 15 19 20 34 64 10 39 53 73 3 11 41 1 16 29 35 36 50 24 12 13 26 6 51 27 
55 17 66 68 40 70 28 30 31 32 75 52 77 54 78 56 9 42 43 44 45 46 47 48 65 80 67 19 69 21 2 23 57 58 59 60 61 62 63 1 76 33 7 35 8 37 10 39 71 72 73 3 74 4 5 6 18 49 20 51 22 53 24 79 11 12 13 14 15 16 34 64 36 38 25 26 27 29 50 41 
56 16 67 69 70 2 27 29 6 31 76 77 7 78 8 9 10 41 13 43 15 45 17 47 80 18 19 20 21 22 23 24 26 57 28 59 30 61 32 63 33 34 35 36 37 38 39 40 42 71 44 73 46 74 48 5 49 50 51 52 53 54 55 58 79 60 12 62 14 1 64 65 66 68 72 25 3 4 75 11 
57 66 30 28 42 71 55 75 52 77 31 45 46 43 44 58 79 68 40 70 65 80 67 19 17 47 61 62 59 60 72 25 54 78 56 9 76 33 7 35 32 63 74 4 73 3 11 41 69 21 2 23 18 49 20 51 48 5 14 15 12 13 26 8 37 10 39 34 64 36 1 16 29 27 22 53 24 50 6 38 
58 36 61 59 71 72 24 50 51 52 32 46 74 44 73 79 11 38 39 40 64 65 66 67 47 48 62 14 60 12 25 26 53 54 55 56 75 76 77 7 63 1 4 29 3 27 41 42 68 69 70 2 80 18 19 20 5 6 15 45 13 43 57 78 8 9 10 33 34 35 16 17 30 28 21 22 23 49 31 37 
59 64 47 71 44 73 38 36 50 75 61 32 63 58 79 60 12 39 53 54 51 52 65 80 46 74 48 5 72 25 3 27 24 55 68 69 66 67 76 33 62 14 1 16 11 41 13 43 40 70 78 8 77 7 18 49 4 29 6 31 26 57 28 56 9 21 22 19 20 34 15 45 17 42 2 23 37 35 30 10 
60 34 48 72 73 3 37 35 49 50 62 63 1 79 11 12 13 10 22 53 20 51 64 65 74 4 5 6 25 26 27 28 23 24 38 68 36 66 75 76 14 15 16 17 41 42 43 44 39 40 54 78 52 77 80 18 29 30 31 32 57 58 59 55 56 69 21 67 19 33 45 46 47 71 70 2 8 7 61 9 
61 38 58 32 46 74 64 39 53 54 59 71 72 47 48 62 14 36 50 75 24 55 68 69 44 73 79 11 63 1 4 29 51 52 65 80 40 70 78 8 60 12 25 26 5 6 15 45 66 67 76 33 56 9 21 22 3 27 41 42 16 17 30 77 7 18 49 2 23 37 13 43 57 31 19 20 34 10 28 35 
62 37 79 63 74 4 34 10 22 53 60 72 25 48 5 14 15 35 49 50 23 24 38 68 73 3 11 41 1 16 29 30 20 51 64 65 39 40 54 78 12 13 26 57 6 31 45 46 36 66 75 76 55 56 69 21 27 28 42 71 17 47 61 52 77 80 18 70 2 8 43 44 58 32 67 19 33 9 59 7 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 44 38 36 50 75 32 58 59 60 39 53 54 51 52 65 80 46 47 48 71 72 73 3 24 55 68 69 66 67 76 33 61 62 63 1 79 11 12 13 40 70 78 8 77 7 18 49 74 4 5 6 25 26 27 28 56 9 21 22 19 20 34 14 15 16 17 41 42 43 2 23 37 35 29 30 31 57 10 45 
65 43 68 66 75 76 31 57 28 59 40 54 78 52 77 80 18 45 17 47 42 71 44 73 55 56 69 21 67 19 33 34 30 61 32 63 58 79 60 12 70 2 8 37 7 35 49 50 46 74 48 5 72 25 3 27 9 10 22 53 20 51 64 62 14 1 16 11 41 13 23 24 38 36 4 29 6 26 39 15 
66 42 55 75 52 77 45 43 57 58 68 40 70 65 80 67 19 17 30 61 28 59 71 72 54 78 56 9 76 33 7 35 31 32 46 74 44 73 79 11 69 21 2 23 18 49 20 51 47 48 62 14 60 12 25 26 8 37 10 39 34 64 36 63 1 4 29 3 27 41 22 53 24 50 5 6 15 13 38 16 
67 41 56 76 77 7 15 13 26 57 69 70 2 80 18 19 20 16 29 30 27 28 42 71 78 8 9 10 33 34 35 36 6 31 45 46 43 44 58 79 21 22 23 24 49 50 51 52 17 47 61 62 59 60 72 25 37 38 39 40 64 65 66 32 63 74 4 73 3 11 53 54 55 75 48 5 14 12 68 1 
68 45 65 40 54 78 42 17 30 61 66 75 76 55 56 69 21 43 57 58 31 32 46 74 52 77 80 18 70 2 8 37 28 59 71 72 47 48 62 14 67 19 33 34 9 10 22 53 44 73 79 11 63 1 4 29 7 35 49 50 23 24 38 60 12 25 26 5 6 15 20 51 64 39 3 27 41 16 36 13 
69 15 80 70 78 8 41 16 29 30 67 76 33 56 9 21 22 13 26 57 6 31 45 46 77 7 18 49 2 23 37 38 27 28 42 71 17 47 61 62 19 20 34 64 10 39 53 54 43 44 58 79 32 63 74 4 35 36 50 75 24 55 68 59 60 72 25 48 5 14 51 52 65 40 73 3 11 1 66 12 
70 6 77 78 56 9 13 15 16 17 80 67 19 69 21 2 23 26 27 28 29 30 31 32 76 33 7 35 8 37 10 39 41 42 43 44 45 46 47 48 18 49 20 51 22 53 24 55 57 58 59 60 61 62 63 1 34 64 36 66 38 68 40 71 72 73 3 74 4 5 50 75 52 54 79 11 12 14 65 25 
71 51 46 44 58 79 39 64 36 66 47 61 62 59 60 72 25 53 24 55 50 75 52 77 32 63 74 4 73 3 11 41 38 68 40 70 65 80 67 19 48 5 14 15 12 13 26 57 54 78 56 9 76 33 7 35 1 16 29 30 27 28 42 69 21 2 23 18 49 20 6 31 45 43 8 37 10 34 17 22 
72 20 74 73 79 11 10 34 35 36 48 62 14 60 12 25 26 22 23 24 49 50 51 52 63 1 4 29 3 27 41 42 37 38 39 40 64 65 66 67 5 6 15 45 13 43 57 58 53 54 55 56 75 76 77 7 16 17 30 61 28 59 71 68 69 70 2 80 18 19 31 32 46 44 78 8 9 33 47 21 
73 49 63 79 60 12 22 20 34 64 74 48 5 72 25 3 27 23 37 38 35 36 50 75 62 14 1 16 11 41 13 43 10 39 53 54 51 52 65 80 4 29 6 31 26 57 28 59 24 55 68 69 66 67 76 33 15 45 17 47 42 71 44 40 70 78 8 77 7 18 30 61 32 58 56 9 21 19 46 2 
74 22 72 48 62 14 49 23 37 38 73 79 11 63 1 4 29 20 34 64 10 39 53 54 60 12 25 26 5 6 15 45 35 36 50 75 24 55 68 69 3 27 41 42 16 17 30 61 51 52 65 80 40 70 78 8 13 43 57 58 31 32 46 66 67 76 33 56 9 21 28 59 71 47 77 7 18 2 44 19 
75 28 54 52 65 80 17 42 43 44 55 68 69 66 67 76 33 30 31 32 57 58 59 60 40 70 78 8 77 7 18 49 45 46 47 48 71 72 73 3 56 9 21 22 19 20 34 64 61 62 63 1 79 11 12 13 2 23 37 38 35 36 50 74 4 5 6 25 26 27 10 39 53 51 14 15 16 41 24 29 
76 27 78 77 80 18 16 41 13 43 56 69 21 67 19 33 34 29 6 31 26 57 28 59 70 2 8 37 7 35 49 50 15 45 17 47 42 71 44 73 9 10 22 53 20 51 64 65 30 61 32 63 58 79 60 12 23 24 38 68 36 66 75 46 74 48 5 72 25 3 39 40 54 52 62 14 1 11 55 4 
77 26 70 80 67 19 29 27 41 42 78 56 9 76 33 7 35 6 15 45 13 43 57 58 69 21 2 23 18 49 20 51 16 17 30 61 28 59 71 72 8 37 10 39 34 64 36 66 31 32 46 74 44 73 79 11 22 53 24 55 50 75 52 47 48 62 14 60 12 25 38 68 40 65 63 1 4 3 54 5 
78 29 76 56 69 21 26 6 15 45 77 80 18 70 2 8 37 27 41 42 16 17 30 61 67 19 33 34 9 10 22 53 13 43 57 58 31 32 46 74 7 35 49 50 23 24 38 68 28 59 71 72 47 48 62 14 20 51 64 65 39 40 54 44 73 79 11 63 1 4 36 66 75 55 60 12 25 5 52 3 
79 35 62 60 72 25 23 49 20 51 63 74 4 73 3 11 41 37 10 39 34 64 36 66 48 5 14 15 12 13 26 57 22 53 24 55 50 75 52 77 1 16 29 30 27 28 42 71 38 68 40 70 65 80 67 19 6 31 45 46 43 44 58 54 78 56 9 76 33 7 17 47 61 59 69 21 2 18 32 8 
80 13 69 67 76 33 6 26 27 28 70 78 8 77 7 18 49 15 16 17 41 42 43 44 56 9 21 22 19 20 34 64 29 30 31 32 57 58 59 60 2 23 37 38 35 36 50 75 45 46 47 48 71 72 73 3 10 39 53 54 51 52 65 61 62 63 1 79 11 12 24 55 68 66 74 4 5 25 40 14 
