144 85
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
23 108 43 48 51 53 54 128 131 132 36 34 76 79 81 82 84 86 87 88 89 7 90 6 140 141 62 60 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 85 83 4 5 139 55 138 56 57 58 59 61 63 64 66 69 111 109 13 14 17 91 92 94 97 102 37 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 13 10 26 55 56 57 5 14 37 38 39 29 2 32 33 8 58 59 91 92 93 94 95 17 1 20 21 3 40 41 73 74 75 76 77 9 63 64 11 12 68 69 70 27 28 96 97 98 121 122 123 124 125 4 45 46 6 7 50 51 52 15 16 78 79 80 109 110 111 112 113 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 138 139 140 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 133 134 135 65 66 67 129 130 71 72 132 99 100 141 144 47 48 49 117 118 53 54 120 81 82 136 143 104 105 142 108 128 86 87 137 90 116 131 119 
26 14 29 55 8 58 59 17 37 3 40 41 2 9 63 64 25 91 92 27 28 96 97 98 1 4 45 46 13 73 74 15 16 78 79 80 10 11 12 30 31 101 102 103 56 57 121 122 123 60 61 62 126 127 5 6 7 18 19 83 84 85 38 39 109 110 111 42 43 44 114 115 32 33 34 35 36 65 66 67 129 130 93 94 95 138 139 99 100 141 20 21 22 23 24 47 48 49 117 118 75 76 77 133 134 81 82 136 68 69 70 71 72 104 105 142 124 125 144 128 50 51 52 53 54 86 87 137 112 113 143 116 106 107 108 131 140 88 89 90 119 135 132 120 
27 42 30 56 58 60 61 47 75 78 3 81 32 63 65 66 91 93 94 96 97 8 99 100 50 83 4 86 109 13 112 14 114 15 16 116 11 68 69 101 102 9 104 105 121 122 25 124 125 26 126 127 28 128 22 5 88 17 117 18 19 119 37 133 38 39 135 40 41 136 43 44 34 35 10 106 107 29 129 130 31 131 55 138 139 57 140 59 141 62 1 53 20 21 120 45 46 137 48 49 73 74 143 76 77 79 80 82 2 71 72 33 132 64 142 67 92 144 95 98 6 7 90 51 52 84 85 87 110 111 113 115 12 108 70 103 123 23 24 89 118 134 36 54 
28 44 31 57 59 61 62 49 77 80 82 3 33 64 66 67 92 94 95 97 98 99 100 8 52 85 87 4 111 113 13 115 14 116 15 16 12 69 70 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 24 89 5 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 35 36 106 107 10 129 130 29 131 30 138 139 55 140 56 141 58 60 54 1 120 20 21 137 45 46 47 48 143 73 74 75 76 78 79 81 71 72 2 132 32 142 63 65 144 91 93 96 90 6 7 50 51 83 84 86 109 110 112 114 108 11 68 101 121 22 23 88 117 133 34 53 
29 17 55 2 9 63 64 37 1 4 45 46 8 25 91 92 10 11 12 30 31 101 102 103 3 13 73 74 5 6 7 18 19 83 84 85 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 96 97 98 99 100 124 125 144 106 107 108 131 78 79 80 81 82 112 113 143 88 89 90 119 126 127 128 140 132 114 115 116 135 120 141 136 
30 47 56 32 63 65 66 75 50 83 4 86 58 91 93 94 11 68 69 101 102 9 104 105 78 109 13 112 22 5 88 17 117 18 19 119 27 96 97 121 122 25 124 125 34 35 10 106 107 29 129 130 31 131 42 14 114 37 133 38 39 135 1 53 20 21 120 45 46 137 48 49 60 61 26 126 127 55 138 139 57 140 2 71 72 33 132 64 142 67 3 81 40 41 136 73 74 143 76 77 6 7 90 51 52 84 85 87 8 99 100 59 141 92 144 95 12 108 70 103 15 16 116 79 80 110 111 113 23 24 89 118 28 128 98 123 36 43 44 115 134 54 62 82 
31 49 57 33 64 66 67 77 52 85 87 4 59 92 94 95 12 69 70 102 103 104 105 9 80 111 113 13 24 89 5 118 17 119 18 19 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 99 100 8 141 58 144 91 93 108 11 68 101 116 15 16 78 79 109 110 112 22 23 88 117 128 27 96 121 34 42 43 114 133 53 60 81 
32 50 58 63 11 68 69 78 83 22 5 88 91 27 96 97 30 101 102 34 35 10 106 107 109 42 14 114 47 17 117 1 53 20 21 120 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 25 124 125 92 144 28 128 98 31 131 103 36 38 39 135 110 111 43 44 115 48 49 118 54 57 140 123 62 67 76 77 134 82 87 95 113 
33 52 59 64 12 69 70 80 85 24 89 5 92 28 97 98 31 102 103 35 36 106 107 10 111 44 115 14 49 118 17 54 1 120 20 21 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 124 125 25 144 91 128 27 96 131 30 101 34 135 38 39 109 110 42 43 114 47 48 117 53 140 56 121 60 65 75 76 133 81 86 93 112 
34 6 60 65 68 2 71 15 18 20 22 23 93 96 8 99 101 9 104 10 106 11 12 108 38 40 42 43 45 47 48 50 51 1 53 54 121 25 124 26 126 27 28 128 29 129 30 31 131 32 33 132 35 36 73 75 76 78 79 3 81 82 83 84 4 86 87 5 88 89 7 90 55 138 56 57 140 58 59 141 61 62 63 64 142 66 67 69 70 72 109 110 13 112 113 14 114 115 16 116 17 117 118 19 119 21 120 24 91 92 144 94 95 97 98 100 102 103 105 107 37 133 134 39 135 41 136 44 46 137 49 52 122 123 125 127 130 74 143 77 80 85 139 111 
35 90 61 66 69 71 72 116 119 120 24 22 94 97 99 100 102 104 105 106 107 12 108 11 135 136 44 42 137 49 47 52 50 54 1 53 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 92 144 91 95 93 98 96 8 103 101 9 10 134 37 133 38 39 40 41 43 45 46 48 51 123 121 25 26 29 73 74 76 79 84 55 110 
36 7 62 67 70 72 2 16 19 21 23 24 95 98 100 8 103 105 9 107 10 108 11 12 39 41 43 44 46 48 49 51 52 53 54 1 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 144 91 92 93 94 96 97 99 101 102 104 106 133 134 37 135 38 136 40 42 137 45 47 50 121 122 124 126 129 143 73 75 78 83 138 109 
37 55 1 3 13 73 74 2 8 25 91 92 4 5 6 7 14 15 16 38 39 109 110 111 9 10 11 12 26 27 28 56 57 121 122 123 17 18 19 20 21 22 23 24 40 41 42 43 44 75 76 77 133 134 29 30 31 32 33 34 35 36 58 59 60 61 62 93 94 95 138 139 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 112 113 143 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 124 125 144 83 84 85 86 87 88 89 90 114 115 116 135 101 102 103 104 105 106 107 108 126 127 128 140 117 118 119 120 136 129 130 131 132 141 137 142 
38 93 20 40 73 75 76 68 96 121 25 124 45 6 50 51 15 78 79 109 110 13 112 113 101 34 10 106 60 26 126 55 138 56 57 140 18 83 84 22 23 5 88 89 42 43 14 114 115 37 133 134 39 135 65 29 129 2 71 32 33 132 8 99 58 59 141 91 92 144 94 95 47 48 17 117 118 1 53 54 21 120 3 81 82 41 136 74 143 77 9 104 63 64 142 11 12 108 69 70 27 28 128 97 98 122 123 125 4 86 87 46 137 7 90 52 16 116 80 111 30 31 131 102 103 35 36 107 61 62 127 139 19 119 85 24 44 66 67 130 72 100 49 105 
39 95 21 41 74 76 77 70 98 123 125 25 46 7 51 52 16 79 80 110 111 112 113 13 103 36 107 10 62 127 26 139 55 140 56 57 19 84 85 23 24 88 89 5 43 44 114 115 14 133 134 37 135 38 67 130 29 72 2 132 32 33 100 8 141 58 59 144 91 92 93 94 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 143 73 75 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 121 122 124 86 87 4 137 45 90 6 50 116 15 78 109 131 30 31 101 102 34 35 106 60 61 126 138 119 18 83 22 42 65 66 129 71 99 47 104 
40 96 45 73 15 78 79 101 121 60 26 126 6 18 83 84 38 109 110 42 43 14 114 115 34 65 29 129 93 55 138 8 99 58 59 141 20 22 23 47 48 17 117 118 75 76 37 133 134 3 81 82 41 136 68 2 71 9 104 63 64 142 25 124 91 92 144 27 28 128 97 98 50 51 1 53 54 4 86 87 46 137 13 112 113 74 143 16 116 80 10 106 11 12 108 30 31 131 102 103 56 57 140 122 123 61 62 127 5 88 89 7 90 19 119 85 39 135 111 44 32 33 132 35 36 66 67 130 94 95 139 100 21 120 24 49 77 69 70 72 105 125 52 107 
41 98 46 74 16 79 80 103 123 62 127 26 7 19 84 85 39 110 111 43 44 114 115 14 36 67 130 29 95 139 55 100 8 141 58 59 21 23 24 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 70 72 2 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 51 52 53 54 1 86 87 4 137 45 112 113 13 143 73 116 15 78 107 10 108 11 12 131 30 31 101 102 140 56 57 121 122 60 61 126 88 89 5 90 6 119 18 83 135 38 109 42 132 32 33 34 35 65 66 129 93 94 138 99 120 20 22 47 75 68 69 71 104 124 50 106 
42 27 47 75 78 3 81 30 56 58 60 61 50 83 4 86 109 13 112 14 114 15 16 116 32 63 65 66 91 93 94 96 97 8 99 100 22 5 88 17 117 18 19 119 37 133 38 39 135 40 41 136 43 44 11 68 69 101 102 9 104 105 121 122 25 124 125 26 126 127 28 128 1 53 20 21 120 45 46 137 48 49 73 74 143 76 77 79 80 82 34 35 10 106 107 29 129 130 31 131 55 138 139 57 140 59 141 62 6 7 90 51 52 84 85 87 110 111 113 115 2 71 72 33 132 64 142 67 92 144 95 98 23 24 89 118 134 12 108 70 103 123 54 36 
43 128 48 76 79 81 82 131 140 141 62 60 51 84 86 87 110 112 113 114 115 16 116 15 132 142 67 65 144 95 93 98 96 100 8 99 23 88 89 117 118 19 119 18 133 134 39 135 38 41 136 40 44 42 108 70 68 103 101 105 9 104 123 121 125 25 124 127 26 126 27 28 53 54 21 120 20 46 137 45 49 47 74 143 73 77 75 80 78 3 36 34 107 10 106 130 29 129 30 31 139 55 138 56 57 58 59 61 7 90 6 52 50 85 83 4 111 109 13 14 72 2 71 32 33 63 64 66 91 92 94 97 24 22 5 17 37 11 12 69 102 122 1 35 
44 28 49 77 80 82 3 31 57 59 61 62 52 85 87 4 111 113 13 115 14 116 15 16 33 64 66 67 92 94 95 97 98 99 100 8 24 89 5 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 12 69 70 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 54 1 120 20 21 137 45 46 47 48 143 73 74 75 76 78 79 81 35 36 106 107 10 129 130 29 131 30 138 139 55 140 56 141 58 60 90 6 7 50 51 83 84 86 109 110 112 114 71 72 2 132 32 142 63 65 144 91 93 96 22 23 88 117 133 108 11 68 101 121 53 34 
45 101 73 6 18 83 84 121 34 65 29 129 15 38 109 110 20 22 23 47 48 17 117 118 60 93 55 138 68 2 71 9 104 63 64 142 40 42 43 75 76 37 133 134 50 51 1 53 54 4 86 87 46 137 96 8 99 25 124 91 92 144 10 106 11 12 108 30 31 131 102 103 78 79 3 81 82 13 112 113 74 143 5 88 89 7 90 19 119 85 26 126 27 28 128 56 57 140 122 123 32 33 132 35 36 66 67 130 14 114 115 16 116 39 135 111 21 120 24 49 58 59 141 61 62 94 95 139 69 70 72 105 41 136 44 77 52 97 98 100 125 107 80 127 
46 103 74 7 19 84 85 123 36 67 130 29 16 39 110 111 21 23 24 48 49 117 118 17 62 95 139 55 70 72 2 105 9 142 63 64 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 114 115 14 116 15 135 38 109 120 20 22 47 141 58 59 60 61 93 94 138 68 69 71 104 136 40 42 75 50 96 97 99 124 106 78 126 
47 30 75 50 83 4 86 56 32 63 65 66 78 109 13 112 22 5 88 17 117 18 19 119 58 91 93 94 11 68 69 101 102 9 104 105 42 14 114 37 133 38 39 135 1 53 20 21 120 45 46 137 48 49 27 96 97 121 122 25 124 125 34 35 10 106 107 29 129 130 31 131 3 81 40 41 136 73 74 143 76 77 6 7 90 51 52 84 85 87 60 61 26 126 127 55 138 139 57 140 2 71 72 33 132 64 142 67 15 16 116 79 80 110 111 113 23 24 89 118 8 99 100 59 141 92 144 95 12 108 70 103 43 44 115 134 54 28 128 98 123 36 82 62 
