96 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
33 23 54 58 60 12 62 41 45 47 48 1 76 78 27 80 81 30 83 32 84 34 11 66 68 69 3 71 72 4 73 5 6 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 96 77 50 79 52 8 82 56 9 10 95 35 36 37 38 39 40 42 43 44 46 91 74 24 25 28 63 64 65 67 70 49 85 
34 22 55 59 61 62 2 40 44 46 7 48 77 79 80 8 82 83 9 84 10 11 12 65 67 16 69 70 19 72 21 73 23 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 49 50 51 52 53 54 56 57 58 60 64 95 66 36 68 38 3 71 42 4 5 74 75 76 78 81 86 63 13 14 17 90 35 
35 52 5 3 36 63 64 9 74 8 25 78 17 6 20 21 14 15 16 13 65 85 86 31 28 29 30 24 49 90 26 27 53 93 18 42 43 1 22 46 47 38 39 40 41 37 87 95 2 10 60 56 57 58 59 50 51 75 96 54 55 79 4 44 70 71 7 48 73 67 68 69 66 11 12 32 84 81 82 83 76 77 91 80 19 72 89 23 88 33 34 61 94 92 45 62 
36 26 6 14 63 13 65 56 50 52 8 54 18 20 1 22 15 38 39 35 85 37 87 11 9 28 81 74 24 76 25 78 27 80 42 4 44 5 46 7 48 3 40 67 68 64 95 66 31 2 33 29 30 57 94 49 90 51 92 53 93 55 17 70 19 72 21 73 23 16 69 88 86 10 60 12 62 58 59 82 75 96 77 79 43 89 45 47 41 32 84 34 83 91 71 61 
37 55 7 67 64 65 66 82 77 79 80 8 19 21 22 23 16 39 88 85 86 87 13 34 83 94 28 91 92 24 93 25 26 27 43 44 45 46 47 48 1 40 41 68 38 95 35 36 61 62 2 59 29 56 57 96 49 50 51 52 53 54 70 71 72 4 73 5 6 69 3 14 63 84 10 11 12 9 58 81 74 75 76 78 89 17 18 20 15 31 32 33 30 90 42 60 
38 49 4 63 3 14 67 10 8 50 74 75 20 17 18 19 13 35 85 15 16 39 88 28 11 31 32 25 26 27 24 76 90 91 1 5 46 42 43 44 45 36 37 64 95 40 41 68 29 56 57 2 33 60 61 52 53 54 55 51 92 96 6 7 21 73 70 71 72 65 66 86 69 9 58 81 82 12 62 84 78 79 80 77 22 23 47 89 87 30 83 94 34 93 48 59 
39 96 44 64 40 67 68 84 80 77 91 74 21 70 19 72 65 85 86 16 69 88 14 94 34 61 31 93 55 26 92 24 49 90 22 46 47 43 89 45 18 37 87 95 35 41 15 38 59 82 56 62 2 10 60 79 52 8 54 50 51 75 7 48 73 5 71 42 4 66 36 63 3 83 9 28 81 11 12 32 25 78 27 76 23 6 20 17 13 29 30 57 33 53 1 58 
40 92 70 65 67 16 69 62 79 96 77 50 22 19 43 89 85 37 87 39 88 41 15 83 84 34 11 80 93 25 91 74 24 76 46 7 48 44 45 71 42 64 95 66 36 68 38 3 94 59 29 61 31 2 33 55 26 52 53 49 90 51 21 73 23 6 72 4 17 86 63 13 14 82 56 9 58 10 60 12 8 54 78 75 47 20 1 18 35 28 81 30 32 27 5 57 
41 51 71 66 68 69 3 12 78 75 76 77 23 72 89 17 86 87 13 88 14 15 16 30 32 33 34 27 53 93 90 91 92 24 47 48 1 45 18 42 43 95 35 36 37 38 39 40 57 58 59 60 61 62 2 54 55 79 52 96 49 50 73 5 6 7 4 44 70 63 64 65 67 81 82 83 9 84 10 11 80 8 25 74 20 21 22 19 85 94 28 29 31 26 46 56 
42 29 63 6 4 17 70 50 10 56 9 58 15 13 35 85 20 1 22 18 19 43 89 25 74 24 76 11 31 32 28 81 30 83 38 3 40 36 37 64 95 5 46 7 48 44 45 71 26 52 53 49 90 51 92 2 33 60 61 57 94 59 14 67 16 69 65 66 86 21 73 23 72 8 54 78 79 75 96 77 12 62 84 82 39 88 41 87 47 27 80 93 91 34 68 55 
43 59 64 7 44 70 71 77 84 82 83 9 16 65 85 86 21 22 23 19 72 89 17 93 91 92 24 34 61 31 94 28 29 30 39 40 41 37 87 95 35 46 47 48 1 45 18 42 55 79 52 96 49 50 51 62 2 10 60 56 57 58 67 68 69 3 66 36 63 73 5 6 4 80 8 25 78 74 75 76 11 12 32 81 88 14 15 13 20 26 27 53 90 33 38 54 
44 94 65 21 70 19 72 96 62 59 82 56 39 85 37 87 22 46 47 43 89 45 18 80 77 91 74 84 34 11 83 9 28 81 40 67 68 64 95 66 36 7 48 73 5 71 42 4 93 55 26 92 24 49 90 61 31 2 33 29 30 57 16 69 88 14 86 63 13 23 6 20 17 79 52 8 54 50 51 75 10 60 12 58 41 15 38 35 1 25 78 27 76 32 3 53 
45 57 66 73 71 72 4 75 12 58 81 82 88 86 87 13 23 47 20 89 17 18 19 27 76 90 91 32 33 34 30 83 94 28 41 68 38 95 35 36 37 48 1 5 46 42 43 44 53 54 55 51 92 96 49 60 61 62 2 59 29 56 69 3 14 67 63 64 65 6 7 21 70 78 79 80 8 77 50 74 84 10 11 9 15 16 39 85 22 93 25 26 24 31 40 52 
46 61 67 70 7 21 73 79 82 62 84 10 85 16 39 88 19 43 89 22 23 47 20 91 80 93 25 83 94 28 34 11 31 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 66 86 63 69 3 14 72 4 17 6 77 50 74 75 8 54 78 9 58 81 12 87 13 35 15 18 24 76 90 27 30 36 51 
47 60 68 71 48 73 5 78 81 12 32 84 86 69 88 14 72 89 17 23 6 20 21 90 27 53 93 30 57 94 33 34 61 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 36 63 64 3 40 67 4 44 70 7 76 77 91 74 80 8 25 83 9 28 11 13 65 85 16 19 92 24 49 26 29 37 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 14 10 8 50 74 75 18 35 15 38 39 28 11 31 32 25 26 27 24 76 90 91 5 42 4 44 36 63 64 3 40 67 68 29 56 57 2 33 60 61 52 53 54 55 51 92 96 6 20 21 17 70 19 72 13 65 85 86 16 69 88 9 58 81 82 12 62 84 78 79 80 77 1 22 46 47 43 89 45 37 87 95 41 30 83 94 34 93 7 48 73 71 66 59 23 
50 3 11 25 74 24 76 17 13 14 15 16 29 31 2 33 26 52 53 49 90 51 92 1 18 42 43 35 36 37 38 39 40 41 56 9 58 10 60 12 62 8 54 78 79 75 96 77 5 6 7 4 44 70 71 63 64 65 66 67 68 69 28 81 30 83 32 84 34 27 80 93 91 20 21 22 23 19 72 89 85 86 87 88 57 94 59 61 55 46 47 48 45 95 82 73 
51 69 12 78 75 76 77 89 87 88 41 15 30 32 33 34 27 53 93 90 91 92 24 48 45 71 42 95 66 36 68 38 3 40 57 58 59 60 61 62 2 54 55 79 52 96 49 50 73 23 6 72 4 17 70 86 63 13 65 14 67 16 81 82 83 9 84 10 11 80 8 25 74 47 20 1 22 18 19 43 35 85 37 39 94 28 29 31 26 5 46 7 44 64 56 21 
52 63 9 74 8 25 78 20 15 13 35 85 31 28 29 30 24 49 90 26 27 53 93 42 1 5 46 38 3 40 36 37 64 95 2 10 60 56 57 58 59 50 51 75 96 54 55 79 4 17 70 6 7 21 73 14 67 16 69 65 66 86 11 12 32 84 81 82 83 76 77 91 80 18 19 43 89 22 23 47 39 88 41 87 33 34 61 94 92 44 45 71 48 68 62 72 
53 86 58 75 54 78 79 47 41 87 95 35 32 81 30 83 76 90 91 27 80 93 25 71 48 73 5 68 69 3 66 36 63 64 33 60 61 57 94 59 29 51 92 96 49 55 26 52 72 89 17 23 6 20 21 88 14 15 16 13 65 85 12 62 84 10 82 56 9 77 50 74 8 45 18 42 43 1 22 46 38 39 40 37 34 11 31 28 24 4 44 70 7 67 2 19 
54 66 81 76 78 27 80 23 88 86 87 13 33 30 57 94 90 51 92 53 93 55 26 45 47 48 1 41 68 38 95 35 36 37 60 12 62 58 59 82 56 75 96 77 50 79 52 8 71 72 4 73 5 6 7 69 3 14 67 63 64 65 32 84 34 11 83 9 28 91 74 24 25 89 17 18 19 20 21 22 15 16 39 85 61 31 2 29 49 42 43 44 46 40 10 70 
55 65 82 77 79 80 8 22 39 85 37 87 34 83 94 28 91 92 24 93 25 26 27 44 46 7 48 40 67 68 64 95 66 36 61 62 2 59 29 56 57 96 49 50 51 52 53 54 70 19 72 21 73 23 6 16 69 88 14 86 63 13 84 10 11 12 9 58 81 74 75 76 78 43 89 45 18 47 20 1 41 15 38 35 31 32 33 30 90 71 42 4 5 3 60 17 
56 4 74 11 9 28 81 13 20 17 18 19 26 24 49 90 31 2 33 29 30 57 94 38 35 36 37 1 5 46 42 43 44 45 52 8 54 50 51 75 96 10 60 12 62 58 59 82 3 14 67 63 64 65 66 6 7 21 73 70 71 72 25 78 27 80 76 77 91 32 84 34 83 15 16 39 88 85 86 87 22 23 47 89 53 93 55 92 61 40 41 68 95 48 79 69 
57 72 75 12 58 81 82 87 47 89 45 18 27 76 90 91 32 33 34 30 83 94 28 68 95 66 36 48 73 5 71 42 4 44 53 54 55 51 92 96 49 60 61 62 2 59 29 56 69 88 14 86 63 13 65 23 6 20 21 17 70 19 78 79 80 8 77 50 74 84 10 11 9 41 15 38 39 35 85 37 1 22 46 43 93 25 26 24 31 3 40 67 64 7 52 16 
58 71 76 32 81 30 83 86 23 72 89 17 53 90 51 92 33 60 61 57 94 59 29 41 87 95 35 47 48 1 45 18 42 43 54 78 79 75 96 77 50 12 62 84 10 82 56 9 68 69 3 66 36 63 64 73 5 6 7 4 44 70 27 80 93 25 91 74 24 34 11 31 28 88 14 15 16 13 65 85 20 21 22 19 55 26 52 49 2 38 39 40 37 46 8 67 
59 70 77 84 82 83 9 85 22 19 43 89 93 91 92 24 34 61 31 94 28 29 30 40 37 64 95 46 7 48 44 45 71 42 55 79 52 96 49 50 51 62 2 10 60 56 57 58 67 16 69 65 66 86 63 21 73 23 6 72 4 17 80 8 25 78 74 75 76 11 12 32 81 39 88 41 15 87 13 35 47 20 1 18 26 27 53 90 33 68 38 3 36 5 54 14 
60 73 78 81 12 32 84 88 89 23 47 20 90 27 53 93 30 57 94 33 34 61 31 95 41 68 38 45 71 42 48 1 5 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 77 91 74 80 8 25 83 9 28 11 87 13 35 85 15 16 39 18 19 43 22 92 24 49 26 29 36 37 64 40 44 50 65 
61 21 79 82 62 84 10 39 43 22 46 47 91 80 93 25 83 94 28 34 11 31 32 64 40 67 68 44 70 71 7 48 73 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 50 74 75 8 54 78 9 58 81 12 37 87 95 35 41 15 38 45 18 42 1 24 76 90 27 30 66 36 63 3 4 51 13 
62 7 80 83 84 34 11 16 19 21 22 23 92 93 55 26 94 59 29 61 31 2 33 37 39 40 41 43 44 45 46 47 48 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 74 24 76 25 78 27 28 81 30 32 85 86 87 13 88 14 15 89 17 18 20 49 90 51 53 57 95 35 36 38 42 75 63 
63 25 20 15 13 35 85 29 49 26 52 53 42 1 5 46 38 3 40 36 37 64 95 10 56 9 58 50 74 75 8 54 78 79 4 17 70 6 7 21 73 14 67 16 69 65 66 86 11 31 32 28 81 30 83 24 76 90 91 27 80 93 18 19 43 89 22 23 47 39 88 41 87 2 33 60 61 57 94 59 51 92 96 55 44 45 71 48 68 12 62 84 82 77 72 34 
64 93 21 16 65 85 86 59 96 55 79 52 43 22 46 47 39 40 41 37 87 95 35 84 82 83 9 77 91 74 80 8 25 78 44 70 71 7 48 73 5 67 68 69 3 66 36 63 34 61 31 94 28 29 30 92 24 49 90 26 27 53 19 72 89 17 23 6 20 88 14 15 13 62 2 10 60 56 57 58 50 51 75 54 45 18 42 1 38 11 12 32 81 76 4 33 
65 80 22 39 85 37 87 94 92 93 55 26 44 46 7 48 40 67 68 64 95 66 36 62 59 82 56 96 77 50 79 52 8 54 70 19 72 21 73 23 6 16 69 88 14 86 63 13 84 34 11 83 9 28 81 91 74 24 76 25 78 27 43 89 45 18 47 20 1 41 15 38 35 61 31 2 33 29 30 57 49 90 51 53 71 42 4 5 3 10 60 12 58 75 17 32 
66 27 23 88 86 87 13 57 51 53 54 55 45 47 48 1 41 68 38 95 35 36 37 12 58 81 82 75 76 77 78 79 80 8 71 72 4 73 5 6 7 69 3 14 67 63 64 65 32 33 34 30 83 94 28 90 91 92 24 93 25 26 89 17 18 19 20 21 22 15 16 39 85 60 61 62 2 59 29 56 96 49 50 52 42 43 44 46 40 84 10 11 9 74 70 31 
67 91 19 85 16 39 88 61 55 92 96 49 46 43 44 45 37 64 95 40 41 68 38 82 62 84 10 79 80 8 77 50 74 75 7 21 73 70 71 72 4 65 66 86 63 69 3 14 83 94 28 34 11 31 32 93 25 26 27 24 76 90 22 23 47 20 89 17 18 87 13 35 15 59 29 56 57 2 33 60 52 53 54 51 48 1 5 42 36 9 58 81 12 78 6 30 
68 90 72 86 69 88 14 60 54 51 75 96 47 89 45 18 87 95 35 41 15 38 39 81 12 32 84 78 27 80 76 77 91 74 48 73 5 71 42 4 44 66 36 63 64 3 40 67 30 57 94 33 34 61 31 53 93 55 26 92 24 49 23 6 20 21 17 70 19 13 65 85 16 58 59 82 56 62 2 10 79 52 8 50 1 22 46 43 37 83 9 28 11 25 7 29 
69 76 89 87 88 41 15 33 53 90 51 92 48 45 71 42 95 66 36 68 38 3 40 58 60 12 62 54 78 79 75 96 77 50 73 23 6 72 4 17 70 86 63 13 65 14 67 16 81 30 83 32 84 34 11 27 80 93 25 91 74 24 47 20 1 22 18 19 43 35 85 37 39 57 94 59 29 61 31 2 55 26 52 49 5 46 7 44 64 82 56 9 10 8 21 28 
70 83 85 22 19 43 89 92 61 94 59 29 40 37 64 95 46 7 48 44 45 71 42 79 96 77 50 62 84 10 82 56 9 58 67 16 69 65 66 86 63 21 73 23 6 72 4 17 80 93 25 91 74 24 76 34 11 31 32 28 81 30 39 88 41 15 87 13 35 47 20 1 18 55 26 52 53 49 90 51 2 33 60 57 68 38 3 36 5 8 54 78 75 12 14 27 
71 30 86 23 72 89 17 51 60 57 58 59 41 87 95 35 47 48 1 45 18 42 43 78 75 76 77 12 32 84 81 82 83 9 68 69 3 66 36 63 64 73 5 6 7 4 44 70 27 53 93 90 91 92 24 33 34 61 31 94 28 29 88 14 15 16 13 65 85 20 21 22 19 54 55 79 52 96 49 50 62 2 10 56 38 39 40 37 46 80 8 25 74 11 67 26 
