64 71
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
23 63 50 25 43 44 45 18 37 55 54 53 52 29 62 27 46 8 48 58 59 60 1 39 4 41 16 56 14 35 34 33 32 31 30 51 9 49 24 61 26 64 5 6 7 17 57 19 38 3 36 13 12 11 10 28 47 20 21 22 40 15 2 42 
24 16 12 43 8 46 47 5 35 37 38 3 29 31 32 2 23 58 59 25 26 61 17 1 20 21 54 55 13 56 14 15 50 51 9 52 10 11 44 45 64 48 4 39 40 6 7 42 63 33 34 36 62 27 28 30 60 18 19 57 22 53 49 41 
25 56 52 44 46 8 48 6 63 38 37 36 62 32 31 30 58 23 60 24 61 26 18 20 1 22 55 54 53 16 15 14 51 50 49 12 11 10 43 64 45 47 39 4 41 5 42 7 35 34 33 3 29 28 27 2 59 17 57 19 21 13 9 40 
26 14 10 45 47 48 8 7 33 3 36 37 27 2 30 31 59 60 23 61 24 25 19 21 22 1 13 53 54 15 16 56 9 49 50 11 12 52 64 43 44 46 40 41 4 42 5 6 34 35 63 38 28 29 62 32 58 57 17 18 20 55 51 39 
27 57 43 30 9 49 50 63 21 41 40 39 46 23 58 59 11 10 52 28 29 62 37 55 54 53 7 42 5 19 18 17 25 24 61 44 45 64 2 32 31 51 16 56 14 35 34 33 22 1 20 4 8 48 47 60 12 38 3 36 13 6 26 15 
28 19 44 2 49 9 51 35 22 40 41 4 8 58 23 60 10 11 12 27 62 29 38 54 55 13 42 7 6 57 17 18 24 25 26 43 64 45 30 31 32 50 56 16 15 63 33 34 21 20 1 39 46 47 48 59 52 37 36 3 53 5 61 14 
29 18 45 32 50 51 9 34 1 39 4 41 48 59 60 23 52 12 11 62 27 28 3 53 13 55 5 6 7 17 57 19 61 26 25 64 43 44 31 30 2 49 14 15 16 33 63 35 20 21 22 40 47 46 8 58 10 36 37 38 54 42 24 56 
30 42 46 49 11 10 52 56 57 22 21 20 58 25 24 61 28 27 62 2 32 31 63 38 37 36 41 40 39 7 6 5 44 43 64 8 48 47 9 51 50 12 55 54 53 16 15 14 19 18 17 1 23 60 59 26 29 35 34 33 3 4 45 13 
31 5 47 50 12 52 10 14 17 1 20 21 59 26 61 24 29 62 27 32 2 30 33 3 36 37 4 39 40 6 7 42 45 64 43 48 8 46 51 9 49 11 13 53 54 15 16 56 18 19 57 22 60 23 58 25 28 34 35 63 38 41 44 55 
32 6 48 51 52 12 11 15 18 20 1 22 60 61 26 25 62 29 28 31 30 2 34 36 3 38 39 4 41 5 42 7 64 45 44 47 46 8 50 49 9 10 53 13 55 14 56 16 17 57 19 21 59 58 23 24 27 33 63 35 37 40 43 54 
33 44 19 36 13 53 54 62 8 58 23 60 22 40 41 4 15 14 56 34 35 63 31 51 50 49 24 25 26 43 64 45 42 7 6 57 17 18 3 38 37 55 12 52 10 29 28 27 46 47 48 59 21 20 1 39 16 32 2 30 9 61 5 11 
34 43 57 3 53 13 55 29 46 23 58 59 21 41 40 39 14 15 16 33 63 35 32 50 51 9 25 24 61 44 45 64 7 42 5 19 18 17 36 37 38 54 52 12 11 62 27 28 8 48 47 60 22 1 20 4 56 31 30 2 49 26 6 10 
35 64 17 38 54 55 13 28 47 60 59 58 20 4 39 40 56 16 15 63 33 34 2 49 9 51 26 61 24 45 44 43 6 5 42 18 19 57 37 36 3 53 10 11 12 27 62 29 48 8 46 23 1 22 21 41 14 30 31 32 50 25 7 52 
36 25 22 53 15 14 56 52 44 46 8 48 41 42 7 6 34 33 63 3 38 37 62 32 31 30 58 23 60 24 61 26 57 19 18 21 20 1 13 55 54 16 51 50 49 12 11 10 43 64 45 47 40 39 4 5 35 29 28 27 2 59 17 9 
37 26 1 54 16 56 14 10 45 47 48 8 4 5 6 7 35 63 33 38 3 36 27 2 30 31 59 60 23 61 24 25 17 18 19 20 21 22 55 13 53 15 9 49 50 11 12 52 64 43 44 46 39 40 41 42 34 28 29 62 32 58 57 51 
38 61 20 55 56 16 15 11 64 48 47 46 39 6 5 42 63 35 34 37 36 3 28 30 2 32 60 59 58 26 25 24 18 17 57 1 22 21 54 53 13 14 49 9 51 10 52 12 45 44 43 8 4 41 40 7 33 27 62 29 31 23 19 50 
39 27 53 5 18 17 57 43 30 9 49 50 14 34 33 63 1 20 21 4 41 40 46 23 58 59 11 10 52 28 29 62 3 36 37 13 55 54 6 7 42 19 25 24 61 44 45 64 2 32 31 51 15 16 56 35 22 8 48 47 60 12 38 26 
40 62 54 42 19 57 17 64 31 51 50 49 56 35 63 33 22 21 20 41 4 39 47 60 59 58 12 52 10 29 28 27 38 37 36 55 13 53 7 6 5 18 26 61 24 45 44 43 32 2 30 9 16 15 14 34 1 48 8 46 23 11 3 25 
41 29 55 7 57 19 18 45 32 50 51 9 16 63 35 34 21 22 1 40 39 4 48 59 60 23 52 12 11 62 27 28 37 38 3 54 53 13 42 5 6 17 61 26 25 64 43 44 31 30 2 49 56 14 15 33 20 47 46 8 58 10 36 24 
42 52 56 57 22 21 20 61 62 32 31 30 63 38 37 36 41 40 39 7 6 5 64 48 47 46 51 50 49 12 11 10 55 54 53 16 15 14 19 18 17 1 60 59 58 26 25 24 29 28 27 2 35 34 33 3 4 45 44 43 8 9 13 23 
43 55 29 46 23 58 59 39 16 63 35 34 32 50 51 9 25 24 61 44 45 64 5 18 17 57 37 38 3 54 53 13 52 12 11 62 27 28 8 48 47 60 1 20 21 4 41 40 56 14 15 33 31 30 2 49 26 6 7 42 19 36 10 22 
44 54 62 8 58 23 60 4 56 35 63 33 31 51 50 49 24 25 26 43 64 45 6 17 18 19 38 37 36 55 13 53 12 52 10 29 28 27 46 47 48 59 20 1 22 39 40 41 16 15 14 34 32 2 30 9 61 5 42 7 57 3 11 21 
45 53 27 48 59 60 23 41 14 34 33 63 30 9 49 50 61 26 25 64 43 44 7 57 19 18 3 36 37 13 55 54 11 10 52 28 29 62 47 46 8 58 21 22 1 40 39 4 15 16 56 35 2 32 31 51 24 42 5 6 17 38 12 20 
46 38 32 58 25 24 61 20 55 56 16 15 51 52 12 11 44 43 64 8 48 47 39 6 5 42 63 35 34 37 36 3 62 29 28 31 30 2 23 60 59 26 18 17 57 1 22 21 54 53 13 14 50 49 9 10 45 4 41 40 7 33 27 19 
47 3 2 59 26 61 24 21 13 14 15 16 9 10 11 12 45 64 43 48 8 46 40 7 42 5 33 34 35 36 37 38 27 28 29 30 31 32 60 23 58 25 19 57 17 22 1 20 53 54 55 56 49 50 51 52 44 41 4 39 6 63 62 18 
48 36 30 60 61 26 25 22 53 15 14 56 49 11 10 52 64 45 44 47 46 8 41 42 7 6 34 33 63 3 38 37 28 27 62 2 32 31 59 58 23 24 57 19 18 21 20 1 13 55 54 16 9 51 50 12 43 40 39 4 5 35 29 17 
49 40 58 10 28 27 62 54 42 19 57 17 24 44 43 64 2 30 31 9 51 50 56 35 63 33 22 21 20 41 4 39 8 46 47 23 60 59 11 12 52 29 38 37 36 55 13 53 7 6 5 18 25 26 61 45 32 16 15 14 34 1 48 3 
50 39 59 52 29 62 27 53 5 18 17 57 61 45 64 43 32 31 30 51 9 49 14 34 33 63 1 20 21 4 41 40 48 47 46 60 23 58 12 11 10 28 3 36 37 13 55 54 6 7 42 19 26 25 24 44 2 15 16 56 35 22 8 38 
51 4 60 12 62 29 28 13 6 17 18 19 26 64 45 44 31 32 2 50 49 9 15 33 34 35 20 1 22 39 40 41 47 48 8 59 58 23 52 10 11 27 36 3 38 53 54 55 5 42 7 57 61 24 25 43 30 14 56 16 63 21 46 37 
52 20 61 62 32 31 30 36 39 6 5 42 64 48 47 46 51 50 49 12 11 10 53 15 14 56 18 17 57 1 22 21 60 59 58 26 25 24 29 28 27 2 34 33 63 3 38 37 4 41 40 7 45 44 43 8 9 13 55 54 16 19 23 35 
53 23 41 14 34 33 63 50 25 43 44 45 7 57 19 18 3 36 37 13 55 54 52 29 62 27 46 8 48 58 59 60 21 22 1 40 39 4 15 16 56 35 32 31 30 51 9 49 24 61 26 64 42 5 6 17 38 12 11 10 28 47 20 2 
54 60 4 56 35 63 33 49 26 64 45 44 6 17 18 19 38 37 36 55 13 53 10 28 27 62 47 48 8 59 58 23 20 1 22 39 40 41 16 15 14 34 2 30 31 9 51 50 61 24 25 43 5 42 7 57 3 11 12 52 29 46 21 32 
55 59 39 16 63 35 34 9 61 45 64 43 5 18 17 57 37 38 3 54 53 13 11 27 28 29 48 47 46 60 23 58 1 20 21 4 41 40 56 14 15 33 30 2 32 49 50 51 26 25 24 44 6 7 42 19 36 10 52 12 62 8 22 31 
56 48 6 63 38 37 36 30 60 61 26 25 18 20 1 22 55 54 53 16 15 14 49 11 10 52 64 45 44 47 46 8 39 4 41 5 42 7 35 34 33 3 28 27 62 2 32 31 59 58 23 24 17 57 19 21 13 9 51 50 12 43 40 29 
57 50 63 21 41 40 39 59 52 29 62 27 37 55 54 53 7 42 5 19 18 17 61 45 64 43 32 31 30 51 9 49 16 56 14 35 34 33 22 1 20 4 48 47 46 60 23 58 12 11 10 28 38 3 36 13 6 26 25 24 44 2 15 8 
58 35 51 24 44 43 64 17 38 54 55 13 12 62 29 28 8 46 47 23 60 59 20 4 39 40 56 16 15 63 33 34 31 32 2 50 49 9 25 26 61 45 6 5 42 18 19 57 37 36 3 53 52 10 11 27 48 1 22 21 41 14 30 7 
59 34 9 61 45 64 43 57 3 53 13 55 11 27 28 29 48 47 46 60 23 58 21 41 40 39 14 15 16 33 63 35 30 2 32 49 50 51 26 25 24 44 7 42 5 19 18 17 36 37 38 54 10 52 12 62 8 22 1 20 4 56 31 6 
60 33 49 26 64 45 44 19 36 13 53 54 10 28 27 62 47 48 8 59 58 23 22 40 41 4 15 14 56 34 35 63 2 30 31 9 51 50 61 24 25 43 42 7 6 57 17 18 3 38 37 55 11 12 52 29 46 21 20 1 39 16 32 5 
61 15 11 64 48 47 46 42 34 36 3 38 28 30 2 32 60 59 58 26 25 24 57 22 21 20 53 13 55 14 56 16 49 9 51 10 52 12 45 44 43 8 41 40 39 7 6 5 33 63 35 37 27 62 29 31 23 19 18 17 1 54 50 4 
62 17 64 31 51 50 49 33 20 4 39 40 47 60 59 58 12 52 10 29 28 27 36 13 53 54 6 5 42 18 19 57 26 61 24 45 44 43 32 2 30 9 15 14 56 34 35 63 1 22 21 41 48 8 46 23 11 3 38 37 55 7 25 16 
63 45 18 37 55 54 53 27 48 59 60 23 1 39 4 41 16 56 14 35 34 33 30 9 49 50 61 26 25 64 43 44 5 6 7 17 57 19 38 3 36 13 11 10 52 28 29 62 47 46 8 58 20 21 22 40 15 2 32 31 51 24 42 12 
64 13 28 47 60 59 58 40 15 33 34 35 2 49 9 51 26 61 24 45 44 43 42 19 57 17 36 3 38 53 54 55 10 11 12 27 62 29 48 8 46 23 22 21 20 41 4 39 14 56 16 63 30 31 32 50 25 7 6 5 18 37 52 1 
