48 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
18 14 2 32 33 34 27 29 30 3 7 8 9 10 43 44 45 6 40 41 11 42 12 13 19 20 21 22 23 24 48 16 17 1 47 25 26 28 35 36 37 38 31 4 5 39 46 15 
19 41 45 21 35 36 31 39 11 26 38 43 18 33 37 7 46 12 17 4 15 40 47 27 24 8 22 44 48 34 20 14 28 29 1 5 16 25 2 9 23 32 30 3 42 6 10 13 
20 40 43 46 21 37 5 11 47 25 23 33 44 48 19 35 7 28 31 6 17 26 27 39 2 38 8 34 45 32 36 13 29 42 4 15 1 41 9 10 22 18 14 30 12 16 24 3 
21 11 34 36 37 7 1 25 26 27 10 44 45 18 46 19 20 3 4 5 6 39 40 41 23 24 2 48 32 33 35 12 13 14 15 16 17 47 38 8 9 43 28 29 30 31 22 42 
22 15 36 9 23 38 29 5 16 31 33 7 46 19 10 24 8 26 3 42 12 6 17 4 48 34 45 20 21 35 2 47 27 41 13 14 28 1 32 43 18 37 25 39 11 30 44 40 
23 5 20 2 38 8 28 31 6 17 43 46 21 37 9 10 22 40 13 29 42 4 15 1 33 44 48 19 35 7 24 11 47 25 14 30 12 16 34 45 32 36 26 27 39 3 18 41 
24 4 46 22 2 9 30 6 15 16 32 37 19 35 23 38 10 47 28 3 13 17 1 31 34 43 44 7 20 36 8 41 25 39 29 42 14 5 45 18 48 21 11 26 40 12 33 27 
25 20 17 27 39 40 43 46 21 37 42 15 1 5 41 11 47 23 33 44 48 19 35 7 30 12 28 16 31 6 26 2 38 8 34 45 32 36 3 13 29 4 9 10 22 18 14 24 
26 19 15 47 27 41 45 21 35 36 29 5 16 31 25 39 11 38 43 18 33 37 7 46 3 42 12 6 17 4 40 24 8 22 44 48 34 20 13 14 28 1 2 9 23 32 30 10 
27 21 6 40 41 11 34 36 37 7 14 16 17 1 47 25 26 10 44 45 18 46 19 20 29 30 3 31 4 5 39 23 24 2 48 32 33 35 42 12 13 15 38 8 9 43 28 22 
28 48 40 13 29 42 8 45 32 43 5 11 47 25 14 30 12 37 10 22 23 18 33 44 31 6 17 26 27 39 3 35 7 20 24 2 38 34 4 15 1 41 36 46 21 9 16 19 
29 45 26 3 42 12 38 43 18 33 15 47 27 41 13 14 28 19 24 8 22 44 48 34 5 16 31 25 39 11 30 21 35 36 2 9 23 32 6 17 4 40 37 7 46 10 1 20 
30 44 47 28 3 13 9 18 48 32 4 41 25 39 29 42 14 35 38 10 24 33 34 43 6 15 16 11 26 40 12 20 36 46 8 22 2 45 17 1 31 27 21 37 19 23 5 7 
31 22 12 17 4 15 36 9 23 38 41 14 28 29 1 5 16 33 7 46 19 10 24 8 39 11 26 30 3 42 6 48 34 45 20 21 35 2 40 47 27 13 32 43 18 37 25 44 
32 30 24 34 43 44 47 28 3 13 46 22 2 9 45 18 48 4 41 25 39 29 42 14 37 19 35 23 38 10 33 6 15 16 11 26 40 12 7 20 36 8 17 1 31 27 21 5 
33 29 22 48 34 45 26 3 42 12 36 9 23 38 32 43 18 15 47 27 41 13 14 28 7 46 19 10 24 8 44 5 16 31 25 39 11 30 20 21 35 2 6 17 4 40 37 1 
34 3 10 44 45 18 11 12 13 14 21 23 24 2 48 32 33 1 25 26 27 28 29 30 36 37 7 38 8 9 43 4 5 6 39 40 41 42 46 19 20 22 15 16 17 47 35 31 
35 39 44 20 36 46 16 26 40 47 9 18 48 32 21 37 19 13 1 31 4 27 41 25 38 10 24 33 34 43 7 42 14 30 5 6 15 11 8 22 2 45 12 28 3 17 23 29 
36 26 33 7 46 19 15 47 27 41 22 48 34 45 20 21 35 29 5 16 31 25 39 11 9 23 38 32 43 18 37 3 42 12 6 17 4 40 10 24 8 44 13 14 28 1 2 30 
37 25 48 35 7 20 17 27 39 40 8 45 32 43 36 46 21 42 15 1 5 41 11 47 10 22 23 18 33 44 19 30 12 28 16 31 6 26 24 2 38 34 3 13 29 4 9 14 
38 31 19 24 8 22 12 17 4 15 45 21 35 36 2 9 23 41 14 28 29 1 5 16 43 18 33 37 7 46 10 39 11 26 30 3 42 6 44 48 34 20 40 47 27 13 32 25 
39 46 16 26 40 47 32 37 19 35 13 1 31 4 27 41 25 24 34 43 44 7 20 36 42 14 30 5 6 15 11 22 2 9 45 18 48 21 12 28 3 17 23 38 10 33 29 8 
40 37 5 11 47 25 48 35 7 20 28 31 6 17 26 27 39 8 45 32 43 36 46 21 13 29 42 4 15 1 41 10 22 23 18 33 44 19 14 30 12 16 24 2 38 34 3 9 
41 36 31 39 11 26 33 7 46 19 12 17 4 15 40 47 27 22 48 34 45 20 21 35 14 28 29 1 5 16 25 9 23 38 32 43 18 37 30 3 42 6 10 24 8 44 13 2 
42 43 25 30 12 28 23 33 44 48 17 27 39 40 3 13 29 20 2 38 8 34 45 32 15 1 5 41 11 47 14 46 21 37 9 10 22 18 16 31 6 26 19 35 7 24 4 36 
43 28 23 33 44 48 40 13 29 42 20 2 38 8 34 45 32 5 11 47 25 14 30 12 46 21 37 9 10 22 18 31 6 17 26 27 39 3 19 35 7 24 4 15 1 41 36 16 
44 13 9 18 48 32 39 42 14 30 35 38 10 24 33 34 43 16 26 40 47 12 28 3 20 36 46 8 22 2 45 1 31 4 27 41 25 29 21 37 19 23 5 6 15 11 7 17 
45 12 38 43 18 33 41 14 28 29 19 24 8 22 44 48 34 31 39 11 26 30 3 42 21 35 36 2 9 23 32 17 4 15 40 47 27 13 37 7 46 10 1 5 16 25 20 6 
46 47 32 37 19 35 4 41 25 39 24 34 43 44 7 20 36 30 6 15 16 11 26 40 22 2 9 45 18 48 21 28 3 13 17 1 31 27 23 38 10 33 29 42 14 5 8 12 
47 35 4 41 25 39 44 20 36 46 30 6 15 16 11 26 40 9 18 48 32 21 37 19 28 3 13 17 1 31 27 38 10 24 33 34 43 7 29 42 14 5 8 22 2 45 12 23 
48 42 8 45 32 43 25 30 12 28 37 10 22 23 18 33 44 17 27 39 40 3 13 29 35 7 20 24 2 38 34 15 1 5 41 11 47 14 36 46 21 9 16 31 6 26 19 4 
