48 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
34 28 36 43 20 45 30 40 41 3 23 22 46 33 48 35 19 17 42 4 47 11 12 13 10 38 37 21 44 32 7 31 1 14 15 25 26 27 24 9 8 18 5 6 29 39 2 16 
35 27 37 44 45 7 29 39 13 41 24 46 8 48 18 19 20 16 15 42 26 47 28 12 38 2 21 22 32 33 34 6 31 30 14 40 25 3 9 10 36 43 17 5 4 11 23 1 
36 42 43 23 22 46 47 31 30 14 34 33 48 10 38 37 21 41 40 25 17 5 4 29 20 45 44 32 24 9 8 28 12 11 39 1 16 15 35 19 18 2 3 27 26 6 7 13 
37 15 44 24 46 8 26 6 29 30 35 48 18 38 2 21 22 13 39 40 16 17 42 4 45 7 32 33 9 10 36 27 28 47 11 31 1 14 19 20 43 23 41 3 25 5 34 12 
38 16 45 46 24 9 27 29 6 31 48 35 19 37 21 2 23 39 13 41 15 42 17 5 44 32 7 34 8 36 10 26 47 28 12 30 14 1 18 43 20 22 40 25 3 4 33 11 
39 44 16 27 26 47 24 35 48 18 29 6 31 13 41 40 25 37 38 2 45 7 32 33 15 42 17 5 28 12 11 46 8 9 10 19 20 43 30 14 1 3 21 22 23 34 4 36 
40 43 17 28 47 11 23 34 33 48 30 31 1 41 3 25 26 36 10 38 20 45 44 32 42 4 5 6 12 13 39 22 46 24 9 35 19 18 14 15 16 27 37 21 2 7 29 8 
41 20 42 47 28 12 22 33 34 35 31 30 14 40 25 3 27 10 36 37 43 44 45 7 17 5 4 29 11 39 13 23 24 46 8 48 18 19 1 16 15 26 38 2 21 32 6 9 
42 36 47 31 30 14 43 23 22 46 41 40 25 17 5 4 29 34 33 48 10 38 37 21 28 12 11 39 1 16 15 20 45 44 32 24 9 8 3 27 26 6 35 19 18 2 13 7 
43 40 23 34 33 48 17 28 47 11 36 10 38 20 45 44 32 30 31 1 41 3 25 26 22 46 24 9 35 19 18 42 4 5 6 12 13 39 37 21 2 7 14 15 16 27 8 29 
44 39 24 35 48 18 16 27 26 47 37 38 2 45 7 32 33 29 6 31 13 41 40 25 46 8 9 10 19 20 43 15 42 17 5 28 12 11 21 22 23 34 30 14 1 3 36 4 
45 13 46 48 35 19 15 26 27 28 38 37 21 44 32 7 34 6 29 30 39 40 41 3 24 9 8 36 18 43 20 16 17 42 4 47 11 12 2 23 22 33 31 1 14 25 10 5 
46 29 48 38 37 21 39 16 15 42 45 44 32 24 9 8 36 27 26 47 6 31 30 14 35 19 18 43 2 23 22 13 41 40 25 17 5 4 7 34 33 10 28 12 11 1 20 3 
47 33 31 41 40 25 10 20 43 44 42 17 5 28 12 11 39 22 23 24 34 35 48 18 30 14 1 16 3 27 26 36 37 38 2 45 7 32 4 29 6 13 46 8 9 19 15 21 
48 26 38 45 44 32 6 13 39 40 46 24 9 35 19 18 43 15 16 17 27 28 47 11 37 21 2 23 7 34 33 29 30 31 1 41 3 25 8 36 10 20 42 4 5 12 22 14 
