80 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
14 21 25 29 30 31 33 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 1 61 62 63 64 65 66 67 2 68 69 70 3 71 72 73 4 5 6 74 7 75 76 77 8 9 10 78 11 12 13 79 15 16 17 18 19 20 80 22 23 24 26 27 28 32 34 35 36 40 44 52 
15 40 44 30 16 32 34 56 8 22 60 11 26 46 31 48 4 50 35 52 70 21 38 23 73 25 42 27 61 47 63 14 65 51 67 18 78 37 54 39 79 41 58 43 5 62 74 29 75 66 77 33 24 53 68 55 28 57 71 59 6 17 45 19 76 80 49 2 9 69 3 12 72 1 20 36 64 10 13 7 
16 23 27 31 32 4 35 39 40 8 43 44 11 47 48 14 15 51 52 18 55 56 21 22 59 60 25 26 62 63 29 30 66 67 33 34 69 70 37 38 72 73 41 42 6 74 45 46 76 77 49 50 10 78 53 54 13 79 57 58 17 1 61 20 80 64 65 24 2 68 28 3 71 5 36 7 75 9 12 19 
17 9 12 32 1 5 36 22 10 24 26 13 28 48 4 15 6 52 7 19 38 23 40 2 42 27 44 3 63 14 30 16 67 18 34 20 54 39 56 8 58 43 60 11 74 29 46 31 77 33 50 35 68 55 70 21 71 59 73 25 45 61 47 80 49 65 51 69 78 37 72 79 41 62 64 75 66 53 57 76 
18 44 8 33 34 35 15 60 11 26 21 22 23 49 50 51 52 30 16 32 73 25 42 27 37 38 39 40 64 65 66 67 46 31 48 4 79 41 58 43 53 54 55 56 7 75 76 77 61 47 63 14 28 57 71 59 2 68 69 70 19 20 80 5 62 74 29 3 12 72 9 10 78 36 6 17 45 13 24 1 
19 13 24 34 20 36 6 27 28 3 40 2 9 50 35 52 7 16 17 1 43 44 11 12 56 8 22 10 65 51 67 18 31 32 4 5 59 60 25 26 70 21 38 23 75 66 77 33 47 48 14 15 72 73 41 42 78 37 54 39 76 80 49 62 63 29 30 79 57 58 53 68 55 64 74 45 46 71 69 61 
20 12 10 35 36 7 17 26 13 28 23 24 2 51 52 18 19 32 1 5 42 27 44 3 39 40 8 9 66 67 33 34 48 4 15 6 58 43 60 11 55 56 21 22 76 77 49 50 63 14 30 16 71 59 73 25 69 70 37 38 80 64 65 74 29 46 31 72 79 41 78 53 54 75 45 61 47 57 68 62 
21 31 33 37 38 39 43 47 48 14 49 50 51 53 54 55 56 59 60 25 62 63 29 30 64 65 66 67 2 68 69 70 72 73 41 42 6 74 45 46 7 75 76 77 8 9 10 78 13 79 57 58 16 17 1 61 18 19 20 80 22 23 24 27 28 3 71 32 4 5 34 35 36 40 44 11 12 15 52 26 
22 15 52 38 23 40 44 30 16 32 67 18 34 54 39 56 8 60 11 26 46 31 48 4 77 33 50 35 68 55 70 21 73 25 42 27 61 47 63 14 80 49 65 51 9 69 78 37 79 41 58 43 5 62 74 29 36 64 75 66 10 24 53 28 57 71 59 6 17 45 7 19 76 2 3 12 72 1 20 13 
23 4 35 39 40 8 11 14 15 16 51 52 18 55 56 21 22 25 26 27 29 30 31 32 66 67 33 34 69 70 37 38 41 42 43 44 45 46 47 48 76 77 49 50 10 78 53 54 57 58 59 60 1 61 62 63 20 80 64 65 24 2 68 3 71 72 73 5 6 74 36 7 75 9 12 13 79 17 19 28 
24 17 19 40 2 9 12 32 1 5 34 20 36 56 8 22 10 26 13 28 48 4 15 6 50 35 52 7 70 21 38 23 42 27 44 3 63 14 30 16 65 51 67 18 78 37 54 39 58 43 60 11 74 29 46 31 75 66 77 33 53 68 55 71 59 73 25 45 61 47 76 80 49 69 72 79 41 62 64 57 
25 50 14 41 42 43 56 65 51 67 29 30 31 57 58 59 60 70 21 38 75 66 77 33 45 46 47 48 3 71 72 73 78 37 54 39 19 76 80 49 1 61 62 63 11 12 13 79 24 53 68 55 34 20 36 64 4 5 6 74 26 27 28 40 2 9 69 35 52 7 15 16 17 44 8 22 10 18 32 23 
26 18 32 42 27 44 8 33 34 35 48 4 15 58 43 60 11 21 22 23 49 50 51 52 63 14 30 16 71 59 73 25 37 38 39 40 64 65 66 67 74 29 46 31 12 72 79 41 53 54 55 56 7 75 76 77 17 45 61 47 13 28 57 2 68 69 70 19 20 80 1 5 62 3 9 10 78 36 6 24 
27 52 16 43 44 11 22 67 18 34 31 32 4 59 60 25 26 38 23 40 77 33 50 35 47 48 14 15 72 73 41 42 54 39 56 8 80 49 65 51 62 63 29 30 13 79 57 58 68 55 70 21 36 64 75 66 6 74 45 46 28 3 71 9 69 78 37 7 19 76 17 1 61 12 10 24 53 20 5 2 
28 20 5 44 3 12 10 35 36 7 15 6 17 60 11 26 13 23 24 2 51 52 18 19 30 16 32 1 73 25 42 27 39 40 8 9 66 67 33 34 46 31 48 4 79 41 58 43 55 56 21 22 76 77 49 50 61 47 63 14 57 71 59 69 70 37 38 80 64 65 62 74 29 72 78 53 54 75 45 68 
29 37 41 45 46 47 49 53 54 55 57 58 59 1 61 62 63 64 65 66 2 68 69 70 3 71 72 73 4 5 6 74 7 75 76 77 8 9 10 78 11 12 13 79 14 15 16 17 18 19 20 80 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 48 50 51 52 56 60 67 
30 56 60 46 31 48 50 70 21 38 73 25 42 61 47 63 14 65 51 67 78 37 54 39 79 41 58 43 5 62 74 29 75 66 77 33 24 53 68 55 28 57 71 59 15 6 17 45 19 76 80 49 40 2 9 69 44 3 12 72 16 32 1 34 20 36 64 8 22 10 11 26 13 4 35 52 7 23 27 18 
31 39 43 47 48 14 51 55 56 21 59 60 25 62 63 29 30 66 67 33 69 70 37 38 72 73 41 42 6 74 45 46 76 77 49 50 10 78 53 54 13 79 57 58 16 17 1 61 20 80 64 65 23 24 2 68 27 28 3 71 32 4 5 35 36 7 75 40 8 9 44 11 12 15 52 18 19 22 26 34 
32 22 26 48 4 15 52 38 23 40 42 27 44 63 14 30 16 67 18 34 54 39 56 8 58 43 60 11 74 29 46 31 77 33 50 35 68 55 70 21 71 59 73 25 17 45 61 47 80 49 65 51 9 69 78 37 12 72 79 41 1 5 62 36 64 75 66 10 24 53 13 28 57 6 7 19 76 2 3 20 
33 60 21 49 50 51 30 73 25 42 37 38 39 64 65 66 67 46 31 48 79 41 58 43 53 54 55 56 7 75 76 77 61 47 63 14 28 57 71 59 2 68 69 70 18 19 20 80 5 62 74 29 44 3 12 72 8 9 10 78 34 35 36 15 6 17 45 11 26 13 22 23 24 52 16 32 1 27 40 4 
34 27 40 50 35 52 16 43 44 11 56 8 22 65 51 67 18 31 32 4 59 60 25 26 70 21 38 23 75 66 77 33 47 48 14 15 72 73 41 42 78 37 54 39 19 76 80 49 62 63 29 30 13 79 57 58 24 53 68 55 20 36 64 6 74 45 46 28 3 71 2 9 69 7 17 1 61 12 10 5 
35 26 23 51 52 18 32 42 27 44 39 40 8 66 67 33 34 48 4 15 58 43 60 11 55 56 21 22 76 77 49 50 63 14 30 16 71 59 73 25 69 70 37 38 20 80 64 65 74 29 46 31 12 72 79 41 10 78 53 54 36 7 75 17 45 61 47 13 28 57 24 2 68 19 1 5 62 3 9 6 
36 3 9 52 7 19 1 11 12 13 22 10 24 67 18 34 20 4 5 6 25 26 27 28 38 23 40 2 77 33 50 35 14 15 16 17 41 42 43 44 54 39 56 8 80 49 65 51 29 30 31 32 57 58 59 60 68 55 70 21 64 75 66 45 46 47 48 71 72 73 69 78 37 76 61 62 63 79 53 74 
37 47 49 53 54 55 59 62 63 29 64 65 66 2 68 69 70 72 73 41 6 74 45 46 7 75 76 77 8 9 10 78 13 79 57 58 16 17 1 61 18 19 20 80 21 22 23 24 27 28 3 71 31 32 4 5 33 34 35 36 38 39 40 43 44 11 12 48 14 15 50 51 52 56 60 25 26 30 67 42 
38 30 67 54 39 56 60 46 31 48 77 33 50 68 55 70 21 73 25 42 61 47 63 14 80 49 65 51 9 69 78 37 79 41 58 43 5 62 74 29 36 64 75 66 22 10 24 53 28 57 71 59 15 6 17 45 52 7 19 76 23 40 2 44 3 12 72 16 32 1 18 34 20 8 11 26 13 4 35 27 
39 14 51 55 56 21 25 29 30 31 66 67 33 69 70 37 38 41 42 43 45 46 47 48 76 77 49 50 10 78 53 54 57 58 59 60 1 61 62 63 20 80 64 65 23 24 2 68 3 71 72 73 4 5 6 74 35 36 7 75 40 8 9 11 12 13 79 15 16 17 52 18 19 22 26 27 28 32 34 44 
40 32 34 56 8 22 26 48 4 15 50 35 52 70 21 38 23 42 27 44 63 14 30 16 65 51 67 18 78 37 54 39 58 43 60 11 74 29 46 31 75 66 77 33 24 53 68 55 71 59 73 25 17 45 61 47 19 76 80 49 2 9 69 12 72 79 41 1 5 62 20 36 64 10 13 28 57 6 7 3 
41 65 29 57 58 59 70 75 66 77 45 46 47 3 71 72 73 78 37 54 19 76 80 49 1 61 62 63 11 12 13 79 24 53 68 55 34 20 36 64 4 5 6 74 25 26 27 28 40 2 9 69 50 35 52 7 14 15 16 17 42 43 44 56 8 22 10 51 67 18 30 31 32 60 21 38 23 33 48 39 
42 33 48 58 43 60 21 49 50 51 63 14 30 71 59 73 25 37 38 39 64 65 66 67 74 29 46 31 12 72 79 41 53 54 55 56 7 75 76 77 17 45 61 47 26 13 28 57 2 68 69 70 18 19 20 80 32 1 5 62 27 44 3 8 9 10 78 34 35 36 4 15 6 11 22 23 24 52 16 40 
43 67 31 59 60 25 38 77 33 50 47 48 14 72 73 41 42 54 39 56 80 49 65 51 62 63 29 30 13 79 57 58 68 55 70 21 36 64 75 66 6 74 45 46 27 28 3 71 9 69 78 37 52 7 19 76 16 17 1 61 44 11 12 22 10 24 53 18 34 20 32 4 5 26 23 40 2 35 15 8 
44 35 15 60 11 26 23 51 52 18 30 16 32 73 25 42 27 39 40 8 66 67 33 34 46 31 48 4 79 41 58 43 55 56 21 22 76 77 49 50 61 47 63 14 28 57 71 59 69 70 37 38 20 80 64 65 5 62 74 29 3 12 72 10 78 53 54 36 7 75 6 17 45 13 24 2 68 19 1 9 
45 53 57 1 61 62 64 2 68 69 3 71 72 4 5 6 74 7 75 76 8 9 10 78 11 12 13 79 14 15 16 17 18 19 20 80 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 58 59 60 63 65 66 67 70 73 77 
46 70 73 61 47 63 65 78 37 54 79 41 58 5 62 74 29 75 66 77 24 53 68 55 28 57 71 59 15 6 17 45 19 76 80 49 40 2 9 69 44 3 12 72 30 16 32 1 34 20 36 64 56 8 22 10 60 11 26 13 31 48 4 50 35 52 7 21 38 23 25 42 27 14 51 67 18 39 43 33 
47 55 59 62 63 29 66 69 70 37 72 73 41 6 74 45 46 76 77 49 10 78 53 54 13 79 57 58 16 17 1 61 20 80 64 65 23 24 2 68 27 28 3 71 31 32 4 5 35 36 7 75 39 40 8 9 43 44 11 12 48 14 15 51 52 18 19 56 21 22 60 25 26 30 67 33 34 38 42 50 
48 38 42 63 14 30 67 54 39 56 58 43 60 74 29 46 31 77 33 50 68 55 70 21 71 59 73 25 17 45 61 47 80 49 65 51 9 69 78 37 12 72 79 41 32 1 5 62 36 64 75 66 22 10 24 53 26 13 28 57 4 15 6 52 7 19 76 23 40 2 27 44 3 16 18 34 20 8 11 35 
49 73 37 64 65 66 46 79 41 58 53 54 55 7 75 76 77 61 47 63 28 57 71 59 2 68 69 70 18 19 20 80 5 62 74 29 44 3 12 72 8 9 10 78 33 34 35 36 15 6 17 45 60 11 26 13 21 22 23 24 50 51 52 30 16 32 1 25 42 27 38 39 40 67 31 48 4 43 56 14 
50 43 56 65 51 67 31 59 60 25 70 21 38 75 66 77 33 47 48 14 72 73 41 42 78 37 54 39 19 76 80 49 62 63 29 30 13 79 57 58 24 53 68 55 34 20 36 64 6 74 45 46 27 28 3 71 40 2 9 69 35 52 7 16 17 1 61 44 11 12 8 22 10 18 32 4 5 26 23 15 
51 42 39 66 67 33 48 58 43 60 55 56 21 76 77 49 50 63 14 30 71 59 73 25 69 70 37 38 20 80 64 65 74 29 46 31 12 72 79 41 10 78 53 54 35 36 7 75 17 45 61 47 26 13 28 57 23 24 2 68 52 18 19 32 1 5 62 27 44 3 40 8 9 34 4 15 6 11 22 16 
52 11 22 67 18 34 4 25 26 27 38 23 40 77 33 50 35 14 15 16 41 42 43 44 54 39 56 8 80 49 65 51 29 30 31 32 57 58 59 60 68 55 70 21 36 64 75 66 45 46 47 48 3 71 72 73 9 69 78 37 7 19 76 1 61 62 63 12 13 79 10 24 53 20 5 6 74 28 2 17 
53 62 64 2 68 69 72 6 74 45 7 75 76 8 9 10 78 13 79 57 16 17 1 61 18 19 20 80 21 22 23 24 27 28 3 71 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 54 55 56 59 60 25 26 63 29 30 65 66 67 70 73 41 42 46 77 58 
54 46 77 68 55 70 73 61 47 63 80 49 65 9 69 78 37 79 41 58 5 62 74 29 36 64 75 66 22 10 24 53 28 57 71 59 15 6 17 45 52 7 19 76 38 23 40 2 44 3 12 72 30 16 32 1 67 18 34 20 39 56 8 60 11 26 13 31 48 4 33 50 35 21 25 42 27 14 51 43 
55 29 66 69 70 37 41 45 46 47 76 77 49 10 78 53 54 57 58 59 1 61 62 63 20 80 64 65 23 24 2 68 3 71 72 73 4 5 6 74 35 36 7 75 39 40 8 9 11 12 13 79 14 15 16 17 51 52 18 19 56 21 22 25 26 27 28 30 31 32 67 33 34 38 42 43 44 48 50 60 
56 48 50 70 21 38 42 63 14 30 65 51 67 78 37 54 39 58 43 60 74 29 46 31 75 66 77 33 24 53 68 55 71 59 73 25 17 45 61 47 19 76 80 49 40 2 9 69 12 72 79 41 32 1 5 62 34 20 36 64 8 22 10 26 13 28 57 4 15 6 35 52 7 23 27 44 3 16 18 11 
57 75 45 3 71 72 78 19 76 80 1 61 62 11 12 13 79 24 53 68 34 20 36 64 4 5 6 74 25 26 27 28 40 2 9 69 50 35 52 7 14 15 16 17 41 42 43 44 56 8 22 10 65 51 67 18 29 30 31 32 58 59 60 70 21 38 23 66 77 33 46 47 48 73 37 54 39 49 63 55 
58 49 63 71 59 73 37 64 65 66 74 29 46 12 72 79 41 53 54 55 7 75 76 77 17 45 61 47 26 13 28 57 2 68 69 70 18 19 20 80 32 1 5 62 42 27 44 3 8 9 10 78 33 34 35 36 48 4 15 6 43 60 11 21 22 23 24 50 51 52 14 30 16 25 38 39 40 67 31 56 
59 77 47 72 73 41 54 80 49 65 62 63 29 13 79 57 58 68 55 70 36 64 75 66 6 74 45 46 27 28 3 71 9 69 78 37 52 7 19 76 16 17 1 61 43 44 11 12 22 10 24 53 67 18 34 20 31 32 4 5 60 25 26 38 23 40 2 33 50 35 48 14 15 42 39 56 8 51 30 21 
60 51 30 73 25 42 39 66 67 33 46 31 48 79 41 58 43 55 56 21 76 77 49 50 61 47 63 14 28 57 71 59 69 70 37 38 20 80 64 65 5 62 74 29 44 3 12 72 10 78 53 54 35 36 7 75 15 6 17 45 11 26 13 23 24 2 68 52 18 19 16 32 1 27 40 8 9 34 4 22 
61 78 79 5 62 74 75 24 53 68 28 57 71 15 6 17 45 19 76 80 40 2 9 69 44 3 12 72 30 16 32 1 34 20 36 64 56 8 22 10 60 11 26 13 46 31 48 4 50 35 52 7 70 21 38 23 73 25 42 27 47 63 14 65 51 67 18 37 54 39 41 58 43 29 66 77 33 55 59 49 
62 69 72 6 74 45 76 10 78 53 13 79 57 16 17 1 61 20 80 64 23 24 2 68 27 28 3 71 31 32 4 5 35 36 7 75 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 29 30 66 67 33 34 70 37 38 73 41 42 46 77 49 50 54 58 65 
63 54 58 74 29 46 77 68 55 70 71 59 73 17 45 61 47 80 49 65 9 69 78 37 12 72 79 41 32 1 5 62 36 64 75 66 22 10 24 53 26 13 28 57 48 4 15 6 52 7 19 76 38 23 40 2 42 27 44 3 14 30 16 67 18 34 20 39 56 8 43 60 11 31 33 50 35 21 25 51 
64 79 53 7 75 76 61 28 57 71 2 68 69 18 19 20 80 5 62 74 44 3 12 72 8 9 10 78 33 34 35 36 15 6 17 45 60 11 26 13 21 22 23 24 49 50 51 52 30 16 32 1 73 25 42 27 37 38 39 40 65 66 67 46 31 48 4 41 58 43 54 55 56 77 47 63 14 59 70 29 
65 59 70 75 66 77 47 72 73 41 78 37 54 19 76 80 49 62 63 29 13 79 57 58 24 53 68 55 34 20 36 64 6 74 45 46 27 28 3 71 40 2 9 69 50 35 52 7 16 17 1 61 43 44 11 12 56 8 22 10 51 67 18 31 32 4 5 60 25 26 21 38 23 33 48 14 15 42 39 30 
66 58 55 76 77 49 63 71 59 73 69 70 37 20 80 64 65 74 29 46 12 72 79 41 10 78 53 54 35 36 7 75 17 45 61 47 26 13 28 57 23 24 2 68 51 52 18 19 32 1 5 62 42 27 44 3 39 40 8 9 67 33 34 48 4 15 6 43 60 11 56 21 22 50 14 30 16 25 38 31 
67 25 38 77 33 50 14 41 42 43 54 39 56 80 49 65 51 29 30 31 57 58 59 60 68 55 70 21 36 64 75 66 45 46 47 48 3 71 72 73 9 69 78 37 52 7 19 76 1 61 62 63 11 12 13 79 22 10 24 53 18 34 20 4 5 6 74 26 27 28 23 40 2 35 15 16 17 44 8 32 
68 61 80 9 69 78 79 5 62 74 36 64 75 22 10 24 53 28 57 71 15 6 17 45 52 7 19 76 38 23 40 2 44 3 12 72 30 16 32 1 67 18 34 20 54 39 56 8 60 11 26 13 46 31 48 4 77 33 50 35 55 70 21 73 25 42 27 47 63 14 49 65 51 37 41 58 43 29 66 59 
69 45 76 10 78 53 57 1 61 62 20 80 64 23 24 2 68 3 71 72 4 5 6 74 35 36 7 75 39 40 8 9 11 12 13 79 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 66 67 33 34 70 37 38 41 42 43 44 46 47 48 77 49 50 54 58 59 60 63 65 73 
70 63 65 78 37 54 58 74 29 46 75 66 77 24 53 68 55 71 59 73 17 45 61 47 19 76 80 49 40 2 9 69 12 72 79 41 32 1 5 62 34 20 36 64 56 8 22 10 26 13 28 57 48 4 15 6 50 35 52 7 21 38 23 42 27 44 3 14 30 16 51 67 18 39 43 60 11 31 33 25 
71 64 74 12 72 79 53 7 75 76 17 45 61 26 13 28 57 2 68 69 18 19 20 80 32 1 5 62 42 27 44 3 8 9 10 78 33 34 35 36 48 4 15 6 58 43 60 11 21 22 23 24 49 50 51 52 63 14 30 16 59 73 25 37 38 39 40 65 66 67 29 46 31 41 54 55 56 77 47 70 
72 80 62 13 79 57 68 36 64 75 6 74 45 27 28 3 71 9 69 78 52 7 19 76 16 17 1 61 43 44 11 12 22 10 24 53 67 18 34 20 31 32 4 5 59 60 25 26 38 23 40 2 77 33 50 35 47 48 14 15 73 41 42 54 39 56 8 49 65 51 63 29 30 58 55 70 21 66 46 37 
73 66 46 79 41 58 55 76 77 49 61 47 63 28 57 71 59 69 70 37 20 80 64 65 5 62 74 29 44 3 12 72 10 78 53 54 35 36 7 75 15 6 17 45 60 11 26 13 23 24 2 68 51 52 18 19 30 16 32 1 25 42 27 39 40 8 9 67 33 34 31 48 4 43 56 21 22 50 14 38 
74 68 71 17 45 61 80 9 69 78 12 72 79 32 1 5 62 36 64 75 22 10 24 53 26 13 28 57 48 4 15 6 52 7 19 76 38 23 40 2 42 27 44 3 63 14 30 16 67 18 34 20 54 39 56 8 58 43 60 11 29 46 31 77 33 50 35 55 70 21 59 73 25 47 49 65 51 37 41 66 
75 72 78 19 76 80 62 13 79 57 24 53 68 34 20 36 64 6 74 45 27 28 3 71 40 2 9 69 50 35 52 7 16 17 1 61 43 44 11 12 56 8 22 10 65 51 67 18 31 32 4 5 59 60 25 26 70 21 38 23 66 77 33 47 48 14 15 73 41 42 37 54 39 49 63 29 30 58 55 46 
76 71 69 20 80 64 74 12 72 79 10 78 53 35 36 7 75 17 45 61 26 13 28 57 23 24 2 68 51 52 18 19 32 1 5 62 42 27 44 3 39 40 8 9 66 67 33 34 48 4 15 6 58 43 60 11 55 56 21 22 77 49 50 63 14 30 16 59 73 25 70 37 38 65 29 46 31 41 54 47 
77 41 54 80 49 65 29 57 58 59 68 55 70 36 64 75 66 45 46 47 3 71 72 73 9 69 78 37 52 7 19 76 1 61 62 63 11 12 13 79 22 10 24 53 67 18 34 20 4 5 6 74 25 26 27 28 38 23 40 2 33 50 35 14 15 16 17 42 43 44 39 56 8 51 30 31 32 60 21 48 
78 74 75 24 53 68 71 17 45 61 19 76 80 40 2 9 69 12 72 79 32 1 5 62 34 20 36 64 56 8 22 10 26 13 28 57 48 4 15 6 50 35 52 7 70 21 38 23 42 27 44 3 63 14 30 16 65 51 67 18 37 54 39 58 43 60 11 29 46 31 66 77 33 55 59 73 25 47 49 41 
79 76 61 28 57 71 69 20 80 64 5 62 74 44 3 12 72 10 78 53 35 36 7 75 15 6 17 45 60 11 26 13 23 24 2 68 51 52 18 19 30 16 32 1 73 25 42 27 39 40 8 9 66 67 33 34 46 31 48 4 41 58 43 55 56 21 22 77 49 50 47 63 14 59 70 37 38 65 29 54 
80 57 68 36 64 75 45 3 71 72 9 69 78 52 7 19 76 1 61 62 11 12 13 79 22 10 24 53 67 18 34 20 4 5 6 74 25 26 27 28 38 23 40 2 77 33 50 35 14 15 16 17 41 42 43 44 54 39 56 8 49 65 51 29 30 31 32 58 59 60 55 70 21 66 46 47 48 73 37 63 
