72 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
20 32 22 37 39 40 47 16 4 52 9 42 43 55 56 7 58 59 29 11 63 1 35 14 15 66 24 25 8 60 61 19 67 68 21 69 3 50 27 28 71 5 6 54 33 34 2 45 46 23 70 38 72 41 12 13 65 48 49 17 18 53 10 62 44 57 30 31 64 36 26 51 
21 34 23 38 40 41 49 18 53 4 10 43 44 56 57 58 59 7 31 64 11 36 1 66 14 15 25 26 60 61 8 67 68 19 69 20 51 3 71 27 28 54 5 6 32 33 45 46 2 70 22 72 37 39 65 12 13 47 48 16 17 52 62 9 42 55 29 30 63 35 24 50 
22 47 37 9 42 43 16 29 11 63 20 55 56 24 25 8 60 61 32 1 35 3 50 27 28 71 39 40 19 67 68 2 45 46 23 70 4 52 5 6 54 12 13 65 48 49 7 58 59 38 72 10 62 44 14 15 66 17 18 30 31 64 21 69 57 26 33 34 36 51 41 53 
23 49 38 10 43 44 18 31 64 11 21 56 57 25 26 60 61 8 34 36 1 51 3 71 27 28 40 41 67 68 19 45 46 2 70 22 53 4 54 5 6 65 12 13 47 48 58 59 7 72 37 62 9 42 66 14 15 16 17 29 30 63 69 20 55 24 32 33 35 50 39 52 
24 12 39 42 2 45 14 27 29 30 55 7 58 8 60 9 10 62 5 32 33 47 48 3 50 51 19 67 20 21 69 22 23 70 25 26 16 17 4 52 53 11 63 64 13 65 37 38 72 40 41 43 44 46 1 35 36 15 66 28 71 31 56 57 59 61 6 54 34 49 68 18 
25 65 40 43 45 46 66 71 31 29 56 58 59 60 61 10 62 9 54 34 32 49 47 51 3 50 67 68 21 69 20 23 70 22 26 24 18 16 53 4 52 64 11 63 12 13 38 72 37 41 39 44 42 2 36 1 35 14 15 27 28 30 57 55 7 8 5 6 33 48 19 17 
26 13 41 44 46 2 15 28 30 31 57 59 7 61 8 62 9 10 6 33 34 48 49 50 51 3 68 19 69 20 21 70 22 23 24 25 17 18 52 53 4 63 64 11 65 12 72 37 38 39 40 42 43 45 35 36 1 66 14 71 27 29 55 56 58 60 54 5 32 47 67 16 
27 55 5 12 47 48 24 39 19 67 14 16 17 29 30 11 63 64 42 2 45 7 58 37 38 72 32 33 1 35 36 3 50 51 28 71 8 60 9 10 62 20 21 69 56 57 4 52 53 6 54 13 65 49 22 23 70 25 26 40 41 68 15 66 18 31 43 44 46 59 34 61 
28 57 6 13 48 49 26 41 68 19 15 17 18 30 31 63 64 11 44 46 2 59 7 72 37 38 33 34 35 36 1 50 51 3 71 27 61 8 62 9 10 69 20 21 55 56 52 53 4 54 5 65 12 47 70 22 23 24 25 39 40 67 66 14 16 29 42 43 45 58 32 60 
29 20 32 47 3 50 22 37 39 40 16 4 52 11 63 12 13 65 9 42 43 55 56 7 58 59 1 35 14 15 66 27 28 71 30 31 24 25 8 60 61 19 67 68 21 69 5 6 54 33 34 48 49 51 2 45 46 23 70 38 72 41 17 18 53 64 10 62 44 57 36 26 
30 69 33 48 50 51 70 72 41 39 17 52 53 63 64 13 65 12 62 44 42 57 55 59 7 58 35 36 15 66 14 28 71 27 31 29 26 24 61 8 60 68 19 67 20 21 6 54 5 34 32 49 47 3 46 2 45 22 23 37 38 40 18 16 4 11 9 10 43 56 1 25 
31 21 34 49 51 3 23 38 40 41 18 53 4 64 11 65 12 13 10 43 44 56 57 58 59 7 36 1 66 14 15 71 27 28 29 30 25 26 60 61 8 67 68 19 69 20 54 5 6 32 33 47 48 50 45 46 2 70 22 72 37 39 16 17 52 63 62 9 42 55 35 24 
32 22 47 16 4 52 37 9 42 43 29 11 63 1 35 14 15 66 20 55 56 24 25 8 60 61 3 50 27 28 71 5 6 54 33 34 39 40 19 67 68 2 45 46 23 70 12 13 65 48 49 17 18 53 7 58 59 38 72 10 62 44 30 31 64 36 21 69 57 26 51 41 
33 70 48 17 52 53 72 62 44 42 30 63 64 35 36 15 66 14 69 57 55 26 24 61 8 60 50 51 28 71 27 6 54 5 34 32 41 39 68 19 67 46 2 45 22 23 13 65 12 49 47 18 16 4 59 7 58 37 38 9 10 43 31 29 11 1 20 21 56 25 3 40 
34 23 49 18 53 4 38 10 43 44 31 64 11 36 1 66 14 15 21 56 57 25 26 60 61 8 51 3 71 27 28 54 5 6 32 33 40 41 67 68 19 45 46 2 70 22 65 12 13 47 48 16 17 52 58 59 7 72 37 62 9 42 29 30 63 35 69 20 55 24 50 39 
35 46 50 52 6 54 59 61 62 9 63 13 65 15 66 17 18 16 68 69 20 70 22 26 24 25 28 71 30 31 29 33 34 32 36 1 72 37 41 39 40 44 42 43 2 45 48 49 47 51 3 53 4 5 57 55 56 7 58 8 60 10 64 11 12 14 19 67 21 23 27 38 
36 45 51 53 54 5 58 60 10 62 64 65 12 66 14 18 16 17 67 21 69 23 70 25 26 24 71 27 31 29 30 34 32 33 1 35 38 72 40 41 39 43 44 42 46 2 49 47 48 3 50 4 52 6 56 57 55 59 7 61 8 9 11 63 13 15 68 19 20 22 28 37 
37 16 9 20 55 56 29 32 1 35 22 24 25 39 40 19 67 68 47 3 50 4 52 5 6 54 42 43 2 45 46 7 58 59 38 72 11 63 12 13 65 14 15 66 17 18 8 60 61 10 62 21 69 57 27 28 71 30 31 33 34 36 23 70 26 41 48 49 51 53 44 64 
38 18 10 21 56 57 31 34 36 1 23 25 26 40 41 67 68 19 49 51 3 53 4 54 5 6 43 44 45 46 2 58 59 7 72 37 64 11 65 12 13 66 14 15 16 17 60 61 8 62 9 69 20 55 71 27 28 29 30 32 33 35 70 22 24 39 47 48 50 52 42 63 
39 14 42 55 7 58 27 5 32 33 24 8 60 19 67 20 21 69 12 47 48 16 17 4 52 53 2 45 22 23 70 37 38 72 40 41 29 30 11 63 64 1 35 36 15 66 9 10 62 43 44 56 57 59 3 50 51 28 71 6 54 34 25 26 61 68 13 65 49 18 46 31 
40 66 43 56 58 59 71 54 34 32 25 60 61 67 68 21 69 20 65 49 47 18 16 53 4 52 45 46 23 70 22 38 72 37 41 39 31 29 64 11 63 36 1 35 14 15 10 62 9 44 42 57 55 7 51 3 50 27 28 5 6 33 26 24 8 19 12 13 48 17 2 30 
41 15 44 57 59 7 28 6 33 34 26 61 8 68 19 69 20 21 13 48 49 17 18 52 53 4 46 2 70 22 23 72 37 38 39 40 30 31 63 64 11 35 36 1 66 14 62 9 10 42 43 55 56 58 50 51 3 71 27 54 5 32 24 25 60 67 65 12 47 16 45 29 
42 27 55 24 8 60 5 12 47 48 39 19 67 2 45 22 23 70 14 16 17 29 30 11 63 64 7 58 37 38 72 9 10 62 43 44 32 33 1 35 36 3 50 51 28 71 20 21 69 56 57 25 26 61 4 52 53 6 54 13 65 49 40 41 68 46 15 66 18 31 59 34 
43 71 56 25 60 61 54 65 49 47 40 67 68 45 46 23 70 22 66 18 16 31 29 64 11 63 58 59 38 72 37 10 62 9 44 42 34 32 36 1 35 51 3 50 27 28 21 69 20 57 55 26 24 8 53 4 52 5 6 12 13 48 41 39 19 2 14 15 17 30 7 33 
44 28 57 26 61 8 6 13 48 49 41 68 19 46 2 70 22 23 15 17 18 30 31 63 64 11 59 7 72 37 38 62 9 10 42 43 33 34 35 36 1 50 51 3 71 27 69 20 21 55 56 24 25 60 52 53 4 54 5 65 12 47 39 40 67 45 66 14 16 29 58 32 
45 51 58 60 10 62 53 64 65 12 67 21 69 23 70 25 26 24 36 66 14 71 27 31 29 30 38 72 40 41 39 43 44 42 46 2 54 5 34 32 33 49 47 48 3 50 56 57 55 59 7 61 8 9 18 16 17 4 52 11 63 13 68 19 20 22 1 35 15 28 37 6 
46 50 59 61 62 9 52 63 13 65 68 69 20 70 22 26 24 25 35 15 66 28 71 30 31 29 72 37 41 39 40 44 42 43 2 45 6 54 33 34 32 48 49 47 51 3 57 55 56 7 58 8 60 10 17 18 16 53 4 64 11 12 19 67 21 23 36 1 14 27 38 5 
47 37 16 29 11 63 9 20 55 56 32 1 35 3 50 27 28 71 22 24 25 39 40 19 67 68 4 52 5 6 54 12 13 65 48 49 42 43 2 45 46 7 58 59 38 72 14 15 66 17 18 30 31 64 8 60 61 10 62 21 69 57 33 34 36 51 23 70 26 41 53 44 
48 72 17 30 63 64 62 69 57 55 33 35 36 50 51 28 71 27 70 26 24 41 39 68 19 67 52 53 6 54 5 13 65 12 49 47 44 42 46 2 45 59 7 58 37 38 15 66 14 18 16 31 29 11 61 8 60 9 10 20 21 56 34 32 1 3 22 23 25 40 4 43 
49 38 18 31 64 11 10 21 56 57 34 36 1 51 3 71 27 28 23 25 26 40 41 67 68 19 53 4 54 5 6 65 12 13 47 48 43 44 45 46 2 58 59 7 72 37 66 14 15 16 17 29 30 63 60 61 8 62 9 69 20 55 32 33 35 50 70 22 24 39 52 42 
50 59 52 63 13 65 61 68 69 20 35 15 66 28 71 30 31 29 46 70 22 72 37 41 39 40 6 54 33 34 32 48 49 47 51 3 62 9 44 42 43 57 55 56 7 58 17 18 16 53 4 64 11 12 26 24 25 8 60 19 67 21 36 1 14 27 2 45 23 38 5 10 
51 58 53 64 65 12 60 67 21 69 36 66 14 71 27 31 29 30 45 23 70 38 72 40 41 39 54 5 34 32 33 49 47 48 3 50 10 62 43 44 42 56 57 55 59 7 18 16 17 4 52 11 63 13 25 26 24 61 8 68 19 20 1 35 15 28 46 2 22 37 6 9 
52 61 63 35 15 66 68 46 70 22 50 28 71 6 54 33 34 32 59 72 37 62 9 44 42 43 13 65 48 49 47 17 18 16 53 4 69 20 57 55 56 26 24 25 8 60 30 31 29 64 11 36 1 14 41 39 40 19 67 2 45 23 51 3 27 5 7 58 38 10 12 21 
53 60 64 36 66 14 67 45 23 70 51 71 27 54 5 34 32 33 58 38 72 10 62 43 44 42 65 12 49 47 48 18 16 17 4 52 21 69 56 57 55 25 26 24 61 8 31 29 30 11 63 1 35 15 40 41 39 68 19 46 2 22 3 50 28 6 59 7 37 9 13 20 
54 25 65 66 18 16 40 43 45 46 71 31 29 34 32 36 1 35 56 58 59 60 61 10 62 9 49 47 51 3 50 53 4 52 5 6 67 68 21 69 20 23 70 22 26 24 64 11 63 12 13 14 15 17 38 72 37 41 39 44 42 2 27 28 30 33 57 55 7 8 48 19 
55 5 24 39 19 67 12 14 16 17 42 2 45 7 58 37 38 72 27 29 30 32 33 1 35 36 8 60 9 10 62 20 21 69 56 57 47 48 3 50 51 4 52 53 6 54 22 23 70 25 26 40 41 68 11 63 64 13 65 15 66 18 43 44 46 59 28 71 31 34 61 49 
56 54 25 40 67 68 65 66 18 16 43 45 46 58 59 38 72 37 71 31 29 34 32 36 1 35 60 61 10 62 9 21 69 20 57 55 49 47 51 3 50 53 4 52 5 6 23 70 22 26 24 41 39 19 64 11 63 12 13 14 15 17 44 42 2 7 27 28 30 33 8 48 
57 6 26 41 68 19 13 15 17 18 44 46 2 59 7 72 37 38 28 30 31 33 34 35 36 1 61 8 62 9 10 69 20 21 55 56 48 49 50 51 3 52 53 4 54 5 70 22 23 24 25 39 40 67 63 64 11 65 12 66 14 16 42 43 45 58 71 27 29 32 60 47 
58 53 60 67 21 69 64 36 66 14 45 23 70 38 72 40 41 39 51 71 27 54 5 34 32 33 10 62 43 44 42 56 57 55 59 7 65 12 49 47 48 18 16 17 4 52 25 26 24 61 8 68 19 20 31 29 30 11 63 1 35 15 46 2 22 37 3 50 28 6 9 13 
59 52 61 68 69 20 63 35 15 66 46 70 22 72 37 41 39 40 50 28 71 6 54 33 34 32 62 9 44 42 43 57 55 56 7 58 13 65 48 49 47 17 18 16 53 4 26 24 25 8 60 19 67 21 30 31 29 64 11 36 1 14 2 45 23 38 51 3 27 5 10 12 
60 64 67 45 23 70 36 51 71 27 58 38 72 10 62 43 44 42 53 54 5 65 12 49 47 48 21 69 56 57 55 25 26 24 61 8 66 14 18 16 17 31 29 30 11 63 40 41 39 68 19 46 2 22 34 32 33 1 35 3 50 28 59 7 37 9 4 52 6 13 20 15 
61 63 68 46 70 22 35 50 28 71 59 72 37 62 9 44 42 43 52 6 54 13 65 48 49 47 69 20 57 55 56 26 24 25 8 60 15 66 17 18 16 30 31 29 64 11 41 39 40 19 67 2 45 23 33 34 32 36 1 51 3 27 7 58 38 10 53 4 5 12 21 14 
62 30 69 70 26 24 33 48 50 51 72 41 39 44 42 46 2 45 17 52 53 63 64 13 65 12 57 55 59 7 58 61 8 60 9 10 35 36 15 66 14 28 71 27 31 29 68 19 67 20 21 22 23 25 6 54 5 34 32 49 47 3 37 38 40 43 18 16 4 11 56 1 
63 68 35 50 28 71 46 59 72 37 52 6 54 13 65 48 49 47 61 62 9 69 20 57 55 56 15 66 17 18 16 30 31 29 64 11 70 22 26 24 25 41 39 40 19 67 33 34 32 36 1 51 3 27 44 42 43 2 45 7 58 38 53 4 5 12 8 60 10 21 14 23 
64 67 36 51 71 27 45 58 38 72 53 54 5 65 12 49 47 48 60 10 62 21 69 56 57 55 66 14 18 16 17 31 29 30 11 63 23 70 25 26 24 40 41 39 68 19 34 32 33 1 35 3 50 28 43 44 42 46 2 59 7 37 4 52 6 13 61 8 9 20 15 22 
65 40 66 71 31 29 43 56 58 59 54 34 32 49 47 51 3 50 25 60 61 67 68 21 69 20 18 16 53 4 52 64 11 63 12 13 45 46 23 70 22 38 72 37 41 39 36 1 35 14 15 27 28 30 10 62 9 44 42 57 55 7 5 6 33 48 26 24 8 19 17 2 
66 43 71 54 34 32 56 25 60 61 65 49 47 18 16 53 4 52 40 67 68 45 46 23 70 22 31 29 64 11 63 36 1 35 14 15 58 59 38 72 37 10 62 9 44 42 51 3 50 27 28 5 6 33 21 69 20 57 55 26 24 8 12 13 48 17 41 39 19 2 30 7 
67 36 45 58 38 72 51 53 54 5 60 10 62 21 69 56 57 55 64 65 12 66 14 18 16 17 23 70 25 26 24 40 41 39 68 19 71 27 31 29 30 34 32 33 1 35 43 44 42 46 2 59 7 37 49 47 48 3 50 4 52 6 61 8 9 20 11 63 13 15 22 28 
68 35 46 59 72 37 50 52 6 54 61 62 9 69 20 57 55 56 63 13 65 15 66 17 18 16 70 22 26 24 25 41 39 40 19 67 28 71 30 31 29 33 34 32 36 1 44 42 43 2 45 7 58 38 48 49 47 51 3 53 4 5 8 60 10 21 64 11 12 14 23 27 
69 33 70 72 41 39 48 17 52 53 62 44 42 57 55 59 7 58 30 63 64 35 36 15 66 14 26 24 61 8 60 68 19 67 20 21 50 51 28 71 27 6 54 5 34 32 46 2 45 22 23 37 38 40 13 65 12 49 47 18 16 4 9 10 43 56 31 29 11 1 25 3 
70 48 72 62 44 42 17 30 63 64 69 57 55 26 24 61 8 60 33 35 36 50 51 28 71 27 41 39 68 19 67 46 2 45 22 23 52 53 6 54 5 13 65 12 49 47 59 7 58 37 38 9 10 43 15 66 14 18 16 31 29 11 20 21 56 25 34 32 1 3 40 4 
71 56 54 65 49 47 25 40 67 68 66 18 16 31 29 64 11 63 43 45 46 58 59 38 72 37 34 32 36 1 35 51 3 50 27 28 60 61 10 62 9 21 69 20 57 55 53 4 52 5 6 12 13 48 23 70 22 26 24 41 39 19 14 15 17 30 44 42 2 7 33 8 
72 17 62 69 57 55 30 33 35 36 70 26 24 41 39 68 19 67 48 50 51 52 53 6 54 5 44 42 46 2 45 59 7 58 37 38 63 64 13 65 12 15 66 14 18 16 61 8 60 9 10 20 21 56 28 71 27 31 29 34 32 1 22 23 25 40 49 47 3 4 43 11 
