160 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
17 28 39 42 44 45 3 54 57 59 60 8 69 72 74 75 13 77 78 14 79 15 16 85 88 90 91 24 93 94 25 95 26 27 100 103 105 106 35 108 109 36 110 37 38 111 40 41 43 115 118 120 121 50 123 124 51 125 52 53 126 55 56 58 7 129 131 132 65 134 135 66 136 67 68 137 70 71 73 76 12 140 142 143 81 145 146 82 147 83 84 148 86 87 89 92 20 22 23 1 150 151 97 152 98 99 153 101 102 104 107 31 33 34 2 155 156 112 157 113 114 158 116 117 119 122 47 48 4 49 5 6 159 127 128 130 133 62 63 9 64 10 11 160 138 139 141 144 80 18 19 21 149 96 29 30 32 154 46 61 
18 29 40 6 19 46 47 55 11 30 61 62 70 16 41 76 77 21 7 23 20 48 80 86 27 56 92 93 32 12 34 31 63 96 101 38 71 107 108 43 17 45 42 78 111 22 49 1 4 116 53 87 122 123 58 28 60 57 94 126 33 64 2 9 127 68 102 133 134 73 39 75 72 109 137 44 79 3 14 5 138 84 117 144 145 89 54 91 88 124 148 59 95 8 25 10 99 128 149 150 104 69 106 103 135 153 74 110 13 36 15 114 139 154 155 119 85 121 118 146 158 90 125 24 51 26 130 100 132 129 151 159 105 136 35 66 37 141 115 143 140 156 160 120 147 50 82 52 131 152 65 97 67 142 157 81 112 83 98 113 
19 30 41 21 46 20 48 56 32 61 31 63 71 43 76 42 78 7 22 49 47 80 4 87 58 92 57 94 12 33 64 62 96 9 102 73 107 72 109 17 44 79 77 111 14 23 1 5 18 117 89 122 88 124 28 59 95 93 126 25 34 2 10 29 128 104 133 103 135 39 74 110 108 137 36 45 3 15 40 6 139 119 144 118 146 54 90 125 123 148 51 60 8 26 55 11 130 149 129 151 69 105 136 134 153 66 75 13 37 70 16 141 154 140 156 85 120 147 145 158 82 91 24 52 86 27 100 131 152 150 159 97 106 35 67 101 38 115 142 157 155 160 112 121 50 83 116 53 132 65 98 127 68 143 81 113 138 84 99 114 
20 31 42 22 47 48 4 57 33 62 63 9 72 44 77 78 14 23 49 5 80 18 19 88 59 93 94 25 34 64 10 96 29 30 103 74 108 109 36 45 79 15 111 40 41 1 6 21 46 118 90 123 124 51 60 95 26 126 55 56 2 11 32 61 129 105 134 135 66 75 110 37 137 70 71 3 16 43 76 7 140 120 145 146 82 91 125 52 148 86 87 8 27 58 92 12 131 150 151 97 106 136 67 153 101 102 13 38 73 107 17 142 155 156 112 121 147 83 158 116 117 24 53 89 122 28 132 152 98 159 127 128 35 68 104 133 39 143 157 113 160 138 139 50 84 119 144 54 65 99 130 149 69 81 114 141 154 85 100 115 
21 32 43 46 7 22 49 58 61 12 33 64 73 76 17 44 79 20 47 80 23 1 5 89 92 28 59 95 31 62 96 34 2 10 104 107 39 74 110 42 77 111 45 3 15 48 4 18 6 119 122 54 90 125 57 93 126 60 8 26 63 9 29 11 130 133 69 105 136 72 108 137 75 13 37 78 14 40 16 19 141 144 85 120 147 88 123 148 91 24 52 94 25 55 27 30 149 100 131 152 103 134 153 106 35 67 109 36 70 38 41 154 115 142 157 118 145 158 121 50 83 124 51 86 53 56 129 150 159 132 65 98 135 66 101 68 71 140 155 160 143 81 113 146 82 116 84 87 151 97 127 99 102 156 112 138 114 117 128 139 
22 33 44 47 23 49 5 59 62 34 64 10 74 77 45 79 15 48 80 18 1 6 21 90 93 60 95 26 63 96 29 2 11 32 105 108 75 110 37 78 111 40 3 16 43 4 19 46 7 120 123 91 125 52 94 126 55 8 27 58 9 30 61 12 131 134 106 136 67 109 137 70 13 38 73 14 41 76 17 20 142 145 121 147 83 124 148 86 24 53 89 25 56 92 28 31 150 132 152 98 135 153 101 35 68 104 36 71 107 39 42 155 143 157 113 146 158 116 50 84 119 51 87 122 54 57 151 159 127 65 99 130 66 102 133 69 72 156 160 138 81 114 141 82 117 144 85 88 97 128 149 100 103 112 139 154 115 118 129 140 
23 34 45 48 49 1 6 60 63 64 2 11 75 78 79 3 16 80 4 19 5 21 7 91 94 95 8 27 96 9 30 10 32 12 106 109 110 13 38 111 14 41 15 43 17 18 46 20 22 121 124 125 24 53 126 25 56 26 58 28 29 61 31 33 132 135 136 35 68 137 36 71 37 73 39 40 76 42 44 47 143 146 147 50 84 148 51 87 52 89 54 55 92 57 59 62 151 152 65 99 153 66 102 67 104 69 70 107 72 74 77 156 157 81 114 158 82 117 83 119 85 86 122 88 90 93 159 97 128 98 130 100 101 133 103 105 108 160 112 139 113 141 115 116 144 118 120 123 127 149 129 131 134 138 154 140 142 145 150 155 
24 36 50 51 52 53 54 66 37 70 71 72 81 82 83 84 85 86 87 88 89 90 91 97 67 101 102 103 38 73 74 107 108 109 2 112 113 114 115 116 117 118 119 120 121 122 123 124 125 4 98 127 128 129 68 104 105 133 134 135 39 75 110 137 8 9 10 11 12 138 139 140 141 142 143 144 145 146 147 148 14 5 18 19 20 99 130 131 149 150 151 69 106 136 153 13 25 26 27 28 29 30 31 32 33 34 154 155 156 157 158 15 40 41 42 6 21 22 46 47 48 100 132 152 159 35 55 56 57 58 59 60 61 62 63 64 160 16 43 44 76 77 78 7 23 49 80 65 92 93 94 95 96 17 45 79 111 1 126 3 
25 15 51 26 55 56 57 37 40 16 43 44 82 52 86 87 88 27 58 59 92 93 94 67 70 38 73 74 41 76 77 17 45 79 112 83 116 117 118 53 89 90 122 123 124 28 60 95 126 98 101 68 104 105 71 107 108 39 75 110 42 78 111 3 9 113 138 139 140 84 119 120 144 145 146 54 91 125 148 8 5 127 99 130 131 102 133 134 69 106 136 72 109 137 13 14 10 29 30 31 114 141 142 154 155 156 85 121 147 158 24 18 6 21 22 128 149 150 100 132 152 103 135 153 35 36 11 32 33 61 62 63 115 143 157 160 50 19 46 47 7 23 49 129 151 159 65 66 12 34 64 96 81 20 48 80 1 97 2 4 
26 40 52 55 27 58 59 70 16 41 76 77 83 86 53 89 90 56 92 93 28 60 95 101 38 71 107 108 43 17 45 42 78 111 113 116 84 119 120 87 122 123 54 91 125 57 94 126 8 127 68 102 133 134 73 39 75 72 109 137 44 79 3 14 10 138 114 141 142 117 144 145 85 121 147 88 124 148 24 25 18 99 128 149 150 104 69 106 103 135 153 74 110 13 36 15 29 11 32 33 139 154 155 115 143 157 118 146 158 50 51 6 19 46 47 130 100 132 129 151 159 105 136 35 66 37 30 61 62 12 34 64 140 156 160 81 82 21 7 23 20 48 80 131 152 65 97 67 31 63 96 2 112 22 49 1 4 98 9 5 
27 41 53 56 58 28 60 71 43 76 42 78 84 87 89 54 91 92 57 94 59 95 8 102 73 107 72 109 17 44 79 77 111 14 114 117 119 85 121 122 88 124 90 125 24 93 126 25 26 128 104 133 103 135 39 74 110 108 137 36 45 3 15 40 11 139 141 115 143 144 118 146 120 147 50 123 148 51 52 55 19 130 149 129 151 69 105 136 134 153 66 75 13 37 70 16 30 32 12 34 154 140 156 142 157 81 145 158 82 83 86 21 46 20 48 100 131 152 150 159 97 106 35 67 101 38 61 31 63 33 64 2 155 160 112 113 116 7 22 49 47 80 4 132 65 98 127 68 62 96 9 10 138 23 1 5 18 99 29 6 
28 42 54 57 59 60 8 72 44 77 78 14 85 88 90 91 24 93 94 25 95 26 27 103 74 108 109 36 45 79 15 111 40 41 115 118 120 121 50 123 124 51 125 52 53 126 55 56 58 129 105 134 135 66 75 110 37 137 70 71 3 16 43 76 12 140 142 143 81 145 146 82 147 83 84 148 86 87 89 92 20 131 150 151 97 106 136 67 153 101 102 13 38 73 107 17 31 33 34 2 155 156 112 157 113 114 158 116 117 119 122 22 47 48 4 132 152 98 159 127 128 35 68 104 133 39 62 63 9 64 10 11 160 138 139 141 144 23 49 5 80 18 19 65 99 130 149 69 96 29 30 32 154 1 6 21 46 100 61 7 
29 6 55 11 30 61 62 16 19 21 7 23 86 27 56 92 93 32 12 34 31 63 96 38 41 43 17 45 46 20 48 22 49 1 116 53 87 122 123 58 28 60 57 94 126 33 64 2 9 68 71 73 39 75 76 42 78 44 79 3 47 80 4 5 138 84 117 144 145 89 54 91 88 124 148 59 95 8 25 10 99 102 104 69 106 107 72 109 74 110 13 77 111 14 15 18 114 139 154 155 119 85 121 118 146 158 90 125 24 51 26 128 130 100 132 133 103 135 105 136 35 108 137 36 37 40 141 115 143 140 156 160 120 147 50 82 52 149 129 151 131 152 65 134 153 66 67 70 142 157 81 112 83 150 159 97 98 101 113 127 
30 21 56 32 61 31 63 43 46 7 22 49 87 58 92 57 94 12 33 64 62 96 9 73 76 17 44 79 20 47 80 23 1 5 117 89 122 88 124 28 59 95 93 126 25 34 2 10 29 104 107 39 74 110 42 77 111 45 3 15 48 4 18 6 139 119 144 118 146 54 90 125 123 148 51 60 8 26 55 11 130 133 69 105 136 72 108 137 75 13 37 78 14 40 16 19 141 154 140 156 85 120 147 145 158 82 91 24 52 86 27 149 100 131 152 103 134 153 106 35 67 109 36 70 38 41 115 142 157 155 160 112 121 50 83 116 53 129 150 159 132 65 98 135 66 101 68 71 143 81 113 138 84 151 97 127 99 102 114 128 
31 22 57 33 62 63 9 44 47 23 49 5 88 59 93 94 25 34 64 10 96 29 30 74 77 45 79 15 48 80 18 1 6 21 118 90 123 124 51 60 95 26 126 55 56 2 11 32 61 105 108 75 110 37 78 111 40 3 16 43 4 19 46 7 140 120 145 146 82 91 125 52 148 86 87 8 27 58 92 12 131 134 106 136 67 109 137 70 13 38 73 14 41 76 17 20 142 155 156 112 121 147 83 158 116 117 24 53 89 122 28 150 132 152 98 135 153 101 35 68 104 36 71 107 39 42 143 157 113 160 138 139 50 84 119 144 54 151 159 127 65 99 130 66 102 133 69 72 81 114 141 154 85 97 128 149 100 103 115 129 
32 46 58 61 12 33 64 76 7 20 47 80 89 92 28 59 95 31 62 96 34 2 10 107 17 42 77 111 22 23 1 48 4 18 119 122 54 90 125 57 93 126 60 8 26 63 9 29 11 133 39 72 108 137 44 45 3 78 14 40 49 5 6 19 141 144 85 120 147 88 123 148 91 24 52 94 25 55 27 30 149 69 103 134 153 74 75 13 109 36 70 79 15 16 41 21 154 115 142 157 118 145 158 121 50 83 124 51 86 53 56 100 129 150 159 105 106 35 135 66 101 110 37 38 71 43 140 155 160 143 81 113 146 82 116 84 87 131 132 65 151 97 127 136 67 68 102 73 156 112 138 114 117 152 98 99 128 104 139 130 
33 47 59 62 34 64 10 77 23 48 80 18 90 93 60 95 26 63 96 29 2 11 32 108 45 78 111 40 49 1 6 4 19 46 120 123 91 125 52 94 126 55 8 27 58 9 30 61 12 134 75 109 137 70 79 3 16 14 41 76 5 21 7 20 142 145 121 147 83 124 148 86 24 53 89 25 56 92 28 31 150 106 135 153 101 110 13 38 36 71 107 15 43 17 42 22 155 143 157 113 146 158 116 50 84 119 51 87 122 54 57 132 151 159 127 136 35 68 66 102 133 37 73 39 72 44 156 160 138 81 114 141 82 117 144 85 88 152 65 99 97 128 149 67 104 69 103 74 112 139 154 115 118 98 130 100 129 105 140 131 
34 48 60 63 64 2 11 78 49 80 4 19 91 94 95 8 27 96 9 30 10 32 12 109 79 111 14 41 1 5 21 18 46 20 121 124 125 24 53 126 25 56 26 58 28 29 61 31 33 135 110 137 36 71 3 15 43 40 76 42 6 7 22 47 143 146 147 50 84 148 51 87 52 89 54 55 92 57 59 62 151 136 153 66 102 13 37 73 70 107 72 16 17 44 77 23 156 157 81 114 158 82 117 83 119 85 86 122 88 90 93 152 159 97 128 35 67 104 101 133 103 38 39 74 108 45 160 112 139 113 141 115 116 144 118 120 123 65 98 130 127 149 129 68 69 105 134 75 138 154 140 142 145 99 100 131 150 106 155 132 
35 50 65 66 67 68 69 81 82 83 84 85 1 97 98 99 100 101 102 103 104 105 106 2 112 113 114 115 116 117 118 119 120 121 3 4 5 6 7 127 128 129 130 131 132 133 134 135 136 8 9 10 11 12 138 139 140 141 142 143 144 145 146 147 13 14 15 16 17 18 19 20 21 22 23 149 150 151 152 153 24 25 26 27 28 29 30 31 32 33 34 154 155 156 157 158 36 37 38 39 40 41 42 43 44 45 46 47 48 49 159 51 52 53 54 55 56 57 58 59 60 61 62 63 64 160 70 71 72 73 74 75 76 77 78 79 80 86 87 88 89 90 91 92 93 94 95 96 107 108 109 110 111 122 123 124 125 126 137 148 
36 51 66 37 70 71 72 82 52 86 87 88 97 67 101 102 103 38 73 74 107 108 109 112 83 116 117 118 53 89 90 122 123 124 4 98 127 128 129 68 104 105 133 134 135 39 75 110 137 9 113 138 139 140 84 119 120 144 145 146 54 91 125 148 14 5 18 19 20 99 130 131 149 150 151 69 106 136 153 13 25 10 29 30 31 114 141 142 154 155 156 85 121 147 158 24 15 40 41 42 6 21 22 46 47 48 100 132 152 159 35 26 55 56 57 11 32 33 61 62 63 115 143 157 160 50 16 43 44 76 77 78 7 23 49 80 65 27 58 59 92 93 94 12 34 64 96 81 17 45 79 111 1 28 60 95 126 2 3 8 
37 52 67 70 38 73 74 83 86 53 89 90 98 101 68 104 105 71 107 108 39 75 110 113 116 84 119 120 87 122 123 54 91 125 5 127 99 130 131 102 133 134 69 106 136 72 109 137 13 10 138 114 141 142 117 144 145 85 121 147 88 124 148 24 15 18 6 21 22 128 149 150 100 132 152 103 135 153 35 36 26 29 11 32 33 139 154 155 115 143 157 118 146 158 50 51 40 16 43 44 19 46 47 7 23 49 129 151 159 65 66 55 27 58 59 30 61 62 12 34 64 140 156 160 81 82 41 76 77 17 45 79 20 48 80 1 97 56 92 93 28 60 95 31 63 96 2 112 42 78 111 3 4 57 94 126 8 9 14 25 
38 53 68 71 73 39 75 84 87 89 54 91 99 102 104 69 106 107 72 109 74 110 13 114 117 119 85 121 122 88 124 90 125 24 6 128 130 100 132 133 103 135 105 136 35 108 137 36 37 11 139 141 115 143 144 118 146 120 147 50 123 148 51 52 16 19 21 7 23 149 129 151 131 152 65 134 153 66 67 70 27 30 32 12 34 154 140 156 142 157 81 145 158 82 83 86 41 43 17 45 46 20 48 22 49 1 150 159 97 98 101 56 58 28 60 61 31 63 33 64 2 155 160 112 113 116 76 42 78 44 79 3 47 80 4 5 127 92 57 94 59 95 8 62 96 9 10 138 77 111 14 15 18 93 126 25 26 29 40 55 
39 54 69 72 74 75 13 85 88 90 91 24 100 103 105 106 35 108 109 36 110 37 38 115 118 120 121 50 123 124 51 125 52 53 7 129 131 132 65 134 135 66 136 67 68 137 70 71 73 12 140 142 143 81 145 146 82 147 83 84 148 86 87 89 17 20 22 23 1 150 151 97 152 98 99 153 101 102 104 107 28 31 33 34 2 155 156 112 157 113 114 158 116 117 119 122 42 44 45 3 47 48 4 49 5 6 159 127 128 130 133 57 59 60 8 62 63 9 64 10 11 160 138 139 141 144 77 78 14 79 15 16 80 18 19 21 149 93 94 25 95 26 27 96 29 30 32 154 111 40 41 43 46 126 55 56 58 61 76 92 
40 55 70 16 41 76 77 86 27 56 92 93 101 38 71 107 108 43 17 45 42 78 111 116 53 87 122 123 58 28 60 57 94 126 127 68 102 133 134 73 39 75 72 109 137 44 79 3 14 138 84 117 144 145 89 54 91 88 124 148 59 95 8 25 18 99 128 149 150 104 69 106 103 135 153 74 110 13 36 15 29 114 139 154 155 119 85 121 118 146 158 90 125 24 51 26 6 19 46 47 130 100 132 129 151 159 105 136 35 66 37 11 30 61 62 141 115 143 140 156 160 120 147 50 82 52 21 7 23 20 48 80 131 152 65 97 67 32 12 34 31 63 96 142 157 81 112 83 22 49 1 4 98 33 64 2 9 113 5 10 
41 56 71 43 76 42 78 87 58 92 57 94 102 73 107 72 109 17 44 79 77 111 14 117 89 122 88 124 28 59 95 93 126 25 128 104 133 103 135 39 74 110 108 137 36 45 3 15 40 139 119 144 118 146 54 90 125 123 148 51 60 8 26 55 19 130 149 129 151 69 105 136 134 153 66 75 13 37 70 16 30 141 154 140 156 85 120 147 145 158 82 91 24 52 86 27 21 46 20 48 100 131 152 150 159 97 106 35 67 101 38 32 61 31 63 115 142 157 155 160 112 121 50 83 116 53 7 22 49 47 80 4 132 65 98 127 68 12 33 64 62 96 9 143 81 113 138 84 23 1 5 18 99 34 2 10 29 114 6 11 
42 57 72 44 77 78 14 88 59 93 94 25 103 74 108 109 36 45 79 15 111 40 41 118 90 123 124 51 60 95 26 126 55 56 129 105 134 135 66 75 110 37 137 70 71 3 16 43 76 140 120 145 146 82 91 125 52 148 86 87 8 27 58 92 20 131 150 151 97 106 136 67 153 101 102 13 38 73 107 17 31 142 155 156 112 121 147 83 158 116 117 24 53 89 122 28 22 47 48 4 132 152 98 159 127 128 35 68 104 133 39 33 62 63 9 143 157 113 160 138 139 50 84 119 144 54 23 49 5 80 18 19 65 99 130 149 69 34 64 10 96 29 30 81 114 141 154 85 1 6 21 46 100 2 11 32 61 115 7 12 
