63 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
24 56 32 33 44 61 5 40 41 42 52 53 63 11 12 49 50 51 36 59 3 19 20 21 57 58 2 45 8 9 28 29 30 62 6 7 1 16 17 37 38 39 13 14 15 4 25 26 46 47 48 22 23 10 34 35 54 55 31 18 43 60 27 
25 49 10 34 28 33 57 17 18 43 12 37 41 42 62 26 27 52 20 21 46 50 51 13 35 36 59 29 30 54 58 2 22 44 45 8 38 39 60 6 7 31 53 1 16 47 48 63 14 15 40 3 4 55 56 19 23 24 9 61 5 32 11 
26 58 34 35 55 62 6 18 43 44 60 61 51 13 14 27 52 53 48 63 11 2 22 23 36 59 3 56 19 20 7 31 32 45 8 9 5 28 29 15 40 41 1 16 17 12 37 38 24 49 50 4 25 21 46 47 33 57 10 30 54 42 39 
27 7 35 36 21 14 15 43 44 45 29 30 22 23 24 52 53 1 37 38 39 31 32 33 59 3 4 46 47 48 40 41 42 8 9 10 54 55 56 49 50 51 16 17 18 60 61 5 57 58 2 25 26 63 11 12 62 6 34 19 20 13 28 
28 10 12 37 33 17 18 20 21 46 41 42 25 26 27 29 30 54 49 50 51 34 35 36 38 39 60 57 58 2 43 44 45 47 48 63 62 6 7 52 53 1 55 56 19 13 14 15 59 3 4 61 5 22 23 24 8 9 11 31 32 16 40 
29 43 37 38 22 27 52 21 46 47 7 31 35 36 59 30 54 55 14 15 40 44 45 8 39 60 61 23 24 49 53 1 16 48 63 11 32 33 57 3 4 25 56 19 20 41 42 62 9 10 34 5 28 50 51 13 17 18 12 58 2 26 6 
30 53 38 39 50 59 3 46 47 48 57 58 45 8 9 54 55 56 42 62 6 1 16 17 60 61 5 51 13 14 4 25 26 63 11 12 2 22 23 10 34 35 19 20 21 7 31 32 18 43 44 28 29 15 40 41 27 52 37 24 49 36 33 
31 54 15 40 4 39 60 23 24 49 9 10 47 48 63 32 33 57 16 17 18 55 56 19 41 42 62 25 26 27 61 5 28 50 51 13 34 35 36 11 12 37 58 2 22 43 44 45 20 21 46 6 7 52 53 1 29 30 14 59 3 38 8 
32 61 40 41 52 63 11 24 49 50 36 59 56 19 20 33 57 58 44 45 8 5 28 29 42 62 6 53 1 16 12 37 38 51 13 14 3 4 25 21 46 47 2 22 23 9 10 34 30 54 55 7 31 17 18 43 39 60 15 26 27 48 35 
33 12 41 42 17 20 21 49 50 51 25 26 28 29 30 57 58 2 10 34 35 37 38 39 62 6 7 18 43 44 46 47 48 13 14 15 27 52 53 54 55 56 22 23 24 36 59 3 60 61 5 31 32 45 8 9 63 11 40 1 16 19 4 
34 62 18 43 60 51 13 26 27 52 48 63 58 2 22 35 36 59 55 56 19 6 7 31 44 45 8 61 5 28 14 15 40 53 1 16 11 12 37 23 24 49 3 4 25 20 21 46 32 33 57 9 10 29 30 54 41 42 17 38 39 50 47 
35 14 43 44 29 22 23 27 52 53 37 38 7 31 32 36 59 3 21 46 47 15 40 41 45 8 9 30 54 55 24 49 50 1 16 17 39 60 61 33 57 58 4 25 26 48 63 11 42 62 6 10 34 56 19 20 51 13 18 5 28 2 12 
36 24 44 45 56 32 33 52 53 1 61 5 40 41 42 59 3 4 63 11 12 49 50 51 8 9 10 19 20 21 57 58 2 16 17 18 28 29 30 62 6 7 25 26 27 37 38 39 13 14 15 34 35 46 47 48 22 23 43 54 55 31 60 
37 27 21 46 7 35 36 29 30 54 14 15 43 44 45 38 39 60 22 23 24 52 53 1 47 48 63 31 32 33 59 3 4 55 56 19 40 41 42 8 9 10 61 5 28 49 50 51 16 17 18 11 12 57 58 2 25 26 20 62 6 34 13 
38 59 46 47 57 45 8 30 54 55 42 62 53 1 16 39 60 61 50 51 13 3 4 25 48 63 11 58 2 22 9 10 34 56 19 20 6 7 31 17 18 43 5 28 29 14 15 40 26 27 52 12 37 23 24 49 35 36 21 32 33 44 41 
39 9 47 48 23 16 17 54 55 56 31 32 4 25 26 60 61 5 15 40 41 10 34 35 63 11 12 24 49 50 18 43 44 19 20 21 33 57 58 27 52 53 28 29 30 42 62 6 36 59 3 37 38 51 13 14 45 8 46 2 22 1 7 
40 63 24 49 36 56 19 32 33 57 44 45 61 5 28 41 42 62 52 53 1 11 12 37 50 51 13 59 3 4 20 21 46 58 2 22 8 9 10 29 30 54 6 7 31 16 17 18 38 39 60 14 15 25 26 27 47 48 23 34 35 55 43 
41 20 49 50 25 28 29 33 57 58 10 34 12 37 38 42 62 6 17 18 43 21 46 47 51 13 14 26 27 52 30 54 55 2 22 23 35 36 59 39 60 61 7 31 32 44 45 8 48 63 11 15 40 53 1 16 56 19 24 3 4 5 9 
42 30 50 51 53 38 39 57 58 2 59 3 46 47 48 62 6 7 45 8 9 54 55 56 13 14 15 1 16 17 60 61 5 22 23 24 4 25 26 63 11 12 31 32 33 10 34 35 19 20 21 40 41 18 43 44 28 29 49 27 52 37 36 
43 22 27 52 37 7 31 35 36 59 21 46 14 15 40 44 45 8 29 30 54 23 24 49 53 1 16 38 39 60 32 33 57 3 4 25 47 48 63 41 42 62 9 10 34 55 56 19 50 51 13 17 18 61 5 28 58 2 26 11 12 6 20 
44 32 52 53 61 40 41 36 59 3 63 11 24 49 50 45 8 9 56 19 20 33 57 58 1 16 17 5 28 29 42 62 6 4 25 26 12 37 38 51 13 14 10 34 35 21 46 47 2 22 23 18 43 30 54 55 7 31 27 39 60 15 48 
45 42 53 1 30 50 51 59 3 4 38 39 57 58 2 8 9 10 46 47 48 62 6 7 16 17 18 54 55 56 13 14 15 25 26 27 60 61 5 22 23 24 34 35 36 63 11 12 31 32 33 43 44 19 20 21 40 41 52 28 29 49 37 
46 45 30 54 42 53 1 38 39 60 50 51 59 3 4 47 48 63 57 58 2 8 9 10 55 56 19 62 6 7 16 17 18 61 5 28 13 14 15 25 26 27 11 12 37 22 23 24 34 35 36 20 21 31 32 33 43 44 29 40 41 52 49 
47 16 54 55 31 4 25 39 60 61 15 40 9 10 34 48 63 11 23 24 49 17 18 43 56 19 20 32 33 57 26 27 52 5 28 29 41 42 62 35 36 59 12 37 38 50 51 13 44 45 8 21 46 58 2 22 53 1 30 6 7 3 14 
48 26 55 56 58 34 35 60 61 5 62 6 18 43 44 63 11 12 51 13 14 27 52 53 19 20 21 2 22 23 36 59 3 28 29 30 7 31 32 45 8 9 37 38 39 15 40 41 1 16 17 46 47 24 49 50 4 25 54 33 57 10 42 
49 28 33 57 10 12 37 41 42 62 17 18 20 21 46 50 51 13 25 26 27 29 30 54 58 2 22 34 35 36 38 39 60 6 7 31 43 44 45 47 48 63 14 15 40 52 53 1 55 56 19 23 24 59 3 4 61 5 32 8 9 11 16 
50 38 57 58 59 46 47 42 62 6 45 8 30 54 55 51 13 14 53 1 16 39 60 61 2 22 23 3 4 25 48 63 11 7 31 32 9 10 34 56 19 20 15 40 41 17 18 43 5 28 29 24 49 26 27 52 12 37 33 35 36 21 44 
51 48 58 2 26 55 56 62 6 7 34 35 60 61 5 13 14 15 18 43 44 63 11 12 22 23 24 27 52 53 19 20 21 31 32 33 36 59 3 28 29 30 40 41 42 45 8 9 37 38 39 49 50 1 16 17 46 47 57 4 25 54 10 
52 40 36 59 63 24 49 44 45 8 56 19 32 33 57 53 1 16 61 5 28 41 42 62 3 4 25 11 12 37 50 51 13 9 10 34 20 21 46 58 2 22 17 18 43 29 30 54 6 7 31 26 27 38 39 60 14 15 35 47 48 23 55 
53 50 59 3 38 57 58 45 8 9 46 47 42 62 6 1 16 17 30 54 55 51 13 14 4 25 26 39 60 61 2 22 23 10 34 35 48 63 11 7 31 32 18 43 44 56 19 20 15 40 41 27 52 5 28 29 24 49 36 12 37 33 21 
54 4 39 60 15 9 10 47 48 63 23 24 16 17 18 55 56 19 31 32 33 25 26 27 61 5 28 40 41 42 34 35 36 11 12 37 49 50 51 43 44 45 20 21 46 57 58 2 52 53 1 29 30 62 6 7 59 3 38 13 14 8 22 
55 34 60 61 62 18 43 48 63 11 51 13 26 27 52 56 19 20 58 2 22 35 36 59 5 28 29 6 7 31 44 45 8 12 37 38 14 15 40 53 1 16 21 46 47 23 24 49 3 4 25 30 54 32 33 57 9 10 39 41 42 17 50 
56 44 61 5 32 52 53 63 11 12 40 41 36 59 3 19 20 21 24 49 50 45 8 9 28 29 30 33 57 58 1 16 17 37 38 39 42 62 6 4 25 26 46 47 48 51 13 14 10 34 35 54 55 2 22 23 18 43 60 7 31 27 15 
57 46 42 62 45 30 54 50 51 13 53 1 38 39 60 58 2 22 59 3 4 47 48 63 6 7 31 8 9 10 55 56 19 14 15 40 16 17 18 61 5 28 23 24 49 25 26 27 11 12 37 32 33 34 35 36 20 21 41 43 44 29 52 
58 55 62 6 34 60 61 51 13 14 18 43 48 63 11 2 22 23 26 27 52 56 19 20 7 31 32 35 36 59 5 28 29 15 40 41 44 45 8 12 37 38 24 49 50 53 1 16 21 46 47 33 57 3 4 25 30 54 42 9 10 39 17 
59 57 45 8 46 42 62 53 1 16 30 54 50 51 13 3 4 25 38 39 60 58 2 22 9 10 34 47 48 63 6 7 31 17 18 43 55 56 19 14 15 40 26 27 52 61 5 28 23 24 49 35 36 11 12 37 32 33 44 20 21 41 29 
60 18 48 63 51 26 27 55 56 19 58 2 34 35 36 61 5 28 62 6 7 43 44 45 11 12 37 13 14 15 52 53 1 20 21 46 22 23 24 59 3 4 29 30 54 31 32 33 8 9 10 38 39 40 41 42 16 17 47 49 50 25 57 
61 52 63 11 40 36 59 56 19 20 24 49 44 45 8 5 28 29 32 33 57 53 1 16 12 37 38 41 42 62 3 4 25 21 46 47 50 51 13 9 10 34 30 54 55 58 2 22 17 18 43 39 60 6 7 31 26 27 48 14 15 35 23 
62 60 51 13 18 48 63 58 2 22 26 27 55 56 19 6 7 31 34 35 36 61 5 28 14 15 40 43 44 45 11 12 37 23 24 49 52 53 1 20 21 46 32 33 57 59 3 4 29 30 54 41 42 8 9 10 38 39 50 16 17 47 25 
63 36 56 19 24 44 45 61 5 28 32 33 52 53 1 11 12 37 40 41 42 59 3 4 20 21 46 49 50 51 8 9 10 29 30 54 57 58 2 16 17 18 38 39 60 62 6 7 25 26 27 47 48 13 14 15 34 35 55 22 23 43 31 
