144 190
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 24 28 32 34 35 36 44 51 53 54 1 58 60 61 62 65 67 68 69 70 71 72 2 79 81 82 3 86 88 89 4 90 5 6 7 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 138 139 140 55 141 56 57 59 142 63 64 66 143 73 74 75 76 77 78 80 83 84 85 87 144 91 92 94 101 109 110 111 113 117 121 133 
13 25 4 37 38 39 40 9 55 56 57 58 17 18 19 20 3 73 74 75 76 77 78 79 29 30 31 32 8 91 92 93 94 95 96 97 1 45 46 47 48 49 50 51 14 15 16 109 110 111 112 113 114 115 2 63 64 65 66 67 68 69 26 27 28 121 122 123 124 125 126 127 5 6 7 83 84 85 86 87 88 89 41 42 43 44 133 134 135 136 10 11 12 101 102 103 104 105 106 107 59 60 61 62 138 139 140 141 21 22 23 24 117 118 119 120 80 81 82 143 33 34 35 36 129 130 131 132 98 99 100 144 52 53 54 137 116 70 71 72 142 128 90 108 
14 26 5 76 3 41 42 10 94 8 59 60 48 1 21 22 74 39 38 113 15 16 80 81 66 2 33 34 92 57 56 125 27 28 98 99 46 19 18 87 6 7 52 53 109 37 111 13 78 77 136 43 44 116 64 31 30 105 11 12 70 71 121 55 123 25 96 95 141 61 62 128 83 17 85 4 50 49 120 23 24 90 73 133 75 135 40 115 114 82 101 29 103 9 68 67 132 35 36 108 91 138 93 140 58 127 126 100 45 117 47 119 20 89 88 54 110 143 112 79 63 129 65 131 32 107 106 72 122 144 124 97 84 137 86 51 134 102 142 104 69 139 118 130 
15 27 6 38 41 3 43 11 56 59 8 61 18 21 1 23 109 13 76 77 14 80 16 82 30 33 2 35 121 25 94 95 26 98 28 100 83 4 48 49 5 52 7 54 74 73 133 39 40 113 114 42 116 44 101 9 66 67 10 70 12 72 92 91 138 57 58 125 126 60 128 62 46 45 117 19 20 87 88 22 90 24 37 111 110 143 78 79 136 81 64 63 129 31 32 105 106 34 108 36 55 123 122 144 96 97 141 99 17 85 84 137 50 51 120 53 75 135 134 115 29 103 102 142 68 69 132 71 93 140 139 127 47 119 118 89 112 65 131 130 107 124 86 104 
16 62 7 40 42 43 44 36 97 99 100 8 20 22 23 24 75 77 78 79 80 81 82 3 69 71 72 2 124 126 127 25 128 26 27 28 47 49 50 51 52 53 54 1 110 111 112 113 114 115 13 116 14 15 104 106 107 9 108 10 11 12 139 140 55 141 56 57 58 59 60 61 84 85 86 87 88 89 4 90 5 6 133 134 135 37 136 38 39 41 130 131 29 132 30 31 32 33 34 35 144 91 92 93 94 95 96 98 117 118 119 17 120 18 19 21 143 73 74 76 142 63 64 65 66 67 68 70 121 122 123 125 137 45 46 48 109 101 102 103 105 138 83 129 
17 29 37 1 45 46 47 55 2 63 64 65 3 73 74 75 4 5 6 7 83 84 85 86 8 91 92 93 9 10 11 12 101 102 103 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 77 78 79 80 81 82 143 87 88 89 90 94 95 96 97 98 99 100 144 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
18 30 38 83 4 48 49 56 101 9 66 67 109 13 76 77 6 46 45 117 19 20 87 88 121 25 94 95 11 64 63 129 31 32 105 106 15 74 73 133 39 40 113 114 21 1 23 17 85 84 137 50 51 120 27 92 91 138 57 58 125 126 33 2 35 29 103 102 142 68 69 132 41 3 43 37 111 110 143 78 79 136 5 52 7 54 47 119 118 89 59 8 61 55 123 122 144 96 97 141 10 70 12 72 65 131 130 107 14 80 16 82 75 135 134 115 22 90 24 86 26 98 28 100 93 140 139 127 34 108 36 104 42 116 44 112 53 60 128 62 124 71 81 99 
19 31 39 45 48 4 50 57 63 66 9 68 73 76 13 78 21 17 83 84 18 87 20 89 91 94 25 96 33 29 101 102 30 105 32 107 41 37 109 110 38 113 40 115 6 5 52 46 47 117 118 49 120 51 59 55 121 122 56 125 58 127 11 10 70 64 65 129 130 67 132 69 15 14 80 74 75 133 134 77 136 79 1 23 22 90 85 86 137 88 27 26 98 92 93 138 139 95 141 97 2 35 34 108 103 104 142 106 3 43 42 116 111 112 143 114 7 54 53 119 8 61 60 128 123 124 144 126 12 72 71 131 16 82 81 135 24 28 100 99 140 36 44 62 
20 69 40 47 49 50 51 97 104 106 107 9 75 77 78 79 7 84 85 86 87 88 89 4 124 126 127 25 36 130 131 29 132 30 31 32 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 80 81 82 3 143 73 74 76 90 5 6 83 128 26 27 28 121 122 123 125 33 34 35 129 116 14 15 109 21 59 60 61 138 70 41 98 
21 33 41 19 6 5 52 59 31 11 10 70 39 15 14 80 45 48 4 50 1 23 22 90 57 27 26 98 63 66 9 68 2 35 34 108 73 76 13 78 3 43 42 116 17 83 84 18 87 20 89 7 54 53 91 94 25 96 8 61 60 128 29 101 102 30 105 32 107 12 72 71 37 109 110 38 113 40 115 16 82 81 46 47 117 118 49 120 51 24 55 121 122 56 125 58 127 28 100 99 64 65 129 130 67 132 69 36 74 75 133 134 77 136 79 44 85 86 137 88 92 93 138 139 95 141 97 62 103 104 142 106 111 112 143 114 119 123 124 144 126 131 135 140 
22 71 42 87 7 52 53 99 132 36 108 10 113 16 80 81 85 50 49 120 23 24 90 5 141 62 128 26 131 107 106 66 72 2 33 34 111 78 77 136 43 44 116 14 117 47 119 20 89 88 48 54 1 21 140 127 126 94 100 8 59 60 142 104 64 69 31 30 105 11 12 70 133 75 135 40 115 114 76 82 3 41 84 137 86 46 51 19 18 6 144 124 92 97 57 56 125 27 28 98 130 101 29 103 9 68 67 35 110 143 112 74 79 39 38 15 118 83 17 4 139 121 55 123 25 96 95 61 63 129 65 32 134 109 37 13 45 91 138 93 58 102 73 122 
23 72 43 49 52 7 54 100 106 108 36 11 77 80 16 82 117 20 87 88 22 90 24 6 126 128 62 27 142 69 132 30 71 33 2 35 133 40 113 114 42 116 44 15 85 84 137 50 51 120 18 53 21 1 144 97 141 56 99 59 8 61 131 130 101 107 9 66 67 10 70 12 111 110 143 78 79 136 38 81 41 3 47 119 118 83 89 4 48 5 140 139 121 127 25 94 95 26 98 28 104 64 63 129 31 32 105 34 75 135 134 109 115 13 76 14 86 46 45 19 124 92 91 138 57 58 125 60 29 103 102 68 112 74 73 39 17 55 123 122 96 65 37 93 
24 12 44 51 53 54 1 28 32 34 35 36 79 81 82 3 86 88 89 4 90 5 6 7 58 60 61 62 65 67 68 69 70 71 72 2 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 143 73 74 75 76 77 78 80 83 84 85 87 138 139 140 55 141 56 57 59 142 63 64 66 109 110 111 113 117 144 91 92 94 101 133 121 
25 13 9 55 56 57 58 4 37 38 39 40 29 30 31 32 8 91 92 93 94 95 96 97 17 18 19 20 3 73 74 75 76 77 78 79 2 63 64 65 66 67 68 69 26 27 28 121 122 123 124 125 126 127 1 45 46 47 48 49 50 51 14 15 16 109 110 111 112 113 114 115 10 11 12 101 102 103 104 105 106 107 59 60 61 62 138 139 140 141 5 6 7 83 84 85 86 87 88 89 41 42 43 44 133 134 135 136 33 34 35 36 129 130 131 132 98 99 100 144 21 22 23 24 117 118 119 120 80 81 82 143 70 71 72 142 128 52 53 54 137 116 108 90 
26 14 10 94 8 59 60 5 76 3 41 42 66 2 33 34 92 57 56 125 27 28 98 99 48 1 21 22 74 39 38 113 15 16 80 81 64 31 30 105 11 12 70 71 121 55 123 25 96 95 141 61 62 128 46 19 18 87 6 7 52 53 109 37 111 13 78 77 136 43 44 116 101 29 103 9 68 67 132 35 36 108 91 138 93 140 58 127 126 100 83 17 85 4 50 49 120 23 24 90 73 133 75 135 40 115 114 82 63 129 65 131 32 107 106 72 122 144 124 97 45 117 47 119 20 89 88 54 110 143 112 79 102 142 104 69 139 84 137 86 51 134 130 118 
27 15 11 56 59 8 61 6 38 41 3 43 30 33 2 35 121 25 94 95 26 98 28 100 18 21 1 23 109 13 76 77 14 80 16 82 101 9 66 67 10 70 12 72 92 91 138 57 58 125 126 60 128 62 83 4 48 49 5 52 7 54 74 73 133 39 40 113 114 42 116 44 64 63 129 31 32 105 106 34 108 36 55 123 122 144 96 97 141 99 46 45 117 19 20 87 88 22 90 24 37 111 110 143 78 79 136 81 29 103 102 142 68 69 132 71 93 140 139 127 17 85 84 137 50 51 120 53 75 135 134 115 65 131 130 107 124 47 119 118 89 112 104 86 
28 44 12 58 60 61 62 24 79 81 82 3 32 34 35 36 93 95 96 97 98 99 100 8 51 53 54 1 112 114 115 13 116 14 15 16 65 67 68 69 70 71 72 2 122 123 124 125 126 127 25 128 26 27 86 88 89 4 90 5 6 7 134 135 37 136 38 39 40 41 42 43 102 103 104 105 106 107 9 108 10 11 138 139 140 55 141 56 57 59 118 119 17 120 18 19 20 21 22 23 143 73 74 75 76 77 78 80 129 130 131 29 132 30 31 33 144 91 92 94 137 45 46 47 48 49 50 52 109 110 111 113 142 63 64 66 121 83 84 85 87 133 101 117 
29 17 55 2 63 64 65 37 1 45 46 47 8 91 92 93 9 10 11 12 101 102 103 104 3 73 74 75 4 5 6 7 83 84 85 86 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 94 95 96 97 98 99 100 144 105 106 107 108 76 77 78 79 80 81 82 143 87 88 89 90 125 126 127 128 132 113 114 115 116 120 141 136 
30 18 56 101 9 66 67 38 83 4 48 49 121 25 94 95 11 64 63 129 31 32 105 106 109 13 76 77 6 46 45 117 19 20 87 88 27 92 91 138 57 58 125 126 33 2 35 29 103 102 142 68 69 132 15 74 73 133 39 40 113 114 21 1 23 17 85 84 137 50 51 120 59 8 61 55 123 122 144 96 97 141 10 70 12 72 65 131 130 107 41 3 43 37 111 110 143 78 79 136 5 52 7 54 47 119 118 89 26 98 28 100 93 140 139 127 34 108 36 104 14 80 16 82 75 135 134 115 22 90 24 86 60 128 62 124 71 42 116 44 112 53 99 81 
31 19 57 63 66 9 68 39 45 48 4 50 91 94 25 96 33 29 101 102 30 105 32 107 73 76 13 78 21 17 83 84 18 87 20 89 59 55 121 122 56 125 58 127 11 10 70 64 65 129 130 67 132 69 41 37 109 110 38 113 40 115 6 5 52 46 47 117 118 49 120 51 27 26 98 92 93 138 139 95 141 97 2 35 34 108 103 104 142 106 15 14 80 74 75 133 134 77 136 79 1 23 22 90 85 86 137 88 8 61 60 128 123 124 144 126 12 72 71 131 3 43 42 116 111 112 143 114 7 54 53 119 28 100 99 140 36 16 82 81 135 24 62 44 
32 51 58 65 67 68 69 79 86 88 89 4 93 95 96 97 12 102 103 104 105 106 107 9 112 114 115 13 24 118 119 17 120 18 19 20 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 44 134 135 37 136 38 39 40 53 54 1 137 45 46 47 48 49 50 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 81 82 3 143 73 74 75 76 77 78 90 5 6 7 83 84 85 87 98 99 100 8 144 91 92 94 108 10 11 101 116 14 15 16 109 110 111 113 21 22 23 117 128 26 27 121 33 41 42 43 133 52 59 80 
33 21 59 31 11 10 70 41 19 6 5 52 57 27 26 98 63 66 9 68 2 35 34 108 39 15 14 80 45 48 4 50 1 23 22 90 91 94 25 96 8 61 60 128 29 101 102 30 105 32 107 12 72 71 73 76 13 78 3 43 42 116 17 83 84 18 87 20 89 7 54 53 55 121 122 56 125 58 127 28 100 99 64 65 129 130 67 132 69 36 37 109 110 38 113 40 115 16 82 81 46 47 117 118 49 120 51 24 92 93 138 139 95 141 97 62 103 104 142 106 74 75 133 134 77 136 79 44 85 86 137 88 123 124 144 126 131 111 112 143 114 119 140 135 
34 53 60 105 12 70 71 81 120 24 90 5 125 28 98 99 103 68 67 132 35 36 108 10 136 44 116 14 119 89 88 48 54 1 21 22 123 96 95 141 61 62 128 26 129 65 131 32 107 106 66 72 2 33 135 115 114 76 82 3 41 42 137 86 46 51 19 18 87 6 7 52 138 93 140 58 127 126 94 100 8 59 102 142 104 64 69 31 30 11 143 112 74 79 39 38 113 15 16 80 118 83 17 85 4 50 49 23 122 144 124 92 97 57 56 27 130 101 29 9 134 109 37 111 13 78 77 43 45 117 47 20 139 121 55 25 63 73 133 75 40 84 91 110 
35 54 61 67 70 12 72 82 88 90 24 6 95 98 28 100 129 32 105 106 34 108 36 11 114 116 44 15 137 51 120 18 53 21 1 23 138 58 125 126 60 128 62 27 103 102 142 68 69 132 30 71 33 2 143 79 136 38 81 41 3 43 119 118 83 89 4 48 49 5 52 7 123 122 144 96 97 141 56 99 59 8 65 131 130 101 107 9 66 10 135 134 109 115 13 76 77 14 80 16 86 46 45 117 19 20 87 22 93 140 139 121 127 25 94 26 104 64 63 31 112 74 73 133 39 40 113 42 17 85 84 50 124 92 91 57 29 37 111 110 78 47 55 75 
36 7 62 69 71 72 2 16 20 22 23 24 97 99 100 8 104 106 107 9 108 10 11 12 40 42 43 44 47 49 50 51 52 53 54 1 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 75 77 78 79 80 81 82 3 84 85 86 87 88 89 4 90 5 6 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 110 111 112 113 114 115 13 116 14 15 117 118 119 17 120 18 19 21 144 91 92 93 94 95 96 98 101 102 103 105 133 134 135 37 136 38 39 41 137 45 46 48 121 122 123 125 129 143 73 74 76 83 138 109 
37 55 17 3 73 74 75 29 8 91 92 93 1 45 46 47 13 14 15 16 109 110 111 112 2 63 64 65 25 26 27 28 121 122 123 124 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 9 10 11 12 101 102 103 104 56 57 58 59 60 61 62 138 139 140 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 30 31 32 33 34 35 36 129 130 131 94 95 96 97 98 99 100 144 48 49 50 51 52 53 54 137 113 114 115 116 66 67 68 69 70 71 72 142 125 126 127 128 87 88 89 90 136 105 106 107 108 141 120 132 
38 56 18 109 13 76 77 30 121 25 94 95 83 4 48 49 15 74 73 133 39 40 113 114 101 9 66 67 27 92 91 138 57 58 125 126 6 46 45 117 19 20 87 88 41 3 43 37 111 110 143 78 79 136 11 64 63 129 31 32 105 106 59 8 61 55 123 122 144 96 97 141 21 1 23 17 85 84 137 50 51 120 14 80 16 82 75 135 134 115 33 2 35 29 103 102 142 68 69 132 26 98 28 100 93 140 139 127 5 52 7 54 47 119 118 89 42 116 44 112 10 70 12 72 65 131 130 107 60 128 62 124 22 90 24 86 81 34 108 36 104 99 53 71 
39 57 19 73 76 13 78 31 91 94 25 96 45 48 4 50 41 37 109 110 38 113 40 115 63 66 9 68 59 55 121 122 56 125 58 127 21 17 83 84 18 87 20 89 15 14 80 74 75 133 134 77 136 79 33 29 101 102 30 105 32 107 27 26 98 92 93 138 139 95 141 97 6 5 52 46 47 117 118 49 120 51 3 43 42 116 111 112 143 114 11 10 70 64 65 129 130 67 132 69 8 61 60 128 123 124 144 126 1 23 22 90 85 86 137 88 16 82 81 135 2 35 34 108 103 104 142 106 28 100 99 140 7 54 53 119 44 12 72 71 131 62 24 36 
40 97 20 75 77 78 79 69 124 126 127 25 47 49 50 51 16 110 111 112 113 114 115 13 104 106 107 9 62 139 140 55 141 56 57 58 7 84 85 86 87 88 89 4 42 43 44 133 134 135 37 136 38 39 36 130 131 29 132 30 31 32 99 100 8 144 91 92 93 94 95 96 22 23 24 117 118 119 17 120 18 19 80 81 82 3 143 73 74 76 71 72 2 142 63 64 65 66 67 68 128 26 27 28 121 122 123 125 52 53 54 1 137 45 46 48 116 14 15 109 108 10 11 12 101 102 103 105 59 60 61 138 90 5 6 83 41 33 34 35 129 98 21 70 
41 59 21 39 15 14 80 33 57 27 26 98 19 6 5 52 73 76 13 78 3 43 42 116 31 11 10 70 91 94 25 96 8 61 60 128 45 48 4 50 1 23 22 90 37 109 110 38 113 40 115 16 82 81 63 66 9 68 2 35 34 108 55 121 122 56 125 58 127 28 100 99 17 83 84 18 87 20 89 7 54 53 74 75 133 134 77 136 79 44 29 101 102 30 105 32 107 12 72 71 92 93 138 139 95 141 97 62 46 47 117 118 49 120 51 24 111 112 143 114 64 65 129 130 67 132 69 36 123 124 144 126 85 86 137 88 135 103 104 142 106 140 119 131 
42 99 22 113 16 80 81 71 141 62 128 26 87 7 52 53 111 78 77 136 43 44 116 14 132 36 108 10 140 127 126 94 100 8 59 60 85 50 49 120 23 24 90 5 133 75 135 40 115 114 76 82 3 41 131 107 106 66 72 2 33 34 144 124 92 97 57 56 125 27 28 98 117 47 119 20 89 88 48 54 1 21 110 143 112 74 79 39 38 15 142 104 64 69 31 30 105 11 12 70 139 121 55 123 25 96 95 61 84 137 86 46 51 19 18 6 134 109 37 13 130 101 29 103 9 68 67 35 91 138 93 58 118 83 17 4 73 63 129 65 32 122 45 102 
43 100 23 77 80 16 82 72 126 128 62 27 49 52 7 54 133 40 113 114 42 116 44 15 106 108 36 11 144 97 141 56 99 59 8 61 117 20 87 88 22 90 24 6 111 110 143 78 79 136 38 81 41 3 142 69 132 30 71 33 2 35 140 139 121 127 25 94 95 26 98 28 85 84 137 50 51 120 18 53 21 1 75 135 134 109 115 13 76 14 131 130 101 107 9 66 67 10 70 12 124 92 91 138 57 58 125 60 47 119 118 83 89 4 48 5 112 74 73 39 104 64 63 129 31 32 105 34 55 123 122 96 86 46 45 19 37 29 103 102 68 93 17 65 
44 28 24 79 81 82 3 12 58 60 61 62 51 53 54 1 112 114 115 13 116 14 15 16 32 34 35 36 93 95 96 97 98 99 100 8 86 88 89 4 90 5 6 7 134 135 37 136 38 39 40 41 42 43 65 67 68 69 70 71 72 2 122 123 124 125 126 127 25 128 26 27 118 119 17 120 18 19 20 21 22 23 143 73 74 75 76 77 78 80 102 103 104 105 106 107 9 108 10 11 138 139 140 55 141 56 57 59 137 45 46 47 48 49 50 52 109 110 111 113 129 130 131 29 132 30 31 33 144 91 92 94 83 84 85 87 133 142 63 64 66 121 117 101 
45 63 73 21 17 83 84 91 33 29 101 102 41 37 109 110 19 6 5 52 46 47 117 118 59 55 121 122 31 11 10 70 64 65 129 130 39 15 14 80 74 75 133 134 48 4 50 1 23 22 90 85 86 137 57 27 26 98 92 93 138 139 66 9 68 2 35 34 108 103 104 142 76 13 78 3 43 42 116 111 112 143 18 87 20 89 7 54 53 119 94 25 96 8 61 60 128 123 124 144 30 105 32 107 12 72 71 131 38 113 40 115 16 82 81 135 49 120 51 24 56 125 58 127 28 100 99 140 67 132 69 36 77 136 79 44 88 95 141 97 62 106 114 126 
46 64 74 5 83 17 85 92 10 101 29 103 14 109 37 111 48 1 21 22 45 117 47 119 26 121 55 123 66 2 33 34 63 129 65 131 76 3 41 42 73 133 75 135 19 18 87 6 7 52 53 84 137 86 94 8 59 60 91 138 93 140 31 30 105 11 12 70 71 102 142 104 39 38 113 15 16 80 81 110 143 112 4 50 49 120 23 24 90 118 57 56 125 27 28 98 99 122 144 124 9 68 67 132 35 36 108 130 13 78 77 136 43 44 116 134 20 89 88 54 25 96 95 141 61 62 128 139 32 107 106 72 40 115 114 82 51 58 127 126 100 69 79 97 
47 104 75 7 84 85 86 124 36 130 131 29 16 110 111 112 20 22 23 24 117 118 119 17 62 139 140 55 69 71 72 2 142 63 64 65 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 113 114 115 13 116 14 15 109 120 18 19 21 141 56 57 58 59 60 61 138 66 67 68 70 136 38 39 41 48 94 95 96 98 105 76 125 
