144 60
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
13 8 5 14 37 38 39 9 25 26 27 28 17 1 20 21 3 40 41 73 74 75 76 77 10 29 30 31 55 56 57 58 59 60 61 62 4 45 46 6 7 50 51 52 15 16 78 79 80 109 110 111 112 113 2 32 33 63 64 65 66 67 91 92 93 94 95 96 97 98 99 100 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 133 134 135 11 12 68 69 70 101 102 103 104 105 121 122 123 124 125 126 127 128 47 48 49 117 118 53 54 120 81 82 136 143 34 35 36 106 107 129 130 131 138 139 140 141 86 87 137 90 116 71 72 132 142 144 119 108 
14 55 17 37 3 40 41 2 8 25 91 92 1 4 45 46 13 73 74 15 16 78 79 80 9 10 11 12 26 27 28 56 57 121 122 123 5 6 7 18 19 83 84 85 38 39 109 110 111 42 43 44 114 115 29 30 31 32 33 34 35 36 58 59 60 61 62 93 94 95 138 139 20 21 22 23 24 47 48 49 117 118 75 76 77 133 134 81 82 136 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 124 125 144 50 51 52 53 54 86 87 137 112 113 143 116 101 102 103 104 105 106 107 108 126 127 128 140 88 89 90 119 135 129 130 131 132 141 120 142 
15 56 47 38 40 42 43 68 58 91 93 94 50 83 4 86 73 75 76 78 79 3 81 82 101 34 10 106 27 96 97 121 122 25 124 125 22 5 88 17 117 18 19 119 109 110 13 112 113 14 114 115 16 116 65 29 129 2 71 32 33 132 60 61 26 126 127 55 138 139 57 140 1 53 20 21 120 45 46 137 48 49 37 133 134 39 135 41 136 44 9 104 63 64 142 11 12 108 69 70 8 99 100 59 141 92 144 95 6 7 90 51 52 84 85 87 74 143 77 80 30 31 131 102 103 35 36 107 28 128 98 123 23 24 89 118 111 66 67 130 72 62 54 105 
16 95 19 39 41 43 44 70 98 123 125 25 21 46 48 49 74 76 77 79 80 81 82 3 103 36 107 10 62 127 26 139 55 140 56 57 7 51 52 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 67 130 29 72 2 132 32 33 100 8 141 58 59 144 91 92 93 94 23 24 88 89 5 117 118 17 119 18 133 134 37 135 38 136 40 42 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 121 122 124 53 54 1 120 20 137 45 47 143 73 75 78 131 30 31 101 102 34 35 106 60 61 126 138 90 6 50 83 109 65 66 129 71 99 22 104 
17 9 37 1 4 45 46 25 10 29 30 31 3 13 73 74 5 6 7 18 19 83 84 85 26 55 56 57 2 32 33 63 64 65 66 67 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 8 58 59 91 92 93 94 95 11 12 68 69 70 101 102 103 104 105 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 27 28 96 97 98 121 122 123 124 125 34 35 36 106 107 129 130 131 78 79 80 81 82 112 113 143 88 89 90 119 60 61 62 126 127 138 139 140 71 72 132 142 114 115 116 135 120 99 100 141 144 108 136 128 
18 63 75 20 45 47 48 121 11 30 101 102 78 109 13 112 6 50 51 83 84 4 86 87 60 93 55 138 32 34 35 65 66 29 129 130 42 14 114 37 133 38 39 135 22 23 5 88 89 17 117 118 19 119 96 8 99 25 124 91 92 144 68 69 2 71 72 9 104 105 64 142 3 81 40 41 136 73 74 143 76 77 1 53 54 21 120 46 137 49 26 126 27 28 128 56 57 140 122 123 10 106 107 12 108 31 131 103 15 16 116 79 80 110 111 113 7 90 52 85 58 59 141 61 62 94 95 139 33 132 36 67 43 44 115 134 24 97 98 100 125 70 82 127 
19 103 39 21 46 48 49 123 36 67 130 29 41 74 76 77 7 51 52 84 85 86 87 4 62 95 139 55 70 72 2 105 9 142 63 64 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 81 82 3 136 40 143 73 75 90 6 50 83 141 58 59 60 61 93 94 138 68 69 71 104 116 15 78 109 22 96 97 99 124 106 42 126 
20 32 78 45 6 50 51 96 63 11 68 69 109 42 14 114 18 83 84 22 23 5 88 89 121 60 26 126 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 47 48 17 117 118 1 53 54 21 120 93 55 138 8 99 58 59 141 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 4 86 87 46 137 7 90 52 25 124 91 92 144 27 28 128 97 98 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 19 119 85 24 56 57 140 122 123 61 62 127 31 131 103 36 76 77 134 82 49 94 95 139 100 67 113 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 34 15 47 50 1 53 27 65 68 2 71 38 40 42 43 83 4 86 5 88 6 7 90 56 58 60 61 101 9 104 10 106 11 12 108 73 75 76 78 79 3 81 82 17 117 18 19 119 20 21 120 23 24 91 93 94 96 97 8 99 100 29 129 30 31 131 32 33 132 35 36 109 110 13 112 113 14 114 115 16 116 45 46 137 48 49 51 52 54 121 122 25 124 125 26 126 127 28 128 63 64 142 66 67 69 70 72 37 133 134 39 135 41 136 44 84 85 87 89 55 138 139 57 140 59 141 62 102 103 105 107 74 143 77 80 118 92 144 95 98 130 111 123 
23 72 81 48 51 53 54 128 105 107 108 11 112 114 16 116 84 86 87 88 89 7 90 6 140 141 62 60 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 117 118 19 119 18 21 120 20 24 22 144 95 93 98 96 100 8 99 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 46 137 45 49 47 52 50 1 123 121 125 25 124 127 26 126 27 28 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 85 83 4 5 139 55 138 56 57 58 59 61 29 129 31 33 134 37 38 40 17 91 92 94 97 64 73 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 14 10 26 55 56 57 17 37 3 40 41 29 2 32 33 8 58 59 91 92 93 94 95 1 4 45 46 13 73 74 15 16 78 79 80 9 63 64 11 12 68 69 70 27 28 96 97 98 121 122 123 124 125 5 6 7 18 19 83 84 85 38 39 109 110 111 42 43 44 114 115 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 138 139 140 20 21 22 23 24 47 48 49 117 118 75 76 77 133 134 81 82 136 65 66 67 129 130 71 72 132 99 100 141 144 50 51 52 53 54 86 87 137 112 113 143 116 104 105 142 108 128 88 89 90 119 135 131 120 
26 13 29 55 8 58 59 5 14 37 38 39 2 9 63 64 25 91 92 27 28 96 97 98 17 1 20 21 3 40 41 73 74 75 76 77 10 11 12 30 31 101 102 103 56 57 121 122 123 60 61 62 126 127 4 45 46 6 7 50 51 52 15 16 78 79 80 109 110 111 112 113 32 33 34 35 36 65 66 67 129 130 93 94 95 138 139 99 100 141 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 133 134 135 68 69 70 71 72 104 105 142 124 125 144 128 47 48 49 117 118 53 54 120 81 82 136 143 106 107 108 131 140 86 87 137 90 116 132 119 
27 73 65 56 58 60 61 22 15 38 109 110 68 101 9 104 91 93 94 96 97 8 99 100 47 50 1 53 40 42 43 75 76 37 133 134 34 10 106 29 129 30 31 131 121 122 25 124 125 26 126 127 28 128 83 4 86 5 88 6 7 90 78 79 3 81 82 13 112 113 74 143 2 71 32 33 132 63 64 142 66 67 55 138 139 57 140 59 141 62 17 117 18 19 119 20 21 120 23 24 14 114 115 16 116 39 135 111 11 12 108 69 70 102 103 105 92 144 95 98 45 46 137 48 49 51 52 54 41 136 44 77 35 36 107 130 123 84 85 87 89 80 72 118 
28 111 31 57 59 61 62 24 44 77 134 37 33 64 66 67 92 94 95 97 98 99 100 8 49 52 54 1 80 82 3 113 13 143 73 74 12 69 70 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 85 87 4 89 5 90 6 7 115 14 116 15 16 135 38 39 109 110 35 36 106 107 10 129 130 29 131 30 138 139 55 140 56 141 58 60 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 75 76 133 71 72 2 132 32 142 63 65 144 91 93 96 137 45 46 47 48 50 51 53 78 79 81 112 108 11 68 101 121 83 84 86 88 114 34 117 
29 17 55 2 9 63 64 37 1 4 45 46 8 25 91 92 10 11 12 30 31 101 102 103 3 13 73 74 5 6 7 18 19 83 84 85 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 96 97 98 99 100 124 125 144 106 107 108 131 78 79 80 81 82 112 113 143 88 89 90 119 126 127 128 140 132 114 115 116 135 120 141 136 
30 18 93 32 63 65 66 75 20 45 47 48 96 121 25 124 11 68 69 101 102 9 104 105 78 109 13 112 6 50 51 83 84 4 86 87 60 26 126 55 138 56 57 140 34 35 10 106 107 29 129 130 31 131 42 14 114 37 133 38 39 135 22 23 5 88 89 17 117 118 19 119 8 99 58 59 141 91 92 144 94 95 2 71 72 33 132 64 142 67 3 81 40 41 136 73 74 143 76 77 1 53 54 21 120 46 137 49 27 28 128 97 98 122 123 125 12 108 70 103 15 16 116 79 80 110 111 113 7 90 52 85 61 62 127 139 36 43 44 115 134 24 100 82 
31 49 57 33 64 66 67 77 52 85 87 4 59 92 94 95 12 69 70 102 103 104 105 9 80 111 113 13 24 89 5 118 17 119 18 19 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 99 100 8 141 58 144 91 93 108 11 68 101 116 15 16 78 79 109 110 112 22 23 88 117 128 27 96 121 34 42 43 114 133 53 60 81 
32 6 96 63 11 68 69 42 18 20 22 23 121 60 26 126 30 101 102 34 35 10 106 107 75 78 3 81 45 47 48 50 51 1 53 54 93 55 138 8 99 58 59 141 65 66 29 129 130 2 71 72 33 132 109 13 112 14 114 15 16 116 83 84 4 86 87 5 88 89 7 90 25 124 91 92 144 27 28 128 97 98 9 104 105 64 142 12 108 70 37 133 38 39 135 40 41 136 43 44 17 117 118 19 119 21 120 24 56 57 140 122 123 61 62 127 31 131 103 36 73 74 143 76 77 79 80 82 46 137 49 52 94 95 139 100 67 110 111 113 115 85 125 134 
33 24 59 64 12 69 70 44 49 52 54 1 92 28 97 98 31 102 103 35 36 106 107 10 77 80 82 3 85 87 4 89 5 90 6 7 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 124 125 25 144 91 128 27 96 131 30 101 34 143 73 74 75 76 78 79 81 83 84 86 88 140 56 121 60 65 109 110 112 114 117 93 133 
34 50 27 65 68 2 71 40 83 22 5 88 56 58 60 61 101 9 104 10 106 11 12 108 73 15 78 79 47 17 117 1 53 20 21 120 91 93 94 96 97 8 99 100 29 129 30 31 131 32 33 132 35 36 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 121 122 25 124 125 26 126 127 28 128 63 64 142 66 67 69 70 72 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 55 138 139 57 140 59 141 62 102 103 105 107 13 112 113 74 143 16 116 80 48 49 118 54 92 144 95 98 130 39 135 111 44 87 123 77 
35 89 99 66 69 71 72 136 118 54 120 20 124 126 28 128 102 104 105 106 107 12 108 11 143 116 80 78 87 137 45 90 6 52 50 51 138 57 140 59 141 61 62 60 129 130 31 131 30 33 132 32 36 34 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 92 144 94 95 93 97 98 96 100 8 64 142 63 67 65 70 68 2 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 122 123 121 125 25 127 26 27 103 101 9 10 113 13 112 73 74 15 16 79 4 86 46 7 139 55 56 58 29 38 39 110 43 19 91 76 
36 21 62 67 70 72 2 41 46 7 51 52 95 98 100 8 103 105 9 107 10 108 11 12 74 16 79 80 19 84 85 23 24 88 89 5 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 144 91 92 93 94 96 97 99 101 102 104 106 112 113 13 143 73 116 15 78 119 18 83 22 121 122 124 126 129 135 38 109 42 47 138 75 
37 26 1 3 13 73 74 29 55 8 58 59 4 5 6 7 14 15 16 38 39 109 110 111 2 9 63 64 25 91 92 27 28 96 97 98 17 18 19 20 21 22 23 24 40 41 42 43 44 75 76 77 133 134 10 11 12 30 31 101 102 103 56 57 121 122 123 60 61 62 126 127 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 112 113 143 32 33 34 35 36 65 66 67 129 130 93 94 95 138 139 99 100 141 83 84 85 86 87 88 89 90 114 115 116 135 68 69 70 71 72 104 105 142 124 125 144 128 117 118 119 120 136 106 107 108 131 140 137 132 
38 27 50 40 73 75 76 65 56 58 60 61 83 22 5 88 15 78 79 109 110 13 112 113 68 101 9 104 91 93 94 96 97 8 99 100 47 17 117 1 53 20 21 120 42 43 14 114 115 37 133 134 39 135 34 10 106 29 129 30 31 131 121 122 25 124 125 26 126 127 28 128 4 86 45 46 137 6 7 90 51 52 3 81 82 41 136 74 143 77 2 71 32 33 132 63 64 142 66 67 55 138 139 57 140 59 141 62 18 19 119 84 85 23 24 89 16 116 80 111 11 12 108 69 70 102 103 105 92 144 95 98 48 49 118 54 44 35 36 107 130 123 87 72 
39 62 21 41 74 76 77 67 95 98 100 8 46 7 51 52 16 79 80 110 111 112 113 13 70 103 105 9 123 125 25 127 26 128 27 28 19 84 85 23 24 88 89 5 43 44 114 115 14 133 134 37 135 38 36 107 10 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 143 73 75 72 2 132 32 33 142 63 64 65 66 144 91 92 93 94 96 97 99 86 87 4 137 45 90 6 50 116 15 78 109 108 11 12 68 69 101 102 104 121 122 124 126 119 18 83 22 42 34 35 106 129 138 47 71 
40 91 83 73 15 78 79 34 27 56 121 122 22 47 17 117 38 109 110 42 43 14 114 115 65 68 2 71 58 60 61 93 94 55 138 139 50 1 53 4 86 45 46 137 75 76 37 133 134 3 81 82 41 136 101 9 104 10 106 11 12 108 96 97 8 99 100 25 124 125 92 144 5 88 6 7 90 18 19 119 84 85 13 112 113 74 143 16 116 80 29 129 30 31 131 32 33 132 35 36 26 126 127 28 128 57 140 123 20 21 120 23 24 48 49 118 39 135 111 44 63 64 142 66 67 69 70 72 59 141 62 95 51 52 54 87 77 102 103 105 107 98 89 130 
41 123 46 74 16 79 80 36 62 95 139 55 7 19 84 85 39 110 111 43 44 114 115 14 67 70 72 2 98 100 8 125 25 144 91 92 21 23 24 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 103 105 9 107 10 108 11 12 127 26 128 27 28 140 56 57 121 122 51 52 53 54 1 86 87 4 137 45 112 113 13 143 73 116 15 78 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 93 94 138 88 89 5 90 6 119 18 83 135 38 109 42 142 63 64 65 66 68 69 71 96 97 99 124 120 20 22 47 75 101 102 104 106 126 50 129 
42 93 18 75 78 3 81 32 96 121 25 124 20 45 47 48 109 13 112 14 114 15 16 116 63 11 68 69 60 26 126 55 138 56 57 140 6 50 51 83 84 4 86 87 37 133 38 39 135 40 41 136 43 44 30 101 102 34 35 10 106 107 8 99 58 59 141 91 92 144 94 95 22 23 5 88 89 17 117 118 19 119 73 74 143 76 77 79 80 82 65 66 29 129 130 2 71 72 33 132 27 28 128 97 98 122 123 125 1 53 54 21 120 46 137 49 110 111 113 115 9 104 105 64 142 12 108 70 61 62 127 139 7 90 52 85 134 31 131 103 36 100 24 67 
43 125 86 76 79 81 82 132 127 139 140 56 88 117 19 119 110 112 113 114 115 16 116 15 142 108 70 68 100 141 58 144 91 95 93 94 53 21 120 46 137 48 49 47 133 134 39 135 38 41 136 40 44 42 131 103 101 36 34 107 10 106 128 27 98 96 97 123 121 122 25 124 7 90 51 52 50 84 85 83 87 4 74 143 73 77 75 80 78 3 67 65 130 29 129 72 2 71 32 33 62 60 61 26 126 55 138 57 23 24 22 89 5 118 17 18 111 109 13 14 105 9 104 63 64 11 12 69 8 99 59 92 54 1 20 45 37 30 31 102 35 28 6 66 
44 57 49 77 80 82 3 33 59 92 94 95 52 85 87 4 111 113 13 115 14 116 15 16 64 12 69 70 28 97 98 122 123 124 125 25 24 89 5 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 31 102 103 35 36 106 107 10 61 62 126 127 26 138 139 55 140 56 54 1 120 20 21 137 45 46 47 48 143 73 74 75 76 78 79 81 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 144 91 93 90 6 7 50 51 83 84 86 109 110 112 114 104 105 9 142 63 108 11 68 128 27 96 121 22 23 88 117 133 131 30 101 34 60 53 65 
45 30 109 6 18 83 84 93 32 63 65 66 42 75 37 133 20 22 23 47 48 17 117 118 96 121 25 124 11 68 69 101 102 9 104 105 78 3 81 13 112 73 74 143 50 51 1 53 54 4 86 87 46 137 60 26 126 55 138 56 57 140 34 35 10 106 107 29 129 130 31 131 14 114 15 16 116 38 39 135 110 111 5 88 89 7 90 19 119 85 8 99 58 59 141 91 92 144 94 95 2 71 72 33 132 64 142 67 40 41 136 43 44 76 77 134 21 120 24 49 27 28 128 97 98 122 123 125 12 108 70 103 79 80 82 113 52 61 62 127 139 36 115 100 
46 67 74 7 19 84 85 95 70 103 105 9 16 39 110 111 21 23 24 48 49 117 118 17 98 123 125 25 36 107 10 130 29 131 30 31 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 114 115 14 116 15 135 38 109 120 20 22 47 128 27 28 96 97 121 122 124 34 35 106 129 136 40 42 75 50 60 61 126 138 71 78 99 
47 101 38 50 83 4 86 91 34 65 29 129 40 73 75 76 22 5 88 17 117 18 19 119 27 56 121 122 68 2 71 9 104 63 64 142 15 78 79 109 110 13 112 113 1 53 20 21 120 45 46 137 48 49 58 60 61 93 94 55 138 139 10 106 11 12 108 30 31 131 102 103 42 43 14 114 115 37 133 134 39 135 6 7 90 51 52 84 85 87 96 97 8 99 100 25 124 125 92 144 32 33 132 35 36 66 67 130 3 81 82 41 136 74 143 77 23 24 89 118 26 126 127 28 128 57 140 123 69 70 72 105 16 116 80 111 54 59 141 62 95 107 44 98 
