52 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 
19 41 16 23 38 45 20 27 42 49 24 31 46 52 28 35 50 5 32 39 2 9 36 43 6 13 40 47 10 17 44 51 14 21 48 3 18 25 1 7 22 29 4 11 26 33 8 15 30 37 12 34 
20 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 52 2 43 44 5 6 47 48 9 10 51 1 13 14 3 4 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 33 
21 39 18 25 36 43 22 29 40 47 26 33 44 51 30 37 48 3 34 41 1 7 38 45 4 11 42 49 8 15 46 52 12 19 50 5 16 23 2 9 20 27 6 13 24 31 10 17 28 35 14 32 
22 32 25 26 35 36 29 30 39 40 33 34 43 44 37 38 47 48 41 42 51 1 45 46 3 4 49 50 7 8 52 2 11 12 5 6 15 16 9 10 19 20 13 14 23 24 17 18 27 28 21 31 
23 37 20 27 34 41 24 31 38 45 28 35 42 49 32 39 46 52 36 43 50 5 40 47 2 9 44 51 6 13 48 3 10 17 1 7 14 21 4 11 18 25 8 15 22 29 12 19 26 33 16 30 
24 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 45 46 43 44 49 50 47 48 52 2 51 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 29 
25 35 22 29 32 39 26 33 36 43 30 37 40 47 34 41 44 51 38 45 48 3 42 49 1 7 46 52 4 11 50 5 8 15 2 9 12 19 6 13 16 23 10 17 20 27 14 21 24 31 18 28 
26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 1 52 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 
27 33 24 31 30 37 28 35 34 41 32 39 38 45 36 43 42 49 40 47 46 52 44 51 50 5 48 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 29 20 26 
28 26 31 32 29 30 35 36 33 34 39 40 37 38 43 44 41 42 47 48 45 46 51 1 49 50 3 4 52 2 7 8 5 6 11 12 9 10 15 16 13 14 19 20 17 18 23 24 21 22 27 25 
29 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 52 48 3 50 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 24 
30 24 33 34 27 28 37 38 31 32 41 42 35 36 45 46 39 40 49 50 43 44 52 2 47 48 5 6 51 1 9 10 3 4 13 14 7 8 17 18 11 12 21 22 15 16 25 26 19 20 29 23 
31 29 28 35 26 33 32 39 30 37 36 43 34 41 40 47 38 45 44 51 42 49 48 3 46 52 1 7 50 5 4 11 2 9 8 15 6 13 12 19 10 17 16 23 14 21 20 27 18 25 24 22 
32 22 35 36 25 26 39 40 29 30 43 44 33 34 47 48 37 38 51 1 41 42 3 4 45 46 7 8 49 50 11 12 52 2 15 16 5 6 19 20 9 10 23 24 13 14 27 28 17 18 31 21 
33 27 30 37 24 31 34 41 28 35 38 45 32 39 42 49 36 43 46 52 40 47 50 5 44 51 2 9 48 3 6 13 1 7 10 17 4 11 14 21 8 15 18 25 12 19 22 29 16 23 26 20 
34 20 37 38 23 24 41 42 27 28 45 46 31 32 49 50 35 36 52 2 39 40 5 6 43 44 9 10 47 48 13 14 51 1 17 18 3 4 21 22 7 8 25 26 11 12 29 30 15 16 33 19 
35 25 32 39 22 29 36 43 26 33 40 47 30 37 44 51 34 41 48 3 38 45 1 7 42 49 4 11 46 52 8 15 50 5 12 19 2 9 16 23 6 13 20 27 10 17 24 31 14 21 28 18 
36 18 39 40 21 22 43 44 25 26 47 48 29 30 51 1 33 34 3 4 37 38 7 8 41 42 11 12 45 46 15 16 49 50 19 20 52 2 23 24 5 6 27 28 9 10 31 32 13 14 35 17 
37 23 34 41 20 27 38 45 24 31 42 49 28 35 46 52 32 39 50 5 36 43 2 9 40 47 6 13 44 51 10 17 48 3 14 21 1 7 18 25 4 11 22 29 8 15 26 33 12 19 30 16 
38 16 41 42 19 20 45 46 23 24 49 50 27 28 52 2 31 32 5 6 35 36 9 10 39 40 13 14 43 44 17 18 47 48 21 22 51 1 25 26 3 4 29 30 7 8 33 34 11 12 37 15 
39 21 36 43 18 25 40 47 22 29 44 51 26 33 48 3 30 37 1 7 34 41 4 11 38 45 8 15 42 49 12 19 46 52 16 23 50 5 20 27 2 9 24 31 6 13 28 35 10 17 32 14 
40 14 43 44 17 18 47 48 21 22 51 1 25 26 3 4 29 30 7 8 33 34 11 12 37 38 15 16 41 42 19 20 45 46 23 24 49 50 27 28 52 2 31 32 5 6 35 36 9 10 39 13 
41 19 38 45 16 23 42 49 20 27 46 52 24 31 50 5 28 35 2 9 32 39 6 13 36 43 10 17 40 47 14 21 44 51 18 25 48 3 22 29 1 7 26 33 4 11 30 37 8 15 34 12 
42 12 45 46 15 16 49 50 19 20 52 2 23 24 5 6 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 1 33 34 3 4 37 38 7 8 41 11 
43 17 40 47 14 21 44 51 18 25 48 3 22 29 1 7 26 33 4 11 30 37 8 15 34 41 12 19 38 45 16 23 42 49 20 27 46 52 24 31 50 5 28 35 2 9 32 39 6 13 36 10 
44 10 47 48 13 14 51 1 17 18 3 4 21 22 7 8 25 26 11 12 29 30 15 16 33 34 19 20 37 38 23 24 41 42 27 28 45 46 31 32 49 50 35 36 52 2 39 40 5 6 43 9 
45 15 42 49 12 19 46 52 16 23 50 5 20 27 2 9 24 31 6 13 28 35 10 17 32 39 14 21 36 43 18 25 40 47 22 29 44 51 26 33 48 3 30 37 1 7 34 41 4 11 38 8 
46 8 49 50 11 12 52 2 15 16 5 6 19 20 9 10 23 24 13 14 27 28 17 18 31 32 21 22 35 36 25 26 39 40 29 30 43 44 33 34 47 48 37 38 51 1 41 42 3 4 45 7 
47 13 44 51 10 17 48 3 14 21 1 7 18 25 4 11 22 29 8 15 26 33 12 19 30 37 16 23 34 41 20 27 38 45 24 31 42 49 28 35 46 52 32 39 50 5 36 43 2 9 40 6 
48 6 51 1 9 10 3 4 13 14 7 8 17 18 11 12 21 22 15 16 25 26 19 20 29 30 23 24 33 34 27 28 37 38 31 32 41 42 35 36 45 46 39 40 49 50 43 44 52 2 47 5 
49 11 46 52 8 15 50 5 12 19 2 9 16 23 6 13 20 27 10 17 24 31 14 21 28 35 18 25 32 39 22 29 36 43 26 33 40 47 30 37 44 51 34 41 48 3 38 45 1 7 42 4 
50 4 52 2 7 8 5 6 11 12 9 10 15 16 13 14 19 20 17 18 23 24 21 22 27 28 25 26 31 32 29 30 35 36 33 34 39 40 37 38 43 44 41 42 47 48 45 46 51 1 49 3 
51 9 48 3 6 13 1 7 10 17 4 11 14 21 8 15 18 25 12 19 22 29 16 23 26 33 20 27 30 37 24 31 34 41 28 35 38 45 32 39 42 49 36 43 46 52 40 47 50 5 44 2 
52 7 50 5 4 11 2 9 8 15 6 13 12 19 10 17 16 23 14 21 20 27 18 25 24 31 22 29 28 35 26 33 32 39 30 37 36 43 34 41 40 47 38 45 44 51 42 49 48 3 46 1 
