144 69
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 24 28 32 34 35 36 44 51 53 54 1 58 60 61 62 65 67 68 69 70 71 72 2 79 81 82 3 86 88 89 4 90 5 6 7 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 138 139 140 55 141 56 57 59 142 63 64 66 143 73 74 75 76 77 78 80 83 84 85 87 144 91 92 94 101 109 110 111 113 117 121 133 
13 25 18 37 38 39 40 30 55 56 57 58 45 19 48 49 3 73 74 75 76 77 78 79 63 31 66 67 8 91 92 93 94 95 96 97 5 46 83 84 4 50 87 88 14 15 16 109 110 111 112 113 114 115 10 64 101 102 9 68 105 106 26 27 28 121 122 123 124 125 126 127 6 21 22 17 85 117 118 20 89 120 41 42 43 44 133 134 135 136 11 33 34 29 103 129 130 32 107 132 59 60 61 62 138 139 140 141 1 23 52 53 47 119 137 51 80 81 82 143 2 35 70 71 65 131 142 69 98 99 100 144 7 54 90 86 116 12 72 108 104 128 24 36 
14 26 6 38 15 41 42 11 56 27 59 60 19 21 1 23 73 39 76 77 3 43 80 81 31 33 2 35 91 57 94 95 8 61 98 99 46 48 4 50 5 52 7 54 74 109 110 13 78 113 114 16 82 116 64 66 9 68 10 70 12 72 92 121 122 25 96 125 126 28 100 128 83 17 85 18 87 20 89 22 90 24 37 111 133 134 40 115 136 44 101 29 103 30 105 32 107 34 108 36 55 123 138 139 58 127 141 62 45 117 47 119 49 120 51 53 75 135 143 79 63 129 65 131 67 132 69 71 93 140 144 97 84 137 86 88 112 102 142 104 106 124 118 130 
15 27 21 39 41 3 43 33 57 59 8 61 48 1 5 52 74 76 13 78 14 80 16 82 66 2 10 70 92 94 25 96 26 98 28 100 83 4 18 87 6 7 22 90 109 37 111 38 113 40 115 42 116 44 101 9 30 105 11 12 34 108 121 55 123 56 125 58 127 60 128 62 17 45 117 19 20 49 120 23 24 53 73 133 75 135 77 136 79 81 29 63 129 31 32 67 132 35 36 71 91 138 93 140 95 141 97 99 46 47 84 137 50 51 88 54 110 143 112 114 64 65 102 142 68 69 106 72 122 144 124 126 85 86 118 89 134 103 104 130 107 139 119 131 
16 62 22 40 42 43 44 71 97 99 100 8 49 23 52 53 75 77 78 79 80 81 82 3 106 72 108 10 124 126 127 25 128 26 27 28 84 50 87 88 7 54 90 5 110 111 112 113 114 115 13 116 14 15 130 107 132 30 36 11 33 34 139 140 55 141 56 57 58 59 60 61 85 117 118 20 89 120 18 24 6 21 133 134 135 37 136 38 39 41 131 142 63 69 31 66 67 2 35 70 144 91 92 93 94 95 96 98 47 119 137 45 51 19 48 1 143 73 74 76 104 64 101 102 9 68 105 12 121 122 123 125 86 46 83 4 109 29 103 129 32 138 17 65 
17 29 37 1 45 46 47 55 2 63 64 65 3 73 74 75 4 5 6 7 83 84 85 86 8 91 92 93 9 10 11 12 101 102 103 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 77 78 79 80 81 82 143 87 88 89 90 94 95 96 97 98 99 100 144 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
18 30 38 45 19 48 49 56 63 31 66 67 73 39 76 77 5 46 83 84 4 50 87 88 91 57 94 95 10 64 101 102 9 68 105 106 14 74 109 110 13 78 113 114 6 21 22 17 85 117 118 20 89 120 26 92 121 122 25 96 125 126 11 33 34 29 103 129 130 32 107 132 15 41 42 37 111 133 134 40 115 136 1 23 52 53 47 119 137 51 27 59 60 55 123 138 139 58 127 141 2 35 70 71 65 131 142 69 3 43 80 81 75 135 143 79 7 54 90 86 8 61 98 99 93 140 144 97 12 72 108 104 16 82 116 112 24 28 100 128 124 36 44 62 
19 31 39 46 48 4 50 57 64 66 9 68 74 76 13 78 6 83 17 85 18 87 20 89 92 94 25 96 11 101 29 103 30 105 32 107 15 109 37 111 38 113 40 115 21 1 23 45 117 47 119 49 120 51 27 121 55 123 56 125 58 127 33 2 35 63 129 65 131 67 132 69 41 3 43 73 133 75 135 77 136 79 5 52 7 54 84 137 86 88 59 8 61 91 138 93 140 95 141 97 10 70 12 72 102 142 104 106 14 80 16 82 110 143 112 114 22 90 24 118 26 98 28 100 122 144 124 126 34 108 36 130 42 116 44 134 53 60 128 62 139 71 81 99 
20 69 40 47 49 50 51 97 104 106 107 9 75 77 78 79 7 84 85 86 87 88 89 4 124 126 127 25 36 130 131 29 132 30 31 32 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 62 139 140 55 141 56 57 58 71 72 2 142 63 64 65 66 67 68 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 99 100 8 144 91 92 93 94 95 96 108 10 11 12 101 102 103 105 80 81 82 3 143 73 74 76 90 5 6 83 128 26 27 28 121 122 123 125 33 34 35 129 116 14 15 109 21 59 60 61 138 70 41 98 
21 33 41 48 1 5 52 59 66 2 10 70 76 3 14 80 83 4 18 87 6 7 22 90 94 8 26 98 101 9 30 105 11 12 34 108 109 13 38 113 15 16 42 116 17 45 117 19 20 49 120 23 24 53 121 25 56 125 27 28 60 128 29 63 129 31 32 67 132 35 36 71 37 73 133 39 40 77 136 43 44 81 46 47 84 137 50 51 88 54 55 91 138 57 58 95 141 61 62 99 64 65 102 142 68 69 106 72 74 75 110 143 78 79 114 82 85 86 118 89 92 93 122 144 96 97 126 100 103 104 130 107 111 112 134 115 119 123 124 139 127 131 135 140 
22 71 42 49 23 52 53 99 106 72 108 10 77 43 80 81 84 50 87 88 7 54 90 5 126 100 128 26 130 107 132 30 36 11 33 34 110 78 113 114 16 82 116 14 85 117 118 20 89 120 18 24 6 21 139 127 141 56 62 27 59 60 131 142 63 69 31 66 67 2 35 70 111 133 134 40 115 136 38 44 15 41 47 119 137 45 51 19 48 1 140 144 91 97 57 94 95 8 61 98 104 64 101 102 9 68 105 12 75 135 143 73 79 39 76 3 86 46 83 4 124 92 121 122 25 96 125 28 29 103 129 32 112 74 109 13 17 55 123 138 58 65 37 93 
23 72 43 50 52 7 54 100 107 108 36 11 78 80 16 82 85 87 20 89 22 90 24 6 127 128 62 27 131 132 69 31 71 33 2 35 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 110 143 112 74 114 76 13 14 118 83 17 18 139 121 55 123 56 125 58 60 63 129 65 67 134 109 37 38 45 91 138 93 95 102 73 122 
24 12 44 51 53 54 1 28 32 34 35 36 79 81 82 3 86 88 89 4 90 5 6 7 58 60 61 62 65 67 68 69 70 71 72 2 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 143 73 74 75 76 77 78 80 83 84 85 87 138 139 140 55 141 56 57 59 142 63 64 66 109 110 111 113 117 144 91 92 94 101 133 121 
25 13 30 55 56 57 58 18 37 38 39 40 63 31 66 67 8 91 92 93 94 95 96 97 45 19 48 49 3 73 74 75 76 77 78 79 10 64 101 102 9 68 105 106 26 27 28 121 122 123 124 125 126 127 5 46 83 84 4 50 87 88 14 15 16 109 110 111 112 113 114 115 11 33 34 29 103 129 130 32 107 132 59 60 61 62 138 139 140 141 6 21 22 17 85 117 118 20 89 120 41 42 43 44 133 134 135 136 2 35 70 71 65 131 142 69 98 99 100 144 1 23 52 53 47 119 137 51 80 81 82 143 12 72 108 104 128 7 54 90 86 116 36 24 
26 14 11 56 27 59 60 6 38 15 41 42 31 33 2 35 91 57 94 95 8 61 98 99 19 21 1 23 73 39 76 77 3 43 80 81 64 66 9 68 10 70 12 72 92 121 122 25 96 125 126 28 100 128 46 48 4 50 5 52 7 54 74 109 110 13 78 113 114 16 82 116 101 29 103 30 105 32 107 34 108 36 55 123 138 139 58 127 141 62 83 17 85 18 87 20 89 22 90 24 37 111 133 134 40 115 136 44 63 129 65 131 67 132 69 71 93 140 144 97 45 117 47 119 49 120 51 53 75 135 143 79 102 142 104 106 124 84 137 86 88 112 130 118 
27 15 33 57 59 8 61 21 39 41 3 43 66 2 10 70 92 94 25 96 26 98 28 100 48 1 5 52 74 76 13 78 14 80 16 82 101 9 30 105 11 12 34 108 121 55 123 56 125 58 127 60 128 62 83 4 18 87 6 7 22 90 109 37 111 38 113 40 115 42 116 44 29 63 129 31 32 67 132 35 36 71 91 138 93 140 95 141 97 99 17 45 117 19 20 49 120 23 24 53 73 133 75 135 77 136 79 81 64 65 102 142 68 69 106 72 122 144 124 126 46 47 84 137 50 51 88 54 110 143 112 114 103 104 130 107 139 85 86 118 89 134 131 119 
28 44 34 58 60 61 62 53 79 81 82 3 67 35 70 71 93 95 96 97 98 99 100 8 88 54 90 5 112 114 115 13 116 14 15 16 102 68 105 106 12 72 108 10 122 123 124 125 126 127 25 128 26 27 118 89 120 18 24 6 21 22 134 135 37 136 38 39 40 41 42 43 103 129 130 32 107 132 30 36 11 33 138 139 140 55 141 56 57 59 119 137 45 51 19 48 49 1 23 52 143 73 74 75 76 77 78 80 65 131 142 63 69 31 66 2 144 91 92 94 86 46 83 84 4 50 87 7 109 110 111 113 104 64 101 9 121 17 85 117 20 133 29 47 
29 17 55 2 63 64 65 37 1 45 46 47 8 91 92 93 9 10 11 12 101 102 103 104 3 73 74 75 4 5 6 7 83 84 85 86 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 94 95 96 97 98 99 100 144 105 106 107 108 76 77 78 79 80 81 82 143 87 88 89 90 125 126 127 128 132 113 114 115 116 120 141 136 
30 18 56 63 31 66 67 38 45 19 48 49 91 57 94 95 10 64 101 102 9 68 105 106 73 39 76 77 5 46 83 84 4 50 87 88 26 92 121 122 25 96 125 126 11 33 34 29 103 129 130 32 107 132 14 74 109 110 13 78 113 114 6 21 22 17 85 117 118 20 89 120 27 59 60 55 123 138 139 58 127 141 2 35 70 71 65 131 142 69 15 41 42 37 111 133 134 40 115 136 1 23 52 53 47 119 137 51 8 61 98 99 93 140 144 97 12 72 108 104 3 43 80 81 75 135 143 79 7 54 90 86 28 100 128 124 36 16 82 116 112 24 62 44 
31 19 57 64 66 9 68 39 46 48 4 50 92 94 25 96 11 101 29 103 30 105 32 107 74 76 13 78 6 83 17 85 18 87 20 89 27 121 55 123 56 125 58 127 33 2 35 63 129 65 131 67 132 69 15 109 37 111 38 113 40 115 21 1 23 45 117 47 119 49 120 51 59 8 61 91 138 93 140 95 141 97 10 70 12 72 102 142 104 106 41 3 43 73 133 75 135 77 136 79 5 52 7 54 84 137 86 88 26 98 28 100 122 144 124 126 34 108 36 130 14 80 16 82 110 143 112 114 22 90 24 118 60 128 62 139 71 42 116 44 134 53 99 81 
32 51 58 65 67 68 69 79 86 88 89 4 93 95 96 97 12 102 103 104 105 106 107 9 112 114 115 13 24 118 119 17 120 18 19 20 28 122 123 124 125 126 127 25 34 35 36 129 130 131 29 132 30 31 44 134 135 37 136 38 39 40 53 54 1 137 45 46 47 48 49 50 60 61 62 138 139 140 55 141 56 57 70 71 72 2 142 63 64 66 81 82 3 143 73 74 75 76 77 78 90 5 6 7 83 84 85 87 98 99 100 8 144 91 92 94 108 10 11 101 116 14 15 16 109 110 111 113 21 22 23 117 128 26 27 121 33 41 42 43 133 52 59 80 
33 21 59 66 2 10 70 41 48 1 5 52 94 8 26 98 101 9 30 105 11 12 34 108 76 3 14 80 83 4 18 87 6 7 22 90 121 25 56 125 27 28 60 128 29 63 129 31 32 67 132 35 36 71 109 13 38 113 15 16 42 116 17 45 117 19 20 49 120 23 24 53 55 91 138 57 58 95 141 61 62 99 64 65 102 142 68 69 106 72 37 73 133 39 40 77 136 43 44 81 46 47 84 137 50 51 88 54 92 93 122 144 96 97 126 100 103 104 130 107 74 75 110 143 78 79 114 82 85 86 118 89 123 124 139 127 131 111 112 134 115 119 140 135 
34 53 60 67 35 70 71 81 88 54 90 5 95 61 98 99 102 68 105 106 12 72 108 10 114 82 116 14 118 89 120 18 24 6 21 22 122 96 125 126 28 100 128 26 103 129 130 32 107 132 30 36 11 33 134 115 136 38 44 15 41 42 119 137 45 51 19 48 49 1 23 52 123 138 139 58 127 141 56 62 27 59 65 131 142 63 69 31 66 2 135 143 73 79 39 76 77 3 43 80 86 46 83 84 4 50 87 7 93 140 144 91 97 57 94 8 104 64 101 9 112 74 109 110 13 78 113 16 17 85 117 20 124 92 121 25 29 37 111 133 40 47 55 75 
35 54 61 68 70 12 72 82 89 90 24 6 96 98 28 100 103 105 32 107 34 108 36 11 115 116 44 15 119 120 51 19 53 21 1 23 123 125 58 127 60 128 62 27 129 65 131 67 132 69 31 71 33 2 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 138 93 140 95 141 97 57 99 59 8 102 142 104 64 106 66 9 10 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 122 144 124 92 126 94 25 26 130 101 29 30 134 109 37 111 38 113 40 42 45 117 47 49 139 121 55 56 63 73 133 75 77 84 91 110 
36 7 62 69 71 72 2 16 20 22 23 24 97 99 100 8 104 106 107 9 108 10 11 12 40 42 43 44 47 49 50 51 52 53 54 1 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 75 77 78 79 80 81 82 3 84 85 86 87 88 89 4 90 5 6 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 110 111 112 113 114 115 13 116 14 15 117 118 119 17 120 18 19 21 144 91 92 93 94 95 96 98 101 102 103 105 133 134 135 37 136 38 39 41 137 45 46 48 121 122 123 125 129 143 73 74 76 83 138 109 
37 55 45 3 73 74 75 63 8 91 92 93 5 46 83 84 13 14 15 16 109 110 111 112 10 64 101 102 25 26 27 28 121 122 123 124 18 6 21 22 17 85 117 118 38 39 40 41 42 43 44 133 134 135 30 11 33 34 29 103 129 130 56 57 58 59 60 61 62 138 139 140 19 48 49 1 23 52 53 47 119 137 76 77 78 79 80 81 82 143 31 66 67 2 35 70 71 65 131 142 94 95 96 97 98 99 100 144 4 50 87 88 7 54 90 86 113 114 115 116 9 68 105 106 12 72 108 104 125 126 127 128 20 89 120 24 136 32 107 132 36 141 51 69 
38 56 19 73 39 76 77 31 91 57 94 95 46 48 4 50 14 74 109 110 13 78 113 114 64 66 9 68 26 92 121 122 25 96 125 126 6 83 17 85 18 87 20 89 15 41 42 37 111 133 134 40 115 136 11 101 29 103 30 105 32 107 27 59 60 55 123 138 139 58 127 141 21 1 23 45 117 47 119 49 120 51 3 43 80 81 75 135 143 79 33 2 35 63 129 65 131 67 132 69 8 61 98 99 93 140 144 97 5 52 7 54 84 137 86 88 16 82 116 112 10 70 12 72 102 142 104 106 28 100 128 124 22 90 24 118 44 34 108 36 130 62 53 71 
39 57 48 74 76 13 78 66 92 94 25 96 83 4 18 87 15 109 37 111 38 113 40 115 101 9 30 105 27 121 55 123 56 125 58 127 21 17 45 117 19 20 49 120 41 3 43 73 133 75 135 77 136 79 33 29 63 129 31 32 67 132 59 8 61 91 138 93 140 95 141 97 1 5 52 46 47 84 137 50 51 88 14 80 16 82 110 143 112 114 2 10 70 64 65 102 142 68 69 106 26 98 28 100 122 144 124 126 6 7 22 90 85 86 118 89 42 116 44 134 11 12 34 108 103 104 130 107 60 128 62 139 23 24 53 119 81 35 36 71 131 99 54 72 
40 97 49 75 77 78 79 106 124 126 127 25 84 50 87 88 16 110 111 112 113 114 115 13 130 107 132 30 62 139 140 55 141 56 57 58 22 85 117 118 20 89 120 18 42 43 44 133 134 135 37 136 38 39 71 131 142 63 69 31 66 67 99 100 8 144 91 92 93 94 95 96 23 52 53 47 119 137 45 51 19 48 80 81 82 3 143 73 74 76 72 108 10 104 64 101 102 9 68 105 128 26 27 28 121 122 123 125 7 54 90 5 86 46 83 4 116 14 15 109 36 11 33 34 29 103 129 32 59 60 61 138 24 6 21 17 41 2 35 70 65 98 1 12 
41 59 1 76 3 14 80 2 94 8 26 98 4 5 6 7 109 13 38 113 15 16 42 116 9 10 11 12 121 25 56 125 27 28 60 128 17 18 19 20 21 22 23 24 37 73 133 39 40 77 136 43 44 81 29 30 31 32 33 34 35 36 55 91 138 57 58 95 141 61 62 99 45 46 47 48 49 50 51 52 53 54 74 75 110 143 78 79 114 82 63 64 65 66 67 68 69 70 71 72 92 93 122 144 96 97 126 100 83 84 85 86 87 88 89 90 111 112 134 115 101 102 103 104 105 106 107 108 123 124 139 127 117 118 119 120 135 129 130 131 132 140 137 142 
42 99 23 77 43 80 81 72 126 100 128 26 50 52 7 54 110 78 113 114 16 82 116 14 107 108 36 11 139 127 141 56 62 27 59 60 85 87 20 89 22 90 24 6 111 133 134 40 115 136 38 44 15 41 131 132 69 31 71 33 2 35 140 144 91 97 57 94 95 8 61 98 117 47 119 49 120 51 19 53 21 1 75 135 143 73 79 39 76 3 142 104 64 106 66 9 68 10 70 12 124 92 121 122 25 96 125 28 84 137 86 46 88 48 4 5 112 74 109 13 130 101 29 103 30 105 32 34 55 123 138 58 118 83 17 18 37 63 129 65 67 93 45 102 
43 100 52 78 80 16 82 108 127 128 62 27 87 7 22 90 111 113 40 115 42 116 44 15 132 36 71 33 140 141 97 57 99 59 8 61 117 20 49 120 23 24 53 21 133 75 135 77 136 79 39 81 41 3 142 69 106 66 72 2 10 70 144 124 92 126 94 25 96 26 98 28 47 84 137 50 51 88 48 54 1 5 110 143 112 74 114 76 13 14 104 130 101 107 9 30 105 11 12 34 139 121 55 123 56 125 58 60 85 86 118 83 89 4 18 6 134 109 37 38 131 29 63 129 31 32 67 35 91 138 93 95 119 17 45 19 73 64 65 102 68 122 46 103 
44 28 53 79 81 82 3 34 58 60 61 62 88 54 90 5 112 114 115 13 116 14 15 16 67 35 70 71 93 95 96 97 98 99 100 8 118 89 120 18 24 6 21 22 134 135 37 136 38 39 40 41 42 43 102 68 105 106 12 72 108 10 122 123 124 125 126 127 25 128 26 27 119 137 45 51 19 48 49 1 23 52 143 73 74 75 76 77 78 80 103 129 130 32 107 132 30 36 11 33 138 139 140 55 141 56 57 59 86 46 83 84 4 50 87 7 109 110 111 113 65 131 142 63 69 31 66 2 144 91 92 94 17 85 117 20 133 104 64 101 9 121 47 29 
45 63 73 5 46 83 84 91 10 64 101 102 14 74 109 110 18 6 21 22 17 85 117 118 26 92 121 122 30 11 33 34 29 103 129 130 38 15 41 42 37 111 133 134 19 48 49 1 23 52 53 47 119 137 56 27 59 60 55 123 138 139 31 66 67 2 35 70 71 65 131 142 39 76 77 3 43 80 81 75 135 143 4 50 87 88 7 54 90 86 57 94 95 8 61 98 99 93 140 144 9 68 105 106 12 72 108 104 13 78 113 114 16 82 116 112 20 89 120 24 25 96 125 126 28 100 128 124 32 107 132 36 40 115 136 44 51 58 127 141 62 69 79 97 
46 64 74 6 83 17 85 92 11 101 29 103 15 109 37 111 19 21 1 23 45 117 47 119 27 121 55 123 31 33 2 35 63 129 65 131 39 41 3 43 73 133 75 135 48 4 50 5 52 7 54 84 137 86 57 59 8 61 91 138 93 140 66 9 68 10 70 12 72 102 142 104 76 13 78 14 80 16 82 110 143 112 18 87 20 89 22 90 24 118 94 25 96 26 98 28 100 122 144 124 30 105 32 107 34 108 36 130 38 113 40 115 42 116 44 134 49 120 51 53 56 125 58 127 60 128 62 139 67 132 69 71 77 136 79 81 88 95 141 97 99 106 114 126 
47 104 75 7 84 85 86 124 36 130 131 29 16 110 111 112 20 22 23 24 117 118 119 17 62 139 140 55 69 71 72 2 142 63 64 65 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 113 114 115 13 116 14 15 109 120 18 19 21 141 56 57 58 59 60 61 138 66 67 68 70 136 38 39 41 48 94 95 96 98 105 76 125 
