100 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
12 17 20 23 24 27 30 31 34 35 38 39 40 43 44 47 48 49 52 53 54 56 57 58 59 61 62 63 65 66 67 68 69 70 71 72 5 73 74 75 4 76 77 78 79 8 80 81 82 7 10 83 84 85 9 13 86 87 11 15 88 89 90 14 18 91 92 16 21 93 94 19 25 95 22 28 96 97 26 32 98 29 36 99 33 41 37 45 100 42 50 46 55 51 1 64 60 2 3 6 
13 18 21 24 25 28 31 32 35 36 39 40 41 44 45 48 49 50 53 54 55 57 58 59 1 62 63 64 66 67 68 2 70 71 72 3 73 74 75 4 5 77 78 79 6 80 81 82 7 8 83 84 85 9 10 86 87 11 12 88 89 90 14 15 91 92 16 17 93 94 19 20 95 22 23 96 97 26 27 98 29 30 99 33 34 37 38 100 42 43 46 47 51 52 56 60 61 65 69 76 
14 9 7 26 27 4 19 20 16 17 42 43 44 11 12 33 34 35 29 30 31 60 61 62 63 22 23 24 51 52 53 54 46 47 48 49 6 76 77 78 79 37 38 39 40 3 69 70 71 72 2 65 66 67 68 15 88 89 90 1 56 57 58 59 10 83 84 85 8 80 81 82 28 96 97 5 73 74 75 21 93 94 18 91 92 45 100 13 86 87 36 99 32 98 64 25 95 55 50 41 
15 10 8 27 28 5 20 21 17 18 43 44 45 12 13 34 35 36 30 31 32 61 62 63 64 23 24 25 52 53 54 55 47 48 49 50 76 77 78 79 6 38 39 40 41 69 70 71 72 3 65 66 67 68 2 88 89 90 14 56 57 58 59 1 83 84 85 9 80 81 82 7 96 97 26 73 74 75 4 93 94 19 91 92 16 100 42 86 87 11 99 33 98 29 60 95 22 51 46 37 
16 11 26 29 30 19 22 23 42 43 46 47 48 33 34 37 38 39 60 61 62 2 65 66 67 51 52 53 1 56 57 58 6 76 77 78 7 8 80 81 82 3 69 70 71 4 5 73 74 75 14 15 88 89 90 17 18 91 92 9 10 83 84 85 12 13 86 87 27 28 96 97 31 32 98 20 21 93 94 24 25 95 44 45 100 49 50 35 36 99 40 41 63 64 68 54 55 59 79 72 
17 12 27 30 31 20 23 24 43 44 47 48 49 34 35 38 39 40 61 62 63 65 66 67 68 52 53 54 56 57 58 59 76 77 78 79 8 80 81 82 7 69 70 71 72 5 73 74 75 4 15 88 89 90 14 18 91 92 16 10 83 84 85 9 13 86 87 11 28 96 97 26 32 98 29 21 93 94 19 25 95 22 45 100 42 50 46 36 99 33 41 37 64 60 2 55 51 1 6 3 
18 13 28 31 32 21 24 25 44 45 48 49 50 35 36 39 40 41 62 63 64 66 67 68 2 53 54 55 57 58 59 1 77 78 79 6 80 81 82 7 8 70 71 72 3 73 74 75 4 5 88 89 90 14 15 91 92 16 17 83 84 85 9 10 86 87 11 12 96 97 26 27 98 29 30 93 94 19 20 95 22 23 100 42 43 46 47 99 33 34 37 38 60 61 65 51 52 56 76 69 
19 26 11 33 34 16 42 43 22 23 51 52 53 29 30 60 61 62 37 38 39 3 69 70 71 46 47 48 6 76 77 78 1 56 57 58 9 10 83 84 85 2 65 66 67 14 15 88 89 90 4 5 73 74 75 20 21 93 94 7 8 80 81 82 27 28 96 97 12 13 86 87 35 36 99 17 18 91 92 44 45 100 24 25 95 54 55 31 32 98 63 64 40 41 72 49 50 79 59 68 
20 27 12 34 35 17 43 44 23 24 52 53 54 30 31 61 62 63 38 39 40 69 70 71 72 47 48 49 76 77 78 79 56 57 58 59 10 83 84 85 9 65 66 67 68 15 88 89 90 14 5 73 74 75 4 21 93 94 19 8 80 81 82 7 28 96 97 26 13 86 87 11 36 99 33 18 91 92 16 45 100 42 25 95 22 55 51 32 98 29 64 60 41 37 3 50 46 6 1 2 
21 28 13 35 36 18 44 45 24 25 53 54 55 31 32 62 63 64 39 40 41 70 71 72 3 48 49 50 77 78 79 6 57 58 59 1 83 84 85 9 10 66 67 68 2 88 89 90 14 15 73 74 75 4 5 93 94 19 20 80 81 82 7 8 96 97 26 27 86 87 11 12 99 33 34 91 92 16 17 100 42 43 95 22 23 51 52 98 29 30 60 61 37 38 69 46 47 76 56 65 
22 29 33 37 38 42 46 47 51 52 1 56 57 60 61 2 65 66 3 69 70 4 5 73 74 6 76 77 7 8 80 81 9 10 83 84 11 12 13 86 87 14 15 88 89 16 17 18 91 92 19 20 21 93 94 23 24 25 95 26 27 28 96 97 30 31 32 98 34 35 36 99 39 40 41 43 44 45 100 48 49 50 53 54 55 58 59 62 63 64 67 68 71 72 75 78 79 82 85 90 
23 30 34 38 39 43 47 48 52 53 56 57 58 61 62 65 66 67 69 70 71 5 73 74 75 76 77 78 8 80 81 82 10 83 84 85 12 13 86 87 11 15 88 89 90 17 18 91 92 16 20 21 93 94 19 24 25 95 22 27 28 96 97 26 31 32 98 29 35 36 99 33 40 41 37 44 45 100 42 49 50 46 54 55 51 59 1 63 64 60 68 2 72 3 4 79 6 7 9 14 
24 31 35 39 40 44 48 49 53 54 57 58 59 62 63 66 67 68 70 71 72 73 74 75 4 77 78 79 80 81 82 7 83 84 85 9 13 86 87 11 12 88 89 90 14 18 91 92 16 17 21 93 94 19 20 25 95 22 23 28 96 97 26 27 32 98 29 30 36 99 33 34 41 37 38 45 100 42 43 50 46 47 55 51 52 1 56 64 60 61 2 65 3 69 5 6 76 8 10 15 
25 32 36 40 41 45 49 50 54 55 58 59 1 63 64 67 68 2 71 72 3 74 75 4 5 78 79 6 81 82 7 8 84 85 9 10 86 87 11 12 13 89 90 14 15 91 92 16 17 18 93 94 19 20 21 95 22 23 24 96 97 26 27 28 98 29 30 31 99 33 34 35 37 38 39 100 42 43 44 46 47 48 51 52 53 56 57 60 61 62 65 66 69 70 73 76 77 80 83 88 
26 19 16 42 43 11 33 34 29 30 60 61 62 22 23 51 52 53 46 47 48 6 76 77 78 37 38 39 3 69 70 71 2 65 66 67 14 15 88 89 90 1 56 57 58 9 10 83 84 85 7 8 80 81 82 27 28 96 97 4 5 73 74 75 20 21 93 94 17 18 91 92 44 45 100 12 13 86 87 35 36 99 31 32 98 63 64 24 25 95 54 55 49 50 79 40 41 72 68 59 
27 20 17 43 44 12 34 35 30 31 61 62 63 23 24 52 53 54 47 48 49 76 77 78 79 38 39 40 69 70 71 72 65 66 67 68 15 88 89 90 14 56 57 58 59 10 83 84 85 9 8 80 81 82 7 28 96 97 26 5 73 74 75 4 21 93 94 19 18 91 92 16 45 100 42 13 86 87 11 36 99 33 32 98 29 64 60 25 95 22 55 51 50 46 6 41 37 3 2 1 
28 21 18 44 45 13 35 36 31 32 62 63 64 24 25 53 54 55 48 49 50 77 78 79 6 39 40 41 70 71 72 3 66 67 68 2 88 89 90 14 15 57 58 59 1 83 84 85 9 10 80 81 82 7 8 96 97 26 27 73 74 75 4 5 93 94 19 20 91 92 16 17 100 42 43 86 87 11 12 99 33 34 98 29 30 60 61 95 22 23 51 52 46 47 76 37 38 69 65 56 
29 22 42 46 47 33 37 38 60 61 2 65 66 51 52 1 56 57 6 76 77 7 8 80 81 3 69 70 4 5 73 74 14 15 88 89 16 17 18 91 92 9 10 83 84 11 12 13 86 87 26 27 28 96 97 30 31 32 98 19 20 21 93 94 23 24 25 95 43 44 45 100 48 49 50 34 35 36 99 39 40 41 62 63 64 67 68 53 54 55 58 59 78 79 82 71 72 75 90 85 
30 23 43 47 48 34 38 39 61 62 65 66 67 52 53 56 57 58 76 77 78 8 80 81 82 69 70 71 5 73 74 75 15 88 89 90 17 18 91 92 16 10 83 84 85 12 13 86 87 11 27 28 96 97 26 31 32 98 29 20 21 93 94 19 24 25 95 22 44 45 100 42 49 50 46 35 36 99 33 40 41 37 63 64 60 68 2 54 55 51 59 1 79 6 7 72 3 4 14 9 
31 24 44 48 49 35 39 40 62 63 66 67 68 53 54 57 58 59 77 78 79 80 81 82 7 70 71 72 73 74 75 4 88 89 90 14 18 91 92 16 17 83 84 85 9 13 86 87 11 12 28 96 97 26 27 32 98 29 30 21 93 94 19 20 25 95 22 23 45 100 42 43 50 46 47 36 99 33 34 41 37 38 64 60 61 2 65 55 51 52 1 56 6 76 8 3 69 5 15 10 
32 25 45 49 50 36 40 41 63 64 67 68 2 54 55 58 59 1 78 79 6 81 82 7 8 71 72 3 74 75 4 5 89 90 14 15 91 92 16 17 18 84 85 9 10 86 87 11 12 13 96 97 26 27 28 98 29 30 31 93 94 19 20 21 95 22 23 24 100 42 43 44 46 47 48 99 33 34 35 37 38 39 60 61 62 65 66 51 52 53 56 57 76 77 80 69 70 73 88 83 
33 42 22 51 52 29 60 61 37 38 3 69 70 46 47 6 76 77 1 56 57 9 10 83 84 2 65 66 14 15 88 89 4 5 73 74 19 20 21 93 94 7 8 80 81 26 27 28 96 97 11 12 13 86 87 34 35 36 99 16 17 18 91 92 43 44 45 100 23 24 25 95 53 54 55 30 31 32 98 62 63 64 39 40 41 71 72 48 49 50 78 79 58 59 85 67 68 90 75 82 
34 43 23 52 53 30 61 62 38 39 69 70 71 47 48 76 77 78 56 57 58 10 83 84 85 65 66 67 15 88 89 90 5 73 74 75 20 21 93 94 19 8 80 81 82 27 28 96 97 26 12 13 86 87 11 35 36 99 33 17 18 91 92 16 44 45 100 42 24 25 95 22 54 55 51 31 32 98 29 63 64 60 40 41 37 72 3 49 50 46 79 6 59 1 9 68 2 14 4 7 
35 44 24 53 54 31 62 63 39 40 70 71 72 48 49 77 78 79 57 58 59 83 84 85 9 66 67 68 88 89 90 14 73 74 75 4 21 93 94 19 20 80 81 82 7 28 96 97 26 27 13 86 87 11 12 36 99 33 34 18 91 92 16 17 45 100 42 43 25 95 22 23 55 51 52 32 98 29 30 64 60 61 41 37 38 3 69 50 46 47 6 76 1 56 10 2 65 15 5 8 
36 45 25 54 55 32 63 64 40 41 71 72 3 49 50 78 79 6 58 59 1 84 85 9 10 67 68 2 89 90 14 15 74 75 4 5 93 94 19 20 21 81 82 7 8 96 97 26 27 28 86 87 11 12 13 99 33 34 35 91 92 16 17 18 100 42 43 44 95 22 23 24 51 52 53 98 29 30 31 60 61 62 37 38 39 69 70 46 47 48 76 77 56 57 83 65 66 88 73 80 
37 46 51 1 56 60 2 65 3 69 4 5 73 6 76 7 8 80 9 10 83 11 12 13 86 14 15 88 16 17 18 91 19 20 21 93 22 23 24 25 95 26 27 28 96 29 30 31 32 98 33 34 35 36 99 38 39 40 41 42 43 44 45 100 47 48 49 50 52 53 54 55 57 58 59 61 62 63 64 66 67 68 70 71 72 74 75 77 78 79 81 82 84 85 87 89 90 92 94 97 
38 47 52 56 57 61 65 66 69 70 5 73 74 76 77 8 80 81 10 83 84 12 13 86 87 15 88 89 17 18 91 92 20 21 93 94 23 24 25 95 22 27 28 96 97 30 31 32 98 29 34 35 36 99 33 39 40 41 37 43 44 45 100 42 48 49 50 46 53 54 55 51 58 59 1 62 63 64 60 67 68 2 71 72 3 75 4 78 79 6 82 7 85 9 11 90 14 16 19 26 
39 48 53 57 58 62 66 67 70 71 73 74 75 77 78 80 81 82 83 84 85 13 86 87 11 88 89 90 18 91 92 16 21 93 94 19 24 25 95 22 23 28 96 97 26 31 32 98 29 30 35 36 99 33 34 40 41 37 38 44 45 100 42 43 49 50 46 47 54 55 51 52 59 1 56 63 64 60 61 68 2 65 72 3 69 4 5 79 6 76 7 8 9 10 12 14 15 17 20 27 
40 49 54 58 59 63 67 68 71 72 74 75 4 78 79 81 82 7 84 85 9 86 87 11 12 89 90 14 91 92 16 17 93 94 19 20 25 95 22 23 24 96 97 26 27 32 98 29 30 31 36 99 33 34 35 41 37 38 39 45 100 42 43 44 50 46 47 48 55 51 52 53 1 56 57 64 60 61 62 2 65 66 3 69 70 5 73 6 76 77 8 80 10 83 13 15 88 18 21 28 
41 50 55 59 1 64 68 2 72 3 75 4 5 79 6 82 7 8 85 9 10 87 11 12 13 90 14 15 92 16 17 18 94 19 20 21 95 22 23 24 25 97 26 27 28 98 29 30 31 32 99 33 34 35 36 37 38 39 40 100 42 43 44 45 46 47 48 49 51 52 53 54 56 57 58 60 61 62 63 65 66 67 69 70 71 73 74 76 77 78 80 81 83 84 86 88 89 91 93 96 
42 33 29 60 61 22 51 52 46 47 6 76 77 37 38 3 69 70 2 65 66 14 15 88 89 1 56 57 9 10 83 84 7 8 80 81 26 27 28 96 97 4 5 73 74 19 20 21 93 94 16 17 18 91 92 43 44 45 100 11 12 13 86 87 34 35 36 99 30 31 32 98 62 63 64 23 24 25 95 53 54 55 48 49 50 78 79 39 40 41 71 72 67 68 90 58 59 85 82 75 
43 34 30 61 62 23 52 53 47 48 76 77 78 38 39 69 70 71 65 66 67 15 88 89 90 56 57 58 10 83 84 85 8 80 81 82 27 28 96 97 26 5 73 74 75 20 21 93 94 19 17 18 91 92 16 44 45 100 42 12 13 86 87 11 35 36 99 33 31 32 98 29 63 64 60 24 25 95 22 54 55 51 49 50 46 79 6 40 41 37 72 3 68 2 14 59 1 9 7 4 
44 35 31 62 63 24 53 54 48 49 77 78 79 39 40 70 71 72 66 67 68 88 89 90 14 57 58 59 83 84 85 9 80 81 82 7 28 96 97 26 27 73 74 75 4 21 93 94 19 20 18 91 92 16 17 45 100 42 43 13 86 87 11 12 36 99 33 34 32 98 29 30 64 60 61 25 95 22 23 55 51 52 50 46 47 6 76 41 37 38 3 69 2 65 15 1 56 10 8 5 
45 36 32 63 64 25 54 55 49 50 78 79 6 40 41 71 72 3 67 68 2 89 90 14 15 58 59 1 84 85 9 10 81 82 7 8 96 97 26 27 28 74 75 4 5 93 94 19 20 21 91 92 16 17 18 100 42 43 44 86 87 11 12 13 99 33 34 35 98 29 30 31 60 61 62 95 22 23 24 51 52 53 46 47 48 76 77 37 38 39 69 70 65 66 88 56 57 83 80 73 
46 37 60 2 65 51 1 56 6 76 7 8 80 3 69 4 5 73 14 15 88 16 17 18 91 9 10 83 11 12 13 86 26 27 28 96 29 30 31 32 98 19 20 21 93 22 23 24 25 95 42 43 44 45 100 47 48 49 50 33 34 35 36 99 38 39 40 41 61 62 63 64 66 67 68 52 53 54 55 57 58 59 77 78 79 81 82 70 71 72 74 75 89 90 92 84 85 87 97 94 
47 38 61 65 66 52 56 57 76 77 8 80 81 69 70 5 73 74 15 88 89 17 18 91 92 10 83 84 12 13 86 87 27 28 96 97 30 31 32 98 29 20 21 93 94 23 24 25 95 22 43 44 45 100 42 48 49 50 46 34 35 36 99 33 39 40 41 37 62 63 64 60 67 68 2 53 54 55 51 58 59 1 78 79 6 82 7 71 72 3 75 4 90 14 16 85 9 11 26 19 
48 39 62 66 67 53 57 58 77 78 80 81 82 70 71 73 74 75 88 89 90 18 91 92 16 83 84 85 13 86 87 11 28 96 97 26 31 32 98 29 30 21 93 94 19 24 25 95 22 23 44 45 100 42 43 49 50 46 47 35 36 99 33 34 40 41 37 38 63 64 60 61 68 2 65 54 55 51 52 59 1 56 79 6 76 7 8 72 3 69 4 5 14 15 17 9 10 12 27 20 
49 40 63 67 68 54 58 59 78 79 81 82 7 71 72 74 75 4 89 90 14 91 92 16 17 84 85 9 86 87 11 12 96 97 26 27 32 98 29 30 31 93 94 19 20 25 95 22 23 24 45 100 42 43 44 50 46 47 48 36 99 33 34 35 41 37 38 39 64 60 61 62 2 65 66 55 51 52 53 1 56 57 6 76 77 8 80 3 69 70 5 73 15 88 18 10 83 13 28 21 
50 41 64 68 2 55 59 1 79 6 82 7 8 72 3 75 4 5 90 14 15 92 16 17 18 85 9 10 87 11 12 13 97 26 27 28 98 29 30 31 32 94 19 20 21 95 22 23 24 25 100 42 43 44 45 46 47 48 49 99 33 34 35 36 37 38 39 40 60 61 62 63 65 66 67 51 52 53 54 56 57 58 76 77 78 80 81 69 70 71 73 74 88 89 91 83 84 86 96 93 
51 60 37 3 69 46 6 76 1 56 9 10 83 2 65 14 15 88 4 5 73 19 20 21 93 7 8 80 26 27 28 96 11 12 13 86 33 34 35 36 99 16 17 18 91 42 43 44 45 100 22 23 24 25 95 52 53 54 55 29 30 31 32 98 61 62 63 64 38 39 40 41 70 71 72 47 48 49 50 77 78 79 57 58 59 84 85 66 67 68 89 90 74 75 94 81 82 97 87 92 
52 61 38 69 70 47 76 77 56 57 10 83 84 65 66 15 88 89 5 73 74 20 21 93 94 8 80 81 27 28 96 97 12 13 86 87 34 35 36 99 33 17 18 91 92 43 44 45 100 42 23 24 25 95 22 53 54 55 51 30 31 32 98 29 62 63 64 60 39 40 41 37 71 72 3 48 49 50 46 78 79 6 58 59 1 85 9 67 68 2 90 14 75 4 19 82 7 26 11 16 
53 62 39 70 71 48 77 78 57 58 83 84 85 66 67 88 89 90 73 74 75 21 93 94 19 80 81 82 28 96 97 26 13 86 87 11 35 36 99 33 34 18 91 92 16 44 45 100 42 43 24 25 95 22 23 54 55 51 52 31 32 98 29 30 63 64 60 61 40 41 37 38 72 3 69 49 50 46 47 79 6 76 59 1 56 9 10 68 2 65 14 15 4 5 20 7 8 27 12 17 
54 63 40 71 72 49 78 79 58 59 84 85 9 67 68 89 90 14 74 75 4 93 94 19 20 81 82 7 96 97 26 27 86 87 11 12 36 99 33 34 35 91 92 16 17 45 100 42 43 44 25 95 22 23 24 55 51 52 53 32 98 29 30 31 64 60 61 62 41 37 38 39 3 69 70 50 46 47 48 6 76 77 1 56 57 10 83 2 65 66 15 88 5 73 21 8 80 28 13 18 
55 64 41 72 3 50 79 6 59 1 85 9 10 68 2 90 14 15 75 4 5 94 19 20 21 82 7 8 97 26 27 28 87 11 12 13 99 33 34 35 36 92 16 17 18 100 42 43 44 45 95 22 23 24 25 51 52 53 54 98 29 30 31 32 60 61 62 63 37 38 39 40 69 70 71 46 47 48 49 76 77 78 56 57 58 83 84 65 66 67 88 89 73 74 93 80 81 96 86 91 
56 65 69 5 73 76 8 80 10 83 12 13 86 15 88 17 18 91 20 21 93 23 24 25 95 27 28 96 30 31 32 98 34 35 36 99 38 39 40 41 37 43 44 45 100 47 48 49 50 46 52 53 54 55 51 57 58 59 1 61 62 63 64 60 66 67 68 2 70 71 72 3 74 75 4 77 78 79 6 81 82 7 84 85 9 87 11 89 90 14 92 16 94 19 22 97 26 29 33 42 
57 66 70 73 74 77 80 81 83 84 13 86 87 88 89 18 91 92 21 93 94 24 25 95 22 28 96 97 31 32 98 29 35 36 99 33 39 40 41 37 38 44 45 100 42 48 49 50 46 47 53 54 55 51 52 58 59 1 56 62 63 64 60 61 67 68 2 65 71 72 3 69 75 4 5 78 79 6 76 82 7 8 85 9 10 11 12 90 14 15 16 17 19 20 23 26 27 30 34 43 
58 67 71 74 75 78 81 82 84 85 86 87 11 89 90 91 92 16 93 94 19 25 95 22 23 96 97 26 32 98 29 30 36 99 33 34 40 41 37 38 39 45 100 42 43 49 50 46 47 48 54 55 51 52 53 59 1 56 57 63 64 60 61 62 68 2 65 66 72 3 69 70 4 5 73 79 6 76 77 7 8 80 9 10 83 12 13 14 15 88 17 18 20 21 24 27 28 31 35 44 
59 68 72 75 4 79 82 7 85 9 87 11 12 90 14 92 16 17 94 19 20 95 22 23 24 97 26 27 98 29 30 31 99 33 34 35 41 37 38 39 40 100 42 43 44 50 46 47 48 49 55 51 52 53 54 1 56 57 58 64 60 61 62 63 2 65 66 67 3 69 70 71 5 73 74 6 76 77 78 8 80 81 10 83 84 13 86 15 88 89 18 91 21 93 25 28 96 32 36 45 
60 51 46 6 76 37 3 69 2 65 14 15 88 1 56 9 10 83 7 8 80 26 27 28 96 4 5 73 19 20 21 93 16 17 18 91 42 43 44 45 100 11 12 13 86 33 34 35 36 99 29 30 31 32 98 61 62 63 64 22 23 24 25 95 52 53 54 55 47 48 49 50 77 78 79 38 39 40 41 70 71 72 66 67 68 89 90 57 58 59 84 85 81 82 97 74 75 94 92 87 
61 52 47 76 77 38 69 70 65 66 15 88 89 56 57 10 83 84 8 80 81 27 28 96 97 5 73 74 20 21 93 94 17 18 91 92 43 44 45 100 42 12 13 86 87 34 35 36 99 33 30 31 32 98 29 62 63 64 60 23 24 25 95 22 53 54 55 51 48 49 50 46 78 79 6 39 40 41 37 71 72 3 67 68 2 90 14 58 59 1 85 9 82 7 26 75 4 19 16 11 
62 53 48 77 78 39 70 71 66 67 88 89 90 57 58 83 84 85 80 81 82 28 96 97 26 73 74 75 21 93 94 19 18 91 92 16 44 45 100 42 43 13 86 87 11 35 36 99 33 34 31 32 98 29 30 63 64 60 61 24 25 95 22 23 54 55 51 52 49 50 46 47 79 6 76 40 41 37 38 72 3 69 68 2 65 14 15 59 1 56 9 10 7 8 27 4 5 20 17 12 
63 54 49 78 79 40 71 72 67 68 89 90 14 58 59 84 85 9 81 82 7 96 97 26 27 74 75 4 93 94 19 20 91 92 16 17 45 100 42 43 44 86 87 11 12 36 99 33 34 35 32 98 29 30 31 64 60 61 62 25 95 22 23 24 55 51 52 53 50 46 47 48 6 76 77 41 37 38 39 3 69 70 2 65 66 15 88 1 56 57 10 83 8 80 28 5 73 21 18 13 
64 55 50 79 6 41 72 3 68 2 90 14 15 59 1 85 9 10 82 7 8 97 26 27 28 75 4 5 94 19 20 21 92 16 17 18 100 42 43 44 45 87 11 12 13 99 33 34 35 36 98 29 30 31 32 60 61 62 63 95 22 23 24 25 51 52 53 54 46 47 48 49 76 77 78 37 38 39 40 69 70 71 65 66 67 88 89 56 57 58 83 84 80 81 96 73 74 93 91 86 
65 56 76 8 80 69 5 73 15 88 17 18 91 10 83 12 13 86 27 28 96 30 31 32 98 20 21 93 23 24 25 95 43 44 45 100 47 48 49 50 46 34 35 36 99 38 39 40 41 37 61 62 63 64 60 66 67 68 2 52 53 54 55 51 57 58 59 1 77 78 79 6 81 82 7 70 71 72 3 74 75 4 89 90 14 92 16 84 85 9 87 11 97 26 29 94 19 22 42 33 
66 57 77 80 81 70 73 74 88 89 18 91 92 83 84 13 86 87 28 96 97 31 32 98 29 21 93 94 24 25 95 22 44 45 100 42 48 49 50 46 47 35 36 99 33 39 40 41 37 38 62 63 64 60 61 67 68 2 65 53 54 55 51 52 58 59 1 56 78 79 6 76 82 7 8 71 72 3 69 75 4 5 90 14 15 16 17 85 9 10 11 12 26 27 30 19 20 23 43 34 
67 58 78 81 82 71 74 75 89 90 91 92 16 84 85 86 87 11 96 97 26 32 98 29 30 93 94 19 25 95 22 23 45 100 42 43 49 50 46 47 48 36 99 33 34 40 41 37 38 39 63 64 60 61 62 68 2 65 66 54 55 51 52 53 59 1 56 57 79 6 76 77 7 8 80 72 3 69 70 4 5 73 14 15 88 17 18 9 10 83 12 13 27 28 31 20 21 24 44 35 
68 59 79 82 7 72 75 4 90 14 92 16 17 85 9 87 11 12 97 26 27 98 29 30 31 94 19 20 95 22 23 24 100 42 43 44 50 46 47 48 49 99 33 34 35 41 37 38 39 40 64 60 61 62 63 2 65 66 67 55 51 52 53 54 1 56 57 58 6 76 77 78 8 80 81 3 69 70 71 5 73 74 15 88 89 18 91 10 83 84 13 86 28 96 32 21 93 25 45 36 
