160 44
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 108 27 30 32 33 34 130 111 135 136 4 52 54 55 56 58 59 60 61 62 63 64 133 150 151 13 137 80 6 153 17 18 19 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 152 104 15 159 35 36 37 110 20 1 22 42 43 44 45 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 132 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 154 155 156 24 157 25 26 158 28 29 31 39 101 41 103 127 128 129 47 109 49 134 160 50 51 53 57 70 131 72 149 78 81 102 
13 50 4 15 35 36 37 57 53 51 81 82 6 17 18 19 38 3 40 65 66 67 68 10 9 28 89 8 25 85 24 83 112 113 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 11 31 32 29 30 58 120 26 27 54 116 52 114 138 139 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 2 33 61 62 59 60 90 145 55 56 86 142 84 140 154 155 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 12 63 93 94 91 92 121 158 87 88 117 157 115 156 160 47 109 49 111 134 135 136 102 152 104 159 34 95 124 125 122 123 146 118 119 143 141 78 137 80 153 132 64 126 148 147 144 110 96 
14 8 20 35 15 38 39 2 24 25 26 27 42 1 5 46 36 65 66 3 40 69 70 9 10 11 12 50 51 52 53 54 55 56 4 17 73 6 7 21 77 13 67 97 98 16 71 101 102 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 18 19 43 105 22 23 47 109 37 99 127 128 41 103 131 132 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 44 45 74 134 48 49 78 137 68 129 149 150 72 133 152 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 75 76 106 153 79 80 110 100 151 159 104 120 121 122 123 124 125 126 154 155 156 157 107 108 135 111 130 145 146 147 148 160 136 158 
15 53 6 36 38 3 40 10 81 8 25 85 18 20 1 22 65 13 67 14 69 16 71 28 11 31 32 24 50 112 26 27 54 116 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 29 57 58 2 33 61 62 51 52 82 138 55 56 86 142 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 9 59 89 90 12 63 93 94 83 84 113 154 87 88 117 157 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 30 91 120 121 34 95 124 125 114 115 139 160 118 119 143 74 134 76 136 78 137 80 128 159 130 132 60 122 145 146 64 126 148 140 141 155 144 106 153 108 110 150 92 147 158 96 156 135 123 
16 143 7 37 39 40 41 148 155 144 157 25 19 21 22 23 66 67 68 69 70 71 72 158 96 125 31 156 160 50 119 26 53 54 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 123 146 57 126 2 10 61 141 51 81 82 8 55 85 86 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 147 9 28 89 11 12 32 93 24 83 112 113 27 87 116 117 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 29 30 58 120 33 34 62 124 52 114 138 139 56 118 142 134 135 136 4 137 5 6 159 35 36 38 59 60 90 145 63 64 94 84 140 154 88 153 17 18 20 65 91 92 121 95 115 42 122 
17 57 65 20 18 42 43 50 10 9 28 89 14 13 35 97 1 5 46 4 44 73 74 53 51 81 82 11 31 32 29 30 58 120 15 38 39 36 37 66 127 6 7 21 77 19 75 105 106 8 25 85 24 83 112 113 2 33 61 62 59 60 90 145 3 40 69 70 67 68 98 149 22 23 47 109 45 107 134 135 26 27 54 116 52 114 138 139 12 63 93 94 91 92 121 158 16 71 101 102 99 100 128 159 48 49 78 137 76 136 153 55 56 86 142 84 140 154 155 34 95 124 125 122 123 146 41 103 131 132 129 130 150 79 80 110 108 87 88 117 157 115 156 160 64 126 148 147 72 133 152 151 111 118 119 143 141 96 104 144 
18 29 36 1 42 4 44 51 2 57 9 59 3 65 13 67 5 6 7 17 73 19 75 8 81 24 83 10 11 12 28 89 30 91 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 101 102 103 104 128 159 130 109 110 111 135 116 117 118 119 139 160 141 124 125 126 146 131 132 133 150 137 142 143 144 155 148 152 157 
19 123 37 22 43 44 45 141 126 146 147 9 40 66 67 68 46 7 48 73 74 75 76 144 155 156 24 148 96 11 158 28 29 30 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 157 119 26 160 50 51 52 125 31 2 33 57 58 59 60 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 4 143 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 70 131 72 133 149 150 151 13 78 137 80 6 153 17 18 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 102 152 104 15 159 35 36 110 20 1 42 54 116 56 118 138 139 140 62 124 64 145 132 38 3 65 5 86 142 88 154 94 14 117 
20 10 14 42 1 5 46 53 28 11 31 32 35 15 38 39 4 17 73 6 7 21 77 81 8 25 85 29 57 58 2 33 61 62 36 65 66 3 40 69 70 18 19 43 105 22 23 47 109 24 50 112 26 27 54 116 9 59 89 90 12 63 93 94 13 67 97 98 16 71 101 102 44 45 74 134 48 49 78 137 51 52 82 138 55 56 86 142 30 91 120 121 34 95 124 125 37 99 127 128 41 103 131 132 75 76 106 153 79 80 110 83 84 113 154 87 88 117 157 60 122 145 146 64 126 148 68 129 149 150 72 133 152 107 108 135 111 114 115 139 160 118 119 143 92 147 158 96 100 151 159 104 136 140 141 155 144 123 130 156 
21 148 69 43 22 46 47 143 158 96 125 31 97 16 39 101 44 73 74 7 48 77 78 155 144 157 25 123 146 57 126 2 10 61 37 66 127 40 41 70 131 19 75 105 106 23 79 109 110 156 160 50 119 26 53 54 147 9 28 89 11 12 32 93 67 68 98 149 71 72 102 152 45 107 134 135 49 111 137 5 141 51 81 82 8 55 85 86 29 30 58 120 33 34 62 124 99 100 128 159 103 104 132 38 76 136 153 17 80 6 20 24 83 112 113 27 87 116 117 59 60 90 145 63 64 94 129 130 150 65 133 3 14 108 18 42 1 52 114 138 139 56 118 142 91 92 121 95 151 13 35 15 4 84 140 154 88 122 36 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 38 9 26 50 51 52 5 65 3 14 69 11 28 29 30 53 8 55 81 82 83 84 17 6 20 21 13 35 97 15 16 39 101 31 2 33 57 58 59 60 25 85 27 87 112 113 114 115 18 42 43 1 22 46 47 36 37 66 127 40 41 70 131 10 61 12 63 89 90 91 92 54 116 56 118 138 139 140 141 4 44 73 74 7 48 77 78 67 68 98 149 71 72 102 152 32 93 34 95 120 121 122 123 86 142 88 144 154 155 156 19 75 105 106 23 79 109 110 99 100 128 159 103 104 132 62 124 64 126 145 146 147 117 157 119 160 45 107 134 135 49 111 137 129 130 150 133 94 148 96 158 143 76 136 153 80 151 125 108 
25 13 31 50 26 53 54 4 15 35 36 37 57 2 10 61 51 81 82 8 55 85 86 6 17 18 19 38 3 40 65 66 67 68 9 28 89 11 12 32 93 24 83 112 113 27 87 116 117 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 29 30 58 120 33 34 62 124 52 114 138 139 56 118 142 143 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 59 60 90 145 63 64 94 148 84 140 154 155 88 144 157 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 91 92 121 158 95 96 125 115 156 160 119 47 109 49 111 134 135 136 102 152 104 159 122 123 146 126 141 78 137 80 153 132 147 110 
26 65 11 51 53 8 55 17 14 13 35 97 29 31 2 33 81 24 83 25 85 27 87 20 18 42 43 15 38 39 36 37 66 127 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 1 5 46 4 44 73 74 3 40 69 70 67 68 98 149 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 6 7 21 77 19 75 105 106 16 71 101 102 99 100 128 159 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 22 23 47 109 45 107 134 135 41 103 131 132 129 130 150 90 145 92 147 94 148 96 139 160 141 143 48 49 78 137 76 136 153 72 133 152 151 121 158 123 125 155 79 80 110 108 104 146 111 
27 150 12 52 54 55 56 153 152 151 159 35 30 32 33 34 82 83 84 85 86 87 88 110 108 135 42 104 132 38 130 36 65 66 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 111 137 5 136 4 17 73 133 3 14 69 13 67 97 98 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 80 6 20 21 18 19 43 105 15 16 39 101 37 99 127 128 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 1 22 46 47 44 45 74 134 40 41 70 131 68 129 149 145 146 147 9 148 10 11 160 50 51 53 7 48 77 78 75 76 106 71 72 102 100 158 28 29 31 81 23 79 109 107 103 57 49 
28 5 81 31 29 57 58 38 17 6 20 21 25 24 50 112 2 10 61 9 59 89 90 65 3 14 69 18 42 43 1 22 46 47 26 53 54 51 52 82 138 11 12 32 93 30 91 120 121 13 35 97 15 16 39 101 4 44 73 74 7 48 77 78 8 55 85 86 83 84 113 154 33 34 62 124 60 122 145 146 36 37 66 127 40 41 70 131 19 75 105 106 23 79 109 110 27 87 116 117 114 115 139 160 63 64 94 148 92 147 158 67 68 98 149 71 72 102 152 45 107 134 135 49 111 137 56 118 142 143 140 141 155 95 96 125 123 99 100 128 159 103 104 132 76 136 153 80 88 144 157 156 126 129 130 150 133 108 119 151 
29 1 51 2 57 9 59 3 4 5 6 7 8 81 24 83 10 11 12 28 89 30 91 13 14 15 16 17 18 19 20 21 22 23 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 139 160 141 124 125 126 146 127 128 129 130 131 132 133 134 135 136 137 142 143 144 155 148 149 150 151 152 153 157 159 
30 111 52 33 58 59 60 133 136 137 80 6 55 82 83 84 61 12 63 89 90 91 92 151 152 104 15 153 108 18 110 20 1 22 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 9 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 86 142 88 144 154 155 156 24 94 148 96 11 158 28 29 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 117 157 119 26 160 50 51 125 31 2 57 66 127 68 129 70 131 72 74 134 76 78 143 53 8 81 10 98 149 100 102 106 25 128 
31 17 25 57 2 10 61 65 20 18 42 43 50 26 53 54 9 28 89 11 12 32 93 14 13 35 97 1 5 46 4 44 73 74 51 81 82 8 55 85 86 29 30 58 120 33 34 62 124 15 38 39 36 37 66 127 6 7 21 77 19 75 105 106 24 83 112 113 27 87 116 117 59 60 90 145 63 64 94 148 3 40 69 70 67 68 98 149 22 23 47 109 45 107 134 135 52 114 138 139 56 118 142 143 91 92 121 158 95 96 125 16 71 101 102 99 100 128 159 48 49 78 137 76 136 153 84 140 154 155 88 144 157 122 123 146 126 41 103 131 132 129 130 150 79 80 110 108 115 156 160 119 147 72 133 152 151 111 141 104 
32 153 85 58 33 61 62 150 110 108 135 42 112 27 54 116 59 89 90 12 63 93 94 152 151 159 35 111 137 5 136 4 17 73 52 82 138 55 56 86 142 30 91 120 121 34 95 124 125 104 132 38 130 36 65 66 80 6 20 21 18 19 43 105 83 84 113 154 87 88 117 157 60 122 145 146 64 126 148 10 133 3 14 69 13 67 97 98 1 22 46 47 44 45 74 134 114 115 139 160 118 119 143 53 92 147 158 28 96 11 31 15 16 39 101 37 99 127 128 7 48 77 78 75 76 106 140 141 155 81 144 8 25 123 29 57 2 40 41 70 131 68 129 149 23 79 109 107 156 24 50 26 9 71 72 102 100 49 51 103 
33 136 55 59 61 12 63 151 80 153 108 18 83 85 27 87 89 30 91 32 93 34 95 104 159 130 36 110 111 1 135 42 4 44 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 132 133 3 150 65 13 67 137 5 6 7 17 73 19 75 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 152 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 139 160 141 51 143 53 8 146 57 9 10 69 70 71 72 98 149 100 77 78 79 106 155 81 24 25 28 101 102 103 128 109 50 131 
34 76 56 60 62 63 64 100 79 106 107 108 84 86 87 88 90 91 92 93 94 95 96 103 128 129 130 109 49 111 134 135 136 4 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 131 72 133 149 150 151 13 78 137 80 6 153 17 18 19 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 102 152 104 15 159 35 36 37 110 20 1 22 42 43 44 45 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 132 38 3 40 65 66 67 68 5 46 7 48 73 74 75 160 50 51 52 53 54 55 57 58 59 61 14 69 16 71 97 98 99 21 77 23 105 81 82 83 85 89 39 101 41 127 47 112 70 
35 24 42 38 36 65 66 9 26 50 51 52 5 4 17 73 3 14 69 13 67 97 98 11 28 29 30 53 8 55 81 82 83 84 6 20 21 18 19 43 105 15 16 39 101 37 99 127 128 31 2 33 57 58 59 60 25 85 27 87 112 113 114 115 1 22 46 47 44 45 74 134 40 41 70 131 68 129 149 150 10 61 12 63 89 90 91 92 54 116 56 118 138 139 140 141 7 48 77 78 75 76 106 153 71 72 102 152 100 151 159 32 93 34 95 120 121 122 123 86 142 88 144 154 155 156 23 79 109 110 107 108 135 103 104 132 130 62 124 64 126 145 146 147 117 157 119 160 49 111 137 136 133 94 148 96 158 143 80 125 
36 81 18 3 65 13 67 28 25 24 50 112 1 42 4 44 14 15 16 35 97 37 99 31 29 57 58 26 53 54 51 52 82 138 5 6 7 17 73 19 75 38 39 40 41 66 127 68 129 2 10 61 9 59 89 90 8 55 85 86 83 84 113 154 20 21 22 23 43 105 45 107 69 70 71 72 98 149 100 151 11 12 32 93 30 91 120 121 27 87 116 117 114 115 139 160 46 47 48 49 74 134 76 136 101 102 103 104 128 159 130 33 34 62 124 60 122 145 146 56 118 142 143 140 141 155 77 78 79 80 106 153 108 131 132 133 150 63 64 94 148 92 147 158 88 144 157 156 109 110 111 135 152 95 96 125 123 119 137 126 
37 155 19 40 66 67 68 158 157 156 160 50 22 43 44 45 69 16 71 97 98 99 100 125 123 146 57 119 143 53 141 51 81 82 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 126 148 10 147 9 28 89 144 8 25 85 24 83 112 113 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 13 96 11 31 32 29 30 58 120 26 27 54 116 52 114 138 139 47 109 49 111 134 135 136 4 102 152 104 15 159 35 36 2 33 61 62 59 60 90 145 55 56 86 142 84 140 154 78 137 80 6 153 17 18 132 38 3 65 12 63 93 94 91 92 121 87 88 117 115 110 20 1 42 14 34 95 124 122 118 5 64 
38 26 5 65 3 14 69 11 51 53 8 55 17 6 20 21 13 35 97 15 16 39 101 29 31 2 33 81 24 83 25 85 27 87 18 42 43 1 22 46 47 36 37 66 127 40 41 70 131 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 4 44 73 74 7 48 77 78 67 68 98 149 71 72 102 152 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 19 75 105 106 23 79 109 110 99 100 128 159 103 104 132 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 45 107 134 135 49 111 137 129 130 150 133 90 145 92 147 94 148 96 139 160 141 143 76 136 153 80 151 121 158 123 125 155 108 146 
39 119 46 66 40 69 70 96 141 143 144 8 73 7 21 77 67 97 98 16 71 101 102 123 125 126 2 155 156 24 157 25 26 27 19 43 105 22 23 47 109 37 99 127 128 41 103 131 132 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 44 45 74 134 48 49 78 137 68 129 149 150 72 133 152 14 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 75 76 106 153 79 80 110 20 100 151 159 35 104 15 38 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 107 108 135 42 111 1 5 130 36 65 3 89 90 91 92 93 94 95 138 139 140 142 136 4 17 6 13 120 121 122 124 154 18 145 
40 157 22 67 69 16 71 125 160 119 143 53 44 46 7 48 97 37 99 39 101 41 103 146 126 148 10 141 155 81 144 8 25 85 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 147 158 28 96 11 31 32 156 24 50 112 26 27 54 116 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 123 29 57 58 2 33 61 62 51 52 82 138 55 56 86 142 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 9 59 89 90 12 63 93 94 83 84 113 154 87 88 117 106 153 108 18 110 20 1 150 65 13 14 30 91 120 121 34 95 124 114 115 139 118 135 42 4 5 35 60 122 145 64 140 17 92 
41 117 23 68 70 71 72 124 139 118 142 143 45 47 48 49 98 99 100 101 102 103 104 145 64 94 148 140 154 155 88 144 157 25 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 92 121 158 95 96 125 31 115 156 160 50 119 26 53 54 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 122 123 146 57 126 2 10 61 141 51 81 82 8 55 85 86 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 147 9 28 89 11 12 32 93 24 83 112 113 27 87 116 153 17 18 19 20 21 22 65 66 67 69 29 30 58 120 33 34 62 52 114 138 56 42 43 44 46 97 59 60 90 63 84 73 91 
42 28 35 5 4 17 73 81 31 29 57 58 38 36 65 66 6 20 21 18 19 43 105 25 24 50 112 2 10 61 9 59 89 90 3 14 69 13 67 97 98 1 22 46 47 44 45 74 134 26 53 54 51 52 82 138 11 12 32 93 30 91 120 121 15 16 39 101 37 99 127 128 7 48 77 78 75 76 106 153 8 55 85 86 83 84 113 154 33 34 62 124 60 122 145 146 40 41 70 131 68 129 149 150 23 79 109 110 107 108 135 27 87 116 117 114 115 139 160 63 64 94 148 92 147 158 71 72 102 152 100 151 159 49 111 137 136 56 118 142 143 140 141 155 95 96 125 123 103 104 132 130 80 88 144 157 156 126 133 119 
