147 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 
12 31 21 22 15 45 46 33 34 35 25 26 62 63 64 48 49 50 51 38 39 40 81 82 83 1 66 67 68 69 70 54 55 56 57 99 100 101 3 4 85 86 87 88 89 90 73 74 75 76 77 114 115 116 8 9 10 102 103 104 105 106 107 5 92 93 94 95 96 2 126 127 128 16 17 18 19 117 118 119 120 121 11 108 109 110 111 112 6 7 136 137 27 28 29 30 129 130 131 132 20 122 123 124 125 13 14 143 41 42 43 44 138 139 140 32 133 134 135 23 24 58 59 60 61 144 145 47 141 142 36 37 78 79 80 147 65 146 52 53 97 98 84 71 72 113 91 
13 47 23 24 3 65 66 36 37 38 8 9 84 85 86 52 53 54 55 16 17 18 5 102 103 104 71 72 73 74 75 27 28 29 30 11 12 117 118 119 2 91 92 93 94 95 41 42 43 44 45 20 21 22 129 130 131 6 7 108 109 110 111 112 58 59 60 61 62 63 32 33 34 35 138 139 140 14 15 122 123 124 125 1 78 79 80 81 82 83 48 49 50 51 144 145 25 26 133 134 135 4 97 98 99 100 101 67 68 69 70 147 39 40 141 142 10 113 114 115 116 87 88 89 90 56 57 146 19 126 127 128 105 106 107 76 77 31 136 137 120 121 96 46 143 132 64 
14 88 24 25 60 105 106 37 38 39 79 80 119 120 121 53 54 55 56 97 98 99 130 131 132 20 72 73 74 75 76 10 113 114 115 138 139 140 32 33 91 92 93 94 95 96 18 19 126 127 128 51 144 145 47 48 49 7 108 109 110 111 112 6 29 30 31 136 137 27 69 70 147 65 66 67 68 15 122 123 124 125 13 43 44 45 46 143 41 42 89 90 84 85 86 87 26 133 134 135 23 61 62 63 64 58 59 107 5 102 103 104 40 141 142 36 81 82 83 1 78 11 12 117 118 57 146 52 100 101 3 4 21 22 129 77 71 116 8 9 34 35 2 16 17 50 28 
15 12 25 26 31 21 22 38 39 40 45 46 33 34 35 54 55 56 57 62 63 64 48 49 50 51 73 74 75 76 77 81 82 83 1 66 67 68 69 70 92 93 94 95 96 2 99 100 101 3 4 85 86 87 88 89 90 108 109 110 111 112 6 7 114 115 116 8 9 10 102 103 104 105 106 107 5 122 123 124 125 13 14 126 127 128 16 17 18 19 117 118 119 120 121 11 133 134 135 23 24 136 137 27 28 29 30 129 130 131 132 20 141 142 36 37 143 41 42 43 44 138 139 140 32 146 52 53 58 59 60 61 144 145 47 71 72 78 79 80 147 65 91 97 98 84 113 
16 71 27 28 65 2 91 41 42 43 84 85 6 7 108 58 59 60 61 5 102 103 13 14 15 122 1 78 79 80 81 11 12 117 118 23 24 25 26 133 3 4 97 98 99 100 20 21 22 129 130 36 37 38 39 40 141 8 9 10 113 114 115 116 32 33 34 35 138 139 52 53 54 55 56 57 146 17 18 19 126 127 128 47 48 49 50 51 144 145 72 73 74 75 76 77 29 30 31 136 137 66 67 68 69 70 147 92 93 94 95 96 44 45 46 143 86 87 88 89 90 109 110 111 112 62 63 64 104 105 106 107 123 124 125 82 83 119 120 121 134 135 101 131 132 142 140 
17 110 28 29 34 123 124 42 43 44 49 50 133 134 135 59 60 61 62 67 68 69 40 141 142 36 78 79 80 81 82 86 87 88 89 56 57 146 52 53 4 97 98 99 100 101 103 104 105 106 107 75 76 77 71 72 73 9 10 113 114 115 116 8 117 118 119 120 121 11 94 95 96 2 91 92 93 18 19 126 127 128 16 22 129 130 131 132 20 21 111 112 6 7 108 109 30 31 136 137 27 35 138 139 140 32 33 125 13 14 15 122 45 46 143 41 51 144 145 47 48 23 24 25 26 63 64 58 70 147 65 66 37 38 39 83 1 90 84 85 54 55 3 5 102 74 12 
18 24 29 30 119 37 38 43 44 45 130 131 53 54 55 60 61 62 63 138 139 140 72 73 74 75 79 80 81 82 83 51 144 145 47 91 92 93 94 95 97 98 99 100 101 3 69 70 147 65 66 7 108 109 110 111 112 10 113 114 115 116 8 9 88 89 90 84 85 86 14 15 122 123 124 125 13 19 126 127 128 16 17 105 106 107 5 102 103 104 25 26 133 134 135 23 31 136 137 27 28 120 121 11 12 117 118 39 40 141 142 36 46 143 41 42 132 20 21 22 129 56 57 146 52 64 58 59 32 33 34 35 76 77 71 1 78 48 49 50 96 2 4 67 68 6 87 
19 57 30 31 90 76 77 44 45 46 107 5 95 96 2 61 62 63 64 121 11 12 111 112 6 7 80 81 82 83 1 132 20 21 22 124 125 13 14 15 98 99 100 101 3 4 140 32 33 34 35 134 135 23 24 25 26 113 114 115 116 8 9 10 145 47 48 49 50 51 141 142 36 37 38 39 40 126 127 128 16 17 18 147 65 66 67 68 69 70 146 52 53 54 55 56 136 137 27 28 29 84 85 86 87 88 89 71 72 73 74 75 143 41 42 43 102 103 104 105 106 91 92 93 94 58 59 60 117 118 119 120 108 109 110 78 79 129 130 131 122 123 97 138 139 133 144 
20 27 32 33 6 41 42 47 48 49 13 14 58 59 60 65 66 67 68 23 24 25 1 78 79 80 84 85 86 87 88 36 37 38 39 3 4 97 98 99 5 102 103 104 105 106 52 53 54 55 56 8 9 10 113 114 115 11 12 117 118 119 120 121 71 72 73 74 75 76 16 17 18 19 126 127 128 21 22 129 130 131 132 2 91 92 93 94 95 96 28 29 30 31 136 137 34 35 138 139 140 7 108 109 110 111 112 43 44 45 46 143 50 51 144 145 15 122 123 124 125 61 62 63 64 69 70 147 26 133 134 135 81 82 83 89 90 40 141 142 100 101 107 57 146 116 77 
21 62 33 34 73 81 82 48 49 50 92 93 99 100 101 66 67 68 69 108 109 110 114 115 116 8 85 86 87 88 89 15 122 123 124 126 127 128 16 17 102 103 104 105 106 107 25 26 133 134 135 31 136 137 27 28 29 12 117 118 119 120 121 11 38 39 40 141 142 36 45 46 143 41 42 43 44 22 129 130 131 132 20 54 55 56 57 146 52 53 63 64 58 59 60 61 35 138 139 140 32 74 75 76 77 71 72 83 1 78 79 80 51 144 145 47 94 95 96 2 91 3 4 97 98 70 147 65 111 112 6 7 9 10 113 90 84 125 13 14 18 19 5 23 24 30 37 
22 4 34 35 40 9 10 49 50 51 56 57 17 18 19 67 68 69 70 75 76 77 28 29 30 31 86 87 88 89 90 94 95 96 2 42 43 44 45 46 103 104 105 106 107 5 110 111 112 6 7 59 60 61 62 63 64 117 118 119 120 121 11 12 123 124 125 13 14 15 78 79 80 81 82 83 1 129 130 131 132 20 21 133 134 135 23 24 25 26 97 98 99 100 101 3 138 139 140 32 33 141 142 36 37 38 39 113 114 115 116 8 144 145 47 48 146 52 53 54 55 126 127 128 16 147 65 66 71 72 73 74 136 137 27 84 85 91 92 93 143 41 102 108 109 58 122 
23 84 36 37 41 5 102 52 53 54 58 59 11 12 117 71 72 73 74 1 78 79 20 21 22 129 2 91 92 93 94 3 4 97 98 32 33 34 35 138 6 7 108 109 110 111 8 9 10 113 114 47 48 49 50 51 144 13 14 15 122 123 124 125 16 17 18 19 126 127 65 66 67 68 69 70 147 24 25 26 133 134 135 27 28 29 30 31 136 137 85 86 87 88 89 90 38 39 40 141 142 42 43 44 45 46 143 103 104 105 106 107 55 56 57 146 60 61 62 63 64 118 119 120 121 75 76 77 80 81 82 83 130 131 132 95 96 99 100 101 139 140 112 115 116 145 128 
24 119 37 38 18 130 131 53 54 55 29 30 138 139 140 72 73 74 75 43 44 45 51 144 145 47 91 92 93 94 95 60 61 62 63 69 70 147 65 66 7 108 109 110 111 112 79 80 81 82 83 88 89 90 84 85 86 14 15 122 123 124 125 13 97 98 99 100 101 3 105 106 107 5 102 103 104 25 26 133 134 135 23 10 113 114 115 116 8 9 120 121 11 12 117 118 39 40 141 142 36 19 126 127 128 16 17 132 20 21 22 129 56 57 146 52 31 136 137 27 28 32 33 34 35 76 77 71 46 143 41 42 48 49 50 96 2 64 58 59 67 68 6 1 78 87 4 
25 33 38 39 99 48 49 54 55 56 114 115 66 67 68 73 74 75 76 126 127 128 85 86 87 88 92 93 94 95 96 31 136 137 27 102 103 104 105 106 108 109 110 111 112 6 45 46 143 41 42 12 117 118 119 120 121 15 122 123 124 125 13 14 62 63 64 58 59 60 21 22 129 130 131 132 20 26 133 134 135 23 24 81 82 83 1 78 79 80 34 35 138 139 140 32 40 141 142 36 37 100 101 3 4 97 98 50 51 144 145 47 57 146 52 53 116 8 9 10 113 69 70 147 65 77 71 72 16 17 18 19 89 90 84 2 91 28 29 30 107 5 7 43 44 11 61 
26 70 39 40 64 89 90 55 56 57 83 1 106 107 5 74 75 76 77 101 3 4 120 121 11 12 93 94 95 96 2 116 8 9 10 131 132 20 21 22 109 110 111 112 6 7 128 16 17 18 19 139 140 32 33 34 35 122 123 124 125 13 14 15 137 27 28 29 30 31 144 145 47 48 49 50 51 133 134 135 23 24 25 143 41 42 43 44 45 46 147 65 66 67 68 69 141 142 36 37 38 58 59 60 61 62 63 84 85 86 87 88 146 52 53 54 78 79 80 81 82 102 103 104 105 71 72 73 97 98 99 100 117 118 119 91 92 113 114 115 129 130 108 126 127 138 136 
27 6 41 42 20 13 14 58 59 60 32 33 23 24 25 1 78 79 80 47 48 49 36 37 38 39 3 4 97 98 99 65 66 67 68 52 53 54 55 56 8 9 10 113 114 115 84 85 86 87 88 71 72 73 74 75 76 16 17 18 19 126 127 128 5 102 103 104 105 106 2 91 92 93 94 95 96 28 29 30 31 136 137 11 12 117 118 119 120 121 7 108 109 110 111 112 43 44 45 46 143 21 22 129 130 131 132 15 122 123 124 125 61 62 63 64 34 35 138 139 140 26 133 134 135 81 82 83 50 51 144 145 40 141 142 100 101 69 70 147 57 146 116 89 90 77 107 
28 133 42 43 103 40 141 59 60 61 117 118 56 57 146 78 79 80 81 22 129 130 75 76 77 71 4 97 98 99 100 34 35 138 139 94 95 96 2 91 9 10 113 114 115 116 49 50 51 144 145 110 111 112 6 7 108 17 18 19 126 127 128 16 67 68 69 70 147 65 123 124 125 13 14 15 122 29 30 31 136 137 27 86 87 88 89 90 84 85 134 135 23 24 25 26 44 45 46 143 41 104 105 106 107 5 102 142 36 37 38 39 62 63 64 58 119 120 121 11 12 52 53 54 55 82 83 1 131 132 20 21 72 73 74 101 3 140 32 33 92 93 8 47 48 109 66 
29 53 43 44 69 72 73 60 61 62 88 89 91 92 93 79 80 81 82 105 106 107 7 108 109 110 97 98 99 100 101 119 120 121 11 14 15 122 123 124 10 113 114 115 116 8 130 131 132 20 21 24 25 26 133 134 135 18 19 126 127 128 16 17 138 139 140 32 33 34 37 38 39 40 141 142 36 30 31 136 137 27 28 51 144 145 47 48 49 50 54 55 56 57 146 52 45 46 143 41 42 70 147 65 66 67 68 74 75 76 77 71 63 64 58 59 90 84 85 86 87 94 95 96 2 83 1 78 5 102 103 104 111 112 6 3 4 12 117 118 125 13 9 22 129 23 35 
30 95 44 45 140 111 112 61 62 63 145 47 124 125 13 80 81 82 83 147 65 66 134 135 23 24 98 99 100 101 3 90 84 85 86 141 142 36 37 38 113 114 115 116 8 9 107 5 102 103 104 57 146 52 53 54 55 19 126 127 128 16 17 18 121 11 12 117 118 119 76 77 71 72 73 74 75 31 136 137 27 28 29 132 20 21 22 129 130 131 96 2 91 92 93 94 46 143 41 42 43 32 33 34 35 138 139 6 7 108 109 110 64 58 59 60 48 49 50 51 144 14 15 122 123 1 78 79 67 68 69 70 25 26 133 4 97 87 88 89 39 40 10 105 106 56 120 
31 15 45 46 12 25 26 62 63 64 21 22 38 39 40 81 82 83 1 33 34 35 54 55 56 57 99 100 101 3 4 48 49 50 51 73 74 75 76 77 114 115 116 8 9 10 66 67 68 69 70 92 93 94 95 96 2 126 127 128 16 17 18 19 85 86 87 88 89 90 108 109 110 111 112 6 7 136 137 27 28 29 30 102 103 104 105 106 107 5 122 123 124 125 13 14 143 41 42 43 44 117 118 119 120 121 11 133 134 135 23 24 58 59 60 61 129 130 131 132 20 141 142 36 37 78 79 80 138 139 140 32 146 52 53 97 98 144 145 47 71 72 113 147 65 91 84 
32 58 47 48 52 1 78 65 66 67 71 72 3 4 97 84 85 86 87 2 91 92 8 9 10 113 5 102 103 104 105 6 7 108 109 16 17 18 19 126 11 12 117 118 119 120 13 14 15 122 123 27 28 29 30 31 136 20 21 22 129 130 131 132 23 24 25 26 133 134 41 42 43 44 45 46 143 33 34 35 138 139 140 36 37 38 39 40 141 142 59 60 61 62 63 64 49 50 51 144 145 53 54 55 56 57 146 79 80 81 82 83 68 69 70 147 73 74 75 76 77 98 99 100 101 88 89 90 93 94 95 96 114 115 116 106 107 110 111 112 127 128 121 124 125 137 135 
33 99 48 49 25 114 115 66 67 68 38 39 126 127 128 85 86 87 88 54 55 56 31 136 137 27 102 103 104 105 106 73 74 75 76 45 46 143 41 42 12 117 118 119 120 121 92 93 94 95 96 62 63 64 58 59 60 21 22 129 130 131 132 20 108 109 110 111 112 6 81 82 83 1 78 79 80 34 35 138 139 140 32 15 122 123 124 125 13 14 100 101 3 4 97 98 50 51 144 145 47 26 133 134 135 23 24 116 8 9 10 113 69 70 147 65 40 141 142 36 37 16 17 18 19 89 90 84 57 146 52 53 28 29 30 107 5 77 71 72 43 44 11 2 91 61 7 
34 17 49 50 110 28 29 67 68 69 123 124 42 43 44 86 87 88 89 133 134 135 59 60 61 62 103 104 105 106 107 40 141 142 36 78 79 80 81 82 117 118 119 120 121 11 56 57 146 52 53 4 97 98 99 100 101 22 129 130 131 132 20 21 75 76 77 71 72 73 9 10 113 114 115 116 8 35 138 139 140 32 33 94 95 96 2 91 92 93 18 19 126 127 128 16 51 144 145 47 48 111 112 6 7 108 109 30 31 136 137 27 70 147 65 66 125 13 14 15 122 45 46 143 41 90 84 85 23 24 25 26 63 64 58 5 102 37 38 39 83 1 12 54 55 3 74 
35 46 50 51 77 63 64 68 69 70 96 2 82 83 1 87 88 89 90 112 6 7 100 101 3 4 104 105 106 107 5 125 13 14 15 115 116 8 9 10 118 119 120 121 11 12 135 23 24 25 26 127 128 16 17 18 19 129 130 131 132 20 21 22 142 36 37 38 39 40 136 137 27 28 29 30 31 138 139 140 32 33 34 146 52 53 54 55 56 57 143 41 42 43 44 45 144 145 47 48 49 71 72 73 74 75 76 58 59 60 61 62 147 65 66 67 91 92 93 94 95 78 79 80 81 84 85 86 108 109 110 111 97 98 99 102 103 122 123 124 113 114 117 133 134 126 141 
36 11 52 53 8 20 21 71 72 73 16 17 32 33 34 2 91 92 93 27 28 29 47 48 49 50 6 7 108 109 110 41 42 43 44 65 66 67 68 69 13 14 15 122 123 124 58 59 60 61 62 84 85 86 87 88 89 23 24 25 26 133 134 135 1 78 79 80 81 82 5 102 103 104 105 106 107 37 38 39 40 141 142 3 4 97 98 99 100 101 12 117 118 119 120 121 54 55 56 57 146 9 10 113 114 115 116 22 129 130 131 132 74 75 76 77 18 19 126 127 128 35 138 139 140 94 95 96 30 31 136 137 51 144 145 111 112 45 46 143 70 147 125 63 64 90 83 
37 138 53 54 79 51 144 72 73 74 97 98 69 70 147 91 92 93 94 10 113 114 88 89 90 84 7 108 109 110 111 18 19 126 127 105 106 107 5 102 14 15 122 123 124 125 29 30 31 136 137 119 120 121 11 12 117 24 25 26 133 134 135 23 43 44 45 46 143 41 130 131 132 20 21 22 129 38 39 40 141 142 36 60 61 62 63 64 58 59 139 140 32 33 34 35 55 56 57 146 52 80 81 82 83 1 78 145 47 48 49 50 75 76 77 71 99 100 101 3 4 65 66 67 68 95 96 2 115 116 8 9 85 86 87 112 6 128 16 17 103 104 13 27 28 118 42 
38 66 54 55 45 85 86 73 74 75 62 63 102 103 104 92 93 94 95 81 82 83 12 117 118 119 108 109 110 111 112 99 100 101 3 21 22 129 130 131 15 122 123 124 125 13 114 115 116 8 9 33 34 35 138 139 140 25 26 133 134 135 23 24 126 127 128 16 17 18 48 49 50 51 144 145 47 39 40 141 142 36 37 31 136 137 27 28 29 30 67 68 69 70 147 65 56 57 146 52 53 46 143 41 42 43 44 87 88 89 90 84 76 77 71 72 64 58 59 60 61 105 106 107 5 96 2 91 1 78 79 80 120 121 11 6 7 4 97 98 132 20 14 10 113 32 19 
39 106 55 56 128 120 121 74 75 76 137 27 131 132 20 93 94 95 96 143 41 42 139 140 32 33 109 110 111 112 6 64 58 59 60 144 145 47 48 49 122 123 124 125 13 14 83 1 78 79 80 70 147 65 66 67 68 26 133 134 135 23 24 25 101 3 4 97 98 99 89 90 84 85 86 87 88 40 141 142 36 37 38 116 8 9 10 113 114 115 107 5 102 103 104 105 57 146 52 53 54 16 17 18 19 126 127 11 12 117 118 119 77 71 72 73 28 29 30 31 136 21 22 129 130 2 91 92 43 44 45 46 34 35 138 7 108 61 62 63 50 51 15 81 82 69 100 
40 22 56 57 4 34 35 75 76 77 9 10 49 50 51 94 95 96 2 17 18 19 67 68 69 70 110 111 112 6 7 28 29 30 31 86 87 88 89 90 123 124 125 13 14 15 42 43 44 45 46 103 104 105 106 107 5 133 134 135 23 24 25 26 59 60 61 62 63 64 117 118 119 120 121 11 12 141 142 36 37 38 39 78 79 80 81 82 83 1 129 130 131 132 20 21 146 52 53 54 55 97 98 99 100 101 3 138 139 140 32 33 71 72 73 74 113 114 115 116 8 144 145 47 48 91 92 93 126 127 128 16 147 65 66 108 109 136 137 27 84 85 122 143 41 102 58 
41 23 58 59 84 36 37 1 78 79 5 102 52 53 54 3 4 97 98 11 12 117 71 72 73 74 8 9 10 113 114 20 21 22 129 2 91 92 93 94 16 17 18 19 126 127 32 33 34 35 138 6 7 108 109 110 111 27 28 29 30 31 136 137 47 48 49 50 51 144 13 14 15 122 123 124 125 42 43 44 45 46 143 65 66 67 68 69 70 147 24 25 26 133 134 135 60 61 62 63 64 85 86 87 88 89 90 38 39 40 141 142 80 81 82 83 103 104 105 106 107 55 56 57 146 99 100 101 118 119 120 121 75 76 77 115 116 130 131 132 95 96 128 139 140 112 145 
42 56 59 60 49 75 76 78 79 80 67 68 94 95 96 4 97 98 99 86 87 88 110 111 112 6 9 10 113 114 115 103 104 105 106 123 124 125 13 14 17 18 19 126 127 128 117 118 119 120 121 133 134 135 23 24 25 28 29 30 31 136 137 27 22 129 130 131 132 20 40 141 142 36 37 38 39 43 44 45 46 143 41 34 35 138 139 140 32 33 57 146 52 53 54 55 61 62 63 64 58 50 51 144 145 47 48 77 71 72 73 74 81 82 83 1 69 70 147 65 66 2 91 92 93 100 101 3 89 90 84 85 7 108 109 116 8 107 5 102 15 122 16 11 12 26 21 
43 91 60 61 130 7 108 79 80 81 138 139 14 15 122 97 98 99 100 51 144 145 24 25 26 133 10 113 114 115 116 69 70 147 65 37 38 39 40 141 18 19 126 127 128 16 88 89 90 84 85 53 54 55 56 57 146 29 30 31 136 137 27 28 105 106 107 5 102 103 72 73 74 75 76 77 71 44 45 46 143 41 42 119 120 121 11 12 117 118 92 93 94 95 96 2 62 63 64 58 59 131 132 20 21 22 129 109 110 111 112 6 82 83 1 78 140 32 33 34 35 123 124 125 13 101 3 4 47 48 49 50 134 135 23 8 9 66 67 68 142 36 17 86 87 52 104 
44 124 61 62 107 134 135 80 81 82 121 11 141 142 36 98 99 100 101 132 20 21 57 146 52 53 113 114 115 116 8 140 32 33 34 76 77 71 72 73 19 126 127 128 16 17 145 47 48 49 50 95 96 2 91 92 93 30 31 136 137 27 28 29 147 65 66 67 68 69 111 112 6 7 108 109 110 45 46 143 41 42 43 90 84 85 86 87 88 89 125 13 14 15 122 123 63 64 58 59 60 5 102 103 104 105 106 23 24 25 26 133 83 1 78 79 12 117 118 119 120 37 38 39 40 3 4 97 22 129 130 131 54 55 56 9 10 35 138 139 74 75 18 51 144 94 70 
45 38 62 63 66 54 55 81 82 83 85 86 73 74 75 99 100 101 3 102 103 104 92 93 94 95 114 115 116 8 9 12 117 118 119 108 109 110 111 112 126 127 128 16 17 18 21 22 129 130 131 15 122 123 124 125 13 31 136 137 27 28 29 30 33 34 35 138 139 140 25 26 133 134 135 23 24 46 143 41 42 43 44 48 49 50 51 144 145 47 39 40 141 142 36 37 64 58 59 60 61 67 68 69 70 147 65 56 57 146 52 53 1 78 79 80 87 88 89 90 84 76 77 71 72 4 97 98 105 106 107 5 96 2 91 10 113 120 121 11 6 7 19 132 20 14 32 
46 77 63 64 35 96 2 82 83 1 50 51 112 6 7 100 101 3 4 68 69 70 125 13 14 15 115 116 8 9 10 87 88 89 90 135 23 24 25 26 127 128 16 17 18 19 104 105 106 107 5 142 36 37 38 39 40 136 137 27 28 29 30 31 118 119 120 121 11 12 146 52 53 54 55 56 57 143 41 42 43 44 45 129 130 131 132 20 21 22 71 72 73 74 75 76 58 59 60 61 62 138 139 140 32 33 34 91 92 93 94 95 78 79 80 81 144 145 47 48 49 108 109 110 111 97 98 99 147 65 66 67 122 123 124 113 114 84 85 86 133 134 126 102 103 141 117 
