80 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
12 19 5 25 3 27 9 33 7 35 14 1 16 11 41 13 43 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 64 36 66 15 45 17 47 42 71 44 73 22 53 24 55 50 75 52 77 30 61 32 63 58 79 60 38 68 40 70 65 80 67 46 74 48 72 54 78 56 76 62 69 
13 67 6 26 27 28 56 76 77 7 15 16 17 41 42 43 44 69 70 2 80 18 19 20 29 30 31 32 57 58 59 60 78 8 9 10 33 34 35 36 45 46 47 48 71 72 73 3 21 22 23 24 49 50 51 52 61 62 63 1 79 11 12 37 38 39 40 64 65 66 74 4 5 25 53 54 55 75 14 68 
14 8 25 1 4 29 18 9 21 22 3 11 41 5 6 15 45 19 33 34 2 23 37 38 12 13 26 57 16 17 30 61 7 35 49 50 10 39 53 54 27 28 42 71 31 32 46 74 20 51 64 65 24 55 68 69 43 44 58 79 47 48 62 36 66 75 76 40 70 78 59 60 72 63 52 77 80 56 73 67 
15 78 26 16 29 30 80 56 69 21 27 41 42 6 31 45 46 67 76 33 70 2 8 37 13 43 57 58 17 47 61 62 77 7 18 49 9 10 22 53 28 59 71 72 32 63 74 4 19 20 34 64 23 24 38 68 44 73 79 11 48 5 14 35 36 50 75 39 40 54 60 12 25 1 51 52 65 55 3 66 
16 70 27 29 6 31 77 78 56 9 41 13 43 15 45 17 47 80 67 19 69 21 2 23 26 57 28 59 30 61 32 63 76 33 7 35 8 37 10 39 42 71 44 73 46 74 48 5 18 49 20 51 22 53 24 55 58 79 60 12 62 14 1 34 64 36 66 38 68 40 72 25 3 4 50 75 52 54 11 65 
17 40 28 30 31 32 52 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 33 34 35 36 37 38 39 25 26 27 29 49 50 51 53 41 64 
18 25 8 19 33 34 14 3 11 41 9 21 22 7 35 49 50 1 4 29 12 13 26 57 2 23 37 38 20 51 64 65 5 6 15 45 27 28 42 71 10 39 53 54 36 66 75 76 16 17 30 61 43 44 58 79 24 55 68 69 52 77 80 31 32 46 74 59 60 72 40 70 78 67 47 48 62 73 56 63 
19 12 9 33 7 35 5 25 3 27 21 2 23 18 49 20 51 14 1 16 11 41 13 43 8 37 10 39 34 64 36 66 4 29 6 31 26 57 28 59 22 53 24 55 50 75 52 77 15 45 17 47 42 71 44 73 38 68 40 70 65 80 67 30 61 32 63 58 79 60 54 78 56 76 46 74 48 72 69 62 
20 60 10 34 35 36 48 72 73 3 22 23 24 49 50 51 52 62 63 1 79 11 12 13 37 38 39 40 64 65 66 67 74 4 5 6 25 26 27 28 53 54 55 56 75 76 77 7 14 15 16 17 41 42 43 44 68 69 70 2 80 18 19 29 30 31 32 57 58 59 78 8 9 33 45 46 47 71 21 61 
21 4 33 2 8 37 11 5 14 15 7 18 49 9 10 22 53 12 25 26 1 16 29 30 19 20 34 64 23 24 38 68 3 27 41 42 6 31 45 46 35 36 50 75 39 40 54 78 13 43 57 58 17 47 61 62 51 52 65 80 55 56 69 28 59 71 72 32 63 74 66 67 76 70 44 73 79 48 77 60 
22 74 34 23 37 38 79 48 62 14 35 49 50 10 39 53 54 60 72 25 63 1 4 29 20 51 64 65 24 55 68 69 73 3 11 41 5 6 15 45 36 66 75 76 40 70 78 8 12 13 26 57 16 17 30 61 52 77 80 18 56 9 21 27 28 42 71 31 32 46 67 19 33 2 43 44 58 47 7 59 
23 63 35 37 10 39 73 74 48 5 49 20 51 22 53 24 55 79 60 12 62 14 1 16 34 64 36 66 38 68 40 70 72 25 3 27 4 29 6 31 50 75 52 77 54 78 56 9 11 41 13 43 15 45 17 47 65 80 67 19 69 21 2 26 57 28 59 30 61 32 76 33 7 8 42 71 44 46 18 58 
24 32 36 38 39 40 44 46 47 48 50 51 52 53 54 55 56 58 59 60 61 62 63 1 64 65 66 67 68 69 70 2 71 72 73 3 74 4 5 6 75 76 77 7 78 8 9 10 79 11 12 13 14 15 16 17 80 18 19 20 21 22 23 25 26 27 28 29 30 31 33 34 35 37 41 42 43 45 49 57 
25 18 14 3 11 41 8 19 33 34 1 4 29 12 13 26 57 9 21 22 7 35 49 50 5 6 15 45 27 28 42 71 2 23 37 38 20 51 64 65 16 17 30 61 43 44 58 79 10 39 53 54 36 66 75 76 31 32 46 74 59 60 72 24 55 68 69 52 77 80 47 48 62 73 40 70 78 67 63 56 
26 80 15 27 41 42 78 67 76 33 16 29 30 13 43 57 58 56 69 21 77 7 18 49 6 31 45 46 28 59 71 72 70 2 8 37 19 20 34 64 17 47 61 62 44 73 79 11 9 10 22 53 35 36 50 75 32 63 74 4 60 12 25 23 24 38 68 51 52 65 48 5 14 3 39 40 54 66 1 55 
27 77 16 41 13 43 70 80 67 19 29 6 31 26 57 28 59 78 56 9 76 33 7 35 15 45 17 47 42 71 44 73 69 21 2 23 18 49 20 51 30 61 32 63 58 79 60 12 8 37 10 39 34 64 36 66 46 74 48 5 72 25 3 22 53 24 55 50 75 52 62 14 1 11 38 68 40 65 4 54 
28 52 17 42 43 44 40 65 66 67 30 31 32 57 58 59 60 54 55 56 75 76 77 7 45 46 47 48 71 72 73 3 68 69 70 2 80 18 19 20 61 62 63 1 79 11 12 13 78 8 9 10 33 34 35 36 74 4 5 6 25 26 27 21 22 23 24 49 50 51 14 15 16 41 37 38 39 64 29 53 
29 69 41 6 15 45 76 70 78 8 13 26 57 16 17 30 61 77 80 18 56 9 21 22 27 28 42 71 31 32 46 74 67 19 33 34 2 23 37 38 43 44 58 79 47 48 62 14 7 35 49 50 10 39 53 54 59 60 72 25 63 1 4 20 51 64 65 24 55 68 73 3 11 5 36 66 75 40 12 52 
30 68 42 31 45 46 75 40 54 78 43 57 58 17 47 61 62 52 65 80 55 56 69 21 28 59 71 72 32 63 74 4 66 67 76 33 70 2 8 37 44 73 79 11 48 5 14 15 77 7 18 49 9 10 22 53 60 12 25 26 1 16 29 19 20 34 64 23 24 38 3 27 41 6 35 36 50 39 13 51 
31 55 43 45 17 47 66 68 40 70 57 28 59 30 61 32 63 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 18 49 20 51 22 53 24 11 41 13 15 34 64 36 38 26 50 
32 24 44 46 47 48 36 38 39 40 58 59 60 61 62 63 1 50 51 52 53 54 55 56 71 72 73 3 74 4 5 6 64 65 66 67 68 69 70 2 79 11 12 13 14 15 16 17 75 76 77 7 78 8 9 10 25 26 27 28 29 30 31 80 18 19 20 21 22 23 41 42 43 45 33 34 35 37 57 49 
33 11 21 7 18 49 4 12 25 26 2 8 37 19 20 34 64 5 14 15 3 27 41 42 9 10 22 53 35 36 50 75 1 16 29 30 13 43 57 58 23 24 38 68 51 52 65 80 6 31 45 46 28 59 71 72 39 40 54 78 66 67 76 17 47 61 62 44 73 79 55 56 69 77 32 63 74 60 70 48 
34 79 22 35 49 50 74 60 72 25 23 37 38 20 51 64 65 48 62 14 73 3 11 41 10 39 53 54 36 66 75 76 63 1 4 29 12 13 26 57 24 55 68 69 52 77 80 18 5 6 15 45 27 28 42 71 40 70 78 8 67 19 33 16 17 30 61 43 44 58 56 9 21 7 31 32 46 59 2 47 
35 73 23 49 20 51 63 79 60 12 37 10 39 34 64 36 66 74 48 5 72 25 3 27 22 53 24 55 50 75 52 77 62 14 1 16 11 41 13 43 38 68 40 70 65 80 67 19 4 29 6 31 26 57 28 59 54 78 56 9 76 33 7 15 45 17 47 42 71 44 69 21 2 18 30 61 32 58 8 46 
36 44 24 50 51 52 32 58 59 60 38 39 40 64 65 66 67 46 47 48 71 72 73 3 53 54 55 56 75 76 77 7 61 62 63 1 79 11 12 13 68 69 70 2 80 18 19 20 74 4 5 6 25 26 27 28 78 8 9 10 33 34 35 14 15 16 17 41 42 43 21 22 23 49 29 30 31 57 37 45 
37 62 49 10 22 53 72 63 74 4 20 34 64 23 24 38 68 73 79 11 48 5 14 15 35 36 50 75 39 40 54 78 60 12 25 26 1 16 29 30 51 52 65 80 55 56 69 21 3 27 41 42 6 31 45 46 66 67 76 33 70 2 8 13 43 57 58 17 47 61 77 7 18 9 28 59 71 32 19 44 
38 61 50 39 53 54 71 32 46 74 51 64 65 24 55 68 69 44 58 79 47 48 62 14 36 66 75 76 40 70 78 8 59 60 72 25 63 1 4 29 52 77 80 18 56 9 21 22 73 3 11 41 5 6 15 45 67 19 33 34 2 23 37 12 13 26 57 16 17 30 7 35 49 10 27 28 42 31 20 43 
39 47 51 53 24 55 59 61 32 63 64 36 66 38 68 40 70 71 44 73 46 74 48 5 50 75 52 77 54 78 56 9 58 79 60 12 62 14 1 16 65 80 67 19 69 21 2 23 72 25 3 27 4 29 6 31 76 33 7 35 8 37 10 11 41 13 43 15 45 17 18 49 20 22 26 57 28 30 34 42 
40 17 52 54 55 56 28 30 31 32 65 66 67 68 69 70 2 42 43 44 45 46 47 48 75 76 77 7 78 8 9 10 57 58 59 60 61 62 63 1 80 18 19 20 21 22 23 24 71 72 73 3 74 4 5 6 33 34 35 36 37 38 39 79 11 12 13 14 15 16 49 50 51 53 25 26 27 29 64 41 
41 76 29 13 26 57 69 77 80 18 6 15 45 27 28 42 71 70 78 8 67 19 33 34 16 17 30 61 43 44 58 79 56 9 21 22 7 35 49 50 31 32 46 74 59 60 72 25 2 23 37 38 20 51 64 65 47 48 62 14 73 3 11 10 39 53 54 36 66 75 63 1 4 12 24 55 68 52 5 40 
42 75 30 43 57 58 68 52 65 80 31 45 46 28 59 71 72 40 54 78 66 67 76 33 17 47 61 62 44 73 79 11 55 56 69 21 77 7 18 49 32 63 74 4 60 12 25 26 70 2 8 37 19 20 34 64 48 5 14 15 3 27 41 9 10 22 53 35 36 50 1 16 29 13 23 24 38 51 6 39 
43 66 31 57 28 59 55 75 52 77 45 17 47 42 71 44 73 68 40 70 65 80 67 19 30 61 32 63 58 79 60 12 54 78 56 9 76 33 7 35 46 74 48 5 72 25 3 27 69 21 2 23 18 49 20 51 62 14 1 16 11 41 13 8 37 10 39 34 64 36 4 29 6 26 22 53 24 50 15 38 
44 36 32 58 59 60 24 50 51 52 46 47 48 71 72 73 3 38 39 40 64 65 66 67 61 62 63 1 79 11 12 13 53 54 55 56 75 76 77 7 74 4 5 6 25 26 27 28 68 69 70 2 80 18 19 20 14 15 16 17 41 42 43 78 8 9 10 33 34 35 29 30 31 57 21 22 23 49 45 37 
45 54 57 17 30 61 65 55 68 69 28 42 71 31 32 46 74 66 75 76 40 70 78 8 43 44 58 79 47 48 62 14 52 77 80 18 56 9 21 22 59 60 72 25 63 1 4 29 67 19 33 34 2 23 37 38 73 3 11 41 5 6 15 7 35 49 50 10 39 53 12 13 26 16 20 51 64 24 27 36 
46 53 58 47 61 62 64 24 38 68 59 71 72 32 63 74 4 36 50 75 39 40 54 78 44 73 79 11 48 5 14 15 51 52 65 80 55 56 69 21 60 12 25 26 1 16 29 30 66 67 76 33 70 2 8 37 3 27 41 42 6 31 45 77 7 18 49 9 10 22 13 43 57 17 19 20 34 23 28 35 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 72 37 20 34 64 62 73 79 11 10 22 53 35 36 50 75 63 74 4 60 12 25 26 23 24 38 68 51 52 65 80 48 5 14 15 3 27 41 42 39 40 54 78 66 67 76 33 1 16 29 30 13 43 57 58 55 56 69 21 77 7 18 6 31 45 46 28 59 71 70 2 8 19 17 47 61 44 9 32 
50 71 38 51 64 65 61 44 58 79 39 53 54 36 66 75 76 32 46 74 59 60 72 25 24 55 68 69 52 77 80 18 47 48 62 14 73 3 11 41 40 70 78 8 67 19 33 34 63 1 4 29 12 13 26 57 56 9 21 22 7 35 49 5 6 15 45 27 28 42 2 23 37 20 16 17 30 43 10 31 
51 59 39 64 36 66 47 71 44 73 53 24 55 50 75 52 77 61 32 63 58 79 60 12 38 68 40 70 65 80 67 19 46 74 48 5 72 25 3 27 54 78 56 9 76 33 7 35 62 14 1 16 11 41 13 43 69 21 2 23 18 49 20 4 29 6 31 26 57 28 8 37 10 34 15 45 17 42 22 30 
52 28 40 65 66 67 17 42 43 44 54 55 56 75 76 77 7 30 31 32 57 58 59 60 68 69 70 2 80 18 19 20 45 46 47 48 71 72 73 3 78 8 9 10 33 34 35 36 61 62 63 1 79 11 12 13 21 22 23 24 49 50 51 74 4 5 6 25 26 27 37 38 39 64 14 15 16 41 53 29 
53 46 64 24 38 68 58 47 61 62 36 50 75 39 40 54 78 59 71 72 32 63 74 4 51 52 65 80 55 56 69 21 44 73 79 11 48 5 14 15 66 67 76 33 70 2 8 37 60 12 25 26 1 16 29 30 77 7 18 49 9 10 22 3 27 41 42 6 31 45 19 20 34 23 13 43 57 17 35 28 
54 45 65 55 68 69 57 17 30 61 66 75 76 40 70 78 8 28 42 71 31 32 46 74 52 77 80 18 56 9 21 22 43 44 58 79 47 48 62 14 67 19 33 34 2 23 37 38 59 60 72 25 63 1 4 29 7 35 49 50 10 39 53 73 3 11 41 5 6 15 20 51 64 24 12 13 26 16 36 27 
55 31 66 68 40 70 43 45 17 47 75 52 77 54 78 56 9 57 28 59 30 61 32 63 65 80 67 19 69 21 2 23 42 71 44 73 46 74 48 5 76 33 7 35 8 37 10 39 58 79 60 12 62 14 1 16 18 49 20 51 22 53 24 72 25 3 27 4 29 6 34 64 36 38 11 41 13 15 50 26 
56 6 67 69 70 2 13 15 16 17 76 77 7 78 8 9 10 26 27 28 29 30 31 32 80 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 1 49 50 51 52 53 54 55 71 72 73 3 74 4 5 64 65 66 68 79 11 12 14 75 25 
57 65 45 28 42 71 54 66 75 76 17 30 61 43 44 58 79 55 68 69 52 77 80 18 31 32 46 74 59 60 72 25 40 70 78 8 67 19 33 34 47 48 62 14 73 3 11 41 56 9 21 22 7 35 49 50 63 1 4 29 12 13 26 2 23 37 38 20 51 64 5 6 15 27 10 39 53 36 16 24 
58 64 46 59 71 72 53 36 50 75 47 61 62 44 73 79 11 24 38 68 51 52 65 80 32 63 74 4 60 12 25 26 39 40 54 78 66 67 76 33 48 5 14 15 3 27 41 42 55 56 69 21 77 7 18 49 1 16 29 30 13 43 57 70 2 8 37 19 20 34 6 31 45 28 9 10 22 35 17 23 
59 51 47 71 44 73 39 64 36 66 61 32 63 58 79 60 12 53 24 55 50 75 52 77 46 74 48 5 72 25 3 27 38 68 40 70 65 80 67 19 62 14 1 16 11 41 13 43 54 78 56 9 76 33 7 35 4 29 6 31 26 57 28 69 21 2 23 18 49 20 15 45 17 42 8 37 10 34 30 22 
60 20 48 72 73 3 10 34 35 36 62 63 1 79 11 12 13 22 23 24 49 50 51 52 74 4 5 6 25 26 27 28 37 38 39 40 64 65 66 67 14 15 16 17 41 42 43 44 53 54 55 56 75 76 77 7 29 30 31 32 57 58 59 68 69 70 2 80 18 19 45 46 47 71 78 8 9 33 61 21 
61 38 71 32 46 74 50 39 53 54 44 58 79 47 48 62 14 51 64 65 24 55 68 69 59 60 72 25 63 1 4 29 36 66 75 76 40 70 78 8 73 3 11 41 5 6 15 45 52 77 80 18 56 9 21 22 12 13 26 57 16 17 30 67 19 33 34 2 23 37 27 28 42 31 7 35 49 10 43 20 
62 37 72 63 74 4 49 10 22 53 73 79 11 48 5 14 15 20 34 64 23 24 38 68 60 12 25 26 1 16 29 30 35 36 50 75 39 40 54 78 3 27 41 42 6 31 45 46 51 52 65 80 55 56 69 21 13 43 57 58 17 47 61 66 67 76 33 70 2 8 28 59 71 32 77 7 18 9 44 19 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 58 53 36 50 75 46 59 71 72 24 38 68 51 52 65 80 47 61 62 44 73 79 11 39 40 54 78 66 67 76 33 32 63 74 4 60 12 25 26 55 56 69 21 77 7 18 49 48 5 14 15 3 27 41 42 70 2 8 37 19 20 34 1 16 29 30 13 43 57 9 10 22 35 6 31 45 28 23 17 
65 57 54 66 75 76 45 28 42 71 55 68 69 52 77 80 18 17 30 61 43 44 58 79 40 70 78 8 67 19 33 34 31 32 46 74 59 60 72 25 56 9 21 22 7 35 49 50 47 48 62 14 73 3 11 41 2 23 37 38 20 51 64 63 1 4 29 12 13 26 10 39 53 36 5 6 15 27 24 16 
66 43 55 75 52 77 31 57 28 59 68 40 70 65 80 67 19 45 17 47 42 71 44 73 54 78 56 9 76 33 7 35 30 61 32 63 58 79 60 12 69 21 2 23 18 49 20 51 46 74 48 5 72 25 3 27 8 37 10 39 34 64 36 62 14 1 16 11 41 13 22 53 24 50 4 29 6 26 38 15 
67 13 56 76 77 7 6 26 27 28 69 70 2 80 18 19 20 15 16 17 41 42 43 44 78 8 9 10 33 34 35 36 29 30 31 32 57 58 59 60 21 22 23 24 49 50 51 52 45 46 47 48 71 72 73 3 37 38 39 40 64 65 66 61 62 63 1 79 11 12 53 54 55 75 74 4 5 25 68 14 
68 30 75 40 54 78 42 31 45 46 52 65 80 55 56 69 21 43 57 58 17 47 61 62 66 67 76 33 70 2 8 37 28 59 71 72 32 63 74 4 77 7 18 49 9 10 22 53 44 73 79 11 48 5 14 15 19 20 34 64 23 24 38 60 12 25 26 1 16 29 35 36 50 39 3 27 41 6 51 13 
69 29 76 70 78 8 41 6 15 45 77 80 18 56 9 21 22 13 26 57 16 17 30 61 67 19 33 34 2 23 37 38 27 28 42 71 31 32 46 74 7 35 49 50 10 39 53 54 43 44 58 79 47 48 62 14 20 51 64 65 24 55 68 59 60 72 25 63 1 4 36 66 75 40 73 3 11 5 52 12 
70 16 77 78 56 9 27 29 6 31 80 67 19 69 21 2 23 41 13 43 15 45 17 47 76 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 71 44 73 46 74 48 5 34 64 36 66 38 68 40 58 79 60 12 62 14 1 50 75 52 54 72 25 3 4 65 11 
71 50 61 44 58 79 38 51 64 65 32 46 74 59 60 72 25 39 53 54 36 66 75 76 47 48 62 14 73 3 11 41 24 55 68 69 52 77 80 18 63 1 4 29 12 13 26 57 40 70 78 8 67 19 33 34 5 6 15 45 27 28 42 56 9 21 22 7 35 49 16 17 30 43 2 23 37 20 31 10 
72 49 62 73 79 11 37 20 34 64 63 74 4 60 12 25 26 10 22 53 35 36 50 75 48 5 14 15 3 27 41 42 23 24 38 68 51 52 65 80 1 16 29 30 13 43 57 58 39 40 54 78 66 67 76 33 6 31 45 46 28 59 71 55 56 69 21 77 7 18 17 47 61 44 70 2 8 19 32 9 
73 35 63 79 60 12 23 49 20 51 74 48 5 72 25 3 27 37 10 39 34 64 36 66 62 14 1 16 11 41 13 43 22 53 24 55 50 75 52 77 4 29 6 31 26 57 28 59 38 68 40 70 65 80 67 19 15 45 17 47 42 71 44 54 78 56 9 76 33 7 30 61 32 58 69 21 2 18 46 8 
74 22 79 48 62 14 34 23 37 38 60 72 25 63 1 4 29 35 49 50 10 39 53 54 73 3 11 41 5 6 15 45 20 51 64 65 24 55 68 69 12 13 26 57 16 17 30 61 36 66 75 76 40 70 78 8 27 28 42 71 31 32 46 52 77 80 18 56 9 21 43 44 58 47 67 19 33 2 59 7 
75 42 68 52 65 80 30 43 57 58 40 54 78 66 67 76 33 31 45 46 28 59 71 72 55 56 69 21 77 7 18 49 17 47 61 62 44 73 79 11 70 2 8 37 19 20 34 64 32 63 74 4 60 12 25 26 9 10 22 53 35 36 50 48 5 14 15 3 27 41 23 24 38 51 1 16 29 13 39 6 
76 41 69 77 80 18 29 13 26 57 70 78 8 67 19 33 34 6 15 45 27 28 42 71 56 9 21 22 7 35 49 50 16 17 30 61 43 44 58 79 2 23 37 38 20 51 64 65 31 32 46 74 59 60 72 25 10 39 53 54 36 66 75 47 48 62 14 73 3 11 24 55 68 52 63 1 4 12 40 5 
77 27 70 80 67 19 16 41 13 43 78 56 9 76 33 7 35 29 6 31 26 57 28 59 69 21 2 23 18 49 20 51 15 45 17 47 42 71 44 73 8 37 10 39 34 64 36 66 30 61 32 63 58 79 60 12 22 53 24 55 50 75 52 46 74 48 5 72 25 3 38 68 40 65 62 14 1 11 54 4 
78 15 80 56 69 21 26 16 29 30 67 76 33 70 2 8 37 27 41 42 6 31 45 46 77 7 18 49 9 10 22 53 13 43 57 58 17 47 61 62 19 20 34 64 23 24 38 68 28 59 71 72 32 63 74 4 35 36 50 75 39 40 54 44 73 79 11 48 5 14 51 52 65 55 60 12 25 1 66 3 
79 34 74 60 72 25 22 35 49 50 48 62 14 73 3 11 41 23 37 38 20 51 64 65 63 1 4 29 12 13 26 57 10 39 53 54 36 66 75 76 5 6 15 45 27 28 42 71 24 55 68 69 52 77 80 18 16 17 30 61 43 44 58 40 70 78 8 67 19 33 31 32 46 59 56 9 21 7 47 2 
80 26 78 67 76 33 15 27 41 42 56 69 21 77 7 18 49 16 29 30 13 43 57 58 70 2 8 37 19 20 34 64 6 31 45 46 28 59 71 72 9 10 22 53 35 36 50 75 17 47 61 62 44 73 79 11 23 24 38 68 51 52 65 32 63 74 4 60 12 25 39 40 54 66 48 5 14 3 55 1 
