54 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
12 7 49 1 26 31 18 19 47 25 23 4 5 40 51 44 45 2 33 34 22 53 39 3 38 13 14 54 28 17 52 16 8 46 36 37 35 10 11 27 43 41 42 32 30 20 48 9 24 15 50 6 21 29 
13 33 39 26 27 30 8 46 21 49 10 5 40 4 54 6 44 19 20 18 35 36 25 23 24 14 12 43 41 16 17 52 34 2 9 47 48 3 38 1 51 15 50 31 32 7 22 53 11 28 29 45 37 42 
14 20 25 27 1 32 34 2 37 39 3 40 4 5 43 45 6 46 7 8 48 9 49 10 11 12 13 51 15 52 16 17 18 19 53 21 22 23 24 26 54 28 29 30 31 33 35 36 38 41 42 44 47 50 
15 3 2 28 29 9 10 11 6 7 8 41 42 43 1 21 22 23 24 25 16 17 18 19 20 50 51 4 5 35 36 37 38 39 30 31 32 33 34 54 12 13 14 47 48 49 44 45 46 26 27 53 52 40 
16 35 42 30 31 40 9 47 34 50 51 6 44 45 38 14 12 21 22 53 46 7 29 54 28 17 52 11 49 27 1 26 36 37 20 18 19 43 41 32 24 25 23 4 5 48 2 33 15 39 3 13 8 10 
17 22 29 31 32 5 36 37 8 42 43 44 45 6 11 13 14 47 48 9 19 20 50 51 15 52 16 24 25 26 27 1 53 21 33 34 2 54 28 30 38 39 3 40 4 35 46 7 41 49 10 12 18 23 
18 4 52 2 33 24 12 13 50 32 30 7 8 46 48 38 39 1 26 27 29 54 45 6 44 19 20 53 21 11 49 10 5 40 42 43 41 16 17 34 37 35 36 25 23 14 51 15 31 9 47 3 28 22 
19 26 45 33 34 23 5 40 28 52 16 8 46 7 53 3 38 13 14 12 41 42 32 30 31 20 18 37 35 10 11 49 27 1 15 50 51 6 44 2 48 9 47 24 25 4 29 54 17 21 22 39 43 36 
20 14 32 34 2 25 27 1 43 45 6 46 7 8 37 39 3 40 4 5 51 15 52 16 17 18 19 48 9 49 10 11 12 13 54 28 29 30 31 33 53 21 22 23 24 26 41 42 44 35 36 38 50 47 
21 30 13 35 36 54 6 44 39 26 27 9 47 48 33 43 41 16 17 52 49 10 5 40 4 22 53 8 46 51 15 50 31 32 25 23 24 14 12 37 19 20 18 28 29 45 3 38 1 34 2 42 11 7 
22 17 5 36 37 29 31 32 11 13 14 47 48 9 8 42 43 44 45 6 24 25 26 27 1 53 21 19 20 50 51 15 52 16 38 39 3 40 4 35 33 34 2 54 28 30 49 10 12 46 7 41 23 18 
23 28 53 3 38 19 41 42 26 37 35 10 11 49 45 33 34 15 50 51 5 40 48 9 47 24 25 52 16 8 46 7 29 54 13 14 12 21 22 39 32 30 31 20 18 43 27 1 36 6 44 2 4 17 
24 50 48 38 39 18 29 54 4 53 21 11 49 10 52 2 33 42 43 41 12 13 37 35 36 25 23 32 30 7 8 46 51 15 1 26 27 9 47 3 45 6 44 19 20 28 5 40 22 16 17 34 14 31 
25 43 37 39 3 20 51 15 14 48 9 49 10 11 32 34 2 54 28 29 27 1 53 21 22 23 24 45 6 46 7 8 41 42 40 4 5 35 36 38 52 16 17 18 19 50 12 13 47 30 31 33 26 44 
26 19 23 5 40 45 33 34 53 3 38 13 14 12 28 52 16 8 46 7 37 35 10 11 49 27 1 41 42 32 30 31 20 18 48 9 47 24 25 4 15 50 51 6 44 2 21 22 39 29 54 17 36 43 
27 46 10 40 4 44 20 18 36 23 24 14 12 13 41 17 52 34 2 33 47 48 3 38 39 1 26 15 50 31 32 30 7 8 22 53 21 11 49 5 28 29 54 45 6 19 37 35 25 42 43 16 9 51 
28 23 19 41 42 53 3 38 45 33 34 15 50 51 26 37 35 10 11 49 52 16 8 46 7 29 54 5 40 48 9 47 24 25 32 30 31 20 18 43 13 14 12 21 22 39 6 44 2 27 1 36 17 4 
29 11 8 42 43 22 24 25 17 19 20 50 51 15 5 36 37 38 39 3 31 32 33 34 2 54 28 13 14 47 48 9 49 10 44 45 6 46 7 41 26 27 1 53 21 23 52 16 18 40 4 35 30 12 
30 21 54 6 44 13 35 36 33 43 41 16 17 52 39 26 27 9 47 48 8 46 51 15 50 31 32 49 10 5 40 4 22 53 19 20 18 28 29 45 25 23 24 14 12 37 34 2 42 3 38 1 7 11 
31 47 51 44 45 12 22 53 7 54 28 17 52 16 49 1 26 36 37 35 18 19 43 41 42 32 30 25 23 4 5 40 48 9 2 33 34 15 50 6 39 3 38 13 14 21 8 46 29 10 11 27 20 24 
32 37 43 45 6 14 48 9 20 51 15 52 16 17 25 27 1 53 21 22 34 2 54 28 29 30 31 39 3 40 4 5 35 36 46 7 8 41 42 44 49 10 11 12 13 47 18 19 50 23 24 26 33 38 
33 13 30 8 46 39 26 27 54 6 44 19 20 18 21 49 10 5 40 4 43 41 16 17 52 34 2 35 36 25 23 24 14 12 51 15 50 31 32 7 9 47 48 3 38 1 28 29 45 22 53 11 42 37 
34 40 16 46 7 38 14 12 42 30 31 20 18 19 35 11 49 27 1 26 50 51 6 44 45 2 33 9 47 24 25 23 4 5 29 54 28 17 52 8 21 22 53 39 3 13 43 41 32 36 37 10 15 48 
35 16 40 9 47 42 30 31 38 14 12 21 22 53 34 50 51 6 44 45 11 49 27 1 26 36 37 46 7 29 54 28 17 52 24 25 23 4 5 48 20 18 19 43 41 32 39 3 13 2 33 15 10 8 
36 44 27 47 48 41 17 52 10 40 4 22 53 21 46 15 50 31 32 30 23 24 14 12 13 37 35 20 18 28 29 54 45 6 3 38 39 1 26 9 34 2 33 42 43 16 11 49 5 7 8 51 25 19 
37 32 14 48 9 43 45 6 25 27 1 53 21 22 20 51 15 52 16 17 39 3 40 4 5 35 36 34 2 54 28 29 30 31 49 10 11 12 13 47 46 7 8 41 42 44 23 24 26 18 19 50 38 33 
38 42 35 11 49 34 50 51 40 9 47 24 25 23 16 46 7 29 54 28 14 12 21 22 53 39 3 30 31 20 18 19 43 41 27 1 26 36 37 10 6 44 45 2 33 15 4 5 48 17 52 8 13 32 
39 54 21 49 10 33 43 41 13 35 36 25 23 24 30 8 46 51 15 50 26 27 9 47 48 3 38 6 44 19 20 18 28 29 5 40 4 22 53 11 16 17 52 34 2 42 14 12 37 31 32 7 1 45 
40 34 38 14 12 16 46 7 35 11 49 27 1 26 42 30 31 20 18 19 9 47 24 25 23 4 5 50 51 6 44 45 2 33 21 22 53 39 3 13 29 54 28 17 52 8 36 37 10 43 41 32 48 15 
41 10 46 15 50 36 23 24 44 20 18 28 29 54 27 47 48 3 38 39 17 52 34 2 33 42 43 40 4 22 53 21 11 49 31 32 30 7 8 51 14 12 13 37 35 25 45 6 19 1 26 9 16 5 
42 38 34 50 51 35 11 49 16 46 7 29 54 28 40 9 47 24 25 23 30 31 20 18 19 43 41 14 12 21 22 53 39 3 6 44 45 2 33 15 27 1 26 36 37 10 17 52 8 4 5 48 32 13 
43 25 20 51 15 37 39 3 32 34 2 54 28 29 14 48 9 49 10 11 45 6 46 7 8 41 42 27 1 53 21 22 23 24 52 16 17 18 19 50 40 4 5 35 36 38 30 31 33 12 13 47 44 26 
44 36 41 17 52 27 47 48 46 15 50 31 32 30 10 40 4 22 53 21 20 18 28 29 54 45 6 23 24 14 12 13 37 35 34 2 33 42 43 16 3 38 39 1 26 9 7 8 51 11 49 5 19 25 
45 53 28 52 16 26 37 35 19 41 42 32 30 31 23 5 40 48 9 47 33 34 15 50 51 6 44 3 38 13 14 12 21 22 8 46 7 29 54 17 10 11 49 27 1 36 20 18 43 24 25 4 2 39 
46 27 44 20 18 10 40 4 41 17 52 34 2 33 36 23 24 14 12 13 15 50 31 32 30 7 8 47 48 3 38 39 1 26 28 29 54 45 6 19 22 53 21 11 49 5 42 43 16 37 35 25 51 9 
47 31 12 22 53 51 44 45 49 1 26 36 37 35 7 54 28 17 52 16 25 23 4 5 40 48 9 18 19 43 41 42 32 30 39 3 38 13 14 21 2 33 34 15 50 6 10 11 27 8 46 29 24 20 
48 52 4 53 21 50 32 30 24 12 13 37 35 36 18 29 54 45 6 44 38 39 1 26 27 9 47 2 33 42 43 41 16 17 11 49 10 5 40 22 7 8 46 51 15 31 25 23 14 19 20 28 3 34 
49 51 47 25 23 7 54 28 12 22 53 39 3 38 31 18 19 43 41 42 1 26 36 37 35 10 11 44 45 2 33 34 15 50 4 5 40 48 9 24 17 52 16 8 46 29 13 14 21 32 30 20 27 6 
50 24 18 29 54 48 38 39 52 2 33 42 43 41 4 53 21 11 49 10 32 30 7 8 46 51 15 12 13 37 35 36 25 23 45 6 44 19 20 28 1 26 27 9 47 3 16 17 34 5 40 22 31 14 
51 49 7 54 28 47 25 23 31 18 19 43 41 42 12 22 53 39 3 38 44 45 2 33 34 15 50 1 26 36 37 35 10 11 17 52 16 8 46 29 4 5 40 48 9 24 32 30 20 13 14 21 6 27 
52 48 50 32 30 4 53 21 18 29 54 45 6 44 24 12 13 37 35 36 2 33 42 43 41 16 17 38 39 1 26 27 9 47 7 8 46 51 15 31 11 49 10 5 40 22 19 20 28 25 23 14 34 3 
53 45 26 37 35 28 52 16 23 5 40 48 9 47 19 41 42 32 30 31 3 38 13 14 12 21 22 33 34 15 50 51 6 44 10 11 49 27 1 36 8 46 7 29 54 17 24 25 4 20 18 43 39 2 
54 39 33 43 41 21 49 10 30 8 46 51 15 50 13 35 36 25 23 24 6 44 19 20 18 28 29 26 27 9 47 48 3 38 16 17 52 34 2 42 5 40 4 22 53 11 31 32 7 14 12 37 45 1 
