72 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
14 60 27 5 32 33 67 45 8 70 12 47 48 16 17 34 52 53 58 19 72 2 62 22 23 42 29 30 49 63 64 18 35 36 4 66 7 69 37 38 55 9 10 24 43 44 31 50 51 11 71 1 54 15 20 21 39 56 57 25 26 61 3 65 28 6 40 41 68 46 13 59 
15 44 28 6 33 34 57 26 61 8 13 48 49 17 18 52 53 4 41 68 19 46 2 70 22 23 30 31 63 64 11 35 36 1 66 14 59 7 72 37 38 62 9 10 42 43 50 51 3 71 27 54 5 32 69 20 21 55 56 24 25 60 65 12 47 16 39 40 67 45 29 58 
16 25 29 32 18 35 40 43 45 46 47 31 50 34 52 36 1 54 56 58 59 60 61 2 62 9 49 63 51 3 65 53 4 66 5 6 67 68 7 69 20 8 70 22 10 24 64 11 71 12 13 14 15 17 19 72 37 21 39 23 42 26 27 28 30 33 38 55 41 44 48 57 
17 24 30 33 35 36 39 42 26 45 48 50 51 52 53 1 54 5 55 41 58 44 60 46 2 62 63 64 3 65 12 4 66 14 6 16 57 67 59 7 69 61 8 70 9 10 11 71 27 13 29 15 32 18 68 19 72 20 21 22 23 25 28 47 31 34 37 38 40 43 49 56 
18 10 31 34 36 1 21 23 25 26 49 51 3 53 4 54 5 6 38 40 41 43 44 45 46 2 64 11 65 12 13 66 14 15 16 17 56 57 58 59 7 60 61 8 62 9 71 27 28 29 30 32 33 35 67 68 19 69 20 70 22 24 47 48 50 52 72 37 39 42 63 55 
19 11 2 7 37 38 1 3 27 28 8 9 10 20 21 55 56 57 4 5 6 12 13 47 48 49 22 23 24 25 26 39 40 41 67 68 14 15 16 17 18 29 30 31 63 64 42 43 44 45 46 58 59 72 32 33 34 35 36 50 51 71 60 61 62 69 52 53 54 65 70 66 
20 50 22 37 39 40 52 63 3 65 9 42 43 55 56 41 58 59 35 4 66 11 71 12 13 29 24 25 44 60 61 57 67 68 7 69 1 54 14 15 32 27 28 47 30 31 26 45 46 8 70 19 72 21 5 6 16 33 34 48 49 51 2 62 23 38 17 18 53 64 10 36 
21 31 23 38 40 41 34 49 51 3 10 43 44 56 57 58 59 7 18 53 4 64 11 65 12 13 25 26 60 61 8 67 68 19 69 20 36 1 66 14 15 71 27 28 29 30 45 46 2 70 22 72 37 39 54 5 6 32 33 47 48 50 62 9 42 55 16 17 52 63 24 35 
22 52 37 9 42 43 63 35 4 66 20 55 56 24 25 44 60 61 50 11 71 1 54 14 15 32 39 40 57 67 68 26 45 46 8 70 3 65 27 28 47 5 6 16 33 34 41 58 59 19 72 2 62 23 12 13 29 48 49 17 18 53 7 69 38 10 30 31 64 36 21 51 
23 34 38 10 43 44 49 18 53 4 21 56 57 25 26 60 61 8 31 64 11 36 1 66 14 15 40 41 67 68 19 45 46 2 70 22 51 3 71 27 28 54 5 6 32 33 58 59 7 72 37 62 9 42 65 12 13 47 48 16 17 52 69 20 55 24 29 30 63 35 39 50 
24 17 39 42 26 45 30 33 35 36 55 41 58 44 60 46 2 62 48 50 51 52 53 1 54 5 57 67 59 7 69 61 8 70 9 10 63 64 3 65 12 4 66 14 6 16 68 19 72 20 21 22 23 25 11 71 27 13 29 15 32 18 37 38 40 43 28 47 31 34 56 49 
25 16 40 43 45 46 29 32 18 35 56 58 59 60 61 2 62 9 47 31 50 34 52 36 1 54 67 68 7 69 20 8 70 22 10 24 49 63 51 3 65 53 4 66 5 6 19 72 37 21 39 23 42 26 64 11 71 12 13 14 15 17 38 55 41 44 27 28 30 33 57 48 
26 6 41 44 46 2 13 15 17 18 57 59 7 61 8 62 9 10 28 30 31 33 34 35 36 1 68 19 69 20 21 70 22 23 24 25 48 49 50 51 3 52 53 4 54 5 72 37 38 39 40 42 43 45 63 64 11 65 12 66 14 16 55 56 58 60 71 27 29 32 67 47 
27 67 5 12 47 48 45 58 19 72 14 16 17 29 30 49 63 64 60 2 62 7 69 37 38 55 32 33 18 35 36 31 50 51 11 71 8 70 9 10 24 20 21 39 56 57 34 52 53 1 54 3 65 28 22 23 42 25 26 40 41 68 4 66 6 13 43 44 46 59 15 61 
28 57 6 13 48 49 26 41 68 19 15 17 18 30 31 63 64 11 44 46 2 59 7 72 37 38 33 34 35 36 1 50 51 3 71 27 61 8 62 9 10 69 20 21 55 56 52 53 4 54 5 65 12 47 70 22 23 24 25 39 40 67 66 14 16 29 42 43 45 58 32 60 
29 40 32 47 31 50 43 56 58 59 16 34 52 49 63 51 3 65 25 60 61 67 68 7 69 20 18 35 53 4 66 64 11 71 12 13 45 46 8 70 22 19 72 37 21 39 36 1 54 14 15 27 28 30 2 62 9 23 42 38 55 41 5 6 33 48 10 24 44 57 17 26 
30 39 33 48 50 51 42 55 41 58 17 52 53 63 64 3 65 12 24 44 60 57 67 59 7 69 35 36 4 66 14 11 71 27 13 29 26 45 61 8 70 68 19 72 20 21 1 54 5 15 32 28 47 31 46 2 62 22 23 37 38 40 6 16 34 49 9 10 43 56 18 25 
31 21 34 49 51 3 23 38 40 41 18 53 4 64 11 65 12 13 10 43 44 56 57 58 59 7 36 1 66 14 15 71 27 28 29 30 25 26 60 61 8 67 68 19 69 20 54 5 6 32 33 47 48 50 45 46 2 70 22 72 37 39 16 17 52 63 62 9 42 55 35 24 
32 43 47 16 34 52 56 25 60 61 29 49 63 18 35 53 4 66 40 67 68 45 46 8 70 22 31 50 64 11 71 36 1 54 14 15 58 59 19 72 37 2 62 9 23 42 51 3 65 27 28 5 6 33 7 69 20 38 55 10 24 44 12 13 48 17 21 39 57 26 30 41 
33 42 48 17 52 53 55 24 44 60 30 63 64 35 36 4 66 14 39 57 67 26 45 61 8 70 50 51 11 71 27 1 54 5 15 32 41 58 68 19 72 46 2 62 22 23 3 65 12 28 47 6 16 34 59 7 69 37 38 9 10 43 13 29 49 18 20 21 56 25 31 40 
34 23 49 18 53 4 38 10 43 44 31 64 11 36 1 66 14 15 21 56 57 25 26 60 61 8 51 3 71 27 28 54 5 6 32 33 40 41 67 68 19 45 46 2 70 22 65 12 13 47 48 16 17 52 58 59 7 72 37 62 9 42 29 30 63 35 69 20 55 24 50 39 
35 9 50 52 1 54 20 22 24 25 63 3 65 4 66 5 6 16 37 39 40 42 43 26 45 46 11 71 12 13 29 14 15 32 17 18 55 56 41 58 59 44 60 61 2 62 27 28 47 30 31 33 34 36 57 67 68 7 69 8 70 10 48 49 51 53 19 72 21 23 64 38 
36 62 51 53 54 5 69 70 10 24 64 65 12 66 14 6 16 17 72 21 39 23 42 25 26 45 71 27 13 29 30 15 32 33 18 35 38 55 40 41 58 43 44 60 46 2 28 47 48 31 50 34 52 1 56 57 67 59 7 61 8 9 49 63 3 4 68 19 20 22 11 37 
37 63 9 20 55 56 35 50 11 71 22 24 25 39 40 57 67 68 52 1 54 3 65 27 28 47 42 43 26 45 46 41 58 59 19 72 4 66 5 6 16 12 13 29 48 49 44 60 61 2 62 7 69 38 14 15 32 17 18 30 31 64 8 70 10 21 33 34 36 51 23 53 
38 49 10 21 56 57 18 31 64 11 23 25 26 40 41 67 68 19 34 36 1 51 3 71 27 28 43 44 45 46 2 58 59 7 72 37 53 4 54 5 6 65 12 13 47 48 60 61 8 62 9 69 20 55 66 14 15 16 17 29 30 63 70 22 24 39 32 33 35 50 42 52 
39 30 42 55 41 58 33 48 50 51 24 44 60 57 67 59 7 69 17 52 53 63 64 3 65 12 26 45 61 8 70 68 19 72 20 21 35 36 4 66 14 11 71 27 13 29 46 2 62 22 23 37 38 40 1 54 5 15 32 28 47 31 9 10 43 56 6 16 34 49 25 18 
40 29 43 56 58 59 32 47 31 50 25 60 61 67 68 7 69 20 16 34 52 49 63 51 3 65 45 46 8 70 22 19 72 37 21 39 18 35 53 4 66 64 11 71 12 13 2 62 9 23 42 38 55 41 36 1 54 14 15 27 28 30 10 24 44 57 5 6 33 48 26 17 
41 13 44 57 59 7 15 28 30 31 26 61 8 68 19 69 20 21 6 33 34 48 49 50 51 3 46 2 70 22 23 72 37 38 39 40 17 18 52 53 4 63 64 11 65 12 62 9 10 42 43 55 56 58 35 36 1 66 14 71 27 29 24 25 60 67 54 5 32 47 45 16 
42 33 55 24 44 60 48 17 52 53 39 57 67 26 45 61 8 70 30 63 64 35 36 4 66 14 41 58 68 19 72 46 2 62 22 23 50 51 11 71 27 1 54 5 15 32 59 7 69 37 38 9 10 43 3 65 12 28 47 6 16 34 20 21 56 25 13 29 49 18 40 31 
43 32 56 25 60 61 47 16 34 52 40 67 68 45 46 8 70 22 29 49 63 18 35 53 4 66 58 59 19 72 37 2 62 9 23 42 31 50 64 11 71 36 1 54 14 15 7 69 20 38 55 10 24 44 51 3 65 27 28 5 6 33 21 39 57 26 12 13 48 17 41 30 
44 15 57 26 61 8 28 6 33 34 41 68 19 46 2 70 22 23 13 48 49 17 18 52 53 4 59 7 72 37 38 62 9 10 42 43 30 31 63 64 11 35 36 1 66 14 69 20 21 55 56 24 25 60 50 51 3 71 27 54 5 32 39 40 67 45 65 12 47 16 58 29 
45 5 58 60 2 62 12 14 16 17 67 7 69 8 70 9 10 24 27 29 30 32 33 18 35 36 19 72 20 21 39 22 23 42 25 26 47 48 31 50 51 34 52 53 1 54 37 38 55 40 41 43 44 46 49 63 64 3 65 4 66 6 56 57 59 61 11 71 13 15 68 28 
46 54 59 61 62 9 65 66 6 16 68 69 20 70 22 10 24 25 71 13 29 15 32 17 18 35 72 37 21 39 40 23 42 43 26 45 28 47 30 31 50 33 34 52 36 1 38 55 56 41 58 44 60 2 48 49 63 51 3 53 4 5 57 67 7 8 64 11 12 14 19 27 
47 56 16 29 49 63 25 40 67 68 32 18 35 31 50 64 11 71 43 45 46 58 59 19 72 37 34 52 36 1 54 51 3 65 27 28 60 61 2 62 9 7 69 20 38 55 53 4 66 5 6 12 13 48 8 70 22 10 24 21 39 57 14 15 17 30 23 42 26 41 33 44 
48 55 17 30 63 64 24 39 57 67 33 35 36 50 51 11 71 27 42 26 45 41 58 68 19 72 52 53 1 54 5 3 65 12 28 47 44 60 46 2 62 59 7 69 37 38 4 66 14 6 16 13 29 49 61 8 70 9 10 20 21 56 15 32 18 31 22 23 25 40 34 43 
49 38 18 31 64 11 10 21 56 57 34 36 1 51 3 71 27 28 23 25 26 40 41 67 68 19 53 4 54 5 6 65 12 13 47 48 43 44 45 46 2 58 59 7 72 37 66 14 15 16 17 29 30 63 60 61 8 62 9 69 20 55 32 33 35 50 70 22 24 39 52 42 
50 20 52 63 3 65 22 37 39 40 35 4 66 11 71 12 13 29 9 42 43 55 56 41 58 59 1 54 14 15 32 27 28 47 30 31 24 25 44 60 61 57 67 68 7 69 5 6 16 33 34 48 49 51 26 45 46 8 70 19 72 21 17 18 53 64 2 62 23 38 36 10 
51 69 53 64 65 12 70 72 21 39 36 66 14 71 27 13 29 30 62 23 42 38 55 40 41 58 54 5 15 32 33 28 47 48 31 50 10 24 43 44 60 56 57 67 59 7 6 16 17 34 52 49 63 3 25 26 45 61 8 68 19 20 18 35 4 11 46 2 22 37 1 9 
52 22 63 35 4 66 37 9 42 43 50 11 71 1 54 14 15 32 20 55 56 24 25 44 60 61 3 65 27 28 47 5 6 16 33 34 39 40 57 67 68 26 45 46 8 70 12 13 29 48 49 17 18 53 41 58 59 19 72 2 62 23 30 31 64 36 7 69 38 10 51 21 
53 70 64 36 66 14 72 62 23 42 51 71 27 54 5 15 32 33 69 38 55 10 24 43 44 60 65 12 28 47 48 6 16 17 34 52 21 39 56 57 67 25 26 45 61 8 13 29 30 49 63 18 35 4 40 41 58 68 19 46 2 22 31 50 11 1 59 7 37 9 3 20 
54 46 65 66 6 16 59 61 62 9 71 13 29 15 32 17 18 35 68 69 20 70 22 10 24 25 28 47 30 31 50 33 34 52 36 1 72 37 21 39 40 23 42 43 26 45 48 49 63 51 3 53 4 5 38 55 56 41 58 44 60 2 64 11 12 14 57 67 7 8 27 19 
55 48 24 39 57 67 17 30 63 64 42 26 45 41 58 68 19 72 33 35 36 50 51 11 71 27 44 60 46 2 62 59 7 69 37 38 52 53 1 54 5 3 65 12 28 47 61 8 70 9 10 20 21 56 4 66 14 6 16 13 29 49 22 23 25 40 15 32 18 31 43 34 
56 47 25 40 67 68 16 29 49 63 43 45 46 58 59 19 72 37 32 18 35 31 50 64 11 71 60 61 2 62 9 7 69 20 38 55 34 52 36 1 54 51 3 65 27 28 8 70 22 10 24 21 39 57 53 4 66 5 6 12 13 48 23 42 26 41 14 15 17 30 44 33 
57 28 26 41 68 19 6 13 48 49 44 46 2 59 7 72 37 38 15 17 18 30 31 63 64 11 61 8 62 9 10 69 20 21 55 56 33 34 35 36 1 50 51 3 71 27 70 22 23 24 25 39 40 67 52 53 4 54 5 65 12 47 42 43 45 58 66 14 16 29 60 32 
58 12 60 67 7 69 14 27 29 30 45 8 70 19 72 20 21 39 5 32 33 47 48 31 50 51 2 62 22 23 42 37 38 55 40 41 16 17 34 52 53 49 63 64 3 65 9 10 24 43 44 56 57 59 18 35 36 4 66 11 71 13 25 26 61 68 1 54 15 28 46 6 
59 65 61 68 69 20 66 71 13 29 46 70 22 72 37 21 39 40 54 15 32 28 47 30 31 50 62 9 23 42 43 38 55 56 41 58 6 16 33 34 52 48 49 63 51 3 10 24 25 44 60 57 67 7 17 18 35 53 4 64 11 12 26 45 8 19 36 1 14 27 2 5 
60 14 67 45 8 70 27 5 32 33 58 19 72 2 62 22 23 42 12 47 48 16 17 34 52 53 7 69 37 38 55 9 10 24 43 44 29 30 49 63 64 18 35 36 4 66 20 21 39 56 57 25 26 61 31 50 51 11 71 1 54 15 40 41 68 46 3 65 28 6 59 13 
61 66 68 46 70 22 71 54 15 32 59 72 37 62 9 23 42 43 65 28 47 6 16 33 34 52 69 20 38 55 56 10 24 25 44 60 13 29 48 49 63 17 18 35 53 4 21 39 40 57 67 26 45 8 30 31 50 64 11 36 1 14 41 58 19 2 51 3 27 5 7 12 
62 36 69 70 10 24 51 53 54 5 72 21 39 23 42 25 26 45 64 65 12 66 14 6 16 17 38 55 40 41 58 43 44 60 46 2 71 27 13 29 30 15 32 33 18 35 56 57 67 59 7 61 8 9 28 47 48 31 50 34 52 1 68 19 20 22 49 63 3 4 37 11 
63 37 35 50 11 71 9 20 55 56 52 1 54 3 65 27 28 47 22 24 25 39 40 57 67 68 4 66 5 6 16 12 13 29 48 49 42 43 26 45 46 41 58 59 19 72 14 15 32 17 18 30 31 64 44 60 61 2 62 7 69 38 33 34 36 51 8 70 10 21 53 23 
64 72 36 51 71 27 62 69 38 55 53 54 5 65 12 28 47 48 70 10 24 21 39 56 57 67 66 14 6 16 17 13 29 30 49 63 23 42 25 26 45 40 41 58 68 19 15 32 33 18 35 31 50 11 43 44 60 46 2 59 7 37 34 52 1 3 61 8 9 20 4 22 
65 59 66 71 13 29 61 68 69 20 54 15 32 28 47 30 31 50 46 70 22 72 37 21 39 40 6 16 33 34 52 48 49 63 51 3 62 9 23 42 43 38 55 56 41 58 17 18 35 53 4 64 11 12 10 24 25 44 60 57 67 7 36 1 14 27 26 45 8 19 5 2 
66 61 71 54 15 32 68 46 70 22 65 28 47 6 16 33 34 52 59 72 37 62 9 23 42 43 13 29 48 49 63 17 18 35 53 4 69 20 38 55 56 10 24 25 44 60 30 31 50 64 11 36 1 14 21 39 40 57 67 26 45 8 51 3 27 5 41 58 19 2 12 7 
67 27 45 58 19 72 5 12 47 48 60 2 62 7 69 37 38 55 14 16 17 29 30 49 63 64 8 70 9 10 24 20 21 39 56 57 32 33 18 35 36 31 50 51 11 71 22 23 42 25 26 40 41 68 34 52 53 1 54 3 65 28 43 44 46 59 4 66 6 13 61 15 
68 71 46 59 72 37 54 65 28 47 61 62 9 69 20 38 55 56 66 6 16 13 29 48 49 63 70 22 10 24 25 21 39 40 57 67 15 32 17 18 35 30 31 50 64 11 23 42 43 26 45 41 58 19 33 34 52 36 1 51 3 27 44 60 2 7 53 4 5 12 8 14 
69 51 70 72 21 39 53 64 65 12 62 23 42 38 55 40 41 58 36 66 14 71 27 13 29 30 10 24 43 44 60 56 57 67 59 7 54 5 15 32 33 28 47 48 31 50 25 26 45 61 8 68 19 20 6 16 17 34 52 49 63 3 46 2 22 37 18 35 4 11 9 1 
70 53 72 62 23 42 64 36 66 14 69 38 55 10 24 43 44 60 51 71 27 54 5 15 32 33 21 39 56 57 67 25 26 45 61 8 65 12 28 47 48 6 16 17 34 52 40 41 58 68 19 46 2 22 13 29 30 49 63 18 35 4 59 7 37 9 31 50 11 1 20 3 
71 68 54 65 28 47 46 59 72 37 66 6 16 13 29 48 49 63 61 62 9 69 20 38 55 56 15 32 17 18 35 30 31 50 64 11 70 22 10 24 25 21 39 40 57 67 33 34 52 36 1 51 3 27 23 42 43 26 45 41 58 19 53 4 5 12 44 60 2 7 14 8 
72 64 62 69 38 55 36 51 71 27 70 10 24 21 39 56 57 67 53 54 5 65 12 28 47 48 23 42 25 26 45 40 41 58 68 19 66 14 6 16 17 13 29 30 49 63 43 44 60 46 2 59 7 37 15 32 33 18 35 31 50 11 61 8 9 20 34 52 1 3 22 4 
