162 18
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
26 114 51 56 58 59 139 45 15 142 83 88 90 91 9 95 96 60 98 99 153 74 34 156 79 1 81 40 41 76 117 119 120 23 124 125 92 127 128 28 29 97 130 131 8 132 106 63 161 111 3 113 69 70 108 4 116 5 6 18 77 78 48 143 144 121 146 147 53 54 126 149 150 22 151 30 61 62 25 152 27 136 11 138 101 102 133 12 141 13 14 37 109 110 16 17 42 19 20 115 85 86 145 157 158 47 159 55 93 94 50 160 52 2 100 57 31 155 32 33 66 134 135 35 36 71 38 39 140 43 44 46 87 122 123 82 162 84 7 129 89 10 64 65 103 67 68 154 72 73 75 80 21 148 118 24 104 105 107 112 49 137 
27 78 52 57 59 60 110 20 115 15 84 89 91 92 10 96 97 98 99 8 135 39 140 34 44 46 1 142 40 41 118 120 121 24 125 126 127 128 22 29 30 130 131 25 132 26 68 154 63 73 75 3 156 69 70 80 4 81 5 6 76 77 49 144 145 146 147 47 54 55 149 150 50 151 51 61 62 2 152 56 58 105 107 11 161 101 102 112 12 113 13 14 108 109 116 16 17 18 19 114 86 87 157 158 82 159 83 93 94 7 160 88 90 100 9 95 137 31 138 32 33 133 134 141 35 36 37 38 139 42 43 45 122 123 21 162 117 119 129 23 124 28 155 64 65 66 67 153 71 72 74 79 148 48 143 53 103 104 106 111 85 136 
28 19 53 58 30 61 38 43 45 46 85 90 55 93 95 60 98 62 2 100 67 72 74 75 77 79 80 1 81 5 119 87 122 124 92 127 94 7 129 97 130 99 8 132 9 10 104 106 107 109 111 112 3 113 13 114 115 4 116 16 6 18 143 121 146 123 21 148 126 149 128 22 151 23 24 131 25 152 26 27 29 134 136 137 11 138 32 139 140 12 141 35 14 37 15 142 40 17 42 20 145 157 147 47 159 48 49 150 50 160 51 52 54 56 57 59 153 154 31 155 64 33 66 34 156 69 36 71 39 41 76 44 158 82 162 83 84 86 88 89 91 96 63 161 101 65 103 68 70 108 73 78 117 118 120 125 102 133 105 110 144 135 
29 18 54 59 61 62 37 42 20 45 86 91 93 94 96 98 99 2 100 9 66 71 39 74 76 44 79 46 1 81 120 122 123 125 127 128 7 129 23 130 131 8 132 26 10 28 103 68 106 108 73 111 75 3 113 78 114 80 4 116 5 6 144 146 147 21 148 48 149 150 22 151 51 24 53 25 152 56 27 58 30 133 105 136 107 11 138 110 139 112 12 141 13 14 115 15 142 16 17 19 157 158 47 159 83 49 85 50 160 88 52 90 55 57 95 60 135 153 137 31 155 32 33 140 34 156 35 36 38 40 41 43 82 162 117 84 119 87 89 124 92 97 154 63 161 64 65 67 69 70 72 77 118 143 121 126 101 102 104 109 145 134 
30 6 55 60 62 2 14 17 19 20 87 92 94 7 97 99 8 100 9 10 33 36 38 39 41 43 44 45 46 1 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 162 117 118 119 120 122 124 125 127 130 153 154 63 155 64 66 156 69 71 76 143 144 146 149 161 101 103 108 157 133 
31 88 79 63 64 65 117 23 124 125 111 114 4 116 11 101 102 103 104 105 25 48 143 144 51 53 54 126 149 150 139 12 141 45 15 142 16 17 42 32 33 133 134 135 136 137 2 56 57 83 85 86 145 157 158 90 91 55 93 94 50 160 74 34 156 35 36 71 1 81 40 41 76 43 44 66 67 68 153 154 155 8 9 10 95 96 97 119 120 87 122 123 82 162 92 127 128 7 129 89 3 113 69 70 108 72 73 5 6 18 77 78 80 106 107 161 26 27 28 29 30 130 131 121 146 147 21 148 118 22 151 24 13 14 37 109 110 112 19 20 115 138 58 59 60 61 62 152 47 159 49 52 38 39 140 46 98 99 100 84 75 132 
32 7 1 64 66 67 21 22 23 24 3 4 5 6 101 103 104 68 106 107 61 47 48 49 50 51 52 53 54 55 12 13 14 15 16 17 18 19 20 133 134 105 136 137 11 138 98 2 100 82 83 84 85 86 87 88 89 90 91 92 93 94 34 35 36 37 38 39 40 41 42 43 44 45 46 135 153 154 31 155 33 130 8 132 9 10 28 117 118 119 120 121 122 123 124 125 126 127 128 129 69 70 71 72 73 74 75 76 77 78 79 80 81 63 161 65 25 152 26 27 58 29 30 143 144 145 146 147 148 149 150 151 108 109 110 111 112 113 114 115 116 102 56 57 95 59 60 62 157 158 159 160 139 140 141 142 96 97 99 162 156 131 
33 94 81 65 67 68 123 128 129 23 113 116 6 18 102 104 105 106 107 11 30 147 148 48 150 151 51 24 53 54 141 14 37 142 17 42 19 20 45 134 135 136 137 31 138 32 60 62 2 158 159 83 49 85 86 160 88 52 90 91 55 93 156 36 71 38 39 74 41 76 43 44 79 46 1 153 154 63 155 64 66 97 99 8 100 9 10 162 117 84 119 120 87 122 89 124 125 92 127 7 70 108 72 73 111 75 3 77 78 114 80 4 5 161 101 103 131 25 132 26 27 28 29 118 143 144 121 146 21 126 149 22 109 110 139 112 12 13 115 15 16 133 152 56 57 58 59 61 145 157 47 50 140 34 35 40 95 96 98 82 69 130 
34 83 63 3 69 70 8 117 119 120 114 11 101 102 12 13 14 108 109 110 22 25 26 27 48 143 144 121 146 147 45 15 142 31 32 33 133 134 135 35 36 37 38 39 139 140 50 51 52 2 56 57 58 59 60 85 86 145 157 158 47 159 79 1 81 40 41 76 64 65 66 67 68 153 154 71 72 73 74 75 156 7 88 89 90 91 92 9 10 95 96 97 98 99 87 122 123 82 162 84 4 116 5 6 18 77 78 103 104 105 106 107 161 111 112 113 23 24 124 125 126 127 128 28 29 30 130 131 132 21 148 118 16 17 42 19 20 115 136 137 138 141 53 54 55 149 150 151 61 62 152 49 43 44 46 155 93 94 160 100 80 129 
35 82 64 69 71 72 130 21 117 118 4 101 103 104 13 108 109 73 111 112 149 61 25 152 47 48 49 143 144 145 15 16 17 32 133 134 105 136 137 37 38 110 139 140 12 141 93 50 160 98 2 100 56 57 95 83 84 85 86 87 157 158 1 40 41 42 43 44 66 67 135 153 154 31 155 39 74 75 34 156 36 127 7 129 88 89 124 8 132 9 10 28 96 97 119 120 121 122 123 162 5 6 76 77 78 79 80 68 106 107 63 161 65 3 113 70 22 151 23 24 53 125 126 26 27 58 29 30 131 146 147 148 18 19 20 114 115 116 11 138 102 14 51 52 90 54 55 150 59 60 62 159 45 46 142 33 91 92 94 99 81 128 
36 158 65 70 72 73 97 123 162 117 116 102 104 105 14 109 110 111 112 12 126 30 131 25 147 148 48 118 143 144 142 17 42 33 134 135 136 137 31 38 39 139 140 34 141 35 55 150 50 60 62 2 152 56 57 159 83 49 85 86 145 157 81 41 76 43 44 79 67 68 153 154 63 155 64 74 75 3 156 69 71 92 94 7 160 88 89 99 8 100 9 10 95 96 84 119 120 87 122 82 6 18 77 78 114 80 4 106 107 11 161 101 103 113 13 108 128 22 129 23 24 124 125 132 26 27 28 29 130 121 146 21 19 20 45 115 15 16 138 32 133 37 151 51 52 53 54 149 58 59 61 47 46 1 40 66 90 91 93 98 5 127 
37 122 66 71 39 74 29 146 21 148 5 103 68 106 108 73 111 75 3 113 54 59 61 62 157 47 159 48 49 85 16 18 19 133 105 136 107 11 138 110 139 112 12 141 13 14 91 93 94 96 98 99 2 100 9 82 162 83 84 119 86 87 40 42 43 20 45 46 135 153 137 31 155 32 33 140 34 156 35 36 38 125 127 128 7 129 23 130 131 8 132 26 10 28 117 118 143 120 121 123 76 77 44 79 80 1 81 154 63 161 64 65 67 69 70 72 149 150 22 151 51 24 53 25 152 56 27 58 30 144 145 147 78 114 115 4 116 6 101 102 104 109 50 160 88 52 90 55 57 95 60 158 15 142 17 134 89 124 92 97 41 126 
38 87 67 72 74 75 28 121 123 21 6 104 106 107 109 111 112 3 113 13 53 58 30 61 145 147 47 148 48 49 17 19 20 134 136 137 11 138 32 139 140 12 141 35 14 37 90 55 93 95 60 98 62 2 100 158 82 159 83 84 85 86 41 43 44 45 46 1 153 154 31 155 64 33 66 34 156 69 36 71 39 124 92 127 94 7 129 97 130 99 8 132 9 10 162 117 118 119 120 122 77 78 79 80 4 81 5 63 161 101 65 103 68 70 108 73 126 149 128 22 151 23 24 131 25 152 26 27 29 143 144 146 114 115 15 116 16 18 102 133 105 110 150 50 160 51 52 54 56 57 59 157 142 40 42 135 88 89 91 96 76 125 
39 86 68 73 75 3 10 120 122 123 18 105 107 11 110 112 12 113 13 14 24 27 29 30 144 146 147 21 148 48 42 20 45 135 137 31 138 32 33 140 34 141 35 36 37 38 52 54 55 57 59 60 61 62 2 157 158 47 159 83 49 85 76 44 79 46 1 81 154 63 155 64 65 66 67 156 69 70 71 72 74 89 91 92 93 94 7 96 97 98 99 8 100 9 82 162 117 84 119 87 78 114 80 4 116 5 6 161 101 102 103 104 106 108 109 111 125 126 127 128 22 129 23 130 131 25 132 26 28 118 143 121 115 15 142 16 17 19 133 134 136 139 149 150 50 151 51 53 152 56 58 145 40 41 43 153 160 88 90 95 77 124 
40 98 69 5 76 77 127 130 8 132 101 13 108 109 16 18 19 78 114 115 146 149 22 151 61 25 152 26 27 58 32 133 134 35 37 38 110 139 140 42 43 20 45 46 15 142 157 47 159 93 50 160 51 52 90 2 100 56 57 95 59 60 64 66 67 135 153 154 71 72 39 74 75 34 156 44 79 80 1 81 41 122 82 162 83 84 119 7 129 88 89 124 91 92 9 10 28 96 97 99 103 104 68 106 107 63 161 73 111 112 3 113 70 4 116 6 21 148 117 118 143 120 121 23 24 53 125 126 128 29 30 131 105 136 137 11 138 102 12 141 14 17 48 49 85 144 145 147 54 55 150 62 31 155 33 36 86 87 158 94 65 123 
41 60 70 6 77 78 92 97 99 8 102 14 109 110 17 19 20 114 115 15 121 126 128 22 30 131 25 132 26 27 33 134 135 36 38 39 139 140 34 43 44 45 46 1 142 40 145 147 47 55 150 50 151 51 52 62 2 152 56 57 58 59 65 67 68 153 154 63 72 73 74 75 3 156 69 79 80 4 81 5 76 87 158 82 159 83 84 94 7 160 88 89 90 91 100 9 10 95 96 98 104 105 106 107 11 161 101 111 112 12 113 13 108 116 16 18 123 21 162 117 118 119 120 129 23 24 124 125 127 28 29 130 136 137 31 138 32 133 141 35 37 42 148 48 49 143 144 146 53 54 149 61 155 64 66 71 85 86 157 93 103 122 
42 96 71 76 44 79 125 29 130 131 103 108 73 111 18 78 114 80 4 116 144 54 149 150 59 61 62 25 152 56 133 105 136 37 110 139 112 12 141 20 45 115 15 142 16 17 86 157 158 91 93 94 50 160 88 98 99 2 100 9 57 95 66 135 153 137 31 155 39 74 140 34 156 35 36 46 1 81 40 41 43 120 122 123 82 162 117 127 128 7 129 23 89 124 8 132 26 10 28 97 68 106 154 63 161 64 65 75 3 113 69 70 72 5 6 77 146 147 21 148 48 118 143 22 151 51 24 53 126 27 58 30 107 11 138 101 102 104 13 14 109 19 47 159 83 49 85 145 52 90 55 60 32 33 134 38 84 119 87 92 67 121 
