81 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
37 15 55 57 6 24 29 31 1 69 71 16 72 17 18 42 44 2 47 49 3 50 4 5 78 32 79 33 34 35 36 60 62 7 63 8 9 65 10 66 11 12 13 14 81 51 52 53 54 56 74 19 75 20 21 22 23 76 25 26 27 28 30 67 68 70 80 38 39 40 41 43 45 46 48 77 58 59 61 64 73 
38 52 8 58 59 64 18 68 69 20 22 23 19 73 74 30 26 76 34 36 37 77 78 32 40 41 2 43 44 39 80 48 5 50 46 47 45 54 55 56 57 6 81 51 7 61 62 9 63 60 12 66 14 15 13 65 10 70 71 16 72 17 67 21 75 24 28 29 27 31 1 25 79 33 35 42 49 3 4 53 11 
39 77 9 59 60 25 56 52 81 21 23 24 73 74 19 4 45 46 70 18 72 68 69 67 41 42 43 44 2 80 38 11 13 14 10 64 65 34 79 36 37 35 78 32 61 62 7 63 8 58 27 28 1 30 31 26 76 54 55 53 57 6 51 75 20 22 3 48 49 5 50 47 71 16 17 40 12 66 15 33 29 
40 55 58 7 61 49 69 71 16 22 19 73 20 21 75 65 66 11 37 78 32 79 33 34 2 43 38 39 80 41 42 31 76 25 29 27 28 57 6 81 51 52 53 54 8 9 63 59 60 62 50 4 47 45 46 3 48 72 17 18 67 68 70 23 24 74 15 13 14 10 64 12 35 36 77 44 1 30 26 56 5 
41 79 59 61 62 12 81 55 53 23 73 74 21 75 20 26 28 29 72 69 67 71 16 70 43 44 39 80 38 42 40 5 46 47 48 49 3 37 35 78 32 77 33 34 9 63 8 60 58 7 14 15 64 65 10 66 11 57 6 56 51 52 54 24 22 19 30 31 1 76 25 27 17 18 68 2 50 4 45 36 13 
42 71 60 62 7 27 78 79 33 24 74 19 75 20 21 45 3 48 57 81 51 55 53 54 44 2 80 38 39 40 41 13 10 64 11 12 66 72 17 69 67 68 16 70 63 8 9 58 59 61 1 30 25 26 76 28 29 37 35 36 32 77 34 22 23 73 4 5 50 46 47 49 6 56 52 43 14 15 65 18 31 
43 35 61 9 63 50 53 6 56 73 21 75 23 24 22 66 15 13 67 16 70 17 18 72 39 80 41 42 40 44 2 76 29 27 31 1 30 32 77 33 34 79 36 37 59 60 58 62 7 8 47 45 49 3 48 4 5 51 52 81 54 55 57 74 19 20 65 10 64 11 12 14 68 69 71 38 25 26 28 78 46 
44 17 62 63 8 14 33 35 36 74 75 20 24 22 23 28 30 31 51 53 54 6 56 57 80 38 42 40 41 2 43 46 48 49 5 50 4 67 68 16 70 71 18 72 60 58 59 7 61 9 64 65 12 66 11 15 13 32 77 78 34 79 37 19 73 21 26 76 25 29 27 1 52 81 55 39 47 45 3 69 10 
45 74 13 10 64 32 44 80 38 27 1 30 25 26 76 6 51 52 62 63 8 60 58 59 3 48 4 5 50 46 47 16 17 18 67 68 69 75 20 24 22 23 19 73 11 12 66 14 15 65 33 34 35 36 37 77 78 42 40 41 2 43 39 28 29 31 53 54 55 56 57 81 7 61 9 49 70 71 72 21 79 
46 60 14 64 65 81 24 74 19 28 30 31 26 76 25 72 69 67 42 44 2 80 38 39 48 49 5 50 4 47 45 79 37 35 78 32 77 62 7 63 8 9 58 59 12 66 11 15 13 10 55 53 57 6 56 51 52 75 20 21 22 23 73 29 27 1 71 16 70 17 18 68 40 41 43 3 33 34 36 61 54 
47 80 15 65 10 68 63 60 58 29 31 1 76 25 26 36 77 78 75 24 22 74 19 73 49 3 50 4 5 45 46 54 56 57 52 81 51 42 40 44 2 43 38 39 66 11 12 13 14 64 70 71 18 72 17 69 67 62 7 61 8 9 59 27 28 30 34 79 33 37 35 32 20 21 23 48 55 53 6 41 16 
48 7 64 12 66 33 19 20 21 30 26 76 28 29 27 51 53 54 2 38 39 40 41 42 5 50 46 47 45 49 3 17 67 68 16 70 71 8 9 58 59 60 61 62 14 15 13 65 10 11 35 36 32 77 78 34 79 22 23 24 73 74 75 31 1 25 6 56 57 52 81 55 43 44 80 4 18 72 69 63 37 
49 40 65 66 11 55 58 7 61 31 76 25 29 27 28 69 71 16 22 19 73 20 21 75 50 4 47 45 46 3 48 37 78 32 79 33 34 2 43 38 39 80 41 42 15 13 14 10 64 12 57 6 81 51 52 53 54 8 9 63 59 60 62 1 30 26 72 17 18 67 68 70 23 24 74 5 35 36 77 44 56 
50 43 66 15 13 35 61 9 63 76 29 27 31 1 30 53 6 56 73 21 75 23 24 22 47 45 49 3 48 4 5 67 16 70 17 18 72 39 80 41 42 40 44 2 65 10 64 11 12 14 32 77 33 34 79 36 37 59 60 58 62 7 8 25 26 28 51 52 81 54 55 57 74 19 20 46 68 69 71 38 78 
51 26 17 67 68 73 5 46 47 33 35 36 32 77 78 43 39 80 12 14 15 64 65 10 53 54 6 56 57 52 81 61 9 63 59 60 58 28 29 30 31 1 76 25 16 70 71 18 72 69 21 75 23 24 22 74 19 48 49 3 50 4 45 34 79 37 41 42 40 44 2 38 66 11 13 55 62 7 8 27 20 
52 64 18 68 69 38 30 26 76 34 36 37 77 78 32 8 58 59 48 5 50 46 47 45 54 55 56 57 6 81 51 20 22 23 19 73 74 12 66 14 15 13 65 10 70 71 16 72 17 67 40 41 2 43 44 39 80 28 29 27 31 1 25 79 33 35 7 61 62 9 63 60 49 3 4 53 21 75 24 11 42 
53 29 67 16 70 62 47 49 3 35 32 77 33 34 79 74 75 20 15 65 10 66 11 12 6 56 51 52 81 54 55 44 80 38 42 40 41 31 1 76 25 26 27 28 17 18 72 68 69 71 63 8 60 58 59 7 61 50 4 5 45 46 48 36 37 78 24 22 23 19 73 21 13 14 64 57 2 43 39 30 9 
54 66 68 70 71 21 76 29 27 36 77 78 34 79 33 39 41 42 50 47 45 49 3 48 56 57 52 81 51 55 53 9 59 60 61 62 7 15 13 65 10 64 11 12 18 72 17 69 67 16 23 24 73 74 19 75 20 31 1 30 25 26 28 37 35 32 43 44 2 80 38 40 4 5 46 6 63 8 58 14 22 
55 49 69 71 16 40 65 66 11 37 78 32 79 33 34 58 7 61 31 76 25 29 27 28 57 6 81 51 52 53 54 22 19 73 20 21 75 50 4 47 45 46 3 48 72 17 18 67 68 70 2 43 38 39 80 41 42 15 13 14 10 64 12 35 36 77 8 9 63 59 60 62 1 30 26 56 23 24 74 5 44 
56 13 70 18 72 63 27 1 30 77 34 79 36 37 35 75 24 22 45 3 48 4 5 50 52 81 54 55 53 57 6 80 42 40 44 2 43 10 64 11 12 66 14 15 68 69 67 71 16 17 60 58 62 7 61 8 9 25 26 76 28 29 31 78 32 33 74 19 73 20 21 23 46 47 49 51 38 39 41 65 59 
57 4 71 72 17 23 11 13 14 78 79 33 37 35 36 41 43 44 25 27 28 1 30 31 81 51 55 53 54 6 56 59 61 62 9 63 8 45 46 3 48 49 5 50 69 67 68 16 70 18 73 74 21 75 20 24 22 10 64 65 12 66 15 32 77 34 39 80 38 42 40 2 26 76 29 52 60 58 7 47 19 
58 78 22 19 73 10 57 81 51 40 2 43 38 39 80 1 25 26 71 72 17 69 67 68 7 61 8 9 63 59 60 3 4 5 45 46 47 79 33 37 35 36 32 77 20 21 75 23 24 74 11 12 13 14 15 64 65 55 53 54 6 56 52 41 42 44 27 28 29 30 31 76 16 70 18 62 48 49 50 34 66 
59 69 23 73 74 76 37 78 32 41 43 44 39 80 38 50 47 45 55 57 6 81 51 52 61 62 9 63 8 60 58 66 15 13 65 10 64 71 16 72 17 18 67 68 21 75 20 24 22 19 29 27 31 1 30 25 26 79 33 34 35 36 77 42 40 2 49 3 48 4 5 46 53 54 56 7 11 12 14 70 28 
60 81 24 74 19 46 72 69 67 42 44 2 80 38 39 14 64 65 79 37 35 78 32 77 62 7 63 8 9 58 59 28 30 31 26 76 25 55 53 57 6 56 51 52 75 20 21 22 23 73 48 49 5 50 4 47 45 71 16 70 17 18 68 40 41 43 12 66 11 15 13 10 33 34 36 61 29 27 1 54 3 
61 16 73 21 75 11 32 33 34 43 39 80 41 42 40 25 27 28 6 51 52 53 54 55 9 63 59 60 58 62 7 4 45 46 3 48 49 17 18 67 68 69 70 71 23 24 22 74 19 20 13 14 10 64 65 12 66 35 36 37 77 78 79 44 2 38 1 30 31 26 76 29 56 57 81 8 5 50 47 72 15 
62 53 74 75 20 29 67 16 70 44 80 38 42 40 41 47 49 3 35 32 77 33 34 79 63 8 60 58 59 7 61 15 65 10 66 11 12 6 56 51 52 81 54 55 24 22 23 19 73 21 31 1 76 25 26 27 28 17 18 72 68 69 71 2 43 39 50 4 5 45 46 48 36 37 78 9 13 14 64 57 30 
63 56 75 24 22 13 70 18 72 80 42 40 44 2 43 27 1 30 77 34 79 36 37 35 60 58 62 7 61 8 9 45 3 48 4 5 50 52 81 54 55 53 57 6 74 19 73 20 21 23 10 64 11 12 66 14 15 68 69 67 71 16 17 38 39 41 25 26 76 28 29 31 78 32 33 59 46 47 49 51 65 
64 38 30 26 76 52 8 58 59 48 5 50 46 47 45 18 68 69 20 22 23 19 73 74 12 66 14 15 13 65 10 34 36 37 77 78 32 40 41 2 43 44 39 80 28 29 27 31 1 25 54 55 56 57 6 81 51 7 61 62 9 63 60 49 3 4 70 71 16 72 17 67 21 75 24 11 79 33 35 42 53 
65 19 31 76 25 67 2 38 39 49 50 4 47 45 46 35 32 77 7 8 9 58 59 60 66 11 15 13 14 10 64 53 6 56 51 52 81 20 21 22 23 24 73 74 29 27 28 1 30 26 16 70 17 18 72 68 69 40 41 42 43 44 80 3 48 5 33 34 79 36 37 78 61 62 63 12 54 55 57 75 71 
66 21 76 29 27 54 39 41 42 50 47 45 49 3 48 68 70 71 9 59 60 61 62 7 15 13 65 10 64 11 12 36 77 78 34 79 33 23 24 73 74 19 75 20 31 1 30 25 26 28 56 57 52 81 51 55 53 43 44 2 80 38 40 4 5 46 18 72 17 69 67 16 63 8 58 14 37 35 32 22 6 
67 65 35 32 77 19 31 76 25 53 6 56 51 52 81 2 38 39 49 50 4 47 45 46 16 70 17 18 72 68 69 7 8 9 58 59 60 66 11 15 13 14 10 64 33 34 79 36 37 78 20 21 22 23 24 73 74 29 27 28 1 30 26 54 55 57 40 41 42 43 44 80 3 48 5 71 61 62 63 12 75 
68 47 36 77 78 80 15 65 10 54 56 57 52 81 51 63 60 58 29 31 1 76 25 26 70 71 18 72 17 69 67 75 24 22 74 19 73 49 3 50 4 5 45 46 34 79 33 37 35 32 42 40 44 2 43 38 39 66 11 12 13 14 64 55 53 6 62 7 61 8 9 59 27 28 30 16 20 21 23 48 41 
69 76 37 78 32 59 50 47 45 55 57 6 81 51 52 23 73 74 66 15 13 65 10 64 71 16 72 17 18 67 68 41 43 44 39 80 38 29 27 31 1 30 25 26 79 33 34 35 36 77 61 62 9 63 8 60 58 49 3 48 4 5 46 53 54 56 21 75 20 24 22 19 11 12 14 70 42 40 2 28 7 
70 3 77 34 79 20 10 11 12 56 52 81 54 55 53 38 40 41 1 25 26 27 28 29 18 72 68 69 67 71 16 8 58 59 7 61 62 4 5 45 46 47 48 49 36 37 35 78 32 33 22 23 19 73 74 21 75 13 14 15 64 65 66 57 6 51 2 43 44 39 80 42 30 31 76 17 9 63 60 50 24 
71 27 78 79 33 42 45 3 48 57 81 51 55 53 54 60 62 7 13 10 64 11 12 66 72 17 69 67 68 16 70 24 74 19 75 20 21 1 30 25 26 76 28 29 37 35 36 32 77 34 44 2 80 38 39 40 41 4 5 50 46 47 49 6 56 52 63 8 9 58 59 61 14 15 65 18 22 23 73 31 43 
72 30 79 37 35 22 48 5 50 81 55 53 57 6 56 40 2 43 64 12 66 14 15 13 69 67 71 16 70 17 18 58 7 61 8 9 63 26 76 28 29 27 31 1 78 32 77 33 34 36 19 73 20 21 75 23 24 46 47 45 49 3 4 51 52 54 38 39 80 41 42 44 65 10 11 68 59 60 62 25 74 
73 51 43 39 80 26 17 67 68 61 9 63 59 60 58 5 46 47 33 35 36 32 77 78 21 75 23 24 22 74 19 12 14 15 64 65 10 53 54 6 56 57 52 81 41 42 40 44 2 38 28 29 30 31 1 76 25 16 70 71 18 72 69 62 7 8 48 49 3 50 4 45 34 79 37 20 66 11 13 55 27 
74 32 44 80 38 45 6 51 52 62 63 8 60 58 59 13 10 64 16 17 18 67 68 69 75 20 24 22 23 19 73 27 1 30 25 26 76 33 34 35 36 37 77 78 42 40 41 2 43 39 3 48 4 5 50 46 47 53 54 55 56 57 81 7 61 9 11 12 66 14 15 65 70 71 72 21 28 29 31 79 49 
75 34 80 42 40 28 52 54 55 63 60 58 62 7 61 46 48 49 18 68 69 70 71 16 24 22 74 19 73 20 21 14 64 65 12 66 11 36 37 77 78 32 79 33 44 2 43 38 39 41 30 31 26 76 25 29 27 56 57 6 81 51 53 8 9 59 5 50 4 47 45 3 72 17 67 23 15 13 10 35 1 
76 59 50 47 45 69 23 73 74 66 15 13 65 10 64 37 78 32 41 43 44 39 80 38 29 27 31 1 30 25 26 55 57 6 81 51 52 61 62 9 63 8 60 58 49 3 48 4 5 46 71 16 72 17 18 67 68 21 75 20 24 22 19 11 12 14 79 33 34 35 36 77 42 40 2 28 53 54 56 7 70 
77 25 56 52 81 39 4 45 46 70 18 72 68 69 67 9 59 60 11 13 14 10 64 65 34 79 36 37 35 78 32 21 23 24 73 74 19 27 28 1 30 31 26 76 54 55 53 57 6 51 41 42 43 44 2 80 38 3 48 49 5 50 47 71 16 17 61 62 7 63 8 58 12 66 15 33 75 20 22 29 40 
78 10 57 81 51 58 1 25 26 71 72 17 69 67 68 22 19 73 3 4 5 45 46 47 79 33 37 35 36 32 77 40 2 43 38 39 80 11 12 13 14 15 64 65 55 53 54 6 56 52 7 61 8 9 63 59 60 27 28 29 30 31 76 16 70 18 20 21 75 23 24 74 48 49 50 34 41 42 44 66 62 
79 12 81 55 53 41 26 28 29 72 69 67 71 16 70 59 61 62 5 46 47 48 49 3 37 35 78 32 77 33 34 23 73 74 21 75 20 14 15 64 65 10 66 11 57 6 56 51 52 54 43 44 39 80 38 42 40 30 31 1 76 25 27 17 18 68 9 63 8 60 58 7 50 4 45 36 24 22 19 13 2 
80 68 63 60 58 47 36 77 78 75 24 22 74 19 73 15 65 10 54 56 57 52 81 51 42 40 44 2 43 38 39 29 31 1 76 25 26 70 71 18 72 17 69 67 62 7 61 8 9 59 49 3 50 4 5 45 46 34 79 33 37 35 32 20 21 23 66 11 12 13 14 64 55 53 6 41 27 28 30 16 48 
81 46 72 69 67 60 14 64 65 79 37 35 78 32 77 24 74 19 28 30 31 26 76 25 55 53 57 6 56 51 52 42 44 2 80 38 39 48 49 5 50 4 47 45 71 16 70 17 18 68 62 7 63 8 9 58 59 12 66 11 15 13 10 33 34 36 75 20 21 22 23 73 29 27 1 54 40 41 43 3 61 
