160 127
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 80 27 30 32 33 34 104 108 110 111 1 52 54 55 56 58 59 60 61 62 63 64 130 132 133 3 135 136 4 137 5 6 7 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 154 155 156 24 157 25 26 158 28 29 31 97 98 99 100 101 102 103 105 106 107 109 160 50 51 53 57 127 128 129 131 134 81 149 
13 24 18 14 35 36 37 29 25 50 51 52 20 42 4 44 15 38 39 65 66 67 68 31 57 9 59 26 53 54 81 82 83 84 1 5 46 17 73 19 75 3 40 69 70 97 98 99 100 2 10 61 28 89 30 91 8 55 85 86 112 113 114 115 6 7 21 77 43 105 45 107 16 71 101 102 127 128 129 130 11 12 32 93 58 120 60 122 27 87 116 117 138 139 140 141 22 23 47 109 74 134 76 136 41 103 131 132 149 150 151 33 34 62 124 90 145 92 147 56 118 142 143 154 155 156 48 49 78 137 106 153 108 72 133 152 159 63 64 94 148 121 158 123 88 144 157 160 79 80 110 135 104 95 96 125 146 119 111 126 
14 25 5 35 15 38 39 10 50 26 53 54 17 6 20 21 36 65 66 3 40 69 70 28 11 31 32 51 81 82 8 55 85 86 18 42 43 1 22 46 47 13 67 97 98 16 71 101 102 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 4 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 143 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 30 91 120 121 34 95 124 125 84 140 154 155 88 144 157 45 107 134 135 49 111 137 100 151 159 104 60 122 145 146 64 126 148 115 156 160 119 76 136 153 80 130 92 147 158 96 141 108 123 
15 26 6 36 38 3 40 11 51 53 8 55 18 20 1 22 65 13 67 14 69 16 71 29 31 2 33 81 24 83 25 85 27 87 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 74 134 76 136 78 137 80 128 159 130 132 90 145 92 147 94 148 96 139 160 141 143 106 153 108 110 150 121 158 123 125 155 135 146 
16 119 7 37 39 40 41 96 141 143 144 8 19 21 22 23 66 67 68 69 70 71 72 123 125 126 2 155 156 24 157 25 26 27 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 134 135 136 4 137 5 6 159 35 36 38 89 90 91 92 93 94 95 138 139 140 142 153 17 18 20 65 120 121 122 124 154 42 145 
17 28 65 6 18 42 43 81 11 29 57 58 3 13 35 97 20 1 22 4 44 73 74 8 24 50 112 31 2 33 9 59 89 90 14 15 16 36 37 66 127 5 46 7 48 19 75 105 106 25 26 27 51 52 82 138 10 61 12 63 30 91 120 121 38 39 40 41 67 68 98 149 21 77 23 79 45 107 134 135 53 54 55 56 83 84 113 154 32 93 34 95 60 122 145 146 69 70 71 72 99 100 128 159 47 109 49 111 76 136 153 85 86 87 88 114 115 139 160 62 124 64 126 92 147 158 101 102 103 104 129 130 150 78 137 80 108 116 117 118 119 140 141 155 94 148 96 123 131 132 133 151 110 142 143 144 156 125 152 157 
18 29 13 20 42 4 44 24 31 57 9 59 14 35 36 37 1 5 46 17 73 19 75 25 50 51 52 2 10 61 28 89 30 91 15 38 39 65 66 67 68 6 7 21 77 43 105 45 107 26 53 54 81 82 83 84 11 12 32 93 58 120 60 122 3 40 69 70 97 98 99 100 22 23 47 109 74 134 76 136 8 55 85 86 112 113 114 115 33 34 62 124 90 145 92 147 16 71 101 102 127 128 129 130 48 49 78 137 106 153 108 27 87 116 117 138 139 140 141 63 64 94 148 121 158 123 41 103 131 132 149 150 151 79 80 110 135 56 118 142 143 154 155 156 95 96 125 146 72 133 152 159 111 88 144 157 160 126 104 119 
19 123 67 21 43 44 45 156 125 146 147 9 69 97 37 99 22 46 47 73 74 75 76 157 160 141 51 126 148 10 158 28 29 30 16 39 101 66 127 68 129 7 48 77 78 105 106 107 108 119 143 53 155 81 24 83 96 11 31 32 57 58 59 60 40 41 70 131 98 149 100 151 23 79 109 110 134 135 136 4 144 8 25 85 50 112 52 114 2 33 61 62 89 90 91 92 71 72 102 152 128 159 130 36 49 111 137 5 153 17 18 26 27 54 116 82 138 84 140 12 63 93 94 120 121 122 103 104 132 38 150 65 13 80 6 20 42 55 56 86 142 113 154 115 34 95 124 145 133 3 14 35 1 87 88 117 139 64 15 118 
20 31 38 42 1 5 46 53 57 2 10 61 65 3 14 69 4 17 73 6 7 21 77 81 8 25 85 9 28 89 11 12 32 93 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 99 100 128 159 103 104 132 107 108 135 111 114 115 139 160 118 119 143 122 123 146 126 129 130 150 133 136 140 141 155 144 147 151 156 
21 125 39 43 22 46 47 143 146 126 148 10 66 40 69 70 44 73 74 7 48 77 78 155 144 157 25 147 158 28 96 11 31 32 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 156 160 50 119 26 53 54 123 29 57 58 2 33 61 62 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 5 141 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 68 129 149 150 72 133 152 14 76 136 153 17 80 6 20 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 100 151 159 35 104 15 38 108 18 42 1 52 114 138 139 56 118 142 60 122 145 64 130 36 65 3 4 84 140 154 88 92 13 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 13 29 25 50 51 52 18 14 35 36 37 31 57 9 59 26 53 54 81 82 83 84 20 42 4 44 15 38 39 65 66 67 68 2 10 61 28 89 30 91 8 55 85 86 112 113 114 115 1 5 46 17 73 19 75 3 40 69 70 97 98 99 100 11 12 32 93 58 120 60 122 27 87 116 117 138 139 140 141 6 7 21 77 43 105 45 107 16 71 101 102 127 128 129 130 33 34 62 124 90 145 92 147 56 118 142 143 154 155 156 22 23 47 109 74 134 76 136 41 103 131 132 149 150 151 63 64 94 148 121 158 123 88 144 157 160 48 49 78 137 106 153 108 72 133 152 159 95 96 125 146 119 79 80 110 135 104 126 111 
25 14 10 50 26 53 54 5 35 15 38 39 28 11 31 32 51 81 82 8 55 85 86 17 6 20 21 36 65 66 3 40 69 70 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 18 42 43 1 22 46 47 13 67 97 98 16 71 101 102 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 143 4 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 30 91 120 121 34 95 124 125 84 140 154 155 88 144 157 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 60 122 145 146 64 126 148 115 156 160 119 45 107 134 135 49 111 137 100 151 159 104 92 147 158 96 141 76 136 153 80 130 123 108 
26 15 11 51 53 8 55 6 36 38 3 40 29 31 2 33 81 24 83 25 85 27 87 18 20 1 22 65 13 67 14 69 16 71 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 90 145 92 147 94 148 96 139 160 141 143 74 134 76 136 78 137 80 128 159 130 132 121 158 123 125 155 106 153 108 110 150 146 135 
27 104 12 52 54 55 56 80 130 132 133 3 30 32 33 34 82 83 84 85 86 87 88 108 110 111 1 150 151 13 152 14 15 16 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 135 136 4 137 5 6 7 159 35 36 37 38 39 40 41 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 153 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 145 146 147 9 148 10 11 160 50 51 53 73 74 75 76 77 78 79 127 128 129 131 158 28 29 31 81 105 106 107 109 149 57 134 
28 17 81 11 29 57 58 65 6 18 42 43 8 24 50 112 31 2 33 9 59 89 90 3 13 35 97 20 1 22 4 44 73 74 25 26 27 51 52 82 138 10 61 12 63 30 91 120 121 14 15 16 36 37 66 127 5 46 7 48 19 75 105 106 53 54 55 56 83 84 113 154 32 93 34 95 60 122 145 146 38 39 40 41 67 68 98 149 21 77 23 79 45 107 134 135 85 86 87 88 114 115 139 160 62 124 64 126 92 147 158 69 70 71 72 99 100 128 159 47 109 49 111 76 136 153 116 117 118 119 140 141 155 94 148 96 123 101 102 103 104 129 130 150 78 137 80 108 142 143 144 156 125 131 132 133 151 110 157 152 
29 18 24 31 57 9 59 13 20 42 4 44 25 50 51 52 2 10 61 28 89 30 91 14 35 36 37 1 5 46 17 73 19 75 26 53 54 81 82 83 84 11 12 32 93 58 120 60 122 15 38 39 65 66 67 68 6 7 21 77 43 105 45 107 8 55 85 86 112 113 114 115 33 34 62 124 90 145 92 147 3 40 69 70 97 98 99 100 22 23 47 109 74 134 76 136 27 87 116 117 138 139 140 141 63 64 94 148 121 158 123 16 71 101 102 127 128 129 130 48 49 78 137 106 153 108 56 118 142 143 154 155 156 95 96 125 146 41 103 131 132 149 150 151 79 80 110 135 88 144 157 160 126 72 133 152 159 111 119 104 
30 108 83 32 58 59 60 151 110 135 136 4 85 112 52 114 33 61 62 89 90 91 92 152 159 130 36 111 137 5 153 17 18 19 27 54 116 82 138 84 140 12 63 93 94 120 121 122 123 104 132 38 150 65 13 67 80 6 20 21 42 43 44 45 55 56 86 142 113 154 115 156 34 95 124 125 145 146 147 9 133 3 14 69 35 97 37 99 1 22 46 47 73 74 75 76 87 88 117 157 139 160 141 51 64 126 148 10 158 28 29 15 16 39 101 66 127 68 129 7 48 77 78 105 106 107 118 119 143 53 155 81 24 96 11 31 57 40 41 70 131 98 149 100 23 79 109 134 144 8 25 50 2 71 72 102 128 49 26 103 
31 20 53 57 2 10 61 38 42 1 5 46 81 8 25 85 9 28 89 11 12 32 93 65 3 14 69 4 17 73 6 7 21 77 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 114 115 139 160 118 119 143 122 123 146 126 99 100 128 159 103 104 132 107 108 135 111 140 141 155 144 147 129 130 150 133 136 156 151 
32 110 54 58 33 61 62 132 135 111 137 5 82 55 85 86 59 89 90 12 63 93 94 150 133 152 14 136 153 17 80 6 20 21 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 151 159 35 104 15 38 39 108 18 42 43 1 22 46 47 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 10 130 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 84 140 154 155 88 144 157 25 92 147 158 28 96 11 31 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 115 156 160 50 119 26 53 123 29 57 2 37 99 127 128 41 103 131 45 107 134 49 141 51 81 8 9 68 129 149 72 76 24 100 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 50 42 15 36 65 66 57 26 51 81 82 1 4 17 73 38 3 40 13 67 97 98 2 9 28 89 53 8 55 24 83 112 113 5 6 7 18 19 43 105 14 69 16 71 37 99 127 128 10 11 12 29 30 58 120 25 85 27 87 52 114 138 139 20 21 22 23 44 45 74 134 39 101 41 103 68 129 149 150 31 32 33 34 59 60 90 145 54 116 56 118 84 140 154 155 46 47 48 49 75 76 106 153 70 131 72 133 100 151 159 61 62 63 64 91 92 121 158 86 142 88 144 115 156 160 77 78 79 80 107 108 135 102 152 104 130 93 94 95 96 122 123 146 117 157 119 141 109 110 111 136 132 124 125 126 147 143 137 148 
36 51 4 38 65 13 67 9 53 81 24 83 5 17 18 19 3 14 69 35 97 37 99 10 28 29 30 8 25 85 50 112 52 114 6 20 21 42 43 44 45 15 16 39 101 66 127 68 129 11 31 32 57 58 59 60 26 27 54 116 82 138 84 140 1 22 46 47 73 74 75 76 40 41 70 131 98 149 100 151 2 33 61 62 89 90 91 92 55 56 86 142 113 154 115 156 7 48 77 78 105 106 107 108 71 72 102 152 128 159 130 12 63 93 94 120 121 122 123 87 88 117 157 139 160 141 23 79 109 110 134 135 136 103 104 132 150 34 95 124 125 145 146 147 118 119 143 155 49 111 137 153 133 64 126 148 158 144 80 96 
37 141 44 39 66 67 68 147 143 155 156 24 46 73 19 75 40 69 70 97 98 99 100 148 158 123 29 144 157 25 160 50 51 52 7 21 77 43 105 45 107 16 71 101 102 127 128 129 130 96 125 31 146 57 9 59 119 26 53 54 81 82 83 84 22 23 47 109 74 134 76 136 41 103 131 132 149 150 151 13 126 2 10 61 28 89 30 91 8 55 85 86 112 113 114 115 48 49 78 137 106 153 108 18 72 133 152 14 159 35 36 11 12 32 93 58 120 60 122 27 87 116 117 138 139 140 79 80 110 20 135 42 4 104 15 38 65 33 34 62 124 90 145 92 56 118 142 154 111 1 5 17 3 63 64 94 121 88 6 95 
38 53 20 65 3 14 69 31 81 8 25 85 42 1 5 46 13 35 97 15 16 39 101 57 2 10 61 24 50 112 26 27 54 116 4 17 73 6 7 21 77 36 37 66 127 40 41 70 131 9 28 89 11 12 32 93 51 52 82 138 55 56 86 142 18 19 43 105 22 23 47 109 67 68 98 149 71 72 102 152 29 30 58 120 33 34 62 124 83 84 113 154 87 88 117 157 44 45 74 134 48 49 78 137 99 100 128 159 103 104 132 59 60 90 145 63 64 94 148 114 115 139 160 118 119 143 75 76 106 153 79 80 110 129 130 150 133 91 92 121 158 95 96 125 140 141 155 144 107 108 135 111 151 122 123 146 126 156 136 147 
39 143 21 66 40 69 70 125 155 144 157 25 43 22 46 47 67 97 98 16 71 101 102 146 126 148 10 156 160 50 119 26 53 54 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 147 158 28 96 11 31 32 141 51 81 82 8 55 85 86 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 14 123 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 45 107 134 135 49 111 137 5 100 151 159 35 104 15 38 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 76 136 153 17 80 6 20 130 36 65 3 30 91 120 121 34 95 124 84 140 154 88 108 18 42 1 13 60 122 145 64 115 4 92 
40 144 22 67 69 16 71 126 156 157 119 26 44 46 7 48 97 37 99 39 101 41 103 147 148 96 11 160 141 51 143 53 8 55 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 106 153 108 18 110 20 1 150 65 13 14 58 120 60 122 62 124 64 113 154 115 117 135 42 4 5 35 90 145 92 94 139 17 121 
41 88 23 68 70 71 72 64 115 117 118 119 45 47 48 49 98 99 100 101 102 103 104 92 94 95 96 139 140 141 142 143 144 8 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 121 122 123 124 125 126 2 154 155 156 24 157 25 26 27 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 145 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 153 17 18 19 20 21 22 65 66 67 69 57 58 59 60 61 62 63 112 113 114 116 42 43 44 46 97 89 90 91 93 138 73 120 
42 57 35 1 4 17 73 50 2 9 28 89 15 36 65 66 5 6 7 18 19 43 105 26 51 81 82 10 11 12 29 30 58 120 38 3 40 13 67 97 98 20 21 22 23 44 45 74 134 53 8 55 24 83 112 113 31 32 33 34 59 60 90 145 14 69 16 71 37 99 127 128 46 47 48 49 75 76 106 153 25 85 27 87 52 114 138 139 61 62 63 64 91 92 121 158 39 101 41 103 68 129 149 150 77 78 79 80 107 108 135 54 116 56 118 84 140 154 155 93 94 95 96 122 123 146 70 131 72 133 100 151 159 109 110 111 136 86 142 88 144 115 156 160 124 125 126 147 102 152 104 130 137 117 157 119 141 148 132 143 
