108 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 73 5 58 32 33 53 70 7 95 38 17 18 100 84 85 34 60 61 50 2 80 108 72 93 21 22 45 88 65 66 19 40 41 107 55 11 101 30 3 86 106 52 78 9 10 26 69 90 94 20 105 46 47 102 35 4 89 15 1 67 56 81 82 31 57 13 49 75 79 8 98 27 28 91 92 103 43 44 74 36 62 63 16 37 6 83 99 59 76 77 96 24 25 54 104 42 71 64 87 39 29 97 23 51 68 14 48 
13 47 6 31 33 34 28 72 74 7 16 18 19 56 58 59 60 61 3 52 54 2 92 94 20 95 21 22 36 38 39 40 41 1 82 83 84 85 11 86 12 77 79 8 80 9 10 104 42 105 43 44 45 46 63 64 65 66 4 67 5 99 100 29 101 30 32 97 23 98 24 25 26 27 108 68 69 70 71 73 87 88 14 89 15 17 107 55 57 106 48 49 50 51 53 90 91 93 102 35 37 81 75 76 78 103 62 96 
14 23 29 1 35 36 42 2 48 49 3 55 56 4 5 6 62 63 64 7 68 69 8 9 10 75 76 77 11 12 13 81 82 83 15 16 17 18 19 87 88 20 21 22 90 91 92 24 25 26 27 28 96 97 30 31 32 33 34 99 100 37 38 39 40 41 102 43 44 45 46 47 103 104 50 51 52 53 54 106 57 58 59 60 61 107 65 66 67 70 71 72 73 74 108 78 79 80 84 85 86 89 93 94 95 98 101 105 
15 78 30 63 37 38 93 75 8 98 82 57 58 41 87 88 39 65 66 90 20 105 80 77 96 24 25 50 61 99 100 59 84 85 67 5 14 102 35 4 89 95 92 103 43 44 70 10 26 97 23 106 51 52 86 12 29 107 55 11 101 6 17 18 36 62 16 22 45 104 42 108 71 72 27 28 53 48 49 79 13 32 33 56 81 31 19 40 64 46 47 73 68 69 94 54 2 76 34 60 83 1 74 7 91 9 3 21 
16 52 31 36 38 39 72 77 79 8 56 58 59 6 63 64 65 66 4 92 94 20 28 97 23 98 24 25 13 82 83 84 85 11 18 19 87 88 14 89 15 47 104 42 105 43 44 54 2 106 48 49 50 51 33 34 99 100 29 101 30 40 41 1 102 35 37 74 7 108 68 69 70 71 80 9 10 75 76 78 60 61 3 107 55 57 67 5 62 95 21 22 90 91 93 26 27 96 86 12 81 17 45 46 103 53 32 73 
17 27 32 89 19 40 46 79 53 54 101 34 60 87 16 37 41 1 67 94 73 74 48 98 24 2 80 9 99 31 57 61 3 86 14 102 38 39 65 5 6 68 105 43 7 95 21 75 76 25 50 51 10 26 29 107 58 59 84 12 13 35 36 62 66 4 18 90 91 44 70 71 22 45 77 96 97 52 78 28 55 56 81 85 11 33 63 64 15 92 103 104 72 93 47 23 106 8 82 83 30 88 42 108 20 49 100 69 
18 26 33 66 40 41 45 98 28 53 85 60 61 35 89 15 1 67 5 105 47 73 96 25 50 54 2 80 55 101 30 3 86 12 62 63 16 37 38 6 17 103 44 70 74 7 95 23 106 51 52 78 9 10 81 82 31 57 58 13 32 64 87 88 39 65 19 42 108 71 72 93 21 22 48 49 75 79 8 27 83 99 100 59 84 34 14 102 4 68 69 90 94 20 46 76 77 24 29 107 11 36 91 92 43 97 56 104 
19 10 34 39 41 1 22 25 27 28 59 61 3 64 66 4 67 5 6 44 46 47 49 51 52 53 54 2 83 85 11 86 12 13 88 14 89 15 16 17 18 69 71 72 73 74 7 76 77 78 79 8 80 9 100 29 101 30 31 32 33 102 35 36 37 38 40 91 92 93 94 20 95 21 96 97 23 98 24 26 107 55 56 57 58 60 62 63 65 103 104 42 105 43 45 106 48 50 81 82 84 87 108 68 70 75 99 90 
20 11 8 42 43 44 4 29 30 31 23 24 25 7 68 69 70 71 72 14 15 16 3 55 56 57 58 59 2 48 49 50 51 52 21 22 90 91 92 93 94 1 35 36 37 38 39 12 13 81 82 83 84 85 9 10 75 76 77 78 79 45 46 47 103 104 105 5 6 62 63 64 65 66 32 33 34 99 100 101 26 27 28 96 97 98 73 74 108 17 18 19 87 88 89 60 61 107 53 54 106 95 40 41 102 86 80 67 
21 60 9 71 45 46 40 57 3 86 51 26 27 104 93 94 47 73 74 37 1 67 107 59 84 12 13 32 97 78 79 28 53 54 108 68 20 105 43 7 95 102 39 65 5 6 17 56 81 85 11 101 33 34 106 48 8 98 24 2 80 69 90 91 44 70 22 36 62 66 4 89 18 19 82 83 99 30 31 61 49 75 76 25 50 10 92 103 72 63 64 87 15 16 41 100 29 58 77 96 52 42 88 14 38 55 23 35 
22 34 10 44 46 47 19 59 61 3 25 27 28 69 71 72 73 74 7 39 41 1 83 85 11 86 12 13 49 51 52 53 54 2 91 92 93 94 20 95 21 64 66 4 67 5 6 100 29 101 30 31 32 33 76 77 78 79 8 80 9 103 104 42 105 43 45 88 14 89 15 16 17 18 107 55 56 57 58 60 96 97 23 98 24 26 108 68 70 102 35 36 37 38 40 81 82 84 106 48 50 90 62 63 65 99 75 87 
23 14 42 2 48 49 29 1 35 36 7 68 69 8 9 10 75 76 77 3 55 56 4 5 6 62 63 64 20 21 22 90 91 92 24 25 26 27 28 96 97 11 12 13 81 82 83 15 16 17 18 19 87 88 43 44 45 46 47 103 104 50 51 52 53 54 106 30 31 32 33 34 99 100 37 38 39 40 41 102 70 71 72 73 74 108 78 79 80 57 58 59 60 61 107 65 66 67 93 94 95 98 84 85 86 89 105 101 
24 65 43 76 50 51 84 62 4 89 91 70 71 54 96 97 52 78 79 81 11 101 67 64 87 15 16 37 74 103 104 72 93 94 80 9 23 106 48 8 98 86 83 99 30 31 57 6 17 88 14 102 38 39 95 21 42 108 68 20 105 10 26 27 49 75 25 13 32 100 29 107 58 59 18 19 40 35 36 66 22 45 46 69 90 44 28 53 77 33 34 60 55 56 85 41 1 63 47 73 92 2 61 3 82 5 7 12 
25 39 44 49 51 52 59 64 66 4 69 71 72 10 76 77 78 79 8 83 85 11 19 88 14 89 15 16 22 91 92 93 94 20 27 28 96 97 23 98 24 34 100 29 101 30 31 41 1 102 35 36 37 38 46 47 103 104 42 105 43 53 54 2 106 48 50 61 3 107 55 56 57 58 67 5 6 62 63 65 73 74 7 108 68 70 80 9 75 86 12 13 81 82 84 17 18 87 95 21 90 26 32 33 99 40 45 60 
26 18 45 98 28 53 33 66 40 41 105 47 73 96 25 50 54 2 80 85 60 61 35 89 15 1 67 5 103 44 70 74 7 95 23 106 51 52 78 9 10 55 101 30 3 86 12 62 63 16 37 38 6 17 42 108 71 72 93 21 22 48 49 75 79 8 27 81 82 31 57 58 13 32 64 87 88 39 65 19 68 69 90 94 20 46 76 77 24 83 99 100 59 84 34 14 102 4 91 92 43 97 29 107 11 36 104 56 
27 17 46 79 53 54 32 89 19 40 94 73 74 48 98 24 2 80 9 101 34 60 87 16 37 41 1 67 68 105 43 7 95 21 75 76 25 50 51 10 26 99 31 57 61 3 86 14 102 38 39 65 5 6 90 91 44 70 71 22 45 77 96 97 52 78 28 29 107 58 59 84 12 13 35 36 62 66 4 18 92 103 104 72 93 47 23 106 8 55 56 81 85 11 33 63 64 15 42 108 20 49 82 83 30 88 69 100 
28 6 47 52 54 2 13 16 18 19 72 74 7 77 79 8 80 9 10 31 33 34 36 38 39 40 41 1 92 94 20 95 21 22 97 23 98 24 25 26 27 56 58 59 60 61 3 63 64 65 66 4 67 5 104 42 105 43 44 45 46 106 48 49 50 51 53 82 83 84 85 11 86 12 87 88 14 89 15 17 108 68 69 70 71 73 75 76 78 99 100 29 101 30 32 102 35 37 90 91 93 96 107 55 57 62 103 81 
29 42 14 3 55 56 23 7 68 69 1 35 36 11 12 13 81 82 83 2 48 49 20 21 22 90 91 92 4 5 6 62 63 64 30 31 32 33 34 99 100 8 9 10 75 76 77 43 44 45 46 47 103 104 15 16 17 18 19 87 88 57 58 59 60 61 107 24 25 26 27 28 96 97 70 71 72 73 74 108 37 38 39 40 41 102 84 85 86 50 51 52 53 54 106 93 94 95 65 66 67 101 78 79 80 105 89 98 
30 93 15 82 57 58 78 90 20 105 63 37 38 61 99 100 59 84 85 75 8 98 95 92 103 43 44 70 41 87 88 39 65 66 86 12 29 107 55 11 101 80 77 96 24 25 50 22 45 104 42 108 71 72 67 5 14 102 35 4 89 13 32 33 56 81 31 10 26 97 23 106 51 52 46 47 73 68 69 94 6 17 18 36 62 16 34 60 83 27 28 53 48 49 79 74 7 91 19 40 64 3 54 2 76 21 1 9 
31 72 16 56 58 59 52 92 94 20 36 38 39 13 82 83 84 85 11 77 79 8 47 104 42 105 43 44 6 63 64 65 66 4 33 34 99 100 29 101 30 28 97 23 98 24 25 74 7 108 68 69 70 71 18 19 87 88 14 89 15 60 61 3 107 55 57 54 2 106 48 49 50 51 95 21 22 90 91 93 40 41 1 102 35 37 86 12 81 80 9 10 75 76 78 45 46 103 67 5 62 32 26 27 96 73 17 53 
32 46 17 101 34 60 27 94 73 74 89 19 40 99 31 57 61 3 86 79 53 54 68 105 43 7 95 21 87 16 37 41 1 67 29 107 58 59 84 12 13 48 98 24 2 80 9 90 91 44 70 71 22 45 14 102 38 39 65 5 6 55 56 81 85 11 33 75 76 25 50 51 10 26 92 103 104 72 93 47 35 36 62 66 4 18 82 83 30 77 96 97 52 78 28 42 108 20 63 64 15 100 23 106 8 69 88 49 
33 45 18 85 60 61 26 105 47 73 66 40 41 55 101 30 3 86 12 98 28 53 103 44 70 74 7 95 35 89 15 1 67 5 81 82 31 57 58 13 32 96 25 50 54 2 80 42 108 71 72 93 21 22 62 63 16 37 38 6 17 83 99 100 59 84 34 23 106 51 52 78 9 10 68 69 90 94 20 46 64 87 88 39 65 19 29 107 11 48 49 75 79 8 27 91 92 43 14 102 4 56 76 77 24 104 36 97 
34 22 19 59 61 3 10 44 46 47 39 41 1 83 85 11 86 12 13 25 27 28 69 71 72 73 74 7 64 66 4 67 5 6 100 29 101 30 31 32 33 49 51 52 53 54 2 91 92 93 94 20 95 21 88 14 89 15 16 17 18 107 55 56 57 58 60 76 77 78 79 8 80 9 103 104 42 105 43 45 102 35 36 37 38 40 81 82 84 96 97 23 98 24 26 108 68 70 62 63 65 99 106 48 50 90 87 75 
35 96 55 18 62 63 103 26 23 106 33 81 82 66 40 41 64 87 88 45 42 108 98 28 53 48 49 75 85 60 61 83 99 100 89 15 1 67 5 14 102 105 47 73 68 69 90 25 50 54 2 80 76 77 101 30 3 86 12 29 107 16 37 38 6 17 36 44 70 74 7 95 91 92 51 52 78 9 10 97 31 57 58 13 32 56 39 65 19 71 72 93 21 22 104 79 8 27 59 84 34 4 94 20 46 24 11 43 
36 77 56 6 63 64 92 28 97 23 13 82 83 16 18 19 87 88 14 47 104 42 52 54 2 106 48 49 31 33 34 99 100 29 38 39 40 41 1 102 35 72 74 7 108 68 69 79 8 80 9 10 75 76 58 59 60 61 3 107 55 65 66 4 67 5 62 94 20 95 21 22 90 91 98 24 25 26 27 96 84 85 11 86 12 81 89 15 17 105 43 44 45 46 103 50 51 53 101 30 32 37 70 71 73 78 57 93 
37 51 57 102 39 65 71 97 78 79 107 59 84 40 36 62 66 4 89 104 93 94 9 106 48 8 98 24 60 56 81 85 11 101 1 67 63 64 87 15 16 21 108 68 20 105 43 26 27 49 75 76 25 50 3 86 82 83 99 30 31 5 6 17 88 14 38 45 46 69 90 91 44 70 28 53 54 77 96 52 12 13 32 100 29 58 18 19 35 47 73 74 92 103 72 2 80 23 33 34 55 41 7 95 42 10 61 22 
38 50 58 88 65 66 70 106 52 78 100 84 85 5 102 35 4 89 15 108 72 93 53 49 75 79 8 98 12 107 55 11 101 30 17 18 36 62 63 16 37 73 69 90 94 20 105 2 80 76 77 96 24 25 32 33 56 81 82 31 57 19 40 41 64 87 39 7 95 91 92 103 43 44 9 10 26 97 23 51 34 60 61 83 99 59 1 67 14 21 22 45 104 42 71 27 28 48 3 86 29 6 46 47 68 54 13 74 
39 25 59 64 66 4 44 49 51 52 83 85 11 19 88 14 89 15 16 69 71 72 10 76 77 78 79 8 34 100 29 101 30 31 41 1 102 35 36 37 38 22 91 92 93 94 20 27 28 96 97 23 98 24 61 3 107 55 56 57 58 67 5 6 62 63 65 46 47 103 104 42 105 43 53 54 2 106 48 50 86 12 13 81 82 84 17 18 87 73 74 7 108 68 70 80 9 75 32 33 99 40 95 21 90 26 60 45 
40 9 60 37 1 67 21 51 26 27 57 3 86 102 39 65 5 6 17 71 45 46 97 78 79 28 53 54 107 59 84 12 13 32 36 62 66 4 89 18 19 104 93 94 47 73 74 106 48 8 98 24 2 80 56 81 85 11 101 33 34 63 64 87 15 16 41 108 68 20 105 43 7 95 49 75 76 25 50 10 82 83 99 30 31 61 88 14 38 69 90 91 44 70 22 77 96 52 100 29 58 35 92 103 72 23 55 42 
41 80 61 15 67 5 95 78 10 26 30 86 12 63 37 38 6 17 18 93 22 45 75 8 98 27 28 53 82 57 58 13 32 33 87 88 39 65 66 19 40 90 20 105 46 47 73 77 96 24 25 50 54 2 99 100 59 84 85 34 60 14 102 35 4 89 1 92 103 43 44 70 74 7 97 23 106 51 52 9 29 107 55 11 101 3 36 62 16 104 42 108 71 72 21 48 49 79 56 81 31 64 68 69 94 76 83 91 
42 29 23 7 68 69 14 3 55 56 2 48 49 20 21 22 90 91 92 1 35 36 11 12 13 81 82 83 8 9 10 75 76 77 43 44 45 46 47 103 104 4 5 6 62 63 64 30 31 32 33 34 99 100 24 25 26 27 28 96 97 70 71 72 73 74 108 15 16 17 18 19 87 88 57 58 59 60 61 107 50 51 52 53 54 106 93 94 95 37 38 39 40 41 102 84 85 86 78 79 80 105 65 66 67 101 98 89 
43 84 24 91 70 71 65 81 11 101 76 50 51 74 103 104 72 93 94 62 4 89 86 83 99 30 31 57 54 96 97 52 78 79 95 21 42 108 68 20 105 67 64 87 15 16 37 13 32 100 29 107 58 59 80 9 23 106 48 8 98 22 45 46 69 90 44 6 17 88 14 102 38 39 33 34 60 55 56 85 10 26 27 49 75 25 47 73 92 18 19 40 35 36 66 61 3 82 28 53 77 7 41 1 63 12 2 5 
44 59 25 69 71 72 39 83 85 11 49 51 52 22 91 92 93 94 20 64 66 4 34 100 29 101 30 31 10 76 77 78 79 8 46 47 103 104 42 105 43 19 88 14 89 15 16 61 3 107 55 56 57 58 27 28 96 97 23 98 24 73 74 7 108 68 70 41 1 102 35 36 37 38 86 12 13 81 82 84 53 54 2 106 48 50 95 21 90 67 5 6 62 63 65 32 33 99 80 9 75 45 17 18 87 60 26 40 
45 33 26 105 47 73 18 85 60 61 98 28 53 103 44 70 74 7 95 66 40 41 55 101 30 3 86 12 96 25 50 54 2 80 42 108 71 72 93 21 22 35 89 15 1 67 5 81 82 31 57 58 13 32 23 106 51 52 78 9 10 68 69 90 94 20 46 62 63 16 37 38 6 17 83 99 100 59 84 34 48 49 75 79 8 27 91 92 43 64 87 88 39 65 19 29 107 11 76 77 24 104 14 102 4 56 97 36 
46 32 27 94 73 74 17 101 34 60 79 53 54 68 105 43 7 95 21 89 19 40 99 31 57 61 3 86 48 98 24 2 80 9 90 91 44 70 71 22 45 87 16 37 41 1 67 29 107 58 59 84 12 13 75 76 25 50 51 10 26 92 103 104 72 93 47 14 102 38 39 65 5 6 55 56 81 85 11 33 77 96 97 52 78 28 42 108 20 35 36 62 66 4 18 82 83 30 23 106 8 69 63 64 15 100 49 88 
47 13 28 72 74 7 6 31 33 34 52 54 2 92 94 20 95 21 22 16 18 19 56 58 59 60 61 3 77 79 8 80 9 10 104 42 105 43 44 45 46 36 38 39 40 41 1 82 83 84 85 11 86 12 97 23 98 24 25 26 27 108 68 69 70 71 73 63 64 65 66 4 67 5 99 100 29 101 30 32 106 48 49 50 51 53 90 91 93 87 88 14 89 15 17 107 55 57 75 76 78 103 102 35 37 81 96 62 
48 87 68 27 75 76 99 17 14 102 46 90 91 79 53 54 77 96 97 32 29 107 89 19 40 35 36 62 94 73 74 92 103 104 98 24 2 80 9 23 106 101 34 60 55 56 81 16 37 41 1 67 63 64 105 43 7 95 21 42 108 25 50 51 10 26 49 31 57 61 3 86 82 83 38 39 65 5 6 88 44 70 71 22 45 69 52 78 28 58 59 84 12 13 100 66 4 18 72 93 47 8 85 11 33 15 20 30 
49 64 69 10 76 77 83 19 88 14 22 91 92 25 27 28 96 97 23 34 100 29 39 41 1 102 35 36 44 46 47 103 104 42 51 52 53 54 2 106 48 59 61 3 107 55 56 66 4 67 5 6 62 63 71 72 73 74 7 108 68 78 79 8 80 9 75 85 11 86 12 13 81 82 89 15 16 17 18 87 93 94 20 95 21 90 98 24 26 101 30 31 32 33 99 37 38 40 105 43 45 50 57 58 60 65 70 84 
50 38 70 106 52 78 58 88 65 66 108 72 93 53 49 75 79 8 98 100 84 85 5 102 35 4 89 15 73 69 90 94 20 105 2 80 76 77 96 24 25 12 107 55 11 101 30 17 18 36 62 63 16 37 7 95 91 92 103 43 44 9 10 26 97 23 51 32 33 56 81 82 31 57 19 40 41 64 87 39 21 22 45 104 42 71 27 28 48 34 60 61 83 99 59 1 67 14 46 47 68 54 3 86 29 6 74 13 
51 37 71 97 78 79 57 102 39 65 104 93 94 9 106 48 8 98 24 107 59 84 40 36 62 66 4 89 21 108 68 20 105 43 26 27 49 75 76 25 50 60 56 81 85 11 101 1 67 63 64 87 15 16 45 46 69 90 91 44 70 28 53 54 77 96 52 3 86 82 83 99 30 31 5 6 17 88 14 38 47 73 74 92 103 72 2 80 23 12 13 32 100 29 58 18 19 35 7 95 42 10 33 34 55 41 22 61 
52 16 72 77 79 8 31 36 38 39 92 94 20 28 97 23 98 24 25 56 58 59 6 63 64 65 66 4 47 104 42 105 43 44 54 2 106 48 49 50 51 13 82 83 84 85 11 18 19 87 88 14 89 15 74 7 108 68 69 70 71 80 9 10 75 76 78 33 34 99 100 29 101 30 40 41 1 102 35 37 95 21 22 90 91 93 26 27 96 60 61 3 107 55 57 67 5 62 45 46 103 53 86 12 81 17 73 32 
53 5 73 50 2 80 12 38 17 18 70 7 95 106 52 78 9 10 26 58 32 33 88 65 66 19 40 41 108 72 93 21 22 45 49 75 79 8 98 27 28 100 84 85 34 60 61 102 35 4 89 15 1 67 69 90 94 20 105 46 47 76 77 96 24 25 54 107 55 11 101 30 3 86 36 62 63 16 37 6 91 92 103 43 44 74 97 23 51 56 81 82 31 57 13 64 87 39 104 42 71 48 83 99 59 14 68 29 
54 67 74 24 80 9 86 65 6 17 43 95 21 76 50 51 10 26 27 84 13 32 62 4 89 18 19 40 91 70 71 22 45 46 96 97 52 78 79 28 53 81 11 101 33 34 60 64 87 15 16 37 41 1 103 104 72 93 94 47 73 23 106 48 8 98 2 83 99 30 31 57 61 3 88 14 102 38 39 5 42 108 68 20 105 7 49 75 25 100 29 107 58 59 12 35 36 66 69 90 44 77 55 56 85 63 92 82 
55 103 35 33 81 82 96 45 42 108 18 62 63 85 60 61 83 99 100 26 23 106 105 47 73 68 69 90 66 40 41 64 87 88 101 30 3 86 12 29 107 98 28 53 48 49 75 44 70 74 7 95 91 92 89 15 1 67 5 14 102 31 57 58 13 32 56 25 50 54 2 80 76 77 71 72 93 21 22 104 16 37 38 6 17 36 59 84 34 51 52 78 9 10 97 94 20 46 39 65 19 11 79 8 27 43 4 24 
56 92 36 13 82 83 77 47 104 42 6 63 64 31 33 34 99 100 29 28 97 23 72 74 7 108 68 69 16 18 19 87 88 14 58 59 60 61 3 107 55 52 54 2 106 48 49 94 20 95 21 22 90 91 38 39 40 41 1 102 35 84 85 11 86 12 81 79 8 80 9 10 75 76 105 43 44 45 46 103 65 66 4 67 5 62 101 30 32 98 24 25 26 27 96 70 71 73 89 15 17 57 50 51 53 93 37 78 
57 71 37 107 59 84 51 104 93 94 102 39 65 60 56 81 85 11 101 97 78 79 21 108 68 20 105 43 40 36 62 66 4 89 3 86 82 83 99 30 31 9 106 48 8 98 24 45 46 69 90 91 44 70 1 67 63 64 87 15 16 12 13 32 100 29 58 26 27 49 75 76 25 50 47 73 74 92 103 72 5 6 17 88 14 38 33 34 55 28 53 54 77 96 52 7 95 42 18 19 35 61 2 80 23 22 41 10 
58 70 38 100 84 85 50 108 72 93 88 65 66 12 107 55 11 101 30 106 52 78 73 69 90 94 20 105 5 102 35 4 89 15 32 33 56 81 82 31 57 53 49 75 79 8 98 7 95 91 92 103 43 44 17 18 36 62 63 16 37 34 60 61 83 99 59 2 80 76 77 96 24 25 21 22 45 104 42 71 19 40 41 64 87 39 3 86 29 9 10 26 97 23 51 46 47 68 1 67 14 13 27 28 48 74 6 54 
59 44 39 83 85 11 25 69 71 72 64 66 4 34 100 29 101 30 31 49 51 52 22 91 92 93 94 20 19 88 14 89 15 16 61 3 107 55 56 57 58 10 76 77 78 79 8 46 47 103 104 42 105 43 41 1 102 35 36 37 38 86 12 13 81 82 84 27 28 96 97 23 98 24 73 74 7 108 68 70 67 5 6 62 63 65 32 33 99 53 54 2 106 48 50 95 21 90 17 18 87 60 80 9 75 45 40 26 
60 21 40 57 3 86 9 71 45 46 37 1 67 107 59 84 12 13 32 51 26 27 104 93 94 47 73 74 102 39 65 5 6 17 56 81 85 11 101 33 34 97 78 79 28 53 54 108 68 20 105 43 7 95 36 62 66 4 89 18 19 82 83 99 30 31 61 106 48 8 98 24 2 80 69 90 91 44 70 22 63 64 87 15 16 41 100 29 58 49 75 76 25 50 10 92 103 72 88 14 38 55 77 96 52 42 35 23 
61 95 41 30 86 12 80 93 22 45 15 67 5 82 57 58 13 32 33 78 10 26 90 20 105 46 47 73 63 37 38 6 17 18 99 100 59 84 85 34 60 75 8 98 27 28 53 92 103 43 44 70 74 7 87 88 39 65 66 19 40 29 107 55 11 101 3 77 96 24 25 50 54 2 104 42 108 71 72 21 14 102 35 4 89 1 56 81 31 97 23 106 51 52 9 68 69 94 36 62 16 83 48 49 79 91 64 76 
62 76 81 67 64 87 91 54 96 97 86 83 99 65 6 17 88 14 102 74 103 104 24 80 9 23 106 48 84 13 32 100 29 107 4 89 18 19 40 35 36 43 95 21 42 108 68 50 51 10 26 27 49 75 11 101 33 34 60 55 56 15 16 37 41 1 63 70 71 22 45 46 69 90 52 78 79 28 53 77 30 31 57 61 3 82 38 39 5 72 93 94 47 73 92 8 98 2 58 59 12 66 20 105 7 25 85 44 
63 75 82 41 87 88 90 80 77 96 61 99 100 15 67 5 14 102 35 95 92 103 78 10 26 97 23 106 30 86 12 29 107 55 37 38 6 17 18 36 62 93 22 45 104 42 108 8 98 27 28 53 48 49 57 58 13 32 33 56 81 39 65 66 19 40 64 20 105 46 47 73 68 69 24 25 50 54 2 76 59 84 85 34 60 83 4 89 1 43 44 70 74 7 91 51 52 9 11 101 3 16 71 72 21 79 31 94 
