64 244
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 22 26 29 31 32 2 38 41 42 7 6 45 47 48 8 50 51 9 52 10 11 55 56 16 15 57 19 18 21 20 1 59 60 23 61 24 25 62 27 28 30 63 35 34 37 36 3 40 39 4 5 64 43 44 46 49 54 53 13 14 17 58 33 
13 60 19 15 33 34 35 28 26 64 45 44 22 40 41 4 36 3 38 53 54 55 2 49 9 51 47 48 8 59 58 23 42 7 6 57 17 18 14 56 16 63 10 11 12 27 62 29 61 24 25 43 21 20 1 39 37 30 31 32 50 46 5 52 
14 47 5 33 3 36 37 31 59 26 61 24 17 1 20 21 13 53 54 15 16 56 50 12 52 10 45 64 43 48 8 46 4 39 40 6 7 42 34 35 63 38 29 62 27 32 2 30 60 23 58 25 18 19 57 22 55 51 9 49 11 44 41 28 
15 8 1 34 36 3 38 11 23 24 25 26 4 5 6 7 53 13 55 14 56 16 28 30 2 32 43 44 45 46 47 48 17 18 19 20 21 22 33 63 35 37 49 9 51 10 52 12 58 59 60 61 39 40 41 42 54 27 62 29 31 64 57 50 
16 48 22 35 37 38 3 12 60 61 26 25 41 42 7 6 54 55 13 56 14 15 29 31 32 2 64 45 44 47 46 8 57 19 18 21 20 1 63 33 34 36 50 51 9 52 10 11 59 58 23 24 40 39 4 5 53 62 27 28 30 43 17 49 
17 49 54 20 4 39 40 64 10 28 27 62 56 35 63 33 6 5 42 18 19 57 47 60 59 58 2 30 31 9 51 50 38 37 36 55 13 53 1 22 21 41 26 61 24 45 44 43 11 12 52 29 16 15 14 34 7 48 8 46 23 32 3 25 
18 51 35 1 39 4 41 23 12 62 29 28 38 54 55 13 5 6 7 17 57 19 25 43 44 45 31 32 2 50 49 9 56 16 15 63 33 34 20 21 22 40 46 8 48 58 59 60 52 10 11 27 37 36 3 53 42 24 61 26 64 30 14 47 
19 9 34 22 40 41 4 60 11 27 28 29 3 53 13 55 42 7 6 57 17 18 26 64 45 44 30 2 32 49 50 51 14 15 16 33 63 35 21 20 1 39 47 48 8 59 58 23 10 52 12 62 36 37 38 54 5 61 24 25 43 31 56 46 
20 31 14 39 6 5 42 61 50 12 52 10 33 3 36 37 18 17 57 1 22 21 64 48 47 46 29 62 27 32 2 30 13 53 54 15 16 56 4 41 40 7 60 59 58 26 25 24 51 9 49 11 34 35 63 38 19 45 44 43 8 28 55 23 
21 30 56 40 7 42 5 24 49 11 10 52 63 38 37 36 19 57 17 22 1 20 43 8 46 47 28 27 62 2 32 31 55 54 53 16 15 14 41 4 39 6 23 58 59 25 26 61 9 51 50 12 35 34 33 3 18 44 45 64 48 29 13 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 35 29 25 43 44 45 4 38 54 55 13 32 50 51 9 46 8 48 58 59 60 6 17 18 19 56 16 15 63 33 34 52 12 11 62 27 28 24 61 26 64 20 1 22 39 40 41 37 36 3 53 31 30 2 49 47 5 42 7 57 14 10 21 
24 56 10 43 8 46 47 42 63 38 37 36 27 2 30 31 23 58 59 25 26 61 57 22 21 20 55 54 53 16 15 14 9 49 50 11 12 52 44 45 64 48 41 40 39 7 6 5 35 34 33 3 28 29 62 32 60 19 18 17 1 13 51 4 
25 15 2 44 46 8 48 1 34 36 3 38 9 10 11 12 58 23 60 24 61 26 4 5 6 7 53 13 55 14 56 16 27 28 29 30 31 32 43 64 45 47 17 18 19 20 21 22 33 63 35 37 49 50 51 52 59 39 40 41 42 54 62 57 
26 16 32 45 47 48 8 22 35 37 38 3 51 52 12 11 59 60 23 61 24 25 41 42 7 6 54 55 13 56 14 15 62 29 28 31 30 2 64 43 44 46 57 19 18 21 20 1 63 33 34 36 50 49 9 10 58 40 39 4 5 53 27 17 
27 17 59 30 9 49 50 54 20 4 39 40 61 45 64 43 11 10 52 28 29 62 56 35 63 33 6 5 42 18 19 57 48 47 46 60 23 58 2 32 31 51 38 37 36 55 13 53 1 22 21 41 26 25 24 44 12 16 15 14 34 7 8 3 
28 19 45 2 49 9 51 34 22 40 41 4 48 59 60 23 10 11 12 27 62 29 3 53 13 55 42 7 6 57 17 18 61 26 25 64 43 44 30 31 32 50 14 15 16 33 63 35 21 20 1 39 47 46 8 58 52 36 37 38 54 5 24 56 
29 18 44 32 50 51 9 35 1 39 4 41 8 58 23 60 52 12 11 62 27 28 38 54 55 13 5 6 7 17 57 19 24 25 26 43 64 45 31 30 2 49 56 16 15 63 33 34 20 21 22 40 46 47 48 59 10 37 36 3 53 42 61 14 
30 42 24 49 11 10 52 37 57 22 21 20 43 8 46 47 28 27 62 2 32 31 54 16 56 14 41 40 39 7 6 5 23 58 59 25 26 61 9 51 50 12 35 63 33 38 3 36 19 18 17 1 44 45 64 48 29 55 13 53 15 4 60 34 
31 5 61 50 12 52 10 36 17 1 20 21 64 48 47 46 29 62 27 32 2 30 53 15 14 56 4 39 40 6 7 42 60 59 58 26 25 24 51 9 49 11 34 33 63 3 38 37 18 19 57 22 45 44 43 8 28 13 55 54 16 41 23 35 
32 7 48 51 52 12 11 16 19 21 22 1 60 61 26 25 62 29 28 31 30 2 35 37 38 3 40 41 4 42 5 6 64 45 44 47 46 8 50 49 9 10 54 55 13 56 14 15 57 17 18 20 59 58 23 24 27 63 33 34 36 39 43 53 
33 43 57 36 13 53 54 62 46 23 58 59 21 41 40 39 15 14 56 34 35 63 31 51 50 49 25 24 61 44 45 64 7 42 5 19 18 17 3 38 37 55 12 52 10 29 28 27 8 48 47 60 22 1 20 4 16 32 2 30 9 26 6 11 
34 45 41 3 53 13 55 9 48 59 60 23 7 57 19 18 14 15 16 33 63 35 11 27 28 29 61 26 25 64 43 44 21 22 1 40 39 4 36 37 38 54 30 2 32 49 50 51 47 46 8 58 42 5 6 17 56 10 52 12 62 24 20 31 
35 44 4 38 54 55 13 51 8 58 23 60 6 17 18 19 56 16 15 63 33 34 12 62 29 28 24 25 26 43 64 45 20 1 22 39 40 41 37 36 3 53 31 32 2 50 49 9 46 47 48 59 5 42 7 57 14 52 10 11 27 61 21 30 
36 61 20 53 15 14 56 52 64 48 47 46 39 6 5 42 34 33 63 3 38 37 62 32 31 30 60 59 58 26 25 24 18 17 57 1 22 21 13 55 54 16 51 50 49 12 11 10 45 44 43 8 4 41 40 7 35 29 28 27 2 23 19 9 
37 24 21 54 16 56 14 10 43 8 46 47 40 7 42 5 35 63 33 38 3 36 27 2 30 31 23 58 59 25 26 61 19 57 17 22 1 20 55 13 53 15 9 49 50 11 12 52 44 45 64 48 41 4 39 6 34 28 29 62 32 60 18 51 
38 26 7 55 56 16 15 32 45 47 48 8 19 21 22 1 63 35 34 37 36 3 51 52 12 11 59 60 23 61 24 25 40 41 4 42 5 6 54 53 13 14 62 29 28 31 30 2 64 43 44 46 57 17 18 20 33 50 49 9 10 58 39 27 
39 27 63 5 18 17 57 59 30 9 49 50 37 55 54 53 1 20 21 4 41 40 61 45 64 43 11 10 52 28 29 62 16 56 14 35 34 33 6 7 42 19 48 47 46 60 23 58 2 32 31 51 38 3 36 13 22 26 25 24 44 12 15 8 
40 62 33 42 19 57 17 58 31 51 50 49 36 13 53 54 22 21 20 41 4 39 24 44 43 64 12 52 10 29 28 27 15 14 56 34 35 63 7 6 5 18 8 46 47 23 60 59 32 2 30 9 3 38 37 55 1 25 26 61 45 11 16 48 
41 28 13 7 57 19 18 45 2 49 9 51 15 33 34 35 21 22 1 40 39 4 48 59 60 23 10 11 12 27 62 29 36 3 38 53 54 55 42 5 6 17 61 26 25 64 43 44 30 31 32 50 14 56 16 63 20 47 46 8 58 52 37 24 
42 10 37 57 22 21 20 46 27 2 30 31 54 16 56 14 41 40 39 7 6 5 58 25 24 61 9 49 50 11 12 52 35 63 33 38 3 36 19 18 17 1 44 43 64 8 48 47 28 29 62 32 55 13 53 15 4 23 60 59 26 51 34 45 
43 53 62 46 23 58 59 40 14 34 33 63 31 51 50 49 25 24 61 44 45 64 42 19 57 17 3 36 37 13 55 54 12 52 10 29 28 27 8 48 47 60 22 21 20 41 4 39 15 16 56 35 32 2 30 9 26 7 6 5 18 38 11 1 
44 55 51 8 58 23 60 18 16 63 35 34 12 62 29 28 24 25 26 43 64 45 1 39 4 41 37 38 3 54 53 13 31 32 2 50 49 9 46 47 48 59 5 6 7 17 57 19 56 14 15 33 52 10 11 27 61 20 21 22 40 36 30 42 
45 13 9 48 59 60 23 19 15 33 34 35 11 27 28 29 61 26 25 64 43 44 22 40 41 4 36 3 38 53 54 55 30 2 32 49 50 51 47 46 8 58 42 7 6 57 17 18 14 56 16 63 10 52 12 62 24 21 20 1 39 37 31 5 
46 37 30 58 25 24 61 21 54 16 56 14 49 11 10 52 44 43 64 8 48 47 40 7 42 5 35 63 33 38 3 36 28 27 62 2 32 31 23 60 59 26 19 57 17 22 1 20 55 13 53 15 9 51 50 12 45 41 4 39 6 34 29 18 
47 36 31 59 26 61 24 20 53 15 14 56 50 12 52 10 45 64 43 48 8 46 39 6 5 42 34 33 63 3 38 37 29 62 27 32 2 30 60 23 58 25 18 17 57 1 22 21 13 55 54 16 51 9 49 11 44 4 41 40 7 35 28 19 
48 38 12 60 61 26 25 7 55 56 16 15 29 31 32 2 64 45 44 47 46 8 19 21 22 1 63 35 34 37 36 3 50 51 9 52 10 11 59 58 23 24 40 41 4 42 5 6 54 53 13 14 62 27 28 30 43 57 17 18 20 33 49 39 
49 39 64 10 28 27 62 63 5 18 17 57 47 60 59 58 2 30 31 9 51 50 37 55 54 53 1 20 21 4 41 40 26 61 24 45 44 43 11 12 52 29 16 56 14 35 34 33 6 7 42 19 48 8 46 23 32 38 3 36 13 22 25 15 
50 40 43 52 29 62 27 33 42 19 57 17 46 23 58 59 32 31 30 51 9 49 36 13 53 54 22 21 20 41 4 39 25 24 61 44 45 64 12 11 10 28 15 14 56 34 35 63 7 6 5 18 8 48 47 60 2 3 38 37 55 1 26 16 
51 4 23 12 62 29 28 55 6 17 18 19 25 43 44 45 31 32 2 50 49 9 16 63 35 34 20 1 22 39 40 41 46 8 48 58 59 60 52 10 11 27 37 38 3 54 53 13 5 42 7 57 24 61 26 64 30 56 14 15 33 21 47 36 
52 20 47 62 32 31 30 14 39 6 5 42 59 26 61 24 51 50 49 12 11 10 33 3 36 37 18 17 57 1 22 21 45 64 43 48 8 46 29 28 27 2 13 53 54 15 16 56 4 41 40 7 60 23 58 25 9 34 35 63 38 19 44 55 
53 58 40 14 34 33 63 50 24 44 43 64 42 19 57 17 3 36 37 13 55 54 52 29 62 27 8 46 47 23 60 59 22 21 20 41 4 39 15 16 56 35 32 31 30 51 9 49 25 26 61 45 7 6 5 18 38 12 11 10 28 48 1 2 
54 59 39 56 35 63 33 49 61 45 64 43 5 18 17 57 38 37 36 55 13 53 10 28 27 62 48 47 46 60 23 58 1 20 21 4 41 40 16 15 14 34 2 30 31 9 51 50 26 25 24 44 6 7 42 19 3 11 12 52 29 8 22 32 
55 23 18 16 63 35 34 29 25 43 44 45 1 39 4 41 37 38 3 54 53 13 32 50 51 9 46 8 48 58 59 60 5 6 7 17 57 19 56 14 15 33 52 12 11 62 27 28 24 61 26 64 20 21 22 40 36 31 30 2 49 47 42 10 
56 46 42 63 38 37 36 30 58 25 24 61 57 22 21 20 55 54 53 16 15 14 49 11 10 52 44 43 64 8 48 47 41 40 39 7 6 5 35 34 33 3 28 27 62 2 32 31 23 60 59 26 19 18 17 1 13 9 51 50 12 45 4 29 
57 50 53 21 41 40 39 43 52 29 62 27 14 34 33 63 7 42 5 19 18 17 46 23 58 59 32 31 30 51 9 49 3 36 37 13 55 54 22 1 20 4 25 24 61 44 45 64 12 11 10 28 15 16 56 35 6 8 48 47 60 2 38 26 
58 33 50 24 44 43 64 57 36 13 53 54 52 29 62 27 8 46 47 23 60 59 21 41 40 39 15 14 56 34 35 63 32 31 30 51 9 49 25 26 61 45 7 42 5 19 18 17 3 38 37 55 12 11 10 28 48 22 1 20 4 16 2 6 
59 63 49 61 45 64 43 17 37 55 54 53 10 28 27 62 48 47 46 60 23 58 20 4 39 40 16 56 14 35 34 33 2 30 31 9 51 50 26 25 24 44 6 5 42 18 19 57 38 3 36 13 11 12 52 29 8 1 22 21 41 15 32 7 
60 34 28 26 64 45 44 41 3 53 13 55 2 49 9 51 47 48 8 59 58 23 7 57 19 18 14 15 16 33 63 35 10 11 12 27 62 29 61 24 25 43 21 22 1 40 39 4 36 37 38 54 30 31 32 50 46 42 5 6 17 56 52 20 
61 14 52 64 48 47 46 5 33 3 36 37 62 32 31 30 60 59 58 26 25 24 17 1 20 21 13 53 54 15 16 56 51 50 49 12 11 10 45 44 43 8 4 39 40 6 7 42 34 35 63 38 29 28 27 2 23 18 19 57 22 55 9 41 
62 57 58 31 51 50 49 53 21 41 40 39 24 44 43 64 12 52 10 29 28 27 14 34 33 63 7 42 5 19 18 17 8 46 47 23 60 59 32 2 30 9 3 36 37 13 55 54 22 1 20 4 25 26 61 45 11 15 16 56 35 6 48 38 
63 64 17 37 55 54 53 27 47 60 59 58 20 4 39 40 16 56 14 35 34 33 30 9 49 50 26 61 24 45 44 43 6 5 42 18 19 57 38 3 36 13 11 10 52 28 29 62 48 8 46 23 1 22 21 41 15 2 32 31 51 25 7 12 
64 54 27 47 60 59 58 39 56 35 63 33 30 9 49 50 26 61 24 45 44 43 5 18 17 57 38 37 36 55 13 53 11 10 52 28 29 62 48 8 46 23 1 20 21 4 41 40 16 15 14 34 2 32 31 51 25 6 7 42 19 3 12 22 
