64 224
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
16 48 7 35 37 38 3 32 60 61 26 25 19 21 22 1 54 55 13 56 14 15 51 52 12 11 64 45 44 47 46 8 40 41 4 42 5 6 63 33 34 36 62 29 28 31 30 2 59 58 23 24 57 17 18 20 53 50 49 9 10 43 39 27 
17 62 53 21 4 39 40 59 30 51 50 49 56 34 33 63 7 42 5 18 19 57 24 45 64 43 11 10 52 29 28 27 38 37 36 13 55 54 22 1 20 41 8 46 47 60 23 58 2 32 31 9 16 15 14 35 6 25 26 61 44 12 3 48 
18 51 13 22 39 4 41 45 11 62 29 28 16 33 34 35 42 7 6 17 57 19 8 59 60 23 30 2 32 50 49 9 37 38 3 53 54 55 21 20 1 40 24 25 26 64 43 44 10 52 12 27 56 14 15 63 5 46 47 48 58 31 36 61 
19 9 55 1 40 41 4 44 12 27 28 29 15 63 35 34 5 6 7 57 17 18 48 58 23 60 31 32 2 49 50 51 36 3 38 54 53 13 20 21 22 39 61 26 25 43 64 45 52 10 11 62 14 56 16 33 42 47 46 8 59 30 37 24 
20 10 36 39 6 5 42 24 27 2 30 31 53 15 14 56 18 17 57 1 22 21 43 8 46 47 9 49 50 11 12 52 34 33 63 3 38 37 4 41 40 7 23 58 59 25 26 61 28 29 62 32 13 55 54 16 19 44 45 64 48 51 35 60 
21 52 37 40 7 42 5 61 62 32 31 30 54 16 56 14 19 57 17 22 1 20 64 48 47 46 51 50 49 12 11 10 35 63 33 38 3 36 41 4 39 6 60 59 58 26 25 24 29 28 27 2 55 13 53 15 18 45 44 43 8 9 34 23 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 34 28 26 43 44 45 4 38 53 13 55 32 49 9 51 47 48 8 58 59 60 7 17 18 19 56 16 15 33 63 35 52 12 11 27 62 29 61 24 25 64 21 22 1 39 40 41 37 36 3 54 31 30 2 50 46 42 5 6 57 14 10 20 
24 37 10 43 8 46 47 21 54 16 56 14 27 2 30 31 23 58 59 25 26 61 40 7 42 5 35 63 33 38 3 36 9 49 50 11 12 52 44 45 64 48 19 57 17 22 1 20 55 13 53 15 28 29 62 32 60 41 4 39 6 34 51 18 
25 16 11 44 46 8 48 7 35 37 38 3 28 30 2 32 58 23 60 24 61 26 19 21 22 1 54 55 13 56 14 15 49 9 51 10 52 12 43 64 45 47 40 41 4 42 5 6 63 33 34 36 27 62 29 31 59 57 17 18 20 53 50 39 
26 15 12 45 47 48 8 6 34 36 3 38 29 31 32 2 59 60 23 61 24 25 18 20 1 22 53 13 55 14 56 16 50 51 9 52 10 11 64 43 44 46 39 4 41 5 42 7 33 63 35 37 62 27 28 30 58 17 57 19 21 54 49 40 
27 39 58 31 9 49 50 33 42 18 17 57 61 44 43 64 12 52 10 28 29 62 37 13 53 54 22 21 20 4 41 40 48 47 46 23 60 59 32 2 30 51 16 56 14 34 35 63 7 6 5 19 26 25 24 45 11 38 3 36 55 1 8 15 
28 18 23 32 49 9 51 13 22 39 4 41 26 43 44 45 52 12 11 27 62 29 16 33 34 35 42 7 6 17 57 19 47 48 8 58 59 60 31 30 2 50 37 38 3 53 54 55 21 20 1 40 61 24 25 64 10 56 14 15 63 5 46 36 
29 19 60 2 50 51 9 55 1 40 41 4 25 64 45 44 10 11 12 62 27 28 15 63 35 34 5 6 7 57 17 18 46 8 48 59 58 23 30 31 32 49 36 3 38 54 53 13 20 21 22 39 24 61 26 43 52 14 56 16 33 42 47 37 
30 21 46 49 11 10 52 37 40 7 42 5 58 25 24 61 28 27 62 2 32 31 54 16 56 14 19 57 17 22 1 20 44 43 64 8 48 47 9 51 50 12 35 63 33 38 3 36 41 4 39 6 23 60 59 26 29 55 13 53 15 18 45 34 
31 20 47 50 12 52 10 36 39 6 5 42 59 26 61 24 29 62 27 32 2 30 53 15 14 56 18 17 57 1 22 21 45 64 43 48 8 46 51 9 49 11 34 33 63 3 38 37 4 41 40 7 60 23 58 25 28 13 55 54 16 19 44 35 
32 6 48 51 52 12 11 15 18 20 1 22 60 61 26 25 62 29 28 31 30 2 34 36 3 38 39 4 41 5 42 7 64 45 44 47 46 8 50 49 9 10 53 13 55 14 56 16 17 57 19 21 59 58 23 24 27 33 63 35 37 40 43 54 
33 59 39 37 13 53 54 62 24 45 64 43 42 18 17 57 16 56 14 34 35 63 30 51 50 49 8 46 47 60 23 58 22 21 20 4 41 40 38 3 36 55 11 10 52 29 28 27 25 26 61 44 7 6 5 19 15 2 32 31 9 48 1 12 
34 45 4 38 53 13 55 51 8 59 60 23 7 17 18 19 56 16 15 33 63 35 11 62 29 28 24 25 26 64 43 44 21 22 1 39 40 41 37 36 3 54 30 2 32 50 49 9 46 47 48 58 42 5 6 57 14 10 52 12 27 61 20 31 
35 44 41 3 54 55 13 9 48 58 23 60 6 57 19 18 14 15 16 63 33 34 12 27 28 29 61 26 25 43 64 45 20 1 22 40 39 4 36 37 38 53 31 32 2 49 50 51 47 46 8 59 5 42 7 17 56 52 10 11 62 24 21 30 
36 46 20 53 15 14 56 30 58 25 24 61 39 6 5 42 34 33 63 3 38 37 49 11 10 52 44 43 64 8 48 47 18 17 57 1 22 21 13 55 54 16 28 27 62 2 32 31 23 60 59 26 4 41 40 7 35 9 51 50 12 45 19 29 
37 47 21 54 16 56 14 31 59 26 61 24 40 7 42 5 35 63 33 38 3 36 50 12 52 10 45 64 43 48 8 46 19 57 17 22 1 20 55 13 53 15 29 62 27 32 2 30 60 23 58 25 41 4 39 6 34 51 9 49 11 44 18 28 
38 26 22 55 56 16 15 12 45 47 48 8 41 42 7 6 63 35 34 37 36 3 29 31 32 2 59 60 23 61 24 25 57 19 18 21 20 1 54 53 13 14 50 51 9 52 10 11 64 43 44 46 40 39 4 5 33 62 27 28 30 58 17 49 
39 50 33 42 18 17 57 64 10 29 62 27 37 13 53 54 22 21 20 4 41 40 46 60 59 58 2 30 31 51 9 49 16 56 14 34 35 63 7 6 5 19 25 24 61 45 44 43 11 12 52 28 38 3 36 55 1 8 48 47 23 32 15 26 
40 49 63 5 19 57 17 43 52 28 27 62 36 55 54 53 1 20 21 41 4 39 47 23 58 59 32 31 30 9 51 50 15 14 56 35 34 33 6 7 42 18 26 61 24 44 45 64 12 11 10 29 3 38 37 13 22 48 8 46 60 2 16 25 
41 28 35 6 57 19 18 23 32 49 9 51 3 54 55 13 20 1 22 40 39 4 26 43 44 45 52 12 11 27 62 29 14 15 16 63 33 34 5 42 7 17 47 48 8 58 59 60 31 30 2 50 36 37 38 53 21 61 24 25 64 10 56 46 
42 31 56 57 22 21 20 47 50 12 52 10 63 38 37 36 41 40 39 7 6 5 59 26 61 24 29 62 27 32 2 30 55 54 53 16 15 14 19 18 17 1 45 64 43 48 8 46 51 9 49 11 35 34 33 3 4 60 23 58 25 28 13 44 
43 33 49 47 23 58 59 39 37 13 53 54 52 28 27 62 26 61 24 44 45 64 42 18 17 57 16 56 14 34 35 63 32 31 30 9 51 50 48 8 46 60 22 21 20 4 41 40 38 3 36 55 12 11 10 29 25 7 6 5 19 15 2 1 
44 13 9 48 58 23 60 18 16 33 34 35 12 27 28 29 61 26 25 43 64 45 22 39 4 41 37 38 3 53 54 55 31 32 2 49 50 51 47 46 8 59 42 7 6 17 57 19 56 14 15 63 52 10 11 62 24 21 20 1 40 36 30 5 
45 55 51 8 59 60 23 19 15 63 35 34 11 62 29 28 24 25 26 64 43 44 1 40 41 4 36 3 38 54 53 13 30 2 32 50 49 9 46 47 48 58 5 6 7 57 17 18 14 56 16 33 10 52 12 27 61 20 21 22 39 37 31 42 
46 56 30 58 25 24 61 42 63 38 37 36 49 11 10 52 44 43 64 8 48 47 57 22 21 20 55 54 53 16 15 14 28 27 62 2 32 31 23 60 59 26 41 40 39 7 6 5 35 34 33 3 9 51 50 12 45 19 18 17 1 13 29 4 
47 14 31 59 26 61 24 5 33 3 36 37 50 12 52 10 45 64 43 48 8 46 17 1 20 21 13 53 54 15 16 56 29 62 27 32 2 30 60 23 58 25 4 39 40 6 7 42 34 35 63 38 51 9 49 11 44 18 19 57 22 55 28 41 
48 3 32 60 61 26 25 1 13 14 15 16 51 52 12 11 64 45 44 47 46 8 4 5 6 7 33 34 35 36 37 38 62 29 28 31 30 2 59 58 23 24 17 18 19 20 21 22 53 54 55 56 50 49 9 10 43 39 40 41 42 63 27 57 
49 17 43 52 28 27 62 53 21 4 39 40 47 23 58 59 32 31 30 9 51 50 56 34 33 63 7 42 5 18 19 57 26 61 24 44 45 64 12 11 10 29 38 37 36 13 55 54 22 1 20 41 48 8 46 60 2 16 15 14 35 6 25 3 
50 57 64 10 29 62 27 54 20 41 40 39 46 60 59 58 2 30 31 51 9 49 14 35 63 33 6 5 42 19 18 17 25 24 61 45 44 43 11 12 52 28 3 36 37 55 13 53 1 22 21 4 8 48 47 23 32 15 16 56 34 7 26 38 
51 41 45 11 62 29 28 35 6 57 19 18 8 59 60 23 30 2 32 50 49 9 3 54 55 13 20 1 22 40 39 4 24 25 26 64 43 44 10 52 12 27 14 15 16 63 33 34 5 42 7 17 46 47 48 58 31 36 37 38 53 21 61 56 
52 5 61 62 32 31 30 14 17 1 20 21 64 48 47 46 51 50 49 12 11 10 33 3 36 37 4 39 40 6 7 42 60 59 58 26 25 24 29 28 27 2 13 53 54 15 16 56 18 19 57 22 45 44 43 8 9 34 35 63 38 41 23 55 
53 64 17 56 34 33 63 50 46 60 59 58 21 4 39 40 38 37 36 13 55 54 10 29 62 27 25 24 61 45 44 43 7 42 5 18 19 57 16 15 14 35 2 30 31 51 9 49 8 48 47 23 22 1 20 41 3 11 12 52 28 26 6 32 
54 43 57 14 35 63 33 49 47 23 58 59 20 41 40 39 3 36 37 55 13 53 52 28 27 62 26 61 24 44 45 64 6 5 42 19 18 17 15 16 56 34 32 31 30 9 51 50 48 8 46 60 1 22 21 4 38 12 11 10 29 25 7 2 
55 23 19 15 63 35 34 28 26 43 44 45 1 40 41 4 36 3 38 54 53 13 32 49 9 51 47 48 8 58 59 60 5 6 7 57 17 18 14 56 16 33 52 12 11 27 62 29 61 24 25 64 20 21 22 39 37 31 30 2 50 46 42 10 
56 61 42 63 38 37 36 52 64 48 47 46 57 22 21 20 55 54 53 16 15 14 62 32 31 30 60 59 58 26 25 24 41 40 39 7 6 5 35 34 33 3 51 50 49 12 11 10 45 44 43 8 19 18 17 1 13 29 28 27 2 23 4 9 
57 27 54 20 41 40 39 58 31 9 49 50 14 35 63 33 6 5 42 19 18 17 61 44 43 64 12 52 10 28 29 62 3 36 37 55 13 53 1 22 21 4 48 47 46 23 60 59 32 2 30 51 15 16 56 34 7 26 25 24 45 11 38 8 
58 53 27 61 44 43 64 17 56 34 33 63 31 9 49 50 48 47 46 23 60 59 21 4 39 40 38 37 36 13 55 54 12 52 10 28 29 62 26 25 24 45 7 42 5 18 19 57 16 15 14 35 32 2 30 51 8 22 1 20 41 3 11 6 
59 54 62 24 45 64 43 57 14 35 63 33 30 51 50 49 8 46 47 60 23 58 20 41 40 39 3 36 37 55 13 53 11 10 52 29 28 27 25 26 61 44 6 5 42 19 18 17 15 16 56 34 2 32 31 9 48 1 22 21 4 38 12 7 
60 35 29 25 64 45 44 41 3 54 55 13 2 50 51 9 46 8 48 59 58 23 6 57 19 18 14 15 16 63 33 34 10 11 12 62 27 28 24 61 26 43 20 1 22 40 39 4 36 37 38 53 30 31 32 49 47 5 42 7 17 56 52 21 
61 36 52 64 48 47 46 20 53 15 14 56 62 32 31 30 60 59 58 26 25 24 39 6 5 42 34 33 63 3 38 37 51 50 49 12 11 10 45 44 43 8 18 17 57 1 22 21 13 55 54 16 29 28 27 2 23 4 41 40 7 35 9 19 
62 40 59 30 51 50 49 63 5 19 57 17 24 45 64 43 11 10 52 29 28 27 36 55 54 53 1 20 21 41 4 39 8 46 47 60 23 58 2 32 31 9 15 14 56 35 34 33 6 7 42 18 25 26 61 44 12 3 38 37 13 22 48 16 
63 58 40 36 55 54 53 27 61 44 43 64 5 19 57 17 15 14 56 35 34 33 31 9 49 50 48 47 46 23 60 59 1 20 21 41 4 39 3 38 37 13 12 52 10 28 29 62 26 25 24 45 6 7 42 18 16 32 2 30 51 8 22 11 
64 63 50 46 60 59 58 40 36 55 54 53 10 29 62 27 25 24 61 45 44 43 5 19 57 17 15 14 56 35 34 33 2 30 31 51 9 49 8 48 47 23 1 20 21 41 4 39 3 38 37 13 11 12 52 28 26 6 7 42 18 16 32 22 
