150 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
12 35 23 26 27 54 58 59 39 42 43 46 47 48 76 80 81 2 85 86 63 64 67 68 69 1 72 73 74 101 102 6 106 107 7 8 110 111 89 90 91 3 94 95 96 4 5 98 99 100 15 122 123 16 17 126 127 18 19 20 129 130 9 113 114 115 10 11 117 118 119 13 14 120 121 30 31 137 138 32 33 34 140 141 36 37 38 142 21 22 131 132 133 24 25 134 135 28 29 136 51 52 53 146 147 55 56 57 148 60 61 62 40 41 143 144 44 45 145 49 50 77 78 79 150 82 83 84 87 88 65 66 149 70 71 75 103 104 105 108 109 112 92 93 97 124 125 128 116 139 
13 142 24 27 28 148 62 58 40 43 44 47 48 49 150 84 80 88 2 85 64 65 68 69 70 72 73 74 75 105 101 109 6 106 112 7 8 110 90 91 92 94 95 96 97 5 98 99 100 4 125 15 122 128 16 17 126 130 18 19 20 129 113 114 115 116 11 117 118 119 10 14 120 121 12 139 30 31 137 141 32 33 34 140 35 36 37 38 22 131 132 133 21 25 134 135 23 29 136 26 147 51 52 53 146 54 55 56 57 59 60 61 41 143 144 39 45 145 42 50 46 76 77 78 79 81 82 83 86 87 66 149 63 71 67 1 102 103 104 107 108 111 93 89 3 123 124 127 9 138 
14 38 25 28 29 57 61 62 41 44 45 48 49 50 79 83 84 87 88 2 65 66 69 70 71 73 74 75 1 104 105 108 109 6 111 112 7 8 91 92 93 95 96 97 3 98 99 100 4 5 124 125 15 127 128 16 17 129 130 18 19 20 114 115 116 9 117 118 119 10 11 120 121 12 13 138 139 30 31 140 141 32 33 34 142 35 36 37 131 132 133 21 22 134 135 23 24 136 26 27 146 147 51 52 53 148 54 55 56 58 59 60 143 144 39 40 145 42 43 46 47 150 76 77 78 80 81 82 85 86 149 63 64 67 68 72 101 102 103 106 107 110 89 90 94 122 123 126 113 137 
15 9 2 30 31 1 21 22 6 7 8 51 52 53 3 4 5 39 40 41 16 17 18 19 20 76 77 78 79 10 11 12 13 14 63 64 65 66 32 33 34 35 36 37 38 101 102 103 104 105 23 24 25 26 27 28 29 89 90 91 92 93 54 55 56 57 58 59 60 61 62 122 123 124 125 42 43 44 45 46 47 48 49 50 113 114 115 116 80 81 82 83 84 85 86 87 88 137 138 139 67 68 69 70 71 72 73 74 75 131 132 133 106 107 108 109 110 111 112 146 147 94 95 96 97 98 99 100 143 144 126 127 128 129 130 150 117 118 119 120 121 149 140 141 142 134 135 136 148 145 
16 67 30 32 33 89 3 94 7 51 52 54 55 56 46 9 113 10 11 117 18 19 76 77 78 80 81 82 83 1 72 21 22 131 23 24 25 134 35 36 37 101 102 103 104 6 106 107 108 109 4 5 98 39 40 41 143 42 43 44 45 145 58 59 60 61 15 122 123 124 125 17 126 127 128 12 13 14 120 63 64 65 66 149 68 69 70 71 2 85 86 87 88 31 137 138 139 34 140 141 26 27 28 29 136 90 91 92 93 95 96 97 8 110 111 112 53 146 147 57 148 47 48 49 50 114 115 116 118 119 20 129 130 79 150 84 73 74 75 132 133 135 38 142 105 99 100 144 62 121 
17 71 31 33 34 93 97 3 8 52 53 55 56 57 50 116 9 119 10 11 19 20 77 78 79 81 82 83 84 75 1 133 21 22 135 23 24 25 36 37 38 102 103 104 105 106 107 108 109 6 100 4 5 144 39 40 41 145 42 43 44 45 59 60 61 62 122 123 124 125 15 126 127 128 16 121 12 13 14 149 63 64 65 66 67 68 69 70 85 86 87 88 2 137 138 139 30 140 141 32 136 26 27 28 29 89 90 91 92 94 95 96 110 111 112 7 146 147 51 148 54 46 47 48 49 113 114 115 117 118 129 130 18 150 76 80 72 73 74 131 132 134 142 35 101 98 99 143 58 120 
18 26 32 35 36 42 46 47 51 54 55 58 59 60 63 67 68 1 72 73 76 77 80 81 82 2 85 86 87 89 90 3 94 95 4 5 98 99 101 102 103 6 106 107 108 7 8 110 111 112 9 113 114 10 11 117 118 12 13 14 120 121 15 122 123 124 16 17 126 127 128 19 20 129 130 21 22 131 132 23 24 25 134 135 27 28 29 136 30 31 137 138 139 33 34 140 141 37 38 142 39 40 41 143 144 43 44 45 145 48 49 50 52 53 146 147 56 57 148 61 62 64 65 66 149 69 70 71 74 75 78 79 150 83 84 88 91 92 93 96 97 100 104 105 109 115 116 119 125 133 
19 136 33 36 37 145 50 46 52 55 56 59 60 61 149 71 67 75 1 72 77 78 81 82 83 85 86 87 88 93 89 97 3 94 100 4 5 98 102 103 104 106 107 108 109 8 110 111 112 7 116 9 113 119 10 11 117 121 12 13 14 120 122 123 124 125 17 126 127 128 16 20 129 130 18 133 21 22 131 135 23 24 25 134 26 27 28 29 31 137 138 139 30 34 140 141 32 38 142 35 144 39 40 41 143 42 43 44 45 47 48 49 53 146 147 51 57 148 54 62 58 63 64 65 66 68 69 70 73 74 79 150 76 84 80 2 90 91 92 95 96 99 105 101 6 114 115 118 15 132 
20 29 34 37 38 45 49 50 53 56 57 60 61 62 66 70 71 74 75 1 78 79 82 83 84 86 87 88 2 92 93 96 97 3 99 100 4 5 103 104 105 107 108 109 6 110 111 112 7 8 115 116 9 118 119 10 11 120 121 12 13 14 123 124 125 15 126 127 128 16 17 129 130 18 19 132 133 21 22 134 135 23 24 25 136 26 27 28 137 138 139 30 31 140 141 32 33 142 35 36 143 144 39 40 41 145 42 43 44 46 47 48 146 147 51 52 148 54 55 58 59 149 63 64 65 67 68 69 72 73 150 76 77 80 81 85 89 90 91 94 95 98 101 102 106 113 114 117 122 131 
21 101 4 39 40 58 15 122 10 12 13 63 64 65 80 2 85 30 31 137 23 24 26 27 28 89 90 91 92 6 106 7 8 110 51 52 53 146 42 43 44 46 47 48 49 9 113 114 115 116 16 17 126 18 19 20 129 76 77 78 79 150 67 68 69 70 1 72 73 74 75 22 131 132 133 32 33 34 140 35 36 37 38 142 102 103 104 105 3 94 95 96 97 5 98 99 100 41 143 144 54 55 56 57 148 59 60 61 62 123 124 125 11 117 118 119 14 120 121 66 149 81 82 83 84 86 87 88 138 139 25 134 135 29 136 93 107 108 109 111 112 147 45 145 50 127 128 130 71 141 
22 105 5 40 41 62 125 15 11 13 14 64 65 66 84 88 2 139 30 31 24 25 27 28 29 90 91 92 93 109 6 112 7 8 147 51 52 53 43 44 45 47 48 49 50 113 114 115 116 9 128 16 17 130 18 19 20 150 76 77 78 79 68 69 70 71 72 73 74 75 1 131 132 133 21 141 32 33 34 142 35 36 37 38 101 102 103 104 94 95 96 97 3 98 99 100 4 143 144 39 148 54 55 56 57 58 59 60 61 122 123 124 117 118 119 10 120 121 12 149 63 80 81 82 83 85 86 87 137 138 134 135 23 136 26 89 106 107 108 110 111 146 145 42 46 126 127 129 67 140 
23 54 39 42 43 76 80 81 12 63 64 67 68 69 35 101 102 6 106 107 26 27 89 90 91 3 94 95 96 58 59 15 122 123 16 17 126 127 46 47 48 9 113 114 115 10 11 117 118 119 2 85 86 30 31 137 138 32 33 34 140 141 1 72 73 74 21 22 131 132 133 24 25 134 135 7 8 110 111 51 52 53 146 147 55 56 57 148 4 5 98 99 100 40 41 143 144 44 45 145 18 19 20 129 130 77 78 79 150 82 83 84 13 14 120 121 65 66 149 70 71 36 37 38 142 103 104 105 108 109 28 29 136 92 93 97 60 61 62 124 125 128 49 50 116 87 88 139 75 112 
24 148 40 43 44 150 84 80 13 64 65 68 69 70 142 105 101 109 6 106 27 28 90 91 92 94 95 96 97 62 58 125 15 122 128 16 17 126 47 48 49 113 114 115 116 11 117 118 119 10 88 2 85 139 30 31 137 141 32 33 34 140 72 73 74 75 22 131 132 133 21 25 134 135 23 112 7 8 110 147 51 52 53 146 54 55 56 57 5 98 99 100 4 41 143 144 39 45 145 42 130 18 19 20 129 76 77 78 79 81 82 83 14 120 121 12 66 149 63 71 67 35 36 37 38 102 103 104 107 108 29 136 26 93 89 3 59 60 61 123 124 127 50 46 9 86 87 138 1 111 
25 57 41 44 45 79 83 84 14 65 66 69 70 71 38 104 105 108 109 6 28 29 91 92 93 95 96 97 3 61 62 124 125 15 127 128 16 17 48 49 50 114 115 116 9 117 118 119 10 11 87 88 2 138 139 30 31 140 141 32 33 34 73 74 75 1 131 132 133 21 22 134 135 23 24 111 112 7 8 146 147 51 52 53 148 54 55 56 98 99 100 4 5 143 144 39 40 145 42 43 129 130 18 19 20 150 76 77 78 80 81 82 120 121 12 13 149 63 64 67 68 142 35 36 37 101 102 103 106 107 136 26 27 89 90 94 58 59 60 122 123 126 46 47 113 85 86 137 72 110 
26 18 42 46 47 32 35 36 63 67 68 1 72 73 51 54 55 58 59 60 89 90 3 94 95 4 5 98 99 76 77 80 81 82 2 85 86 87 9 113 114 10 11 117 118 12 13 14 120 121 101 102 103 6 106 107 108 7 8 110 111 112 21 22 131 132 23 24 25 134 135 27 28 29 136 15 122 123 124 16 17 126 127 128 19 20 129 130 39 40 41 143 144 43 44 45 145 48 49 50 30 31 137 138 139 33 34 140 141 37 38 142 64 65 66 149 69 70 71 74 75 52 53 146 147 56 57 148 61 62 91 92 93 96 97 100 78 79 150 83 84 88 115 116 119 104 105 109 133 125 
27 130 43 47 48 141 142 35 64 68 69 72 73 74 147 148 54 62 58 59 90 91 94 95 96 5 98 99 100 150 76 84 80 81 88 2 85 86 113 114 115 11 117 118 119 13 14 120 121 12 105 101 102 109 6 106 107 112 7 8 110 111 22 131 132 133 24 25 134 135 23 28 29 136 26 125 15 122 123 128 16 17 126 127 18 19 20 129 40 41 143 144 39 44 45 145 42 49 50 46 139 30 31 137 138 32 33 34 140 36 37 38 65 66 149 63 70 71 67 75 1 51 52 53 146 55 56 57 60 61 92 93 89 97 3 4 77 78 79 82 83 87 116 9 10 103 104 108 21 124 
28 129 44 48 49 140 38 142 65 69 70 73 74 75 146 57 148 61 62 58 91 92 95 96 97 98 99 100 4 79 150 83 84 80 87 88 2 85 114 115 116 117 118 119 10 14 120 121 12 13 104 105 101 108 109 6 106 111 112 7 8 110 131 132 133 21 25 134 135 23 24 29 136 26 27 124 125 15 122 127 128 16 17 126 130 18 19 20 41 143 144 39 40 45 145 42 43 50 46 47 138 139 30 31 137 141 32 33 34 35 36 37 66 149 63 64 71 67 68 1 72 147 51 52 53 54 55 56 59 60 93 89 90 3 94 5 76 77 78 81 82 86 9 113 11 102 103 107 22 123 
29 20 45 49 50 34 37 38 66 70 71 74 75 1 53 56 57 60 61 62 92 93 96 97 3 99 100 4 5 78 79 82 83 84 86 87 88 2 115 116 9 118 119 10 11 120 121 12 13 14 103 104 105 107 108 109 6 110 111 112 7 8 132 133 21 22 134 135 23 24 25 136 26 27 28 123 124 125 15 126 127 128 16 17 129 130 18 19 143 144 39 40 41 145 42 43 44 46 47 48 137 138 139 30 31 140 141 32 33 142 35 36 149 63 64 65 67 68 69 72 73 146 147 51 52 148 54 55 58 59 89 90 91 94 95 98 150 76 77 80 81 85 113 114 117 101 102 106 131 122 
30 89 7 51 52 46 9 113 16 18 19 76 77 78 67 1 72 21 22 131 32 33 35 36 37 101 102 103 104 3 94 4 5 98 39 40 41 143 54 55 56 58 59 60 61 15 122 123 124 125 10 11 117 12 13 14 120 63 64 65 66 149 80 81 82 83 2 85 86 87 88 31 137 138 139 23 24 25 134 26 27 28 29 136 90 91 92 93 6 106 107 108 109 8 110 111 112 53 146 147 42 43 44 45 145 47 48 49 50 114 115 116 17 126 127 128 20 129 130 79 150 68 69 70 71 73 74 75 132 133 34 140 141 38 142 105 95 96 97 99 100 144 57 148 62 118 119 121 84 135 
31 93 8 52 53 50 116 9 17 19 20 77 78 79 71 75 1 133 21 22 33 34 36 37 38 102 103 104 105 97 3 100 4 5 144 39 40 41 55 56 57 59 60 61 62 122 123 124 125 15 119 10 11 121 12 13 14 149 63 64 65 66 81 82 83 84 85 86 87 88 2 137 138 139 30 135 23 24 25 136 26 27 28 29 89 90 91 92 106 107 108 109 6 110 111 112 7 146 147 51 145 42 43 44 45 46 47 48 49 113 114 115 126 127 128 16 129 130 18 150 76 67 68 69 70 72 73 74 131 132 140 141 32 142 35 101 94 95 96 98 99 143 148 54 58 117 118 120 80 134 
32 42 51 54 55 63 67 68 18 76 77 80 81 82 26 89 90 3 94 95 35 36 101 102 103 6 106 107 108 46 47 9 113 114 10 11 117 118 58 59 60 15 122 123 124 16 17 126 127 128 1 72 73 21 22 131 132 23 24 25 134 135 2 85 86 87 30 31 137 138 139 33 34 140 141 4 5 98 99 39 40 41 143 144 43 44 45 145 7 8 110 111 112 52 53 146 147 56 57 148 12 13 14 120 121 64 65 66 149 69 70 71 19 20 129 130 78 79 150 83 84 27 28 29 136 91 92 93 96 97 37 38 142 104 105 109 48 49 50 115 116 119 61 62 125 74 75 133 88 100 
33 145 52 55 56 149 71 67 19 77 78 81 82 83 136 93 89 97 3 94 36 37 102 103 104 106 107 108 109 50 46 116 9 113 119 10 11 117 59 60 61 122 123 124 125 17 126 127 128 16 75 1 72 133 21 22 131 135 23 24 25 134 85 86 87 88 31 137 138 139 30 34 140 141 32 100 4 5 98 144 39 40 41 143 42 43 44 45 8 110 111 112 7 53 146 147 51 57 148 54 121 12 13 14 120 63 64 65 66 68 69 70 20 129 130 18 79 150 76 84 80 26 27 28 29 90 91 92 95 96 38 142 35 105 101 6 47 48 49 114 115 118 62 58 15 73 74 132 2 99 
34 45 53 56 57 66 70 71 20 78 79 82 83 84 29 92 93 96 97 3 37 38 103 104 105 107 108 109 6 49 50 115 116 9 118 119 10 11 60 61 62 123 124 125 15 126 127 128 16 17 74 75 1 132 133 21 22 134 135 23 24 25 86 87 88 2 137 138 139 30 31 140 141 32 33 99 100 4 5 143 144 39 40 41 145 42 43 44 110 111 112 7 8 146 147 51 52 148 54 55 120 121 12 13 14 149 63 64 65 67 68 69 129 130 18 19 150 76 77 80 81 136 26 27 28 89 90 91 94 95 142 35 36 101 102 106 46 47 48 113 114 117 58 59 122 72 73 131 85 98 
35 12 54 58 59 23 26 27 76 80 81 2 85 86 39 42 43 46 47 48 101 102 6 106 107 7 8 110 111 63 64 67 68 69 1 72 73 74 15 122 123 16 17 126 127 18 19 20 129 130 89 90 91 3 94 95 96 4 5 98 99 100 30 31 137 138 32 33 34 140 141 36 37 38 142 9 113 114 115 10 11 117 118 119 13 14 120 121 51 52 53 146 147 55 56 57 148 60 61 62 21 22 131 132 133 24 25 134 135 28 29 136 77 78 79 150 82 83 84 87 88 40 41 143 144 44 45 145 49 50 103 104 105 108 109 112 65 66 149 70 71 75 124 125 128 92 93 97 139 116 
36 121 55 59 60 135 136 26 77 81 82 85 86 87 144 145 42 50 46 47 102 103 106 107 108 8 110 111 112 149 63 71 67 68 75 1 72 73 122 123 124 17 126 127 128 19 20 129 130 18 93 89 90 97 3 94 95 100 4 5 98 99 31 137 138 139 33 34 140 141 32 37 38 142 35 116 9 113 114 119 10 11 117 118 12 13 14 120 52 53 146 147 51 56 57 148 54 61 62 58 133 21 22 131 132 23 24 25 134 27 28 29 78 79 150 76 83 84 80 88 2 39 40 41 143 43 44 45 48 49 104 105 101 109 6 7 64 65 66 69 70 74 125 15 16 91 92 96 30 115 
37 120 56 60 61 134 29 136 78 82 83 86 87 88 143 45 145 49 50 46 103 104 107 108 109 110 111 112 7 66 149 70 71 67 74 75 1 72 123 124 125 126 127 128 16 20 129 130 18 19 92 93 89 96 97 3 94 99 100 4 5 98 137 138 139 30 34 140 141 32 33 38 142 35 36 115 116 9 113 118 119 10 11 117 121 12 13 14 53 146 147 51 52 57 148 54 55 62 58 59 132 133 21 22 131 135 23 24 25 26 27 28 79 150 76 77 84 80 81 2 85 144 39 40 41 42 43 44 47 48 105 101 102 6 106 8 63 64 65 68 69 73 15 122 17 90 91 95 31 114 
38 14 57 61 62 25 28 29 79 83 84 87 88 2 41 44 45 48 49 50 104 105 108 109 6 111 112 7 8 65 66 69 70 71 73 74 75 1 124 125 15 127 128 16 17 129 130 18 19 20 91 92 93 95 96 97 3 98 99 100 4 5 138 139 30 31 140 141 32 33 34 142 35 36 37 114 115 116 9 117 118 119 10 11 120 121 12 13 146 147 51 52 53 148 54 55 56 58 59 60 131 132 133 21 22 134 135 23 24 136 26 27 150 76 77 78 80 81 82 85 86 143 144 39 40 145 42 43 46 47 101 102 103 106 107 110 149 63 64 67 68 72 122 123 126 89 90 94 137 113 
39 76 12 63 64 35 101 102 23 26 27 89 90 91 54 58 59 15 122 123 42 43 46 47 48 9 113 114 115 80 81 2 85 86 30 31 137 138 67 68 69 1 72 73 74 21 22 131 132 133 6 106 107 7 8 110 111 51 52 53 146 147 3 94 95 96 4 5 98 99 100 40 41 143 144 16 17 126 127 18 19 20 129 130 77 78 79 150 10 11 117 118 119 13 14 120 121 65 66 149 32 33 34 140 141 36 37 38 142 103 104 105 24 25 134 135 28 29 136 92 93 55 56 57 148 60 61 62 124 125 44 45 145 49 50 116 82 83 84 87 88 139 70 71 75 108 109 112 97 128 
40 150 13 64 65 142 105 101 24 27 28 90 91 92 148 62 58 125 15 122 43 44 47 48 49 113 114 115 116 84 80 88 2 85 139 30 31 137 68 69 70 72 73 74 75 22 131 132 133 21 109 6 106 112 7 8 110 147 51 52 53 146 94 95 96 97 5 98 99 100 4 41 143 144 39 128 16 17 126 130 18 19 20 129 76 77 78 79 11 117 118 119 10 14 120 121 12 66 149 63 141 32 33 34 140 35 36 37 38 102 103 104 25 134 135 23 29 136 26 93 89 54 55 56 57 59 60 61 123 124 45 145 42 50 46 9 81 82 83 86 87 138 71 67 1 107 108 111 3 127 
41 79 14 65 66 38 104 105 25 28 29 91 92 93 57 61 62 124 125 15 44 45 48 49 50 114 115 116 9 83 84 87 88 2 138 139 30 31 69 70 71 73 74 75 1 131 132 133 21 22 108 109 6 111 112 7 8 146 147 51 52 53 95 96 97 3 98 99 100 4 5 143 144 39 40 127 128 16 17 129 130 18 19 20 150 76 77 78 117 118 119 10 11 120 121 12 13 149 63 64 140 141 32 33 34 142 35 36 37 101 102 103 134 135 23 24 136 26 27 89 90 148 54 55 56 58 59 60 122 123 145 42 43 46 47 113 80 81 82 85 86 137 67 68 72 106 107 110 94 126 
42 32 63 67 68 51 54 55 26 89 90 3 94 95 18 76 77 80 81 82 46 47 9 113 114 10 11 117 118 35 36 101 102 103 6 106 107 108 1 72 73 21 22 131 132 23 24 25 134 135 58 59 60 15 122 123 124 16 17 126 127 128 4 5 98 99 39 40 41 143 144 43 44 45 145 2 85 86 87 30 31 137 138 139 33 34 140 141 12 13 14 120 121 64 65 66 149 69 70 71 7 8 110 111 112 52 53 146 147 56 57 148 27 28 29 136 91 92 93 96 97 19 20 129 130 78 79 150 83 84 48 49 50 115 116 119 37 38 142 104 105 109 74 75 133 61 62 125 100 88 
43 141 64 68 69 147 148 54 27 90 91 94 95 96 130 150 76 84 80 81 47 48 113 114 115 11 117 118 119 142 35 105 101 102 109 6 106 107 72 73 74 22 131 132 133 24 25 134 135 23 62 58 59 125 15 122 123 128 16 17 126 127 5 98 99 100 40 41 143 144 39 44 45 145 42 88 2 85 86 139 30 31 137 138 32 33 34 140 13 14 120 121 12 65 66 149 63 70 71 67 112 7 8 110 111 51 52 53 146 55 56 57 28 29 136 26 92 93 89 97 3 18 19 20 129 77 78 79 82 83 49 50 46 116 9 10 36 37 38 103 104 108 75 1 21 60 61 124 4 87 
44 140 65 69 70 146 57 148 28 91 92 95 96 97 129 79 150 83 84 80 48 49 114 115 116 117 118 119 10 38 142 104 105 101 108 109 6 106 73 74 75 131 132 133 21 25 134 135 23 24 61 62 58 124 125 15 122 127 128 16 17 126 98 99 100 4 41 143 144 39 40 45 145 42 43 87 88 2 85 138 139 30 31 137 141 32 33 34 14 120 121 12 13 66 149 63 64 71 67 68 111 112 7 8 110 147 51 52 53 54 55 56 29 136 26 27 93 89 90 3 94 130 18 19 20 76 77 78 81 82 50 46 47 9 113 11 35 36 37 102 103 107 1 72 22 59 60 123 5 86 
45 34 66 70 71 53 56 57 29 92 93 96 97 3 20 78 79 82 83 84 49 50 115 116 9 118 119 10 11 37 38 103 104 105 107 108 109 6 74 75 1 132 133 21 22 134 135 23 24 25 60 61 62 123 124 125 15 126 127 128 16 17 99 100 4 5 143 144 39 40 41 145 42 43 44 86 87 88 2 137 138 139 30 31 140 141 32 33 120 121 12 13 14 149 63 64 65 67 68 69 110 111 112 7 8 146 147 51 52 148 54 55 136 26 27 28 89 90 91 94 95 129 130 18 19 150 76 77 80 81 46 47 48 113 114 117 142 35 36 101 102 106 72 73 131 58 59 122 98 85 
