96 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 8 6 14 35 36 37 28 24 25 26 27 18 20 1 22 15 38 39 63 64 65 66 11 29 56 57 49 50 51 52 53 54 55 42 4 44 5 46 7 48 3 40 67 68 85 86 87 31 2 33 9 58 81 82 74 75 76 77 78 79 80 17 70 19 72 21 73 23 16 69 88 95 10 60 12 62 30 83 94 90 91 92 93 43 89 45 47 41 32 84 34 59 96 71 61 
14 74 18 35 15 38 39 10 8 24 49 90 20 42 4 44 36 63 64 3 40 67 68 28 11 31 32 25 26 27 50 51 75 96 1 5 46 17 70 19 72 13 65 85 86 16 69 88 29 56 57 2 33 60 61 52 53 54 55 76 77 91 6 7 21 73 43 89 45 37 87 95 41 9 58 81 82 12 62 84 78 79 80 92 22 23 47 71 66 30 83 94 34 93 48 59 
15 50 42 36 38 3 40 2 52 74 24 76 1 4 17 70 63 13 65 14 67 16 69 9 10 11 12 8 25 78 49 90 51 92 5 6 7 18 19 43 89 35 85 37 87 39 88 41 28 29 30 31 32 33 34 26 27 53 93 75 96 77 20 21 22 23 44 45 71 64 95 66 68 56 57 58 59 60 61 62 54 55 79 91 46 47 48 72 86 81 82 83 84 80 73 94 
16 77 43 37 39 40 41 62 79 91 92 24 22 44 70 71 64 65 66 67 68 69 3 83 84 34 11 80 93 25 96 49 50 51 46 7 48 19 72 89 17 85 86 87 13 88 14 15 94 59 29 61 31 2 33 55 26 52 53 74 75 76 21 73 23 6 45 18 42 95 35 36 38 82 56 9 58 10 60 12 8 54 78 90 47 20 1 4 63 28 81 30 32 27 5 57 
17 29 35 6 18 42 43 50 31 56 9 58 15 36 63 64 20 1 22 4 44 70 71 52 74 24 76 2 10 60 28 81 30 83 38 3 40 13 65 85 86 5 46 7 48 19 72 89 8 25 78 49 90 51 92 11 12 32 84 57 94 59 14 67 16 69 37 87 95 21 73 23 45 26 27 53 93 75 96 77 33 34 61 82 39 88 41 66 47 54 55 79 91 62 68 80 
18 28 36 20 42 4 44 49 11 29 56 57 38 63 13 65 1 5 46 17 70 19 72 26 50 74 75 31 2 33 9 58 81 82 3 14 67 35 85 37 87 6 7 21 73 43 89 45 52 8 54 24 76 90 91 10 60 12 62 30 83 94 15 16 39 88 64 95 66 22 23 47 71 25 78 27 80 51 92 96 32 84 34 59 40 41 68 86 48 53 93 55 77 61 69 79 
19 94 37 21 43 44 45 96 34 59 82 56 39 64 65 66 22 46 47 70 71 72 4 55 77 91 74 61 62 2 83 9 28 81 40 67 68 85 86 87 13 7 48 73 5 89 17 18 79 80 8 92 24 49 90 84 10 11 12 29 30 57 16 69 88 14 95 35 36 23 6 20 42 93 25 26 27 50 51 75 31 32 33 58 41 15 38 63 1 52 53 54 76 60 3 78 
20 10 38 42 1 5 46 25 28 11 31 32 63 3 14 67 4 17 70 6 7 21 73 49 26 52 53 29 56 57 2 33 60 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 74 75 8 54 78 79 9 58 81 82 12 62 84 36 37 64 95 40 41 68 44 45 71 48 24 76 90 91 27 80 93 30 83 94 34 65 66 86 69 72 51 92 96 55 59 87 77 
21 84 39 43 22 46 47 93 94 34 61 31 64 40 67 68 44 70 71 7 48 73 5 96 55 79 52 59 82 56 62 2 10 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 87 95 35 41 15 38 45 18 42 1 92 24 49 90 26 27 53 29 30 57 33 66 36 63 3 4 50 51 75 54 58 13 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 3 11 25 49 50 51 17 13 14 15 16 29 31 2 33 26 52 53 74 75 76 77 6 18 42 43 35 36 37 38 39 40 41 56 9 58 10 60 12 62 8 54 78 79 90 91 92 20 1 22 4 44 70 71 63 64 65 66 67 68 69 28 81 30 83 32 84 34 27 80 93 96 5 46 7 48 19 72 89 85 86 87 88 57 94 59 61 55 21 73 23 45 95 82 47 
25 63 29 49 26 52 53 5 3 13 35 85 31 56 9 58 50 74 75 8 54 78 79 17 6 20 21 14 15 16 36 37 64 95 2 10 60 28 81 30 83 24 76 90 91 27 80 93 18 42 43 1 22 46 47 38 39 40 41 65 66 86 11 12 32 84 57 94 59 51 92 96 55 4 44 70 71 7 48 73 67 68 69 87 33 34 61 82 77 19 72 89 23 88 62 45 
26 36 56 50 52 8 54 1 38 63 13 65 2 9 28 81 74 24 76 25 78 27 80 4 5 6 7 3 14 67 35 85 37 87 10 11 12 29 30 57 94 49 90 51 92 53 93 55 17 18 19 20 21 22 23 15 16 39 88 64 95 66 31 32 33 34 58 59 82 75 96 77 79 42 43 44 45 46 47 48 40 41 68 86 60 61 62 83 91 70 71 72 73 69 84 89 
27 66 57 51 53 54 55 48 68 86 87 13 33 58 81 82 75 76 77 78 79 80 8 72 73 23 6 69 88 14 95 35 36 37 60 12 62 30 83 94 28 90 91 92 24 93 25 26 89 45 18 47 20 1 22 41 15 38 39 63 64 65 32 84 34 11 59 29 56 96 49 50 52 71 42 4 44 5 46 7 3 40 67 85 61 31 2 9 74 17 70 19 21 16 10 43 
28 18 49 11 29 56 57 36 20 42 4 44 26 50 74 75 31 2 33 9 58 81 82 38 63 13 65 1 5 46 17 70 19 72 52 8 54 24 76 90 91 10 60 12 62 30 83 94 3 14 67 35 85 37 87 6 7 21 73 43 89 45 25 78 27 80 51 92 96 32 84 34 59 15 16 39 88 64 95 66 22 23 47 71 53 93 55 77 61 40 41 68 86 48 79 69 
29 17 50 31 56 9 58 35 6 18 42 43 52 74 24 76 2 10 60 28 81 30 83 15 36 63 64 20 1 22 4 44 70 71 8 25 78 49 90 51 92 11 12 32 84 57 94 59 38 3 40 13 65 85 86 5 46 7 48 19 72 89 26 27 53 93 75 96 77 33 34 61 82 14 67 16 69 37 87 95 21 73 23 45 54 55 79 91 62 39 88 41 66 47 80 68 
30 89 51 32 57 58 59 95 23 45 71 42 53 75 76 77 33 60 61 81 82 83 9 41 66 86 63 47 48 1 72 4 17 70 54 78 79 90 91 92 24 12 62 84 10 94 28 29 68 69 3 87 13 35 85 73 5 6 7 18 19 43 27 80 93 25 96 49 50 34 11 31 56 88 14 15 16 36 37 64 20 21 22 44 55 26 52 74 2 38 39 40 65 46 8 67 
31 5 52 56 2 10 60 14 17 6 20 21 74 8 25 78 9 28 81 11 12 32 84 35 15 38 39 18 42 43 1 22 46 47 24 49 90 26 27 53 93 29 30 57 94 33 34 61 36 63 64 3 40 67 68 4 44 70 71 7 48 73 50 51 75 96 54 55 79 58 59 82 62 13 65 85 86 16 69 88 19 72 89 23 76 77 91 80 83 37 87 95 41 45 92 66 
32 73 53 57 33 60 61 88 89 23 47 20 75 54 78 79 58 81 82 12 62 84 10 95 41 68 38 45 71 42 48 1 5 46 76 90 91 27 80 93 25 30 83 94 28 34 11 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 92 96 49 55 26 52 59 29 56 2 87 13 35 85 15 16 39 18 19 43 22 77 50 74 8 9 36 37 64 40 44 24 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 52 20 15 36 63 64 9 74 8 25 78 42 1 5 46 38 3 40 13 65 85 86 10 28 29 30 24 49 90 26 27 53 93 4 17 70 6 7 21 73 14 67 16 69 37 87 95 11 31 32 56 57 58 59 50 51 75 96 54 55 79 18 19 43 89 22 23 47 39 88 41 66 2 33 60 61 81 82 83 76 77 91 80 44 45 71 48 68 12 62 84 94 92 72 34 
36 26 1 38 63 13 65 56 50 52 8 54 4 5 6 7 3 14 67 35 85 37 87 2 9 28 81 74 24 76 25 78 27 80 17 18 19 20 21 22 23 15 16 39 88 64 95 66 10 11 12 29 30 57 94 49 90 51 92 53 93 55 42 43 44 45 46 47 48 40 41 68 86 31 32 33 34 58 59 82 75 96 77 79 70 71 72 73 69 60 61 62 83 91 89 84 
37 55 22 39 64 65 66 82 77 79 80 8 44 46 7 48 40 67 68 85 86 87 13 62 83 94 28 91 92 24 93 25 26 27 70 19 72 21 73 23 6 16 69 88 14 95 35 36 84 34 11 59 29 56 57 96 49 50 51 52 53 54 43 89 45 18 47 20 1 41 15 38 63 61 31 2 33 9 58 81 74 75 76 78 71 42 4 5 3 10 60 12 30 90 17 32 
38 49 4 63 3 14 67 31 26 50 74 75 5 17 18 19 13 35 85 15 16 39 88 56 2 10 60 52 8 54 24 76 90 91 6 20 21 42 43 44 45 36 37 64 95 40 41 68 9 28 81 11 12 32 84 25 78 27 80 51 92 96 1 22 46 47 70 71 72 65 66 86 69 29 30 57 94 33 34 61 53 93 55 77 7 48 73 89 87 58 59 82 62 79 23 83 
39 96 44 64 40 67 68 61 55 77 91 74 46 70 19 72 65 85 86 16 69 88 14 82 62 84 10 79 80 8 92 24 49 90 7 21 73 43 89 45 18 37 87 95 35 41 15 38 83 94 28 34 11 31 32 93 25 26 27 50 51 75 22 23 47 20 71 42 4 66 36 63 3 59 29 56 57 2 33 60 52 53 54 76 48 1 5 17 13 9 58 81 12 78 6 30 
40 92 70 65 67 16 69 34 93 96 77 50 7 19 43 89 85 37 87 39 88 41 15 59 61 62 2 55 79 52 91 74 24 76 21 22 23 44 45 71 42 64 95 66 36 68 38 3 82 83 9 84 10 11 12 80 8 25 78 49 90 51 46 47 48 1 72 4 17 86 63 13 14 94 28 29 30 31 32 33 26 27 53 75 73 5 6 18 35 56 57 58 60 54 20 81 
41 51 71 66 68 69 3 33 53 75 76 77 48 72 89 17 86 87 13 88 14 15 16 58 60 12 62 54 78 79 90 91 92 24 73 23 6 45 18 42 43 95 35 36 37 38 39 40 81 30 83 32 84 34 11 27 80 93 25 96 49 50 47 20 1 22 4 44 70 63 64 65 67 57 94 59 29 61 31 2 55 26 52 74 5 46 7 19 85 82 56 9 10 8 21 28 
42 9 63 1 4 17 70 24 10 28 29 30 3 13 35 85 5 6 7 18 19 43 89 25 49 50 51 11 31 32 56 57 58 59 14 15 16 36 37 64 95 20 21 22 23 44 45 71 26 52 53 74 75 76 77 2 33 60 61 81 82 83 38 39 40 41 65 66 86 46 47 48 72 8 54 78 79 90 91 92 12 62 84 94 67 68 69 87 73 27 80 93 96 34 88 55 
43 83 64 22 44 70 71 92 84 94 59 29 40 65 85 86 46 7 48 19 72 89 17 93 96 77 50 34 61 31 82 56 9 58 67 16 69 37 87 95 35 21 73 23 6 45 18 42 55 79 52 91 74 24 76 62 2 10 60 28 81 30 39 88 41 15 66 36 63 47 20 1 4 80 8 25 78 49 90 51 11 12 32 57 68 38 3 13 5 26 27 53 75 33 14 54 
44 82 65 46 70 19 72 91 62 83 94 28 67 85 37 87 7 21 73 43 89 45 18 80 92 96 49 84 34 11 59 29 56 57 16 39 88 64 95 66 36 22 23 47 20 71 42 4 93 55 26 77 50 74 75 61 31 2 33 9 58 81 40 41 68 38 86 63 13 48 1 5 17 79 52 8 54 24 76 90 10 60 12 30 69 3 14 35 6 25 78 27 51 32 15 53 
45 81 66 47 71 72 4 90 12 30 57 94 68 86 87 13 48 73 5 89 17 18 19 27 51 75 96 32 33 34 58 59 82 56 69 88 14 95 35 36 37 23 6 20 21 42 43 44 53 54 55 76 77 91 74 60 61 62 2 83 9 28 41 15 38 39 63 64 65 1 22 46 70 78 79 80 8 92 24 49 84 10 11 29 3 40 67 85 7 93 25 26 50 31 16 52 
46 61 67 70 7 21 73 79 82 62 84 10 85 16 39 88 19 43 89 22 23 47 20 91 80 93 25 83 94 28 34 11 31 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 66 86 63 69 3 14 72 4 17 6 77 50 74 75 8 54 78 9 58 81 12 87 13 35 15 18 24 76 90 27 30 36 51 
47 60 68 71 48 73 5 78 81 12 32 84 86 69 88 14 72 89 17 23 6 20 21 90 27 53 93 30 57 94 33 34 61 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 36 63 64 3 40 67 4 44 70 7 76 77 91 74 80 8 25 83 9 28 11 13 65 85 16 19 92 24 49 26 29 37 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 38 31 26 50 74 75 4 63 3 14 67 56 2 10 60 52 8 54 24 76 90 91 5 17 18 19 13 35 85 15 16 39 88 9 28 81 11 12 32 84 25 78 27 80 51 92 96 6 20 21 42 43 44 45 36 37 64 95 40 41 68 29 30 57 94 33 34 61 53 93 55 77 1 22 46 47 70 71 72 65 66 86 69 58 59 82 62 79 7 48 73 89 87 83 23 
50 15 2 52 74 24 76 42 36 38 3 40 9 10 11 12 8 25 78 49 90 51 92 1 4 17 70 63 13 65 14 67 16 69 28 29 30 31 32 33 34 26 27 53 93 75 96 77 5 6 7 18 19 43 89 35 85 37 87 39 88 41 56 57 58 59 60 61 62 54 55 79 91 20 21 22 23 44 45 71 64 95 66 68 81 82 83 84 80 46 47 48 72 86 94 73 
51 41 33 53 75 76 77 71 66 68 69 3 58 60 12 62 54 78 79 90 91 92 24 48 72 89 17 86 87 13 88 14 15 16 81 30 83 32 84 34 11 27 80 93 25 96 49 50 73 23 6 45 18 42 43 95 35 36 37 38 39 40 57 94 59 29 61 31 2 55 26 52 74 47 20 1 22 4 44 70 63 64 65 67 82 56 9 10 8 5 46 7 19 85 28 21 
52 35 9 74 8 25 78 20 15 36 63 64 10 28 29 30 24 49 90 26 27 53 93 42 1 5 46 38 3 40 13 65 85 86 11 31 32 56 57 58 59 50 51 75 96 54 55 79 4 17 70 6 7 21 73 14 67 16 69 37 87 95 2 33 60 61 81 82 83 76 77 91 80 18 19 43 89 22 23 47 39 88 41 66 12 62 84 94 92 44 45 71 48 68 34 72 
53 95 58 75 54 78 79 47 41 66 86 63 60 81 30 83 76 90 91 27 80 93 25 71 48 73 5 68 69 3 87 13 35 85 12 32 84 57 94 59 29 51 92 96 49 55 26 52 72 89 17 23 6 20 21 88 14 15 16 36 37 64 33 34 61 31 82 56 9 77 50 74 8 45 18 42 43 1 22 46 38 39 40 65 62 2 10 28 24 4 44 70 7 67 11 19 
54 87 81 76 78 27 80 23 88 95 66 36 12 30 57 94 90 51 92 53 93 55 26 45 47 48 1 41 68 38 86 63 13 65 32 33 34 58 59 82 56 75 96 77 50 79 52 8 71 72 4 73 5 6 7 69 3 14 67 35 85 37 60 61 62 2 83 9 28 91 74 24 25 89 17 18 19 20 21 22 15 16 39 64 84 10 11 29 49 42 43 44 46 40 31 70 
55 37 82 77 79 80 8 22 39 64 65 66 62 83 94 28 91 92 24 93 25 26 27 44 46 7 48 40 67 68 85 86 87 13 84 34 11 59 29 56 57 96 49 50 51 52 53 54 70 19 72 21 73 23 6 16 69 88 14 95 35 36 61 31 2 33 9 58 81 74 75 76 78 43 89 45 18 47 20 1 41 15 38 63 10 60 12 30 90 71 42 4 5 3 32 17 
56 4 74 2 9 28 81 13 5 17 18 19 8 24 49 90 10 11 12 29 30 57 94 14 35 36 37 6 20 21 42 43 44 45 25 26 27 50 51 75 96 31 32 33 34 58 59 82 15 38 39 63 64 65 66 1 22 46 47 70 71 72 52 53 54 55 76 77 91 60 61 62 83 3 40 67 68 85 86 87 7 48 73 89 78 79 80 92 84 16 69 88 95 23 93 41 
57 72 75 33 58 81 82 87 73 89 45 18 54 76 90 91 60 12 62 30 83 94 28 88 95 66 36 23 47 20 71 42 4 44 78 27 80 51 92 96 49 32 84 34 11 59 29 56 41 68 38 86 63 13 65 48 1 5 46 17 70 19 53 93 55 26 77 50 74 61 31 2 9 69 3 14 67 35 85 37 6 7 21 43 79 52 8 24 10 15 16 39 64 22 25 40 
58 71 76 60 81 30 83 86 48 72 89 17 78 90 51 92 12 32 84 57 94 59 29 69 87 95 35 73 23 6 45 18 42 43 27 53 93 75 96 77 50 33 34 61 31 82 56 9 88 41 15 66 36 63 64 47 20 1 22 4 44 70 54 55 79 52 91 74 24 62 2 10 28 68 38 3 40 13 65 85 5 46 7 19 80 8 25 49 11 14 67 16 37 21 26 39 
59 70 77 61 82 83 9 85 7 19 43 89 79 91 92 24 62 84 10 94 28 29 30 16 37 64 95 21 22 23 44 45 71 42 80 93 25 96 49 50 51 34 11 31 32 56 57 58 39 40 41 65 66 86 63 46 47 48 1 72 4 17 55 26 52 53 74 75 76 2 33 60 81 67 68 69 3 87 13 35 73 5 6 18 8 54 78 90 12 88 14 15 36 20 27 38 
60 47 78 81 12 32 84 68 71 48 73 5 90 27 53 93 30 57 94 33 34 61 31 86 69 88 14 72 89 17 23 6 20 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 95 35 41 15 38 39 45 18 42 43 1 22 46 76 77 91 74 80 8 25 83 9 28 11 66 36 63 64 3 40 67 4 44 70 7 92 24 49 26 29 13 65 85 16 19 50 37 
61 46 79 82 62 84 10 67 70 7 21 73 91 80 93 25 83 94 28 34 11 31 32 85 16 39 88 19 43 89 22 23 47 20 92 96 49 55 26 52 53 59 29 56 57 2 33 60 37 64 95 40 41 68 38 44 45 71 42 48 1 5 77 50 74 75 8 54 78 9 58 81 12 65 66 86 63 69 3 14 72 4 17 6 24 76 90 27 30 87 13 35 15 18 51 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 25 5 3 13 35 85 29 49 26 52 53 17 6 20 21 14 15 16 36 37 64 95 31 56 9 58 50 74 75 8 54 78 79 18 42 43 1 22 46 47 38 39 40 41 65 66 86 2 10 60 28 81 30 83 24 76 90 91 27 80 93 4 44 70 71 7 48 73 67 68 69 87 11 12 32 84 57 94 59 51 92 96 55 19 72 89 23 88 33 34 61 82 77 45 62 
64 93 46 40 65 85 86 59 96 55 79 52 70 7 21 73 67 16 69 37 87 95 35 61 82 83 9 77 91 74 80 8 25 78 19 43 89 22 23 47 20 39 88 41 15 66 36 63 62 84 10 94 28 29 30 92 24 49 90 26 27 53 44 45 71 42 48 1 5 68 38 3 13 34 11 31 32 56 57 58 50 51 75 54 72 4 17 6 14 2 33 60 81 76 18 12 
65 80 7 67 85 37 87 94 92 93 55 26 19 21 22 23 16 39 88 64 95 66 36 34 59 82 56 96 77 50 79 52 8 54 43 44 45 46 47 48 1 40 41 68 38 86 63 13 61 62 2 83 9 28 81 91 74 24 76 25 78 27 70 71 72 4 73 5 6 69 3 14 35 84 10 11 12 29 30 57 49 90 51 53 89 17 18 20 15 31 32 33 58 75 42 60 
66 27 48 68 86 87 13 57 51 53 54 55 72 73 23 6 69 88 14 95 35 36 37 33 58 81 82 75 76 77 78 79 80 8 89 45 18 47 20 1 22 41 15 38 39 63 64 65 60 12 62 30 83 94 28 90 91 92 24 93 25 26 71 42 4 44 5 46 7 3 40 67 85 32 84 34 11 59 29 56 96 49 50 52 17 70 19 21 16 61 31 2 9 74 43 10 
67 91 19 85 16 39 88 84 80 92 96 49 21 43 44 45 37 64 95 40 41 68 38 94 34 61 31 93 55 26 77 50 74 75 22 46 47 70 71 72 4 65 66 86 63 69 3 14 59 82 56 62 2 10 60 79 52 8 54 24 76 90 7 48 73 5 89 17 18 87 13 35 15 83 9 28 81 11 12 32 25 78 27 51 23 6 20 42 36 29 30 57 33 53 1 58 
68 90 72 86 69 88 14 32 27 51 75 96 73 89 45 18 87 95 35 41 15 38 39 57 33 60 61 53 54 55 76 77 91 74 23 47 20 71 42 4 44 66 36 63 64 3 40 67 58 81 82 12 62 84 10 78 79 80 8 92 24 49 48 1 5 46 17 70 19 13 65 85 16 30 83 94 28 34 11 31 93 25 26 50 6 7 21 43 37 59 29 56 2 52 22 9 
69 76 89 87 88 41 15 12 78 90 51 92 23 45 71 42 95 66 36 68 38 3 40 30 32 33 34 27 53 93 75 96 77 50 47 48 1 72 4 17 70 86 63 13 65 14 67 16 57 58 59 60 61 62 2 54 55 79 52 91 74 24 73 5 6 7 18 19 43 35 85 37 39 81 82 83 9 84 10 11 80 8 25 49 20 21 22 44 64 94 28 29 31 26 46 56 
70 59 85 7 19 43 89 77 61 82 83 9 16 37 64 95 21 22 23 44 45 71 42 79 91 92 24 62 84 10 94 28 29 30 39 40 41 65 66 86 63 46 47 48 1 72 4 17 80 93 25 96 49 50 51 34 11 31 32 56 57 58 67 68 69 3 87 13 35 73 5 6 18 55 26 52 53 74 75 76 2 33 60 81 88 14 15 36 20 8 54 78 90 12 38 27 
71 58 86 48 72 89 17 76 60 81 30 83 69 87 95 35 73 23 6 45 18 42 43 78 90 51 92 12 32 84 57 94 59 29 88 41 15 66 36 63 64 47 20 1 22 4 44 70 27 53 93 75 96 77 50 33 34 61 31 82 56 9 68 38 3 40 13 65 85 5 46 7 19 54 55 79 52 91 74 24 62 2 10 28 14 67 16 37 21 80 8 25 49 11 39 26 
