108 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 45 5 30 32 33 26 70 7 73 15 17 18 55 57 58 3 60 61 50 2 53 90 20 93 21 22 95 35 37 38 1 40 41 81 82 11 84 85 13 86 75 8 78 9 10 80 42 103 43 44 105 46 47 62 63 4 65 66 6 67 29 99 100 31 101 34 23 96 24 25 98 27 28 68 69 108 71 72 74 14 87 88 16 89 19 56 107 59 48 49 106 51 52 54 91 92 94 36 102 39 83 76 77 79 104 64 97 
13 47 6 31 33 34 28 72 74 7 16 18 19 56 58 59 60 61 3 52 54 2 92 94 20 95 21 22 36 38 39 40 41 1 82 83 84 85 11 86 12 77 79 8 80 9 10 104 42 105 43 44 45 46 63 64 65 66 4 67 5 99 100 29 101 30 32 97 23 98 24 25 26 27 108 68 69 70 71 73 87 88 14 89 15 17 107 55 57 106 48 49 50 51 53 90 91 93 102 35 37 81 75 76 78 103 62 96 
14 25 29 19 35 36 44 49 51 52 34 55 56 39 41 1 62 63 64 69 71 72 2 76 77 78 79 8 59 61 3 81 82 83 66 4 67 5 6 87 88 7 91 92 93 94 20 9 10 96 97 23 98 24 85 11 86 12 13 99 100 89 15 16 17 18 102 21 22 103 104 42 105 43 26 27 28 106 48 50 101 30 31 32 33 107 37 38 40 45 46 47 108 68 70 53 54 75 57 58 60 65 73 74 90 80 84 95 
15 96 30 35 37 38 103 26 49 106 55 57 58 41 62 63 4 65 66 45 69 108 50 2 53 76 77 75 61 81 82 11 84 85 67 5 14 87 88 16 89 70 7 73 91 92 90 8 78 9 10 80 97 23 86 12 29 99 100 31 101 19 17 18 36 102 39 20 93 21 22 95 104 42 24 25 98 27 28 48 34 32 33 56 107 59 1 40 64 43 44 105 46 47 68 51 52 54 3 60 83 6 71 72 74 79 13 94 
16 23 31 36 38 39 42 28 48 49 56 58 59 1 63 64 65 66 4 47 68 69 52 54 2 75 76 77 3 82 83 84 85 11 5 6 87 88 14 89 15 72 74 7 90 91 92 79 8 80 9 10 96 97 12 13 99 100 29 101 30 17 18 19 102 35 37 94 20 95 21 22 103 104 98 24 25 26 27 106 32 33 34 107 55 57 40 41 62 105 43 44 45 46 108 50 51 53 60 61 81 67 70 71 73 78 86 93 
17 9 32 37 1 40 21 24 26 27 57 3 60 62 4 65 5 6 67 43 45 46 48 50 51 2 53 54 81 11 84 12 13 86 14 87 15 16 89 18 19 68 70 71 7 73 74 75 76 8 78 79 10 80 29 99 30 31 101 33 34 35 36 102 38 39 41 90 91 20 93 94 22 95 23 96 97 25 98 28 55 56 107 58 59 61 63 64 66 42 103 104 44 105 47 49 106 52 82 83 85 88 69 108 72 77 100 92 
18 80 33 38 40 41 95 98 28 26 58 60 61 63 65 66 6 67 5 105 47 45 106 52 50 54 2 53 82 84 85 13 86 12 87 88 16 89 15 19 17 108 72 70 74 7 73 77 75 79 8 78 9 10 99 100 31 101 30 34 32 36 102 35 39 37 1 92 90 94 20 93 21 22 97 23 96 24 25 27 56 107 55 59 57 3 64 62 4 104 42 103 43 44 46 48 49 51 83 81 11 14 68 69 71 76 29 91 
19 10 34 39 41 1 22 25 27 28 59 61 3 64 66 4 67 5 6 44 46 47 49 51 52 53 54 2 83 85 11 86 12 13 88 14 89 15 16 17 18 69 71 72 73 74 7 76 77 78 79 8 80 9 100 29 101 30 31 32 33 102 35 36 37 38 40 91 92 93 94 20 95 21 96 97 23 98 24 26 107 55 56 57 58 60 62 63 65 103 104 42 105 43 45 106 48 50 81 82 84 87 108 68 70 75 99 90 
20 56 8 42 43 44 36 3 82 83 23 24 25 47 68 69 70 71 72 1 63 64 11 12 13 99 100 29 28 48 49 50 51 52 74 7 90 91 92 93 94 4 5 6 87 88 14 30 31 32 33 34 107 55 54 2 75 76 77 78 79 95 21 22 103 104 105 15 16 17 18 19 102 35 57 58 59 60 61 81 80 9 10 96 97 98 45 46 108 37 38 39 40 41 62 84 85 86 26 27 106 73 65 66 67 101 53 89 
21 32 9 43 45 46 17 57 3 60 24 26 27 68 70 71 7 73 74 37 1 40 81 11 84 12 13 86 48 50 51 2 53 54 90 91 20 93 94 22 95 62 4 65 5 6 67 29 99 30 31 101 33 34 75 76 8 78 79 10 80 42 103 104 44 105 47 14 87 15 16 89 18 19 55 56 107 58 59 61 23 96 97 25 98 28 69 108 72 35 36 102 38 39 41 82 83 85 49 106 52 92 63 64 66 100 77 88 
22 34 10 44 46 47 19 59 61 3 25 27 28 69 71 72 73 74 7 39 41 1 83 85 11 86 12 13 49 51 52 53 54 2 91 92 93 94 20 95 21 64 66 4 67 5 6 100 29 101 30 31 32 33 76 77 78 79 8 80 9 103 104 42 105 43 45 88 14 89 15 16 17 18 107 55 56 57 58 60 96 97 23 98 24 26 108 68 70 102 35 36 37 38 40 81 82 84 106 48 50 90 62 63 65 99 75 87 
23 16 42 28 48 49 31 36 38 39 47 68 69 52 54 2 75 76 77 56 58 59 1 63 64 65 66 4 72 74 7 90 91 92 79 8 80 9 10 96 97 3 82 83 84 85 11 5 6 87 88 14 89 15 94 20 95 21 22 103 104 98 24 25 26 27 106 12 13 99 100 29 101 30 17 18 19 102 35 37 105 43 44 45 46 108 50 51 53 32 33 34 107 55 57 40 41 62 70 71 73 78 60 61 81 67 93 86 
24 87 43 48 50 51 99 17 36 102 68 70 71 54 75 76 8 78 79 32 56 107 37 1 40 63 64 62 74 90 91 20 93 94 80 9 23 96 97 25 98 57 3 60 82 83 81 4 65 5 6 67 88 14 95 21 42 103 104 44 105 28 26 27 49 106 52 11 84 12 13 86 100 29 15 16 89 18 19 35 47 45 46 69 108 72 2 53 77 30 31 101 33 34 55 38 39 41 7 73 92 10 58 59 61 66 22 85 
25 14 44 49 51 52 29 19 35 36 69 71 72 2 76 77 78 79 8 34 55 56 39 41 1 62 63 64 7 91 92 93 94 20 9 10 96 97 23 98 24 59 61 3 81 82 83 66 4 67 5 6 87 88 21 22 103 104 42 105 43 26 27 28 106 48 50 85 11 86 12 13 99 100 89 15 16 17 18 102 45 46 47 108 68 70 53 54 75 101 30 31 32 33 107 37 38 40 73 74 90 80 57 58 60 65 95 84 
26 5 45 50 2 53 12 15 17 18 70 7 73 75 8 78 9 10 80 30 32 33 35 37 38 1 40 41 90 20 93 21 22 95 23 96 24 25 98 27 28 55 57 58 3 60 61 62 63 4 65 66 6 67 42 103 43 44 105 46 47 48 49 106 51 52 54 81 82 11 84 85 13 86 14 87 88 16 89 19 68 69 108 71 72 74 76 77 79 29 99 100 31 101 34 36 102 39 91 92 94 97 56 107 59 64 104 83 
27 67 46 51 53 54 86 89 19 17 71 73 74 76 78 79 10 80 9 101 34 32 102 39 37 41 1 40 91 93 94 22 95 21 96 97 25 98 24 28 26 107 59 57 61 3 60 64 62 66 4 65 5 6 103 104 44 105 43 47 45 49 106 48 52 50 2 83 81 85 11 84 12 13 88 14 87 15 16 18 69 108 68 72 70 7 77 75 8 100 29 99 30 31 33 35 36 38 92 90 20 23 55 56 58 63 42 82 
28 6 47 52 54 2 13 16 18 19 72 74 7 77 79 8 80 9 10 31 33 34 36 38 39 40 41 1 92 94 20 95 21 22 97 23 98 24 25 26 27 56 58 59 60 61 3 63 64 65 66 4 67 5 104 42 105 43 44 45 46 106 48 49 50 51 53 82 83 84 85 11 86 12 87 88 14 89 15 17 108 68 69 70 71 73 75 76 78 99 100 29 101 30 32 102 35 37 90 91 93 96 107 55 57 62 103 81 
29 44 14 34 55 56 25 69 71 72 19 35 36 59 61 3 81 82 83 49 51 52 7 91 92 93 94 20 39 41 1 62 63 64 85 11 86 12 13 99 100 2 76 77 78 79 8 21 22 103 104 42 105 43 66 4 67 5 6 87 88 101 30 31 32 33 107 9 10 96 97 23 98 24 45 46 47 108 68 70 89 15 16 17 18 102 57 58 60 26 27 28 106 48 50 73 74 90 37 38 40 84 53 54 75 95 65 80 
30 103 15 55 57 58 96 45 69 108 35 37 38 61 81 82 11 84 85 26 49 106 70 7 73 91 92 90 41 62 63 4 65 66 86 12 29 99 100 31 101 50 2 53 76 77 75 20 93 21 22 95 104 42 67 5 14 87 88 16 89 34 32 33 56 107 59 8 78 9 10 80 97 23 43 44 105 46 47 68 19 17 18 36 102 39 3 60 83 24 25 98 27 28 48 71 72 74 1 40 64 13 51 52 54 94 6 79 
31 42 16 56 58 59 23 47 68 69 36 38 39 3 82 83 84 85 11 28 48 49 72 74 7 90 91 92 1 63 64 65 66 4 12 13 99 100 29 101 30 52 54 2 75 76 77 94 20 95 21 22 103 104 5 6 87 88 14 89 15 32 33 34 107 55 57 79 8 80 9 10 96 97 105 43 44 45 46 108 17 18 19 102 35 37 60 61 81 98 24 25 26 27 106 70 71 73 40 41 62 86 50 51 53 93 67 78 
32 21 17 57 3 60 9 43 45 46 37 1 40 81 11 84 12 13 86 24 26 27 68 70 71 7 73 74 62 4 65 5 6 67 29 99 30 31 101 33 34 48 50 51 2 53 54 90 91 20 93 94 22 95 14 87 15 16 89 18 19 55 56 107 58 59 61 75 76 8 78 79 10 80 42 103 104 44 105 47 35 36 102 38 39 41 82 83 85 23 96 97 25 98 28 69 108 72 63 64 66 100 49 106 52 92 88 77 
33 95 18 58 60 61 80 105 47 45 38 40 41 82 84 85 13 86 12 98 28 26 108 72 70 74 7 73 63 65 66 6 67 5 99 100 31 101 30 34 32 106 52 50 54 2 53 92 90 94 20 93 21 22 87 88 16 89 15 19 17 56 107 55 59 57 3 77 75 79 8 78 9 10 104 42 103 43 44 46 36 102 35 39 37 1 83 81 11 97 23 96 24 25 27 68 69 71 64 62 4 29 48 49 51 91 14 76 
34 22 19 59 61 3 10 44 46 47 39 41 1 83 85 11 86 12 13 25 27 28 69 71 72 73 74 7 64 66 4 67 5 6 100 29 101 30 31 32 33 49 51 52 53 54 2 91 92 93 94 20 95 21 88 14 89 15 16 17 18 107 55 56 57 58 60 76 77 78 79 8 80 9 103 104 42 105 43 45 102 35 36 37 38 40 81 82 84 96 97 23 98 24 26 108 68 70 62 63 65 99 106 48 50 90 87 75 
35 78 55 41 62 63 93 96 25 98 61 81 82 66 67 5 14 87 88 103 44 105 26 49 106 51 52 50 85 86 12 29 99 100 89 15 19 17 18 36 102 45 69 108 71 72 70 2 53 76 77 75 79 8 101 30 34 32 33 56 107 39 37 38 1 40 64 7 73 91 92 90 94 20 9 10 80 97 23 24 59 57 58 3 60 83 4 65 6 21 22 95 104 42 43 27 28 48 11 84 13 16 46 47 68 54 31 74 
36 8 56 1 63 64 20 23 24 25 3 82 83 4 5 6 87 88 14 42 43 44 28 48 49 50 51 52 11 12 13 99 100 29 15 16 17 18 19 102 35 47 68 69 70 71 72 54 2 75 76 77 78 79 30 31 32 33 34 107 55 37 38 39 40 41 62 74 7 90 91 92 93 94 80 9 10 96 97 98 57 58 59 60 61 81 65 66 67 95 21 22 103 104 105 26 27 106 84 85 86 89 45 46 108 53 101 73 
37 76 57 62 4 65 91 9 96 97 81 11 84 67 14 87 15 16 89 21 103 104 24 26 27 49 106 48 86 29 99 30 31 101 19 17 35 36 102 38 39 43 45 46 69 108 68 50 51 2 53 54 77 75 34 32 55 56 107 58 59 41 1 40 63 64 66 70 71 7 73 74 92 90 8 78 79 10 80 23 61 3 60 82 83 85 5 6 88 20 93 94 22 95 42 25 98 28 12 13 100 18 44 105 47 52 33 72 
38 75 58 63 65 66 90 80 23 96 82 84 85 5 87 88 16 89 15 95 42 103 98 28 26 48 49 106 12 99 100 31 101 30 17 18 36 102 35 39 37 105 47 45 68 69 108 52 50 54 2 53 76 77 32 33 56 107 55 59 57 1 40 41 64 62 4 72 70 74 7 73 91 92 79 8 78 9 10 97 3 60 61 83 81 11 6 67 14 94 20 93 21 22 104 24 25 27 13 86 29 19 43 44 46 51 34 71 
39 77 59 64 66 4 92 10 97 23 83 85 11 6 88 14 89 15 16 22 104 42 25 27 28 106 48 49 13 100 29 101 30 31 18 19 102 35 36 37 38 44 46 47 108 68 69 51 52 53 54 2 75 76 33 34 107 55 56 57 58 40 41 1 62 63 65 71 72 73 74 7 90 91 78 79 8 80 9 96 60 61 3 81 82 84 67 5 87 93 94 20 95 21 103 98 24 26 86 12 99 17 105 43 45 50 32 70 
40 54 60 65 6 67 74 79 80 9 84 13 86 87 16 89 18 19 17 94 95 21 97 98 24 28 26 27 99 31 101 33 34 32 36 102 38 39 37 41 1 104 105 43 47 45 46 106 48 52 50 51 2 53 56 107 58 59 57 61 3 63 64 62 66 4 5 108 68 72 70 71 7 73 77 75 76 8 78 10 82 83 81 85 11 12 88 14 15 92 90 91 20 93 22 23 96 25 100 29 30 35 42 103 44 49 55 69 
41 53 61 66 67 5 73 78 10 80 85 86 12 88 89 15 19 17 18 93 22 95 96 25 98 27 28 26 100 101 30 34 32 33 102 35 39 37 38 1 40 103 44 105 46 47 45 49 106 51 52 50 54 2 107 55 59 57 58 3 60 64 62 63 4 65 6 69 108 71 72 70 74 7 76 77 75 79 8 9 83 81 82 11 84 13 14 87 16 91 92 90 94 20 21 97 23 24 29 99 31 36 104 42 43 48 56 68 
42 31 23 47 68 69 16 56 58 59 28 48 49 72 74 7 90 91 92 36 38 39 3 82 83 84 85 11 52 54 2 75 76 77 94 20 95 21 22 103 104 1 63 64 65 66 4 12 13 99 100 29 101 30 79 8 80 9 10 96 97 105 43 44 45 46 108 5 6 87 88 14 89 15 32 33 34 107 55 57 98 24 25 26 27 106 70 71 73 17 18 19 102 35 37 60 61 81 50 51 53 93 40 41 62 86 78 67 
43 99 24 68 70 71 87 32 56 107 48 50 51 74 90 91 20 93 94 17 36 102 57 3 60 82 83 81 54 75 76 8 78 79 95 21 42 103 104 44 105 37 1 40 63 64 62 11 84 12 13 86 100 29 80 9 23 96 97 25 98 47 45 46 69 108 72 4 65 5 6 67 88 14 30 31 101 33 34 55 28 26 27 49 106 52 7 73 92 15 16 89 18 19 35 58 59 61 2 53 77 22 38 39 41 85 10 66 
44 29 25 69 71 72 14 34 55 56 49 51 52 7 91 92 93 94 20 19 35 36 59 61 3 81 82 83 2 76 77 78 79 8 21 22 103 104 42 105 43 39 41 1 62 63 64 85 11 86 12 13 99 100 9 10 96 97 23 98 24 45 46 47 108 68 70 66 4 67 5 6 87 88 101 30 31 32 33 107 26 27 28 106 48 50 73 74 90 89 15 16 17 18 102 57 58 60 53 54 75 95 37 38 40 84 80 65 
45 12 26 70 7 73 5 30 32 33 50 2 53 90 20 93 21 22 95 15 17 18 55 57 58 3 60 61 75 8 78 9 10 80 42 103 43 44 105 46 47 35 37 38 1 40 41 81 82 11 84 85 13 86 23 96 24 25 98 27 28 68 69 108 71 72 74 62 63 4 65 66 6 67 29 99 100 31 101 34 48 49 106 51 52 54 91 92 94 14 87 88 16 89 19 56 107 59 76 77 79 104 36 102 39 83 97 64 
46 86 27 71 73 74 67 101 34 32 51 53 54 91 93 94 22 95 21 89 19 17 107 59 57 61 3 60 76 78 79 10 80 9 103 104 44 105 43 47 45 102 39 37 41 1 40 83 81 85 11 84 12 13 96 97 25 98 24 28 26 69 108 68 72 70 7 64 62 66 4 65 5 6 100 29 99 30 31 33 49 106 48 52 50 2 92 90 20 88 14 87 15 16 18 55 56 58 77 75 8 42 35 36 38 82 23 63 
47 13 28 72 74 7 6 31 33 34 52 54 2 92 94 20 95 21 22 16 18 19 56 58 59 60 61 3 77 79 8 80 9 10 104 42 105 43 44 45 46 36 38 39 40 41 1 82 83 84 85 11 86 12 97 23 98 24 25 26 27 108 68 69 70 71 73 63 64 65 66 4 67 5 99 100 29 101 30 32 106 48 49 50 51 53 90 91 93 87 88 14 89 15 17 107 55 57 75 76 78 103 102 35 37 81 96 62 
48 65 68 54 75 76 84 87 16 89 74 90 91 79 80 9 23 96 97 99 31 101 17 36 102 38 39 37 94 95 21 42 103 104 98 24 28 26 27 49 106 32 56 107 58 59 57 1 40 63 64 62 66 4 105 43 47 45 46 69 108 52 50 51 2 53 77 3 60 82 83 81 85 11 5 6 67 88 14 15 72 70 71 7 73 92 8 78 10 12 13 86 100 29 30 18 19 35 20 93 22 25 33 34 55 41 44 61 
49 4 69 2 76 77 11 14 15 16 7 91 92 8 9 10 96 97 23 29 30 31 19 35 36 37 38 39 20 21 22 103 104 42 24 25 26 27 28 106 48 34 55 56 57 58 59 41 1 62 63 64 65 66 43 44 45 46 47 108 68 50 51 52 53 54 75 61 3 81 82 83 84 85 67 5 6 87 88 89 70 71 72 73 74 90 78 79 80 86 12 13 99 100 101 17 18 102 93 94 95 98 32 33 107 40 105 60 
50 63 70 75 8 78 82 5 87 88 90 20 93 80 23 96 24 25 98 12 99 100 15 17 18 36 102 35 95 42 103 43 44 105 28 26 48 49 106 51 52 30 32 33 56 107 55 37 38 1 40 41 64 62 47 45 68 69 108 71 72 54 2 53 76 77 79 57 58 3 60 61 83 81 4 65 66 6 67 14 74 7 73 91 92 94 9 10 97 11 84 85 13 86 29 16 89 19 21 22 104 27 31 101 34 39 46 59 
51 62 71 76 78 79 81 67 14 87 91 93 94 9 96 97 25 98 24 86 29 99 89 19 17 35 36 102 21 103 104 44 105 43 26 27 49 106 48 52 50 101 34 32 55 56 107 39 37 41 1 40 63 64 45 46 69 108 68 72 70 2 53 54 77 75 8 59 57 61 3 60 82 83 66 4 65 5 6 88 7 73 74 92 90 20 10 80 23 85 11 84 12 13 100 15 16 18 22 95 42 28 30 31 33 38 47 58 
52 64 72 77 79 8 83 6 88 14 92 94 20 10 97 23 98 24 25 13 100 29 16 18 19 102 35 36 22 104 42 105 43 44 27 28 106 48 49 50 51 31 33 34 107 55 56 38 39 40 41 1 62 63 46 47 108 68 69 70 71 53 54 2 75 76 78 58 59 60 61 3 81 82 65 66 4 67 5 87 73 74 7 90 91 93 80 9 96 84 85 11 86 12 99 89 15 17 95 21 103 26 101 30 32 37 45 57 
53 41 73 78 10 80 61 66 67 5 93 22 95 96 25 98 27 28 26 85 86 12 88 89 15 19 17 18 103 44 105 46 47 45 49 106 51 52 50 54 2 100 101 30 34 32 33 102 35 39 37 38 1 40 69 108 71 72 70 74 7 76 77 75 79 8 9 107 55 59 57 58 3 60 64 62 63 4 65 6 91 92 90 94 20 21 97 23 24 83 81 82 11 84 13 14 87 16 104 42 43 48 29 99 31 36 68 56 
54 40 74 79 80 9 60 65 6 67 94 95 21 97 98 24 28 26 27 84 13 86 87 16 89 18 19 17 104 105 43 47 45 46 106 48 52 50 51 2 53 99 31 101 33 34 32 36 102 38 39 37 41 1 108 68 72 70 71 7 73 77 75 76 8 78 10 56 107 58 59 57 61 3 63 64 62 66 4 5 92 90 91 20 93 22 23 96 25 82 83 81 85 11 12 88 14 15 42 103 44 49 100 29 30 35 69 55 
55 93 35 61 81 82 78 103 44 105 41 62 63 85 86 12 29 99 100 96 25 98 45 69 108 71 72 70 66 67 5 14 87 88 101 30 34 32 33 56 107 26 49 106 51 52 50 7 73 91 92 90 94 20 89 15 19 17 18 36 102 59 57 58 3 60 83 2 53 76 77 75 79 8 21 22 95 104 42 43 39 37 38 1 40 64 11 84 13 9 10 80 97 23 24 46 47 68 4 65 6 31 27 28 48 74 16 54 
56 20 36 3 82 83 8 42 43 44 1 63 64 11 12 13 99 100 29 23 24 25 47 68 69 70 71 72 4 5 6 87 88 14 30 31 32 33 34 107 55 28 48 49 50 51 52 74 7 90 91 92 93 94 15 16 17 18 19 102 35 57 58 59 60 61 81 54 2 75 76 77 78 79 95 21 22 103 104 105 37 38 39 40 41 62 84 85 86 80 9 10 96 97 98 45 46 108 65 66 67 101 26 27 106 73 89 53 
57 91 37 81 11 84 76 21 103 104 62 4 65 86 29 99 30 31 101 9 96 97 43 45 46 69 108 68 67 14 87 15 16 89 34 32 55 56 107 58 59 24 26 27 49 106 48 70 71 7 73 74 92 90 19 17 35 36 102 38 39 61 3 60 82 83 85 50 51 2 53 54 77 75 20 93 94 22 95 42 41 1 40 63 64 66 12 13 100 8 78 79 10 80 23 44 105 47 5 6 88 33 25 98 28 72 18 52 
58 90 38 82 84 85 75 95 42 103 63 65 66 12 99 100 31 101 30 80 23 96 105 47 45 68 69 108 5 87 88 16 89 15 32 33 56 107 55 59 57 98 28 26 48 49 106 72 70 74 7 73 91 92 17 18 36 102 35 39 37 3 60 61 83 81 11 52 50 54 2 53 76 77 94 20 93 21 22 104 1 40 41 64 62 4 13 86 29 79 8 78 9 10 97 43 44 46 6 67 14 34 24 25 27 71 19 51 
59 92 39 83 85 11 77 22 104 42 64 66 4 13 100 29 101 30 31 10 97 23 44 46 47 108 68 69 6 88 14 89 15 16 33 34 107 55 56 57 58 25 27 28 106 48 49 71 72 73 74 7 90 91 18 19 102 35 36 37 38 60 61 3 81 82 84 51 52 53 54 2 75 76 93 94 20 95 21 103 40 41 1 62 63 65 86 12 99 78 79 8 80 9 96 105 43 45 67 5 87 32 98 24 26 70 17 50 
60 74 40 84 13 86 54 94 95 21 65 6 67 99 31 101 33 34 32 79 80 9 104 105 43 47 45 46 87 16 89 18 19 17 56 107 58 59 57 61 3 97 98 24 28 26 27 108 68 72 70 71 7 73 36 102 38 39 37 41 1 82 83 81 85 11 12 106 48 52 50 51 2 53 92 90 91 20 93 22 63 64 62 66 4 5 100 29 30 77 75 76 8 78 10 42 103 44 88 14 15 55 23 96 25 69 35 49 
61 73 41 85 86 12 53 93 22 95 66 67 5 100 101 30 34 32 33 78 10 80 103 44 105 46 47 45 88 89 15 19 17 18 107 55 59 57 58 3 60 96 25 98 27 28 26 69 108 71 72 70 74 7 102 35 39 37 38 1 40 83 81 82 11 84 13 49 106 51 52 50 54 2 91 92 90 94 20 21 64 62 63 4 65 6 29 99 31 76 77 75 79 8 9 104 42 43 14 87 16 56 97 23 24 68 36 48 
62 51 81 67 14 87 71 76 78 79 86 29 99 89 19 17 35 36 102 91 93 94 9 96 97 25 98 24 101 34 32 55 56 107 39 37 41 1 40 63 64 21 103 104 44 105 43 26 27 49 106 48 52 50 59 57 61 3 60 82 83 66 4 65 5 6 88 45 46 69 108 68 72 70 2 53 54 77 75 8 85 11 84 12 13 100 15 16 18 7 73 74 92 90 20 10 80 23 30 31 33 38 22 95 42 28 58 47 
63 50 82 5 87 88 70 75 8 78 12 99 100 15 17 18 36 102 35 90 20 93 80 23 96 24 25 98 30 32 33 56 107 55 37 38 1 40 41 64 62 95 42 103 43 44 105 28 26 48 49 106 51 52 57 58 3 60 61 83 81 4 65 66 6 67 14 47 45 68 69 108 71 72 54 2 53 76 77 79 11 84 85 13 86 29 16 89 19 74 7 73 91 92 94 9 10 97 31 101 34 39 21 22 104 27 59 46 
