64 231
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 60 18 15 33 34 35 29 26 64 45 44 1 39 4 41 36 3 38 53 54 55 32 50 51 9 47 48 8 59 58 23 5 6 7 17 57 19 14 56 16 63 52 12 11 62 27 28 61 24 25 43 20 21 22 40 37 31 30 2 49 46 42 10 
14 46 5 33 15 36 37 30 58 8 24 61 17 6 20 21 34 53 54 3 38 56 49 2 10 52 23 43 64 25 26 47 18 39 40 1 22 42 13 55 63 16 9 27 62 11 12 31 44 45 59 48 4 41 57 7 35 28 29 50 32 60 19 51 
15 8 1 34 36 3 38 11 23 24 25 26 4 5 6 7 53 13 55 14 56 16 28 30 2 32 43 44 45 46 47 48 17 18 19 20 21 22 33 63 35 37 49 9 51 10 52 12 58 59 60 61 39 40 41 42 54 27 62 29 31 64 57 50 
16 48 22 35 37 38 3 12 60 61 26 25 41 42 7 6 54 55 13 56 14 15 29 31 32 2 64 45 44 47 46 8 57 19 18 21 20 1 63 33 34 36 50 51 9 52 10 11 59 58 23 24 40 39 4 5 53 62 27 28 30 43 17 49 
17 50 53 20 18 39 40 64 52 51 62 27 14 13 33 63 1 5 42 4 41 57 47 45 59 58 12 31 30 29 28 49 15 36 37 34 35 54 6 7 21 19 48 61 24 60 23 43 32 2 10 9 3 38 56 55 22 26 25 46 44 11 16 8 
18 51 34 1 39 4 41 60 12 62 29 28 3 53 13 55 5 6 7 17 57 19 26 64 45 44 31 32 2 50 49 9 14 15 16 33 63 35 20 21 22 40 47 48 8 59 58 23 52 10 11 27 36 37 38 54 42 61 24 25 43 30 56 46 
19 9 35 22 40 41 4 23 11 27 28 29 38 54 55 13 42 7 6 57 17 18 25 43 44 45 30 2 32 49 50 51 56 16 15 63 33 34 21 20 1 39 46 8 48 58 59 60 10 52 12 62 37 36 3 53 5 24 61 26 64 31 14 47 
20 30 14 39 1 5 42 24 49 2 10 52 33 15 36 37 4 17 57 6 7 21 43 25 46 47 9 27 62 11 12 31 34 53 54 3 38 56 18 19 40 22 44 58 59 8 48 61 28 29 50 32 13 55 63 16 41 23 60 64 26 51 35 45 
21 31 56 40 22 42 5 61 50 32 52 10 63 16 37 36 41 57 17 7 6 20 64 26 47 46 51 62 27 12 11 30 35 54 53 38 3 14 19 18 39 1 45 59 58 48 8 24 29 28 49 2 55 13 33 15 4 60 23 43 25 9 34 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 55 28 25 43 44 45 19 16 63 35 34 2 49 9 51 46 8 48 58 59 60 22 40 41 4 37 38 3 54 53 13 10 11 12 27 62 29 24 61 26 64 42 7 6 57 17 18 56 14 15 33 30 31 32 50 47 21 20 1 39 36 52 5 
24 36 10 43 25 46 47 20 53 3 14 56 27 11 30 31 44 58 59 8 48 61 39 1 5 42 13 33 63 15 16 37 28 49 50 2 32 52 23 60 64 26 4 17 57 6 7 21 34 35 54 38 9 51 62 12 45 18 19 40 22 55 29 41 
25 3 2 44 46 8 48 6 13 14 15 16 9 10 11 12 58 23 60 24 61 26 18 20 1 22 33 34 35 36 37 38 27 28 29 30 31 32 43 64 45 47 39 4 41 5 42 7 53 54 55 56 49 50 51 52 59 17 57 19 21 63 62 40 
26 38 32 45 47 48 8 7 55 56 16 15 51 52 12 11 59 60 23 61 24 25 19 21 22 1 63 35 34 37 36 3 62 29 28 31 30 2 64 43 44 46 40 41 4 42 5 6 54 53 13 14 50 49 9 10 58 57 17 18 20 33 27 39 
27 40 58 30 28 49 50 63 42 41 57 17 24 23 43 64 2 10 52 9 51 62 37 35 54 53 7 21 20 19 18 39 25 46 47 44 45 59 11 12 31 29 38 56 14 55 13 33 22 1 5 4 8 48 61 60 32 16 15 36 34 6 26 3 
28 41 44 2 49 9 51 55 7 57 19 18 8 58 23 60 10 11 12 27 62 29 16 63 35 34 21 22 1 40 39 4 24 25 26 43 64 45 30 31 32 50 37 38 3 54 53 13 42 5 6 17 46 47 48 59 52 56 14 15 33 20 61 36 
29 4 45 32 50 51 9 13 6 17 18 19 48 59 60 23 52 12 11 62 27 28 15 33 34 35 20 1 22 39 40 41 61 26 25 64 43 44 31 30 2 49 36 3 38 53 54 55 5 42 7 57 47 46 8 58 10 14 56 16 63 21 24 37 
30 20 24 49 2 10 52 14 39 1 5 42 43 25 46 47 9 27 62 11 12 31 33 15 36 37 4 17 57 6 7 21 44 58 59 8 48 61 28 29 50 32 34 53 54 3 38 56 18 19 40 22 23 60 64 26 51 13 55 63 16 41 45 35 
31 21 61 50 32 52 10 56 40 22 42 5 64 26 47 46 51 62 27 12 11 30 63 16 37 36 41 57 17 7 6 20 45 59 58 48 8 24 29 28 49 2 35 54 53 38 3 14 19 18 39 1 60 23 43 25 9 55 13 33 15 4 44 34 
32 22 48 51 52 12 11 38 41 42 7 6 60 61 26 25 62 29 28 31 30 2 55 56 16 15 57 19 18 21 20 1 64 45 44 47 46 8 50 49 9 10 63 35 34 37 36 3 40 39 4 5 59 58 23 24 27 54 53 13 14 17 43 33 
33 64 17 36 34 53 54 62 47 45 59 58 20 18 39 40 3 14 56 13 55 63 31 29 50 49 48 61 24 60 23 43 1 5 42 4 41 57 15 16 37 35 32 52 10 51 9 27 26 25 46 44 6 7 21 19 38 12 11 30 28 8 22 2 
34 45 4 3 53 13 55 51 48 59 60 23 6 17 18 19 14 15 16 33 63 35 12 62 29 28 61 26 25 64 43 44 20 1 22 39 40 41 36 37 38 54 31 32 2 50 49 9 47 46 8 58 5 42 7 57 56 52 10 11 27 24 21 30 
35 44 41 38 54 55 13 9 8 58 23 60 7 57 19 18 56 16 15 63 33 34 11 27 28 29 24 25 26 43 64 45 21 22 1 40 39 4 37 36 3 53 30 2 32 49 50 51 46 47 48 59 42 5 6 17 14 10 52 12 62 61 20 31 
36 24 20 53 3 14 56 10 43 25 46 47 39 1 5 42 13 33 63 15 16 37 27 11 30 31 44 58 59 8 48 61 4 17 57 6 7 21 34 35 54 38 28 49 50 2 32 52 23 60 64 26 18 19 40 22 55 9 51 62 12 45 41 29 
37 61 21 54 38 56 14 52 64 26 47 46 40 22 42 5 55 63 33 16 15 36 62 12 31 30 45 59 58 48 8 24 41 57 17 7 6 20 35 34 53 3 29 50 49 32 2 10 60 23 43 25 19 18 39 1 13 51 9 27 11 44 4 28 
38 26 7 55 56 16 15 32 45 47 48 8 19 21 22 1 63 35 34 37 36 3 51 52 12 11 59 60 23 61 24 25 40 41 4 42 5 6 54 53 13 14 62 29 28 31 30 2 64 43 44 46 57 17 18 20 33 50 49 9 10 58 39 27 
39 62 33 5 4 17 57 59 31 29 50 49 36 34 53 54 6 20 21 18 19 40 61 60 64 43 32 52 10 51 9 27 3 14 56 13 55 63 1 22 42 41 26 47 46 45 44 58 12 11 30 28 15 16 37 35 7 48 8 24 23 2 38 25 
40 27 63 42 41 57 17 58 30 28 49 50 37 35 54 53 7 21 20 19 18 39 24 23 43 64 2 10 52 9 51 62 38 56 14 55 13 33 22 1 5 4 25 46 47 44 45 59 11 12 31 29 16 15 36 34 6 8 48 61 60 32 3 26 
41 28 55 7 57 19 18 44 2 49 9 51 16 63 35 34 21 22 1 40 39 4 8 58 23 60 10 11 12 27 62 29 37 38 3 54 53 13 42 5 6 17 24 25 26 43 64 45 30 31 32 50 56 14 15 33 20 46 47 48 59 52 36 61 
42 52 37 57 7 21 20 47 62 12 31 30 54 38 56 14 19 40 39 22 1 5 59 48 61 24 29 50 49 32 2 10 55 63 33 16 15 36 41 4 17 6 60 64 43 26 25 46 51 9 27 11 35 34 53 3 18 45 44 58 8 28 13 23 
43 63 27 46 44 58 59 57 37 35 54 53 30 28 49 50 8 24 61 23 60 64 21 19 40 39 38 56 14 55 13 33 2 10 52 9 51 62 25 26 47 45 22 42 5 41 4 17 16 15 36 34 11 12 31 29 48 7 6 20 18 3 32 1 
44 35 9 8 58 23 60 41 38 54 55 13 11 27 28 29 24 25 26 43 64 45 7 57 19 18 56 16 15 63 33 34 30 2 32 49 50 51 46 47 48 59 21 22 1 40 39 4 37 36 3 53 10 52 12 62 61 42 5 6 17 14 31 20 
45 34 51 48 59 60 23 4 3 53 13 55 12 62 29 28 61 26 25 64 43 44 6 17 18 19 14 15 16 33 63 35 31 32 2 50 49 9 47 46 8 58 20 1 22 39 40 41 36 37 38 54 52 10 11 27 24 5 42 7 57 56 30 21 
46 14 30 58 8 24 61 5 33 15 36 37 49 2 10 52 23 43 64 25 26 47 17 6 20 21 34 53 54 3 38 56 9 27 62 11 12 31 44 45 59 48 18 39 40 1 22 42 13 55 63 16 28 29 50 32 60 4 41 57 7 35 51 19 
47 56 31 59 48 61 24 42 63 16 37 36 50 32 52 10 60 64 43 26 25 46 57 7 21 20 35 54 53 38 3 14 51 62 27 12 11 30 45 44 58 8 19 40 39 22 1 5 55 13 33 15 29 28 49 2 23 41 4 17 6 34 9 18 
48 16 12 60 61 26 25 22 35 37 38 3 29 31 32 2 64 45 44 47 46 8 41 42 7 6 54 55 13 56 14 15 50 51 9 52 10 11 59 58 23 24 57 19 18 21 20 1 63 33 34 36 62 27 28 30 43 40 39 4 5 53 49 17 
49 57 43 10 9 27 62 54 21 19 40 39 46 44 58 59 11 30 31 28 29 50 56 55 63 33 22 42 5 41 4 17 8 24 61 23 60 64 2 32 52 51 16 37 36 35 34 53 7 6 20 18 25 26 47 45 12 38 3 14 13 1 48 15 
50 17 64 52 51 62 27 53 20 18 39 40 47 45 59 58 12 31 30 29 28 49 14 13 33 63 1 5 42 4 41 57 48 61 24 60 23 43 32 2 10 9 15 36 37 34 35 54 6 7 21 19 26 25 46 44 11 3 38 56 55 22 8 16 
51 18 60 12 62 29 28 34 1 39 4 41 26 64 45 44 31 32 2 50 49 9 3 53 13 55 5 6 7 17 57 19 47 48 8 59 58 23 52 10 11 27 14 15 16 33 63 35 20 21 22 40 61 24 25 43 30 36 37 38 54 42 46 56 
52 42 47 62 12 31 30 37 57 7 21 20 59 48 61 24 29 50 49 32 2 10 54 38 56 14 19 40 39 22 1 5 60 64 43 26 25 46 51 9 27 11 55 63 33 16 15 36 41 4 17 6 45 44 58 8 28 35 34 53 3 18 23 13 
53 59 39 14 13 33 63 50 61 60 64 43 5 4 17 57 15 36 37 34 35 54 52 51 62 27 26 47 46 45 44 58 6 20 21 18 19 40 3 38 56 55 12 31 30 29 28 49 48 8 24 23 1 22 42 41 16 32 2 10 9 25 7 11 
54 58 40 56 55 63 33 49 24 23 43 64 42 41 57 17 16 37 36 35 34 53 10 9 27 62 25 46 47 44 45 59 7 21 20 19 18 39 38 3 14 13 11 30 31 28 29 50 8 48 61 60 22 1 5 4 15 2 32 52 51 26 6 12 
55 23 19 16 63 35 34 28 25 43 44 45 22 40 41 4 37 38 3 54 53 13 2 49 9 51 46 8 48 58 59 60 42 7 6 57 17 18 56 14 15 33 10 11 12 27 62 29 24 61 26 64 21 20 1 39 36 30 31 32 50 47 5 52 
56 47 42 63 16 37 36 31 59 48 61 24 57 7 21 20 35 54 53 38 3 14 50 32 52 10 60 64 43 26 25 46 19 40 39 22 1 5 55 13 33 15 51 62 27 12 11 30 45 44 58 8 41 4 17 6 34 29 28 49 2 23 18 9 
57 49 54 21 19 40 39 43 10 9 27 62 56 55 63 33 22 42 5 41 4 17 46 44 58 59 11 30 31 28 29 50 16 37 36 35 34 53 7 6 20 18 8 24 61 23 60 64 2 32 52 51 38 3 14 13 1 25 26 47 45 12 15 48 
58 54 49 24 23 43 64 40 56 55 63 33 10 9 27 62 25 46 47 44 45 59 42 41 57 17 16 37 36 35 34 53 11 30 31 28 29 50 8 48 61 60 7 21 20 19 18 39 38 3 14 13 2 32 52 51 26 22 1 5 4 15 12 6 
59 53 50 61 60 64 43 39 14 13 33 63 52 51 62 27 26 47 46 45 44 58 5 4 17 57 15 36 37 34 35 54 12 31 30 29 28 49 48 8 24 23 6 20 21 18 19 40 3 38 56 55 32 2 10 9 25 1 22 42 41 16 11 7 
60 13 29 26 64 45 44 18 15 33 34 35 32 50 51 9 47 48 8 59 58 23 1 39 4 41 36 3 38 53 54 55 52 12 11 62 27 28 61 24 25 43 5 6 7 17 57 19 14 56 16 63 31 30 2 49 46 20 21 22 40 37 10 42 
61 37 52 64 26 47 46 21 54 38 56 14 62 12 31 30 45 59 58 48 8 24 40 22 42 5 55 63 33 16 15 36 29 50 49 32 2 10 60 23 43 25 41 57 17 7 6 20 35 34 53 3 51 9 27 11 44 19 18 39 1 13 28 4 
62 39 59 31 29 50 49 33 5 4 17 57 61 60 64 43 32 52 10 51 9 27 36 34 53 54 6 20 21 18 19 40 26 47 46 45 44 58 12 11 30 28 3 14 56 13 55 63 1 22 42 41 48 8 24 23 2 15 16 37 35 7 25 38 
63 43 57 37 35 54 53 27 46 44 58 59 21 19 40 39 38 56 14 55 13 33 30 28 49 50 8 24 61 23 60 64 22 42 5 41 4 17 16 15 36 34 2 10 52 9 51 62 25 26 47 45 7 6 20 18 3 11 12 31 29 48 1 32 
64 33 62 47 45 59 58 17 36 34 53 54 31 29 50 49 48 61 24 60 23 43 20 18 39 40 3 14 56 13 55 63 32 52 10 51 9 27 26 25 46 44 1 5 42 4 41 57 15 16 37 35 12 11 30 28 8 6 7 21 19 38 2 22 
