108 36
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 21 29 3 32 33 42 7 45 46 4 11 55 56 13 14 60 61 62 8 20 68 69 22 23 73 74 75 1 15 16 30 31 81 82 83 34 35 36 86 87 2 24 25 43 44 90 91 92 47 48 49 95 96 5 6 37 38 39 57 58 59 99 100 63 64 102 9 10 50 51 52 70 71 72 103 104 76 77 106 17 18 19 65 66 84 85 107 88 26 27 28 78 79 93 94 108 97 40 41 89 101 53 54 98 105 67 80 
13 77 30 60 34 35 94 95 97 22 5 81 57 58 12 86 3 63 64 54 103 105 43 46 106 49 47 48 37 17 18 29 99 11 84 85 32 33 102 14 88 78 80 9 69 108 72 70 71 74 75 73 7 76 4 65 1 40 41 55 56 107 31 101 61 62 36 25 98 28 26 27 91 92 90 20 93 96 21 23 15 16 89 6 67 82 83 59 87 51 52 50 2 53 104 42 44 45 38 39 19 100 79 8 10 68 66 24 
14 97 31 62 35 36 105 74 49 47 6 83 58 59 87 12 63 64 3 80 91 72 70 95 96 77 7 76 39 18 19 100 29 84 85 11 102 32 33 88 13 51 28 26 103 104 94 20 93 46 106 45 22 23 66 4 40 41 1 107 55 56 101 30 60 61 34 78 79 54 2 53 69 108 68 43 44 75 73 48 89 15 16 67 5 81 82 57 86 25 98 24 9 10 92 90 71 21 37 38 17 99 52 50 27 42 65 8 
15 79 32 17 37 38 96 53 98 24 55 34 60 61 1 40 4 65 66 104 76 106 45 10 80 52 50 51 57 81 82 3 63 12 86 87 5 6 67 16 89 93 108 68 23 97 75 73 74 27 28 26 8 78 11 84 29 99 100 13 14 88 33 102 18 19 39 44 105 92 90 91 48 49 47 21 95 54 2 25 30 31 101 56 107 35 36 62 41 71 72 70 42 103 77 7 46 9 58 59 83 64 94 20 69 22 85 43 
16 98 33 19 38 39 106 27 52 50 56 36 61 62 41 1 65 66 4 108 48 75 73 53 54 79 8 78 59 82 83 64 3 86 87 12 67 5 6 89 15 71 92 90 76 77 96 21 95 10 80 9 24 25 85 11 99 100 29 88 13 14 102 32 17 18 37 93 94 104 42 103 23 97 22 45 46 28 26 51 101 30 31 107 55 34 35 60 40 44 105 43 68 69 49 47 74 2 57 58 81 63 72 70 91 7 84 20 
17 53 34 15 1 40 76 79 10 80 57 32 3 63 37 38 5 6 67 93 96 23 97 98 24 27 28 26 55 11 84 60 61 13 14 88 4 65 66 18 19 104 44 105 106 45 48 49 47 52 50 51 54 2 81 82 30 31 101 12 86 87 35 36 16 89 41 108 68 71 72 70 75 73 74 77 7 8 78 9 29 99 100 58 59 33 102 64 39 92 90 91 94 20 21 95 22 25 56 107 85 62 42 103 43 46 83 69 
18 10 35 89 40 41 23 52 27 28 58 102 63 64 39 37 6 67 5 44 75 48 49 79 8 53 54 2 107 84 85 62 60 14 88 13 66 4 65 19 17 92 71 72 96 21 76 77 7 98 24 25 80 9 83 81 31 101 30 87 12 86 36 34 15 16 1 104 42 93 94 20 106 45 46 97 22 50 51 26 100 29 99 59 57 32 33 3 38 108 68 69 105 43 73 74 47 78 55 56 11 61 90 91 70 95 82 103 
19 27 36 16 41 1 48 98 53 54 59 33 64 3 38 39 67 5 6 71 106 76 77 52 50 10 80 9 56 85 11 61 62 88 13 14 65 66 4 17 18 108 93 94 75 73 23 97 22 79 8 78 28 26 82 83 101 30 31 86 87 12 34 35 89 15 40 92 90 44 105 43 96 21 95 49 47 24 25 2 99 100 29 57 58 102 32 63 37 104 42 103 72 70 45 46 7 51 107 55 84 60 68 69 20 74 81 91 
20 29 2 42 43 44 4 11 55 56 7 8 9 10 68 69 70 71 72 12 1 15 16 30 31 81 82 83 21 22 23 24 25 26 27 28 90 91 92 93 94 3 32 33 5 6 37 38 39 57 58 59 99 100 45 46 47 48 49 50 51 52 53 54 103 104 105 13 14 60 61 62 17 18 19 65 66 84 85 107 73 74 75 76 77 78 79 80 108 34 35 36 86 87 40 41 89 101 95 96 97 98 63 64 102 67 106 88 
21 3 42 7 45 46 11 12 13 14 8 20 68 69 22 23 73 74 75 1 29 30 31 32 33 34 35 36 2 24 25 43 44 90 91 92 47 48 49 95 96 4 5 6 55 56 57 58 59 60 61 62 63 64 9 10 50 51 52 70 71 72 103 104 76 77 106 15 16 17 18 19 81 82 83 84 85 86 87 88 26 27 28 78 79 93 94 108 97 37 38 39 40 41 99 100 101 102 53 54 98 105 65 66 67 107 80 89 
22 87 43 73 47 48 100 63 102 32 9 90 70 71 21 95 7 76 77 66 84 107 55 14 88 62 60 61 50 26 27 42 103 20 93 94 45 46 106 23 97 40 89 15 31 101 83 81 82 35 36 34 12 86 8 78 2 53 54 68 69 108 44 105 74 75 49 6 67 39 37 38 58 59 57 29 99 64 3 33 24 25 98 10 80 91 92 72 96 18 19 17 4 65 85 11 56 13 51 52 28 104 41 1 16 30 79 5 
23 102 44 75 48 49 107 35 62 60 10 92 71 72 96 21 76 77 7 89 58 83 81 63 64 87 12 86 52 27 28 104 42 93 94 20 106 45 46 97 22 18 39 37 84 85 100 29 99 14 88 13 32 33 79 8 53 54 2 108 68 69 105 43 73 74 47 40 41 66 4 65 31 101 30 55 56 36 34 61 98 24 25 80 9 90 91 70 95 6 67 5 15 16 59 57 82 3 50 51 26 103 19 17 38 11 78 1 
24 41 45 26 50 51 64 65 67 5 68 47 73 74 2 53 8 78 79 85 86 88 13 16 89 19 17 18 70 90 91 7 76 21 95 96 9 10 80 25 98 99 101 30 33 102 36 34 35 38 39 37 1 40 20 93 42 103 104 22 23 97 46 106 27 28 52 56 107 59 57 58 61 62 60 3 63 66 4 6 43 44 105 69 108 48 49 75 54 82 83 81 11 84 87 12 14 15 71 72 92 77 100 29 31 32 94 55 
25 67 46 28 51 52 88 38 19 17 69 49 74 75 54 2 78 79 8 101 61 36 34 65 66 41 1 40 72 91 92 77 7 95 96 21 80 9 10 98 24 82 59 57 86 87 64 3 63 16 89 15 5 6 94 20 103 104 42 97 22 23 106 45 26 27 50 99 100 85 11 84 33 102 32 13 14 39 37 18 105 43 44 108 68 47 48 73 53 56 107 55 30 31 62 60 35 4 70 71 90 76 83 81 58 12 93 29 
26 65 47 24 2 53 86 41 16 89 70 45 7 76 50 51 9 10 80 99 64 33 102 67 5 38 39 37 68 20 93 73 74 22 23 97 8 78 79 27 28 85 56 107 88 13 61 62 60 19 17 18 66 4 90 91 43 44 105 21 95 96 48 49 25 98 54 101 30 82 83 81 36 34 35 87 12 1 40 15 42 103 104 71 72 46 106 77 52 59 57 58 100 29 3 63 32 6 69 108 94 75 11 84 55 14 92 31 
27 16 48 98 53 54 33 19 38 39 71 106 76 77 52 50 10 80 9 56 36 61 62 41 1 65 66 4 108 93 94 75 73 23 97 22 79 8 78 28 26 59 82 83 64 3 86 87 12 67 5 6 89 15 92 90 44 105 43 96 21 95 49 47 24 25 2 85 11 99 100 29 88 13 14 102 32 17 18 37 104 42 103 72 70 45 46 7 51 101 30 31 107 55 34 35 60 40 68 69 20 74 57 58 81 63 91 84 
28 38 49 25 54 2 61 67 65 66 72 46 77 7 51 52 80 9 10 82 88 86 87 19 17 16 89 15 69 94 20 74 75 97 22 23 78 79 8 26 27 101 99 100 36 34 33 102 32 41 1 40 39 37 91 92 105 43 44 95 96 21 47 48 98 24 53 59 57 56 107 55 64 3 63 62 60 5 6 4 103 104 42 70 71 106 45 76 50 85 11 84 83 81 13 14 12 18 108 68 93 73 30 31 29 35 90 58 
29 42 4 11 55 56 8 20 68 69 12 1 15 16 30 31 81 82 83 21 2 24 25 43 44 90 91 92 3 32 33 5 6 37 38 39 57 58 59 99 100 7 45 46 9 10 50 51 52 70 71 72 103 104 13 14 60 61 62 17 18 19 65 66 84 85 107 22 23 73 74 75 26 27 28 78 79 93 94 108 34 35 36 86 87 40 41 89 101 47 48 49 95 96 53 54 98 105 63 64 102 67 76 77 106 80 88 97 
30 94 5 81 57 58 54 103 105 43 13 37 17 18 29 99 11 84 85 77 78 80 9 69 108 72 70 71 60 34 35 4 65 1 40 41 55 56 107 31 101 95 97 22 25 98 28 26 27 91 92 90 20 93 12 86 3 63 64 15 16 89 6 67 82 83 59 46 106 49 47 48 51 52 50 2 53 104 42 44 32 33 102 14 88 38 39 19 100 74 75 73 7 76 79 8 10 68 61 62 36 66 96 21 23 24 87 45 
31 105 6 83 58 59 80 91 72 70 14 39 18 19 100 29 84 85 11 97 51 28 26 103 104 94 20 93 62 35 36 66 4 40 41 1 107 55 56 101 30 74 49 47 78 79 54 2 53 69 108 68 43 44 87 12 63 64 3 89 15 16 67 5 81 82 57 95 96 77 7 76 25 98 24 9 10 92 90 71 102 32 33 88 13 37 38 17 99 46 106 45 22 23 52 50 27 42 60 61 34 65 75 73 48 8 86 21 
32 96 55 34 60 61 104 76 106 45 15 57 81 82 3 63 12 86 87 79 93 108 68 23 97 75 73 74 17 37 38 11 84 29 99 100 13 14 88 33 102 53 98 24 44 105 92 90 91 48 49 47 21 95 1 40 4 65 66 30 31 101 56 107 35 36 62 10 80 52 50 51 71 72 70 42 103 77 7 46 5 6 67 16 89 58 59 83 64 27 28 26 8 78 94 20 69 22 18 19 39 85 54 2 25 43 41 9 
33 106 56 36 61 62 108 48 75 73 16 59 82 83 64 3 86 87 12 98 71 92 90 76 77 96 21 95 19 38 39 85 11 99 100 29 88 13 14 102 32 27 52 50 93 94 104 42 103 23 97 22 45 46 41 1 65 66 4 101 30 31 107 55 34 35 60 53 54 79 8 78 44 105 43 68 69 49 47 74 67 5 6 89 15 57 58 81 63 10 80 9 24 25 72 70 91 7 17 18 37 84 28 26 51 20 40 2 
34 76 57 32 3 63 93 96 23 97 17 55 11 84 60 61 13 14 88 53 104 44 105 106 45 48 49 47 15 1 40 81 82 30 31 101 12 86 87 35 36 79 10 80 108 68 71 72 70 75 73 74 77 7 37 38 5 6 67 29 99 100 58 59 33 102 64 98 24 27 28 26 92 90 91 94 20 21 95 22 4 65 66 18 19 56 107 85 62 52 50 51 54 2 42 103 43 46 16 89 41 83 8 78 9 69 39 25 
35 23 58 102 63 64 44 75 48 49 18 107 84 85 62 60 14 88 13 10 92 71 72 96 21 76 77 7 89 40 41 83 81 31 101 30 87 12 86 36 34 52 27 28 104 42 93 94 20 106 45 46 97 22 39 37 6 67 5 100 29 99 59 57 32 33 3 79 8 53 54 2 108 68 69 105 43 73 74 47 66 4 65 19 17 55 56 11 61 98 24 25 80 9 90 91 70 95 15 16 1 82 50 51 26 103 38 78 
36 48 59 33 64 3 71 106 76 77 19 56 85 11 61 62 88 13 14 27 108 93 94 75 73 23 97 22 16 41 1 82 83 101 30 31 86 87 12 34 35 98 53 54 92 90 44 105 43 96 21 95 49 47 38 39 67 5 6 99 100 29 57 58 102 32 63 52 50 10 80 9 104 42 103 72 70 45 46 7 65 66 4 17 18 107 55 84 60 79 8 78 28 26 68 69 20 74 89 15 40 81 24 25 2 91 37 51 
37 78 60 5 4 65 95 54 25 98 81 13 12 86 17 18 15 16 89 103 77 46 106 80 9 51 52 50 30 29 99 34 35 32 33 102 1 40 41 38 39 94 69 108 97 22 74 75 73 28 26 27 79 8 57 58 55 56 107 3 63 64 61 62 6 67 66 105 43 91 92 90 49 47 48 96 21 2 53 24 11 84 85 82 83 14 88 87 19 72 70 71 104 42 7 76 45 10 31 101 100 36 20 93 68 23 59 44 
38 25 61 67 65 66 46 28 51 52 82 88 86 87 19 17 16 89 15 69 49 74 75 54 2 78 79 8 101 99 100 36 34 33 102 32 41 1 40 39 37 72 91 92 77 7 95 96 21 80 9 10 98 24 59 57 56 107 55 64 3 63 62 60 5 6 4 94 20 103 104 42 97 22 23 106 45 26 27 50 85 11 84 83 81 13 14 12 18 105 43 44 108 68 47 48 73 53 30 31 29 35 70 71 90 76 58 93 
39 51 62 6 66 4 74 80 78 79 83 14 87 12 18 19 89 15 16 91 97 95 96 28 26 25 98 24 31 100 29 35 36 102 32 33 40 41 1 37 38 105 103 104 49 47 46 106 45 54 2 53 52 50 58 59 107 55 56 63 64 3 60 61 67 5 65 72 70 69 108 68 77 7 76 75 73 9 10 8 84 85 11 81 82 88 13 86 17 94 20 93 92 90 22 23 21 27 101 30 99 34 43 44 42 48 57 71 
40 9 63 66 6 67 22 50 26 27 84 87 14 88 89 15 18 19 17 43 73 47 48 8 78 2 53 54 100 31 101 102 32 35 36 34 39 37 38 41 1 90 70 71 21 95 7 76 77 24 25 98 10 80 107 55 58 59 57 62 60 61 64 3 4 65 5 42 103 20 93 94 45 46 106 23 97 51 52 28 83 81 82 85 11 12 86 13 16 68 69 108 44 105 74 75 49 79 29 99 30 33 91 92 72 96 56 104 
41 26 64 65 67 5 47 24 2 53 85 86 88 13 16 89 19 17 18 70 45 7 76 50 51 9 10 80 99 101 30 33 102 36 34 35 38 39 37 1 40 68 20 93 73 74 22 23 97 8 78 79 27 28 56 107 59 57 58 61 62 60 3 63 66 4 6 90 91 43 44 105 21 95 96 48 49 25 98 54 82 83 81 11 84 87 12 14 15 42 103 104 71 72 46 106 77 52 100 29 31 32 69 108 94 75 55 92 
42 11 8 20 68 69 1 29 30 31 21 2 24 25 43 44 90 91 92 3 4 5 6 55 56 57 58 59 7 45 46 9 10 50 51 52 70 71 72 103 104 12 13 14 15 16 17 18 19 81 82 83 84 85 22 23 73 74 75 26 27 28 78 79 93 94 108 32 33 34 35 36 37 38 39 40 41 99 100 101 47 48 49 95 96 53 54 98 105 60 61 62 63 64 65 66 67 107 76 77 106 80 86 87 88 89 97 102 
43 100 9 90 70 71 66 84 107 55 22 50 26 27 42 103 20 93 94 87 40 89 15 31 101 83 81 82 73 47 48 8 78 2 53 54 68 69 108 44 105 63 102 32 6 67 39 37 38 58 59 57 29 99 21 95 7 76 77 24 25 98 10 80 91 92 72 14 88 62 60 61 18 19 17 4 65 85 11 56 45 46 106 23 97 51 52 28 104 35 36 34 12 86 41 1 16 30 74 75 49 79 64 3 33 5 96 13 
44 107 10 92 71 72 89 58 83 81 23 52 27 28 104 42 93 94 20 102 18 39 37 84 85 100 29 99 75 48 49 79 8 53 54 2 108 68 69 105 43 35 62 60 40 41 66 4 65 31 101 30 55 56 96 21 76 77 7 98 24 25 80 9 90 91 70 63 64 87 12 86 6 67 5 15 16 59 57 82 106 45 46 97 22 50 51 26 103 14 88 13 32 33 19 17 38 11 73 74 47 78 36 34 61 1 95 3 
45 64 68 47 73 74 85 86 88 13 24 70 90 91 7 76 21 95 96 41 99 101 30 33 102 36 34 35 26 50 51 20 93 42 103 104 22 23 97 46 106 65 67 5 56 107 59 57 58 61 62 60 3 63 2 53 8 78 79 43 44 105 69 108 48 49 75 16 89 19 17 18 82 83 81 11 84 87 12 14 9 10 80 25 98 71 72 92 77 38 39 37 1 40 100 29 31 32 27 28 52 94 66 4 6 55 54 15 
46 88 69 49 74 75 101 61 36 34 25 72 91 92 77 7 95 96 21 67 82 59 57 86 87 64 3 63 28 51 52 94 20 103 104 42 97 22 23 106 45 38 19 17 99 100 85 11 84 33 102 32 13 14 54 2 78 79 8 105 43 44 108 68 47 48 73 65 66 41 1 40 56 107 55 30 31 62 60 35 80 9 10 98 24 70 71 90 76 16 89 15 5 6 83 81 58 12 26 27 50 93 39 37 18 29 53 4 
47 86 70 45 7 76 99 64 33 102 26 68 20 93 73 74 22 23 97 65 85 56 107 88 13 61 62 60 24 2 53 90 91 43 44 105 21 95 96 48 49 41 16 89 101 30 82 83 81 36 34 35 87 12 50 51 9 10 80 42 103 104 71 72 46 106 77 67 5 38 39 37 59 57 58 100 29 3 63 32 8 78 79 27 28 69 108 94 75 19 17 18 66 4 11 84 55 14 25 98 54 92 1 40 15 31 52 6 
48 33 71 106 76 77 56 36 61 62 27 108 93 94 75 73 23 97 22 16 59 82 83 64 3 86 87 12 98 53 54 92 90 44 105 43 96 21 95 49 47 19 38 39 85 11 99 100 29 88 13 14 102 32 52 50 10 80 9 104 42 103 72 70 45 46 7 41 1 65 66 4 101 30 31 107 55 34 35 60 79 8 78 28 26 68 69 20 74 67 5 6 89 15 57 58 81 63 24 25 2 91 17 18 37 84 51 40 
49 61 72 46 77 7 82 88 86 87 28 69 94 20 74 75 97 22 23 38 101 99 100 36 34 33 102 32 25 54 2 91 92 105 43 44 95 96 21 47 48 67 65 66 59 57 56 107 55 64 3 63 62 60 51 52 80 9 10 103 104 42 70 71 106 45 76 19 17 16 89 15 85 11 84 83 81 13 14 12 78 79 8 26 27 108 68 93 73 41 1 40 39 37 30 31 29 35 98 24 53 90 5 6 4 58 50 18 
50 40 73 9 8 78 63 66 6 67 90 22 21 95 26 27 24 25 98 84 87 14 88 89 15 18 19 17 43 42 103 47 48 45 46 106 2 53 54 51 52 100 31 101 102 32 35 36 34 39 37 38 41 1 70 71 68 69 108 7 76 77 74 75 10 80 79 107 55 58 59 57 62 60 61 64 3 4 65 5 20 93 94 91 92 23 97 96 28 83 81 82 85 11 12 86 13 16 44 105 104 49 29 99 30 33 72 56 
51 6 74 80 78 79 14 39 18 19 91 97 95 96 28 26 25 98 24 31 62 35 36 66 4 40 41 1 105 103 104 49 47 46 106 45 54 2 53 52 50 83 58 59 87 12 63 64 3 89 15 16 67 5 72 70 69 108 68 77 7 76 75 73 9 10 8 100 29 84 85 11 102 32 33 88 13 37 38 17 94 20 93 92 90 22 23 21 27 107 55 56 101 30 60 61 34 65 43 44 42 48 81 82 57 86 71 99 
52 18 75 10 79 8 35 89 40 41 92 23 96 21 27 28 98 24 25 58 102 63 64 39 37 6 67 5 44 104 42 48 49 106 45 46 53 54 2 50 51 107 84 85 62 60 14 88 13 66 4 65 19 17 71 72 108 68 69 76 77 7 73 74 80 9 78 83 81 31 101 30 87 12 86 36 34 15 16 1 93 94 20 90 91 97 22 95 26 100 29 99 59 57 32 33 3 38 105 43 103 47 55 56 11 61 70 82 
53 15 76 79 10 80 32 17 37 38 93 96 23 97 98 24 27 28 26 55 34 60 61 1 40 4 65 66 104 44 105 106 45 48 49 47 52 50 51 54 2 57 81 82 3 63 12 86 87 5 6 67 16 89 108 68 71 72 70 75 73 74 77 7 8 78 9 11 84 29 99 100 13 14 88 33 102 18 19 39 92 90 91 94 20 21 95 22 25 30 31 101 56 107 35 36 62 41 42 103 43 46 58 59 83 64 69 85 
54 37 77 78 80 9 60 5 4 65 94 95 97 22 25 98 28 26 27 81 13 12 86 17 18 15 16 89 103 105 43 46 106 49 47 48 51 52 50 2 53 30 29 99 34 35 32 33 102 1 40 41 38 39 69 108 72 70 71 74 75 73 7 76 79 8 10 57 58 55 56 107 3 63 64 61 62 6 67 66 91 92 90 20 93 96 21 23 24 11 84 85 82 83 14 88 87 19 104 42 44 45 31 101 100 36 68 59 
55 104 15 57 81 82 79 93 108 68 32 17 37 38 11 84 29 99 100 96 53 98 24 44 105 92 90 91 34 60 61 1 40 4 65 66 30 31 101 56 107 76 106 45 10 80 52 50 51 71 72 70 42 103 3 63 12 86 87 5 6 67 16 89 58 59 83 23 97 75 73 74 27 28 26 8 78 94 20 69 13 14 88 33 102 18 19 39 85 48 49 47 21 95 54 2 25 43 35 36 62 41 77 7 46 9 64 22 
56 108 16 59 82 83 98 71 92 90 33 19 38 39 85 11 99 100 29 106 27 52 50 93 94 104 42 103 36 61 62 41 1 65 66 4 101 30 31 107 55 48 75 73 53 54 79 8 78 44 105 43 68 69 64 3 86 87 12 67 5 6 89 15 57 58 81 76 77 96 21 95 10 80 9 24 25 72 70 91 88 13 14 102 32 17 18 37 84 23 97 22 45 46 28 26 51 20 34 35 60 40 49 47 74 2 63 7 
57 93 17 55 11 84 53 104 44 105 34 15 1 40 81 82 30 31 101 76 79 10 80 108 68 71 72 70 32 3 63 37 38 5 6 67 29 99 100 58 59 96 23 97 98 24 27 28 26 92 90 91 94 20 60 61 13 14 88 4 65 66 18 19 56 107 85 106 45 48 49 47 52 50 51 54 2 42 103 43 12 86 87 35 36 16 89 41 83 75 73 74 77 7 8 78 9 69 33 102 64 39 21 95 22 25 62 46 
58 44 18 107 84 85 10 92 71 72 35 89 40 41 83 81 31 101 30 23 52 27 28 104 42 93 94 20 102 63 64 39 37 6 67 5 100 29 99 59 57 75 48 49 79 8 53 54 2 108 68 69 105 43 62 60 14 88 13 66 4 65 19 17 55 56 11 96 21 76 77 7 98 24 25 80 9 90 91 70 87 12 86 36 34 15 16 1 82 106 45 46 97 22 50 51 26 103 32 33 3 38 73 74 47 78 61 95 
59 71 19 56 85 11 27 108 93 94 36 16 41 1 82 83 101 30 31 48 98 53 54 92 90 44 105 43 33 64 3 38 39 67 5 6 99 100 29 57 58 106 76 77 52 50 10 80 9 104 42 103 72 70 61 62 88 13 14 65 66 4 17 18 107 55 84 75 73 23 97 22 79 8 78 28 26 68 69 20 86 87 12 34 35 89 15 40 81 96 21 95 49 47 24 25 2 91 102 32 63 37 45 46 7 51 60 74 
60 95 81 13 12 86 103 77 46 106 37 30 29 99 34 35 32 33 102 78 94 69 108 97 22 74 75 73 5 4 65 57 58 55 56 107 3 63 64 61 62 54 25 98 105 43 91 92 90 49 47 48 96 21 17 18 15 16 89 11 84 85 82 83 14 88 87 80 9 51 52 50 72 70 71 104 42 7 76 45 1 40 41 38 39 31 101 100 36 28 26 27 79 8 20 93 68 23 6 67 66 59 2 53 24 44 19 10 
61 46 82 88 86 87 69 49 74 75 38 101 99 100 36 34 33 102 32 25 72 91 92 77 7 95 96 21 67 65 66 59 57 56 107 55 64 3 63 62 60 28 51 52 94 20 103 104 42 97 22 23 106 45 19 17 16 89 15 85 11 84 83 81 13 14 12 54 2 78 79 8 105 43 44 108 68 47 48 73 41 1 40 39 37 30 31 29 35 80 9 10 98 24 70 71 90 76 5 6 4 58 26 27 50 93 18 53 
62 74 83 14 87 12 91 97 95 96 39 31 100 29 35 36 102 32 33 51 105 103 104 49 47 46 106 45 6 66 4 58 59 107 55 56 63 64 3 60 61 80 78 79 72 70 69 108 68 77 7 76 75 73 18 19 89 15 16 84 85 11 81 82 88 13 86 28 26 25 98 24 94 20 93 92 90 22 23 21 40 41 1 37 38 101 30 99 34 54 2 53 52 50 43 44 42 48 67 5 65 57 9 10 8 71 17 27 
63 22 84 87 14 88 43 73 47 48 40 100 31 101 102 32 35 36 34 9 90 70 71 21 95 7 76 77 66 6 67 107 55 58 59 57 62 60 61 64 3 50 26 27 42 103 20 93 94 45 46 106 23 97 89 15 18 19 17 83 81 82 85 11 12 86 13 8 78 2 53 54 68 69 108 44 105 74 75 49 39 37 38 41 1 29 99 30 33 24 25 98 10 80 91 92 72 96 4 65 5 56 51 52 28 104 16 79 
