72 18
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
19 11 8 7 37 38 4 3 27 28 2 22 23 20 21 55 56 57 1 14 15 12 13 47 48 49 9 10 42 43 44 39 40 41 67 68 5 6 32 33 34 29 30 31 63 64 24 25 26 60 61 58 59 72 16 17 18 52 53 50 51 71 45 46 70 69 35 36 66 65 62 54 
20 12 9 37 39 40 5 27 29 30 22 24 25 55 56 21 58 59 14 16 17 47 48 13 50 51 42 43 10 45 46 38 67 68 41 69 32 33 6 35 36 28 63 64 31 65 23 60 61 26 62 57 72 7 15 52 53 18 54 49 71 3 44 70 2 19 34 66 1 11 8 4 
21 13 10 38 40 41 6 28 30 31 23 25 26 56 57 58 59 7 15 17 18 48 49 50 51 3 43 44 45 46 2 67 68 19 69 20 33 34 35 36 1 63 64 11 65 12 60 61 8 62 9 72 37 39 52 53 4 54 5 71 27 29 70 22 24 55 66 14 16 47 42 32 
22 14 37 9 42 43 27 5 32 33 20 55 56 24 25 23 60 61 12 47 48 16 17 15 52 53 39 40 38 67 68 10 45 46 44 70 29 30 28 63 64 6 35 36 34 66 21 58 59 57 72 26 62 8 13 50 51 49 71 18 54 4 41 69 19 2 31 65 11 1 7 3 
23 15 38 10 43 44 28 6 33 34 21 56 57 25 26 60 61 8 13 48 49 17 18 52 53 4 40 41 67 68 19 45 46 2 70 22 30 31 63 64 11 35 36 1 66 14 58 59 7 72 37 62 9 42 50 51 3 71 27 54 5 32 69 20 55 24 65 12 47 16 39 29 
24 16 39 42 10 45 29 32 6 35 55 21 58 23 60 25 26 62 47 13 50 15 52 17 18 54 38 67 40 41 69 43 44 70 46 2 28 63 30 31 65 33 34 66 36 1 56 57 72 59 7 61 8 9 48 49 71 51 3 53 4 5 68 19 20 22 64 11 12 14 37 27 
25 17 40 43 45 46 30 33 35 36 56 58 59 60 61 26 62 9 48 50 51 52 53 18 54 5 67 68 41 69 20 44 70 22 2 24 63 64 31 65 12 34 66 14 1 16 57 72 37 7 39 8 42 10 49 71 27 3 29 4 32 6 19 55 21 23 11 47 13 15 38 28 
26 18 41 44 46 2 31 34 36 1 57 59 7 61 8 62 9 10 49 51 3 53 4 54 5 6 68 19 69 20 21 70 22 23 24 25 64 11 65 12 13 66 14 15 16 17 72 37 38 39 40 42 43 45 71 27 28 29 30 32 33 35 55 56 58 60 47 48 50 52 67 63 
27 37 14 12 47 48 22 20 55 56 5 32 33 29 30 28 63 64 9 42 43 39 40 38 67 68 16 17 15 52 53 13 50 51 49 71 24 25 23 60 61 21 58 59 57 72 6 35 36 34 66 31 65 11 10 45 46 44 70 41 69 19 18 54 4 3 26 62 8 7 1 2 
28 38 15 13 48 49 23 21 56 57 6 33 34 30 31 63 64 11 10 43 44 40 41 67 68 19 17 18 52 53 4 50 51 3 71 27 25 26 60 61 8 58 59 7 72 37 35 36 1 66 14 65 12 47 45 46 2 70 22 69 20 55 54 5 32 29 62 9 42 39 16 24 
29 39 16 47 13 50 24 55 21 58 32 6 35 28 63 30 31 65 42 10 45 38 67 40 41 69 15 52 17 18 54 48 49 71 51 3 23 60 25 26 62 56 57 72 59 7 33 34 66 36 1 64 11 12 43 44 70 46 2 68 19 20 53 4 5 27 61 8 9 37 14 22 
30 40 17 48 50 51 25 56 58 59 33 35 36 63 64 31 65 12 43 45 46 67 68 41 69 20 52 53 18 54 5 49 71 27 3 29 60 61 26 62 9 57 72 37 7 39 34 66 14 1 16 11 47 13 44 70 22 2 24 19 55 21 4 32 6 28 8 42 10 38 15 23 
31 41 18 49 51 3 26 57 59 7 34 36 1 64 11 65 12 13 44 46 2 68 19 69 20 21 53 4 54 5 6 71 27 28 29 30 61 8 62 9 10 72 37 38 39 40 66 14 15 16 17 47 48 50 70 22 23 24 25 55 56 58 32 33 35 63 42 43 45 67 52 60 
32 42 47 16 15 52 55 24 23 60 29 28 63 6 35 33 34 66 39 38 67 10 45 43 44 70 13 50 48 49 71 17 18 54 53 4 21 58 56 57 72 25 26 62 61 8 30 31 65 64 11 36 1 14 40 41 69 68 19 46 2 22 51 3 27 5 59 7 37 9 12 20 
33 43 48 17 52 53 56 25 60 61 30 63 64 35 36 34 66 14 40 67 68 45 46 44 70 22 50 51 49 71 27 18 54 5 4 32 58 59 57 72 37 26 62 9 8 42 31 65 12 11 47 1 16 15 41 69 20 19 55 2 24 23 3 29 28 6 7 39 38 10 13 21 
34 44 49 18 53 4 57 26 61 8 31 64 11 36 1 66 14 15 41 68 19 46 2 70 22 23 51 3 71 27 28 54 5 6 32 33 59 7 72 37 38 62 9 10 42 43 65 12 13 47 48 16 17 52 69 20 21 55 56 24 25 60 29 30 63 35 39 40 67 45 50 58 
35 45 50 52 18 54 58 60 26 62 63 31 65 34 66 36 1 16 67 41 69 44 70 46 2 24 49 71 51 3 29 53 4 32 5 6 57 72 59 7 39 61 8 42 9 10 64 11 47 12 13 14 15 17 68 19 55 20 21 22 23 25 27 28 30 33 37 38 40 43 48 56 
36 46 51 53 54 5 59 61 62 9 64 65 12 66 14 1 16 17 68 69 20 70 22 2 24 25 71 27 3 29 30 4 32 33 6 35 72 37 7 39 40 8 42 43 10 45 11 47 48 13 50 15 52 18 19 55 56 21 58 23 60 26 28 63 31 34 38 67 41 44 49 57 
37 27 22 20 55 56 14 12 47 48 9 42 43 39 40 38 67 68 5 32 33 29 30 28 63 64 24 25 23 60 61 21 58 59 57 72 16 17 15 52 53 13 50 51 49 71 10 45 46 44 70 41 69 19 6 35 36 34 66 31 65 11 26 62 8 7 18 54 4 3 2 1 
38 28 23 21 56 57 15 13 48 49 10 43 44 40 41 67 68 19 6 33 34 30 31 63 64 11 25 26 60 61 8 58 59 7 72 37 17 18 52 53 4 50 51 3 71 27 45 46 2 70 22 69 20 55 35 36 1 66 14 65 12 47 62 9 42 39 54 5 32 29 24 16 
39 29 24 55 21 58 16 47 13 50 42 10 45 38 67 40 41 69 32 6 35 28 63 30 31 65 23 60 25 26 62 56 57 72 59 7 15 52 17 18 54 48 49 71 51 3 43 44 70 46 2 68 19 20 33 34 66 36 1 64 11 12 61 8 9 37 53 4 5 27 22 14 
40 30 25 56 58 59 17 48 50 51 43 45 46 67 68 41 69 20 33 35 36 63 64 31 65 12 60 61 26 62 9 57 72 37 7 39 52 53 18 54 5 49 71 27 3 29 44 70 22 2 24 19 55 21 34 66 14 1 16 11 47 13 8 42 10 38 4 32 6 28 23 15 
41 31 26 57 59 7 18 49 51 3 44 46 2 68 19 69 20 21 34 36 1 64 11 65 12 13 61 8 62 9 10 72 37 38 39 40 53 4 54 5 6 71 27 28 29 30 70 22 23 24 25 55 56 58 66 14 15 16 17 47 48 50 42 43 45 67 32 33 35 63 60 52 
42 32 55 24 23 60 47 16 15 52 39 38 67 10 45 43 44 70 29 28 63 6 35 33 34 66 21 58 56 57 72 25 26 62 61 8 13 50 48 49 71 17 18 54 53 4 40 41 69 68 19 46 2 22 30 31 65 64 11 36 1 14 59 7 37 9 51 3 27 5 20 12 
43 33 56 25 60 61 48 17 52 53 40 67 68 45 46 44 70 22 30 63 64 35 36 34 66 14 58 59 57 72 37 26 62 9 8 42 50 51 49 71 27 18 54 5 4 32 41 69 20 19 55 2 24 23 31 65 12 11 47 1 16 15 7 39 38 10 3 29 28 6 21 13 
44 34 57 26 61 8 49 18 53 4 41 68 19 46 2 70 22 23 31 64 11 36 1 66 14 15 59 7 72 37 38 62 9 10 42 43 51 3 71 27 28 54 5 6 32 33 69 20 21 55 56 24 25 60 65 12 13 47 48 16 17 52 39 40 67 45 29 30 63 35 58 50 
45 35 58 60 26 62 50 52 18 54 67 41 69 44 70 46 2 24 63 31 65 34 66 36 1 16 57 72 59 7 39 61 8 42 9 10 49 71 51 3 29 53 4 32 5 6 68 19 55 20 21 22 23 25 64 11 47 12 13 14 15 17 37 38 40 43 27 28 30 33 56 48 
46 36 59 61 62 9 51 53 54 5 68 69 20 70 22 2 24 25 64 65 12 66 14 1 16 17 72 37 7 39 40 8 42 43 10 45 71 27 3 29 30 4 32 33 6 35 19 55 56 21 58 23 60 26 11 47 48 13 50 15 52 18 38 67 41 44 28 63 31 34 57 49 
47 55 32 29 28 63 42 39 38 67 16 15 52 13 50 48 49 71 24 23 60 21 58 56 57 72 6 35 33 34 66 30 31 65 64 11 10 45 43 44 70 40 41 69 68 19 17 18 54 53 4 51 3 27 25 26 62 61 8 59 7 37 36 1 14 12 46 2 22 20 5 9 
48 56 33 30 63 64 43 40 67 68 17 52 53 50 51 49 71 27 25 60 61 58 59 57 72 37 35 36 34 66 14 31 65 12 11 47 45 46 44 70 22 41 69 20 19 55 18 54 5 4 32 3 29 28 26 62 9 8 42 7 39 38 1 16 15 13 2 24 23 21 6 10 
49 57 34 31 64 11 44 41 68 19 18 53 4 51 3 71 27 28 26 61 8 59 7 72 37 38 36 1 66 14 15 65 12 13 47 48 46 2 70 22 23 69 20 21 55 56 54 5 6 32 33 29 30 63 62 9 10 42 43 39 40 67 16 17 52 50 24 25 60 58 35 45 
50 58 35 63 31 65 45 67 41 69 52 18 54 49 71 51 3 29 60 26 62 57 72 59 7 39 34 66 36 1 16 64 11 47 12 13 44 70 46 2 24 68 19 55 20 21 53 4 32 5 6 27 28 30 61 8 42 9 10 37 38 40 14 15 17 48 22 23 25 56 33 43 
51 59 36 64 65 12 46 68 69 20 53 54 5 71 27 3 29 30 61 62 9 72 37 7 39 40 66 14 1 16 17 11 47 48 13 50 70 22 2 24 25 19 55 56 21 58 4 32 33 6 35 28 63 31 8 42 43 10 45 38 67 41 15 52 18 49 23 60 26 57 34 44 
52 60 63 35 34 66 67 45 44 70 50 49 71 18 54 53 4 32 58 57 72 26 62 61 8 42 31 65 64 11 47 36 1 16 14 15 41 69 68 19 55 46 2 24 22 23 51 3 29 27 28 5 6 33 59 7 39 37 38 9 10 43 12 13 48 17 20 21 56 25 30 40 
53 61 64 36 66 14 68 46 70 22 51 71 27 54 5 4 32 33 59 72 37 62 9 8 42 43 65 12 11 47 48 1 16 17 15 52 69 20 19 55 56 2 24 25 23 60 3 29 30 28 63 6 35 34 7 39 40 38 67 10 45 44 13 50 49 18 21 58 57 26 31 41 
54 62 65 66 1 16 69 70 2 24 71 3 29 4 32 5 6 35 72 7 39 8 42 9 10 45 11 47 12 13 50 14 15 52 17 18 19 55 20 21 58 22 23 60 25 26 27 28 63 30 31 33 34 36 37 38 67 40 41 43 44 46 48 49 51 53 56 57 59 61 64 68 
55 47 42 39 38 67 32 29 28 63 24 23 60 21 58 56 57 72 16 15 52 13 50 48 49 71 10 45 43 44 70 40 41 69 68 19 6 35 33 34 66 30 31 65 64 11 25 26 62 61 8 59 7 37 17 18 54 53 4 51 3 27 46 2 22 20 36 1 14 12 9 5 
56 48 43 40 67 68 33 30 63 64 25 60 61 58 59 57 72 37 17 52 53 50 51 49 71 27 45 46 44 70 22 41 69 20 19 55 35 36 34 66 14 31 65 12 11 47 26 62 9 8 42 7 39 38 18 54 5 4 32 3 29 28 2 24 23 21 1 16 15 13 10 6 
57 49 44 41 68 19 34 31 64 11 26 61 8 59 7 72 37 38 18 53 4 51 3 71 27 28 46 2 70 22 23 69 20 21 55 56 36 1 66 14 15 65 12 13 47 48 62 9 10 42 43 39 40 67 54 5 6 32 33 29 30 63 24 25 60 58 16 17 52 50 45 35 
58 50 45 67 41 69 35 63 31 65 60 26 62 57 72 59 7 39 52 18 54 49 71 51 3 29 44 70 46 2 24 68 19 55 20 21 34 66 36 1 16 64 11 47 12 13 61 8 42 9 10 37 38 40 53 4 32 5 6 27 28 30 22 23 25 56 14 15 17 48 43 33 
59 51 46 68 69 20 36 64 65 12 61 62 9 72 37 7 39 40 53 54 5 71 27 3 29 30 70 22 2 24 25 19 55 56 21 58 66 14 1 16 17 11 47 48 13 50 8 42 43 10 45 38 67 41 4 32 33 6 35 28 63 31 23 60 26 57 15 52 18 49 44 34 
60 52 67 45 44 70 63 35 34 66 58 57 72 26 62 61 8 42 50 49 71 18 54 53 4 32 41 69 68 19 55 46 2 24 22 23 31 65 64 11 47 36 1 16 14 15 59 7 39 37 38 9 10 43 51 3 29 27 28 5 6 33 20 21 56 25 12 13 48 17 40 30 
61 53 68 46 70 22 64 36 66 14 59 72 37 62 9 8 42 43 51 71 27 54 5 4 32 33 69 20 19 55 56 2 24 25 23 60 65 12 11 47 48 1 16 17 15 52 7 39 40 38 67 10 45 44 3 29 30 28 63 6 35 34 21 58 57 26 13 50 49 18 41 31 
62 54 69 70 2 24 65 66 1 16 72 7 39 8 42 9 10 45 71 3 29 4 32 5 6 35 19 55 20 21 58 22 23 60 25 26 11 47 12 13 50 14 15 52 17 18 37 38 67 40 41 43 44 46 27 28 63 30 31 33 34 36 56 57 59 61 48 49 51 53 68 64 
63 67 52 50 49 71 60 58 57 72 35 34 66 31 65 64 11 47 45 44 70 41 69 68 19 55 18 54 53 4 32 51 3 29 27 28 26 62 61 8 42 59 7 39 37 38 36 1 16 14 15 12 13 48 46 2 24 22 23 20 21 56 5 6 33 30 9 10 43 40 17 25 
64 68 53 51 71 27 61 59 72 37 36 66 14 65 12 11 47 48 46 70 22 69 20 19 55 56 54 5 4 32 33 3 29 30 28 63 62 9 8 42 43 7 39 40 38 67 1 16 17 15 52 13 50 49 2 24 25 23 60 21 58 57 6 35 34 31 10 45 44 41 18 26 
65 69 54 71 3 29 62 72 7 39 66 1 16 11 47 12 13 50 70 2 24 19 55 20 21 58 4 32 5 6 35 27 28 63 30 31 8 42 9 10 45 37 38 67 40 41 14 15 52 17 18 48 49 51 22 23 60 25 26 56 57 59 33 34 36 64 43 44 46 68 53 61 
66 70 71 54 4 32 72 62 8 42 65 11 47 1 16 14 15 52 69 19 55 2 24 22 23 60 3 29 27 28 63 5 6 35 33 34 7 39 37 38 67 9 10 45 43 44 12 13 50 48 49 17 18 53 20 21 58 56 57 25 26 61 30 31 64 36 40 41 68 46 51 59 
67 63 60 58 57 72 52 50 49 71 45 44 70 41 69 68 19 55 35 34 66 31 65 64 11 47 26 62 61 8 42 59 7 39 37 38 18 54 53 4 32 51 3 29 27 28 46 2 24 22 23 20 21 56 36 1 16 14 15 12 13 48 9 10 43 40 5 6 33 30 25 17 
68 64 61 59 72 37 53 51 71 27 46 70 22 69 20 19 55 56 36 66 14 65 12 11 47 48 62 9 8 42 43 7 39 40 38 67 54 5 4 32 33 3 29 30 28 63 2 24 25 23 60 21 58 57 1 16 17 15 52 13 50 49 10 45 44 41 6 35 34 31 26 18 
69 65 62 72 7 39 54 71 3 29 70 2 24 19 55 20 21 58 66 1 16 11 47 12 13 50 8 42 9 10 45 37 38 67 40 41 4 32 5 6 35 27 28 63 30 31 22 23 60 25 26 56 57 59 14 15 52 17 18 48 49 51 43 44 46 68 33 34 36 64 61 53 
70 66 72 62 8 42 71 54 4 32 69 19 55 2 24 22 23 60 65 11 47 1 16 14 15 52 7 39 37 38 67 9 10 45 43 44 3 29 27 28 63 5 6 35 33 34 20 21 58 56 57 25 26 61 12 13 50 48 49 17 18 53 40 41 68 46 30 31 64 36 59 51 
71 72 66 65 11 47 70 69 19 55 54 4 32 3 29 27 28 63 62 8 42 7 39 37 38 67 1 16 14 15 52 12 13 50 48 49 2 24 22 23 60 20 21 58 56 57 5 6 35 33 34 30 31 64 9 10 45 43 44 40 41 68 17 18 53 51 25 26 61 59 36 46 
72 71 70 69 19 55 66 65 11 47 62 8 42 7 39 37 38 67 54 4 32 3 29 27 28 63 2 24 22 23 60 20 21 58 56 57 1 16 14 15 52 12 13 50 48 49 9 10 45 43 44 40 41 68 5 6 35 33 34 30 31 64 25 26 61 59 17 18 53 51 46 36 
