160 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 80 27 30 32 33 34 104 108 110 111 1 52 54 55 56 58 59 60 61 62 63 64 130 132 133 3 135 136 4 137 5 6 7 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 154 155 156 24 157 25 26 158 28 29 31 97 98 99 100 101 102 103 105 106 107 109 160 50 51 53 57 127 128 129 131 134 81 149 
13 81 6 15 35 36 37 31 25 51 50 112 18 20 1 22 38 3 40 65 66 67 68 57 11 10 61 8 53 54 24 83 82 138 42 4 44 5 46 7 48 14 69 16 71 97 98 99 100 29 28 89 2 33 32 93 26 27 85 86 52 114 113 154 17 73 19 75 21 77 23 79 39 101 41 103 127 128 129 130 9 59 58 120 12 63 62 124 55 56 116 117 84 140 139 160 43 105 45 107 47 109 49 111 70 131 72 133 149 150 151 30 91 90 145 34 95 94 148 87 88 142 143 115 156 155 74 134 76 136 78 137 80 102 152 104 159 60 122 121 158 64 126 125 118 119 157 141 106 153 108 110 132 92 147 146 96 144 135 123 
14 8 42 35 3 38 39 9 24 25 26 27 5 18 17 73 13 65 66 15 16 69 70 11 28 29 30 50 51 52 53 54 55 56 1 20 21 4 44 43 105 36 37 97 98 40 41 101 102 31 2 33 57 58 59 60 81 82 83 84 85 86 87 88 6 7 46 47 19 75 74 134 67 68 127 128 71 72 131 132 10 61 12 63 89 90 91 92 112 113 114 115 116 117 118 119 22 23 77 78 45 107 106 153 99 100 149 150 103 104 152 32 93 34 95 120 121 122 123 138 139 140 141 142 143 144 48 49 109 110 76 136 135 129 130 159 133 62 124 64 126 145 146 147 154 155 156 157 79 80 137 108 151 94 148 96 158 160 111 125 
15 53 18 36 38 3 40 28 81 26 25 85 1 42 4 44 65 13 67 14 69 16 71 31 9 57 58 51 50 112 8 55 54 116 5 6 7 17 73 19 75 35 97 37 99 39 101 41 103 11 10 61 29 30 89 90 24 83 82 138 27 87 86 142 20 21 22 23 43 105 45 107 66 127 68 129 70 131 72 133 2 33 32 93 59 60 120 121 52 114 113 154 56 118 117 157 46 47 48 49 74 134 76 136 98 149 100 151 102 152 104 12 63 62 124 91 92 145 146 84 140 139 160 88 144 143 77 78 79 80 106 153 108 128 159 130 132 34 95 94 148 122 123 158 115 156 155 119 109 110 111 135 150 64 126 125 147 141 137 96 
16 143 19 37 39 40 41 158 155 119 157 25 22 43 44 45 66 67 68 69 70 71 72 125 147 146 57 141 160 50 144 8 53 54 46 7 48 73 74 75 76 97 98 99 100 101 102 103 104 96 148 10 123 29 28 89 156 24 81 82 26 27 85 86 21 77 23 79 105 106 107 108 127 128 129 130 131 132 133 3 126 2 31 32 9 59 58 120 51 52 112 113 55 56 116 117 47 109 49 111 134 135 136 4 149 150 151 13 152 14 15 11 12 61 62 30 91 90 145 83 84 138 139 87 88 142 78 137 80 6 153 17 18 159 35 36 38 33 34 93 94 60 122 121 114 115 154 118 110 20 1 42 65 63 64 124 92 140 5 95 
17 57 65 20 4 42 43 50 10 29 28 89 14 36 35 97 6 5 46 18 19 73 74 53 24 81 82 2 31 32 9 59 58 120 3 38 39 13 67 66 127 1 22 21 77 44 45 105 106 26 25 85 51 52 112 113 11 12 61 62 30 91 90 145 15 16 69 70 37 99 98 149 7 48 47 109 75 76 134 135 8 55 54 116 83 84 138 139 33 34 93 94 60 122 121 158 40 41 101 102 68 129 128 159 23 79 78 137 107 108 153 27 87 86 142 114 115 154 155 63 64 124 125 92 147 146 71 72 131 132 100 151 150 49 111 110 136 56 118 117 157 140 141 160 95 96 148 123 103 104 152 130 80 88 144 143 156 126 133 119 
18 9 36 1 42 4 44 24 11 28 29 30 3 65 13 67 5 6 7 17 73 19 75 26 50 51 52 31 2 33 57 58 59 60 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 101 102 103 104 128 159 130 109 110 111 135 86 142 88 144 154 155 156 94 148 96 158 131 132 133 150 137 117 157 119 160 125 152 143 
19 147 37 22 43 44 45 156 96 158 123 29 40 66 67 68 46 7 48 73 74 75 76 119 160 141 51 125 126 2 146 57 9 59 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 143 144 8 155 81 24 83 148 10 11 12 28 89 30 91 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 4 157 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 70 131 72 133 149 150 151 13 78 137 80 6 153 17 18 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 102 152 104 15 159 35 36 110 20 1 42 85 86 87 88 113 154 115 93 94 95 121 132 38 3 65 5 116 117 118 139 124 14 142 
20 31 14 42 6 5 46 25 57 11 10 61 35 3 38 39 18 17 73 1 22 21 77 50 8 53 54 29 28 89 2 33 32 93 13 65 66 15 16 69 70 4 44 43 105 7 48 47 109 24 81 82 26 27 85 86 9 59 58 120 12 63 62 124 36 37 97 98 40 41 101 102 19 75 74 134 23 79 78 137 51 52 112 113 55 56 116 117 30 91 90 145 34 95 94 148 67 68 127 128 71 72 131 132 45 107 106 153 49 111 110 83 84 138 139 87 88 142 143 60 122 121 158 64 126 125 99 100 149 150 103 104 152 76 136 135 80 114 115 154 155 118 119 157 92 147 146 96 129 130 159 133 108 140 141 160 144 123 151 156 
21 125 69 43 7 46 47 157 146 96 148 10 97 40 39 101 19 73 74 22 23 77 78 160 144 143 53 123 158 28 126 2 31 32 67 66 127 16 71 70 131 44 45 105 106 48 49 109 110 156 155 81 119 26 25 85 147 9 57 58 11 12 61 62 37 99 98 149 41 103 102 152 75 76 134 135 79 80 137 5 141 51 50 112 8 55 54 116 29 30 89 90 33 34 93 94 68 129 128 159 72 133 132 38 107 108 153 17 111 1 20 24 83 82 138 27 87 86 142 59 60 120 121 63 64 124 100 151 150 65 104 15 14 136 4 42 6 52 114 113 154 56 118 117 91 92 145 95 130 36 35 3 18 84 140 139 88 122 13 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 65 11 26 50 51 52 20 14 36 35 97 29 31 2 33 53 8 55 81 82 83 84 42 6 5 46 3 38 39 13 67 66 127 57 9 59 10 61 12 63 25 85 27 87 112 113 114 115 18 17 73 1 22 21 77 15 16 69 70 37 99 98 149 28 89 30 91 32 93 34 95 54 116 56 118 138 139 140 141 4 44 43 105 7 48 47 109 40 41 101 102 68 129 128 159 58 120 60 122 62 124 64 126 86 142 88 144 154 155 156 19 75 74 134 23 79 78 137 71 72 131 132 100 151 150 90 145 92 147 94 148 96 117 157 119 160 45 107 106 153 49 111 110 103 104 152 130 121 158 123 125 143 76 136 135 80 133 146 108 
25 3 57 50 8 53 54 4 13 14 15 16 10 29 28 89 24 81 82 26 27 85 86 6 17 18 19 35 36 37 38 39 40 41 2 31 32 9 59 58 120 51 52 112 113 55 56 116 117 20 1 22 42 43 44 45 65 66 67 68 69 70 71 72 11 12 61 62 30 91 90 145 83 84 138 139 87 88 142 143 5 46 7 48 73 74 75 76 97 98 99 100 101 102 103 104 33 34 93 94 60 122 121 158 114 115 154 155 118 119 157 21 77 23 79 105 106 107 108 127 128 129 130 131 132 133 63 64 124 125 92 147 146 140 141 160 144 47 109 49 111 134 135 136 149 150 151 152 95 96 148 123 156 78 137 80 153 159 126 110 
26 38 29 51 53 8 55 17 65 15 14 69 2 57 9 59 81 24 83 25 85 27 87 20 4 42 43 36 35 97 3 40 39 101 10 11 12 28 89 30 91 50 112 52 114 54 116 56 118 6 5 46 18 19 73 74 13 67 66 127 16 71 70 131 31 32 33 34 58 120 60 122 82 138 84 140 86 142 88 144 1 22 21 77 44 45 105 106 37 99 98 149 41 103 102 152 61 62 63 64 90 145 92 147 113 154 115 156 117 157 119 7 48 47 109 75 76 134 135 68 129 128 159 72 133 132 93 94 95 96 121 158 123 139 160 141 143 23 79 78 137 107 108 153 100 151 150 104 124 125 126 146 155 49 111 110 136 130 148 80 
27 132 30 52 54 55 56 153 150 104 152 14 33 58 59 60 82 83 84 85 86 87 88 110 136 135 42 130 159 35 133 3 38 39 61 12 63 89 90 91 92 112 113 114 115 116 117 118 119 80 137 5 108 18 17 73 151 13 65 66 15 16 69 70 32 93 34 95 120 121 122 123 138 139 140 141 142 143 144 8 111 1 20 21 4 44 43 105 36 37 97 98 40 41 101 102 62 124 64 126 145 146 147 9 154 155 156 24 157 25 26 6 7 46 47 19 75 74 134 67 68 127 128 71 72 131 94 148 96 11 158 28 29 160 50 51 53 22 23 77 78 45 107 106 99 100 149 103 125 31 2 57 81 48 49 109 76 129 10 79 
28 42 81 31 9 57 58 35 5 18 17 73 25 51 50 112 11 10 61 29 30 89 90 38 13 65 66 1 20 21 4 44 43 105 8 53 54 24 83 82 138 2 33 32 93 59 60 120 121 15 14 69 36 37 97 98 6 7 46 47 19 75 74 134 26 27 85 86 52 114 113 154 12 63 62 124 91 92 145 146 3 40 39 101 67 68 127 128 22 23 77 78 45 107 106 153 55 56 116 117 84 140 139 160 34 95 94 148 122 123 158 16 71 70 131 99 100 149 150 48 49 109 110 76 136 135 87 88 142 143 115 156 155 64 126 125 147 41 103 102 152 129 130 159 79 80 137 108 118 119 157 141 96 72 133 132 151 111 144 104 
29 4 51 2 57 9 59 13 6 17 18 19 8 81 24 83 10 11 12 28 89 30 91 15 35 36 37 20 1 22 42 43 44 45 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 116 117 118 119 139 160 141 124 125 126 146 70 131 72 133 149 150 151 78 137 80 153 142 143 144 155 148 102 152 104 159 110 157 132 
30 136 52 33 58 59 60 151 80 153 108 18 55 82 83 84 61 12 63 89 90 91 92 104 159 130 36 110 111 1 135 42 4 44 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 132 133 3 150 65 13 67 137 5 6 7 17 73 19 75 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 9 152 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 86 142 88 144 154 155 156 24 94 148 96 11 158 28 29 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 117 157 119 26 160 50 51 125 31 2 57 69 70 71 72 98 149 100 77 78 79 106 143 53 8 81 10 101 102 103 128 109 25 131 
31 20 25 57 11 10 61 14 42 6 5 46 50 8 53 54 29 28 89 2 33 32 93 35 3 38 39 18 17 73 1 22 21 77 24 81 82 26 27 85 86 9 59 58 120 12 63 62 124 13 65 66 15 16 69 70 4 44 43 105 7 48 47 109 51 52 112 113 55 56 116 117 30 91 90 145 34 95 94 148 36 37 97 98 40 41 101 102 19 75 74 134 23 79 78 137 83 84 138 139 87 88 142 143 60 122 121 158 64 126 125 67 68 127 128 71 72 131 132 45 107 106 153 49 111 110 114 115 154 155 118 119 157 92 147 146 96 99 100 149 150 103 104 152 76 136 135 80 140 141 160 144 123 129 130 159 133 108 156 151 
32 110 85 58 12 61 62 152 135 80 137 5 112 55 54 116 30 89 90 33 34 93 94 159 133 132 38 108 153 17 111 1 20 21 83 82 138 27 87 86 142 59 60 120 121 63 64 124 125 151 150 65 104 15 14 69 136 4 42 43 6 7 46 47 52 114 113 154 56 118 117 157 91 92 145 146 95 96 148 10 130 36 35 97 3 40 39 101 18 19 73 74 22 23 77 78 84 140 139 160 88 144 143 53 122 123 158 28 126 2 31 13 67 66 127 16 71 70 131 44 45 105 106 48 49 109 115 156 155 81 119 26 25 147 9 57 11 37 99 98 149 41 103 102 75 76 134 79 141 51 50 8 29 68 129 128 72 107 24 100 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 51 5 38 13 65 66 2 8 81 24 83 17 1 20 21 15 14 69 36 37 97 98 9 10 11 12 25 26 27 50 112 52 114 4 42 43 6 7 46 47 3 40 39 101 67 68 127 128 28 29 30 31 32 33 34 53 54 55 56 82 138 84 140 18 19 73 74 22 23 77 78 16 71 70 131 99 100 149 150 57 58 59 60 61 62 63 64 85 86 87 88 113 154 115 156 44 45 105 106 48 49 109 110 41 103 102 152 129 130 159 89 90 91 92 93 94 95 96 116 117 118 119 139 160 141 75 76 134 135 79 80 137 72 133 132 151 120 121 122 123 124 125 126 142 143 144 155 107 108 153 111 104 145 146 147 148 157 136 158 
36 50 1 3 65 13 67 10 53 24 81 82 4 5 6 7 14 15 16 35 97 37 99 28 2 31 32 26 25 85 51 52 112 113 17 18 19 20 21 22 23 38 39 40 41 66 127 68 129 9 57 58 11 12 61 62 8 55 54 116 83 84 138 139 42 43 44 45 46 47 48 49 69 70 71 72 98 149 100 151 29 30 89 90 33 34 93 94 27 87 86 142 114 115 154 155 73 74 75 76 77 78 79 80 101 102 103 104 128 159 130 59 60 120 121 63 64 124 125 56 118 117 157 140 141 160 105 106 107 108 109 110 111 131 132 133 150 91 92 145 146 95 96 148 88 144 143 156 134 135 136 137 152 122 123 158 126 119 153 147 
37 160 22 40 66 67 68 148 143 156 155 81 44 46 7 48 69 16 71 97 98 99 100 158 126 125 31 119 157 25 141 51 50 112 73 19 75 21 77 23 79 39 101 41 103 127 128 129 130 147 146 57 96 11 10 61 144 8 53 54 24 83 82 138 43 105 45 107 47 109 49 111 70 131 72 133 149 150 151 13 123 29 28 89 2 33 32 93 26 27 85 86 52 114 113 154 74 134 76 136 78 137 80 6 102 152 104 15 159 35 36 9 59 58 120 12 63 62 124 55 56 116 117 84 140 139 106 153 108 18 110 20 1 132 38 3 65 30 91 90 145 34 95 94 87 88 142 115 135 42 4 5 14 60 122 121 64 118 17 92 
38 26 17 65 15 14 69 29 51 53 8 55 20 4 42 43 36 35 97 3 40 39 101 2 57 9 59 81 24 83 25 85 27 87 6 5 46 18 19 73 74 13 67 66 127 16 71 70 131 10 11 12 28 89 30 91 50 112 52 114 54 116 56 118 1 22 21 77 44 45 105 106 37 99 98 149 41 103 102 152 31 32 33 34 58 120 60 122 82 138 84 140 86 142 88 144 7 48 47 109 75 76 134 135 68 129 128 159 72 133 132 61 62 63 64 90 145 92 147 113 154 115 156 117 157 119 23 79 78 137 107 108 153 100 151 150 104 93 94 95 96 121 158 123 139 160 141 143 49 111 110 136 130 124 125 126 146 155 80 148 
39 119 73 66 16 69 70 123 141 143 144 8 21 44 43 105 37 97 98 40 41 101 102 126 146 147 9 155 156 24 157 25 26 27 7 46 47 19 75 74 134 67 68 127 128 71 72 131 132 148 96 11 158 28 29 30 160 50 51 52 53 54 55 56 22 23 77 78 45 107 106 153 99 100 149 150 103 104 152 14 125 31 2 33 57 58 59 60 81 82 83 84 85 86 87 88 48 49 109 110 76 136 135 42 129 130 159 35 133 3 38 10 61 12 63 89 90 91 92 112 113 114 115 116 117 118 79 80 137 5 108 18 17 151 13 65 15 32 93 34 95 120 121 122 138 139 140 142 111 1 20 4 36 62 124 64 145 154 6 94 
40 157 44 67 69 16 71 146 160 144 143 53 7 73 19 75 97 37 99 39 101 41 103 148 123 158 28 156 155 81 119 26 25 85 21 22 23 43 105 45 107 66 127 68 129 70 131 72 133 126 125 31 147 9 57 58 141 51 50 112 8 55 54 116 46 47 48 49 74 134 76 136 98 149 100 151 102 152 104 15 96 11 10 61 29 30 89 90 24 83 82 138 27 87 86 142 77 78 79 80 106 153 108 18 128 159 130 36 132 38 3 2 33 32 93 59 60 120 121 52 114 113 154 56 118 117 109 110 111 1 135 42 4 150 65 13 14 12 63 62 124 91 92 145 84 140 139 88 137 5 6 17 35 34 95 94 122 115 20 64 
41 117 45 68 70 71 72 145 139 88 142 143 48 74 75 76 98 99 100 101 102 103 104 94 122 121 158 115 154 155 118 119 157 25 77 23 79 105 106 107 108 127 128 129 130 131 132 133 3 64 124 125 92 147 146 57 140 141 160 50 144 8 53 54 47 109 49 111 134 135 136 4 149 150 151 13 152 14 15 16 95 96 148 10 123 29 28 89 156 24 81 82 26 27 85 86 78 137 80 6 153 17 18 19 159 35 36 37 38 39 40 126 2 31 32 9 59 58 120 51 52 112 113 55 56 116 110 20 1 22 42 43 44 65 66 67 69 11 12 61 62 30 91 90 83 84 138 87 5 46 7 73 97 33 34 93 60 114 21 63 
42 28 35 5 18 17 73 81 31 9 57 58 38 13 65 66 1 20 21 4 44 43 105 25 51 50 112 11 10 61 29 30 89 90 15 14 69 36 37 97 98 6 7 46 47 19 75 74 134 8 53 54 24 83 82 138 2 33 32 93 59 60 120 121 3 40 39 101 67 68 127 128 22 23 77 78 45 107 106 153 26 27 85 86 52 114 113 154 12 63 62 124 91 92 145 146 16 71 70 131 99 100 149 150 48 49 109 110 76 136 135 55 56 116 117 84 140 139 160 34 95 94 148 122 123 158 41 103 102 152 129 130 159 79 80 137 108 87 88 142 143 115 156 155 64 126 125 147 72 133 132 151 111 118 119 157 141 96 104 144 
