96 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
17 28 35 20 4 42 43 49 31 9 56 57 38 13 63 64 6 5 46 18 19 70 71 52 24 74 75 11 10 60 29 30 81 82 15 14 67 36 37 85 86 1 22 21 73 44 45 89 26 25 78 50 51 90 91 2 33 32 84 58 59 94 3 40 39 88 65 66 95 7 48 47 72 8 54 53 93 76 77 96 12 62 61 83 16 69 68 87 23 27 80 79 92 34 41 55 
18 29 36 1 42 4 44 50 2 56 9 58 3 63 13 65 5 6 7 17 70 19 72 8 74 24 76 10 11 12 28 81 30 83 14 15 16 35 85 37 87 20 21 22 23 43 89 45 25 26 27 49 90 51 92 31 32 33 34 57 94 59 38 39 40 41 64 95 66 46 47 48 71 52 53 54 55 75 96 77 60 61 62 82 67 68 69 86 73 78 79 80 91 84 88 93 
19 59 37 22 43 44 45 77 62 82 83 9 40 64 65 66 46 7 48 70 71 72 4 80 91 92 24 84 34 11 94 28 29 30 67 16 69 85 86 87 13 21 73 23 6 89 17 18 93 55 26 96 49 50 51 61 31 2 33 56 57 58 39 88 41 15 95 35 36 47 20 1 42 79 52 8 54 74 75 76 10 60 12 81 68 38 3 63 5 25 78 27 90 32 14 53 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 38 28 26 49 50 51 6 63 15 14 67 31 9 56 57 52 8 54 74 75 76 77 18 20 1 22 36 35 85 3 40 39 88 11 10 60 29 30 81 82 25 78 27 80 90 91 92 42 4 44 5 46 7 48 13 65 64 95 16 69 68 2 33 32 84 58 59 94 53 93 55 96 17 70 19 72 21 73 23 37 87 86 41 12 62 61 83 79 43 89 45 47 66 34 71 
25 13 2 49 8 52 53 17 15 35 36 37 9 10 11 12 24 74 75 26 27 78 79 20 4 42 43 38 3 40 63 64 65 66 28 29 30 31 32 33 34 50 51 90 91 54 55 93 6 5 46 18 19 70 71 14 67 16 69 85 86 87 56 57 58 59 60 61 62 76 77 96 80 1 22 21 73 44 45 89 39 88 41 95 81 82 83 84 92 7 48 47 72 68 94 23 
26 63 31 50 52 8 54 18 14 36 35 85 56 11 10 60 74 24 76 25 78 27 80 1 42 4 44 3 38 39 13 65 64 95 29 28 81 2 33 32 84 49 90 51 92 53 93 55 5 6 7 17 70 19 72 15 16 67 68 37 87 86 9 58 57 94 12 62 61 75 96 77 79 20 21 22 23 43 89 45 40 41 88 66 30 83 82 34 91 46 47 48 71 69 59 73 
27 86 32 51 53 54 55 45 88 66 95 35 57 12 60 61 75 76 77 78 79 80 8 48 71 72 4 69 68 38 87 13 63 64 30 81 82 33 34 84 10 90 91 92 24 93 25 26 73 23 6 89 17 18 19 41 15 14 67 36 37 85 58 59 94 28 62 2 31 96 49 50 52 47 20 1 22 42 43 44 3 40 39 65 83 9 56 11 74 5 46 7 70 16 29 21 
28 20 49 31 9 56 57 38 42 6 5 46 52 24 74 75 11 10 60 29 30 81 82 63 15 14 67 18 17 70 1 22 21 73 26 25 78 50 51 90 91 2 33 32 84 58 59 94 36 35 85 3 40 39 88 4 44 43 89 7 48 47 8 54 53 93 76 77 96 12 62 61 83 13 65 64 95 16 69 68 19 72 71 23 27 80 79 92 34 37 87 86 41 45 55 66 
29 1 50 2 56 9 58 3 4 5 6 7 8 74 24 76 10 11 12 28 81 30 83 13 14 15 16 17 18 19 20 21 22 23 25 26 27 49 90 51 92 31 32 33 34 57 94 59 35 36 37 38 39 40 41 42 43 44 45 46 47 48 52 53 54 55 75 96 77 60 61 62 82 63 64 65 66 67 68 69 70 71 72 73 78 79 80 91 84 85 86 87 88 89 93 95 
30 48 51 33 57 58 59 69 72 73 23 6 54 75 76 77 60 12 62 81 82 83 9 87 88 41 15 89 45 18 47 20 1 22 78 27 80 90 91 92 24 32 84 34 11 94 28 29 95 66 36 68 38 3 40 71 42 4 44 5 46 7 53 93 55 26 96 49 50 61 31 2 56 86 63 13 65 14 67 16 17 70 19 21 79 52 8 74 10 35 85 37 39 43 25 64 
31 42 52 56 11 10 60 63 5 18 17 70 74 26 25 78 29 28 81 2 33 32 84 14 36 35 85 1 20 21 4 44 43 89 50 49 90 8 54 53 93 9 58 57 94 12 62 61 3 38 39 13 65 64 95 6 7 46 47 19 72 71 24 76 75 96 27 80 79 30 83 82 34 15 16 67 68 37 87 86 22 23 73 45 51 92 91 55 59 40 41 88 66 48 77 69 
32 71 53 57 12 60 61 86 73 45 89 17 75 27 78 79 30 81 82 33 34 84 10 88 66 95 35 48 47 20 72 4 42 43 51 90 91 54 55 93 25 58 59 94 28 62 2 31 69 68 38 87 13 63 64 23 6 5 46 18 19 70 76 77 96 49 80 8 52 83 9 56 11 41 15 14 67 36 37 85 1 22 21 44 92 24 74 26 29 3 40 39 65 7 50 16 
33 72 54 58 60 12 62 87 23 89 45 18 76 78 27 80 81 30 83 32 84 34 11 41 95 66 36 47 48 1 71 42 4 44 90 51 92 53 93 55 26 57 94 59 29 61 31 2 68 69 3 86 63 13 65 73 5 6 7 17 70 19 75 96 77 50 79 52 8 82 56 9 10 88 14 15 16 35 85 37 20 21 22 43 91 74 24 25 28 38 39 40 64 46 49 67 
34 19 55 59 61 62 2 37 22 43 44 45 77 79 80 8 82 83 9 84 10 11 12 40 64 65 66 46 7 48 70 71 72 4 91 92 24 93 25 26 27 94 28 29 30 31 32 33 67 16 69 85 86 87 13 21 73 23 6 89 17 18 96 49 50 51 52 53 54 56 57 58 60 39 88 41 15 95 35 36 47 20 1 42 74 75 76 78 81 68 38 3 63 5 90 14 
35 24 4 38 13 63 64 28 26 49 50 51 6 17 18 19 15 14 67 36 37 85 86 31 9 56 57 52 8 54 74 75 76 77 20 1 22 42 43 44 45 3 40 39 88 65 66 95 11 10 60 29 30 81 82 25 78 27 80 90 91 92 5 46 7 48 70 71 72 16 69 68 87 2 33 32 84 58 59 94 53 93 55 96 21 73 23 89 41 12 62 61 83 79 47 34 
36 74 42 3 63 13 65 29 25 50 49 90 5 18 17 70 14 15 16 35 85 37 87 2 56 9 58 8 52 53 24 76 75 96 1 20 21 4 44 43 89 38 39 40 41 64 95 66 10 11 12 28 81 30 83 26 27 78 79 51 92 91 6 7 46 47 19 72 71 67 68 69 86 31 32 33 34 57 94 59 54 55 93 77 22 23 73 45 88 60 61 62 82 80 48 84 
37 91 43 40 64 65 66 59 93 77 96 49 46 19 70 71 67 16 69 85 86 87 13 62 82 83 9 80 79 52 92 24 74 75 22 21 73 44 45 89 17 39 88 41 15 95 35 36 84 34 11 94 28 29 30 55 26 25 78 50 51 90 7 48 47 20 72 4 42 68 38 3 63 61 31 2 33 56 57 58 8 54 53 76 23 6 5 18 14 10 60 12 81 27 1 32 
38 26 6 63 15 14 67 31 50 52 8 54 18 20 1 22 36 35 85 3 40 39 88 56 11 10 60 74 24 76 25 78 27 80 42 4 44 5 46 7 48 13 65 64 95 16 69 68 29 28 81 2 33 32 84 49 90 51 92 53 93 55 17 70 19 72 21 73 23 37 87 86 41 9 58 57 94 12 62 61 75 96 77 79 43 89 45 47 66 30 83 82 34 91 71 59 
39 55 7 64 16 67 68 61 77 79 80 8 19 21 22 23 37 85 86 40 41 88 14 82 34 84 10 91 92 24 93 25 26 27 43 44 45 46 47 48 1 65 66 95 35 69 3 38 59 94 28 62 2 31 32 96 49 50 51 52 53 54 70 71 72 4 73 5 6 87 13 63 15 83 9 56 57 11 12 60 74 75 76 78 89 17 18 20 36 29 30 81 33 90 42 58 
40 93 46 65 67 16 69 62 96 80 79 52 70 22 21 73 85 37 87 39 88 41 15 83 84 34 11 92 91 74 55 26 25 78 44 43 89 7 48 47 20 64 95 66 36 68 38 3 94 59 29 61 31 2 33 77 50 49 90 8 54 53 19 72 71 42 23 6 5 86 63 13 14 82 56 9 58 10 60 12 24 76 75 27 45 18 17 1 35 28 81 30 32 51 4 57 
41 53 47 66 68 69 3 12 75 27 78 79 71 23 73 5 86 87 13 88 14 15 16 30 32 33 34 51 90 91 54 55 93 25 45 89 17 48 1 20 21 95 35 36 37 38 39 40 57 58 59 60 61 62 2 76 77 96 49 80 8 52 72 4 42 43 6 7 46 63 64 65 67 81 82 83 9 84 10 11 92 24 74 26 18 19 70 22 85 94 28 29 31 50 44 56 
42 56 63 5 18 17 70 74 10 29 28 81 14 36 35 85 1 20 21 4 44 43 89 25 50 49 90 2 31 32 9 58 57 94 3 38 39 13 65 64 95 6 7 46 47 19 72 71 8 52 53 24 76 75 96 11 12 60 61 30 83 82 15 16 67 68 37 87 86 22 23 73 45 26 27 78 79 51 92 91 33 34 84 59 40 41 88 66 48 54 55 93 77 62 69 80 
43 82 64 46 19 70 71 91 84 59 94 28 67 37 85 86 22 21 73 44 45 89 17 93 77 96 49 62 61 31 83 9 56 57 40 39 88 65 66 95 35 7 48 47 20 72 4 42 80 79 52 92 24 74 75 34 11 10 60 29 30 81 16 69 68 38 87 13 63 23 6 5 18 55 26 25 78 50 51 90 2 33 32 58 41 15 14 36 1 8 54 53 76 12 3 27 
44 83 65 7 70 19 72 92 34 94 59 29 16 85 37 87 21 22 23 43 89 45 18 55 96 77 50 61 62 2 82 56 9 58 39 40 41 64 95 66 36 46 47 48 1 71 42 4 79 80 8 91 74 24 76 84 10 11 12 28 81 30 67 68 69 3 86 63 13 73 5 6 17 93 25 26 27 49 90 51 31 32 33 57 88 14 15 35 20 52 53 54 75 60 38 78 
45 30 66 48 71 72 4 51 33 57 58 59 69 86 87 13 73 23 6 89 17 18 19 54 75 76 77 60 12 62 81 82 83 9 88 41 15 95 35 36 37 47 20 1 22 42 43 44 78 27 80 90 91 92 24 32 84 34 11 94 28 29 68 38 3 40 63 64 65 5 46 7 70 53 93 55 26 96 49 50 61 31 2 56 14 67 16 85 21 79 52 8 74 10 39 25 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 15 9 52 24 74 75 20 36 38 3 40 11 28 29 30 26 25 78 50 51 90 91 42 6 5 46 63 13 65 14 67 16 69 31 2 33 56 57 58 59 8 54 53 93 76 77 96 18 17 70 1 22 21 73 35 85 37 87 39 88 41 10 60 12 62 81 82 83 27 80 79 92 4 44 43 89 7 48 47 64 95 66 68 32 84 34 94 55 19 72 71 23 86 61 45 
50 14 56 8 74 24 76 1 35 3 38 39 10 29 28 81 25 26 27 49 90 51 92 4 5 6 7 13 63 64 15 16 67 68 2 31 32 9 58 57 94 52 53 54 55 75 96 77 17 18 19 20 21 22 23 36 37 85 86 40 41 88 11 12 60 61 30 83 82 78 79 80 91 42 43 44 45 46 47 48 65 66 95 69 33 34 84 59 93 70 71 72 73 87 62 89 
51 88 57 54 75 76 77 48 95 69 68 38 60 30 81 82 78 27 80 90 91 92 24 72 73 23 6 87 86 63 41 15 14 67 33 32 84 58 59 94 28 53 93 55 26 96 49 50 89 45 18 47 20 1 22 66 36 35 85 3 40 39 12 62 61 31 83 9 56 79 52 8 74 71 42 4 44 5 46 7 13 65 64 16 34 11 10 29 25 17 70 19 21 37 2 43 
52 36 11 74 26 25 78 42 3 63 13 65 29 31 2 33 50 49 90 8 54 53 93 5 18 17 70 14 15 16 35 85 37 87 56 9 58 10 60 12 62 24 76 75 96 27 80 79 1 20 21 4 44 43 89 38 39 40 41 64 95 66 28 81 30 83 32 84 34 51 92 91 55 6 7 46 47 19 72 71 67 68 69 86 57 94 59 61 77 22 23 73 45 88 82 48 
53 66 12 75 27 78 79 71 69 86 87 13 30 32 33 34 51 90 91 54 55 93 25 73 45 89 17 88 41 15 95 35 36 37 57 58 59 60 61 62 2 76 77 96 49 80 8 52 48 47 20 72 4 42 43 68 38 3 40 63 64 65 81 82 83 9 84 10 11 92 24 74 26 23 6 5 46 18 19 70 14 67 16 85 94 28 29 31 50 1 22 21 44 39 56 7 
54 95 60 76 78 27 80 72 68 87 86 63 81 33 32 84 90 51 92 53 93 55 26 23 89 45 18 41 88 14 66 36 35 85 58 57 94 12 62 61 31 75 96 77 50 79 52 8 47 48 1 71 42 4 44 69 3 38 39 13 65 64 30 83 82 56 34 11 10 91 74 24 25 73 5 6 7 17 70 19 15 16 67 37 59 29 28 2 49 20 21 22 43 40 9 46 
55 64 61 77 79 80 8 19 67 37 85 86 82 34 84 10 91 92 24 93 25 26 27 22 43 44 45 40 39 88 65 66 95 35 59 94 28 62 2 31 32 96 49 50 51 52 53 54 46 7 48 70 71 72 4 16 69 68 38 87 13 63 83 9 56 57 11 12 60 74 75 76 78 21 73 23 6 89 17 18 41 15 14 36 29 30 81 33 90 47 20 1 42 3 58 5 
56 5 74 10 29 28 81 14 17 1 20 21 25 50 49 90 2 31 32 9 58 57 94 35 3 38 39 4 42 43 6 7 46 47 8 52 53 24 76 75 96 11 12 60 61 30 83 82 13 63 64 15 16 67 68 18 19 70 71 22 23 73 26 27 78 79 51 92 91 33 34 84 59 36 37 85 86 40 41 88 44 45 89 48 54 55 93 77 62 65 66 95 69 72 80 87 
57 73 75 60 30 81 82 88 89 48 47 20 78 51 90 91 33 32 84 58 59 94 28 95 69 68 38 72 71 42 23 6 5 46 54 53 93 76 77 96 49 12 62 61 31 83 9 56 87 86 63 41 15 14 67 45 18 17 70 1 22 21 27 80 79 52 92 24 74 34 11 10 29 66 36 35 85 3 40 39 4 44 43 7 55 26 25 50 2 13 65 64 16 19 8 37 
58 23 76 12 81 30 83 41 45 47 48 1 27 90 51 92 32 33 34 57 94 59 29 66 68 69 3 71 72 4 73 5 6 7 53 54 55 75 96 77 50 60 61 62 2 82 56 9 86 87 13 88 14 15 16 89 17 18 19 20 21 22 78 79 80 8 91 74 24 84 10 11 28 95 35 36 37 38 39 40 42 43 44 46 93 25 26 49 31 63 64 65 67 70 52 85 
59 22 77 62 82 83 9 40 44 46 7 48 80 91 92 24 84 34 11 94 28 29 30 65 67 16 69 70 19 72 21 73 23 6 93 55 26 96 49 50 51 61 31 2 33 56 57 58 85 37 87 39 88 41 15 43 89 45 18 47 20 1 79 52 8 54 74 75 76 10 60 12 81 64 95 66 36 68 38 3 71 42 4 5 25 78 27 90 32 86 63 13 14 17 53 35 
60 89 78 81 33 32 84 95 47 72 71 42 90 54 53 93 58 57 94 12 62 61 31 68 87 86 63 23 73 5 45 18 17 70 76 75 96 27 80 79 52 30 83 82 56 34 11 10 41 88 14 66 36 35 85 48 1 20 21 4 44 43 51 92 91 74 55 26 25 59 29 28 2 69 3 38 39 13 65 64 6 7 46 19 77 50 49 8 9 15 16 67 37 22 24 40 
61 43 79 82 34 84 10 64 46 19 70 71 91 55 93 25 59 94 28 62 2 31 32 67 37 85 86 22 21 73 44 45 89 17 77 96 49 80 8 52 53 83 9 56 57 11 12 60 40 39 88 65 66 95 35 7 48 47 20 72 4 42 92 24 74 75 26 27 78 29 30 81 33 16 69 68 38 87 13 63 23 6 5 18 50 51 90 54 58 41 15 14 36 1 76 3 
62 44 80 83 84 34 11 65 7 70 19 72 92 93 55 26 94 59 29 61 31 2 33 16 85 37 87 21 22 23 43 89 45 18 96 77 50 79 52 8 54 82 56 9 58 10 60 12 39 40 41 64 95 66 36 46 47 48 1 71 42 4 91 74 24 76 25 78 27 28 81 30 32 67 68 69 3 86 63 13 73 5 6 17 49 90 51 53 57 88 14 15 35 20 75 38 
63 50 18 14 36 35 85 56 8 74 24 76 1 42 4 44 3 38 39 13 65 64 95 10 29 28 81 25 26 27 49 90 51 92 5 6 7 17 70 19 72 15 16 67 68 37 87 86 2 31 32 9 58 57 94 52 53 54 55 75 96 77 20 21 22 23 43 89 45 40 41 88 66 11 12 60 61 30 83 82 78 79 80 91 46 47 48 71 69 33 34 84 59 93 73 62 
64 77 19 67 37 85 86 82 80 91 92 24 22 43 44 45 40 39 88 65 66 95 35 84 59 94 28 93 55 26 96 49 50 51 46 7 48 70 71 72 4 16 69 68 38 87 13 63 62 61 31 83 9 56 57 79 52 8 54 74 75 76 21 73 23 6 89 17 18 41 15 14 36 34 11 10 60 29 30 81 25 78 27 90 47 20 1 42 3 2 33 32 58 53 5 12 
65 96 70 16 85 37 87 83 79 92 91 74 21 44 43 89 39 40 41 64 95 66 36 34 94 59 29 55 93 25 77 50 49 90 7 46 47 19 72 71 42 67 68 69 3 86 63 13 61 62 2 82 56 9 58 80 8 52 53 24 76 75 22 23 73 5 45 18 17 88 14 15 35 84 10 11 12 28 81 30 26 27 78 51 48 1 20 4 38 31 32 33 57 54 6 60 
66 75 71 69 86 87 13 30 78 51 90 91 73 45 89 17 88 41 15 95 35 36 37 33 57 58 59 54 53 93 76 77 96 49 48 47 20 72 4 42 43 68 38 3 40 63 64 65 60 12 62 81 82 83 9 27 80 79 52 92 24 74 23 6 5 46 18 19 70 14 67 16 85 32 84 34 11 94 28 29 55 26 25 50 1 22 21 44 39 61 31 2 56 8 7 10 
67 80 22 85 40 39 88 84 92 93 55 26 44 46 7 48 65 64 95 16 69 68 38 94 62 61 31 96 77 50 79 52 8 54 70 19 72 21 73 23 6 37 87 86 63 41 15 14 83 82 56 34 11 10 60 91 74 24 76 25 78 27 43 89 45 18 47 20 1 66 36 35 3 59 29 28 81 2 33 32 49 90 51 53 71 42 4 5 13 9 58 57 12 75 17 30 
68 27 23 86 41 88 14 32 51 53 54 55 45 47 48 1 66 95 35 69 3 38 39 57 12 60 61 75 76 77 78 79 80 8 71 72 4 73 5 6 7 87 13 63 64 15 16 67 30 81 82 33 34 84 10 90 91 92 24 93 25 26 89 17 18 19 20 21 22 36 37 85 40 58 59 94 28 62 2 31 96 49 50 52 42 43 44 46 65 83 9 56 11 74 70 29 
69 78 73 87 88 41 15 33 90 54 53 93 89 48 47 20 95 66 36 68 38 3 40 58 60 12 62 76 75 96 27 80 79 52 72 71 42 23 6 5 46 86 63 13 65 14 67 16 81 30 83 32 84 34 11 51 92 91 74 55 26 25 45 18 17 70 1 22 21 35 85 37 39 57 94 59 29 61 31 2 77 50 49 8 4 44 43 7 64 82 56 9 10 24 19 28 
70 94 85 21 44 43 89 96 61 83 82 56 39 65 64 95 7 46 47 19 72 71 42 79 92 91 74 34 84 10 59 29 28 81 16 67 68 37 87 86 63 22 23 73 5 45 18 17 55 93 25 77 50 49 90 62 2 31 32 9 58 57 40 41 88 14 66 36 35 48 1 20 4 80 8 52 53 24 76 75 11 12 60 30 69 3 38 13 6 26 27 78 51 33 15 54 
71 57 86 73 45 89 17 75 60 30 81 82 88 66 95 35 48 47 20 72 4 42 43 78 51 90 91 33 32 84 58 59 94 28 69 68 38 87 13 63 64 23 6 5 46 18 19 70 54 53 93 76 77 96 49 12 62 61 31 83 9 56 41 15 14 67 36 37 85 1 22 21 44 27 80 79 52 92 24 74 34 11 10 29 3 40 39 65 7 55 26 25 50 2 16 8 
