112 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
12 19 5 25 3 27 9 33 7 35 14 1 16 11 41 13 43 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 65 36 67 15 45 17 47 42 73 44 75 22 53 24 55 50 81 52 83 30 61 32 63 58 89 60 91 38 69 40 71 66 96 68 98 46 77 48 79 74 103 76 105 54 85 56 87 82 107 84 109 62 93 64 95 90 111 92 70 100 72 102 97 112 99 78 106 80 104 86 110 88 108 94 101 
13 99 6 26 27 28 88 108 109 7 15 16 17 41 42 43 44 101 102 2 112 18 19 20 29 30 31 32 57 58 59 60 110 8 9 10 33 34 35 36 45 46 47 48 73 74 75 76 21 22 23 24 49 50 51 52 61 62 63 64 89 90 91 92 37 38 39 40 65 66 67 68 77 78 79 80 103 104 105 3 53 54 55 56 81 82 83 84 93 94 95 1 111 11 12 69 70 71 72 96 97 98 106 4 5 25 85 86 87 107 14 100 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 65 10 39 38 69 13 43 42 73 17 47 46 77 20 51 50 81 24 55 54 85 28 59 58 89 32 63 62 93 36 67 66 96 40 71 70 100 44 75 74 103 48 79 78 106 52 83 82 107 56 87 86 110 60 91 90 111 64 95 94 68 98 97 112 72 102 101 76 105 104 80 84 109 108 88 92 99 
15 101 26 6 29 30 108 88 110 8 13 41 42 16 17 45 46 99 112 18 102 2 21 22 27 28 57 58 31 32 61 62 109 7 33 34 9 10 37 38 43 44 73 74 47 48 77 78 19 20 49 50 23 24 53 54 59 60 89 90 63 64 93 94 35 36 65 66 39 40 69 70 75 76 103 104 79 80 106 4 51 52 81 82 55 56 85 86 91 92 111 11 95 1 14 67 68 96 97 71 72 100 105 3 25 5 83 84 107 87 12 98 
16 102 27 29 6 31 109 110 88 9 41 13 43 15 45 17 47 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 39 42 73 44 75 46 77 48 79 18 49 20 51 22 53 24 55 58 89 60 91 62 93 64 95 34 65 36 67 38 69 40 71 74 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 66 96 68 98 70 100 72 104 25 3 4 82 107 84 86 11 97 
17 72 28 30 31 32 84 86 87 88 42 43 44 45 46 47 48 97 98 99 100 101 102 2 57 58 59 60 61 62 63 64 107 108 109 7 110 8 9 10 73 74 75 76 77 78 79 80 112 18 19 20 21 22 23 24 89 90 91 92 93 94 95 1 33 34 35 36 37 38 39 40 103 104 105 3 106 4 5 6 49 50 51 52 53 54 55 56 111 11 12 13 14 15 16 65 66 67 68 69 70 71 25 26 27 29 81 82 83 85 41 96 
18 11 8 7 33 34 4 3 25 26 2 21 22 19 20 49 50 1 14 15 12 13 41 42 9 10 37 38 35 36 65 66 5 6 29 30 27 28 57 58 23 24 53 54 51 52 81 82 16 17 45 46 43 44 73 74 39 40 69 70 67 68 96 97 31 32 61 62 59 60 89 90 55 56 85 86 83 84 107 108 47 48 77 78 75 76 103 104 71 72 100 101 98 99 112 63 64 93 94 91 92 111 87 88 110 109 79 80 106 105 102 95 
19 12 9 33 7 35 5 25 3 27 21 2 23 18 49 20 51 14 1 16 11 41 13 43 8 37 10 39 34 65 36 67 4 29 6 31 26 57 28 59 22 53 24 55 50 81 52 83 15 45 17 47 42 73 44 75 38 69 40 71 66 96 68 98 30 61 32 63 58 89 60 91 54 85 56 87 82 107 84 109 46 77 48 79 74 103 76 105 70 100 72 102 97 112 99 62 93 64 95 90 111 92 86 110 88 108 78 106 80 104 101 94 
20 92 10 34 35 36 80 104 105 3 22 23 24 49 50 51 52 94 95 1 111 11 12 13 37 38 39 40 65 66 67 68 106 4 5 6 25 26 27 28 53 54 55 56 81 82 83 84 14 15 16 17 41 42 43 44 69 70 71 72 96 97 98 99 29 30 31 32 57 58 59 60 85 86 87 88 107 108 109 7 45 46 47 48 73 74 75 76 100 101 102 2 112 18 19 61 62 63 64 89 90 91 110 8 9 33 77 78 79 103 21 93 
21 14 33 9 8 37 25 5 4 29 19 18 49 2 23 22 53 12 11 41 1 16 15 45 7 35 34 65 10 39 38 69 3 27 26 57 6 31 30 61 20 51 50 81 24 55 54 85 13 43 42 73 17 47 46 77 36 67 66 96 40 71 70 100 28 59 58 89 32 63 62 93 52 83 82 107 56 87 86 110 44 75 74 103 48 79 78 106 68 98 97 112 72 102 101 60 91 90 111 64 95 94 84 109 108 88 76 105 104 80 99 92 
22 94 34 10 37 38 104 80 106 4 20 49 50 23 24 53 54 92 111 11 95 1 14 15 35 36 65 66 39 40 69 70 105 3 25 26 5 6 29 30 51 52 81 82 55 56 85 86 12 13 41 42 16 17 45 46 67 68 96 97 71 72 100 101 27 28 57 58 31 32 61 62 83 84 107 108 87 88 110 8 43 44 73 74 47 48 77 78 98 99 112 18 102 2 21 59 60 89 90 63 64 93 109 7 33 9 75 76 103 79 19 91 
23 95 35 37 10 39 105 106 80 5 49 20 51 22 53 24 55 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 31 50 81 52 83 54 85 56 87 11 41 13 43 15 45 17 47 66 96 68 98 70 100 72 102 26 57 28 59 30 61 32 63 82 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 58 89 60 91 62 93 64 108 33 7 8 74 103 76 78 18 90 
24 64 36 38 39 40 76 78 79 80 50 51 52 53 54 55 56 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 6 81 82 83 84 85 86 87 88 111 11 12 13 14 15 16 17 96 97 98 99 100 101 102 2 25 26 27 28 29 30 31 32 107 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 57 58 59 60 61 62 63 33 34 35 37 73 74 75 77 49 89 
25 33 14 12 11 41 21 19 18 49 5 4 29 3 27 26 57 9 8 37 7 35 34 65 1 16 15 45 13 43 42 73 2 23 22 53 20 51 50 81 6 31 30 61 28 59 58 89 10 39 38 69 36 67 66 96 17 47 46 77 44 75 74 103 24 55 54 85 52 83 82 107 32 63 62 93 60 91 90 111 40 71 70 100 68 98 97 112 48 79 78 106 76 105 104 56 87 86 110 84 109 108 64 95 94 92 72 102 101 99 80 88 
26 108 15 13 41 42 101 99 112 18 6 29 30 27 28 57 58 88 110 8 109 7 33 34 16 17 45 46 43 44 73 74 102 2 21 22 19 20 49 50 31 32 61 62 59 60 89 90 9 10 37 38 35 36 65 66 47 48 77 78 75 76 103 104 23 24 53 54 51 52 81 82 63 64 93 94 91 92 111 11 39 40 69 70 67 68 96 97 79 80 106 4 105 3 25 55 56 85 86 83 84 107 95 1 14 12 71 72 100 98 5 87 
27 109 16 41 13 43 102 112 99 19 29 6 31 26 57 28 59 110 88 9 108 33 7 35 15 45 17 47 42 73 44 75 101 21 2 23 18 49 20 51 30 61 32 63 58 89 60 91 8 37 10 39 34 65 36 67 46 77 48 79 74 103 76 105 22 53 24 55 50 81 52 83 62 93 64 95 90 111 92 12 38 69 40 71 66 96 68 98 78 106 80 5 104 25 3 54 85 56 87 82 107 84 94 14 1 11 70 100 72 97 4 86 
28 84 17 42 43 44 72 97 98 99 30 31 32 57 58 59 60 86 87 88 107 108 109 7 45 46 47 48 73 74 75 76 100 101 102 2 112 18 19 20 61 62 63 64 89 90 91 92 110 8 9 10 33 34 35 36 77 78 79 80 103 104 105 3 21 22 23 24 49 50 51 52 93 94 95 1 111 11 12 13 37 38 39 40 65 66 67 68 106 4 5 6 25 26 27 53 54 55 56 81 82 83 14 15 16 41 69 70 71 96 29 85 
29 110 41 16 15 45 112 102 101 21 27 26 57 6 31 30 61 109 108 33 88 9 8 37 13 43 42 73 17 47 46 77 99 19 18 49 2 23 22 53 28 59 58 89 32 63 62 93 7 35 34 65 10 39 38 69 44 75 74 103 48 79 78 106 20 51 50 81 24 55 54 85 60 91 90 111 64 95 94 14 36 67 66 96 40 71 70 100 76 105 104 25 80 5 4 52 83 82 107 56 87 86 92 12 11 1 68 98 97 72 3 84 
30 86 42 17 45 46 97 72 100 101 28 57 58 31 32 61 62 84 107 108 87 88 110 8 43 44 73 74 47 48 77 78 98 99 112 18 102 2 21 22 59 60 89 90 63 64 93 94 109 7 33 34 9 10 37 38 75 76 103 104 79 80 106 4 19 20 49 50 23 24 53 54 91 92 111 11 95 1 14 15 35 36 65 66 39 40 69 70 105 3 25 26 5 6 29 51 52 81 82 55 56 85 12 13 41 16 67 68 96 71 27 83 
31 87 43 45 17 47 98 100 72 102 57 28 59 30 61 32 63 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 23 58 89 60 91 62 93 64 95 108 33 7 35 8 37 10 39 74 103 76 105 78 106 80 5 18 49 20 51 22 53 24 55 90 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 50 81 52 83 54 85 56 11 41 13 15 66 96 68 70 26 82 
32 56 44 46 47 48 68 70 71 72 58 59 60 61 62 63 64 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 2 89 90 91 92 93 94 95 1 107 108 109 7 110 8 9 10 103 104 105 3 106 4 5 6 112 18 19 20 21 22 23 24 111 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 49 50 51 52 53 54 55 41 42 43 45 65 66 67 69 57 81 
33 25 21 19 18 49 14 12 11 41 9 8 37 7 35 34 65 5 4 29 3 27 26 57 2 23 22 53 20 51 50 81 1 16 15 45 13 43 42 73 10 39 38 69 36 67 66 96 6 31 30 61 28 59 58 89 24 55 54 85 52 83 82 107 17 47 46 77 44 75 74 103 40 71 70 100 68 98 97 112 32 63 62 93 60 91 90 111 56 87 86 110 84 109 108 48 79 78 106 76 105 104 72 102 101 99 64 95 94 92 88 80 
34 104 22 20 49 50 94 92 111 11 10 37 38 35 36 65 66 80 106 4 105 3 25 26 23 24 53 54 51 52 81 82 95 1 14 15 12 13 41 42 39 40 69 70 67 68 96 97 5 6 29 30 27 28 57 58 55 56 85 86 83 84 107 108 16 17 45 46 43 44 73 74 71 72 100 101 98 99 112 18 31 32 61 62 59 60 89 90 87 88 110 8 109 7 33 47 48 77 78 75 76 103 102 2 21 19 63 64 93 91 9 79 
35 105 23 49 20 51 95 111 92 12 37 10 39 34 65 36 67 106 80 5 104 25 3 27 22 53 24 55 50 81 52 83 94 14 1 16 11 41 13 43 38 69 40 71 66 96 68 98 4 29 6 31 26 57 28 59 54 85 56 87 82 107 84 109 15 45 17 47 42 73 44 75 70 100 72 102 97 112 99 19 30 61 32 63 58 89 60 91 86 110 88 9 108 33 7 46 77 48 79 74 103 76 101 21 2 18 62 93 64 90 8 78 
36 76 24 50 51 52 64 90 91 92 38 39 40 65 66 67 68 78 79 80 103 104 105 3 53 54 55 56 81 82 83 84 93 94 95 1 111 11 12 13 69 70 71 72 96 97 98 99 106 4 5 6 25 26 27 28 85 86 87 88 107 108 109 7 14 15 16 17 41 42 43 44 100 101 102 2 112 18 19 20 29 30 31 32 57 58 59 60 110 8 9 10 33 34 35 45 46 47 48 73 74 75 21 22 23 49 61 62 63 89 37 77 
37 106 49 23 22 53 111 95 94 14 35 34 65 10 39 38 69 105 104 25 80 5 4 29 20 51 50 81 24 55 54 85 92 12 11 41 1 16 15 45 36 67 66 96 40 71 70 100 3 27 26 57 6 31 30 61 52 83 82 107 56 87 86 110 13 43 42 73 17 47 46 77 68 98 97 112 72 102 101 21 28 59 58 89 32 63 62 93 84 109 108 33 88 9 8 44 75 74 103 48 79 78 99 19 18 2 60 91 90 64 7 76 
38 78 50 24 53 54 90 64 93 94 36 65 66 39 40 69 70 76 103 104 79 80 106 4 51 52 81 82 55 56 85 86 91 92 111 11 95 1 14 15 67 68 96 97 71 72 100 101 105 3 25 26 5 6 29 30 83 84 107 108 87 88 110 8 12 13 41 42 16 17 45 46 98 99 112 18 102 2 21 22 27 28 57 58 31 32 61 62 109 7 33 34 9 10 37 43 44 73 74 47 48 77 19 20 49 23 59 60 89 63 35 75 
39 79 51 53 24 55 91 93 64 95 65 36 67 38 69 40 71 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 16 66 96 68 98 70 100 72 102 104 25 3 27 4 29 6 31 82 107 84 109 86 110 88 9 11 41 13 43 15 45 17 47 97 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 42 73 44 75 46 77 48 18 49 20 22 58 89 60 62 34 74 
40 48 52 54 55 56 60 62 63 64 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 1 96 97 98 99 100 101 102 2 103 104 105 3 106 4 5 6 107 108 109 7 110 8 9 10 111 11 12 13 14 15 16 17 112 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 53 57 58 59 61 65 73 
41 112 29 27 26 57 110 109 108 33 16 15 45 13 43 42 73 102 101 21 99 19 18 49 6 31 30 61 28 59 58 89 88 9 8 37 7 35 34 65 17 47 46 77 44 75 74 103 2 23 22 53 20 51 50 81 32 63 62 93 60 91 90 111 10 39 38 69 36 67 66 96 48 79 78 106 76 105 104 25 24 55 54 85 52 83 82 107 64 95 94 14 92 12 11 40 71 70 100 68 98 97 80 5 4 3 56 87 86 84 1 72 
42 97 30 28 57 58 86 84 107 108 17 45 46 43 44 73 74 72 100 101 98 99 112 18 31 32 61 62 59 60 89 90 87 88 110 8 109 7 33 34 47 48 77 78 75 76 103 104 102 2 21 22 19 20 49 50 63 64 93 94 91 92 111 11 9 10 37 38 35 36 65 66 79 80 106 4 105 3 25 26 23 24 53 54 51 52 81 82 95 1 14 15 12 13 41 39 40 69 70 67 68 96 5 6 29 27 55 56 85 83 16 71 
43 98 31 57 28 59 87 107 84 109 45 17 47 42 73 44 75 100 72 102 97 112 99 19 30 61 32 63 58 89 60 91 86 110 88 9 108 33 7 35 46 77 48 79 74 103 76 105 101 21 2 23 18 49 20 51 62 93 64 95 90 111 92 12 8 37 10 39 34 65 36 67 78 106 80 5 104 25 3 27 22 53 24 55 50 81 52 83 94 14 1 16 11 41 13 38 69 40 71 66 96 68 4 29 6 26 54 85 56 82 15 70 
44 68 32 58 59 60 56 82 83 84 46 47 48 73 74 75 76 70 71 72 96 97 98 99 61 62 63 64 89 90 91 92 85 86 87 88 107 108 109 7 77 78 79 80 103 104 105 3 100 101 102 2 112 18 19 20 93 94 95 1 111 11 12 13 110 8 9 10 33 34 35 36 106 4 5 6 25 26 27 28 21 22 23 24 49 50 51 52 14 15 16 17 41 42 43 37 38 39 40 65 66 67 29 30 31 57 53 54 55 81 45 69 
45 100 57 31 30 61 107 87 86 110 43 42 73 17 47 46 77 98 97 112 72 102 101 21 28 59 58 89 32 63 62 93 84 109 108 33 88 9 8 37 44 75 74 103 48 79 78 106 99 19 18 49 2 23 22 53 60 91 90 111 64 95 94 14 7 35 34 65 10 39 38 69 76 105 104 25 80 5 4 29 20 51 50 81 24 55 54 85 92 12 11 41 1 16 15 36 67 66 96 40 71 70 3 27 26 6 52 83 82 56 13 68 
46 70 58 32 61 62 82 56 85 86 44 73 74 47 48 77 78 68 96 97 71 72 100 101 59 60 89 90 63 64 93 94 83 84 107 108 87 88 110 8 75 76 103 104 79 80 106 4 98 99 112 18 102 2 21 22 91 92 111 11 95 1 14 15 109 7 33 34 9 10 37 38 105 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 35 36 65 66 39 40 69 27 28 57 31 51 52 81 55 43 67 
47 71 59 61 32 63 83 85 56 87 73 44 75 46 77 48 79 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 9 74 103 76 105 78 106 80 5 97 112 99 19 101 21 2 23 90 111 92 12 94 14 1 16 108 33 7 35 8 37 10 39 104 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 34 65 36 67 38 69 40 26 57 28 30 50 81 52 54 42 66 
48 40 60 62 63 64 52 54 55 56 74 75 76 77 78 79 80 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 88 103 104 105 3 106 4 5 6 96 97 98 99 100 101 102 2 111 11 12 13 14 15 16 17 107 108 109 7 110 8 9 10 25 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 33 34 35 36 37 38 39 57 58 59 61 49 50 51 53 73 65 
49 111 37 35 34 65 106 105 104 25 23 22 53 20 51 50 81 95 94 14 92 12 11 41 10 39 38 69 36 67 66 96 80 5 4 29 3 27 26 57 24 55 54 85 52 83 82 107 1 16 15 45 13 43 42 73 40 71 70 100 68 98 97 112 6 31 30 61 28 59 58 89 56 87 86 110 84 109 108 33 17 47 46 77 44 75 74 103 72 102 101 21 99 19 18 32 63 62 93 60 91 90 88 9 8 7 48 79 78 76 2 64 
50 90 38 36 65 66 78 76 103 104 24 53 54 51 52 81 82 64 93 94 91 92 111 11 39 40 69 70 67 68 96 97 79 80 106 4 105 3 25 26 55 56 85 86 83 84 107 108 95 1 14 15 12 13 41 42 71 72 100 101 98 99 112 18 5 6 29 30 27 28 57 58 87 88 110 8 109 7 33 34 16 17 45 46 43 44 73 74 102 2 21 22 19 20 49 31 32 61 62 59 60 89 9 10 37 35 47 48 77 75 23 63 
51 91 39 65 36 67 79 103 76 105 53 24 55 50 81 52 83 93 64 95 90 111 92 12 38 69 40 71 66 96 68 98 78 106 80 5 104 25 3 27 54 85 56 87 82 107 84 109 94 14 1 16 11 41 13 43 70 100 72 102 97 112 99 19 4 29 6 31 26 57 28 59 86 110 88 9 108 33 7 35 15 45 17 47 42 73 44 75 101 21 2 23 18 49 20 30 61 32 63 58 89 60 8 37 10 34 46 77 48 74 22 62 
52 60 40 66 67 68 48 74 75 76 54 55 56 81 82 83 84 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 103 104 105 3 85 86 87 88 107 108 109 7 93 94 95 1 111 11 12 13 100 101 102 2 112 18 19 20 106 4 5 6 25 26 27 28 110 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 29 30 31 32 57 58 59 37 38 39 65 45 46 47 73 53 61 
53 93 65 39 38 69 103 79 78 106 51 50 81 24 55 54 85 91 90 111 64 95 94 14 36 67 66 96 40 71 70 100 76 105 104 25 80 5 4 29 52 83 82 107 56 87 86 110 92 12 11 41 1 16 15 45 68 98 97 112 72 102 101 21 3 27 26 57 6 31 30 61 84 109 108 33 88 9 8 37 13 43 42 73 17 47 46 77 99 19 18 49 2 23 22 28 59 58 89 32 63 62 7 35 34 10 44 75 74 48 20 60 
54 62 66 40 69 70 74 48 77 78 52 81 82 55 56 85 86 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 106 4 83 84 107 108 87 88 110 8 91 92 111 11 95 1 14 15 98 99 112 18 102 2 21 22 105 3 25 26 5 6 29 30 109 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 27 28 57 58 31 32 61 35 36 65 39 43 44 73 47 51 59 
55 63 67 69 40 71 75 77 48 79 81 52 83 54 85 56 87 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 5 82 107 84 109 86 110 88 9 90 111 92 12 94 14 1 16 97 112 99 19 101 21 2 23 104 25 3 27 4 29 6 31 108 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 26 57 28 59 30 61 32 34 65 36 38 42 73 44 46 50 58 
56 32 68 70 71 72 44 46 47 48 82 83 84 85 86 87 88 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 80 107 108 109 7 110 8 9 10 89 90 91 92 93 94 95 1 112 18 19 20 21 22 23 24 103 104 105 3 106 4 5 6 33 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 25 26 27 28 29 30 31 65 66 67 69 41 42 43 45 81 57 
57 107 45 43 42 73 100 98 97 112 31 30 61 28 59 58 89 87 86 110 84 109 108 33 17 47 46 77 44 75 74 103 72 102 101 21 99 19 18 49 32 63 62 93 60 91 90 111 88 9 8 37 7 35 34 65 48 79 78 106 76 105 104 25 2 23 22 53 20 51 50 81 64 95 94 14 92 12 11 41 10 39 38 69 36 67 66 96 80 5 4 29 3 27 26 24 55 54 85 52 83 82 1 16 15 13 40 71 70 68 6 56 
58 82 46 44 73 74 70 68 96 97 32 61 62 59 60 89 90 56 85 86 83 84 107 108 47 48 77 78 75 76 103 104 71 72 100 101 98 99 112 18 63 64 93 94 91 92 111 11 87 88 110 8 109 7 33 34 79 80 106 4 105 3 25 26 102 2 21 22 19 20 49 50 95 1 14 15 12 13 41 42 9 10 37 38 35 36 65 66 5 6 29 30 27 28 57 23 24 53 54 51 52 81 16 17 45 43 39 40 69 67 31 55 
59 83 47 73 44 75 71 96 68 98 61 32 63 58 89 60 91 85 56 87 82 107 84 109 46 77 48 79 74 103 76 105 70 100 72 102 97 112 99 19 62 93 64 95 90 111 92 12 86 110 88 9 108 33 7 35 78 106 80 5 104 25 3 27 101 21 2 23 18 49 20 51 94 14 1 16 11 41 13 43 8 37 10 39 34 65 36 67 4 29 6 31 26 57 28 22 53 24 55 50 81 52 15 45 17 42 38 69 40 66 30 54 
60 52 48 74 75 76 40 66 67 68 62 63 64 89 90 91 92 54 55 56 81 82 83 84 77 78 79 80 103 104 105 3 69 70 71 72 96 97 98 99 93 94 95 1 111 11 12 13 85 86 87 88 107 108 109 7 106 4 5 6 25 26 27 28 100 101 102 2 112 18 19 20 14 15 16 17 41 42 43 44 110 8 9 10 33 34 35 36 29 30 31 32 57 58 59 21 22 23 24 49 50 51 45 46 47 73 37 38 39 65 61 53 
61 85 73 47 46 77 96 71 70 100 59 58 89 32 63 62 93 83 82 107 56 87 86 110 44 75 74 103 48 79 78 106 68 98 97 112 72 102 101 21 60 91 90 111 64 95 94 14 84 109 108 33 88 9 8 37 76 105 104 25 80 5 4 29 99 19 18 49 2 23 22 53 92 12 11 41 1 16 15 45 7 35 34 65 10 39 38 69 3 27 26 57 6 31 30 20 51 50 81 24 55 54 13 43 42 17 36 67 66 40 28 52 
