160 202
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 47 27 30 125 33 34 70 74 79 77 78 52 143 55 56 146 59 60 148 10 63 64 98 103 101 102 107 105 106 49 111 109 110 155 83 84 157 25 87 88 158 28 91 92 31 32 95 96 129 127 128 72 133 131 132 76 136 134 135 80 6 137 5 160 50 114 115 53 54 118 119 57 58 122 123 61 62 126 2 100 151 149 150 104 15 152 14 108 18 153 17 1 22 20 21 81 82 140 141 85 86 144 8 89 90 147 9 93 94 11 130 36 159 35 3 40 38 39 4 44 42 43 7 48 46 112 113 156 24 116 117 26 120 121 29 124 13 67 65 66 16 71 69 19 75 73 23 138 139 51 142 145 37 99 97 41 45 154 68 
13 51 18 3 35 36 37 9 26 81 24 83 6 42 4 44 14 15 16 65 66 67 68 2 28 29 30 53 8 55 50 112 52 114 20 1 22 17 73 19 75 38 39 40 41 97 98 99 100 10 11 12 57 58 59 60 25 85 27 87 82 138 84 140 5 46 7 48 43 105 45 107 69 70 71 72 127 128 129 130 31 32 33 34 89 90 91 92 54 116 56 118 113 154 115 156 21 77 23 79 74 134 76 136 101 102 103 104 149 150 151 61 62 63 64 120 121 122 123 86 142 88 144 139 160 141 47 109 49 111 106 153 108 131 132 133 159 93 94 95 96 145 146 147 117 157 119 155 78 137 80 135 152 124 125 126 158 143 110 148 
14 25 20 35 15 38 39 31 50 26 53 54 42 1 5 46 36 65 66 3 40 69 70 57 2 10 61 51 81 82 8 55 85 86 4 17 73 6 7 21 77 13 67 97 98 16 71 101 102 9 28 89 11 12 32 93 24 83 112 113 27 87 116 117 18 19 43 105 22 23 47 109 37 99 127 128 41 103 131 132 29 30 58 120 33 34 62 124 52 114 138 139 56 118 142 143 44 45 74 134 48 49 78 137 68 129 149 150 72 133 152 59 60 90 145 63 64 94 148 84 140 154 155 88 144 157 75 76 106 153 79 80 110 100 151 159 104 91 92 121 158 95 96 125 115 156 160 119 107 108 135 111 130 122 123 146 126 141 136 147 
15 26 1 36 38 3 40 2 51 53 8 55 4 5 6 7 65 13 67 14 69 16 71 9 10 11 12 81 24 83 25 85 27 87 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 105 106 107 108 109 110 111 128 159 130 132 120 121 122 123 124 125 126 139 160 141 143 134 135 136 137 150 145 146 147 148 155 153 158 
16 56 22 37 132 40 41 63 84 117 87 88 44 137 7 48 150 67 68 152 14 71 72 91 124 34 95 139 114 115 142 143 118 119 153 19 75 110 20 23 79 159 35 99 100 38 39 103 104 145 60 122 94 148 64 126 154 155 140 141 157 25 144 8 135 42 45 107 5 46 49 111 65 66 129 130 69 70 133 3 121 158 92 147 125 31 96 11 160 50 156 24 53 54 26 27 17 73 76 136 21 77 80 6 97 98 151 13 101 102 15 146 57 123 29 10 61 2 33 81 82 51 52 85 86 55 43 105 108 18 47 109 1 127 128 36 131 28 89 9 59 32 93 12 112 113 83 116 74 134 4 78 149 58 120 30 62 138 106 90 
17 57 35 5 18 42 43 81 31 9 28 89 14 36 65 66 6 20 21 4 44 73 74 53 24 50 112 2 10 61 29 30 58 120 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 8 25 85 51 52 82 138 11 12 32 93 59 60 90 145 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 26 27 54 116 83 84 113 154 33 34 62 124 91 92 121 158 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 55 56 86 142 114 115 139 160 63 64 94 148 122 123 146 41 103 131 132 100 151 159 49 111 137 108 87 88 117 157 140 141 155 95 96 125 147 72 133 152 130 80 118 119 143 156 126 104 144 
18 9 36 6 42 4 44 24 2 28 29 30 15 65 13 67 20 1 22 17 73 19 75 8 50 51 52 10 11 12 57 58 59 60 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 70 131 72 133 128 159 130 78 137 80 135 116 117 118 119 154 155 156 124 125 126 158 102 152 104 150 110 142 143 144 160 148 132 157 
19 91 37 7 135 44 45 114 63 145 60 122 16 150 67 68 110 22 23 153 17 75 76 87 154 84 140 124 34 95 121 158 92 147 132 40 41 159 35 99 100 137 5 48 49 42 43 107 108 142 56 118 139 160 115 156 94 148 64 126 146 57 123 29 152 14 71 72 65 66 129 130 20 21 79 80 73 74 136 4 117 157 88 144 155 81 141 51 125 31 96 11 28 89 9 59 38 39 103 104 97 98 151 13 46 47 111 1 105 106 18 143 53 119 26 50 112 24 83 10 61 2 33 58 120 30 69 70 133 3 127 128 36 77 78 6 134 25 85 8 55 82 138 52 32 93 12 90 101 102 15 149 109 54 116 27 113 62 131 86 
20 31 38 42 1 5 46 53 57 2 10 61 65 3 14 69 4 17 73 6 7 21 77 81 8 25 85 9 28 89 11 12 32 93 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 99 100 128 159 103 104 132 107 108 135 111 114 115 139 160 118 119 143 122 123 146 126 129 130 150 133 136 140 141 155 144 147 151 156 
21 62 39 43 111 46 47 86 90 95 93 94 66 133 69 70 136 73 74 80 6 77 78 113 118 116 117 122 120 121 64 126 124 125 151 97 98 104 15 101 102 108 18 105 106 1 22 109 110 140 138 139 88 144 142 143 92 147 145 146 96 11 148 10 130 36 127 128 3 40 131 132 4 44 134 135 7 48 137 5 115 156 154 155 119 26 157 25 123 29 158 28 2 33 31 32 13 67 149 150 16 71 152 14 19 75 153 17 23 79 20 141 51 160 50 8 55 53 54 9 59 57 58 12 63 61 37 99 159 35 41 103 38 45 107 42 49 24 83 81 82 27 87 85 30 91 89 34 68 129 65 72 76 52 114 112 56 60 100 84 
22 63 40 44 137 7 48 87 91 124 34 95 67 152 16 71 153 19 75 110 20 23 79 114 142 56 118 145 60 122 94 148 64 126 159 37 99 132 38 41 103 135 42 45 107 5 46 49 111 154 84 140 117 157 88 144 121 158 92 147 125 31 96 11 150 65 68 129 14 69 72 133 17 73 76 136 21 77 80 6 139 160 115 156 143 53 119 26 146 57 123 29 10 61 2 33 35 97 100 151 39 101 104 15 43 105 108 18 47 109 1 155 81 141 51 25 85 8 55 28 89 9 59 32 93 12 66 127 130 36 70 131 3 74 134 4 78 50 112 24 83 54 116 27 58 120 30 62 98 149 13 102 106 82 138 52 86 90 128 113 
23 96 41 45 78 48 49 119 123 32 126 2 68 102 71 72 106 75 76 109 110 79 80 141 54 144 8 58 147 9 61 62 11 12 128 99 100 131 132 103 104 134 135 107 108 137 5 111 1 82 156 24 85 86 26 27 89 90 29 30 93 94 33 34 149 150 129 130 152 14 133 3 153 17 136 4 20 21 6 7 112 113 51 52 116 117 55 56 120 121 59 60 124 125 63 64 159 35 151 13 38 39 15 16 42 43 18 19 46 47 22 138 139 83 84 142 143 87 88 145 146 91 92 148 10 95 65 66 36 37 69 70 40 73 74 44 77 154 155 114 115 157 25 118 158 28 122 31 97 98 67 101 105 160 50 140 53 57 127 81 
24 65 29 8 50 51 52 17 38 13 35 97 11 57 9 59 25 26 27 81 82 83 84 5 18 42 43 3 14 69 36 37 66 127 31 2 33 28 89 30 91 53 54 55 56 112 113 114 115 6 20 21 4 44 73 74 15 16 39 101 67 68 98 149 10 61 12 63 58 120 60 122 85 86 87 88 138 139 140 141 1 22 46 47 19 75 105 106 40 41 70 131 99 100 128 159 32 93 34 95 90 145 92 147 116 117 118 119 154 155 156 7 48 77 78 45 107 134 135 71 72 102 152 129 130 150 62 124 64 126 121 158 123 142 143 144 160 23 79 109 110 76 136 153 103 104 132 151 94 148 96 146 157 49 111 137 108 133 125 80 
25 15 31 50 26 53 54 1 36 38 3 40 57 2 10 61 51 81 82 8 55 85 86 4 5 6 7 65 13 67 14 69 16 71 9 28 89 11 12 32 93 24 83 112 113 27 87 116 117 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 29 30 58 120 33 34 62 124 52 114 138 139 56 118 142 143 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 59 60 90 145 63 64 94 148 84 140 154 155 88 144 157 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 91 92 121 158 95 96 125 115 156 160 119 105 106 107 108 109 110 111 128 159 130 132 122 123 146 126 141 134 135 136 137 150 147 153 
26 38 2 51 53 8 55 5 65 3 14 69 9 10 11 12 81 24 83 25 85 27 87 17 6 20 21 13 35 97 15 16 39 101 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 18 42 43 1 22 46 47 36 37 66 127 40 41 70 131 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 4 44 73 74 7 48 77 78 67 68 98 149 71 72 102 152 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 19 75 105 106 23 79 109 110 99 100 128 159 103 104 132 120 121 122 123 124 125 126 139 160 141 143 45 107 134 135 49 111 137 129 130 150 133 145 146 147 148 155 76 136 153 80 151 158 108 
27 70 33 52 143 55 56 77 98 103 101 102 59 148 12 63 155 83 84 157 25 87 88 105 49 47 109 129 127 128 72 133 131 132 158 30 91 125 31 34 95 160 50 114 115 53 54 118 119 76 74 134 79 80 78 137 100 151 149 150 104 15 152 14 146 57 60 122 10 61 64 126 81 82 140 141 85 86 144 8 107 108 106 153 111 1 110 20 130 36 159 35 3 40 38 39 28 89 92 147 32 93 96 11 112 113 156 24 116 117 26 136 4 135 42 6 7 5 46 13 67 65 66 16 71 69 58 120 123 29 62 124 2 138 139 51 142 18 19 17 73 22 23 21 37 99 97 41 90 145 9 94 154 44 45 43 48 68 121 75 
28 4 50 10 29 57 58 13 1 17 18 19 25 51 81 82 11 31 32 9 59 89 90 3 35 36 37 5 6 7 42 43 44 45 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 56 118 142 143 115 156 160 64 126 148 123 101 102 103 104 149 150 151 109 110 111 153 88 144 157 141 96 131 132 133 159 137 119 152 
29 17 51 11 57 9 59 35 5 18 42 43 26 81 24 83 31 2 33 28 89 30 91 14 36 65 66 6 20 21 4 44 73 74 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 86 142 88 144 139 160 141 94 148 96 146 41 103 131 132 100 151 159 49 111 137 108 117 157 119 155 125 72 133 152 130 80 143 104 
30 105 52 12 146 59 60 127 77 76 74 134 27 155 83 84 125 33 34 158 28 91 92 101 100 98 149 49 47 109 107 108 106 153 143 55 56 160 50 114 115 148 10 63 64 57 58 122 123 72 70 131 129 130 128 159 79 80 78 137 136 4 135 42 157 25 87 88 81 82 140 141 31 32 95 96 89 90 147 9 103 104 102 152 151 13 150 65 111 1 110 20 18 19 17 73 53 54 118 119 112 113 156 24 61 62 126 2 120 121 29 133 3 132 38 36 37 35 97 6 7 5 46 44 45 43 85 86 144 8 138 139 51 93 94 11 145 15 16 14 69 67 68 66 22 23 21 75 116 117 26 154 124 40 41 39 99 48 142 71 
31 1 53 57 2 10 61 3 4 5 6 7 81 8 25 85 9 28 89 11 12 32 93 13 14 15 16 17 18 19 20 21 22 23 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 114 115 139 160 118 119 143 122 123 146 126 127 128 129 130 131 132 133 134 135 136 137 140 141 155 144 147 149 150 151 152 153 156 159 
32 48 54 58 126 61 62 71 75 109 23 79 82 144 85 86 147 89 90 96 11 93 94 99 131 41 103 134 45 107 78 137 49 111 156 112 113 119 26 116 117 123 29 120 121 2 33 124 125 149 68 129 102 152 72 133 106 153 76 136 110 20 80 6 141 51 138 139 8 55 142 143 9 59 145 146 12 63 148 10 128 159 100 151 132 38 104 15 135 42 108 18 5 46 1 22 24 83 154 155 27 87 157 25 30 91 158 28 34 95 31 150 65 130 36 14 69 3 40 17 73 4 44 21 77 7 52 114 160 50 56 118 53 60 122 57 64 35 97 13 67 39 101 16 43 105 19 47 84 140 81 88 92 66 127 37 70 74 115 98 
33 77 55 59 148 12 63 101 105 49 47 109 83 157 27 87 158 30 91 125 31 34 95 127 72 70 131 76 74 134 79 80 78 137 160 52 114 143 53 56 118 146 57 60 122 10 61 64 126 100 98 149 103 104 102 152 107 108 106 153 111 1 110 20 155 81 84 140 25 85 88 144 28 89 92 147 32 93 96 11 129 130 128 159 133 3 132 38 136 4 135 42 6 7 5 46 50 112 115 156 54 116 119 26 58 120 123 29 62 124 2 151 13 150 65 15 16 14 69 18 19 17 73 22 23 21 82 138 141 51 86 142 8 90 145 9 94 36 37 35 97 40 41 39 44 45 43 48 113 154 24 117 121 67 68 66 71 75 139 99 
34 110 56 60 94 63 64 132 135 22 137 5 84 117 87 88 121 91 92 124 125 95 96 150 40 152 14 44 153 17 7 48 20 21 139 114 115 142 143 118 119 145 146 122 123 148 10 126 2 67 159 35 16 71 38 39 19 75 42 43 23 79 46 47 154 155 140 141 157 25 144 8 158 28 147 9 31 32 11 12 37 99 65 66 41 103 69 70 45 107 73 74 49 111 77 78 160 50 156 24 53 54 26 27 57 58 29 30 61 62 33 68 129 97 98 72 133 101 102 76 136 105 106 80 6 109 81 82 51 52 85 86 55 89 90 59 93 100 151 127 128 104 15 131 108 18 134 1 112 113 83 116 120 130 36 149 3 4 138 13 
35 81 42 14 36 65 66 28 53 24 50 112 20 4 17 73 15 38 39 13 67 97 98 10 29 57 58 8 25 85 51 52 82 138 1 5 46 18 19 43 105 3 40 69 70 37 99 127 128 11 31 32 9 59 89 90 26 27 54 116 83 84 113 154 6 7 21 77 44 45 74 134 16 71 101 102 68 129 149 150 2 33 61 62 30 91 120 121 55 56 86 142 114 115 139 160 22 23 47 109 75 76 106 153 41 103 131 132 100 151 159 12 63 93 94 60 122 145 146 87 88 117 157 140 141 155 48 49 78 137 107 108 135 72 133 152 130 34 95 124 125 92 147 158 118 119 143 156 79 80 110 136 104 64 126 148 123 144 111 96 
36 24 4 15 65 13 67 29 8 50 51 52 1 17 18 19 38 3 40 35 97 37 99 11 57 9 59 25 26 27 81 82 83 84 5 6 7 42 43 44 45 14 69 16 71 66 127 68 129 31 2 33 28 89 30 91 53 54 55 56 112 113 114 115 20 21 22 23 73 74 75 76 39 101 41 103 98 149 100 151 10 61 12 63 58 120 60 122 85 86 87 88 138 139 140 141 46 47 48 49 105 106 107 108 70 131 72 133 128 159 130 32 93 34 95 90 145 92 147 116 117 118 119 154 155 156 77 78 79 80 134 135 136 102 152 104 150 62 124 64 126 121 158 123 142 143 144 160 109 110 111 153 132 94 148 96 146 157 137 125 
37 114 44 16 150 67 68 60 87 154 84 140 22 153 19 75 132 40 41 159 35 99 100 34 121 91 92 142 56 118 139 160 115 156 137 7 48 135 42 45 107 152 14 71 72 65 66 129 130 94 63 64 145 146 122 123 117 157 88 144 155 81 141 51 110 20 23 79 17 73 76 136 38 39 103 104 97 98 151 13 124 125 95 96 158 28 147 9 143 53 119 26 50 112 24 83 5 46 49 111 43 105 108 18 69 70 133 3 127 128 36 148 10 126 2 57 58 29 30 25 85 8 55 82 138 52 21 77 80 6 74 134 4 101 102 15 149 31 32 11 12 89 90 59 54 116 27 113 47 109 1 106 131 61 62 33 120 86 78 93 
38 53 5 65 3 14 69 10 81 8 25 85 17 6 20 21 13 35 97 15 16 39 101 28 11 31 32 24 50 112 26 27 54 116 18 42 43 1 22 46 47 36 37 66 127 40 41 70 131 29 57 58 2 33 61 62 51 52 82 138 55 56 86 142 4 44 73 74 7 48 77 78 67 68 98 149 71 72 102 152 9 59 89 90 12 63 93 94 83 84 113 154 87 88 117 157 19 75 105 106 23 79 109 110 99 100 128 159 103 104 132 30 91 120 121 34 95 124 125 114 115 139 160 118 119 143 45 107 134 135 49 111 137 129 130 150 133 60 122 145 146 64 126 148 140 141 155 144 76 136 153 80 151 92 147 158 96 156 108 123 
39 86 46 66 133 69 70 93 113 118 116 117 73 80 21 77 151 97 98 104 15 101 102 120 64 62 124 140 138 139 88 144 142 143 108 43 105 111 1 47 109 130 36 127 128 3 40 131 132 92 90 145 95 96 94 148 115 156 154 155 119 26 157 25 136 4 74 134 6 7 78 137 13 67 149 150 16 71 152 14 122 123 121 158 126 2 125 31 141 51 160 50 8 55 53 54 18 19 106 153 22 23 110 20 37 99 159 35 41 103 38 147 9 146 57 11 12 10 61 24 83 81 82 27 87 85 44 45 135 42 48 49 5 68 129 65 72 29 30 28 89 33 34 32 52 114 112 56 75 76 17 79 100 59 60 58 63 84 107 91 
40 87 7 67 152 16 71 34 114 142 56 118 19 110 22 23 159 37 99 132 38 41 103 60 94 63 64 154 84 140 117 157 88 144 135 44 45 137 5 48 49 150 65 68 129 14 69 72 133 121 91 92 124 125 95 96 139 160 115 156 143 53 119 26 153 17 75 76 20 21 79 80 35 97 100 151 39 101 104 15 145 146 122 123 148 10 126 2 155 81 141 51 25 85 8 55 42 43 107 108 46 47 111 1 66 127 130 36 70 131 3 158 28 147 9 31 32 11 12 50 112 24 83 54 116 27 73 74 136 4 77 78 6 98 149 13 102 57 58 29 30 61 62 33 82 138 52 86 105 106 18 109 128 89 90 59 93 113 134 120 
41 119 48 68 102 71 72 126 141 54 144 8 75 109 23 79 128 99 100 131 132 103 104 147 61 96 11 82 156 24 85 86 26 27 134 45 107 78 137 49 111 149 150 129 130 152 14 133 3 89 123 29 32 93 2 33 112 113 51 52 116 117 55 56 106 153 76 136 110 20 80 6 159 35 151 13 38 39 15 16 58 120 9 59 62 124 12 63 138 139 83 84 142 143 87 88 135 42 108 18 5 46 1 22 65 66 36 37 69 70 40 90 145 30 91 94 148 34 95 154 155 114 115 157 25 118 17 73 4 44 21 77 7 97 98 67 101 121 158 60 122 125 31 64 160 50 140 53 43 105 19 47 127 146 57 92 10 81 74 28 
42 28 65 20 4 17 73 50 10 29 57 58 38 13 35 97 1 5 46 18 19 43 105 25 51 81 82 11 31 32 9 59 89 90 3 14 69 36 37 66 127 6 7 21 77 44 45 74 134 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 15 16 39 101 67 68 98 149 22 23 47 109 75 76 106 153 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 40 41 70 131 99 100 128 159 48 49 78 137 107 108 135 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 71 72 102 152 129 130 150 79 80 110 136 56 118 142 143 115 156 160 64 126 148 123 103 104 132 151 111 88 144 157 141 96 133 119 
