112 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
15 22 29 6 16 32 37 10 23 40 45 14 30 48 17 1 4 53 21 38 56 24 2 8 61 28 46 64 31 3 12 5 69 36 54 72 39 7 19 9 77 44 62 80 47 11 26 13 85 52 70 88 55 18 34 20 92 60 78 95 63 25 42 27 99 68 86 102 71 33 50 35 103 76 93 106 79 41 58 43 107 84 100 110 87 49 66 51 91 104 111 94 57 74 59 98 108 112 101 65 82 67 105 73 89 75 109 81 96 83 90 97 
16 23 30 17 32 4 38 24 40 8 46 31 48 12 1 5 15 54 39 56 19 2 9 22 62 47 64 26 3 13 29 6 70 55 72 34 7 20 37 10 78 63 80 42 11 27 45 14 86 71 88 50 18 35 53 21 93 79 95 58 25 43 61 28 100 87 102 66 33 51 69 36 104 94 106 74 41 59 77 44 108 101 110 82 49 67 85 52 105 111 89 57 75 92 60 109 112 96 65 83 99 68 73 90 103 76 81 97 107 84 91 98 
17 24 31 32 1 5 39 40 2 9 47 48 3 13 4 15 6 55 56 7 20 8 22 10 63 64 11 27 12 29 14 16 71 72 18 35 19 37 21 23 79 80 25 43 26 45 28 30 87 88 33 51 34 53 36 38 94 95 41 59 42 61 44 46 101 102 49 67 50 69 52 54 105 106 57 75 58 77 60 62 109 110 65 83 66 85 68 70 111 73 90 74 92 76 78 112 81 97 82 99 84 86 89 103 91 93 96 107 98 100 104 108 
18 26 33 34 35 36 42 27 45 46 49 50 51 52 53 54 55 58 43 61 62 28 47 64 65 66 67 68 69 70 71 72 74 59 77 78 44 63 80 11 81 82 83 84 85 86 87 88 89 75 92 93 60 79 95 25 2 96 97 98 99 100 101 102 4 90 103 104 76 94 106 41 7 8 9 10 107 108 109 110 12 5 15 16 91 105 111 57 19 20 21 22 23 24 112 13 29 30 6 17 32 73 37 38 39 40 14 31 48 1 56 3 
19 13 34 20 37 38 27 29 14 31 50 35 53 54 21 39 56 43 45 28 47 30 48 3 66 51 69 70 36 55 72 7 59 61 44 63 46 64 11 12 82 67 85 86 52 71 88 18 75 77 60 79 62 80 25 26 96 83 99 100 68 87 102 33 90 92 76 94 78 95 41 42 8 97 107 108 84 101 110 49 5 103 91 105 93 106 57 58 9 22 23 98 109 112 65 15 6 17 104 111 73 74 10 24 40 81 16 32 1 89 2 4 
20 29 35 37 21 39 45 14 30 48 51 53 36 55 38 56 7 61 28 46 64 31 3 12 67 69 52 71 54 72 18 19 77 44 62 80 47 11 26 13 83 85 68 87 70 88 33 34 92 60 78 95 63 25 42 27 97 99 84 101 86 102 49 50 103 76 93 106 79 41 58 43 9 107 98 109 100 110 65 66 15 91 104 111 94 57 74 59 22 10 24 108 112 81 82 6 16 32 105 73 89 75 23 40 2 96 17 1 4 90 8 5 
21 30 36 38 39 7 46 31 48 12 52 54 55 18 56 19 20 62 47 64 26 3 13 29 68 70 71 33 72 34 35 37 78 63 80 42 11 27 45 14 84 86 87 49 88 50 51 53 93 79 95 58 25 43 61 28 98 100 101 65 102 66 67 69 104 94 106 74 41 59 77 44 10 108 109 81 110 82 83 85 16 105 111 89 57 75 92 60 23 24 2 112 96 97 99 17 32 4 73 90 103 76 40 8 9 107 1 5 15 91 22 6 
22 6 37 10 23 40 14 16 17 1 53 21 38 56 24 2 8 28 30 31 3 32 4 5 69 36 54 72 39 7 19 9 44 46 47 11 48 12 13 15 85 52 70 88 55 18 34 20 60 62 63 25 64 26 27 29 99 68 86 102 71 33 50 35 76 78 79 41 80 42 43 45 107 84 100 110 87 49 66 51 91 93 94 57 95 58 59 61 98 108 112 101 65 82 67 104 105 73 106 74 75 77 109 81 96 83 111 89 90 92 97 103 
23 17 38 24 40 8 31 32 1 5 54 39 56 19 2 9 22 47 48 3 13 4 15 6 70 55 72 34 7 20 37 10 63 64 11 27 12 29 14 16 86 71 88 50 18 35 53 21 79 80 25 43 26 45 28 30 100 87 102 66 33 51 69 36 94 95 41 59 42 61 44 46 108 101 110 82 49 67 85 52 105 106 57 75 58 77 60 62 109 112 96 65 83 99 68 111 73 90 74 92 76 78 81 97 107 84 89 103 91 93 98 104 
24 32 39 40 2 9 48 1 4 15 55 56 7 20 8 22 10 64 3 12 29 5 6 16 71 72 18 35 19 37 21 23 80 11 26 45 13 14 30 17 87 88 33 51 34 53 36 38 95 25 42 61 27 28 46 31 101 102 49 67 50 69 52 54 106 41 58 77 43 44 62 47 109 110 65 83 66 85 68 70 111 57 74 92 59 60 78 63 112 81 97 82 99 84 86 73 89 103 75 76 93 79 96 107 98 100 90 91 104 94 108 105 
25 33 41 42 43 44 49 50 51 52 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 1 89 90 91 92 93 94 95 2 96 97 98 99 100 101 102 3 4 5 6 103 104 105 106 7 8 9 10 107 108 109 110 11 12 13 14 15 16 17 111 18 19 20 21 22 23 24 112 26 27 28 29 30 31 32 34 35 36 37 38 39 40 45 46 47 48 53 54 55 56 64 72 
26 34 42 27 45 46 50 35 53 54 58 43 61 62 28 47 64 66 51 69 70 36 55 72 74 59 77 78 44 63 80 11 82 67 85 86 52 71 88 18 89 75 92 93 60 79 95 25 96 83 99 100 68 87 102 33 4 90 103 104 76 94 106 41 8 97 107 108 84 101 110 49 12 5 15 16 91 105 111 57 19 9 22 23 98 109 112 65 13 29 30 6 17 32 73 20 37 38 10 24 40 81 14 31 48 1 21 39 56 2 3 7 
27 35 43 45 28 47 51 53 36 55 59 61 44 63 46 64 11 67 69 52 71 54 72 18 75 77 60 79 62 80 25 26 83 85 68 87 70 88 33 34 90 92 76 94 78 95 41 42 97 99 84 101 86 102 49 50 5 103 91 105 93 106 57 58 9 107 98 109 100 110 65 66 13 15 6 17 104 111 73 74 20 22 10 24 108 112 81 82 29 14 31 16 32 1 89 37 21 39 23 40 2 96 30 48 3 4 38 56 7 8 12 19 
28 36 44 46 47 11 52 54 55 18 60 62 63 25 64 26 27 68 70 71 33 72 34 35 76 78 79 41 80 42 43 45 84 86 87 49 88 50 51 53 91 93 94 57 95 58 59 61 98 100 101 65 102 66 67 69 6 104 105 73 106 74 75 77 10 108 109 81 110 82 83 85 14 16 17 1 111 89 90 92 21 23 24 2 112 96 97 99 30 31 3 32 4 5 103 38 39 7 40 8 9 107 48 12 13 15 56 19 20 22 29 37 
29 37 45 14 30 48 53 21 38 56 61 28 46 64 31 3 12 69 36 54 72 39 7 19 77 44 62 80 47 11 26 13 85 52 70 88 55 18 34 20 92 60 78 95 63 25 42 27 99 68 86 102 71 33 50 35 103 76 93 106 79 41 58 43 107 84 100 110 87 49 66 51 15 91 104 111 94 57 74 59 22 98 108 112 101 65 82 67 6 16 32 105 73 89 75 10 23 40 109 81 96 83 17 1 4 90 24 2 8 97 5 9 
30 38 46 31 48 12 54 39 56 19 62 47 64 26 3 13 29 70 55 72 34 7 20 37 78 63 80 42 11 27 45 14 86 71 88 50 18 35 53 21 93 79 95 58 25 43 61 28 100 87 102 66 33 51 69 36 104 94 106 74 41 59 77 44 108 101 110 82 49 67 85 52 16 105 111 89 57 75 92 60 23 109 112 96 65 83 99 68 17 32 4 73 90 103 76 24 40 8 81 97 107 84 1 5 15 91 2 9 22 98 6 10 
31 39 47 48 3 13 55 56 7 20 63 64 11 27 12 29 14 71 72 18 35 19 37 21 79 80 25 43 26 45 28 30 87 88 33 51 34 53 36 38 94 95 41 59 42 61 44 46 101 102 49 67 50 69 52 54 105 106 57 75 58 77 60 62 109 110 65 83 66 85 68 70 17 111 73 90 74 92 76 78 24 112 81 97 82 99 84 86 32 1 5 89 103 91 93 40 2 9 96 107 98 100 4 15 6 104 8 22 10 108 16 23 
32 40 48 1 4 15 56 2 8 22 64 3 12 29 5 6 16 72 7 19 37 9 10 23 80 11 26 45 13 14 30 17 88 18 34 53 20 21 38 24 95 25 42 61 27 28 46 31 102 33 50 69 35 36 54 39 106 41 58 77 43 44 62 47 110 49 66 85 51 52 70 55 111 57 74 92 59 60 78 63 112 65 82 99 67 68 86 71 73 89 103 75 76 93 79 81 96 107 83 84 100 87 90 91 104 94 97 98 108 101 105 109 
33 42 49 50 51 52 58 43 61 62 65 66 67 68 69 70 71 74 59 77 78 44 63 80 81 82 83 84 85 86 87 88 89 75 92 93 60 79 95 25 2 96 97 98 99 100 101 102 4 90 103 104 76 94 106 41 7 8 9 10 107 108 109 110 12 5 15 16 91 105 111 57 18 19 20 21 22 23 24 112 26 13 29 30 6 17 32 73 34 35 36 37 38 39 40 27 45 46 14 31 48 1 53 54 55 56 28 47 64 3 72 11 
34 27 50 35 53 54 43 45 28 47 66 51 69 70 36 55 72 59 61 44 63 46 64 11 82 67 85 86 52 71 88 18 75 77 60 79 62 80 25 26 96 83 99 100 68 87 102 33 90 92 76 94 78 95 41 42 8 97 107 108 84 101 110 49 5 103 91 105 93 106 57 58 19 9 22 23 98 109 112 65 13 15 6 17 104 111 73 74 20 37 38 10 24 40 81 29 14 31 16 32 1 89 21 39 56 2 30 48 3 4 7 12 
35 45 51 53 36 55 61 28 46 64 67 69 52 71 54 72 18 77 44 62 80 47 11 26 83 85 68 87 70 88 33 34 92 60 78 95 63 25 42 27 97 99 84 101 86 102 49 50 103 76 93 106 79 41 58 43 9 107 98 109 100 110 65 66 15 91 104 111 94 57 74 59 20 22 10 24 108 112 81 82 29 6 16 32 105 73 89 75 37 21 39 23 40 2 96 14 30 48 17 1 4 90 38 56 7 8 31 3 12 5 19 13 
36 46 52 54 55 18 62 47 64 26 68 70 71 33 72 34 35 78 63 80 42 11 27 45 84 86 87 49 88 50 51 53 93 79 95 58 25 43 61 28 98 100 101 65 102 66 67 69 104 94 106 74 41 59 77 44 10 108 109 81 110 82 83 85 16 105 111 89 57 75 92 60 21 23 24 2 112 96 97 99 30 17 32 4 73 90 103 76 38 39 7 40 8 9 107 31 48 12 1 5 15 91 56 19 20 22 3 13 29 6 37 14 
37 14 53 21 38 56 28 30 31 3 69 36 54 72 39 7 19 44 46 47 11 48 12 13 85 52 70 88 55 18 34 20 60 62 63 25 64 26 27 29 99 68 86 102 71 33 50 35 76 78 79 41 80 42 43 45 107 84 100 110 87 49 66 51 91 93 94 57 95 58 59 61 22 98 108 112 101 65 82 67 6 104 105 73 106 74 75 77 10 23 40 109 81 96 83 16 17 1 111 89 90 92 24 2 8 97 32 4 5 103 9 15 
38 31 54 39 56 19 47 48 3 13 70 55 72 34 7 20 37 63 64 11 27 12 29 14 86 71 88 50 18 35 53 21 79 80 25 43 26 45 28 30 100 87 102 66 33 51 69 36 94 95 41 59 42 61 44 46 108 101 110 82 49 67 85 52 105 106 57 75 58 77 60 62 23 109 112 96 65 83 99 68 17 111 73 90 74 92 76 78 24 40 8 81 97 107 84 32 1 5 89 103 91 93 2 9 22 98 4 15 6 104 10 16 
39 48 55 56 7 20 64 3 12 29 71 72 18 35 19 37 21 80 11 26 45 13 14 30 87 88 33 51 34 53 36 38 95 25 42 61 27 28 46 31 101 102 49 67 50 69 52 54 106 41 58 77 43 44 62 47 109 110 65 83 66 85 68 70 111 57 74 92 59 60 78 63 24 112 81 97 82 99 84 86 32 73 89 103 75 76 93 79 40 2 9 96 107 98 100 1 4 15 90 91 104 94 8 22 10 108 5 6 16 105 23 17 
40 1 56 2 8 22 3 4 5 6 72 7 19 37 9 10 23 11 12 13 14 15 16 17 88 18 34 53 20 21 38 24 25 26 27 28 29 30 31 32 102 33 50 69 35 36 54 39 41 42 43 44 45 46 47 48 110 49 66 85 51 52 70 55 57 58 59 60 61 62 63 64 112 65 82 99 67 68 86 71 73 74 75 76 77 78 79 80 81 96 107 83 84 100 87 89 90 91 92 93 94 95 97 98 108 101 103 104 105 106 109 111 
41 49 57 58 59 60 65 66 67 68 73 74 75 76 77 78 79 81 82 83 84 85 86 87 1 89 90 91 92 93 94 95 2 96 97 98 99 100 101 102 3 4 5 6 103 104 105 106 7 8 9 10 107 108 109 110 11 12 13 14 15 16 17 111 18 19 20 21 22 23 24 112 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 50 51 52 53 54 55 56 61 62 63 64 69 70 71 72 80 88 
42 50 58 43 61 62 66 51 69 70 74 59 77 78 44 63 80 82 67 85 86 52 71 88 89 75 92 93 60 79 95 25 96 83 99 100 68 87 102 33 4 90 103 104 76 94 106 41 8 97 107 108 84 101 110 49 12 5 15 16 91 105 111 57 19 9 22 23 98 109 112 65 26 13 29 30 6 17 32 73 34 20 37 38 10 24 40 81 27 45 46 14 31 48 1 35 53 54 21 39 56 2 28 47 64 3 36 55 72 7 11 18 
43 51 59 61 44 63 67 69 52 71 75 77 60 79 62 80 25 83 85 68 87 70 88 33 90 92 76 94 78 95 41 42 97 99 84 101 86 102 49 50 5 103 91 105 93 106 57 58 9 107 98 109 100 110 65 66 13 15 6 17 104 111 73 74 20 22 10 24 108 112 81 82 27 29 14 31 16 32 1 89 35 37 21 39 23 40 2 96 45 28 47 30 48 3 4 53 36 55 38 56 7 8 46 64 11 12 54 72 18 19 26 34 
44 52 60 62 63 25 68 70 71 33 76 78 79 41 80 42 43 84 86 87 49 88 50 51 91 93 94 57 95 58 59 61 98 100 101 65 102 66 67 69 6 104 105 73 106 74 75 77 10 108 109 81 110 82 83 85 14 16 17 1 111 89 90 92 21 23 24 2 112 96 97 99 28 30 31 3 32 4 5 103 36 38 39 7 40 8 9 107 46 47 11 48 12 13 15 54 55 18 56 19 20 22 64 26 27 29 72 34 35 37 45 53 
45 53 61 28 46 64 69 36 54 72 77 44 62 80 47 11 26 85 52 70 88 55 18 34 92 60 78 95 63 25 42 27 99 68 86 102 71 33 50 35 103 76 93 106 79 41 58 43 107 84 100 110 87 49 66 51 15 91 104 111 94 57 74 59 22 98 108 112 101 65 82 67 29 6 16 32 105 73 89 75 37 10 23 40 109 81 96 83 14 30 48 17 1 4 90 21 38 56 24 2 8 97 31 3 12 5 39 7 19 9 13 20 
46 54 62 47 64 26 70 55 72 34 78 63 80 42 11 27 45 86 71 88 50 18 35 53 93 79 95 58 25 43 61 28 100 87 102 66 33 51 69 36 104 94 106 74 41 59 77 44 108 101 110 82 49 67 85 52 16 105 111 89 57 75 92 60 23 109 112 96 65 83 99 68 30 17 32 4 73 90 103 76 38 24 40 8 81 97 107 84 31 48 12 1 5 15 91 39 56 19 2 9 22 98 3 13 29 6 7 20 37 10 14 21 
47 55 63 64 11 27 71 72 18 35 79 80 25 43 26 45 28 87 88 33 51 34 53 36 94 95 41 59 42 61 44 46 101 102 49 67 50 69 52 54 105 106 57 75 58 77 60 62 109 110 65 83 66 85 68 70 17 111 73 90 74 92 76 78 24 112 81 97 82 99 84 86 31 32 1 5 89 103 91 93 39 40 2 9 96 107 98 100 48 3 13 4 15 6 104 56 7 20 8 22 10 108 12 29 14 16 19 37 21 23 30 38 
48 56 64 3 12 29 72 7 19 37 80 11 26 45 13 14 30 88 18 34 53 20 21 38 95 25 42 61 27 28 46 31 102 33 50 69 35 36 54 39 106 41 58 77 43 44 62 47 110 49 66 85 51 52 70 55 111 57 74 92 59 60 78 63 112 65 82 99 67 68 86 71 32 73 89 103 75 76 93 79 40 81 96 107 83 84 100 87 1 4 15 90 91 104 94 2 8 22 97 98 108 101 5 6 16 105 9 10 23 109 17 24 
49 58 65 66 67 68 74 59 77 78 81 82 83 84 85 86 87 89 75 92 93 60 79 95 2 96 97 98 99 100 101 102 4 90 103 104 76 94 106 41 7 8 9 10 107 108 109 110 12 5 15 16 91 105 111 57 18 19 20 21 22 23 24 112 26 13 29 30 6 17 32 73 33 34 35 36 37 38 39 40 42 27 45 46 14 31 48 1 50 51 52 53 54 55 56 43 61 62 28 47 64 3 69 70 71 72 44 63 80 11 88 25 
50 43 66 51 69 70 59 61 44 63 82 67 85 86 52 71 88 75 77 60 79 62 80 25 96 83 99 100 68 87 102 33 90 92 76 94 78 95 41 42 8 97 107 108 84 101 110 49 5 103 91 105 93 106 57 58 19 9 22 23 98 109 112 65 13 15 6 17 104 111 73 74 34 20 37 38 10 24 40 81 27 29 14 31 16 32 1 89 35 53 54 21 39 56 2 45 28 47 30 48 3 4 36 55 72 7 46 64 11 12 18 26 
51 61 67 69 52 71 77 44 62 80 83 85 68 87 70 88 33 92 60 78 95 63 25 42 97 99 84 101 86 102 49 50 103 76 93 106 79 41 58 43 9 107 98 109 100 110 65 66 15 91 104 111 94 57 74 59 20 22 10 24 108 112 81 82 29 6 16 32 105 73 89 75 35 37 21 39 23 40 2 96 45 14 30 48 17 1 4 90 53 36 55 38 56 7 8 28 46 64 31 3 12 5 54 72 18 19 47 11 26 13 34 27 
52 62 68 70 71 33 78 63 80 42 84 86 87 49 88 50 51 93 79 95 58 25 43 61 98 100 101 65 102 66 67 69 104 94 106 74 41 59 77 44 10 108 109 81 110 82 83 85 16 105 111 89 57 75 92 60 21 23 24 2 112 96 97 99 30 17 32 4 73 90 103 76 36 38 39 7 40 8 9 107 46 31 48 12 1 5 15 91 54 55 18 56 19 20 22 47 64 26 3 13 29 6 72 34 35 37 11 27 45 14 53 28 
53 28 69 36 54 72 44 46 47 11 85 52 70 88 55 18 34 60 62 63 25 64 26 27 99 68 86 102 71 33 50 35 76 78 79 41 80 42 43 45 107 84 100 110 87 49 66 51 91 93 94 57 95 58 59 61 22 98 108 112 101 65 82 67 6 104 105 73 106 74 75 77 37 10 23 40 109 81 96 83 14 16 17 1 111 89 90 92 21 38 56 24 2 8 97 30 31 3 32 4 5 103 39 7 19 9 48 12 13 15 20 29 
54 47 70 55 72 34 63 64 11 27 86 71 88 50 18 35 53 79 80 25 43 26 45 28 100 87 102 66 33 51 69 36 94 95 41 59 42 61 44 46 108 101 110 82 49 67 85 52 105 106 57 75 58 77 60 62 23 109 112 96 65 83 99 68 17 111 73 90 74 92 76 78 38 24 40 8 81 97 107 84 31 32 1 5 89 103 91 93 39 56 19 2 9 22 98 48 3 13 4 15 6 104 7 20 37 10 12 29 14 16 21 30 
55 64 71 72 18 35 80 11 26 45 87 88 33 51 34 53 36 95 25 42 61 27 28 46 101 102 49 67 50 69 52 54 106 41 58 77 43 44 62 47 109 110 65 83 66 85 68 70 111 57 74 92 59 60 78 63 24 112 81 97 82 99 84 86 32 73 89 103 75 76 93 79 39 40 2 9 96 107 98 100 48 1 4 15 90 91 104 94 56 7 20 8 22 10 108 3 12 29 5 6 16 105 19 37 21 23 13 14 30 17 38 31 
56 3 72 7 19 37 11 12 13 14 88 18 34 53 20 21 38 25 26 27 28 29 30 31 102 33 50 69 35 36 54 39 41 42 43 44 45 46 47 48 110 49 66 85 51 52 70 55 57 58 59 60 61 62 63 64 112 65 82 99 67 68 86 71 73 74 75 76 77 78 79 80 40 81 96 107 83 84 100 87 1 89 90 91 92 93 94 95 2 8 22 97 98 108 101 4 5 6 103 104 105 106 9 10 23 109 15 16 17 111 24 32 
57 65 73 74 75 76 81 82 83 84 1 89 90 91 92 93 94 2 96 97 98 99 100 101 3 4 5 6 103 104 105 106 7 8 9 10 107 108 109 110 11 12 13 14 15 16 17 111 18 19 20 21 22 23 24 112 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 66 67 68 69 70 71 72 77 78 79 80 85 86 87 88 95 102 
58 66 74 59 77 78 82 67 85 86 89 75 92 93 60 79 95 96 83 99 100 68 87 102 4 90 103 104 76 94 106 41 8 97 107 108 84 101 110 49 12 5 15 16 91 105 111 57 19 9 22 23 98 109 112 65 26 13 29 30 6 17 32 73 34 20 37 38 10 24 40 81 42 27 45 46 14 31 48 1 50 35 53 54 21 39 56 2 43 61 62 28 47 64 3 51 69 70 36 55 72 7 44 63 80 11 52 71 88 18 25 33 
59 67 75 77 60 79 83 85 68 87 90 92 76 94 78 95 41 97 99 84 101 86 102 49 5 103 91 105 93 106 57 58 9 107 98 109 100 110 65 66 13 15 6 17 104 111 73 74 20 22 10 24 108 112 81 82 27 29 14 31 16 32 1 89 35 37 21 39 23 40 2 96 43 45 28 47 30 48 3 4 51 53 36 55 38 56 7 8 61 44 63 46 64 11 12 69 52 71 54 72 18 19 62 80 25 26 70 88 33 34 42 50 
60 68 76 78 79 41 84 86 87 49 91 93 94 57 95 58 59 98 100 101 65 102 66 67 6 104 105 73 106 74 75 77 10 108 109 81 110 82 83 85 14 16 17 1 111 89 90 92 21 23 24 2 112 96 97 99 28 30 31 3 32 4 5 103 36 38 39 7 40 8 9 107 44 46 47 11 48 12 13 15 52 54 55 18 56 19 20 22 62 63 25 64 26 27 29 70 71 33 72 34 35 37 80 42 43 45 88 50 51 53 61 69 
61 69 77 44 62 80 85 52 70 88 92 60 78 95 63 25 42 99 68 86 102 71 33 50 103 76 93 106 79 41 58 43 107 84 100 110 87 49 66 51 15 91 104 111 94 57 74 59 22 98 108 112 101 65 82 67 29 6 16 32 105 73 89 75 37 10 23 40 109 81 96 83 45 14 30 48 17 1 4 90 53 21 38 56 24 2 8 97 28 46 64 31 3 12 5 36 54 72 39 7 19 9 47 11 26 13 55 18 34 20 27 35 
