48 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
18 26 8 32 33 34 31 39 27 41 21 22 23 7 43 44 45 42 4 15 12 40 47 11 2 36 37 38 19 20 48 17 14 29 16 13 28 25 9 10 46 35 1 5 30 3 24 6 
19 3 24 33 20 35 1 11 12 13 38 2 9 43 34 45 7 4 5 6 25 26 27 28 46 8 22 10 44 48 18 14 15 16 17 39 40 41 21 36 23 32 29 30 31 47 37 42 
20 28 10 34 35 7 5 41 3 12 23 24 2 44 45 18 19 15 6 17 47 11 26 13 37 38 8 9 48 32 33 29 16 31 1 25 39 27 46 21 22 43 30 42 4 40 36 14 
21 14 32 2 36 37 25 1 29 30 7 43 44 8 9 10 46 3 39 40 4 5 6 42 18 19 20 48 22 23 24 11 12 13 47 15 16 17 33 34 35 38 26 27 28 31 45 41 
22 31 45 36 23 38 26 42 4 15 48 18 33 9 37 46 8 39 27 41 17 14 29 16 35 32 43 34 10 24 21 12 40 47 11 1 5 30 7 19 44 2 13 28 25 6 20 3 
23 16 34 37 38 8 27 30 31 4 44 45 18 10 46 21 22 40 41 11 6 42 14 15 20 48 32 33 24 2 36 13 47 25 26 17 1 29 35 7 43 9 28 3 39 5 19 12 
24 5 19 38 2 9 28 15 6 17 33 20 35 46 8 22 10 41 3 12 29 16 31 1 43 34 45 7 21 36 23 47 11 26 13 30 42 4 44 48 18 37 25 39 27 14 32 40 
25 43 14 3 39 40 46 19 44 48 1 29 30 11 12 13 47 24 21 36 33 20 35 32 4 5 6 42 26 27 28 38 2 9 37 34 45 7 15 16 17 41 8 22 10 18 31 23 
26 18 31 39 27 41 8 32 33 34 42 4 15 12 40 47 11 21 22 23 7 43 44 45 17 14 29 16 13 28 25 2 36 37 38 19 20 48 1 5 30 3 9 10 46 35 6 24 
27 45 16 40 41 11 22 48 18 33 30 31 4 13 47 25 26 36 23 38 35 32 43 34 6 42 14 15 28 3 39 9 37 46 8 7 19 44 17 1 29 12 10 24 21 20 5 2 
28 20 5 41 3 12 10 34 35 7 15 6 17 47 11 26 13 23 24 2 44 45 18 19 29 16 31 1 25 39 27 37 38 8 9 48 32 33 30 42 4 40 46 21 22 43 14 36 
29 46 47 5 30 42 43 24 21 36 28 25 39 15 6 17 14 19 44 48 38 2 9 37 41 3 12 40 16 31 1 33 20 35 32 8 22 10 11 26 13 4 34 45 7 23 27 18 
30 37 40 6 42 14 44 10 46 21 13 47 25 16 17 1 29 20 48 32 23 24 2 36 27 28 3 39 31 4 5 34 35 7 43 38 8 9 41 11 12 15 45 18 19 22 26 33 
31 22 26 42 4 15 45 36 23 38 39 27 41 17 14 29 16 48 18 33 9 37 46 8 12 40 47 11 1 5 30 35 32 43 34 10 24 21 13 28 25 6 7 19 44 2 3 20 
32 39 21 7 43 44 42 12 40 47 2 36 37 18 19 20 48 17 14 29 26 13 28 25 8 9 10 46 33 34 35 31 1 5 30 27 41 3 22 23 24 45 4 15 6 11 38 16 
33 11 38 43 34 45 4 25 26 27 46 8 22 19 44 48 18 14 15 16 3 39 40 41 24 21 36 23 20 35 32 1 29 30 31 12 13 47 2 9 37 7 5 6 42 28 10 17 
34 41 23 44 45 18 15 47 11 26 37 38 8 20 48 32 33 29 16 31 28 25 39 27 10 46 21 22 35 7 43 5 30 42 4 3 12 40 24 2 36 19 6 17 14 13 9 1 
35 13 9 45 7 19 6 27 28 3 22 10 24 48 18 33 20 16 17 1 40 41 11 12 36 23 38 2 32 43 34 30 31 4 5 47 25 26 37 46 8 44 42 14 15 39 21 29 
36 42 48 9 37 46 39 17 14 29 35 32 43 22 10 24 21 12 40 47 31 1 5 30 45 7 19 44 23 38 2 26 13 28 25 4 15 6 18 33 20 8 27 41 3 16 34 11 
37 30 44 10 46 21 40 6 42 14 20 48 32 23 24 2 36 13 47 25 16 17 1 29 34 35 7 43 38 8 9 27 28 3 39 31 4 5 45 18 19 22 41 11 12 15 33 26 
38 15 33 46 8 22 41 29 16 31 43 34 45 24 21 36 23 47 11 26 5 30 42 4 19 44 48 18 2 9 37 28 25 39 27 6 17 14 20 35 32 10 3 12 40 1 7 13 
39 32 42 12 40 47 21 7 43 44 17 14 29 26 13 28 25 2 36 37 18 19 20 48 31 1 5 30 27 41 3 8 9 10 46 33 34 35 4 15 6 11 22 23 24 45 16 38 
40 48 30 13 47 25 36 35 32 43 6 42 14 27 28 3 39 9 37 46 45 7 19 44 16 17 1 29 41 11 12 22 10 24 21 18 33 20 31 4 5 26 23 38 2 34 15 8 
41 34 15 47 11 26 23 44 45 18 29 16 31 28 25 39 27 37 38 8 20 48 32 33 5 30 42 4 3 12 40 10 46 21 22 35 7 43 6 17 14 13 24 2 36 19 1 9 
42 36 39 17 14 29 48 9 37 46 12 40 47 31 1 5 30 35 32 43 22 10 24 21 26 13 28 25 4 15 6 45 7 19 44 23 38 2 27 41 3 16 18 33 20 8 11 34 
43 25 46 19 44 48 14 3 39 40 24 21 36 33 20 35 32 1 29 30 11 12 13 47 38 2 9 37 34 45 7 4 5 6 42 26 27 28 8 22 10 18 15 16 17 41 23 31 
44 47 37 20 48 32 29 28 25 39 10 46 21 34 35 7 43 5 30 42 41 3 12 40 23 24 2 36 45 18 19 15 6 17 14 11 26 13 38 8 9 33 16 31 1 27 22 4 
45 27 22 48 18 33 16 40 41 11 36 23 38 35 32 43 34 30 31 4 13 47 25 26 9 37 46 8 7 19 44 6 42 14 15 28 3 39 10 24 21 20 17 1 29 12 2 5 
46 29 43 24 21 36 47 5 30 42 19 44 48 38 2 9 37 28 25 39 15 6 17 14 33 20 35 32 8 22 10 41 3 12 40 16 31 1 34 45 7 23 11 26 13 4 18 27 
47 44 29 28 25 39 37 20 48 32 5 30 42 41 3 12 40 10 46 21 34 35 7 43 15 6 17 14 11 26 13 23 24 2 36 45 18 19 16 31 1 27 38 8 9 33 4 22 
48 40 36 35 32 43 30 13 47 25 9 37 46 45 7 19 44 6 42 14 27 28 3 39 22 10 24 21 18 33 20 16 17 1 29 41 11 12 23 38 2 34 31 4 5 26 8 15 
