160 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 23 27 31 33 34 2 41 48 49 1 6 53 55 56 8 60 62 63 9 64 10 11 71 72 3 15 79 80 4 19 5 21 7 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 103 104 13 37 14 39 16 110 111 17 44 18 46 20 22 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 132 133 35 67 36 69 38 40 136 137 42 75 43 77 45 47 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 151 152 65 99 66 101 68 70 153 73 106 74 108 76 78 155 156 112 157 113 114 116 158 120 121 123 159 97 128 98 130 100 102 105 134 107 109 160 138 139 141 145 127 149 129 131 135 154 150 
13 51 4 35 36 37 38 29 82 24 85 86 17 18 19 20 65 66 67 68 69 70 71 58 9 61 62 113 50 116 117 52 53 119 42 43 44 45 46 47 48 97 98 99 100 101 102 103 104 90 28 93 94 30 31 96 138 81 141 142 83 84 144 87 73 74 75 76 77 78 79 80 3 127 128 129 130 131 132 133 120 57 123 124 59 60 126 63 25 112 154 155 114 115 157 118 1 105 106 107 108 109 110 111 14 15 16 149 150 151 152 10 89 145 146 91 92 148 95 8 54 55 139 140 160 143 5 6 7 134 135 136 137 39 40 41 159 2 32 33 121 122 158 125 26 27 88 156 21 22 23 153 72 11 12 64 147 56 49 34 
14 8 5 36 3 39 40 2 24 25 26 27 18 1 21 22 66 13 69 70 15 16 72 9 10 11 12 50 51 52 53 54 55 56 43 4 46 47 6 7 49 98 35 101 102 37 38 104 41 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 74 17 77 78 19 20 80 23 127 65 130 131 67 68 133 71 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 105 42 108 109 44 45 111 48 97 149 150 99 100 152 103 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 73 134 135 75 76 137 79 128 129 159 132 120 121 122 123 124 125 126 154 155 156 157 106 107 153 110 151 145 146 147 148 160 136 158 
15 54 6 37 39 16 41 32 85 26 55 88 19 21 7 23 67 69 38 71 40 72 3 61 11 33 64 116 52 86 119 27 56 25 44 46 20 48 22 49 1 99 101 68 103 70 104 13 14 93 30 62 96 12 34 10 141 83 117 144 53 87 51 8 75 77 45 79 47 80 4 5 128 130 100 132 102 133 35 36 123 59 94 126 31 63 29 2 154 114 142 157 84 118 82 24 106 108 76 110 78 111 17 18 149 129 151 131 152 65 66 145 91 124 148 60 95 58 9 139 155 160 115 143 113 50 134 107 136 109 137 42 43 150 159 97 98 121 146 158 92 125 90 28 140 156 138 81 135 153 73 74 127 122 147 120 57 112 105 89 
16 55 7 38 40 41 3 33 86 27 88 25 20 22 23 1 68 70 71 13 72 14 15 62 12 64 10 117 53 119 51 56 8 54 45 47 48 4 49 5 6 100 102 103 35 104 36 37 39 94 31 96 29 34 2 32 142 84 144 82 87 24 85 26 76 78 79 17 80 18 19 21 129 131 132 65 133 66 67 69 124 60 126 58 63 9 61 11 155 115 157 113 118 50 116 52 107 109 110 42 111 43 44 46 150 151 97 152 98 99 101 146 92 148 90 95 28 93 30 140 160 138 143 81 141 83 135 136 73 137 74 75 77 159 127 128 130 122 158 120 125 57 123 59 156 112 154 114 153 105 106 108 149 147 89 145 91 139 134 121 
17 28 35 42 43 44 45 50 57 58 59 60 65 66 67 68 73 74 75 76 77 78 79 81 82 83 84 89 90 91 92 93 94 95 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 36 37 38 39 40 41 159 46 47 48 49 51 52 53 54 55 56 160 61 62 63 64 69 70 71 72 80 85 86 87 88 96 104 119 
18 29 36 43 4 46 47 51 58 9 61 62 66 13 69 70 74 17 77 78 19 20 80 82 24 85 86 90 28 93 94 30 31 96 98 35 101 102 37 38 104 105 42 108 109 44 45 111 48 113 50 116 117 52 53 119 120 57 123 124 59 60 126 63 127 65 130 131 67 68 133 71 5 73 134 135 75 76 137 79 138 81 141 142 83 84 144 87 10 89 145 146 91 92 148 95 14 97 149 150 99 100 152 103 1 21 22 106 107 153 110 25 112 154 155 114 115 157 118 2 32 33 121 122 158 125 3 39 40 128 129 159 132 6 7 49 136 8 54 55 139 140 160 143 11 12 64 147 15 16 72 151 23 26 27 88 156 34 41 56 
19 30 37 44 46 20 48 52 59 61 31 63 67 69 38 71 75 77 45 79 47 80 4 83 85 53 87 91 93 60 95 62 96 9 99 101 68 103 70 104 13 106 108 76 110 78 111 17 18 114 116 84 118 86 119 24 121 123 92 125 94 126 28 29 128 130 100 132 102 133 35 36 6 134 107 136 109 137 42 43 139 141 115 143 117 144 50 51 11 145 122 147 124 148 57 58 15 149 129 151 131 152 65 66 21 7 23 135 153 73 74 26 154 140 156 142 157 81 82 32 12 34 146 158 89 90 39 16 41 150 159 97 98 22 49 1 105 54 27 56 155 160 112 113 33 64 2 120 40 72 3 127 5 55 88 8 138 10 14 25 
20 31 38 45 47 48 4 53 60 62 63 9 68 70 71 13 76 78 79 17 80 18 19 84 86 87 24 92 94 95 28 96 29 30 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 40 41 3 159 127 128 130 49 5 6 134 55 56 8 160 138 139 141 64 10 11 145 72 14 15 149 21 88 25 26 154 32 39 54 
21 32 39 46 6 22 49 54 61 11 33 64 69 15 40 72 77 19 47 80 7 23 5 85 26 55 88 93 30 62 96 12 34 10 101 37 70 104 16 41 14 108 44 78 111 20 48 18 1 116 52 86 119 27 56 25 123 59 94 126 31 63 29 2 130 67 102 133 38 71 36 3 134 75 109 137 45 79 43 4 141 83 117 144 53 87 51 8 145 91 124 148 60 95 58 9 149 99 131 152 68 103 66 13 106 135 153 76 110 74 17 154 114 142 157 84 118 82 24 121 146 158 92 125 90 28 128 150 159 100 132 98 35 107 136 105 42 139 155 160 115 143 113 50 122 147 120 57 129 151 127 65 73 140 156 138 81 89 97 112 
22 33 40 47 7 49 5 55 62 12 64 10 70 16 72 14 78 20 80 18 23 1 21 86 27 88 25 94 31 96 29 34 2 32 102 38 104 36 41 3 39 109 45 111 43 48 4 46 6 117 53 119 51 56 8 54 124 60 126 58 63 9 61 11 131 68 133 66 71 13 69 15 135 76 137 74 79 17 77 19 142 84 144 82 87 24 85 26 146 92 148 90 95 28 93 30 150 100 152 98 103 35 101 37 107 153 105 110 42 108 44 155 115 157 113 118 50 116 52 122 158 120 125 57 123 59 129 159 127 132 65 130 67 136 73 134 75 140 160 138 143 81 141 83 147 89 145 91 151 97 149 99 106 156 112 154 114 121 128 139 
23 34 41 48 49 1 6 56 63 64 2 11 71 72 3 15 79 80 4 19 5 21 7 87 88 8 26 95 96 9 30 10 32 12 103 104 13 37 14 39 16 110 111 17 44 18 46 20 22 118 119 24 52 25 54 27 125 126 28 59 29 61 31 33 132 133 35 67 36 69 38 40 136 137 42 75 43 77 45 47 143 144 50 83 51 85 53 55 147 148 57 91 58 93 60 62 151 152 65 99 66 101 68 70 153 73 106 74 108 76 78 156 157 81 114 82 116 84 86 158 89 121 90 123 92 94 159 97 128 98 130 100 102 105 134 107 109 160 112 139 113 141 115 117 120 145 122 124 127 149 129 131 135 138 154 140 142 146 150 155 
24 69 9 50 51 52 53 46 101 37 70 104 28 29 30 31 81 82 83 84 85 86 87 77 19 47 80 130 67 102 133 38 71 36 57 58 59 60 61 62 63 112 113 114 115 116 117 118 119 108 44 78 111 20 48 18 149 99 131 152 68 103 66 13 89 90 91 92 93 94 95 96 8 138 139 140 141 142 143 144 134 75 109 137 45 79 43 4 39 128 150 159 100 132 98 35 2 120 121 122 123 124 125 126 25 26 27 154 155 156 157 21 106 135 153 76 110 74 17 15 40 72 129 151 127 65 10 11 12 145 146 147 148 54 55 56 160 6 22 49 107 136 105 42 16 41 14 97 32 33 34 158 88 7 23 5 73 3 64 1 
25 15 10 51 8 54 55 6 37 39 16 41 29 2 32 33 82 24 85 86 26 27 88 19 21 7 23 67 69 38 71 40 72 3 58 9 61 62 11 12 64 113 50 116 117 52 53 119 56 44 46 20 48 22 49 1 99 101 68 103 70 104 13 14 90 28 93 94 30 31 96 34 138 81 141 142 83 84 144 87 75 77 45 79 47 80 4 5 128 130 100 132 102 133 35 36 120 57 123 124 59 60 126 63 112 154 155 114 115 157 118 106 108 76 110 78 111 17 18 149 129 151 131 152 65 66 89 145 146 91 92 148 95 139 140 160 143 134 107 136 109 137 42 43 150 159 97 98 121 122 158 125 156 135 153 73 74 127 147 105 
26 40 11 52 54 27 56 22 70 16 72 14 30 32 12 34 83 85 53 87 55 88 8 47 7 49 5 102 38 104 36 41 3 39 59 61 31 63 33 64 2 114 116 84 118 86 119 24 25 78 20 80 18 23 1 21 131 68 133 66 71 13 69 15 91 93 60 95 62 96 9 10 139 141 115 143 117 144 50 51 109 45 111 43 48 4 46 6 150 100 152 98 103 35 101 37 121 123 92 125 94 126 28 29 154 140 156 142 157 81 82 135 76 137 74 79 17 77 19 129 159 127 132 65 130 67 145 122 147 124 148 57 58 155 160 112 113 107 153 105 110 42 108 44 151 97 149 99 146 158 89 90 138 136 73 134 75 128 120 106 
27 72 12 53 55 56 8 49 104 41 14 39 31 33 34 2 84 86 87 24 88 25 26 80 23 5 21 133 71 36 69 3 15 40 60 62 63 9 64 10 11 115 117 118 50 119 51 52 54 111 48 18 46 1 6 22 152 103 66 101 13 37 70 16 92 94 95 28 96 29 30 32 140 142 143 81 144 82 83 85 137 79 43 77 4 19 47 7 159 132 98 130 35 67 102 38 122 124 125 57 126 58 59 61 155 156 112 157 113 114 116 153 110 74 108 17 44 78 20 151 127 149 65 99 131 68 146 147 89 148 90 91 93 160 138 139 141 136 105 134 42 75 109 45 97 128 150 100 158 120 121 123 154 73 106 135 76 129 145 107 
28 44 50 57 58 59 60 67 75 77 45 79 81 82 83 84 89 90 91 92 93 94 95 99 101 68 103 106 108 76 110 78 111 17 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 128 130 100 132 102 133 35 6 134 107 136 109 137 42 43 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 15 149 129 151 131 152 65 66 19 21 7 23 135 153 73 74 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 37 39 16 41 150 159 97 98 46 20 48 22 49 1 105 51 52 53 54 55 56 160 61 62 63 64 69 38 71 40 72 3 127 47 80 4 5 85 86 87 88 96 70 104 13 14 18 119 36 
29 46 51 58 9 61 62 69 77 19 47 80 82 24 85 86 90 28 93 94 30 31 96 101 37 70 104 108 44 78 111 20 48 18 113 50 116 117 52 53 119 120 57 123 124 59 60 126 63 130 67 102 133 38 71 36 134 75 109 137 45 79 43 4 138 81 141 142 83 84 144 87 10 89 145 146 91 92 148 95 149 99 131 152 68 103 66 13 21 106 135 153 76 110 74 17 25 112 154 155 114 115 157 118 2 32 33 121 122 158 125 39 128 150 159 100 132 98 35 6 22 49 107 136 105 42 8 54 55 139 140 160 143 11 12 64 147 15 40 72 129 151 127 65 7 23 5 73 26 27 88 156 34 16 41 14 97 1 56 3 
30 20 52 59 61 31 63 38 45 47 48 4 83 85 53 87 91 93 60 95 62 96 9 68 70 71 13 76 78 79 17 80 18 19 114 116 84 118 86 119 24 121 123 92 125 94 126 28 29 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 139 141 115 143 117 144 50 51 11 145 122 147 124 148 57 58 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 26 154 140 156 142 157 81 82 32 12 34 146 158 89 90 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 54 27 56 155 160 112 113 33 64 2 120 40 41 3 159 127 128 130 49 5 6 134 55 88 8 138 10 72 14 15 149 21 25 39 
31 48 53 60 62 63 9 71 79 80 4 19 84 86 87 24 92 94 95 28 96 29 30 103 104 13 37 110 111 17 44 18 46 20 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 132 133 35 67 36 69 38 136 137 42 75 43 77 45 47 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 151 152 65 99 66 101 68 70 23 153 73 106 74 108 76 78 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 41 159 97 128 98 130 100 102 49 1 6 105 134 107 109 55 56 8 160 138 139 141 64 10 11 145 72 3 15 127 149 129 131 5 21 7 135 88 25 26 154 32 14 39 16 150 22 54 40 
32 22 54 61 11 33 64 40 47 7 49 5 85 26 55 88 93 30 62 96 12 34 10 70 16 72 14 78 20 80 18 23 1 21 116 52 86 119 27 56 25 123 59 94 126 31 63 29 2 102 38 104 36 41 3 39 109 45 111 43 48 4 46 6 141 83 117 144 53 87 51 8 145 91 124 148 60 95 58 9 131 68 133 66 71 13 69 15 135 76 137 74 79 17 77 19 154 114 142 157 84 118 82 24 121 146 158 92 125 90 28 150 100 152 98 103 35 101 37 107 153 105 110 42 108 44 139 155 160 115 143 113 50 122 147 120 57 129 159 127 132 65 130 67 136 73 134 75 140 156 138 81 89 151 97 149 99 106 112 128 
33 49 55 62 12 64 10 72 80 23 5 21 86 27 88 25 94 31 96 29 34 2 32 104 41 14 39 111 48 18 46 1 6 22 117 53 119 51 56 8 54 124 60 126 58 63 9 61 11 133 71 36 69 3 15 40 137 79 43 77 4 19 47 7 142 84 144 82 87 24 85 26 146 92 148 90 95 28 93 30 152 103 66 101 13 37 70 16 153 110 74 108 17 44 78 20 155 115 157 113 118 50 116 52 122 158 120 125 57 123 59 159 132 98 130 35 67 102 38 136 105 134 42 75 109 45 140 160 138 143 81 141 83 147 89 145 91 151 127 149 65 99 131 68 73 106 135 76 156 112 154 114 121 97 128 150 100 107 139 129 
34 1 56 63 64 2 11 3 4 5 6 7 87 88 8 26 95 96 9 30 10 32 12 13 14 15 16 17 18 19 20 21 22 23 118 119 24 52 25 54 27 125 126 28 59 29 61 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 143 144 50 83 51 85 53 55 147 148 57 91 58 93 60 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 156 157 81 114 82 116 84 86 158 89 121 90 123 92 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 160 112 139 113 141 115 117 120 145 122 124 127 128 129 130 131 132 133 134 135 136 137 138 154 140 142 146 149 150 151 152 153 155 159 
35 82 17 65 66 67 68 58 113 50 116 117 42 43 44 45 97 98 99 100 101 102 103 90 28 93 94 138 81 141 142 83 84 144 73 74 75 76 77 78 79 3 127 128 129 130 131 132 133 120 57 123 124 59 60 126 25 112 154 155 114 115 157 118 1 105 106 107 108 109 110 111 13 14 15 16 149 150 151 152 10 89 145 146 91 92 148 95 51 8 54 55 139 140 160 143 4 5 6 7 134 135 136 137 36 37 38 39 40 41 159 29 2 32 33 121 122 158 125 24 85 86 26 27 88 156 18 19 20 21 22 23 153 69 70 71 72 9 61 62 11 12 64 147 52 53 119 56 46 47 48 49 104 30 31 96 34 87 80 63 
36 24 18 66 13 69 70 9 50 51 52 53 43 4 46 47 98 35 101 102 37 38 104 28 29 30 31 81 82 83 84 85 86 87 74 17 77 78 19 20 80 127 65 130 131 67 68 133 71 57 58 59 60 61 62 63 112 113 114 115 116 117 118 119 105 42 108 109 44 45 111 48 14 97 149 150 99 100 152 103 89 90 91 92 93 94 95 96 8 138 139 140 141 142 143 144 5 73 134 135 75 76 137 79 3 39 40 128 129 159 132 2 120 121 122 123 124 125 126 25 26 27 154 155 156 157 1 21 22 106 107 153 110 15 16 72 151 10 11 12 145 146 147 148 54 55 56 160 6 7 49 136 41 32 33 34 158 88 23 64 
37 85 19 67 69 38 71 61 116 52 86 119 44 46 20 48 99 101 68 103 70 104 13 93 30 62 96 141 83 117 144 53 87 51 75 77 45 79 47 80 4 128 130 100 132 102 133 35 36 123 59 94 126 31 63 29 154 114 142 157 84 118 82 24 106 108 76 110 78 111 17 18 15 149 129 151 131 152 65 66 145 91 124 148 60 95 58 9 54 139 155 160 115 143 113 50 6 134 107 136 109 137 42 43 39 16 41 150 159 97 98 32 121 146 158 92 125 90 28 26 55 88 140 156 138 81 21 7 23 135 153 73 74 40 72 3 127 11 33 64 122 147 120 57 27 56 25 112 22 49 1 105 14 12 34 10 89 8 5 2 
38 86 20 68 70 71 13 62 117 53 119 51 45 47 48 4 100 102 103 35 104 36 37 94 31 96 29 142 84 144 82 87 24 85 76 78 79 17 80 18 19 129 131 132 65 133 66 67 69 124 60 126 58 63 9 61 155 115 157 113 118 50 116 52 107 109 110 42 111 43 44 46 16 150 151 97 152 98 99 101 146 92 148 90 95 28 93 30 55 140 160 138 143 81 141 83 7 135 136 73 137 74 75 77 40 41 3 159 127 128 130 33 122 158 120 125 57 123 59 27 88 25 156 112 154 114 22 23 1 153 105 106 108 72 14 15 149 12 64 10 147 89 145 91 56 8 54 139 49 5 6 134 39 34 2 32 121 26 21 11 
39 26 21 69 15 40 72 11 52 54 27 56 46 6 22 49 101 37 70 104 16 41 14 30 32 12 34 83 85 53 87 55 88 8 77 19 47 80 7 23 5 130 67 102 133 38 71 36 3 59 61 31 63 33 64 2 114 116 84 118 86 119 24 25 108 44 78 111 20 48 18 1 149 99 131 152 68 103 66 13 91 93 60 95 62 96 9 10 139 141 115 143 117 144 50 51 134 75 109 137 45 79 43 4 128 150 159 100 132 98 35 121 123 92 125 94 126 28 29 154 140 156 142 157 81 82 106 135 153 76 110 74 17 129 151 127 65 145 122 147 124 148 57 58 155 160 112 113 107 136 105 42 97 146 158 89 90 138 73 120 
40 27 22 70 16 72 14 12 53 55 56 8 47 7 49 5 102 38 104 36 41 3 39 31 33 34 2 84 86 87 24 88 25 26 78 20 80 18 23 1 21 131 68 133 66 71 13 69 15 60 62 63 9 64 10 11 115 117 118 50 119 51 52 54 109 45 111 43 48 4 46 6 150 100 152 98 103 35 101 37 92 94 95 28 96 29 30 32 140 142 143 81 144 82 83 85 135 76 137 74 79 17 77 19 129 159 127 132 65 130 67 122 124 125 57 126 58 59 61 155 156 112 157 113 114 116 107 153 105 110 42 108 44 151 97 149 99 146 147 89 148 90 91 93 160 138 139 141 136 73 134 75 128 158 120 121 123 154 106 145 
41 88 23 71 72 3 15 64 119 56 25 54 48 49 1 6 103 104 13 37 14 39 16 96 34 10 32 144 87 51 85 8 26 55 79 80 4 19 5 21 7 132 133 35 67 36 69 38 40 126 63 29 61 2 11 33 157 118 82 116 24 52 86 27 110 111 17 44 18 46 20 22 151 152 65 99 66 101 68 70 148 95 58 93 9 30 62 12 160 143 113 141 50 83 117 53 136 137 42 75 43 77 45 47 159 97 128 98 130 100 102 158 125 90 123 28 59 94 31 156 138 154 81 114 142 84 153 73 106 74 108 76 78 127 149 129 131 147 120 145 57 91 124 60 112 139 155 115 105 134 107 109 150 89 121 146 92 140 135 122 
42 57 65 73 74 75 76 81 89 90 91 92 97 98 99 100 1 105 106 107 108 109 110 112 113 114 115 2 120 121 122 123 124 125 3 127 128 129 130 131 132 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 66 67 68 69 70 71 72 77 78 79 80 82 83 84 85 86 87 88 93 94 95 96 101 102 103 104 111 116 117 118 119 126 133 144 
