96 193
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
16 8 1 38 40 41 3 12 24 25 26 27 4 5 6 7 65 67 68 13 69 14 15 31 33 34 2 49 50 51 52 53 54 55 17 18 19 20 21 22 23 86 87 35 88 36 37 39 58 60 61 9 62 10 11 74 75 76 77 78 79 80 42 43 44 45 46 47 48 95 63 64 66 82 83 28 84 29 30 32 90 91 92 93 70 71 72 73 85 94 56 57 59 96 89 81 
17 9 35 1 42 43 44 24 28 29 30 31 3 63 64 65 4 5 6 7 70 71 72 49 50 51 52 2 56 57 58 59 60 61 13 14 15 16 85 86 87 18 19 20 21 22 23 89 8 74 75 76 77 78 79 10 11 12 81 82 83 84 36 37 38 39 40 41 95 45 46 47 48 25 26 27 90 91 92 93 32 33 34 94 66 67 68 69 73 53 54 55 96 62 88 80 
18 57 36 72 20 45 46 75 32 94 58 83 87 38 66 67 48 70 17 43 47 4 73 53 96 76 92 60 11 33 62 56 81 28 69 85 35 64 68 13 88 23 5 21 71 89 44 19 78 26 54 80 74 90 49 9 84 29 12 34 10 82 41 14 39 86 95 65 37 1 6 22 42 24 93 50 27 55 25 91 30 31 59 2 3 15 40 63 7 51 52 77 8 61 16 79 
19 56 37 70 73 20 47 74 34 58 81 82 85 88 38 68 22 43 71 89 18 45 4 55 76 90 91 84 32 2 11 83 28 94 40 64 86 95 36 66 13 1 48 5 44 72 42 46 93 53 8 26 92 49 96 61 29 59 33 62 12 57 3 69 14 65 87 63 67 6 7 21 17 79 50 77 54 80 27 75 9 30 60 10 15 16 39 35 23 24 51 78 25 31 41 52 
20 58 38 44 46 47 4 76 12 82 83 28 65 67 68 13 7 71 72 17 73 18 19 27 91 92 49 31 33 34 2 94 56 57 16 86 87 35 88 36 37 22 23 1 89 42 43 45 52 54 55 8 96 74 75 60 61 9 62 10 11 81 40 41 3 95 63 64 66 48 5 6 70 78 79 24 80 25 26 90 84 29 30 32 69 14 15 85 21 93 50 51 53 59 39 77 
21 62 39 46 6 22 48 80 29 34 10 32 67 15 40 69 43 4 73 18 7 23 5 50 55 25 53 83 31 59 60 2 11 33 64 13 88 36 16 41 14 89 44 72 19 20 45 1 92 52 77 78 8 26 54 81 28 57 61 9 84 12 95 65 87 37 38 66 3 42 70 17 47 90 49 75 79 24 93 27 82 94 58 30 63 85 35 68 71 91 96 76 51 56 86 74 
22 34 40 19 1 48 5 55 84 32 2 11 37 3 69 14 70 73 20 47 6 7 21 93 53 8 26 56 61 29 59 33 62 12 85 88 38 68 15 16 39 43 71 89 18 45 4 23 74 79 50 77 54 80 27 58 81 82 9 30 60 10 64 86 95 36 66 13 41 44 72 42 46 76 90 91 24 51 78 25 83 28 94 31 65 87 63 67 17 92 49 96 52 57 35 75 
23 33 41 73 21 1 6 54 30 2 62 10 88 39 3 15 42 47 18 45 22 48 7 51 8 80 25 81 84 31 61 11 12 32 63 68 36 66 40 69 16 44 70 71 4 19 46 5 90 93 52 79 26 27 53 57 82 94 29 59 9 34 65 85 86 13 37 67 14 72 17 89 20 75 91 96 50 77 24 55 58 83 56 60 87 35 95 38 43 76 92 74 78 28 64 49 
24 65 31 49 50 51 52 17 16 86 87 35 58 60 61 9 8 74 75 76 77 78 79 1 42 43 44 38 40 41 3 95 63 64 12 82 83 28 84 29 30 25 26 27 90 91 92 93 4 5 6 7 70 71 72 67 68 13 69 14 15 85 33 34 2 94 56 57 59 53 54 55 96 18 19 20 21 22 23 89 88 36 37 39 62 10 11 81 80 45 46 47 48 66 32 73 
25 41 33 79 27 53 54 6 88 39 3 15 30 2 62 10 96 77 24 51 55 8 80 45 48 7 23 63 68 36 66 40 69 16 81 84 31 61 11 12 32 92 74 90 78 93 52 26 71 19 46 73 5 21 1 65 85 86 13 37 67 14 57 82 94 29 59 9 34 49 75 91 50 17 89 42 20 47 18 22 87 35 95 38 58 83 56 60 76 43 44 70 4 64 28 72 
26 40 34 77 80 27 55 5 37 3 69 14 84 32 2 11 91 51 78 93 25 53 8 47 7 21 22 85 88 38 68 15 16 39 56 61 29 59 33 62 12 49 96 74 52 79 50 54 89 45 4 19 23 1 48 64 86 95 36 66 13 41 58 81 82 9 30 60 10 75 76 90 24 72 42 70 46 73 20 6 65 87 63 67 83 28 94 31 92 17 43 71 18 35 57 44 
27 3 2 52 54 55 8 7 13 14 15 16 9 10 11 12 76 78 79 24 80 25 26 20 22 23 1 35 36 37 38 39 40 41 28 29 30 31 32 33 34 91 92 49 93 50 51 53 44 46 47 4 48 5 6 63 64 65 66 67 68 69 56 57 58 59 60 61 62 96 74 75 77 71 72 17 73 18 19 21 85 86 87 88 81 82 83 84 90 89 42 43 45 95 94 70 
28 4 49 2 56 57 58 13 17 18 19 20 8 74 75 76 9 10 11 12 81 82 83 35 36 37 38 1 42 43 44 45 46 47 24 25 26 27 90 91 92 29 30 31 32 33 34 94 3 63 64 65 66 67 68 5 6 7 70 71 72 73 50 51 52 53 54 55 96 59 60 61 62 14 15 16 85 86 87 88 21 22 23 89 77 78 79 80 84 39 40 41 95 48 93 69 
29 43 50 83 31 59 60 64 21 89 44 72 92 52 77 78 62 81 28 57 61 9 84 39 95 65 87 46 6 22 48 42 70 17 80 90 49 75 79 24 93 34 10 32 82 94 58 30 67 15 40 69 63 85 35 4 73 18 7 23 5 71 55 25 53 91 96 76 51 2 11 33 56 13 88 36 16 41 14 86 19 20 45 1 8 26 54 74 12 37 38 66 3 47 27 68 
30 42 51 81 84 31 61 63 23 44 70 71 90 93 52 79 33 57 82 94 29 59 9 41 65 85 86 73 21 1 6 72 17 89 54 75 91 96 50 77 24 2 62 10 58 83 56 60 88 39 3 15 87 35 95 47 18 45 22 48 7 43 8 80 25 76 92 74 78 11 12 32 28 68 36 66 40 69 16 64 4 19 46 5 26 27 53 49 34 13 37 67 14 20 55 38 
31 44 52 58 60 61 9 65 7 71 72 17 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 93 50 51 33 34 2 94 56 57 59 38 40 41 3 95 63 64 46 47 4 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 80 25 26 90 32 88 36 37 39 45 53 66 
32 48 53 60 11 33 62 69 18 23 5 21 78 26 54 80 57 9 84 29 12 34 10 36 41 14 39 72 20 45 46 1 6 22 75 24 93 50 27 55 25 94 58 83 30 31 59 2 87 38 66 67 3 15 40 70 17 43 47 4 73 7 96 76 92 51 52 77 8 56 81 28 61 85 35 64 68 13 88 16 71 89 44 19 74 90 49 79 82 86 95 65 37 42 91 63 
33 23 54 30 2 62 10 41 73 21 1 6 51 8 80 25 81 84 31 61 11 12 32 88 39 3 15 42 47 18 45 22 48 7 90 93 52 79 26 27 53 57 82 94 29 59 9 34 63 68 36 66 40 69 16 44 70 71 4 19 46 5 75 91 96 50 77 24 55 58 83 56 60 65 85 86 13 37 67 14 72 17 89 20 76 92 74 78 28 87 35 95 38 43 49 64 
34 22 55 84 32 2 11 40 19 1 48 5 93 53 8 26 56 61 29 59 33 62 12 37 3 69 14 70 73 20 47 6 7 21 74 79 50 77 54 80 27 58 81 82 9 30 60 10 85 88 38 68 15 16 39 43 71 89 18 45 4 23 76 90 91 24 51 78 25 83 28 94 31 64 86 95 36 66 13 41 44 72 42 46 92 49 96 52 57 65 87 63 67 17 75 35 
35 52 44 3 63 64 65 9 76 78 79 24 7 71 72 17 13 14 15 16 85 86 87 28 29 30 31 27 91 92 49 93 50 51 20 22 23 1 89 42 43 36 37 38 39 40 41 95 2 56 57 58 59 60 61 54 55 8 96 74 75 77 46 47 4 48 5 6 70 66 67 68 69 10 11 12 81 82 83 84 80 25 26 90 73 18 19 21 88 32 33 34 94 53 45 62 
36 92 46 87 38 66 67 57 80 90 49 75 43 4 73 18 69 85 35 64 68 13 88 32 94 58 83 50 55 25 53 91 96 76 21 89 44 72 19 20 45 41 14 39 86 95 65 37 60 11 33 62 56 81 28 52 77 78 8 26 54 74 6 22 48 42 70 17 47 3 15 40 63 9 84 29 12 34 10 82 79 24 93 27 7 23 5 71 16 30 31 59 2 51 1 61 
37 91 47 85 88 38 68 56 26 49 96 74 89 45 4 19 40 64 86 95 36 66 13 34 58 81 82 77 80 27 55 75 76 90 5 72 42 70 46 73 20 3 69 14 65 87 63 67 84 32 2 11 83 28 94 51 78 93 25 53 8 92 7 21 22 17 43 71 18 15 16 39 35 61 29 59 33 62 12 57 52 79 50 54 23 1 48 44 41 9 30 60 10 24 6 31 
38 49 4 65 67 68 13 58 8 74 75 76 17 18 19 20 16 86 87 35 88 36 37 12 82 83 28 24 25 26 27 90 91 92 1 42 43 44 45 46 47 40 41 3 95 63 64 66 31 33 34 2 94 56 57 50 51 52 53 54 55 96 5 6 7 70 71 72 73 69 14 15 85 60 61 9 62 10 11 81 77 78 79 80 21 22 23 89 39 84 29 30 32 93 48 59 
39 53 48 67 15 40 69 62 78 26 54 80 18 23 5 21 64 13 88 36 16 41 14 29 34 10 32 75 24 93 50 27 55 25 72 20 45 46 1 6 22 95 65 87 37 38 66 3 83 31 59 60 2 11 33 96 76 92 51 52 77 8 70 17 43 47 4 73 7 63 85 35 68 81 28 57 61 9 84 12 74 90 49 79 71 89 44 19 86 82 94 58 30 91 42 56 
40 26 5 37 3 69 14 34 77 80 27 55 47 7 21 22 85 88 38 68 15 16 39 84 32 2 11 91 51 78 93 25 53 8 89 45 4 19 23 1 48 64 86 95 36 66 13 41 56 61 29 59 33 62 12 49 96 74 52 79 50 54 72 42 70 46 73 20 6 65 87 63 67 58 81 82 9 30 60 10 75 76 90 24 17 43 71 18 35 83 28 94 31 92 44 57 
41 25 6 88 39 3 15 33 79 27 53 54 45 48 7 23 63 68 36 66 40 69 16 30 2 62 10 96 77 24 51 55 8 80 71 19 46 73 5 21 1 65 85 86 13 37 67 14 81 84 31 61 11 12 32 92 74 90 78 93 52 26 17 89 42 20 47 18 22 87 35 95 38 57 82 94 29 59 9 34 49 75 91 50 43 44 70 4 64 58 83 56 60 76 72 28 
42 30 63 23 44 70 71 51 81 84 31 61 41 65 85 86 73 21 1 6 72 17 89 90 93 52 79 33 57 82 94 29 59 9 88 39 3 15 87 35 95 47 18 45 22 48 7 43 54 75 91 96 50 77 24 2 62 10 58 83 56 60 68 36 66 40 69 16 64 4 19 46 5 8 80 25 76 92 74 78 11 12 32 28 13 37 67 14 20 26 27 53 49 34 38 55 
43 29 64 21 89 44 72 50 83 31 59 60 39 95 65 87 46 6 22 48 42 70 17 92 52 77 78 62 81 28 57 61 9 84 67 15 40 69 63 85 35 4 73 18 7 23 5 71 80 90 49 75 79 24 93 34 10 32 82 94 58 30 13 88 36 16 41 14 86 19 20 45 1 55 25 53 91 96 76 51 2 11 33 56 37 38 66 3 47 8 26 54 74 12 68 27 
44 31 65 7 71 72 17 52 58 60 61 9 16 86 87 35 20 22 23 1 89 42 43 76 78 79 24 12 82 83 28 84 29 30 38 40 41 3 95 63 64 46 47 4 48 5 6 70 27 91 92 49 93 50 51 33 34 2 94 56 57 59 67 68 13 69 14 15 85 73 18 19 21 54 55 8 96 74 75 77 62 10 11 81 88 36 37 39 45 80 25 26 90 32 66 53 
45 94 66 71 19 46 73 96 10 83 56 81 86 37 67 88 6 17 89 42 20 47 18 25 92 74 90 61 12 32 33 28 57 82 15 35 95 63 38 68 36 48 7 23 43 44 70 4 79 27 53 54 49 75 91 59 9 30 34 2 62 58 69 16 41 64 65 85 13 5 21 1 72 77 24 51 55 8 80 76 60 84 31 11 14 39 3 87 22 78 93 52 26 29 40 50 
46 83 67 43 4 73 18 92 62 81 28 57 64 13 88 36 21 89 44 72 19 20 45 80 90 49 75 29 34 10 32 82 94 58 39 95 65 87 37 38 66 6 22 48 42 70 17 47 50 55 25 53 91 96 76 31 59 60 2 11 33 56 15 40 69 63 85 35 68 7 23 5 71 52 77 78 8 26 54 74 61 9 84 12 16 41 14 86 1 79 24 93 27 30 3 51 
47 82 68 89 45 4 19 91 11 28 94 56 95 66 13 37 5 72 42 70 46 73 20 26 49 96 74 59 62 12 34 57 58 81 14 87 63 85 67 88 38 7 21 22 17 43 71 18 77 80 27 55 75 76 90 30 60 84 10 32 2 83 16 39 40 35 64 86 36 23 1 48 44 51 78 93 25 53 8 92 31 61 29 33 41 3 69 65 6 52 79 50 54 9 15 24 
48 32 69 18 23 5 21 53 60 11 33 62 36 41 14 39 72 20 45 46 1 6 22 78 26 54 80 57 9 84 29 12 34 10 87 38 66 67 3 15 40 70 17 43 47 4 73 7 75 24 93 50 27 55 25 94 58 83 30 31 59 2 85 35 64 68 13 88 16 71 89 44 19 96 76 92 51 52 77 8 56 81 28 61 86 95 65 37 42 74 90 49 79 82 63 91 
49 38 58 8 74 75 76 4 65 67 68 13 12 82 83 28 24 25 26 27 90 91 92 17 18 19 20 16 86 87 35 88 36 37 31 33 34 2 94 56 57 50 51 52 53 54 55 96 1 42 43 44 45 46 47 40 41 3 95 63 64 66 60 61 9 62 10 11 81 77 78 79 80 5 6 7 70 71 72 73 69 14 15 85 84 29 30 32 93 21 22 23 89 39 59 48 
50 87 60 92 52 77 78 43 69 85 35 64 57 9 84 29 80 90 49 75 79 24 93 21 89 44 72 36 41 14 39 86 95 65 32 94 58 83 30 31 59 55 25 53 91 96 76 51 46 6 22 48 42 70 17 38 66 67 3 15 40 63 11 33 62 56 81 28 61 8 26 54 74 4 73 18 7 23 5 71 68 13 88 16 12 34 10 82 27 19 20 45 1 37 2 47 
51 86 61 90 93 52 79 42 15 35 95 63 94 59 9 30 54 75 91 96 50 77 24 23 44 70 71 66 69 16 41 64 65 85 10 83 56 81 60 84 31 8 80 25 76 92 74 78 73 21 1 6 72 17 89 37 67 88 14 39 3 87 12 32 33 28 57 82 29 26 27 53 49 47 18 45 22 48 7 43 38 68 36 40 34 2 62 58 55 4 19 46 5 13 11 20 
52 35 9 76 78 79 24 44 3 63 64 65 28 29 30 31 27 91 92 49 93 50 51 7 71 72 17 13 14 15 16 85 86 87 2 56 57 58 59 60 61 54 55 8 96 74 75 77 20 22 23 1 89 42 43 36 37 38 39 40 41 95 10 11 12 81 82 83 84 80 25 26 90 46 47 4 48 5 6 70 66 67 68 69 32 33 34 94 53 73 18 19 21 88 62 45 
53 39 62 78 26 54 80 48 67 15 40 69 29 34 10 32 75 24 93 50 27 55 25 18 23 5 21 64 13 88 36 16 41 14 83 31 59 60 2 11 33 96 76 92 51 52 77 8 72 20 45 46 1 6 22 95 65 87 37 38 66 3 81 28 57 61 9 84 12 74 90 49 79 70 17 43 47 4 73 7 63 85 35 68 82 94 58 30 91 71 89 44 19 86 56 42 
54 15 10 51 8 80 25 23 66 69 16 41 61 12 32 33 90 93 52 79 26 27 53 73 21 1 6 86 37 67 88 14 39 3 94 59 9 30 34 2 62 75 91 96 50 77 24 55 42 47 18 45 22 48 7 35 95 63 38 68 36 40 83 56 81 60 84 31 11 76 92 74 78 44 70 71 4 19 46 5 64 65 85 13 28 57 82 29 49 72 17 89 20 87 58 43 
55 14 11 93 53 8 26 22 68 16 39 40 59 62 12 34 74 79 50 77 54 80 27 19 1 48 5 95 66 13 37 41 3 69 82 30 60 84 10 32 2 76 90 91 24 51 78 25 70 73 20 47 6 7 21 87 63 85 67 88 38 15 28 94 56 31 61 29 33 92 49 96 52 43 71 89 18 45 4 23 35 64 86 36 57 58 81 9 75 44 72 42 46 65 83 17 
56 19 74 34 58 81 82 37 70 73 20 47 55 76 90 91 84 32 2 11 83 28 94 85 88 38 68 22 43 71 89 18 45 4 93 53 8 26 92 49 96 61 29 59 33 62 12 57 40 64 86 95 36 66 13 1 48 5 44 72 42 46 79 50 77 54 80 27 75 9 30 60 10 3 69 14 65 87 63 67 6 7 21 17 24 51 78 25 31 15 16 39 35 23 52 41 
57 18 75 32 94 58 83 36 72 20 45 46 53 96 76 92 60 11 33 62 56 81 28 87 38 66 67 48 70 17 43 47 4 73 78 26 54 80 74 90 49 9 84 29 12 34 10 82 69 85 35 64 68 13 88 23 5 21 71 89 44 19 24 93 50 27 55 25 91 30 31 59 2 41 14 39 86 95 65 37 1 6 22 42 51 52 77 8 61 3 15 40 63 7 79 16 
58 20 76 12 82 83 28 38 44 46 47 4 27 91 92 49 31 33 34 2 94 56 57 65 67 68 13 7 71 72 17 73 18 19 52 54 55 8 96 74 75 60 61 9 62 10 11 81 16 86 87 35 88 36 37 22 23 1 89 42 43 45 78 79 24 80 25 26 90 84 29 30 32 40 41 3 95 63 64 66 48 5 6 70 93 50 51 53 59 69 14 15 85 21 77 39 
59 89 77 82 30 60 84 95 5 72 42 70 91 51 78 93 11 28 94 56 31 61 29 14 87 63 85 47 7 21 22 17 43 71 26 49 96 74 52 79 50 62 12 34 57 58 81 9 68 16 39 40 35 64 86 45 4 19 23 1 48 44 80 27 55 75 76 90 24 10 32 2 83 66 13 37 41 3 69 65 46 73 20 6 25 53 8 92 33 67 88 38 15 18 54 36 
60 72 78 57 9 84 29 87 48 70 17 43 75 24 93 50 32 94 58 83 30 31 59 69 85 35 64 18 23 5 21 71 89 44 53 96 76 92 51 52 77 11 33 62 56 81 28 61 36 41 14 39 86 95 65 20 45 46 1 6 22 42 26 54 80 74 90 49 79 12 34 10 82 38 66 67 3 15 40 63 47 4 73 7 27 55 25 91 2 68 13 88 16 19 8 37 
61 71 79 94 59 9 30 86 6 17 89 42 96 77 24 51 10 83 56 81 60 84 31 15 35 95 63 45 48 7 23 43 44 70 25 92 74 90 78 93 52 12 32 33 28 57 82 29 66 69 16 41 64 65 85 19 46 73 5 21 1 72 27 53 54 49 75 91 50 34 2 62 58 37 67 88 14 39 3 87 20 47 18 22 55 8 80 76 11 38 68 36 40 4 26 13 
62 21 80 29 34 10 32 39 46 6 22 48 50 55 25 53 83 31 59 60 2 11 33 67 15 40 69 43 4 73 18 7 23 5 92 52 77 78 8 26 54 81 28 57 61 9 84 12 64 13 88 36 16 41 14 89 44 72 19 20 45 1 90 49 75 79 24 93 27 82 94 58 30 95 65 87 37 38 66 3 42 70 17 47 91 96 76 51 56 63 85 35 68 71 74 86 
63 79 71 41 65 85 86 30 96 77 24 51 6 17 89 42 88 39 3 15 87 35 95 81 84 31 61 25 92 74 90 78 93 52 45 48 7 23 43 44 70 68 36 66 40 69 16 64 33 57 82 94 29 59 9 27 53 54 49 75 91 50 19 46 73 5 21 1 72 13 37 67 14 2 62 10 58 83 56 60 55 8 80 76 20 47 18 22 38 11 12 32 28 26 4 34 
64 78 72 39 95 65 87 29 75 24 93 50 48 70 17 43 67 15 40 69 63 85 35 83 31 59 60 53 96 76 92 51 52 77 18 23 5 21 71 89 44 13 88 36 16 41 14 86 62 81 28 57 61 9 84 26 54 80 74 90 49 79 20 45 46 1 6 22 42 37 38 66 3 34 10 32 82 94 58 30 27 55 25 91 47 4 73 7 68 2 11 33 56 8 19 12 
65 24 17 16 86 87 35 31 49 50 51 52 1 42 43 44 38 40 41 3 95 63 64 58 60 61 9 8 74 75 76 77 78 79 4 5 6 7 70 71 72 67 68 13 69 14 15 85 12 82 83 28 84 29 30 25 26 27 90 91 92 93 18 19 20 21 22 23 89 88 36 37 39 33 34 2 94 56 57 59 53 54 55 96 45 46 47 48 66 62 10 11 81 80 73 32 
66 90 73 86 37 67 88 94 54 75 91 96 42 47 18 45 15 35 95 63 38 68 36 10 83 56 81 51 8 80 25 76 92 74 23 44 70 71 4 19 46 69 16 41 64 65 85 13 61 12 32 33 28 57 82 93 52 79 26 27 53 49 21 1 6 72 17 89 20 14 39 3 87 59 9 30 34 2 62 58 50 77 24 55 22 48 7 43 40 60 84 31 11 78 5 29 
67 75 18 64 13 88 36 83 53 96 76 92 72 20 45 46 39 95 65 87 37 38 66 62 81 28 57 78 26 54 80 74 90 49 48 70 17 43 47 4 73 15 40 69 63 85 35 68 29 34 10 32 82 94 58 24 93 50 27 55 25 91 23 5 21 71 89 44 19 16 41 14 86 31 59 60 2 11 33 56 51 52 77 8 1 6 22 42 3 61 9 84 12 79 7 30 
68 74 19 95 66 13 37 82 55 76 90 91 70 73 20 47 14 87 63 85 67 88 38 11 28 94 56 93 53 8 26 92 49 96 22 43 71 89 18 45 4 16 39 40 35 64 86 36 59 62 12 34 57 58 81 79 50 77 54 80 27 75 1 48 5 44 72 42 46 41 3 69 65 30 60 84 10 32 2 83 24 51 78 25 6 7 21 17 15 31 61 29 33 52 23 9 
69 80 21 36 41 14 39 32 50 55 25 53 46 6 22 48 87 38 66 67 3 15 40 60 11 33 62 92 52 77 78 8 26 54 43 4 73 18 7 23 5 85 35 64 68 13 88 16 57 9 84 29 12 34 10 90 49 75 79 24 93 27 89 44 72 19 20 45 1 86 95 65 37 94 58 83 30 31 59 2 91 96 76 51 42 70 17 47 63 56 81 28 61 74 71 82 
70 84 85 22 43 71 89 93 56 61 29 59 40 64 86 95 19 1 48 5 44 72 42 74 79 50 77 34 58 81 82 9 30 60 37 3 69 14 65 87 63 73 20 47 6 7 21 17 55 76 90 91 24 51 78 32 2 11 83 28 94 31 88 38 68 15 16 39 35 18 45 4 23 53 8 26 92 49 96 52 33 62 12 57 36 66 13 41 46 54 80 27 75 10 67 25 
71 61 86 6 17 89 42 79 94 59 9 30 15 35 95 63 45 48 7 23 43 44 70 96 77 24 51 10 83 56 81 60 84 31 66 69 16 41 64 65 85 19 46 73 5 21 1 72 25 92 74 90 78 93 52 12 32 33 28 57 82 29 37 67 88 14 39 3 87 20 47 18 22 27 53 54 49 75 91 50 34 2 62 58 38 68 36 40 4 55 8 80 76 11 13 26 
