138 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 
12 123 17 18 128 129 22 23 24 133 134 1 28 29 30 137 3 4 34 35 36 7 8 9 40 41 42 13 14 15 46 47 48 19 20 21 52 53 54 25 26 27 58 59 60 31 32 33 64 65 66 37 38 39 70 71 72 43 44 45 76 77 78 49 50 51 82 83 84 55 56 57 88 89 90 61 62 63 94 95 96 67 68 69 100 101 102 73 74 75 106 107 108 79 80 81 112 113 114 85 86 87 118 119 120 91 92 93 124 125 126 97 98 99 130 131 132 103 104 105 135 136 2 109 110 111 138 5 6 115 116 117 10 11 121 122 16 127 
13 136 4 19 138 5 8 9 25 132 10 11 14 15 31 2 16 17 20 21 37 6 22 23 26 27 43 12 28 29 32 33 49 18 34 35 38 39 55 24 40 41 44 45 61 30 46 47 50 51 67 36 52 53 56 57 73 42 58 59 62 63 79 48 64 65 68 69 85 54 70 71 74 75 91 60 76 77 80 81 97 66 82 83 86 87 103 72 88 89 92 93 109 78 94 95 98 99 115 84 100 101 104 105 121 90 106 107 110 111 127 96 112 113 116 117 133 102 118 119 122 123 137 108 124 125 128 129 7 114 130 131 134 1 120 135 3 126 
14 135 19 20 126 138 9 25 26 131 132 10 15 31 32 136 2 16 21 37 38 5 6 22 27 43 44 11 12 28 33 49 50 17 18 34 39 55 56 23 24 40 45 61 62 29 30 46 51 67 68 35 36 52 57 73 74 41 42 58 63 79 80 47 48 64 69 85 86 53 54 70 75 91 92 59 60 76 81 97 98 65 66 82 87 103 104 71 72 88 93 109 110 77 78 94 99 115 116 83 84 100 105 121 122 89 90 106 111 127 128 95 96 112 117 133 134 101 102 118 123 137 3 107 108 124 129 7 8 113 114 130 1 13 119 120 4 125 
15 120 20 21 125 126 25 26 27 130 131 132 31 32 33 135 136 2 37 38 39 138 5 6 43 44 45 10 11 12 49 50 51 16 17 18 55 56 57 22 23 24 61 62 63 28 29 30 67 68 69 34 35 36 73 74 75 40 41 42 79 80 81 46 47 48 85 86 87 52 53 54 91 92 93 58 59 60 97 98 99 64 65 66 103 104 105 70 71 72 109 110 111 76 77 78 115 116 117 82 83 84 121 122 123 88 89 90 127 128 129 94 95 96 133 134 1 100 101 102 137 3 4 106 107 108 7 8 9 112 113 114 13 14 118 119 19 124 
16 134 6 22 137 3 11 12 28 129 7 8 17 18 34 1 13 14 23 24 40 4 19 20 29 30 46 9 25 26 35 36 52 15 31 32 41 42 58 21 37 38 47 48 64 27 43 44 53 54 70 33 49 50 59 60 76 39 55 56 65 66 82 45 61 62 71 72 88 51 67 68 77 78 94 57 73 74 83 84 100 63 79 80 89 90 106 69 85 86 95 96 112 75 91 92 101 102 118 81 97 98 107 108 124 87 103 104 113 114 130 93 109 110 119 120 135 99 115 116 125 126 138 105 121 122 131 132 10 111 127 128 136 2 117 133 5 123 
17 133 22 23 123 137 12 28 29 128 129 7 18 34 35 134 1 13 24 40 41 3 4 19 30 46 47 8 9 25 36 52 53 14 15 31 42 58 59 20 21 37 48 64 65 26 27 43 54 70 71 32 33 49 60 76 77 38 39 55 66 82 83 44 45 61 72 88 89 50 51 67 78 94 95 56 57 73 84 100 101 62 63 79 90 106 107 68 69 85 96 112 113 74 75 91 102 118 119 80 81 97 108 124 125 86 87 103 114 130 131 92 93 109 120 135 136 98 99 115 126 138 5 104 105 121 132 10 11 110 111 127 2 16 116 117 6 122 
18 117 23 24 122 123 28 29 30 127 128 129 34 35 36 133 134 1 40 41 42 137 3 4 46 47 48 7 8 9 52 53 54 13 14 15 58 59 60 19 20 21 64 65 66 25 26 27 70 71 72 31 32 33 76 77 78 37 38 39 82 83 84 43 44 45 88 89 90 49 50 51 94 95 96 55 56 57 100 101 102 61 62 63 106 107 108 67 68 69 112 113 114 73 74 75 118 119 120 79 80 81 124 125 126 85 86 87 130 131 132 91 92 93 135 136 2 97 98 99 138 5 6 103 104 105 10 11 12 109 110 111 16 17 115 116 22 121 
19 131 9 25 135 136 14 15 31 126 138 5 20 21 37 132 10 11 26 27 43 2 16 17 32 33 49 6 22 23 38 39 55 12 28 29 44 45 61 18 34 35 50 51 67 24 40 41 56 57 73 30 46 47 62 63 79 36 52 53 68 69 85 42 58 59 74 75 91 48 64 65 80 81 97 54 70 71 86 87 103 60 76 77 92 93 109 66 82 83 98 99 115 72 88 89 104 105 121 78 94 95 110 111 127 84 100 101 116 117 133 90 106 107 122 123 137 96 112 113 128 129 7 102 118 119 134 1 13 108 124 125 3 4 114 130 8 120 
20 130 25 26 120 135 15 31 32 125 126 138 21 37 38 131 132 10 27 43 44 136 2 16 33 49 50 5 6 22 39 55 56 11 12 28 45 61 62 17 18 34 51 67 68 23 24 40 57 73 74 29 30 46 63 79 80 35 36 52 69 85 86 41 42 58 75 91 92 47 48 64 81 97 98 53 54 70 87 103 104 59 60 76 93 109 110 65 66 82 99 115 116 71 72 88 105 121 122 77 78 94 111 127 128 83 84 100 117 133 134 89 90 106 123 137 3 95 96 112 129 7 8 101 102 118 1 13 14 107 108 124 4 19 113 114 9 119 
21 114 26 27 119 120 31 32 33 124 125 126 37 38 39 130 131 132 43 44 45 135 136 2 49 50 51 138 5 6 55 56 57 10 11 12 61 62 63 16 17 18 67 68 69 22 23 24 73 74 75 28 29 30 79 80 81 34 35 36 85 86 87 40 41 42 91 92 93 46 47 48 97 98 99 52 53 54 103 104 105 58 59 60 109 110 111 64 65 66 115 116 117 70 71 72 121 122 123 76 77 78 127 128 129 82 83 84 133 134 1 88 89 90 137 3 4 94 95 96 7 8 9 100 101 102 13 14 15 106 107 108 19 20 112 113 25 118 
22 128 12 28 133 134 17 18 34 123 137 3 23 24 40 129 7 8 29 30 46 1 13 14 35 36 52 4 19 20 41 42 58 9 25 26 47 48 64 15 31 32 53 54 70 21 37 38 59 60 76 27 43 44 65 66 82 33 49 50 71 72 88 39 55 56 77 78 94 45 61 62 83 84 100 51 67 68 89 90 106 57 73 74 95 96 112 63 79 80 101 102 118 69 85 86 107 108 124 75 91 92 113 114 130 81 97 98 119 120 135 87 103 104 125 126 138 93 109 110 131 132 10 99 115 116 136 2 16 105 121 122 5 6 111 127 11 117 
23 127 28 29 117 133 18 34 35 122 123 137 24 40 41 128 129 7 30 46 47 134 1 13 36 52 53 3 4 19 42 58 59 8 9 25 48 64 65 14 15 31 54 70 71 20 21 37 60 76 77 26 27 43 66 82 83 32 33 49 72 88 89 38 39 55 78 94 95 44 45 61 84 100 101 50 51 67 90 106 107 56 57 73 96 112 113 62 63 79 102 118 119 68 69 85 108 124 125 74 75 91 114 130 131 80 81 97 120 135 136 86 87 103 126 138 5 92 93 109 132 10 11 98 99 115 2 16 17 104 105 121 6 22 110 111 12 116 
24 111 29 30 116 117 34 35 36 121 122 123 40 41 42 127 128 129 46 47 48 133 134 1 52 53 54 137 3 4 58 59 60 7 8 9 64 65 66 13 14 15 70 71 72 19 20 21 76 77 78 25 26 27 82 83 84 31 32 33 88 89 90 37 38 39 94 95 96 43 44 45 100 101 102 49 50 51 106 107 108 55 56 57 112 113 114 61 62 63 118 119 120 67 68 69 124 125 126 73 74 75 130 131 132 79 80 81 135 136 2 85 86 87 138 5 6 91 92 93 10 11 12 97 98 99 16 17 18 103 104 105 22 23 109 110 28 115 
25 125 15 31 130 131 20 21 37 120 135 136 26 27 43 126 138 5 32 33 49 132 10 11 38 39 55 2 16 17 44 45 61 6 22 23 50 51 67 12 28 29 56 57 73 18 34 35 62 63 79 24 40 41 68 69 85 30 46 47 74 75 91 36 52 53 80 81 97 42 58 59 86 87 103 48 64 65 92 93 109 54 70 71 98 99 115 60 76 77 104 105 121 66 82 83 110 111 127 72 88 89 116 117 133 78 94 95 122 123 137 84 100 101 128 129 7 90 106 107 134 1 13 96 112 113 3 4 19 102 118 119 8 9 108 124 14 114 
26 124 31 32 114 130 21 37 38 119 120 135 27 43 44 125 126 138 33 49 50 131 132 10 39 55 56 136 2 16 45 61 62 5 6 22 51 67 68 11 12 28 57 73 74 17 18 34 63 79 80 23 24 40 69 85 86 29 30 46 75 91 92 35 36 52 81 97 98 41 42 58 87 103 104 47 48 64 93 109 110 53 54 70 99 115 116 59 60 76 105 121 122 65 66 82 111 127 128 71 72 88 117 133 134 77 78 94 123 137 3 83 84 100 129 7 8 89 90 106 1 13 14 95 96 112 4 19 20 101 102 118 9 25 107 108 15 113 
27 108 32 33 113 114 37 38 39 118 119 120 43 44 45 124 125 126 49 50 51 130 131 132 55 56 57 135 136 2 61 62 63 138 5 6 67 68 69 10 11 12 73 74 75 16 17 18 79 80 81 22 23 24 85 86 87 28 29 30 91 92 93 34 35 36 97 98 99 40 41 42 103 104 105 46 47 48 109 110 111 52 53 54 115 116 117 58 59 60 121 122 123 64 65 66 127 128 129 70 71 72 133 134 1 76 77 78 137 3 4 82 83 84 7 8 9 88 89 90 13 14 15 94 95 96 19 20 21 100 101 102 25 26 106 107 31 112 
28 122 18 34 127 128 23 24 40 117 133 134 29 30 46 123 137 3 35 36 52 129 7 8 41 42 58 1 13 14 47 48 64 4 19 20 53 54 70 9 25 26 59 60 76 15 31 32 65 66 82 21 37 38 71 72 88 27 43 44 77 78 94 33 49 50 83 84 100 39 55 56 89 90 106 45 61 62 95 96 112 51 67 68 101 102 118 57 73 74 107 108 124 63 79 80 113 114 130 69 85 86 119 120 135 75 91 92 125 126 138 81 97 98 131 132 10 87 103 104 136 2 16 93 109 110 5 6 22 99 115 116 11 12 105 121 17 111 
29 121 34 35 111 127 24 40 41 116 117 133 30 46 47 122 123 137 36 52 53 128 129 7 42 58 59 134 1 13 48 64 65 3 4 19 54 70 71 8 9 25 60 76 77 14 15 31 66 82 83 20 21 37 72 88 89 26 27 43 78 94 95 32 33 49 84 100 101 38 39 55 90 106 107 44 45 61 96 112 113 50 51 67 102 118 119 56 57 73 108 124 125 62 63 79 114 130 131 68 69 85 120 135 136 74 75 91 126 138 5 80 81 97 132 10 11 86 87 103 2 16 17 92 93 109 6 22 23 98 99 115 12 28 104 105 18 110 
30 105 35 36 110 111 40 41 42 115 116 117 46 47 48 121 122 123 52 53 54 127 128 129 58 59 60 133 134 1 64 65 66 137 3 4 70 71 72 7 8 9 76 77 78 13 14 15 82 83 84 19 20 21 88 89 90 25 26 27 94 95 96 31 32 33 100 101 102 37 38 39 106 107 108 43 44 45 112 113 114 49 50 51 118 119 120 55 56 57 124 125 126 61 62 63 130 131 132 67 68 69 135 136 2 73 74 75 138 5 6 79 80 81 10 11 12 85 86 87 16 17 18 91 92 93 22 23 24 97 98 99 28 29 103 104 34 109 
31 119 21 37 124 125 26 27 43 114 130 131 32 33 49 120 135 136 38 39 55 126 138 5 44 45 61 132 10 11 50 51 67 2 16 17 56 57 73 6 22 23 62 63 79 12 28 29 68 69 85 18 34 35 74 75 91 24 40 41 80 81 97 30 46 47 86 87 103 36 52 53 92 93 109 42 58 59 98 99 115 48 64 65 104 105 121 54 70 71 110 111 127 60 76 77 116 117 133 66 82 83 122 123 137 72 88 89 128 129 7 78 94 95 134 1 13 84 100 101 3 4 19 90 106 107 8 9 25 96 112 113 14 15 102 118 20 108 
32 118 37 38 108 124 27 43 44 113 114 130 33 49 50 119 120 135 39 55 56 125 126 138 45 61 62 131 132 10 51 67 68 136 2 16 57 73 74 5 6 22 63 79 80 11 12 28 69 85 86 17 18 34 75 91 92 23 24 40 81 97 98 29 30 46 87 103 104 35 36 52 93 109 110 41 42 58 99 115 116 47 48 64 105 121 122 53 54 70 111 127 128 59 60 76 117 133 134 65 66 82 123 137 3 71 72 88 129 7 8 77 78 94 1 13 14 83 84 100 4 19 20 89 90 106 9 25 26 95 96 112 15 31 101 102 21 107 
33 102 38 39 107 108 43 44 45 112 113 114 49 50 51 118 119 120 55 56 57 124 125 126 61 62 63 130 131 132 67 68 69 135 136 2 73 74 75 138 5 6 79 80 81 10 11 12 85 86 87 16 17 18 91 92 93 22 23 24 97 98 99 28 29 30 103 104 105 34 35 36 109 110 111 40 41 42 115 116 117 46 47 48 121 122 123 52 53 54 127 128 129 58 59 60 133 134 1 64 65 66 137 3 4 70 71 72 7 8 9 76 77 78 13 14 15 82 83 84 19 20 21 88 89 90 25 26 27 94 95 96 31 32 100 101 37 106 
34 116 24 40 121 122 29 30 46 111 127 128 35 36 52 117 133 134 41 42 58 123 137 3 47 48 64 129 7 8 53 54 70 1 13 14 59 60 76 4 19 20 65 66 82 9 25 26 71 72 88 15 31 32 77 78 94 21 37 38 83 84 100 27 43 44 89 90 106 33 49 50 95 96 112 39 55 56 101 102 118 45 61 62 107 108 124 51 67 68 113 114 130 57 73 74 119 120 135 63 79 80 125 126 138 69 85 86 131 132 10 75 91 92 136 2 16 81 97 98 5 6 22 87 103 104 11 12 28 93 109 110 17 18 99 115 23 105 
35 115 40 41 105 121 30 46 47 110 111 127 36 52 53 116 117 133 42 58 59 122 123 137 48 64 65 128 129 7 54 70 71 134 1 13 60 76 77 3 4 19 66 82 83 8 9 25 72 88 89 14 15 31 78 94 95 20 21 37 84 100 101 26 27 43 90 106 107 32 33 49 96 112 113 38 39 55 102 118 119 44 45 61 108 124 125 50 51 67 114 130 131 56 57 73 120 135 136 62 63 79 126 138 5 68 69 85 132 10 11 74 75 91 2 16 17 80 81 97 6 22 23 86 87 103 12 28 29 92 93 109 18 34 98 99 24 104 
36 99 41 42 104 105 46 47 48 109 110 111 52 53 54 115 116 117 58 59 60 121 122 123 64 65 66 127 128 129 70 71 72 133 134 1 76 77 78 137 3 4 82 83 84 7 8 9 88 89 90 13 14 15 94 95 96 19 20 21 100 101 102 25 26 27 106 107 108 31 32 33 112 113 114 37 38 39 118 119 120 43 44 45 124 125 126 49 50 51 130 131 132 55 56 57 135 136 2 61 62 63 138 5 6 67 68 69 10 11 12 73 74 75 16 17 18 79 80 81 22 23 24 85 86 87 28 29 30 91 92 93 34 35 97 98 40 103 
37 113 27 43 118 119 32 33 49 108 124 125 38 39 55 114 130 131 44 45 61 120 135 136 50 51 67 126 138 5 56 57 73 132 10 11 62 63 79 2 16 17 68 69 85 6 22 23 74 75 91 12 28 29 80 81 97 18 34 35 86 87 103 24 40 41 92 93 109 30 46 47 98 99 115 36 52 53 104 105 121 42 58 59 110 111 127 48 64 65 116 117 133 54 70 71 122 123 137 60 76 77 128 129 7 66 82 83 134 1 13 72 88 89 3 4 19 78 94 95 8 9 25 84 100 101 14 15 31 90 106 107 20 21 96 112 26 102 
38 112 43 44 102 118 33 49 50 107 108 124 39 55 56 113 114 130 45 61 62 119 120 135 51 67 68 125 126 138 57 73 74 131 132 10 63 79 80 136 2 16 69 85 86 5 6 22 75 91 92 11 12 28 81 97 98 17 18 34 87 103 104 23 24 40 93 109 110 29 30 46 99 115 116 35 36 52 105 121 122 41 42 58 111 127 128 47 48 64 117 133 134 53 54 70 123 137 3 59 60 76 129 7 8 65 66 82 1 13 14 71 72 88 4 19 20 77 78 94 9 25 26 83 84 100 15 31 32 89 90 106 21 37 95 96 27 101 
39 96 44 45 101 102 49 50 51 106 107 108 55 56 57 112 113 114 61 62 63 118 119 120 67 68 69 124 125 126 73 74 75 130 131 132 79 80 81 135 136 2 85 86 87 138 5 6 91 92 93 10 11 12 97 98 99 16 17 18 103 104 105 22 23 24 109 110 111 28 29 30 115 116 117 34 35 36 121 122 123 40 41 42 127 128 129 46 47 48 133 134 1 52 53 54 137 3 4 58 59 60 7 8 9 64 65 66 13 14 15 70 71 72 19 20 21 76 77 78 25 26 27 82 83 84 31 32 33 88 89 90 37 38 94 95 43 100 
40 110 30 46 115 116 35 36 52 105 121 122 41 42 58 111 127 128 47 48 64 117 133 134 53 54 70 123 137 3 59 60 76 129 7 8 65 66 82 1 13 14 71 72 88 4 19 20 77 78 94 9 25 26 83 84 100 15 31 32 89 90 106 21 37 38 95 96 112 27 43 44 101 102 118 33 49 50 107 108 124 39 55 56 113 114 130 45 61 62 119 120 135 51 67 68 125 126 138 57 73 74 131 132 10 63 79 80 136 2 16 69 85 86 5 6 22 75 91 92 11 12 28 81 97 98 17 18 34 87 103 104 23 24 93 109 29 99 
41 109 46 47 99 115 36 52 53 104 105 121 42 58 59 110 111 127 48 64 65 116 117 133 54 70 71 122 123 137 60 76 77 128 129 7 66 82 83 134 1 13 72 88 89 3 4 19 78 94 95 8 9 25 84 100 101 14 15 31 90 106 107 20 21 37 96 112 113 26 27 43 102 118 119 32 33 49 108 124 125 38 39 55 114 130 131 44 45 61 120 135 136 50 51 67 126 138 5 56 57 73 132 10 11 62 63 79 2 16 17 68 69 85 6 22 23 74 75 91 12 28 29 80 81 97 18 34 35 86 87 103 24 40 92 93 30 98 
42 93 47 48 98 99 52 53 54 103 104 105 58 59 60 109 110 111 64 65 66 115 116 117 70 71 72 121 122 123 76 77 78 127 128 129 82 83 84 133 134 1 88 89 90 137 3 4 94 95 96 7 8 9 100 101 102 13 14 15 106 107 108 19 20 21 112 113 114 25 26 27 118 119 120 31 32 33 124 125 126 37 38 39 130 131 132 43 44 45 135 136 2 49 50 51 138 5 6 55 56 57 10 11 12 61 62 63 16 17 18 67 68 69 22 23 24 73 74 75 28 29 30 79 80 81 34 35 36 85 86 87 40 41 91 92 46 97 
43 107 33 49 112 113 38 39 55 102 118 119 44 45 61 108 124 125 50 51 67 114 130 131 56 57 73 120 135 136 62 63 79 126 138 5 68 69 85 132 10 11 74 75 91 2 16 17 80 81 97 6 22 23 86 87 103 12 28 29 92 93 109 18 34 35 98 99 115 24 40 41 104 105 121 30 46 47 110 111 127 36 52 53 116 117 133 42 58 59 122 123 137 48 64 65 128 129 7 54 70 71 134 1 13 60 76 77 3 4 19 66 82 83 8 9 25 72 88 89 14 15 31 78 94 95 20 21 37 84 100 101 26 27 90 106 32 96 
44 106 49 50 96 112 39 55 56 101 102 118 45 61 62 107 108 124 51 67 68 113 114 130 57 73 74 119 120 135 63 79 80 125 126 138 69 85 86 131 132 10 75 91 92 136 2 16 81 97 98 5 6 22 87 103 104 11 12 28 93 109 110 17 18 34 99 115 116 23 24 40 105 121 122 29 30 46 111 127 128 35 36 52 117 133 134 41 42 58 123 137 3 47 48 64 129 7 8 53 54 70 1 13 14 59 60 76 4 19 20 65 66 82 9 25 26 71 72 88 15 31 32 77 78 94 21 37 38 83 84 100 27 43 89 90 33 95 
45 90 50 51 95 96 55 56 57 100 101 102 61 62 63 106 107 108 67 68 69 112 113 114 73 74 75 118 119 120 79 80 81 124 125 126 85 86 87 130 131 132 91 92 93 135 136 2 97 98 99 138 5 6 103 104 105 10 11 12 109 110 111 16 17 18 115 116 117 22 23 24 121 122 123 28 29 30 127 128 129 34 35 36 133 134 1 40 41 42 137 3 4 46 47 48 7 8 9 52 53 54 13 14 15 58 59 60 19 20 21 64 65 66 25 26 27 70 71 72 31 32 33 76 77 78 37 38 39 82 83 84 43 44 88 89 49 94 
46 104 36 52 109 110 41 42 58 99 115 116 47 48 64 105 121 122 53 54 70 111 127 128 59 60 76 117 133 134 65 66 82 123 137 3 71 72 88 129 7 8 77 78 94 1 13 14 83 84 100 4 19 20 89 90 106 9 25 26 95 96 112 15 31 32 101 102 118 21 37 38 107 108 124 27 43 44 113 114 130 33 49 50 119 120 135 39 55 56 125 126 138 45 61 62 131 132 10 51 67 68 136 2 16 57 73 74 5 6 22 63 79 80 11 12 28 69 85 86 17 18 34 75 91 92 23 24 40 81 97 98 29 30 87 103 35 93 
47 103 52 53 93 109 42 58 59 98 99 115 48 64 65 104 105 121 54 70 71 110 111 127 60 76 77 116 117 133 66 82 83 122 123 137 72 88 89 128 129 7 78 94 95 134 1 13 84 100 101 3 4 19 90 106 107 8 9 25 96 112 113 14 15 31 102 118 119 20 21 37 108 124 125 26 27 43 114 130 131 32 33 49 120 135 136 38 39 55 126 138 5 44 45 61 132 10 11 50 51 67 2 16 17 56 57 73 6 22 23 62 63 79 12 28 29 68 69 85 18 34 35 74 75 91 24 40 41 80 81 97 30 46 86 87 36 92 
48 87 53 54 92 93 58 59 60 97 98 99 64 65 66 103 104 105 70 71 72 109 110 111 76 77 78 115 116 117 82 83 84 121 122 123 88 89 90 127 128 129 94 95 96 133 134 1 100 101 102 137 3 4 106 107 108 7 8 9 112 113 114 13 14 15 118 119 120 19 20 21 124 125 126 25 26 27 130 131 132 31 32 33 135 136 2 37 38 39 138 5 6 43 44 45 10 11 12 49 50 51 16 17 18 55 56 57 22 23 24 61 62 63 28 29 30 67 68 69 34 35 36 73 74 75 40 41 42 79 80 81 46 47 85 86 52 91 
49 101 39 55 106 107 44 45 61 96 112 113 50 51 67 102 118 119 56 57 73 108 124 125 62 63 79 114 130 131 68 69 85 120 135 136 74 75 91 126 138 5 80 81 97 132 10 11 86 87 103 2 16 17 92 93 109 6 22 23 98 99 115 12 28 29 104 105 121 18 34 35 110 111 127 24 40 41 116 117 133 30 46 47 122 123 137 36 52 53 128 129 7 42 58 59 134 1 13 48 64 65 3 4 19 54 70 71 8 9 25 60 76 77 14 15 31 66 82 83 20 21 37 72 88 89 26 27 43 78 94 95 32 33 84 100 38 90 
