100 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
12 17 22 24 25 29 31 32 36 38 39 40 41 45 47 48 49 50 53 55 56 57 58 1 59 62 64 65 66 67 2 68 69 71 72 73 74 3 75 4 5 76 78 79 80 81 6 82 7 8 83 84 85 86 9 87 10 11 13 88 89 90 91 14 92 15 16 18 93 94 19 95 20 21 23 96 97 26 98 27 28 30 33 99 34 35 37 42 100 43 44 46 51 52 54 60 61 63 70 77 
13 18 23 25 4 30 32 7 37 39 10 41 12 46 48 15 50 17 54 56 20 58 22 59 24 63 65 27 67 29 68 31 70 72 34 74 36 75 38 5 40 77 79 43 81 45 82 47 8 49 84 51 86 53 87 55 11 57 1 89 60 91 62 92 64 16 66 2 94 69 95 71 21 73 3 97 76 98 78 28 80 6 99 83 35 85 9 100 88 44 90 14 52 93 19 61 96 26 33 42 
14 21 26 27 28 35 37 9 42 43 44 45 46 52 54 19 56 20 2 60 61 62 63 64 65 5 70 33 72 34 74 36 6 7 8 76 77 78 79 80 81 11 13 1 84 51 86 53 87 55 15 16 17 18 88 89 90 91 92 23 3 25 4 94 69 95 71 73 29 30 31 32 96 97 98 39 10 41 12 99 83 85 47 48 49 50 100 58 22 59 24 93 66 67 68 75 38 40 82 57 
15 23 27 29 30 37 39 10 43 45 46 47 48 54 56 20 58 22 60 62 63 64 65 66 67 70 72 34 74 36 75 38 7 76 77 78 79 80 81 6 82 13 84 51 86 53 87 55 11 57 17 18 88 89 90 91 14 92 16 25 4 94 69 95 71 21 73 3 31 32 96 97 26 98 28 41 12 99 83 35 85 9 49 50 42 100 44 59 24 52 93 19 2 68 61 5 40 33 8 1 
16 3 28 30 6 9 10 11 44 46 14 48 15 19 20 21 22 23 61 63 26 65 27 67 29 33 34 35 36 37 38 39 8 77 42 79 43 81 45 82 47 1 51 52 53 54 55 56 57 58 18 2 89 60 91 62 92 64 66 4 5 69 70 71 72 73 74 75 32 7 97 76 98 78 80 12 13 83 84 85 86 87 50 17 100 88 90 24 25 93 94 95 68 31 96 40 41 99 49 59 
17 25 29 31 32 39 41 12 45 47 48 49 50 56 58 22 59 24 62 64 65 66 67 2 68 72 74 36 75 38 5 40 76 78 79 80 81 6 82 7 8 84 86 53 87 55 11 57 13 1 88 89 90 91 14 92 15 16 18 94 69 95 71 21 73 23 3 4 96 97 26 98 27 28 30 99 83 35 85 37 9 10 42 100 43 44 46 52 93 54 19 20 60 61 63 70 33 34 77 51 
18 4 30 32 7 10 12 13 46 48 15 50 17 20 22 23 24 25 63 65 27 67 29 68 31 34 36 37 38 39 40 41 77 79 43 81 45 82 47 8 49 51 53 54 55 56 57 58 1 59 89 60 91 62 92 64 16 66 2 69 70 71 72 73 74 3 75 5 97 76 98 78 28 80 6 83 84 85 86 9 87 11 100 88 44 90 14 93 94 19 95 21 61 96 26 33 99 35 42 52 
19 26 33 34 35 42 43 44 1 51 52 53 54 2 60 61 62 63 3 4 5 69 70 71 72 6 7 8 76 77 78 79 9 10 11 12 13 83 84 85 86 14 15 16 17 18 88 89 90 91 20 21 22 23 24 25 93 94 95 27 28 29 30 31 32 96 97 98 36 37 38 39 40 41 99 45 46 47 48 49 50 100 55 56 57 58 59 64 65 66 67 68 73 74 75 80 81 82 87 92 
20 27 34 36 37 43 45 46 51 53 54 55 56 60 62 63 64 65 4 69 70 71 72 73 74 7 76 77 78 79 80 81 10 12 13 83 84 85 86 9 87 15 17 18 88 89 90 91 14 92 22 23 24 25 93 94 19 95 21 29 30 31 32 96 97 26 98 28 38 39 40 41 33 99 35 47 48 49 50 42 100 44 57 58 1 59 52 66 67 2 68 61 3 75 5 6 82 8 11 16 
21 28 35 37 9 44 46 14 52 54 19 56 20 61 63 26 65 27 5 70 33 72 34 74 36 8 77 42 79 43 81 45 11 13 1 84 51 86 53 87 55 16 18 2 89 60 91 62 92 64 23 3 25 4 94 69 95 71 73 30 6 32 7 97 76 98 78 80 39 10 41 12 99 83 85 48 15 50 17 100 88 90 58 22 59 24 93 67 29 68 31 96 75 38 40 82 47 49 57 66 
22 29 36 38 39 45 47 48 53 55 56 57 58 62 64 65 66 67 69 71 72 73 74 3 75 76 78 79 80 81 6 82 12 83 84 85 86 9 87 10 11 17 88 89 90 91 14 92 15 16 24 25 93 94 19 95 20 21 23 31 32 96 97 26 98 27 28 30 40 41 33 99 34 35 37 49 50 42 100 43 44 46 1 59 51 52 54 2 68 60 61 63 4 5 70 7 8 77 13 18 
23 30 37 39 10 46 48 15 54 56 20 58 22 63 65 27 67 29 70 72 34 74 36 75 38 77 79 43 81 45 82 47 13 84 51 86 53 87 55 11 57 18 89 60 91 62 92 64 16 66 25 4 94 69 95 71 21 73 3 32 7 97 76 98 78 28 80 6 41 12 99 83 35 85 9 50 17 100 88 44 90 14 59 24 52 93 19 68 31 61 96 26 5 40 33 8 49 42 1 2 
24 31 38 40 41 47 49 50 55 57 58 1 59 64 66 67 2 68 71 73 74 3 75 4 5 78 80 81 6 82 7 8 83 85 86 9 87 10 11 12 13 88 90 91 14 92 15 16 17 18 93 94 19 95 20 21 22 23 25 96 97 26 98 27 28 29 30 32 33 99 34 35 36 37 39 42 100 43 44 45 46 48 51 52 53 54 56 60 61 62 63 65 69 70 72 76 77 79 84 89 
25 32 39 41 12 48 50 17 56 58 22 59 24 65 67 29 68 31 72 74 36 75 38 5 40 79 81 45 82 47 8 49 84 86 53 87 55 11 57 13 1 89 91 62 92 64 16 66 18 2 94 69 95 71 21 73 23 3 4 97 76 98 78 28 80 30 6 7 99 83 35 85 37 9 10 100 88 44 90 46 14 15 52 93 54 19 20 61 96 63 26 27 70 33 34 77 42 43 51 60 
26 35 42 43 44 52 54 19 2 60 61 62 63 5 70 33 72 34 6 7 8 76 77 78 79 11 13 1 84 51 86 53 14 15 16 17 18 88 89 90 91 21 23 3 25 4 94 69 95 71 27 28 29 30 31 32 96 97 98 37 9 39 10 41 12 99 83 85 45 46 47 48 49 50 100 56 20 58 22 59 24 93 64 65 66 67 68 74 36 75 38 40 80 81 82 87 55 57 92 73 
27 37 43 45 46 54 56 20 60 62 63 64 65 70 72 34 74 36 7 76 77 78 79 80 81 13 84 51 86 53 87 55 15 17 18 88 89 90 91 14 92 23 25 4 94 69 95 71 21 73 29 30 31 32 96 97 26 98 28 39 10 41 12 99 83 35 85 9 47 48 49 50 42 100 44 58 22 59 24 52 93 19 66 67 2 68 61 75 38 5 40 33 6 82 8 11 57 1 16 3 
28 9 44 46 14 19 20 21 61 63 26 65 27 33 34 35 36 37 8 77 42 79 43 81 45 1 51 52 53 54 55 56 16 18 2 89 60 91 62 92 64 3 4 5 69 70 71 72 73 74 30 6 32 7 97 76 98 78 80 10 11 12 13 83 84 85 86 87 48 15 50 17 100 88 90 22 23 24 25 93 94 95 67 29 68 31 96 38 39 40 41 99 82 47 49 57 58 59 66 75 
29 39 45 47 48 56 58 22 62 64 65 66 67 72 74 36 75 38 76 78 79 80 81 6 82 84 86 53 87 55 11 57 17 88 89 90 91 14 92 15 16 25 94 69 95 71 21 73 23 3 31 32 96 97 26 98 27 28 30 41 12 99 83 35 85 37 9 10 49 50 42 100 43 44 46 59 24 52 93 54 19 20 2 68 60 61 63 5 40 70 33 34 7 8 77 13 1 51 18 4 
30 10 46 48 15 20 22 23 63 65 27 67 29 34 36 37 38 39 77 79 43 81 45 82 47 51 53 54 55 56 57 58 18 89 60 91 62 92 64 16 66 4 69 70 71 72 73 74 3 75 32 7 97 76 98 78 28 80 6 12 13 83 84 85 86 9 87 11 50 17 100 88 44 90 14 24 25 93 94 19 95 21 68 31 61 96 26 40 41 33 99 35 8 49 42 1 59 52 2 5 
31 41 47 49 50 58 59 24 64 66 67 2 68 74 75 38 5 40 78 80 81 6 82 7 8 86 87 55 11 57 13 1 88 90 91 14 92 15 16 17 18 94 95 71 21 73 23 3 25 4 96 97 26 98 27 28 29 30 32 99 83 35 85 37 9 39 10 12 42 100 43 44 45 46 48 52 93 54 19 56 20 22 60 61 62 63 65 70 33 72 34 36 76 77 79 84 51 53 89 69 
32 12 48 50 17 22 24 25 65 67 29 68 31 36 38 39 40 41 79 81 45 82 47 8 49 53 55 56 57 58 1 59 89 91 62 92 64 16 66 18 2 69 71 72 73 74 3 75 4 5 97 76 98 78 28 80 30 6 7 83 84 85 86 9 87 10 11 13 100 88 44 90 46 14 15 93 94 19 95 20 21 23 61 96 63 26 27 33 99 34 35 37 77 42 43 51 52 54 60 70 
33 42 1 51 52 2 60 61 3 4 5 69 70 6 7 8 76 77 9 10 11 12 13 83 84 14 15 16 17 18 88 89 19 20 21 22 23 24 25 93 94 26 27 28 29 30 31 32 96 97 34 35 36 37 38 39 40 41 99 43 44 45 46 47 48 49 50 100 53 54 55 56 57 58 59 62 63 64 65 66 67 68 71 72 73 74 75 78 79 80 81 82 85 86 87 90 91 92 95 98 
34 43 51 53 54 60 62 63 4 69 70 71 72 7 76 77 78 79 10 12 13 83 84 85 86 15 17 18 88 89 90 91 20 22 23 24 25 93 94 19 95 27 29 30 31 32 96 97 26 98 36 37 38 39 40 41 33 99 35 45 46 47 48 49 50 42 100 44 55 56 57 58 1 59 52 64 65 66 67 2 68 61 73 74 3 75 5 80 81 6 82 8 9 87 11 14 92 16 21 28 
35 44 52 54 19 61 63 26 5 70 33 72 34 8 77 42 79 43 11 13 1 84 51 86 53 16 18 2 89 60 91 62 21 23 3 25 4 94 69 95 71 28 30 6 32 7 97 76 98 78 37 9 39 10 41 12 99 83 85 46 14 48 15 50 17 100 88 90 56 20 58 22 59 24 93 65 27 67 29 68 31 96 74 36 75 38 40 81 45 82 47 49 87 55 57 92 64 66 73 80 
36 45 53 55 56 62 64 65 69 71 72 73 74 76 78 79 80 81 12 83 84 85 86 9 87 17 88 89 90 91 14 92 22 24 25 93 94 19 95 20 21 29 31 32 96 97 26 98 27 28 38 39 40 41 33 99 34 35 37 47 48 49 50 42 100 43 44 46 57 58 1 59 51 52 54 66 67 2 68 60 61 63 3 75 4 5 70 6 82 7 8 77 10 11 13 15 16 18 23 30 
37 46 54 56 20 63 65 27 70 72 34 74 36 77 79 43 81 45 13 84 51 86 53 87 55 18 89 60 91 62 92 64 23 25 4 94 69 95 71 21 73 30 32 7 97 76 98 78 28 80 39 10 41 12 99 83 35 85 9 48 15 50 17 100 88 44 90 14 58 22 59 24 52 93 19 67 29 68 31 61 96 26 75 38 5 40 33 82 47 8 49 42 11 57 1 16 66 2 3 6 
38 47 55 57 58 64 66 67 71 73 74 3 75 78 80 81 6 82 83 85 86 9 87 10 11 88 90 91 14 92 15 16 24 93 94 19 95 20 21 22 23 31 96 97 26 98 27 28 29 30 40 41 33 99 34 35 36 37 39 49 50 42 100 43 44 45 46 48 1 59 51 52 53 54 56 2 68 60 61 62 63 65 4 5 69 70 72 7 8 76 77 79 12 13 84 17 18 89 25 32 
39 48 56 58 22 65 67 29 72 74 36 75 38 79 81 45 82 47 84 86 53 87 55 11 57 89 91 62 92 64 16 66 25 94 69 95 71 21 73 23 3 32 97 76 98 78 28 80 30 6 41 12 99 83 35 85 37 9 10 50 17 100 88 44 90 46 14 15 59 24 52 93 54 19 20 68 31 61 96 63 26 27 5 40 70 33 34 8 49 77 42 43 13 1 51 18 2 60 4 7 
40 49 57 1 59 66 2 68 73 3 75 4 5 80 6 82 7 8 85 9 87 10 11 12 13 90 14 92 15 16 17 18 93 19 95 20 21 22 23 24 25 96 26 98 27 28 29 30 31 32 33 99 34 35 36 37 38 39 41 42 100 43 44 45 46 47 48 50 51 52 53 54 55 56 58 60 61 62 63 64 65 67 69 70 71 72 74 76 77 78 79 81 83 84 86 88 89 91 94 97 
41 50 58 59 24 67 68 31 74 75 38 5 40 81 82 47 8 49 86 87 55 11 57 13 1 91 92 64 16 66 18 2 94 95 71 21 73 23 3 25 4 97 98 78 28 80 30 6 32 7 99 83 35 85 37 9 39 10 12 100 88 44 90 46 14 48 15 17 52 93 54 19 56 20 22 61 96 63 26 65 27 29 70 33 72 34 36 77 42 79 43 45 84 51 53 89 60 62 69 76 
42 52 2 60 61 5 70 33 6 7 8 76 77 11 13 1 84 51 14 15 16 17 18 88 89 21 23 3 25 4 94 69 26 27 28 29 30 31 32 96 97 35 37 9 39 10 41 12 99 83 43 44 45 46 47 48 49 50 100 54 19 56 20 58 22 59 24 93 62 63 64 65 66 67 68 72 34 74 36 75 38 40 78 79 80 81 82 86 53 87 55 57 90 91 92 95 71 73 98 85 
43 54 60 62 63 70 72 34 7 76 77 78 79 13 84 51 86 53 15 17 18 88 89 90 91 23 25 4 94 69 95 71 27 29 30 31 32 96 97 26 98 37 39 10 41 12 99 83 35 85 45 46 47 48 49 50 42 100 44 56 20 58 22 59 24 52 93 19 64 65 66 67 2 68 61 74 36 75 38 5 40 33 80 81 6 82 8 87 55 11 57 1 14 92 16 21 73 3 28 9 
44 19 61 63 26 33 34 35 8 77 42 79 43 1 51 52 53 54 16 18 2 89 60 91 62 3 4 5 69 70 71 72 28 30 6 32 7 97 76 98 78 9 10 11 12 13 83 84 85 86 46 14 48 15 50 17 100 88 90 20 21 22 23 24 25 93 94 95 65 27 67 29 68 31 96 36 37 38 39 40 41 99 81 45 82 47 49 55 56 57 58 59 92 64 66 73 74 75 80 87 
45 56 62 64 65 72 74 36 76 78 79 80 81 84 86 53 87 55 17 88 89 90 91 14 92 25 94 69 95 71 21 73 29 31 32 96 97 26 98 27 28 39 41 12 99 83 35 85 37 9 47 48 49 50 42 100 43 44 46 58 22 59 24 52 93 54 19 20 66 67 2 68 60 61 63 75 38 5 40 70 33 34 6 82 7 8 77 11 57 13 1 51 15 16 18 23 3 4 30 10 
46 20 63 65 27 34 36 37 77 79 43 81 45 51 53 54 55 56 18 89 60 91 62 92 64 4 69 70 71 72 73 74 30 32 7 97 76 98 78 28 80 10 12 13 83 84 85 86 9 87 48 15 50 17 100 88 44 90 14 22 23 24 25 93 94 19 95 21 67 29 68 31 61 96 26 38 39 40 41 33 99 35 82 47 8 49 42 57 58 1 59 52 16 66 2 3 75 5 6 11 
47 58 64 66 67 74 75 38 78 80 81 6 82 86 87 55 11 57 88 90 91 14 92 15 16 94 95 71 21 73 23 3 31 96 97 26 98 27 28 29 30 41 99 83 35 85 37 9 39 10 49 50 42 100 43 44 45 46 48 59 24 52 93 54 19 56 20 22 2 68 60 61 62 63 65 5 40 70 33 72 34 36 7 8 76 77 79 13 1 84 51 53 17 18 89 25 4 69 32 12 
48 22 65 67 29 36 38 39 79 81 45 82 47 53 55 56 57 58 89 91 62 92 64 16 66 69 71 72 73 74 3 75 32 97 76 98 78 28 80 30 6 12 83 84 85 86 9 87 10 11 50 17 100 88 44 90 46 14 15 24 25 93 94 19 95 20 21 23 68 31 61 96 63 26 27 40 41 33 99 34 35 37 8 49 77 42 43 1 59 51 52 54 18 2 60 4 5 70 7 13 
49 59 66 2 68 75 5 40 80 6 82 7 8 87 11 57 13 1 90 14 92 15 16 17 18 95 21 73 23 3 25 4 96 26 98 27 28 29 30 31 32 99 35 85 37 9 39 10 41 12 42 100 43 44 45 46 47 48 50 52 93 54 19 56 20 58 22 24 60 61 62 63 64 65 67 70 33 72 34 74 36 38 76 77 78 79 81 84 51 86 53 55 88 89 91 94 69 71 97 83 
50 24 67 68 31 38 40 41 81 82 47 8 49 55 57 58 1 59 91 92 64 16 66 18 2 71 73 74 3 75 4 5 97 98 78 28 80 30 6 32 7 83 85 86 9 87 10 11 12 13 100 88 44 90 46 14 48 15 17 93 94 19 95 20 21 22 23 25 61 96 63 26 65 27 29 33 99 34 35 36 37 39 77 42 79 43 45 51 52 53 54 56 89 60 62 69 70 72 76 84 
51 60 4 69 70 7 76 77 10 12 13 83 84 15 17 18 88 89 20 22 23 24 25 93 94 27 29 30 31 32 96 97 34 36 37 38 39 40 41 33 99 43 45 46 47 48 49 50 42 100 53 54 55 56 57 58 1 59 52 62 63 64 65 66 67 2 68 61 71 72 73 74 3 75 5 78 79 80 81 6 82 8 85 86 9 87 11 90 91 14 92 16 19 95 21 26 98 28 35 44 
52 61 5 70 33 8 77 42 11 13 1 84 51 16 18 2 89 60 21 23 3 25 4 94 69 28 30 6 32 7 97 76 35 37 9 39 10 41 12 99 83 44 46 14 48 15 50 17 100 88 54 19 56 20 58 22 59 24 93 63 26 65 27 67 29 68 31 96 72 34 74 36 75 38 40 79 43 81 45 82 47 49 86 53 87 55 57 91 62 92 64 66 95 71 73 98 78 80 85 90 
53 62 69 71 72 76 78 79 12 83 84 85 86 17 88 89 90 91 22 24 25 93 94 19 95 29 31 32 96 97 26 98 36 38 39 40 41 33 99 34 35 45 47 48 49 50 42 100 43 44 55 56 57 58 1 59 51 52 54 64 65 66 67 2 68 60 61 63 73 74 3 75 4 5 70 80 81 6 82 7 8 77 9 87 10 11 13 14 92 15 16 18 20 21 23 27 28 30 37 46 
54 63 70 72 34 77 79 43 13 84 51 86 53 18 89 60 91 62 23 25 4 94 69 95 71 30 32 7 97 76 98 78 37 39 10 41 12 99 83 35 85 46 48 15 50 17 100 88 44 90 56 20 58 22 59 24 52 93 19 65 27 67 29 68 31 61 96 26 74 36 75 38 5 40 33 81 45 82 47 8 49 42 87 55 11 57 1 92 64 16 66 2 21 73 3 28 80 6 9 14 
55 64 71 73 74 78 80 81 83 85 86 9 87 88 90 91 14 92 24 93 94 19 95 20 21 31 96 97 26 98 27 28 38 40 41 33 99 34 35 36 37 47 49 50 42 100 43 44 45 46 57 58 1 59 51 52 53 54 56 66 67 2 68 60 61 62 63 65 3 75 4 5 69 70 72 6 82 7 8 76 77 79 10 11 12 13 84 15 16 17 18 89 22 23 25 29 30 32 39 48 
56 65 72 74 36 79 81 45 84 86 53 87 55 89 91 62 92 64 25 94 69 95 71 21 73 32 97 76 98 78 28 80 39 41 12 99 83 35 85 37 9 48 50 17 100 88 44 90 46 14 58 22 59 24 52 93 54 19 20 67 29 68 31 61 96 63 26 27 75 38 5 40 70 33 34 82 47 8 49 77 42 43 11 57 13 1 51 16 66 18 2 60 23 3 4 30 6 7 10 15 
57 66 73 3 75 80 6 82 85 9 87 10 11 90 14 92 15 16 93 19 95 20 21 22 23 96 26 98 27 28 29 30 40 33 99 34 35 36 37 38 39 49 42 100 43 44 45 46 47 48 1 59 51 52 53 54 55 56 58 2 68 60 61 62 63 64 65 67 4 5 69 70 71 72 74 7 8 76 77 78 79 81 12 13 83 84 86 17 18 88 89 91 24 25 94 31 32 97 41 50 
58 67 74 75 38 81 82 47 86 87 55 11 57 91 92 64 16 66 94 95 71 21 73 23 3 97 98 78 28 80 30 6 41 99 83 35 85 37 9 39 10 50 100 88 44 90 46 14 48 15 59 24 52 93 54 19 56 20 22 68 31 61 96 63 26 65 27 29 5 40 70 33 72 34 36 8 49 77 42 79 43 45 13 1 84 51 53 18 2 89 60 62 25 4 69 32 7 76 12 17 
59 68 75 5 40 82 8 49 87 11 57 13 1 92 16 66 18 2 95 21 73 23 3 25 4 98 28 80 30 6 32 7 99 35 85 37 9 39 10 41 12 100 44 90 46 14 48 15 50 17 52 93 54 19 56 20 58 22 24 61 96 63 26 65 27 67 29 31 70 33 72 34 74 36 38 77 42 79 43 81 45 47 84 51 86 53 55 89 60 91 62 64 94 69 71 97 76 78 83 88 
60 70 7 76 77 13 84 51 15 17 18 88 89 23 25 4 94 69 27 29 30 31 32 96 97 37 39 10 41 12 99 83 43 45 46 47 48 49 50 42 100 54 56 20 58 22 59 24 52 93 62 63 64 65 66 67 2 68 61 72 34 74 36 75 38 5 40 33 78 79 80 81 6 82 8 86 53 87 55 11 57 1 90 91 14 92 16 95 71 21 73 3 26 98 28 35 85 9 44 19 
61 33 8 77 42 1 51 52 16 18 2 89 60 3 4 5 69 70 28 30 6 32 7 97 76 9 10 11 12 13 83 84 44 46 14 48 15 50 17 100 88 19 20 21 22 23 24 25 93 94 63 26 65 27 67 29 68 31 96 34 35 36 37 38 39 40 41 99 79 43 81 45 82 47 49 53 54 55 56 57 58 59 91 62 92 64 66 71 72 73 74 75 98 78 80 85 86 87 90 95 
62 72 76 78 79 84 86 53 17 88 89 90 91 25 94 69 95 71 29 31 32 96 97 26 98 39 41 12 99 83 35 85 45 47 48 49 50 42 100 43 44 56 58 22 59 24 52 93 54 19 64 65 66 67 2 68 60 61 63 74 36 75 38 5 40 70 33 34 80 81 6 82 7 8 77 87 55 11 57 13 1 51 14 92 15 16 18 21 73 23 3 4 27 28 30 37 9 10 46 20 
63 34 77 79 43 51 53 54 18 89 60 91 62 4 69 70 71 72 30 32 7 97 76 98 78 10 12 13 83 84 85 86 46 48 15 50 17 100 88 44 90 20 22 23 24 25 93 94 19 95 65 27 67 29 68 31 61 96 26 36 37 38 39 40 41 33 99 35 81 45 82 47 8 49 42 55 56 57 58 1 59 52 92 64 16 66 2 73 74 3 75 5 28 80 6 9 87 11 14 21 
64 74 78 80 81 86 87 55 88 90 91 14 92 94 95 71 21 73 31 96 97 26 98 27 28 41 99 83 35 85 37 9 47 49 50 42 100 43 44 45 46 58 59 24 52 93 54 19 56 20 66 67 2 68 60 61 62 63 65 75 38 5 40 70 33 72 34 36 6 82 7 8 76 77 79 11 57 13 1 84 51 53 15 16 17 18 89 23 3 25 4 69 29 30 32 39 10 12 48 22 
65 36 79 81 45 53 55 56 89 91 62 92 64 69 71 72 73 74 32 97 76 98 78 28 80 12 83 84 85 86 9 87 48 50 17 100 88 44 90 46 14 22 24 25 93 94 19 95 20 21 67 29 68 31 61 96 63 26 27 38 39 40 41 33 99 34 35 37 82 47 8 49 77 42 43 57 58 1 59 51 52 54 16 66 18 2 60 3 75 4 5 70 30 6 7 10 11 13 15 23 
66 75 80 6 82 87 11 57 90 14 92 15 16 95 21 73 23 3 96 26 98 27 28 29 30 99 35 85 37 9 39 10 49 42 100 43 44 45 46 47 48 59 52 93 54 19 56 20 58 22 2 68 60 61 62 63 64 65 67 5 40 70 33 72 34 74 36 38 7 8 76 77 78 79 81 13 1 84 51 86 53 55 17 18 88 89 91 25 4 94 69 71 31 32 97 41 12 83 50 24 
67 38 81 82 47 55 57 58 91 92 64 16 66 71 73 74 3 75 97 98 78 28 80 30 6 83 85 86 9 87 10 11 50 100 88 44 90 46 14 48 15 24 93 94 19 95 20 21 22 23 68 31 61 96 63 26 65 27 29 40 41 33 99 34 35 36 37 39 8 49 77 42 79 43 45 1 59 51 52 53 54 56 18 2 89 60 62 4 5 69 70 72 32 7 76 12 13 84 17 25 
68 40 82 8 49 57 1 59 92 16 66 18 2 73 3 75 4 5 98 28 80 30 6 32 7 85 9 87 10 11 12 13 100 44 90 46 14 48 15 50 17 93 19 95 20 21 22 23 24 25 61 96 63 26 65 27 67 29 31 33 99 34 35 36 37 38 39 41 77 42 79 43 81 45 47 51 52 53 54 55 56 58 89 60 91 62 64 69 70 71 72 74 97 76 78 83 84 86 88 94 
