160 205
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 47 27 30 125 33 34 70 74 49 77 78 52 143 55 56 146 59 60 148 10 63 64 98 72 101 102 76 105 106 79 80 109 110 155 83 84 157 25 87 88 158 28 91 92 31 32 95 96 100 127 128 103 104 131 132 107 108 134 135 111 1 137 5 160 50 114 115 53 54 118 119 57 58 122 123 61 62 126 2 129 130 149 150 133 3 152 14 136 4 153 17 6 7 20 21 81 82 140 141 85 86 144 8 89 90 147 9 93 94 11 151 13 159 35 15 16 38 39 18 19 42 43 22 23 46 112 113 156 24 116 117 26 120 121 29 124 36 37 65 66 40 41 69 44 45 73 48 138 139 51 142 145 67 68 97 71 75 154 99 
13 51 18 3 35 36 37 9 26 81 24 83 6 42 4 44 14 15 16 65 66 67 68 2 28 29 30 53 8 55 50 112 52 114 20 1 22 17 73 19 75 38 39 40 41 97 98 99 100 10 11 12 57 58 59 60 25 85 27 87 82 138 84 140 5 46 7 48 43 105 45 107 69 70 71 72 127 128 129 130 31 32 33 34 89 90 91 92 54 116 56 118 113 154 115 156 21 77 23 79 74 134 76 136 101 102 103 104 149 150 151 61 62 63 64 120 121 122 123 86 142 88 144 139 160 141 47 109 49 111 106 153 108 131 132 133 159 93 94 95 96 145 146 147 117 157 119 155 78 137 80 135 152 124 125 126 158 143 110 148 
14 25 20 35 3 38 39 31 50 8 53 54 42 6 5 46 13 65 66 15 16 69 70 57 11 10 61 24 81 82 26 27 85 86 18 17 73 1 22 21 77 36 37 97 98 40 41 101 102 29 28 89 2 33 32 93 51 52 112 113 55 56 116 117 4 44 43 105 7 48 47 109 67 68 127 128 71 72 131 132 9 59 58 120 12 63 62 124 83 84 138 139 87 88 142 143 19 75 74 134 23 79 78 137 99 100 149 150 103 104 152 30 91 90 145 34 95 94 148 114 115 154 155 118 119 157 45 107 106 153 49 111 110 129 130 159 133 60 122 121 158 64 126 125 140 141 160 144 76 136 135 80 151 92 147 146 96 156 108 123 
15 26 1 36 38 3 40 2 51 53 8 55 4 5 6 7 65 13 67 14 69 16 71 9 10 11 12 81 24 83 25 85 27 87 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 105 106 107 108 109 110 111 128 159 130 132 120 121 122 123 124 125 126 139 160 141 143 134 135 136 137 150 145 146 147 148 155 153 158 
16 56 22 37 132 40 41 63 84 117 87 88 44 137 7 48 150 67 68 152 14 71 72 91 124 34 95 139 114 115 142 143 118 119 153 19 75 110 20 23 79 159 35 99 100 38 39 103 104 145 60 122 94 148 64 126 154 155 140 141 157 25 144 8 135 42 45 107 5 46 49 111 65 66 129 130 69 70 133 3 121 158 92 147 125 31 96 11 160 50 156 24 53 54 26 27 17 73 76 136 21 77 80 6 97 98 151 13 101 102 15 146 57 123 29 10 61 2 33 81 82 51 52 85 86 55 43 105 108 18 47 109 1 127 128 36 131 28 89 9 59 32 93 12 112 113 83 116 74 134 4 78 149 58 120 30 62 138 106 90 
17 57 35 5 4 42 43 81 31 29 28 89 14 13 65 66 1 20 21 18 19 73 74 53 51 50 112 11 10 61 9 59 58 120 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 26 25 85 24 83 82 138 2 33 32 93 30 91 90 145 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 8 55 54 116 52 114 113 154 12 63 62 124 60 122 121 158 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 27 87 86 142 84 140 139 160 34 95 94 148 92 147 146 71 72 131 132 129 130 159 79 80 137 136 56 118 117 157 115 156 155 64 126 125 123 103 104 152 151 111 88 144 143 141 96 133 119 
18 9 36 6 42 4 44 24 2 28 29 30 15 65 13 67 20 1 22 17 73 19 75 8 50 51 52 10 11 12 57 58 59 60 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 70 131 72 133 128 159 130 78 137 80 135 116 117 118 119 154 155 156 124 125 126 158 102 152 104 150 110 142 143 144 160 148 132 157 
19 91 37 7 135 44 45 114 63 145 60 122 16 150 67 68 110 22 23 153 17 75 76 87 154 84 140 124 34 95 121 158 92 147 132 40 41 159 35 99 100 137 5 48 49 42 43 107 108 142 56 118 139 160 115 156 94 148 64 126 146 57 123 29 152 14 71 72 65 66 129 130 20 21 79 80 73 74 136 4 117 157 88 144 155 81 141 51 125 31 96 11 28 89 9 59 38 39 103 104 97 98 151 13 46 47 111 1 105 106 18 143 53 119 26 50 112 24 83 10 61 2 33 58 120 30 69 70 133 3 127 128 36 77 78 6 134 25 85 8 55 82 138 52 32 93 12 90 101 102 15 149 109 54 116 27 113 62 131 86 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 62 39 43 80 46 47 86 90 64 93 94 66 104 69 70 108 73 74 111 1 77 78 113 88 116 117 92 120 121 95 96 124 125 130 97 98 133 3 101 102 136 4 105 106 6 7 109 110 115 138 139 118 119 142 143 122 123 145 146 126 2 148 10 151 13 127 128 15 16 131 132 18 19 134 135 22 23 137 5 140 141 154 155 144 8 157 25 147 9 158 28 11 12 31 32 36 37 149 150 40 41 152 14 44 45 153 17 48 49 20 156 24 160 50 26 27 53 54 29 30 57 58 33 34 61 67 68 159 35 71 72 38 75 76 42 79 51 52 81 82 55 56 85 59 60 89 63 99 100 65 103 107 83 84 112 87 91 129 114 
22 63 40 44 137 7 48 87 91 124 34 95 67 152 16 71 153 19 75 110 20 23 79 114 142 56 118 145 60 122 94 148 64 126 159 37 99 132 38 41 103 135 42 45 107 5 46 49 111 154 84 140 117 157 88 144 121 158 92 147 125 31 96 11 150 65 68 129 14 69 72 133 17 73 76 136 21 77 80 6 139 160 115 156 143 53 119 26 146 57 123 29 10 61 2 33 35 97 100 151 39 101 104 15 43 105 108 18 47 109 1 155 81 141 51 25 85 8 55 28 89 9 59 32 93 12 66 127 130 36 70 131 3 74 134 4 78 50 112 24 83 54 116 27 58 120 30 62 98 149 13 102 106 82 138 52 86 90 128 113 
23 96 41 45 78 48 49 119 123 32 126 2 68 102 71 72 106 75 76 109 110 79 80 141 54 144 8 58 147 9 61 62 11 12 128 99 100 131 132 103 104 134 135 107 108 137 5 111 1 82 156 24 85 86 26 27 89 90 29 30 93 94 33 34 149 150 129 130 152 14 133 3 153 17 136 4 20 21 6 7 112 113 51 52 116 117 55 56 120 121 59 60 124 125 63 64 159 35 151 13 38 39 15 16 42 43 18 19 46 47 22 138 139 83 84 142 143 87 88 145 146 91 92 148 10 95 65 66 36 37 69 70 40 73 74 44 77 154 155 114 115 157 25 118 158 28 122 31 97 98 67 101 105 160 50 140 53 57 127 81 
24 65 29 8 50 51 52 17 38 36 35 97 11 57 9 59 25 26 27 81 82 83 84 5 4 42 43 15 14 69 13 67 66 127 31 2 33 28 89 30 91 53 54 55 56 112 113 114 115 1 20 21 18 19 73 74 3 40 39 101 37 99 98 149 10 61 12 63 58 120 60 122 85 86 87 88 138 139 140 141 6 7 46 47 44 45 105 106 16 71 70 131 68 129 128 159 32 93 34 95 90 145 92 147 116 117 118 119 154 155 156 22 23 77 78 75 76 134 135 41 103 102 152 100 151 150 62 124 64 126 121 158 123 142 143 144 160 48 49 109 110 107 108 153 72 133 132 130 94 148 96 146 157 79 80 137 136 104 125 111 
25 3 31 50 8 53 54 6 13 14 15 16 57 11 10 61 24 81 82 26 27 85 86 18 20 1 22 35 36 37 38 39 40 41 29 28 89 2 33 32 93 51 52 112 113 55 56 116 117 42 4 44 5 46 7 48 65 66 67 68 69 70 71 72 9 59 58 120 12 63 62 124 83 84 138 139 87 88 142 143 17 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 30 91 90 145 34 95 94 148 114 115 154 155 118 119 157 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 60 122 121 158 64 126 125 140 141 160 144 74 134 76 136 78 137 80 149 150 151 152 92 147 146 96 156 106 153 108 110 159 123 135 
26 38 2 51 53 8 55 5 65 15 14 69 9 10 11 12 81 24 83 25 85 27 87 17 1 20 21 36 35 97 3 40 39 101 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 4 42 43 6 7 46 47 13 67 66 127 16 71 70 131 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 18 19 73 74 22 23 77 78 37 99 98 149 41 103 102 152 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 44 45 105 106 48 49 109 110 68 129 128 159 72 133 132 120 121 122 123 124 125 126 139 160 141 143 75 76 134 135 79 80 137 100 151 150 104 145 146 147 148 155 107 108 153 111 130 158 136 
27 70 33 52 143 55 56 77 98 72 101 102 59 148 12 63 155 83 84 157 25 87 88 105 79 47 109 100 127 128 103 104 131 132 158 30 91 125 31 34 95 160 50 114 115 53 54 118 119 107 74 134 49 111 78 137 129 130 149 150 133 3 152 14 146 57 60 122 10 61 64 126 81 82 140 141 85 86 144 8 76 136 106 153 80 6 110 20 151 13 159 35 15 16 38 39 28 89 92 147 32 93 96 11 112 113 156 24 116 117 26 108 18 135 42 1 22 5 46 36 37 65 66 40 41 69 58 120 123 29 62 124 2 138 139 51 142 4 44 17 73 7 48 21 67 68 97 71 90 145 9 94 154 19 75 43 23 99 121 45 
28 18 50 10 9 57 58 36 6 42 4 44 25 24 81 82 2 31 32 29 30 89 90 15 65 13 67 20 1 22 17 73 19 75 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 87 88 142 143 140 141 160 95 96 148 147 70 131 72 133 128 159 130 78 137 80 135 118 119 157 156 126 102 152 104 150 110 144 132 
29 17 51 11 57 9 59 35 5 4 42 43 26 81 24 83 31 2 33 28 89 30 91 14 13 65 66 1 20 21 18 19 73 74 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 86 142 88 144 139 160 141 94 148 96 146 71 72 131 132 129 130 159 79 80 137 136 117 157 119 155 125 103 104 152 151 111 143 133 
30 105 52 12 146 59 60 127 77 107 74 134 27 155 83 84 125 33 34 158 28 91 92 101 129 98 149 79 47 109 76 136 106 153 143 55 56 160 50 114 115 148 10 63 64 57 58 122 123 103 70 131 100 151 128 159 49 111 78 137 108 18 135 42 157 25 87 88 81 82 140 141 31 32 95 96 89 90 147 9 72 133 102 152 130 36 150 65 80 6 110 20 4 44 17 73 53 54 118 119 112 113 156 24 61 62 126 2 120 121 29 104 15 132 38 13 67 35 97 1 22 5 46 19 75 43 85 86 144 8 138 139 51 93 94 11 145 3 40 14 69 37 99 66 7 48 21 45 116 117 26 154 124 16 71 39 68 23 142 41 
31 6 53 57 11 10 61 15 18 20 1 22 81 26 25 85 29 28 89 2 33 32 93 36 38 3 40 42 4 44 5 46 7 48 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 84 140 139 160 88 144 143 92 147 146 96 98 149 100 151 102 152 104 106 153 108 110 115 156 155 119 123 128 159 130 132 135 141 150 
32 23 54 58 96 61 62 41 45 78 48 49 82 119 85 86 123 89 90 126 2 93 94 68 102 71 72 106 75 76 109 110 79 80 141 112 113 144 8 116 117 147 9 120 121 11 12 124 125 128 99 100 131 132 103 104 134 135 107 108 137 5 111 1 156 24 138 139 26 27 142 143 29 30 145 146 33 34 148 10 149 150 129 130 152 14 133 3 153 17 136 4 20 21 6 7 51 52 154 155 55 56 157 25 59 60 158 28 63 64 31 159 35 151 13 38 39 15 16 42 43 18 19 46 47 22 83 84 160 50 87 88 53 91 92 57 95 65 66 36 37 69 70 40 73 74 44 77 114 115 81 118 122 97 98 67 101 105 140 127 
33 77 55 59 148 12 63 101 105 79 47 109 83 157 27 87 158 30 91 125 31 34 95 127 103 70 131 107 74 134 49 111 78 137 160 52 114 143 53 56 118 146 57 60 122 10 61 64 126 129 98 149 72 133 102 152 76 136 106 153 80 6 110 20 155 81 84 140 25 85 88 144 28 89 92 147 32 93 96 11 100 151 128 159 104 15 132 38 108 18 135 42 1 22 5 46 50 112 115 156 54 116 119 26 58 120 123 29 62 124 2 130 36 150 65 3 40 14 69 4 44 17 73 7 48 21 82 138 141 51 86 142 8 90 145 9 94 13 67 35 97 16 71 39 19 75 43 23 113 154 24 117 121 37 99 66 41 45 139 68 
34 110 56 60 94 63 64 132 135 7 137 5 84 117 87 88 121 91 92 124 125 95 96 150 16 152 14 19 153 17 22 23 20 21 139 114 115 142 143 118 119 145 146 122 123 148 10 126 2 37 159 35 40 41 38 39 44 45 42 43 48 49 46 47 154 155 140 141 157 25 144 8 158 28 147 9 31 32 11 12 67 68 65 66 71 72 69 70 75 76 73 74 79 80 77 78 160 50 156 24 53 54 26 27 57 58 29 30 61 62 33 99 100 97 98 103 104 101 102 107 108 105 106 111 1 109 81 82 51 52 85 86 55 89 90 59 93 129 130 127 128 133 3 131 136 4 134 6 112 113 83 116 120 151 13 149 15 18 138 36 
35 81 42 14 13 65 66 28 53 51 50 112 20 18 17 73 3 38 39 36 37 97 98 10 9 57 58 26 25 85 24 83 82 138 6 5 46 4 44 43 105 15 16 69 70 67 68 127 128 2 31 32 29 30 89 90 8 55 54 116 52 114 113 154 1 22 21 77 19 75 74 134 40 41 101 102 99 100 149 150 11 12 61 62 59 60 120 121 27 87 86 142 84 140 139 160 7 48 47 109 45 107 106 153 71 72 131 132 129 130 159 33 34 93 94 91 92 145 146 56 118 117 157 115 156 155 23 79 78 137 76 136 135 103 104 152 151 63 64 124 125 122 123 158 88 144 143 141 49 111 110 108 133 95 96 148 147 119 80 126 
36 24 4 15 65 13 67 29 8 50 51 52 1 17 18 19 38 3 40 35 97 37 99 11 57 9 59 25 26 27 81 82 83 84 5 6 7 42 43 44 45 14 69 16 71 66 127 68 129 31 2 33 28 89 30 91 53 54 55 56 112 113 114 115 20 21 22 23 73 74 75 76 39 101 41 103 98 149 100 151 10 61 12 63 58 120 60 122 85 86 87 88 138 139 140 141 46 47 48 49 105 106 107 108 70 131 72 133 128 159 130 32 93 34 95 90 145 92 147 116 117 118 119 154 155 156 77 78 79 80 134 135 136 102 152 104 150 62 124 64 126 121 158 123 142 143 144 160 109 110 111 153 132 94 148 96 146 157 137 125 
37 114 44 16 150 67 68 60 87 154 84 140 22 153 19 75 132 40 41 159 35 99 100 34 121 91 92 142 56 118 139 160 115 156 137 7 48 135 42 45 107 152 14 71 72 65 66 129 130 94 63 64 145 146 122 123 117 157 88 144 155 81 141 51 110 20 23 79 17 73 76 136 38 39 103 104 97 98 151 13 124 125 95 96 158 28 147 9 143 53 119 26 50 112 24 83 5 46 49 111 43 105 108 18 69 70 133 3 127 128 36 148 10 126 2 57 58 29 30 25 85 8 55 82 138 52 21 77 80 6 74 134 4 101 102 15 149 31 32 11 12 89 90 59 54 116 27 113 47 109 1 106 131 61 62 33 120 86 78 93 
38 53 5 65 15 14 69 10 81 26 25 85 17 1 20 21 36 35 97 3 40 39 101 28 2 31 32 51 50 112 8 55 54 116 4 42 43 6 7 46 47 13 67 66 127 16 71 70 131 9 57 58 11 12 61 62 24 83 82 138 27 87 86 142 18 19 73 74 22 23 77 78 37 99 98 149 41 103 102 152 29 30 89 90 33 34 93 94 52 114 113 154 56 118 117 157 44 45 105 106 48 49 109 110 68 129 128 159 72 133 132 59 60 120 121 63 64 124 125 84 140 139 160 88 144 143 75 76 134 135 79 80 137 100 151 150 104 91 92 145 146 95 96 148 115 156 155 119 107 108 153 111 130 122 123 158 126 141 136 147 
39 86 46 66 104 69 70 93 113 88 116 117 73 111 21 77 130 97 98 133 3 101 102 120 95 62 124 115 138 139 118 119 142 143 136 43 105 80 6 47 109 151 13 127 128 15 16 131 132 122 90 145 64 126 94 148 140 141 154 155 144 8 157 25 108 18 74 134 1 22 78 137 36 37 149 150 40 41 152 14 92 147 121 158 96 11 125 31 156 24 160 50 26 27 53 54 4 44 106 153 7 48 110 20 67 68 159 35 71 72 38 123 29 146 57 2 33 10 61 51 52 81 82 55 56 85 19 75 135 42 23 79 5 99 100 65 103 9 59 28 89 12 63 32 83 84 112 87 45 107 17 49 129 30 91 58 34 114 76 60 
40 87 7 67 152 16 71 34 114 142 56 118 19 110 22 23 159 37 99 132 38 41 103 60 94 63 64 154 84 140 117 157 88 144 135 44 45 137 5 48 49 150 65 68 129 14 69 72 133 121 91 92 124 125 95 96 139 160 115 156 143 53 119 26 153 17 75 76 20 21 79 80 35 97 100 151 39 101 104 15 145 146 122 123 148 10 126 2 155 81 141 51 25 85 8 55 42 43 107 108 46 47 111 1 66 127 130 36 70 131 3 158 28 147 9 31 32 11 12 50 112 24 83 54 116 27 73 74 136 4 77 78 6 98 149 13 102 57 58 29 30 61 62 33 82 138 52 86 105 106 18 109 128 89 90 59 93 113 134 120 
41 119 48 68 102 71 72 126 141 54 144 8 75 109 23 79 128 99 100 131 132 103 104 147 61 96 11 82 156 24 85 86 26 27 134 45 107 78 137 49 111 149 150 129 130 152 14 133 3 89 123 29 32 93 2 33 112 113 51 52 116 117 55 56 106 153 76 136 110 20 80 6 159 35 151 13 38 39 15 16 58 120 9 59 62 124 12 63 138 139 83 84 142 143 87 88 135 42 108 18 5 46 1 22 65 66 36 37 69 70 40 90 145 30 91 94 148 34 95 154 155 114 115 157 25 118 17 73 4 44 21 77 7 97 98 67 101 121 158 60 122 125 31 64 160 50 140 53 43 105 19 47 127 146 57 92 10 81 74 28 
42 28 65 20 18 17 73 50 10 9 57 58 38 36 35 97 6 5 46 4 44 43 105 25 24 81 82 2 31 32 29 30 89 90 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 41 103 102 152 100 151 150 49 111 110 108 87 88 142 143 140 141 160 95 96 148 147 72 133 132 130 80 118 119 157 156 126 104 144 
