112 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
33 3 8 19 18 49 5 11 12 13 2 21 22 7 35 34 65 14 1 16 25 26 27 28 9 10 37 38 20 51 50 81 4 29 6 31 41 42 43 44 23 24 53 54 36 67 66 96 15 45 17 47 57 58 59 60 39 40 69 70 52 83 82 107 30 61 32 63 73 74 75 76 55 56 85 86 68 98 97 112 46 77 48 79 89 90 91 92 71 72 100 101 84 109 108 62 93 64 95 103 104 105 87 88 110 99 78 106 80 111 102 94 
34 105 37 20 49 50 80 111 92 12 23 22 53 35 36 65 66 94 95 1 104 25 3 27 10 39 38 69 51 52 81 82 106 4 5 6 11 41 13 43 24 55 54 85 67 68 96 97 14 15 16 17 26 57 28 59 40 71 70 100 83 84 107 108 29 30 31 32 42 73 44 75 56 87 86 110 98 99 112 18 45 46 47 48 58 89 60 91 72 102 101 21 109 7 33 61 62 63 64 74 103 76 88 9 8 19 77 78 79 90 2 93 
35 104 10 49 20 51 106 92 111 11 22 23 24 34 65 36 67 95 94 14 105 3 25 26 37 38 39 40 50 81 52 83 80 5 4 29 12 13 41 42 53 54 55 56 66 96 68 98 1 16 15 45 27 28 57 58 69 70 71 72 82 107 84 109 6 31 30 61 43 44 73 74 85 86 87 88 97 112 99 19 17 47 46 77 59 60 89 90 100 101 102 2 108 33 7 32 63 62 93 75 76 103 110 8 9 18 48 79 78 91 21 64 
36 103 39 50 51 52 78 91 90 111 53 24 55 65 66 67 68 64 93 94 76 105 104 25 38 69 40 71 81 82 83 84 79 80 106 4 92 12 11 41 54 85 56 87 96 97 98 99 95 1 14 15 3 27 26 57 70 100 72 102 107 108 109 7 5 6 29 30 13 43 42 73 86 110 88 9 112 18 19 20 16 17 45 46 28 59 58 89 101 21 2 23 33 34 35 31 32 61 62 44 75 74 8 37 10 49 47 48 77 60 22 63 
37 95 49 23 22 53 105 106 80 5 35 34 65 10 39 38 69 111 92 12 94 14 1 16 20 51 50 81 24 55 54 85 104 25 3 27 4 29 6 31 36 67 66 96 40 71 70 100 11 41 13 43 15 45 17 47 52 83 82 107 56 87 86 110 26 57 28 59 30 61 32 63 68 98 97 112 72 102 101 21 42 73 44 75 46 77 48 79 84 109 108 33 88 9 8 58 89 60 91 62 93 64 99 19 18 2 74 103 76 78 7 90 
38 64 50 24 53 54 76 78 79 80 36 65 66 39 40 69 70 90 91 92 93 94 95 1 51 52 81 82 55 56 85 86 103 104 105 3 106 4 5 6 67 68 96 97 71 72 100 101 111 11 12 13 14 15 16 17 83 84 107 108 87 88 110 8 25 26 27 28 29 30 31 32 98 99 112 18 102 2 21 22 41 42 43 44 45 46 47 48 109 7 33 34 9 10 37 57 58 59 60 61 62 63 19 20 49 23 73 74 75 77 35 89 
39 93 51 53 24 55 103 79 78 106 65 36 67 38 69 40 71 91 90 111 64 95 94 14 50 81 52 83 54 85 56 87 76 105 104 25 80 5 4 29 66 96 68 98 70 100 72 102 92 12 11 41 1 16 15 45 82 107 84 109 86 110 88 9 3 27 26 57 6 31 30 61 97 112 99 19 101 21 2 23 13 43 42 73 17 47 46 77 108 33 7 35 8 37 10 28 59 58 89 32 63 62 18 49 20 22 44 75 74 48 34 60 
40 62 52 54 55 56 74 48 77 78 66 67 68 69 70 71 72 60 89 90 63 64 93 94 81 82 83 84 85 86 87 88 75 76 103 104 79 80 106 4 96 97 98 99 100 101 102 2 91 92 111 11 95 1 14 15 107 108 109 7 110 8 9 10 105 3 25 26 5 6 29 30 112 18 19 20 21 22 23 24 12 13 41 42 16 17 45 46 33 34 35 36 37 38 39 27 28 57 58 31 32 61 49 50 51 53 43 44 73 47 65 59 
41 108 15 27 26 57 110 99 112 18 6 29 30 13 43 42 73 102 101 21 109 7 33 34 16 17 45 46 28 59 58 89 88 9 8 37 19 20 49 50 31 32 61 62 44 75 74 103 2 23 22 53 35 36 65 66 47 48 77 78 60 91 90 111 10 39 38 69 51 52 81 82 63 64 93 94 76 105 104 25 24 55 54 85 67 68 96 97 79 80 106 4 92 12 11 40 71 70 100 83 84 107 95 1 14 3 56 87 86 98 5 72 
42 107 45 28 57 58 86 98 97 112 31 30 61 43 44 73 74 72 100 101 84 109 108 33 17 47 46 77 59 60 89 90 87 88 110 8 99 19 18 49 32 63 62 93 75 76 103 104 102 2 21 22 7 35 34 65 48 79 78 106 91 92 111 11 9 10 37 38 20 51 50 81 64 95 94 14 105 3 25 26 23 24 53 54 36 67 66 96 80 5 4 29 12 13 41 39 40 69 70 52 83 82 1 16 15 27 55 56 85 68 6 71 
43 84 17 57 28 59 87 97 98 99 30 31 32 42 73 44 75 100 72 102 107 108 109 7 45 46 47 48 58 89 60 91 86 110 88 9 112 18 19 20 61 62 63 64 74 103 76 105 101 21 2 23 33 34 35 36 77 78 79 80 90 111 92 12 8 37 10 39 49 50 51 52 93 94 95 1 104 25 3 27 22 53 24 55 65 66 67 68 106 4 5 6 11 41 13 38 69 40 71 81 82 83 14 15 16 26 54 85 56 96 29 70 
44 83 47 58 59 60 56 96 68 98 61 32 63 73 74 75 76 70 71 72 82 107 84 109 46 77 48 79 89 90 91 92 85 86 87 88 97 112 99 19 62 93 64 95 103 104 105 3 100 101 102 2 108 33 7 35 78 106 80 5 111 11 12 13 110 8 9 10 18 49 20 51 94 14 1 16 25 26 27 28 21 22 23 24 34 65 36 67 4 29 6 31 41 42 43 37 38 39 40 50 81 52 15 45 17 57 53 54 55 66 30 69 
45 100 57 31 30 61 107 87 86 110 43 42 73 17 47 46 77 98 97 112 72 102 101 21 28 59 58 89 32 63 62 93 84 109 108 33 88 9 8 37 44 75 74 103 48 79 78 106 99 19 18 49 2 23 22 53 60 91 90 111 64 95 94 14 7 35 34 65 10 39 38 69 76 105 104 25 80 5 4 29 20 51 50 81 24 55 54 85 92 12 11 41 1 16 15 36 67 66 96 40 71 70 3 27 26 6 52 83 82 56 13 68 
46 70 58 32 61 62 82 56 85 86 44 73 74 47 48 77 78 68 96 97 71 72 100 101 59 60 89 90 63 64 93 94 83 84 107 108 87 88 110 8 75 76 103 104 79 80 106 4 98 99 112 18 102 2 21 22 91 92 111 11 95 1 14 15 109 7 33 34 9 10 37 38 105 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 35 36 65 66 39 40 69 27 28 57 31 51 52 81 55 43 67 
47 71 59 61 32 63 83 85 56 87 73 44 75 46 77 48 79 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 9 74 103 76 105 78 106 80 5 97 112 99 19 101 21 2 23 90 111 92 12 94 14 1 16 108 33 7 35 8 37 10 39 104 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 34 65 36 67 38 69 40 26 57 28 30 50 81 52 54 42 66 
48 40 60 62 63 64 52 54 55 56 74 75 76 77 78 79 80 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 88 103 104 105 3 106 4 5 6 96 97 98 99 100 101 102 2 111 11 12 13 14 15 16 17 107 108 109 7 110 8 9 10 25 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 33 34 35 36 37 38 39 57 58 59 61 49 50 51 53 73 65 
49 92 22 35 34 65 95 104 105 3 10 37 38 20 51 50 81 106 80 5 111 11 12 13 23 24 53 54 36 67 66 96 94 14 1 16 25 26 27 28 39 40 69 70 52 83 82 107 4 29 6 31 41 42 43 44 55 56 85 86 68 98 97 112 15 45 17 47 57 58 59 60 71 72 100 101 84 109 108 33 30 61 32 63 73 74 75 76 87 88 110 8 99 19 18 46 77 48 79 89 90 91 102 2 21 7 62 93 64 103 9 78 
50 91 53 36 65 66 64 103 76 105 39 38 69 51 52 81 82 78 79 80 90 111 92 12 24 55 54 85 67 68 96 97 93 94 95 1 104 25 3 27 40 71 70 100 83 84 107 108 106 4 5 6 11 41 13 43 56 87 86 110 98 99 112 18 14 15 16 17 26 57 28 59 72 102 101 21 109 7 33 34 29 30 31 32 42 73 44 75 88 9 8 37 19 20 49 45 46 47 48 58 89 60 2 23 22 35 61 62 63 74 10 77 
51 90 24 65 36 67 93 76 103 104 38 39 40 50 81 52 83 79 78 106 91 92 111 11 53 54 55 56 66 96 68 98 64 95 94 14 105 3 25 26 69 70 71 72 82 107 84 109 80 5 4 29 12 13 41 42 85 86 87 88 97 112 99 19 1 16 15 45 27 28 57 58 100 101 102 2 108 33 7 35 6 31 30 61 43 44 73 74 110 8 9 10 18 49 20 17 47 46 77 59 60 89 21 22 23 34 32 63 62 75 37 48 
52 89 55 66 67 68 62 75 74 103 69 40 71 81 82 83 84 48 77 78 60 91 90 111 54 85 56 87 96 97 98 99 63 64 93 94 76 105 104 25 70 100 72 102 107 108 109 7 79 80 106 4 92 12 11 41 86 110 88 9 112 18 19 20 95 1 14 15 3 27 26 57 101 21 2 23 33 34 35 36 5 6 29 30 13 43 42 73 8 37 10 39 49 50 51 16 17 45 46 28 59 58 22 53 24 65 31 32 61 44 38 47 
53 79 65 39 38 69 91 93 64 95 51 50 81 24 55 54 85 103 76 105 78 106 80 5 36 67 66 96 40 71 70 100 90 111 92 12 94 14 1 16 52 83 82 107 56 87 86 110 104 25 3 27 4 29 6 31 68 98 97 112 72 102 101 21 11 41 13 43 15 45 17 47 84 109 108 33 88 9 8 37 26 57 28 59 30 61 32 63 99 19 18 49 2 23 22 42 73 44 75 46 77 48 7 35 34 10 58 89 60 62 20 74 
54 48 66 40 69 70 60 62 63 64 52 81 82 55 56 85 86 74 75 76 77 78 79 80 67 68 96 97 71 72 100 101 89 90 91 92 93 94 95 1 83 84 107 108 87 88 110 8 103 104 105 3 106 4 5 6 98 99 112 18 102 2 21 22 111 11 12 13 14 15 16 17 109 7 33 34 9 10 37 38 25 26 27 28 29 30 31 32 19 20 49 50 23 24 53 41 42 43 44 45 46 47 35 36 65 39 57 58 59 61 51 73 
55 77 67 69 40 71 89 63 62 93 81 52 83 54 85 56 87 75 74 103 48 79 78 106 66 96 68 98 70 100 72 102 60 91 90 111 64 95 94 14 82 107 84 109 86 110 88 9 76 105 104 25 80 5 4 29 97 112 99 19 101 21 2 23 92 12 11 41 1 16 15 45 108 33 7 35 8 37 10 39 3 27 26 57 6 31 30 61 18 49 20 51 22 53 24 13 43 42 73 17 47 46 34 65 36 38 28 59 58 32 50 44 
56 46 68 70 71 72 58 32 61 62 82 83 84 85 86 87 88 44 73 74 47 48 77 78 96 97 98 99 100 101 102 2 59 60 89 90 63 64 93 94 107 108 109 7 110 8 9 10 75 76 103 104 79 80 106 4 112 18 19 20 21 22 23 24 91 92 111 11 95 1 14 15 33 34 35 36 37 38 39 40 105 3 25 26 5 6 29 30 49 50 51 52 53 54 55 12 13 41 42 16 17 45 65 66 67 69 27 28 57 31 81 43 
57 97 30 43 42 73 100 84 107 108 17 45 46 28 59 58 89 87 86 110 98 99 112 18 31 32 61 62 44 75 74 103 72 102 101 21 109 7 33 34 47 48 77 78 60 91 90 111 88 9 8 37 19 20 49 50 63 64 93 94 76 105 104 25 2 23 22 53 35 36 65 66 79 80 106 4 92 12 11 41 10 39 38 69 51 52 81 82 95 1 14 15 3 27 26 24 55 54 85 67 68 96 5 6 29 13 40 71 70 83 16 56 
58 96 61 44 73 74 70 83 82 107 47 46 77 59 60 89 90 56 85 86 68 98 97 112 32 63 62 93 75 76 103 104 71 72 100 101 84 109 108 33 48 79 78 106 91 92 111 11 87 88 110 8 99 19 18 49 64 95 94 14 105 3 25 26 102 2 21 22 7 35 34 65 80 5 4 29 12 13 41 42 9 10 37 38 20 51 50 81 1 16 15 45 27 28 57 23 24 53 54 36 67 66 6 31 30 43 39 40 69 52 17 55 
59 68 32 73 44 75 71 82 83 84 46 47 48 58 89 60 91 85 56 87 96 97 98 99 61 62 63 64 74 103 76 105 70 100 72 102 107 108 109 7 77 78 79 80 90 111 92 12 86 110 88 9 112 18 19 20 93 94 95 1 104 25 3 27 101 21 2 23 33 34 35 36 106 4 5 6 11 41 13 43 8 37 10 39 49 50 51 52 14 15 16 17 26 57 28 22 53 24 55 65 66 67 29 30 31 42 38 69 40 81 45 54 
60 67 63 74 75 76 40 81 52 83 77 48 79 89 90 91 92 54 55 56 66 96 68 98 62 93 64 95 103 104 105 3 69 70 71 72 82 107 84 109 78 106 80 5 111 11 12 13 85 86 87 88 97 112 99 19 94 14 1 16 25 26 27 28 100 101 102 2 108 33 7 35 4 29 6 31 41 42 43 44 110 8 9 10 18 49 20 51 15 45 17 47 57 58 59 21 22 23 24 34 65 36 30 61 32 73 37 38 39 50 46 53 
61 85 73 47 46 77 96 71 70 100 59 58 89 32 63 62 93 83 82 107 56 87 86 110 44 75 74 103 48 79 78 106 68 98 97 112 72 102 101 21 60 91 90 111 64 95 94 14 84 109 108 33 88 9 8 37 76 105 104 25 80 5 4 29 99 19 18 49 2 23 22 53 92 12 11 41 1 16 15 45 7 35 34 65 10 39 38 69 3 27 26 57 6 31 30 20 51 50 81 24 55 54 13 43 42 17 36 67 66 40 28 52 
