48 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
36 30 33 23 22 46 47 17 42 4 20 43 44 10 38 37 21 41 40 25 31 1 14 15 34 35 48 18 24 9 8 28 12 11 39 5 6 29 45 7 32 2 3 27 26 16 19 13 
37 29 48 24 46 8 26 16 15 42 45 44 32 38 2 21 22 13 39 40 6 31 30 14 35 19 18 43 9 10 36 27 28 47 11 17 5 4 7 34 33 23 41 3 25 1 20 12 
38 16 45 46 24 9 27 29 6 31 48 35 19 37 21 2 23 39 13 41 15 42 17 5 44 32 7 34 8 36 10 26 47 28 12 30 14 1 18 43 20 22 40 25 3 4 33 11 
39 44 29 27 26 47 37 35 48 18 16 15 42 13 41 40 25 24 46 8 45 7 32 33 6 31 30 14 28 12 11 38 2 21 22 19 20 43 17 5 4 3 9 10 36 34 1 23 
40 43 30 28 47 11 36 34 33 48 17 42 4 41 3 25 26 23 22 46 20 45 44 32 31 1 14 15 12 13 39 10 38 37 21 35 19 18 5 6 29 27 24 9 8 7 16 2 
41 34 17 47 28 12 10 43 20 45 30 31 1 40 25 3 27 22 23 24 33 48 35 19 42 4 5 6 11 39 13 36 37 38 2 44 32 7 14 15 16 26 46 8 9 18 29 21 
42 22 40 31 30 14 43 10 36 37 28 47 11 17 5 4 29 34 33 48 23 24 46 8 41 3 25 26 1 16 15 20 45 44 32 38 2 21 12 13 39 6 35 19 18 9 27 7 
43 40 36 34 33 48 30 28 47 11 23 22 46 20 45 44 32 17 42 4 41 3 25 26 10 38 37 21 35 19 18 31 1 14 15 12 13 39 24 9 8 7 5 6 29 27 2 16 
44 39 37 35 48 18 29 27 26 47 24 46 8 45 7 32 33 16 15 42 13 41 40 25 38 2 21 22 19 20 43 6 31 30 14 28 12 11 9 10 36 34 17 5 4 3 23 1 
45 27 24 48 35 19 6 39 13 41 37 38 2 44 32 7 34 15 16 17 26 47 28 12 46 8 9 10 18 43 20 29 30 31 1 40 25 3 21 22 23 33 42 4 5 11 36 14 
46 15 44 38 37 21 39 6 29 30 35 48 18 24 9 8 36 27 26 47 16 17 42 4 45 7 32 33 2 23 22 13 41 40 25 31 1 14 19 20 43 10 28 12 11 5 34 3 
47 33 42 41 40 25 22 20 43 44 31 30 14 28 12 11 39 10 36 37 34 35 48 18 17 5 4 29 3 27 26 23 24 46 8 45 7 32 1 16 15 13 38 2 21 19 6 9 
48 26 46 45 44 32 15 13 39 40 38 37 21 35 19 18 43 6 29 30 27 28 47 11 24 9 8 36 7 34 33 16 17 42 4 41 3 25 2 23 22 20 31 1 14 12 10 5 
