112 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
12 19 5 25 3 27 9 33 7 35 14 1 16 11 41 13 43 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 65 36 67 15 45 17 47 42 73 44 75 22 53 24 55 50 81 52 83 30 61 32 63 58 89 60 91 38 69 40 71 66 96 68 98 46 77 48 79 74 103 76 105 54 85 56 87 82 107 84 109 62 93 64 95 90 111 92 70 100 72 102 97 112 99 78 106 80 104 86 110 88 108 94 101 
13 99 6 26 27 28 88 108 109 7 15 16 17 41 42 43 44 101 102 2 112 18 19 20 29 30 31 32 57 58 59 60 110 8 9 10 33 34 35 36 45 46 47 48 73 74 75 76 21 22 23 24 49 50 51 52 61 62 63 64 89 90 91 92 37 38 39 40 65 66 67 68 77 78 79 80 103 104 105 3 53 54 55 56 81 82 83 84 93 94 95 1 111 11 12 69 70 71 72 96 97 98 106 4 5 25 85 86 87 107 14 100 
14 8 25 1 4 29 18 9 21 22 3 11 41 5 6 15 45 19 33 34 2 23 37 38 12 13 26 57 16 17 30 61 7 35 49 50 10 39 53 54 27 28 42 73 31 32 46 77 20 51 65 66 24 55 69 70 43 44 58 89 47 48 62 93 36 67 81 82 40 71 85 86 59 60 74 103 63 64 78 106 52 83 96 97 56 87 100 101 75 76 90 111 79 80 94 68 98 107 108 72 102 110 91 92 104 95 84 109 112 88 105 99 
15 110 26 16 29 30 112 88 101 21 27 41 42 6 31 45 46 99 108 33 102 2 8 37 13 43 57 58 17 47 61 62 109 7 18 49 9 10 22 53 28 59 73 74 32 63 77 78 19 20 34 65 23 24 38 69 44 75 89 90 48 79 93 94 35 36 50 81 39 40 54 85 60 91 103 104 64 95 106 4 51 52 66 96 55 56 70 100 76 105 111 11 80 5 14 67 68 82 107 71 72 86 92 12 25 1 83 84 97 87 3 98 
16 102 27 29 6 31 109 110 88 9 41 13 43 15 45 17 47 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 39 42 73 44 75 46 77 48 79 18 49 20 51 22 53 24 55 58 89 60 91 62 93 64 95 34 65 36 67 38 69 40 71 74 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 66 96 68 98 70 100 72 104 25 3 4 82 107 84 86 11 97 
17 72 28 30 31 32 84 86 87 88 42 43 44 45 46 47 48 97 98 99 100 101 102 2 57 58 59 60 61 62 63 64 107 108 109 7 110 8 9 10 73 74 75 76 77 78 79 80 112 18 19 20 21 22 23 24 89 90 91 92 93 94 95 1 33 34 35 36 37 38 39 40 103 104 105 3 106 4 5 6 49 50 51 52 53 54 55 56 111 11 12 13 14 15 16 65 66 67 68 69 70 71 25 26 27 29 81 82 83 85 41 96 
18 25 8 19 33 34 14 3 11 41 9 21 22 7 35 49 50 1 4 29 12 13 26 57 2 23 37 38 20 51 65 66 5 6 15 45 27 28 42 73 10 39 53 54 36 67 81 82 16 17 30 61 43 44 58 89 24 55 69 70 52 83 96 97 31 32 46 77 59 60 74 103 40 71 85 86 68 98 107 108 47 48 62 93 75 76 90 111 56 87 100 101 84 109 112 63 64 78 106 91 92 104 72 102 110 99 79 80 94 105 88 95 
19 12 9 33 7 35 5 25 3 27 21 2 23 18 49 20 51 14 1 16 11 41 13 43 8 37 10 39 34 65 36 67 4 29 6 31 26 57 28 59 22 53 24 55 50 81 52 83 15 45 17 47 42 73 44 75 38 69 40 71 66 96 68 98 30 61 32 63 58 89 60 91 54 85 56 87 82 107 84 109 46 77 48 79 74 103 76 105 70 100 72 102 97 112 99 62 93 64 95 90 111 92 86 110 88 108 78 106 80 104 101 94 
20 92 10 34 35 36 80 104 105 3 22 23 24 49 50 51 52 94 95 1 111 11 12 13 37 38 39 40 65 66 67 68 106 4 5 6 25 26 27 28 53 54 55 56 81 82 83 84 14 15 16 17 41 42 43 44 69 70 71 72 96 97 98 99 29 30 31 32 57 58 59 60 85 86 87 88 107 108 109 7 45 46 47 48 73 74 75 76 100 101 102 2 112 18 19 61 62 63 64 89 90 91 110 8 9 33 77 78 79 103 21 93 
21 4 33 2 8 37 11 5 14 15 7 18 49 9 10 22 53 12 25 26 1 16 29 30 19 20 34 65 23 24 38 69 3 27 41 42 6 31 45 46 35 36 50 81 39 40 54 85 13 43 57 58 17 47 61 62 51 52 66 96 55 56 70 100 28 59 73 74 32 63 77 78 67 68 82 107 71 72 86 110 44 75 89 90 48 79 93 94 83 84 97 112 87 88 101 60 91 103 104 64 95 106 98 99 108 102 76 105 111 80 109 92 
22 106 34 23 37 38 111 80 94 14 35 49 50 10 39 53 54 92 104 25 95 1 4 29 20 51 65 66 24 55 69 70 105 3 11 41 5 6 15 45 36 67 81 82 40 71 85 86 12 13 26 57 16 17 30 61 52 83 96 97 56 87 100 101 27 28 42 73 31 32 46 77 68 98 107 108 72 102 110 8 43 44 58 89 47 48 62 93 84 109 112 18 88 9 21 59 60 74 103 63 64 78 99 19 33 2 75 76 90 79 7 91 
23 95 35 37 10 39 105 106 80 5 49 20 51 22 53 24 55 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 31 50 81 52 83 54 85 56 87 11 41 13 43 15 45 17 47 66 96 68 98 70 100 72 102 26 57 28 59 30 61 32 63 82 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 58 89 60 91 62 93 64 108 33 7 8 74 103 76 78 18 90 
24 64 36 38 39 40 76 78 79 80 50 51 52 53 54 55 56 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 6 81 82 83 84 85 86 87 88 111 11 12 13 14 15 16 17 96 97 98 99 100 101 102 2 25 26 27 28 29 30 31 32 107 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 57 58 59 60 61 62 63 33 34 35 37 73 74 75 77 49 89 
25 18 14 3 11 41 8 19 33 34 1 4 29 12 13 26 57 9 21 22 7 35 49 50 5 6 15 45 27 28 42 73 2 23 37 38 20 51 65 66 16 17 30 61 43 44 58 89 10 39 53 54 36 67 81 82 31 32 46 77 59 60 74 103 24 55 69 70 52 83 96 97 47 48 62 93 75 76 90 111 40 71 85 86 68 98 107 108 63 64 78 106 91 92 104 56 87 100 101 84 109 112 79 80 94 105 72 102 110 99 95 88 
26 112 15 27 41 42 110 99 108 33 16 29 30 13 43 57 58 88 101 21 109 7 18 49 6 31 45 46 28 59 73 74 102 2 8 37 19 20 34 65 17 47 61 62 44 75 89 90 9 10 22 53 35 36 50 81 32 63 77 78 60 91 103 104 23 24 38 69 51 52 66 96 48 79 93 94 76 105 111 11 39 40 54 85 67 68 82 107 64 95 106 4 92 12 25 55 56 70 100 83 84 97 80 5 14 3 71 72 86 98 1 87 
27 109 16 41 13 43 102 112 99 19 29 6 31 26 57 28 59 110 88 9 108 33 7 35 15 45 17 47 42 73 44 75 101 21 2 23 18 49 20 51 30 61 32 63 58 89 60 91 8 37 10 39 34 65 36 67 46 77 48 79 74 103 76 105 22 53 24 55 50 81 52 83 62 93 64 95 90 111 92 12 38 69 40 71 66 96 68 98 78 106 80 5 104 25 3 54 85 56 87 82 107 84 94 14 1 11 70 100 72 97 4 86 
28 84 17 42 43 44 72 97 98 99 30 31 32 57 58 59 60 86 87 88 107 108 109 7 45 46 47 48 73 74 75 76 100 101 102 2 112 18 19 20 61 62 63 64 89 90 91 92 110 8 9 10 33 34 35 36 77 78 79 80 103 104 105 3 21 22 23 24 49 50 51 52 93 94 95 1 111 11 12 13 37 38 39 40 65 66 67 68 106 4 5 6 25 26 27 53 54 55 56 81 82 83 14 15 16 41 69 70 71 96 29 85 
29 101 41 6 15 45 108 102 110 8 13 26 57 16 17 30 61 109 112 18 88 9 21 22 27 28 42 73 31 32 46 77 99 19 33 34 2 23 37 38 43 44 58 89 47 48 62 93 7 35 49 50 10 39 53 54 59 60 74 103 63 64 78 106 20 51 65 66 24 55 69 70 75 76 90 111 79 80 94 14 36 67 81 82 40 71 85 86 91 92 104 25 95 1 4 52 83 96 97 56 87 100 105 3 11 5 68 98 107 72 12 84 
30 100 42 31 45 46 107 72 86 110 43 57 58 17 47 61 62 84 97 112 87 88 101 21 28 59 73 74 32 63 77 78 98 99 108 33 102 2 8 37 44 75 89 90 48 79 93 94 109 7 18 49 9 10 22 53 60 91 103 104 64 95 106 4 19 20 34 65 23 24 38 69 76 105 111 11 80 5 14 15 35 36 50 81 39 40 54 85 92 12 25 26 1 16 29 51 52 66 96 55 56 70 3 27 41 6 67 68 82 71 13 83 
31 87 43 45 17 47 98 100 72 102 57 28 59 30 61 32 63 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 23 58 89 60 91 62 93 64 95 108 33 7 35 8 37 10 39 74 103 76 105 78 106 80 5 18 49 20 51 22 53 24 55 90 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 50 81 52 83 54 85 56 11 41 13 15 66 96 68 70 26 82 
32 56 44 46 47 48 68 70 71 72 58 59 60 61 62 63 64 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 2 89 90 91 92 93 94 95 1 107 108 109 7 110 8 9 10 103 104 105 3 106 4 5 6 112 18 19 20 21 22 23 24 111 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 49 50 51 52 53 54 55 41 42 43 45 65 66 67 69 57 81 
33 11 21 7 18 49 4 12 25 26 2 8 37 19 20 34 65 5 14 15 3 27 41 42 9 10 22 53 35 36 50 81 1 16 29 30 13 43 57 58 23 24 38 69 51 52 66 96 6 31 45 46 28 59 73 74 39 40 54 85 67 68 82 107 17 47 61 62 44 75 89 90 55 56 70 100 83 84 97 112 32 63 77 78 60 91 103 104 71 72 86 110 98 99 108 48 79 93 94 76 105 111 87 88 101 109 64 95 106 92 102 80 
34 111 22 35 49 50 106 92 104 25 23 37 38 20 51 65 66 80 94 14 105 3 11 41 10 39 53 54 36 67 81 82 95 1 4 29 12 13 26 57 24 55 69 70 52 83 96 97 5 6 15 45 27 28 42 73 40 71 85 86 68 98 107 108 16 17 30 61 43 44 58 89 56 87 100 101 84 109 112 18 31 32 46 77 59 60 74 103 72 102 110 8 99 19 33 47 48 62 93 75 76 90 88 9 21 7 63 64 78 91 2 79 
35 105 23 49 20 51 95 111 92 12 37 10 39 34 65 36 67 106 80 5 104 25 3 27 22 53 24 55 50 81 52 83 94 14 1 16 11 41 13 43 38 69 40 71 66 96 68 98 4 29 6 31 26 57 28 59 54 85 56 87 82 107 84 109 15 45 17 47 42 73 44 75 70 100 72 102 97 112 99 19 30 61 32 63 58 89 60 91 86 110 88 9 108 33 7 46 77 48 79 74 103 76 101 21 2 18 62 93 64 90 8 78 
36 76 24 50 51 52 64 90 91 92 38 39 40 65 66 67 68 78 79 80 103 104 105 3 53 54 55 56 81 82 83 84 93 94 95 1 111 11 12 13 69 70 71 72 96 97 98 99 106 4 5 6 25 26 27 28 85 86 87 88 107 108 109 7 14 15 16 17 41 42 43 44 100 101 102 2 112 18 19 20 29 30 31 32 57 58 59 60 110 8 9 10 33 34 35 45 46 47 48 73 74 75 21 22 23 49 61 62 63 89 37 77 
37 94 49 10 22 53 104 95 106 4 20 34 65 23 24 38 69 105 111 11 80 5 14 15 35 36 50 81 39 40 54 85 92 12 25 26 1 16 29 30 51 52 66 96 55 56 70 100 3 27 41 42 6 31 45 46 67 68 82 107 71 72 86 110 13 43 57 58 17 47 61 62 83 84 97 112 87 88 101 21 28 59 73 74 32 63 77 78 98 99 108 33 102 2 8 44 75 89 90 48 79 93 109 7 18 9 60 91 103 64 19 76 
38 93 50 39 53 54 103 64 78 106 51 65 66 24 55 69 70 76 90 111 79 80 94 14 36 67 81 82 40 71 85 86 91 92 104 25 95 1 4 29 52 83 96 97 56 87 100 101 105 3 11 41 5 6 15 45 68 98 107 108 72 102 110 8 12 13 26 57 16 17 30 61 84 109 112 18 88 9 21 22 27 28 42 73 31 32 46 77 99 19 33 34 2 23 37 43 44 58 89 47 48 62 7 35 49 10 59 60 74 63 20 75 
39 79 51 53 24 55 91 93 64 95 65 36 67 38 69 40 71 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 16 66 96 68 98 70 100 72 102 104 25 3 27 4 29 6 31 82 107 84 109 86 110 88 9 11 41 13 43 15 45 17 47 97 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 42 73 44 75 46 77 48 18 49 20 22 58 89 60 62 34 74 
40 48 52 54 55 56 60 62 63 64 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 1 96 97 98 99 100 101 102 2 103 104 105 3 106 4 5 6 107 108 109 7 110 8 9 10 111 11 12 13 14 15 16 17 112 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 53 57 58 59 61 65 73 
41 108 29 13 26 57 101 109 112 18 6 15 45 27 28 42 73 102 110 8 99 19 33 34 16 17 30 61 43 44 58 89 88 9 21 22 7 35 49 50 31 32 46 77 59 60 74 103 2 23 37 38 20 51 65 66 47 48 62 93 75 76 90 111 10 39 53 54 36 67 81 82 63 64 78 106 91 92 104 25 24 55 69 70 52 83 96 97 79 80 94 14 105 3 11 40 71 85 86 68 98 107 95 1 4 12 56 87 100 84 5 72 
42 107 30 43 57 58 100 84 97 112 31 45 46 28 59 73 74 72 86 110 98 99 108 33 17 47 61 62 44 75 89 90 87 88 101 21 109 7 18 49 32 63 77 78 60 91 103 104 102 2 8 37 19 20 34 65 48 79 93 94 76 105 111 11 9 10 22 53 35 36 50 81 64 95 106 4 92 12 25 26 23 24 38 69 51 52 66 96 80 5 14 15 3 27 41 39 40 54 85 67 68 82 1 16 29 13 55 56 70 83 6 71 
43 98 31 57 28 59 87 107 84 109 45 17 47 42 73 44 75 100 72 102 97 112 99 19 30 61 32 63 58 89 60 91 86 110 88 9 108 33 7 35 46 77 48 79 74 103 76 105 101 21 2 23 18 49 20 51 62 93 64 95 90 111 92 12 8 37 10 39 34 65 36 67 78 106 80 5 104 25 3 27 22 53 24 55 50 81 52 83 94 14 1 16 11 41 13 38 69 40 71 66 96 68 4 29 6 26 54 85 56 82 15 70 
44 68 32 58 59 60 56 82 83 84 46 47 48 73 74 75 76 70 71 72 96 97 98 99 61 62 63 64 89 90 91 92 85 86 87 88 107 108 109 7 77 78 79 80 103 104 105 3 100 101 102 2 112 18 19 20 93 94 95 1 111 11 12 13 110 8 9 10 33 34 35 36 106 4 5 6 25 26 27 28 21 22 23 24 49 50 51 52 14 15 16 17 41 42 43 37 38 39 40 65 66 67 29 30 31 57 53 54 55 81 45 69 
45 86 57 17 30 61 97 87 100 101 28 42 73 31 32 46 77 98 107 108 72 102 110 8 43 44 58 89 47 48 62 93 84 109 112 18 88 9 21 22 59 60 74 103 63 64 78 106 99 19 33 34 2 23 37 38 75 76 90 111 79 80 94 14 7 35 49 50 10 39 53 54 91 92 104 25 95 1 4 29 20 51 65 66 24 55 69 70 105 3 11 41 5 6 15 36 67 81 82 40 71 85 12 13 26 16 52 83 96 56 27 68 
46 85 58 47 61 62 96 56 70 100 59 73 74 32 63 77 78 68 82 107 71 72 86 110 44 75 89 90 48 79 93 94 83 84 97 112 87 88 101 21 60 91 103 104 64 95 106 4 98 99 108 33 102 2 8 37 76 105 111 11 80 5 14 15 109 7 18 49 9 10 22 53 92 12 25 26 1 16 29 30 19 20 34 65 23 24 38 69 3 27 41 42 6 31 45 35 36 50 81 39 40 54 13 43 57 17 51 52 66 55 28 67 
47 71 59 61 32 63 83 85 56 87 73 44 75 46 77 48 79 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 9 74 103 76 105 78 106 80 5 97 112 99 19 101 21 2 23 90 111 92 12 94 14 1 16 108 33 7 35 8 37 10 39 104 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 34 65 36 67 38 69 40 26 57 28 30 50 81 52 54 42 66 
48 40 60 62 63 64 52 54 55 56 74 75 76 77 78 79 80 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 88 103 104 105 3 106 4 5 6 96 97 98 99 100 101 102 2 111 11 12 13 14 15 16 17 107 108 109 7 110 8 9 10 25 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 33 34 35 36 37 38 39 57 58 59 61 49 50 51 53 73 65 
49 104 37 20 34 65 94 105 111 11 10 22 53 35 36 50 81 95 106 4 92 12 25 26 23 24 38 69 51 52 66 96 80 5 14 15 3 27 41 42 39 40 54 85 67 68 82 107 1 16 29 30 13 43 57 58 55 56 70 100 83 84 97 112 6 31 45 46 28 59 73 74 71 72 86 110 98 99 108 33 17 47 61 62 44 75 89 90 87 88 101 21 109 7 18 32 63 77 78 60 91 103 102 2 8 19 48 79 93 76 9 64 
50 103 38 51 65 66 93 76 90 111 39 53 54 36 67 81 82 64 78 106 91 92 104 25 24 55 69 70 52 83 96 97 79 80 94 14 105 3 11 41 40 71 85 86 68 98 107 108 95 1 4 29 12 13 26 57 56 87 100 101 84 109 112 18 5 6 15 45 27 28 42 73 72 102 110 8 99 19 33 34 16 17 30 61 43 44 58 89 88 9 21 22 7 35 49 31 32 46 77 59 60 74 2 23 37 20 47 48 62 75 10 63 
51 91 39 65 36 67 79 103 76 105 53 24 55 50 81 52 83 93 64 95 90 111 92 12 38 69 40 71 66 96 68 98 78 106 80 5 104 25 3 27 54 85 56 87 82 107 84 109 94 14 1 16 11 41 13 43 70 100 72 102 97 112 99 19 4 29 6 31 26 57 28 59 86 110 88 9 108 33 7 35 15 45 17 47 42 73 44 75 101 21 2 23 18 49 20 30 61 32 63 58 89 60 8 37 10 34 46 77 48 74 22 62 
52 60 40 66 67 68 48 74 75 76 54 55 56 81 82 83 84 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 103 104 105 3 85 86 87 88 107 108 109 7 93 94 95 1 111 11 12 13 100 101 102 2 112 18 19 20 106 4 5 6 25 26 27 28 110 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 29 30 31 32 57 58 59 37 38 39 65 45 46 47 73 53 61 
53 78 65 24 38 69 90 79 93 94 36 50 81 39 40 54 85 91 103 104 64 95 106 4 51 52 66 96 55 56 70 100 76 105 111 11 80 5 14 15 67 68 82 107 71 72 86 110 92 12 25 26 1 16 29 30 83 84 97 112 87 88 101 21 3 27 41 42 6 31 45 46 98 99 108 33 102 2 8 37 13 43 57 58 17 47 61 62 109 7 18 49 9 10 22 28 59 73 74 32 63 77 19 20 34 23 44 75 89 48 35 60 
54 77 66 55 69 70 89 48 62 93 67 81 82 40 71 85 86 60 74 103 63 64 78 106 52 83 96 97 56 87 100 101 75 76 90 111 79 80 94 14 68 98 107 108 72 102 110 8 91 92 104 25 95 1 4 29 84 109 112 18 88 9 21 22 105 3 11 41 5 6 15 45 99 19 33 34 2 23 37 38 12 13 26 57 16 17 30 61 7 35 49 50 10 39 53 27 28 42 73 31 32 46 20 51 65 24 43 44 58 47 36 59 
55 63 67 69 40 71 75 77 48 79 81 52 83 54 85 56 87 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 5 82 107 84 109 86 110 88 9 90 111 92 12 94 14 1 16 97 112 99 19 101 21 2 23 104 25 3 27 4 29 6 31 108 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 26 57 28 59 30 61 32 34 65 36 38 42 73 44 46 50 58 
56 32 68 70 71 72 44 46 47 48 82 83 84 85 86 87 88 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 80 107 108 109 7 110 8 9 10 89 90 91 92 93 94 95 1 112 18 19 20 21 22 23 24 103 104 105 3 106 4 5 6 33 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 25 26 27 28 29 30 31 65 66 67 69 41 42 43 45 81 57 
57 97 45 28 42 73 86 98 107 108 17 30 61 43 44 58 89 87 100 101 84 109 112 18 31 32 46 77 59 60 74 103 72 102 110 8 99 19 33 34 47 48 62 93 75 76 90 111 88 9 21 22 7 35 49 50 63 64 78 106 91 92 104 25 2 23 37 38 20 51 65 66 79 80 94 14 105 3 11 41 10 39 53 54 36 67 81 82 95 1 4 29 12 13 26 24 55 69 70 52 83 96 5 6 15 27 40 71 85 68 16 56 
58 96 46 59 73 74 85 68 82 107 47 61 62 44 75 89 90 56 70 100 83 84 97 112 32 63 77 78 60 91 103 104 71 72 86 110 98 99 108 33 48 79 93 94 76 105 111 11 87 88 101 21 109 7 18 49 64 95 106 4 92 12 25 26 102 2 8 37 19 20 34 65 80 5 14 15 3 27 41 42 9 10 22 53 35 36 50 81 1 16 29 30 13 43 57 23 24 38 69 51 52 66 6 31 45 28 39 40 54 67 17 55 
59 83 47 73 44 75 71 96 68 98 61 32 63 58 89 60 91 85 56 87 82 107 84 109 46 77 48 79 74 103 76 105 70 100 72 102 97 112 99 19 62 93 64 95 90 111 92 12 86 110 88 9 108 33 7 35 78 106 80 5 104 25 3 27 101 21 2 23 18 49 20 51 94 14 1 16 11 41 13 43 8 37 10 39 34 65 36 67 4 29 6 31 26 57 28 22 53 24 55 50 81 52 15 45 17 42 38 69 40 66 30 54 
60 52 48 74 75 76 40 66 67 68 62 63 64 89 90 91 92 54 55 56 81 82 83 84 77 78 79 80 103 104 105 3 69 70 71 72 96 97 98 99 93 94 95 1 111 11 12 13 85 86 87 88 107 108 109 7 106 4 5 6 25 26 27 28 100 101 102 2 112 18 19 20 14 15 16 17 41 42 43 44 110 8 9 10 33 34 35 36 29 30 31 32 57 58 59 21 22 23 24 49 50 51 45 46 47 73 37 38 39 65 61 53 
61 70 73 32 46 77 82 71 85 86 44 58 89 47 48 62 93 83 96 97 56 87 100 101 59 60 74 103 63 64 78 106 68 98 107 108 72 102 110 8 75 76 90 111 79 80 94 14 84 109 112 18 88 9 21 22 91 92 104 25 95 1 4 29 99 19 33 34 2 23 37 38 105 3 11 41 5 6 15 45 7 35 49 50 10 39 53 54 12 13 26 57 16 17 30 20 51 65 66 24 55 69 27 28 42 31 36 67 81 40 43 52 
