80 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
38 32 50 24 53 54 44 46 47 48 36 64 65 39 40 68 69 58 59 60 61 62 63 1 51 52 75 76 55 56 78 8 71 72 73 3 74 4 5 6 66 67 80 18 70 2 21 22 79 11 12 13 14 15 16 17 77 7 33 34 9 10 37 25 26 27 28 29 30 31 19 20 49 23 41 42 43 45 35 57 
39 61 51 53 24 55 71 47 46 74 64 36 66 38 68 40 70 59 58 79 32 63 62 14 50 75 52 77 54 78 56 9 44 73 72 25 48 5 4 29 65 80 67 19 69 21 2 23 60 12 11 41 1 16 15 45 76 33 7 35 8 37 10 3 27 26 57 6 31 30 18 49 20 22 13 43 42 17 34 28 
40 30 52 54 55 56 42 17 45 46 65 66 67 68 69 70 2 28 57 58 31 32 61 62 75 76 77 7 78 8 9 10 43 44 71 72 47 48 74 4 80 18 19 20 21 22 23 24 59 60 79 11 63 1 14 15 33 34 35 36 37 38 39 73 3 25 26 5 6 29 49 50 51 53 12 13 41 16 64 27 
41 76 15 27 26 57 78 67 80 18 6 29 30 13 43 42 71 70 69 21 77 7 33 34 16 17 45 46 28 59 58 79 56 9 8 37 19 20 49 50 31 32 61 62 44 73 72 25 2 23 22 53 35 36 64 65 47 48 74 4 60 12 11 10 39 38 68 51 52 75 63 1 14 3 24 55 54 66 5 40 
42 75 45 28 57 58 54 66 65 80 31 30 61 43 44 71 72 40 68 69 52 77 76 33 17 47 46 74 59 60 79 11 55 56 78 8 67 19 18 49 32 63 62 14 73 3 25 26 70 2 21 22 7 35 34 64 48 5 4 29 12 13 41 9 10 37 38 20 51 50 1 16 15 27 23 24 53 36 6 39 
43 52 17 57 28 59 55 65 66 67 30 31 32 42 71 44 73 68 40 70 75 76 77 7 45 46 47 48 58 79 60 12 54 78 56 9 80 18 19 20 61 62 63 1 72 25 3 27 69 21 2 23 33 34 35 36 74 4 5 6 11 41 13 8 37 10 39 49 50 51 14 15 16 26 22 53 24 64 29 38 
44 51 47 58 59 60 24 64 36 66 61 32 63 71 72 73 3 38 39 40 50 75 52 77 46 74 48 5 79 11 12 13 53 54 55 56 65 80 67 19 62 14 1 16 25 26 27 28 68 69 70 2 76 33 7 35 4 29 6 31 41 42 43 78 8 9 10 18 49 20 15 45 17 57 21 22 23 34 30 37 
45 68 57 31 30 61 75 55 54 78 43 42 71 17 47 46 74 66 65 80 40 70 69 21 28 59 58 79 32 63 62 14 52 77 76 33 56 9 8 37 44 73 72 25 48 5 4 29 67 19 18 49 2 23 22 53 60 12 11 41 1 16 15 7 35 34 64 10 39 38 3 27 26 6 20 51 50 24 13 36 
46 38 58 32 61 62 50 24 53 54 44 71 72 47 48 74 4 36 64 65 39 40 68 69 59 60 79 11 63 1 14 15 51 52 75 76 55 56 78 8 73 3 25 26 5 6 29 30 66 67 80 18 70 2 21 22 12 13 41 42 16 17 45 77 7 33 34 9 10 37 27 28 57 31 19 20 49 23 43 35 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 60 22 35 34 64 63 72 73 3 10 37 38 20 51 50 75 74 48 5 79 11 12 13 23 24 53 54 36 66 65 80 62 14 1 16 25 26 27 28 39 40 68 69 52 77 76 33 4 29 6 31 41 42 43 44 55 56 78 8 67 19 18 15 45 17 47 57 58 59 70 2 21 7 30 61 32 71 9 46 
50 59 53 36 64 65 32 71 44 73 39 38 68 51 52 75 76 46 47 48 58 79 60 12 24 55 54 78 66 67 80 18 61 62 63 1 72 25 3 27 40 70 69 21 77 7 33 34 74 4 5 6 11 41 13 43 56 9 8 37 19 20 49 14 15 16 17 26 57 28 2 23 22 35 29 30 31 42 10 45 
51 58 24 64 36 66 61 44 71 72 38 39 40 50 75 52 77 47 46 74 59 60 79 11 53 54 55 56 65 80 67 19 32 63 62 14 73 3 25 26 68 69 70 2 76 33 7 35 48 5 4 29 12 13 41 42 78 8 9 10 18 49 20 1 16 15 45 27 28 57 21 22 23 34 6 31 30 43 37 17 
52 57 55 65 66 67 30 43 42 71 68 40 70 75 76 77 7 17 45 46 28 59 58 79 54 78 56 9 80 18 19 20 31 32 61 62 44 73 72 25 69 21 2 23 33 34 35 36 47 48 74 4 60 12 11 41 8 37 10 39 49 50 51 63 1 14 15 3 27 26 22 53 24 64 5 6 29 13 38 16 
53 47 64 39 38 68 59 61 32 63 51 50 75 24 55 54 78 71 44 73 46 74 48 5 36 66 65 80 40 70 69 21 58 79 60 12 62 14 1 16 52 77 76 33 56 9 8 37 72 25 3 27 4 29 6 31 67 19 18 49 2 23 22 11 41 13 43 15 45 17 7 35 34 10 26 57 28 30 20 42 
54 17 65 40 68 69 28 30 31 32 52 75 76 55 56 78 8 42 43 44 45 46 47 48 66 67 80 18 70 2 21 22 57 58 59 60 61 62 63 1 77 7 33 34 9 10 37 38 71 72 73 3 74 4 5 6 19 20 49 50 23 24 53 79 11 12 13 14 15 16 35 36 64 39 25 26 27 29 51 41 
55 45 66 68 40 70 57 31 30 61 75 52 77 54 78 56 9 43 42 71 17 47 46 74 65 80 67 19 69 21 2 23 28 59 58 79 32 63 62 14 76 33 7 35 8 37 10 39 44 73 72 25 48 5 4 29 18 49 20 51 22 53 24 60 12 11 41 1 16 15 34 64 36 38 3 27 26 6 50 13 
56 15 67 69 70 2 26 6 29 30 76 77 7 78 8 9 10 13 41 42 16 17 45 46 80 18 19 20 21 22 23 24 27 28 57 58 31 32 61 62 33 34 35 36 37 38 39 40 43 44 71 72 47 48 74 4 49 50 51 52 53 54 55 59 60 79 11 63 1 14 64 65 66 68 73 3 25 5 75 12 
57 65 30 43 42 71 68 52 75 76 17 45 46 28 59 58 79 55 54 78 66 67 80 18 31 32 61 62 44 73 72 25 40 70 69 21 77 7 33 34 47 48 74 4 60 12 11 41 56 9 8 37 19 20 49 50 63 1 14 15 3 27 26 2 23 22 53 35 36 64 5 6 29 13 10 39 38 51 16 24 
58 64 61 44 71 72 38 51 50 75 47 46 74 59 60 79 11 24 53 54 36 66 65 80 32 63 62 14 73 3 25 26 39 40 68 69 52 77 76 33 48 5 4 29 12 13 41 42 55 56 78 8 67 19 18 49 1 16 15 45 27 28 57 70 2 21 22 7 35 34 6 31 30 43 9 10 37 20 17 23 
59 36 32 71 44 73 39 50 51 52 46 47 48 58 79 60 12 53 24 55 64 65 66 67 61 62 63 1 72 25 3 27 38 68 40 70 75 76 77 7 74 4 5 6 11 41 13 43 54 78 56 9 80 18 19 20 14 15 16 17 26 57 28 69 21 2 23 33 34 35 29 30 31 42 8 37 10 49 45 22 
60 35 63 72 73 3 10 49 20 51 74 48 5 79 11 12 13 22 23 24 34 64 36 66 62 14 1 16 25 26 27 28 37 38 39 40 50 75 52 77 4 29 6 31 41 42 43 44 53 54 55 56 65 80 67 19 15 45 17 47 57 58 59 68 69 70 2 76 33 7 30 61 32 71 78 8 9 18 46 21 
61 53 71 47 46 74 64 39 38 68 59 58 79 32 63 62 14 51 50 75 24 55 54 78 44 73 72 25 48 5 4 29 36 66 65 80 40 70 69 21 60 12 11 41 1 16 15 45 52 77 76 33 56 9 8 37 3 27 26 57 6 31 30 67 19 18 49 2 23 22 13 43 42 17 7 35 34 10 28 20 
62 22 72 48 74 4 34 10 37 38 60 79 11 63 1 14 15 20 49 50 23 24 53 54 73 3 25 26 5 6 29 30 35 36 64 65 39 40 68 69 12 13 41 42 16 17 45 46 51 52 75 76 55 56 78 8 27 28 57 58 31 32 61 66 67 80 18 70 2 21 43 44 71 47 77 7 33 9 59 19 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 44 38 51 50 75 47 58 59 60 24 53 54 36 66 65 80 61 32 63 71 72 73 3 39 40 68 69 52 77 76 33 46 74 48 5 79 11 12 13 55 56 78 8 67 19 18 49 62 14 1 16 25 26 27 28 70 2 21 22 7 35 34 4 29 6 31 41 42 43 9 10 37 20 15 45 17 57 23 30 
65 43 68 52 75 76 17 57 28 59 55 54 78 66 67 80 18 30 31 32 42 71 44 73 40 70 69 21 77 7 33 34 45 46 47 48 58 79 60 12 56 9 8 37 19 20 49 50 61 62 63 1 72 25 3 27 2 23 22 53 35 36 64 74 4 5 6 11 41 13 10 39 38 51 14 15 16 26 24 29 
66 42 40 75 52 77 45 28 57 58 54 55 56 65 80 67 19 31 30 61 43 44 71 72 68 69 70 2 76 33 7 35 17 47 46 74 59 60 79 11 78 8 9 10 18 49 20 51 32 63 62 14 73 3 25 26 21 22 23 24 34 64 36 48 5 4 29 12 13 41 37 38 39 50 1 16 15 27 53 6 
67 41 70 76 77 7 15 27 26 57 78 56 9 80 18 19 20 6 29 30 13 43 42 71 69 21 2 23 33 34 35 36 16 17 45 46 28 59 58 79 8 37 10 39 49 50 51 52 31 32 61 62 44 73 72 25 22 53 24 55 64 65 66 47 48 74 4 60 12 11 38 68 40 75 63 1 14 3 54 5 
68 31 75 55 54 78 43 45 17 47 66 65 80 40 70 69 21 57 28 59 30 61 32 63 52 77 76 33 56 9 8 37 42 71 44 73 46 74 48 5 67 19 18 49 2 23 22 53 58 79 60 12 62 14 1 16 7 35 34 64 10 39 38 72 25 3 27 4 29 6 20 51 50 24 11 41 13 15 36 26 
69 6 76 56 78 8 13 15 16 17 67 80 18 70 2 21 22 26 27 28 29 30 31 32 77 7 33 34 9 10 37 38 41 42 43 44 45 46 47 48 19 20 49 50 23 24 53 54 57 58 59 60 61 62 63 1 35 36 64 65 39 40 68 71 72 73 3 74 4 5 51 52 75 55 79 11 12 14 66 25 
70 29 77 78 56 9 41 16 15 45 80 67 19 69 21 2 23 27 26 57 6 31 30 61 76 33 7 35 8 37 10 39 13 43 42 71 17 47 46 74 18 49 20 51 22 53 24 55 28 59 58 79 32 63 62 14 34 64 36 66 38 68 40 44 73 72 25 48 5 4 50 75 52 54 60 12 11 1 65 3 
71 50 46 59 58 79 53 36 64 65 32 61 62 44 73 72 25 39 38 68 51 52 75 76 47 48 74 4 60 12 11 41 24 55 54 78 66 67 80 18 63 1 14 15 3 27 26 57 40 70 69 21 77 7 33 34 5 6 29 30 13 43 42 56 9 8 37 19 20 49 16 17 45 28 2 23 22 35 31 10 
72 49 74 60 79 11 22 35 34 64 63 62 14 73 3 25 26 10 37 38 20 51 50 75 48 5 4 29 12 13 41 42 23 24 53 54 36 66 65 80 1 16 15 45 27 28 57 58 39 40 68 69 52 77 76 33 6 31 30 61 43 44 71 55 56 78 8 67 19 18 17 47 46 59 70 2 21 7 32 9 
73 20 48 79 60 12 23 34 35 36 62 63 1 72 25 3 27 37 10 39 49 50 51 52 74 4 5 6 11 41 13 43 22 53 24 55 64 65 66 67 14 15 16 17 26 57 28 59 38 68 40 70 75 76 77 7 29 30 31 32 42 71 44 54 78 56 9 80 18 19 45 46 47 58 69 21 2 33 61 8 
74 37 79 63 62 14 49 23 22 53 73 72 25 48 5 4 29 35 34 64 10 39 38 68 60 12 11 41 1 16 15 45 20 51 50 75 24 55 54 78 3 27 26 57 6 31 30 61 36 66 65 80 40 70 69 21 13 43 42 71 17 47 46 52 77 76 33 56 9 8 28 59 58 32 67 19 18 2 44 7 
75 28 54 66 65 80 31 42 43 44 40 68 69 52 77 76 33 45 17 47 57 58 59 60 55 56 78 8 67 19 18 49 30 61 32 63 71 72 73 3 70 2 21 22 7 35 34 64 46 74 48 5 79 11 12 13 9 10 37 38 20 51 50 62 14 1 16 25 26 27 23 24 53 36 4 29 6 41 39 15 
76 27 78 67 80 18 6 41 13 43 70 69 21 77 7 33 34 15 16 17 26 57 28 59 56 9 8 37 19 20 49 50 29 30 31 32 42 71 44 73 2 23 22 53 35 36 64 65 45 46 47 48 58 79 60 12 10 39 38 68 51 52 75 61 62 63 1 72 25 3 24 55 54 66 74 4 5 11 40 14 
77 26 56 80 67 19 29 13 41 42 69 70 2 76 33 7 35 16 15 45 27 28 57 58 78 8 9 10 18 49 20 51 6 31 30 61 43 44 71 72 21 22 23 24 34 64 36 66 17 47 46 74 59 60 79 11 37 38 39 40 50 75 52 32 63 62 14 73 3 25 53 54 55 65 48 5 4 12 68 1 
78 16 80 70 69 21 27 29 6 31 77 76 33 56 9 8 37 41 13 43 15 45 17 47 67 19 18 49 2 23 22 53 26 57 28 59 30 61 32 63 7 35 34 64 10 39 38 68 42 71 44 73 46 74 48 5 20 51 50 75 24 55 54 58 79 60 12 62 14 1 36 66 65 40 72 25 3 4 52 11 
79 34 62 73 72 25 37 20 49 50 48 74 4 60 12 11 41 23 22 53 35 36 64 65 63 1 14 15 3 27 26 57 10 39 38 68 51 52 75 76 5 6 29 30 13 43 42 71 24 55 54 78 66 67 80 18 16 17 45 46 28 59 58 40 70 69 21 77 7 33 31 32 61 44 56 9 8 19 47 2 
80 13 69 77 76 33 16 26 27 28 56 78 8 67 19 18 49 29 6 31 41 42 43 44 70 2 21 22 7 35 34 64 15 45 17 47 57 58 59 60 9 10 37 38 20 51 50 75 30 61 32 63 71 72 73 3 23 24 53 54 36 66 65 46 74 48 5 79 11 12 39 40 68 52 62 14 1 25 55 4 
