160 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 108 27 30 32 33 34 151 111 135 136 4 52 54 55 56 58 59 60 61 62 63 64 104 159 130 36 137 80 6 153 17 18 19 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 132 133 3 150 65 13 67 110 20 1 22 42 43 44 45 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 152 14 15 16 35 97 37 99 5 46 7 48 73 74 75 76 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 38 39 40 41 66 127 68 129 21 77 23 79 105 106 107 154 155 156 24 157 25 26 158 28 29 31 69 70 71 72 98 149 100 47 109 49 134 160 50 51 53 57 101 102 103 128 78 81 131 
13 50 4 15 35 36 37 28 53 24 81 82 6 17 18 19 38 3 40 65 66 67 68 31 9 57 58 26 25 85 51 52 112 113 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 11 10 61 29 30 89 90 8 55 54 116 83 84 138 139 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 2 33 32 93 59 60 120 121 27 87 86 142 114 115 154 155 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 12 63 62 124 91 92 145 146 56 118 117 157 140 141 160 47 109 49 111 134 135 136 102 152 104 159 34 95 94 148 122 123 158 88 144 143 156 78 137 80 153 132 64 126 125 147 119 110 96 
14 26 20 35 3 38 39 2 51 53 8 55 42 6 5 46 13 65 66 15 16 69 70 9 10 11 12 81 24 83 25 85 27 87 18 17 73 1 22 21 77 36 37 97 98 40 41 101 102 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 4 44 43 105 7 48 47 109 67 68 127 128 71 72 131 132 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 19 75 74 134 23 79 78 137 99 100 149 150 103 104 152 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 45 107 106 153 49 111 110 129 130 159 133 120 121 122 123 124 125 126 139 160 141 143 76 136 135 80 151 145 146 147 148 155 108 158 
15 53 1 36 38 3 40 10 81 26 25 85 4 5 6 7 65 13 67 14 69 16 71 28 2 31 32 51 50 112 8 55 54 116 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 9 57 58 11 12 61 62 24 83 82 138 27 87 86 142 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 29 30 89 90 33 34 93 94 52 114 113 154 56 118 117 157 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 59 60 120 121 63 64 124 125 84 140 139 160 88 144 143 105 106 107 108 109 110 111 128 159 130 132 91 92 145 146 95 96 148 115 156 155 119 134 135 136 137 150 122 123 158 126 141 153 147 
16 143 22 37 39 40 41 148 155 119 157 25 44 46 7 48 66 67 68 69 70 71 72 158 126 125 31 141 160 50 144 8 53 54 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 147 146 57 96 11 10 61 156 24 81 82 26 27 85 86 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 3 123 29 28 89 2 33 32 93 51 52 112 113 55 56 116 117 74 134 76 136 78 137 80 6 149 150 151 13 152 14 15 9 59 58 120 12 63 62 124 83 84 138 139 87 88 142 106 153 108 18 110 20 1 159 35 36 38 30 91 90 145 34 95 94 114 115 154 118 135 42 4 5 65 60 122 121 64 140 17 92 
17 57 65 20 4 42 43 50 10 29 28 89 14 36 35 97 6 5 46 18 19 73 74 53 24 81 82 2 31 32 9 59 58 120 3 38 39 13 67 66 127 1 22 21 77 44 45 105 106 26 25 85 51 52 112 113 11 12 61 62 30 91 90 145 15 16 69 70 37 99 98 149 7 48 47 109 75 76 134 135 8 55 54 116 83 84 138 139 33 34 93 94 60 122 121 158 40 41 101 102 68 129 128 159 23 79 78 137 107 108 153 27 87 86 142 114 115 154 155 63 64 124 125 92 147 146 71 72 131 132 100 151 150 49 111 110 136 56 118 117 157 140 141 160 95 96 148 123 103 104 152 130 80 88 144 143 156 126 133 119 
18 29 13 1 42 4 44 24 2 57 9 59 15 35 36 37 5 6 7 17 73 19 75 26 50 51 52 10 11 12 28 89 30 91 38 3 40 65 66 67 68 20 21 22 23 43 105 45 107 53 8 55 81 82 83 84 31 32 33 34 58 120 60 122 14 69 16 71 97 98 99 100 46 47 48 49 74 134 76 136 25 85 27 87 112 113 114 115 61 62 63 64 90 145 92 147 39 101 41 103 127 128 129 130 77 78 79 80 106 153 108 54 116 56 118 138 139 140 141 93 94 95 96 121 158 123 70 131 72 133 149 150 151 109 110 111 135 86 142 88 144 154 155 156 124 125 126 146 102 152 104 159 137 117 157 119 160 148 132 143 
19 123 67 22 43 44 45 156 126 146 147 9 16 97 37 99 46 7 48 73 74 75 76 119 160 141 51 148 96 11 158 28 29 30 39 40 41 66 127 68 129 21 77 23 79 105 106 107 108 143 144 8 155 81 24 83 125 31 2 33 57 58 59 60 69 70 71 72 98 149 100 151 47 109 49 111 134 135 136 4 157 25 26 27 50 112 52 114 10 61 12 63 89 90 91 92 101 102 103 104 128 159 130 36 78 137 80 6 153 17 18 53 54 55 56 82 138 84 140 32 93 34 95 120 121 122 131 132 133 3 150 65 13 110 20 1 42 85 86 87 88 113 154 115 62 124 64 145 152 14 15 35 5 116 117 118 139 94 38 142 
20 10 38 42 6 5 46 25 28 2 31 32 65 15 14 69 18 17 73 1 22 21 77 50 8 53 54 9 57 58 11 12 61 62 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 68 129 128 159 72 133 132 76 136 135 80 114 115 154 155 118 119 157 122 123 158 126 100 151 150 104 108 140 141 160 144 147 130 156 
21 148 39 43 7 46 47 157 158 126 125 31 66 16 69 70 19 73 74 22 23 77 78 160 144 143 53 147 146 57 96 11 10 61 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 156 155 81 119 26 25 85 123 29 28 89 2 33 32 93 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 141 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 129 130 159 35 133 3 38 136 4 42 6 52 114 113 154 56 118 117 60 122 121 64 151 13 65 15 18 84 140 139 88 92 36 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 14 9 26 50 51 52 20 35 3 38 39 11 28 29 30 53 8 55 81 82 83 84 42 6 5 46 13 65 66 15 16 69 70 31 2 33 57 58 59 60 25 85 27 87 112 113 114 115 18 17 73 1 22 21 77 36 37 97 98 40 41 101 102 10 61 12 63 89 90 91 92 54 116 56 118 138 139 140 141 4 44 43 105 7 48 47 109 67 68 127 128 71 72 131 132 32 93 34 95 120 121 122 123 86 142 88 144 154 155 156 19 75 74 134 23 79 78 137 99 100 149 150 103 104 152 62 124 64 126 145 146 147 117 157 119 160 45 107 106 153 49 111 110 129 130 159 133 94 148 96 158 143 76 136 135 80 151 125 108 
25 13 31 50 8 53 54 4 15 35 36 37 57 11 10 61 24 81 82 26 27 85 86 6 17 18 19 38 3 40 65 66 67 68 29 28 89 2 33 32 93 51 52 112 113 55 56 116 117 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 9 59 58 120 12 63 62 124 83 84 138 139 87 88 142 143 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 30 91 90 145 34 95 94 148 114 115 154 155 118 119 157 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 60 122 121 158 64 126 125 140 141 160 144 47 109 49 111 134 135 136 102 152 104 159 92 147 146 96 156 78 137 80 153 132 123 110 
26 35 2 51 53 8 55 17 38 13 65 66 9 10 11 12 81 24 83 25 85 27 87 20 4 42 43 15 14 69 36 37 97 98 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 6 5 46 18 19 73 74 3 40 39 101 67 68 127 128 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 1 22 21 77 44 45 105 106 16 71 70 131 99 100 149 150 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 7 48 47 109 75 76 134 135 41 103 102 152 129 130 159 120 121 122 123 124 125 126 139 160 141 143 23 79 78 137 107 108 153 72 133 132 151 145 146 147 148 155 49 111 110 136 104 158 80 
27 159 33 52 54 55 56 153 132 151 150 65 59 61 12 63 82 83 84 85 86 87 88 110 136 135 42 104 152 14 130 36 35 97 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 80 137 5 108 18 17 73 133 3 38 39 13 67 66 127 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 8 111 1 20 21 4 44 43 105 15 16 69 70 37 99 98 149 90 145 92 147 94 148 96 11 154 155 156 24 157 25 26 6 7 46 47 19 75 74 134 40 41 101 102 68 129 128 121 158 123 29 125 31 2 160 50 51 53 22 23 77 78 45 107 106 71 72 131 100 146 57 9 10 81 48 49 109 76 103 28 79 
28 5 81 31 9 57 58 14 17 1 20 21 25 51 50 112 11 10 61 29 30 89 90 35 3 38 39 4 42 43 6 7 46 47 8 53 54 24 83 82 138 2 33 32 93 59 60 120 121 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 26 27 85 86 52 114 113 154 12 63 62 124 91 92 145 146 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 55 56 116 117 84 140 139 160 34 95 94 148 122 123 158 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 87 88 142 143 115 156 155 64 126 125 147 99 100 149 150 103 104 152 107 108 153 111 118 119 157 141 96 129 130 159 133 136 144 151 
29 1 24 2 57 9 59 3 4 5 6 7 26 50 51 52 10 11 12 28 89 30 91 13 14 15 16 17 18 19 20 21 22 23 53 8 55 81 82 83 84 31 32 33 34 58 120 60 122 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 25 85 27 87 112 113 114 115 61 62 63 64 90 145 92 147 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 54 116 56 118 138 139 140 141 93 94 95 96 121 158 123 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 86 142 88 144 154 155 156 124 125 126 146 127 128 129 130 131 132 133 134 135 136 137 117 157 119 160 148 149 150 151 152 153 143 159 
30 111 83 33 58 59 60 133 136 137 80 6 27 112 52 114 61 12 63 89 90 91 92 151 152 104 15 153 108 18 110 20 1 22 54 55 56 82 138 84 140 32 93 34 95 120 121 122 123 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 85 86 87 88 113 154 115 156 62 124 64 126 145 146 147 9 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 116 117 118 119 139 160 141 51 94 148 96 11 158 28 29 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 142 143 144 8 155 81 24 125 31 2 57 66 127 68 129 70 131 72 74 134 76 78 157 25 26 50 10 98 149 100 102 106 53 128 
31 17 53 57 11 10 61 65 20 4 42 43 81 26 25 85 29 28 89 2 33 32 93 14 36 35 97 6 5 46 18 19 73 74 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 3 38 39 13 67 66 127 1 22 21 77 44 45 105 106 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 15 16 69 70 37 99 98 149 7 48 47 109 75 76 134 135 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 40 41 101 102 68 129 128 159 23 79 78 137 107 108 153 84 140 139 160 88 144 143 92 147 146 96 71 72 131 132 100 151 150 49 111 110 136 115 156 155 119 123 103 104 152 130 80 141 133 
32 153 54 58 12 61 62 150 110 136 135 42 82 27 85 86 30 89 90 33 34 93 94 152 130 159 35 80 137 5 108 18 17 73 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 133 132 38 151 13 65 66 111 1 20 21 4 44 43 105 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 104 15 14 69 36 37 97 98 6 7 46 47 19 75 74 134 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 3 40 39 101 67 68 127 128 22 23 77 78 45 107 106 140 141 160 50 144 8 53 147 9 57 11 16 71 70 131 99 100 149 48 49 109 76 156 24 81 26 29 41 103 102 129 79 51 72 
33 136 55 59 61 12 63 130 80 153 108 18 83 85 27 87 89 30 91 32 93 34 95 133 150 151 13 110 111 1 135 42 4 44 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 152 104 15 159 35 36 37 137 5 6 7 17 73 19 75 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 132 38 3 40 65 66 67 68 20 21 22 23 43 105 45 107 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 14 69 16 71 97 98 99 100 46 47 48 49 74 134 76 139 160 141 51 143 53 8 146 57 9 10 39 101 41 103 127 128 129 77 78 79 106 155 81 24 25 28 70 131 72 149 109 50 102 
34 76 56 60 62 63 64 129 79 106 107 108 84 86 87 88 90 91 92 93 94 95 96 72 149 100 151 109 49 111 134 135 136 4 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 102 103 104 128 159 130 36 78 137 80 6 153 17 18 19 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 131 132 133 3 150 65 13 67 110 20 1 22 42 43 44 45 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 152 14 15 16 35 97 37 99 5 46 7 48 73 74 75 160 50 51 52 53 54 55 57 58 59 61 38 39 40 41 66 127 68 21 77 23 105 81 82 83 85 89 69 70 71 98 47 112 101 
35 51 17 38 13 65 66 29 8 81 24 83 20 4 42 43 15 14 69 36 37 97 98 2 57 9 59 25 26 27 50 112 52 114 6 5 46 18 19 73 74 3 40 39 101 67 68 127 128 10 11 12 28 89 30 91 53 54 55 56 82 138 84 140 1 22 21 77 44 45 105 106 16 71 70 131 99 100 149 150 31 32 33 34 58 120 60 122 85 86 87 88 113 154 115 156 7 48 47 109 75 76 134 135 41 103 102 152 129 130 159 61 62 63 64 90 145 92 147 116 117 118 119 139 160 141 23 79 78 137 107 108 153 72 133 132 151 93 94 95 96 121 158 123 142 143 144 155 49 111 110 136 104 124 125 126 146 157 80 148 
36 81 18 3 65 13 67 57 25 51 50 112 1 42 4 44 14 15 16 35 97 37 99 10 29 28 89 8 53 54 24 83 82 138 5 6 7 17 73 19 75 38 39 40 41 66 127 68 129 2 31 32 9 59 58 120 26 27 85 86 52 114 113 154 20 21 22 23 43 105 45 107 69 70 71 72 98 149 100 151 11 12 61 62 30 91 90 145 55 56 116 117 84 140 139 160 46 47 48 49 74 134 76 136 101 102 103 104 128 159 130 33 34 93 94 60 122 121 158 87 88 142 143 115 156 155 77 78 79 80 106 153 108 131 132 133 150 63 64 124 125 92 147 146 118 119 157 141 109 110 111 135 152 95 96 148 123 144 137 126 
37 155 19 40 66 67 68 146 157 141 160 50 22 43 44 45 69 16 71 97 98 99 100 148 123 158 28 144 143 53 156 24 81 82 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 126 125 31 147 9 57 58 119 26 25 85 51 52 112 113 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 13 96 11 10 61 29 30 89 90 8 55 54 116 83 84 138 139 47 109 49 111 134 135 136 4 102 152 104 15 159 35 36 2 33 32 93 59 60 120 121 27 87 86 142 114 115 154 78 137 80 6 153 17 18 132 38 3 65 12 63 62 124 91 92 145 56 118 117 140 110 20 1 42 14 34 95 94 122 88 5 64 
38 8 5 65 15 14 69 11 24 25 26 27 17 1 20 21 36 35 97 3 40 39 101 29 31 2 33 50 51 52 53 54 55 56 4 42 43 6 7 46 47 13 67 66 127 16 71 70 131 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 18 19 73 74 22 23 77 78 37 99 98 149 41 103 102 152 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 44 45 105 106 48 49 109 110 68 129 128 159 72 133 132 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 75 76 134 135 79 80 137 100 151 150 104 90 145 92 147 94 148 96 154 155 156 157 107 108 153 111 130 121 158 123 125 160 136 146 
39 144 46 66 16 69 70 96 156 157 119 26 73 22 21 77 37 97 98 40 41 101 102 123 125 126 2 160 141 51 143 53 8 55 44 43 105 7 48 47 109 67 68 127 128 71 72 131 132 146 147 9 148 10 11 12 155 81 24 83 25 85 27 87 19 75 74 134 23 79 78 137 99 100 149 150 103 104 152 14 158 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 45 107 106 153 49 111 110 20 129 130 159 35 133 3 38 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 76 136 135 42 80 6 5 151 13 65 15 89 90 91 92 93 94 95 113 154 115 117 108 18 17 1 36 120 121 122 124 139 4 145 
40 157 7 67 69 16 71 125 160 144 143 53 19 21 22 23 97 37 99 39 101 41 103 146 96 148 10 156 155 81 119 26 25 85 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 123 158 28 126 2 31 32 141 51 50 112 8 55 54 116 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 15 147 9 57 58 11 12 61 62 24 83 82 138 27 87 86 142 105 106 107 108 109 110 111 1 128 159 130 36 132 38 3 29 30 89 90 33 34 93 94 52 114 113 154 56 118 117 134 135 136 4 137 5 6 150 65 13 14 59 60 120 121 63 64 124 84 140 139 88 153 17 18 20 35 91 92 145 95 115 42 122 
41 117 48 68 70 71 72 124 139 88 142 143 75 77 23 79 98 99 100 101 102 103 104 145 95 94 148 115 154 155 118 119 157 25 105 45 107 47 109 49 111 127 128 129 130 131 132 133 3 122 121 158 64 126 125 31 140 141 160 50 144 8 53 54 74 134 76 136 78 137 80 6 149 150 151 13 152 14 15 16 92 147 146 57 96 11 10 61 156 24 81 82 26 27 85 86 106 153 108 18 110 20 1 22 159 35 36 37 38 39 40 123 29 28 89 2 33 32 93 51 52 112 113 55 56 116 135 42 4 44 5 46 7 65 66 67 69 9 59 58 120 12 63 62 83 84 138 87 17 73 19 21 97 30 91 90 34 114 43 60 
42 28 35 5 18 17 73 81 31 9 57 58 38 13 65 66 1 20 21 4 44 43 105 25 51 50 112 11 10 61 29 30 89 90 15 14 69 36 37 97 98 6 7 46 47 19 75 74 134 8 53 54 24 83 82 138 2 33 32 93 59 60 120 121 3 40 39 101 67 68 127 128 22 23 77 78 45 107 106 153 26 27 85 86 52 114 113 154 12 63 62 124 91 92 145 146 16 71 70 131 99 100 149 150 48 49 109 110 76 136 135 55 56 116 117 84 140 139 160 34 95 94 148 122 123 158 41 103 102 152 129 130 159 79 80 137 108 87 88 142 143 115 156 155 64 126 125 147 72 133 132 151 111 118 119 157 141 96 104 144 
