100 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
12 68 20 23 24 79 82 7 34 35 38 39 40 90 14 92 16 17 52 53 54 56 57 58 59 97 26 27 98 29 30 31 69 70 71 72 5 73 74 75 4 100 42 43 44 50 46 47 48 49 10 83 84 85 9 13 86 87 11 64 60 61 62 63 2 65 66 67 21 93 94 19 25 95 22 6 76 77 78 8 80 81 36 99 33 41 37 15 88 89 18 91 55 51 1 28 96 32 3 45 
13 32 21 24 25 45 49 50 35 36 39 40 41 63 64 67 68 2 53 54 55 57 58 59 1 78 79 6 81 82 7 8 70 71 72 3 73 74 75 4 5 89 90 14 15 91 92 16 17 18 83 84 85 9 10 86 87 11 12 96 97 26 27 28 98 29 30 31 93 94 19 20 95 22 23 100 42 43 44 46 47 48 99 33 34 37 38 60 61 62 65 66 51 52 56 76 77 80 69 88 
14 9 7 26 27 4 19 20 16 17 42 43 44 11 12 33 34 35 29 30 31 60 61 62 63 22 23 24 51 52 53 54 46 47 48 49 6 76 77 78 79 37 38 39 40 3 69 70 71 72 2 65 66 67 68 15 88 89 90 1 56 57 58 59 10 83 84 85 8 80 81 82 28 96 97 5 73 74 75 21 93 94 18 91 92 45 100 13 86 87 36 99 32 98 64 25 95 55 50 41 
15 55 8 27 28 41 72 3 17 18 43 44 45 59 1 85 9 10 30 31 32 61 62 63 64 75 4 5 94 19 20 21 47 48 49 50 76 77 78 79 6 87 11 12 13 99 33 34 35 36 65 66 67 68 2 88 89 90 14 95 22 23 24 25 51 52 53 54 80 81 82 7 96 97 26 37 38 39 40 69 70 71 91 92 16 100 42 56 57 58 83 84 98 29 60 73 74 93 46 86 
16 11 26 29 30 19 22 23 42 43 46 47 48 33 34 37 38 39 60 61 62 2 65 66 67 51 52 53 1 56 57 58 6 76 77 78 7 8 80 81 82 3 69 70 71 4 5 73 74 75 14 15 88 89 90 17 18 91 92 9 10 83 84 85 12 13 86 87 27 28 96 97 31 32 98 20 21 93 94 24 25 95 44 45 100 49 50 35 36 99 40 41 63 64 68 54 55 59 79 72 
17 59 27 30 31 72 75 4 43 44 47 48 49 85 9 87 11 12 61 62 63 65 66 67 68 94 19 20 95 22 23 24 76 77 78 79 8 80 81 82 7 99 33 34 35 41 37 38 39 40 15 88 89 90 14 18 91 92 16 55 51 52 53 54 1 56 57 58 28 96 97 26 32 98 29 3 69 70 71 5 73 74 45 100 42 50 46 10 83 84 13 86 64 60 2 21 93 25 6 36 
18 25 28 31 32 36 40 41 44 45 48 49 50 54 55 58 59 1 62 63 64 66 67 68 2 71 72 3 74 75 4 5 77 78 79 6 80 81 82 7 8 84 85 9 10 86 87 11 12 13 88 89 90 14 15 91 92 16 17 93 94 19 20 21 95 22 23 24 96 97 26 27 98 29 30 99 33 34 35 37 38 39 100 42 43 46 47 51 52 53 56 57 60 61 65 69 70 73 76 83 
19 26 11 33 34 16 42 43 22 23 51 52 53 29 30 60 61 62 37 38 39 3 69 70 71 46 47 48 6 76 77 78 1 56 57 58 9 10 83 84 85 2 65 66 67 14 15 88 89 90 4 5 73 74 75 20 21 93 94 7 8 80 81 82 27 28 96 97 12 13 86 87 35 36 99 17 18 91 92 44 45 100 24 25 95 54 55 31 32 98 63 64 40 41 72 49 50 79 59 68 
20 79 12 34 35 68 90 14 23 24 52 53 54 82 7 97 26 27 38 39 40 69 70 71 72 92 16 17 100 42 43 44 56 57 58 59 10 83 84 85 9 98 29 30 31 64 60 61 62 63 5 73 74 75 4 21 93 94 19 50 46 47 48 49 6 76 77 78 13 86 87 11 36 99 33 2 65 66 67 15 88 89 25 95 22 55 51 8 80 81 28 96 41 37 3 18 91 45 1 32 
21 45 13 35 36 32 63 64 24 25 53 54 55 49 50 78 79 6 39 40 41 70 71 72 3 67 68 2 89 90 14 15 57 58 59 1 83 84 85 9 10 81 82 7 8 96 97 26 27 28 73 74 75 4 5 93 94 19 20 91 92 16 17 18 100 42 43 44 86 87 11 12 99 33 34 98 29 30 31 60 61 62 95 22 23 51 52 46 47 48 76 77 37 38 69 65 66 88 56 80 
22 29 33 37 38 42 46 47 51 52 1 56 57 60 61 2 65 66 3 69 70 4 5 73 74 6 76 77 7 8 80 81 9 10 83 84 11 12 13 86 87 14 15 88 89 16 17 18 91 92 19 20 21 93 94 23 24 25 95 26 27 28 96 97 30 31 32 98 34 35 36 99 39 40 41 43 44 45 100 48 49 50 53 54 55 58 59 62 63 64 67 68 71 72 75 78 79 82 85 90 
23 82 34 38 39 90 92 16 52 53 56 57 58 97 26 98 29 30 69 70 71 5 73 74 75 100 42 43 50 46 47 48 10 83 84 85 12 13 86 87 11 64 60 61 62 68 2 65 66 67 20 21 93 94 19 24 25 95 22 79 6 76 77 78 7 8 80 81 35 36 99 33 40 41 37 14 15 88 89 17 18 91 54 55 51 59 1 27 28 96 31 32 72 3 4 44 45 49 9 63 
24 49 35 39 40 63 67 68 53 54 57 58 59 78 79 81 82 7 70 71 72 73 74 75 4 89 90 14 91 92 16 17 83 84 85 9 13 86 87 11 12 96 97 26 27 32 98 29 30 31 21 93 94 19 20 25 95 22 23 45 100 42 43 44 50 46 47 48 36 99 33 34 41 37 38 64 60 61 62 2 65 66 55 51 52 1 56 6 76 77 8 80 3 69 5 15 88 18 10 28 
25 18 36 40 41 28 31 32 54 55 58 59 1 44 45 48 49 50 71 72 3 74 75 4 5 62 63 64 66 67 68 2 84 85 9 10 86 87 11 12 13 77 78 79 6 80 81 82 7 8 93 94 19 20 21 95 22 23 24 88 89 90 14 15 91 92 16 17 99 33 34 35 37 38 39 96 97 26 27 98 29 30 51 52 53 56 57 100 42 43 46 47 69 70 73 60 61 65 83 76 
26 19 16 42 43 11 33 34 29 30 60 61 62 22 23 51 52 53 46 47 48 6 76 77 78 37 38 39 3 69 70 71 2 65 66 67 14 15 88 89 90 1 56 57 58 9 10 83 84 85 7 8 80 81 82 27 28 96 97 4 5 73 74 75 20 21 93 94 17 18 91 92 44 45 100 12 13 86 87 35 36 99 31 32 98 63 64 24 25 95 54 55 49 50 79 40 41 72 68 59 
27 72 17 43 44 59 85 9 30 31 61 62 63 75 4 94 19 20 47 48 49 76 77 78 79 87 11 12 99 33 34 35 65 66 67 68 15 88 89 90 14 95 22 23 24 55 51 52 53 54 8 80 81 82 7 28 96 97 26 41 37 38 39 40 3 69 70 71 18 91 92 16 45 100 42 1 56 57 58 10 83 84 32 98 29 64 60 5 73 74 21 93 50 46 6 13 86 36 2 25 
28 36 18 44 45 25 54 55 31 32 62 63 64 40 41 71 72 3 48 49 50 77 78 79 6 58 59 1 84 85 9 10 66 67 68 2 88 89 90 14 15 74 75 4 5 93 94 19 20 21 80 81 82 7 8 96 97 26 27 86 87 11 12 13 99 33 34 35 91 92 16 17 100 42 43 95 22 23 24 51 52 53 98 29 30 60 61 37 38 39 69 70 46 47 76 56 57 83 65 73 
29 22 42 46 47 33 37 38 60 61 2 65 66 51 52 1 56 57 6 76 77 7 8 80 81 3 69 70 4 5 73 74 14 15 88 89 16 17 18 91 92 9 10 83 84 11 12 13 86 87 26 27 28 96 97 30 31 32 98 19 20 21 93 94 23 24 25 95 43 44 45 100 48 49 50 34 35 36 99 39 40 41 62 63 64 67 68 53 54 55 58 59 78 79 82 71 72 75 90 85 
30 75 43 47 48 85 87 11 61 62 65 66 67 94 19 95 22 23 76 77 78 8 80 81 82 99 33 34 41 37 38 39 15 88 89 90 17 18 91 92 16 55 51 52 53 59 1 56 57 58 27 28 96 97 26 31 32 98 29 72 3 69 70 71 4 5 73 74 44 45 100 42 49 50 46 9 10 83 84 12 13 86 63 64 60 68 2 20 21 93 24 25 79 6 7 35 36 40 14 54 
31 40 44 48 49 54 58 59 62 63 66 67 68 71 72 74 75 4 77 78 79 80 81 82 7 84 85 9 86 87 11 12 88 89 90 14 18 91 92 16 17 93 94 19 20 25 95 22 23 24 28 96 97 26 27 32 98 29 30 36 99 33 34 35 41 37 38 39 45 100 42 43 50 46 47 55 51 52 53 1 56 57 64 60 61 2 65 3 69 70 5 73 6 76 8 10 83 13 15 21 
32 13 45 49 50 21 24 25 63 64 67 68 2 35 36 39 40 41 78 79 6 81 82 7 8 53 54 55 57 58 59 1 89 90 14 15 91 92 16 17 18 70 71 72 3 73 74 75 4 5 96 97 26 27 28 98 29 30 31 83 84 85 9 10 86 87 11 12 100 42 43 44 46 47 48 93 94 19 20 95 22 23 60 61 62 65 66 99 33 34 37 38 76 77 80 51 52 56 88 69 
33 42 22 51 52 29 60 61 37 38 3 69 70 46 47 6 76 77 1 56 57 9 10 83 84 2 65 66 14 15 88 89 4 5 73 74 19 20 21 93 94 7 8 80 81 26 27 28 96 97 11 12 13 86 87 34 35 36 99 16 17 18 91 92 43 44 45 100 23 24 25 95 53 54 55 30 31 32 98 62 63 64 39 40 41 71 72 48 49 50 78 79 58 59 85 67 68 90 75 82 
34 90 23 52 53 82 97 26 38 39 69 70 71 92 16 100 42 43 56 57 58 10 83 84 85 98 29 30 64 60 61 62 5 73 74 75 20 21 93 94 19 50 46 47 48 79 6 76 77 78 12 13 86 87 11 35 36 99 33 68 2 65 66 67 14 15 88 89 24 25 95 22 54 55 51 7 8 80 81 27 28 96 40 41 37 72 3 17 18 91 44 45 59 1 9 31 32 63 4 49 
35 63 24 53 54 49 78 79 39 40 70 71 72 67 68 89 90 14 57 58 59 83 84 85 9 81 82 7 96 97 26 27 73 74 75 4 21 93 94 19 20 91 92 16 17 45 100 42 43 44 13 86 87 11 12 36 99 33 34 32 98 29 30 31 64 60 61 62 25 95 22 23 55 51 52 50 46 47 48 6 76 77 41 37 38 3 69 2 65 66 15 88 1 56 10 8 80 28 5 18 
36 28 25 54 55 18 44 45 40 41 71 72 3 31 32 62 63 64 58 59 1 84 85 9 10 48 49 50 77 78 79 6 74 75 4 5 93 94 19 20 21 66 67 68 2 88 89 90 14 15 86 87 11 12 13 99 33 34 35 80 81 82 7 8 96 97 26 27 95 22 23 24 51 52 53 91 92 16 17 100 42 43 37 38 39 69 70 98 29 30 60 61 56 57 83 46 47 76 73 65 
37 46 51 1 56 60 2 65 3 69 4 5 73 6 76 7 8 80 9 10 83 11 12 13 86 14 15 88 16 17 18 91 19 20 21 93 22 23 24 25 95 26 27 28 96 29 30 31 32 98 33 34 35 36 99 38 39 40 41 42 43 44 45 100 47 48 49 50 52 53 54 55 57 58 59 61 62 63 64 66 67 68 70 71 72 74 75 77 78 79 81 82 84 85 87 89 90 92 94 97 
38 92 52 56 57 97 98 29 69 70 5 73 74 100 42 50 46 47 10 83 84 12 13 86 87 64 60 61 68 2 65 66 20 21 93 94 23 24 25 95 22 79 6 76 77 82 7 8 80 81 34 35 36 99 33 39 40 41 37 90 14 15 88 89 16 17 18 91 53 54 55 51 58 59 1 26 27 28 96 30 31 32 71 72 3 75 4 43 44 45 48 49 85 9 11 62 63 67 19 78 
39 67 53 57 58 78 81 82 70 71 73 74 75 89 90 91 92 16 83 84 85 13 86 87 11 96 97 26 32 98 29 30 21 93 94 19 24 25 95 22 23 45 100 42 43 49 50 46 47 48 35 36 99 33 34 40 41 37 38 63 64 60 61 62 68 2 65 66 54 55 51 52 59 1 56 79 6 76 77 7 8 80 72 3 69 4 5 14 15 88 17 18 9 10 12 27 28 31 20 44 
40 31 54 58 59 44 48 49 71 72 74 75 4 62 63 66 67 68 84 85 9 86 87 11 12 77 78 79 80 81 82 7 93 94 19 20 25 95 22 23 24 88 89 90 14 18 91 92 16 17 36 99 33 34 35 41 37 38 39 28 96 97 26 27 32 98 29 30 55 51 52 53 1 56 57 45 100 42 43 50 46 47 3 69 70 5 73 64 60 61 2 65 10 83 13 6 76 8 21 15 
41 8 55 59 1 15 17 18 72 3 75 4 5 27 28 30 31 32 85 9 10 87 11 12 13 43 44 45 47 48 49 50 94 19 20 21 95 22 23 24 25 61 62 63 64 65 66 67 68 2 99 33 34 35 36 37 38 39 40 76 77 78 79 6 80 81 82 7 51 52 53 54 56 57 58 88 89 90 14 91 92 16 69 70 71 73 74 96 97 26 98 29 83 84 86 100 42 46 93 60 
42 33 29 60 61 22 51 52 46 47 6 76 77 37 38 3 69 70 2 65 66 14 15 88 89 1 56 57 9 10 83 84 7 8 80 81 26 27 28 96 97 4 5 73 74 19 20 21 93 94 16 17 18 91 92 43 44 45 100 11 12 13 86 87 34 35 36 99 30 31 32 98 62 63 64 23 24 25 95 53 54 55 48 49 50 78 79 39 40 41 71 72 67 68 90 58 59 85 82 75 
43 85 30 61 62 75 94 19 47 48 76 77 78 87 11 99 33 34 65 66 67 15 88 89 90 95 22 23 55 51 52 53 8 80 81 82 27 28 96 97 26 41 37 38 39 72 3 69 70 71 17 18 91 92 16 44 45 100 42 59 1 56 57 58 9 10 83 84 31 32 98 29 63 64 60 4 5 73 74 20 21 93 49 50 46 79 6 12 13 86 35 36 68 2 14 24 25 54 7 40 
44 54 31 62 63 40 71 72 48 49 77 78 79 58 59 84 85 9 66 67 68 88 89 90 14 74 75 4 93 94 19 20 80 81 82 7 28 96 97 26 27 86 87 11 12 36 99 33 34 35 18 91 92 16 17 45 100 42 43 25 95 22 23 24 55 51 52 53 32 98 29 30 64 60 61 41 37 38 39 3 69 70 50 46 47 6 76 1 56 57 10 83 2 65 15 5 73 21 8 13 
45 21 32 63 64 13 35 36 49 50 78 79 6 24 25 53 54 55 67 68 2 89 90 14 15 39 40 41 70 71 72 3 81 82 7 8 96 97 26 27 28 57 58 59 1 83 84 85 9 10 91 92 16 17 18 100 42 43 44 73 74 75 4 5 93 94 19 20 98 29 30 31 60 61 62 86 87 11 12 99 33 34 46 47 48 76 77 95 22 23 51 52 65 66 88 37 38 69 80 56 
46 37 60 2 65 51 1 56 6 76 7 8 80 3 69 4 5 73 14 15 88 16 17 18 91 9 10 83 11 12 13 86 26 27 28 96 29 30 31 32 98 19 20 21 93 22 23 24 25 95 42 43 44 45 100 47 48 49 50 33 34 35 36 99 38 39 40 41 61 62 63 64 66 67 68 52 53 54 55 57 58 59 77 78 79 81 82 70 71 72 74 75 89 90 92 84 85 87 97 94 
47 87 61 65 66 94 95 22 76 77 8 80 81 99 33 41 37 38 15 88 89 17 18 91 92 55 51 52 59 1 56 57 27 28 96 97 30 31 32 98 29 72 3 69 70 75 4 5 73 74 43 44 45 100 42 48 49 50 46 85 9 10 83 84 11 12 13 86 62 63 64 60 67 68 2 19 20 21 93 23 24 25 78 79 6 82 7 34 35 36 39 40 90 14 16 53 54 58 26 71 
48 58 62 66 67 71 74 75 77 78 80 81 82 84 85 86 87 11 88 89 90 18 91 92 16 93 94 19 25 95 22 23 28 96 97 26 31 32 98 29 30 36 99 33 34 40 41 37 38 39 44 45 100 42 43 49 50 46 47 54 55 51 52 53 59 1 56 57 63 64 60 61 68 2 65 72 3 69 70 4 5 73 79 6 76 7 8 9 10 83 12 13 14 15 17 20 21 24 27 35 
49 24 63 67 68 35 39 40 78 79 81 82 7 53 54 57 58 59 89 90 14 91 92 16 17 70 71 72 73 74 75 4 96 97 26 27 32 98 29 30 31 83 84 85 9 13 86 87 11 12 45 100 42 43 44 50 46 47 48 21 93 94 19 20 25 95 22 23 64 60 61 62 2 65 66 36 99 33 34 41 37 38 6 76 77 8 80 55 51 52 1 56 15 88 18 3 69 5 28 10 
50 5 64 68 2 10 12 13 79 6 82 7 8 20 21 23 24 25 90 14 15 92 16 17 18 34 35 36 38 39 40 41 97 26 27 28 98 29 30 31 32 52 53 54 55 56 57 58 59 1 100 42 43 44 45 46 47 48 49 69 70 71 72 3 73 74 75 4 60 61 62 63 65 66 67 83 84 85 9 86 87 11 76 77 78 80 81 93 94 19 95 22 88 89 91 99 33 37 96 51 
51 60 37 3 69 46 6 76 1 56 9 10 83 2 65 14 15 88 4 5 73 19 20 21 93 7 8 80 26 27 28 96 11 12 13 86 33 34 35 36 99 16 17 18 91 42 43 44 45 100 22 23 24 25 95 52 53 54 55 29 30 31 32 98 61 62 63 64 38 39 40 41 70 71 72 47 48 49 50 77 78 79 57 58 59 84 85 66 67 68 89 90 74 75 94 81 82 97 87 92 
52 97 38 69 70 92 100 42 56 57 10 83 84 98 29 64 60 61 5 73 74 20 21 93 94 50 46 47 79 6 76 77 12 13 86 87 34 35 36 99 33 68 2 65 66 90 14 15 88 89 23 24 25 95 22 53 54 55 51 82 7 8 80 81 26 27 28 96 39 40 41 37 71 72 3 16 17 18 91 43 44 45 58 59 1 85 9 30 31 32 62 63 75 4 19 48 49 78 11 67 
53 78 39 70 71 67 89 90 57 58 83 84 85 81 82 96 97 26 73 74 75 21 93 94 19 91 92 16 45 100 42 43 13 86 87 11 35 36 99 33 34 32 98 29 30 63 64 60 61 62 24 25 95 22 23 54 55 51 52 49 50 46 47 48 79 6 76 77 40 41 37 38 72 3 69 68 2 65 66 14 15 88 59 1 56 9 10 7 8 80 27 28 4 5 20 17 18 44 12 31 
54 44 40 71 72 31 62 63 58 59 84 85 9 48 49 77 78 79 74 75 4 93 94 19 20 66 67 68 88 89 90 14 86 87 11 12 36 99 33 34 35 80 81 82 7 28 96 97 26 27 25 95 22 23 24 55 51 52 53 18 91 92 16 17 45 100 42 43 41 37 38 39 3 69 70 32 98 29 30 64 60 61 1 56 57 10 83 50 46 47 6 76 5 73 21 2 65 15 13 8 
55 15 41 72 3 8 27 28 59 1 85 9 10 17 18 43 44 45 75 4 5 94 19 20 21 30 31 32 61 62 63 64 87 11 12 13 99 33 34 35 36 47 48 49 50 76 77 78 79 6 95 22 23 24 25 51 52 53 54 65 66 67 68 2 88 89 90 14 37 38 39 40 69 70 71 80 81 82 7 96 97 26 56 57 58 83 84 91 92 16 100 42 73 74 93 98 29 60 86 46 
56 98 69 5 73 100 50 46 10 83 12 13 86 64 60 68 2 65 20 21 93 23 24 25 95 79 6 76 82 7 8 80 34 35 36 99 38 39 40 41 37 90 14 15 88 92 16 17 18 91 52 53 54 55 51 57 58 59 1 97 26 27 28 96 29 30 31 32 70 71 72 3 74 75 4 42 43 44 45 47 48 49 84 85 9 87 11 61 62 63 66 67 94 19 22 77 78 81 33 89 
57 81 70 73 74 89 91 92 83 84 13 86 87 96 97 32 98 29 21 93 94 24 25 95 22 45 100 42 49 50 46 47 35 36 99 33 39 40 41 37 38 63 64 60 61 67 68 2 65 66 53 54 55 51 52 58 59 1 56 78 79 6 76 77 82 7 8 80 71 72 3 69 75 4 5 90 14 15 88 16 17 18 85 9 10 11 12 26 27 28 30 31 19 20 23 43 44 48 34 62 
58 48 71 74 75 62 66 67 84 85 86 87 11 77 78 80 81 82 93 94 19 25 95 22 23 88 89 90 18 91 92 16 36 99 33 34 40 41 37 38 39 28 96 97 26 31 32 98 29 30 54 55 51 52 53 59 1 56 57 44 45 100 42 43 49 50 46 47 72 3 69 70 4 5 73 63 64 60 61 68 2 65 9 10 83 12 13 79 6 76 7 8 20 21 24 14 15 17 35 27 
59 17 72 75 4 27 30 31 85 9 87 11 12 43 44 47 48 49 94 19 20 95 22 23 24 61 62 63 65 66 67 68 99 33 34 35 41 37 38 39 40 76 77 78 79 8 80 81 82 7 55 51 52 53 54 1 56 57 58 15 88 89 90 14 18 91 92 16 3 69 70 71 5 73 74 28 96 97 26 32 98 29 10 83 84 13 86 45 100 42 50 46 21 93 25 64 60 2 36 6 
60 51 46 6 76 37 3 69 2 65 14 15 88 1 56 9 10 83 7 8 80 26 27 28 96 4 5 73 19 20 21 93 16 17 18 91 42 43 44 45 100 11 12 13 86 33 34 35 36 99 29 30 31 32 98 61 62 63 64 22 23 24 25 95 52 53 54 55 47 48 49 50 77 78 79 38 39 40 41 70 71 72 66 67 68 89 90 57 58 59 84 85 81 82 97 74 75 94 92 87 
61 94 47 76 77 87 99 33 65 66 15 88 89 95 22 55 51 52 8 80 81 27 28 96 97 41 37 38 72 3 69 70 17 18 91 92 43 44 45 100 42 59 1 56 57 85 9 10 83 84 30 31 32 98 29 62 63 64 60 75 4 5 73 74 19 20 21 93 48 49 50 46 78 79 6 11 12 13 86 34 35 36 67 68 2 90 14 23 24 25 53 54 82 7 26 39 40 71 16 58 
62 71 48 77 78 58 84 85 66 67 88 89 90 74 75 93 94 19 80 81 82 28 96 97 26 86 87 11 36 99 33 34 18 91 92 16 44 45 100 42 43 25 95 22 23 54 55 51 52 53 31 32 98 29 30 63 64 60 61 40 41 37 38 39 72 3 69 70 49 50 46 47 79 6 76 59 1 56 57 9 10 83 68 2 65 14 15 4 5 73 20 21 7 8 27 12 13 35 17 24 
63 35 49 78 79 24 53 54 67 68 89 90 14 39 40 70 71 72 81 82 7 96 97 26 27 57 58 59 83 84 85 9 91 92 16 17 45 100 42 43 44 73 74 75 4 21 93 94 19 20 32 98 29 30 31 64 60 61 62 13 86 87 11 12 36 99 33 34 50 46 47 48 6 76 77 25 95 22 23 55 51 52 2 65 66 15 88 41 37 38 3 69 8 80 28 1 56 10 18 5 
64 10 50 79 6 5 20 21 68 2 90 14 15 12 13 34 35 36 82 7 8 97 26 27 28 23 24 25 52 53 54 55 92 16 17 18 100 42 43 44 45 38 39 40 41 69 70 71 72 3 98 29 30 31 32 60 61 62 63 56 57 58 59 1 83 84 85 9 46 47 48 49 76 77 78 73 74 75 4 93 94 19 65 66 67 88 89 86 87 11 99 33 80 81 96 95 22 51 91 37 
65 95 76 8 80 99 41 37 15 88 17 18 91 55 51 59 1 56 27 28 96 30 31 32 98 72 3 69 75 4 5 73 43 44 45 100 47 48 49 50 46 85 9 10 83 87 11 12 13 86 61 62 63 64 60 66 67 68 2 94 19 20 21 93 22 23 24 25 77 78 79 6 81 82 7 33 34 35 36 38 39 40 89 90 14 92 16 52 53 54 57 58 97 26 29 70 71 74 42 84 
66 74 77 80 81 84 86 87 88 89 18 91 92 93 94 25 95 22 28 96 97 31 32 98 29 36 99 33 40 41 37 38 44 45 100 42 48 49 50 46 47 54 55 51 52 58 59 1 56 57 62 63 64 60 61 67 68 2 65 71 72 3 69 70 75 4 5 73 78 79 6 76 82 7 8 85 9 10 83 11 12 13 90 14 15 16 17 19 20 21 23 24 26 27 30 34 35 39 43 53 
67 39 78 81 82 53 57 58 89 90 91 92 16 70 71 73 74 75 96 97 26 32 98 29 30 83 84 85 13 86 87 11 45 100 42 43 49 50 46 47 48 21 93 94 19 24 25 95 22 23 63 64 60 61 62 68 2 65 66 35 36 99 33 34 40 41 37 38 79 6 76 77 7 8 80 54 55 51 52 59 1 56 14 15 88 17 18 72 3 69 4 5 27 28 31 9 10 12 44 20 
68 12 79 82 7 20 23 24 90 14 92 16 17 34 35 38 39 40 97 26 27 98 29 30 31 52 53 54 56 57 58 59 100 42 43 44 50 46 47 48 49 69 70 71 72 5 73 74 75 4 64 60 61 62 63 2 65 66 67 10 83 84 85 9 13 86 87 11 6 76 77 78 8 80 81 21 93 94 19 25 95 22 15 88 89 18 91 36 99 33 41 37 28 96 32 55 51 1 45 3 
