100 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
12 98 20 23 24 100 50 46 34 35 38 39 40 64 60 68 2 65 52 53 54 56 57 58 59 79 6 76 82 7 8 80 69 70 71 72 5 73 74 75 4 90 14 15 88 92 16 17 18 91 10 83 84 85 9 13 86 87 11 97 26 27 28 96 29 30 31 32 21 93 94 19 25 95 22 42 43 44 45 47 48 49 36 99 33 41 37 61 62 63 66 67 55 51 1 77 78 81 3 89 
13 32 21 24 25 45 49 50 35 36 39 40 41 63 64 67 68 2 53 54 55 57 58 59 1 78 79 6 81 82 7 8 70 71 72 3 73 74 75 4 5 89 90 14 15 91 92 16 17 18 83 84 85 9 10 86 87 11 12 96 97 26 27 28 98 29 30 31 93 94 19 20 95 22 23 100 42 43 44 46 47 48 99 33 34 37 38 60 61 62 65 66 51 52 56 76 77 80 69 88 
14 51 7 26 27 37 3 69 16 17 42 43 44 1 56 9 10 83 29 30 31 60 61 62 63 4 5 73 19 20 21 93 46 47 48 49 6 76 77 78 79 11 12 13 86 33 34 35 36 99 2 65 66 67 68 15 88 89 90 22 23 24 25 95 52 53 54 55 8 80 81 82 28 96 97 38 39 40 41 70 71 72 18 91 92 45 100 57 58 59 84 85 32 98 64 74 75 94 50 87 
15 55 8 27 28 41 72 3 17 18 43 44 45 59 1 85 9 10 30 31 32 61 62 63 64 75 4 5 94 19 20 21 47 48 49 50 76 77 78 79 6 87 11 12 13 99 33 34 35 36 65 66 67 68 2 88 89 90 14 95 22 23 24 25 51 52 53 54 80 81 82 7 96 97 26 37 38 39 40 69 70 71 91 92 16 100 42 56 57 58 83 84 98 29 60 73 74 93 46 86 
16 22 26 29 30 33 37 38 42 43 46 47 48 51 52 1 56 57 60 61 62 2 65 66 67 3 69 70 4 5 73 74 6 76 77 78 7 8 80 81 82 9 10 83 84 11 12 13 86 87 14 15 88 89 90 17 18 91 92 19 20 21 93 94 23 24 25 95 27 28 96 97 31 32 98 34 35 36 99 39 40 41 44 45 100 49 50 53 54 55 58 59 63 64 68 71 72 75 79 85 
17 95 27 30 31 99 41 37 43 44 47 48 49 55 51 59 1 56 61 62 63 65 66 67 68 72 3 69 75 4 5 73 76 77 78 79 8 80 81 82 7 85 9 10 83 87 11 12 13 86 15 88 89 90 14 18 91 92 16 94 19 20 21 93 22 23 24 25 28 96 97 26 32 98 29 33 34 35 36 38 39 40 45 100 42 50 46 52 53 54 57 58 64 60 2 70 71 74 6 84 
18 25 28 31 32 36 40 41 44 45 48 49 50 54 55 58 59 1 62 63 64 66 67 68 2 71 72 3 74 75 4 5 77 78 79 6 80 81 82 7 8 84 85 9 10 86 87 11 12 13 88 89 90 14 15 91 92 16 17 93 94 19 20 21 95 22 23 24 96 97 26 27 98 29 30 99 33 34 35 37 38 39 100 42 43 46 47 51 52 53 56 57 60 61 65 69 70 73 76 83 
19 42 11 33 34 29 60 61 22 23 51 52 53 46 47 6 76 77 37 38 39 3 69 70 71 2 65 66 14 15 88 89 1 56 57 58 9 10 83 84 85 7 8 80 81 26 27 28 96 97 4 5 73 74 75 20 21 93 94 16 17 18 91 92 43 44 45 100 12 13 86 87 35 36 99 30 31 32 98 62 63 64 24 25 95 54 55 48 49 50 78 79 40 41 72 67 68 90 59 82 
20 100 12 34 35 98 64 60 23 24 52 53 54 50 46 79 6 76 38 39 40 69 70 71 72 68 2 65 90 14 15 88 56 57 58 59 10 83 84 85 9 82 7 8 80 97 26 27 28 96 5 73 74 75 4 21 93 94 19 92 16 17 18 91 42 43 44 45 13 86 87 11 36 99 33 29 30 31 32 61 62 63 25 95 22 55 51 47 48 49 77 78 41 37 3 66 67 89 1 81 
21 45 13 35 36 32 63 64 24 25 53 54 55 49 50 78 79 6 39 40 41 70 71 72 3 67 68 2 89 90 14 15 57 58 59 1 83 84 85 9 10 81 82 7 8 96 97 26 27 28 73 74 75 4 5 93 94 19 20 91 92 16 17 18 100 42 43 44 86 87 11 12 99 33 34 98 29 30 31 60 61 62 95 22 23 51 52 46 47 48 76 77 37 38 69 65 66 88 56 80 
22 16 33 37 38 26 29 30 51 52 1 56 57 42 43 46 47 48 3 69 70 4 5 73 74 60 61 62 2 65 66 67 9 10 83 84 11 12 13 86 87 6 76 77 78 7 8 80 81 82 19 20 21 93 94 23 24 25 95 14 15 88 89 90 17 18 91 92 34 35 36 99 39 40 41 27 28 96 97 31 32 98 53 54 55 58 59 44 45 100 49 50 71 72 75 63 64 68 85 79 
23 92 34 38 39 97 98 29 52 53 56 57 58 100 42 50 46 47 69 70 71 5 73 74 75 64 60 61 68 2 65 66 10 83 84 85 12 13 86 87 11 79 6 76 77 82 7 8 80 81 20 21 93 94 19 24 25 95 22 90 14 15 88 89 16 17 18 91 35 36 99 33 40 41 37 26 27 28 96 30 31 32 54 55 51 59 1 43 44 45 48 49 72 3 4 62 63 67 9 78 
24 91 35 39 40 96 32 98 53 54 57 58 59 45 100 49 50 46 70 71 72 73 74 75 4 63 64 60 67 68 2 65 83 84 85 9 13 86 87 11 12 78 79 6 76 81 82 7 8 80 21 93 94 19 20 25 95 22 23 89 90 14 15 88 92 16 17 18 36 99 33 34 41 37 38 97 26 27 28 29 30 31 55 51 52 1 56 42 43 44 47 48 3 69 5 61 62 66 10 77 
25 18 36 40 41 28 31 32 54 55 58 59 1 44 45 48 49 50 71 72 3 74 75 4 5 62 63 64 66 67 68 2 84 85 9 10 86 87 11 12 13 77 78 79 6 80 81 82 7 8 93 94 19 20 21 95 22 23 24 88 89 90 14 15 91 92 16 17 99 33 34 35 37 38 39 96 97 26 27 98 29 30 51 52 53 56 57 100 42 43 46 47 69 70 73 60 61 65 83 76 
26 33 16 42 43 22 51 52 29 30 60 61 62 37 38 3 69 70 46 47 48 6 76 77 78 1 56 57 9 10 83 84 2 65 66 67 14 15 88 89 90 4 5 73 74 19 20 21 93 94 7 8 80 81 82 27 28 96 97 11 12 13 86 87 34 35 36 99 17 18 91 92 44 45 100 23 24 25 95 53 54 55 31 32 98 63 64 39 40 41 71 72 49 50 79 58 59 85 68 75 
27 99 17 43 44 95 55 51 30 31 61 62 63 41 37 72 3 69 47 48 49 76 77 78 79 59 1 56 85 9 10 83 65 66 67 68 15 88 89 90 14 75 4 5 73 94 19 20 21 93 8 80 81 82 7 28 96 97 26 87 11 12 13 86 33 34 35 36 18 91 92 16 45 100 42 22 23 24 25 52 53 54 32 98 29 64 60 38 39 40 70 71 50 46 6 57 58 84 2 74 
28 36 18 44 45 25 54 55 31 32 62 63 64 40 41 71 72 3 48 49 50 77 78 79 6 58 59 1 84 85 9 10 66 67 68 2 88 89 90 14 15 74 75 4 5 93 94 19 20 21 80 81 82 7 8 96 97 26 27 86 87 11 12 13 99 33 34 35 91 92 16 17 100 42 43 95 22 23 24 51 52 53 98 29 30 60 61 37 38 39 69 70 46 47 76 56 57 83 65 73 
29 11 42 46 47 19 22 23 60 61 2 65 66 33 34 37 38 39 6 76 77 7 8 80 81 51 52 53 1 56 57 58 14 15 88 89 16 17 18 91 92 3 69 70 71 4 5 73 74 75 26 27 28 96 97 30 31 32 98 9 10 83 84 85 12 13 86 87 43 44 45 100 48 49 50 20 21 93 94 24 25 95 62 63 64 67 68 35 36 99 40 41 78 79 82 54 55 59 90 72 
30 87 43 47 48 94 95 22 61 62 65 66 67 99 33 41 37 38 76 77 78 8 80 81 82 55 51 52 59 1 56 57 15 88 89 90 17 18 91 92 16 72 3 69 70 75 4 5 73 74 27 28 96 97 26 31 32 98 29 85 9 10 83 84 11 12 13 86 44 45 100 42 49 50 46 19 20 21 93 23 24 25 63 64 60 68 2 34 35 36 39 40 79 6 7 53 54 58 14 71 
31 86 44 48 49 93 25 95 62 63 66 67 68 36 99 40 41 37 77 78 79 80 81 82 7 54 55 51 58 59 1 56 88 89 90 14 18 91 92 16 17 71 72 3 69 74 75 4 5 73 28 96 97 26 27 32 98 29 30 84 85 9 10 83 87 11 12 13 45 100 42 43 50 46 47 94 19 20 21 22 23 24 64 60 61 2 65 33 34 35 38 39 6 76 8 52 53 57 15 70 
32 13 45 49 50 21 24 25 63 64 67 68 2 35 36 39 40 41 78 79 6 81 82 7 8 53 54 55 57 58 59 1 89 90 14 15 91 92 16 17 18 70 71 72 3 73 74 75 4 5 96 97 26 27 28 98 29 30 31 83 84 85 9 10 86 87 11 12 100 42 43 44 46 47 48 93 94 19 20 95 22 23 60 61 62 65 66 99 33 34 37 38 76 77 80 51 52 56 88 69 
33 26 22 51 52 16 42 43 37 38 3 69 70 29 30 60 61 62 1 56 57 9 10 83 84 46 47 48 6 76 77 78 4 5 73 74 19 20 21 93 94 2 65 66 67 14 15 88 89 90 11 12 13 86 87 34 35 36 99 7 8 80 81 82 27 28 96 97 23 24 25 95 53 54 55 17 18 91 92 44 45 100 39 40 41 71 72 31 32 98 63 64 58 59 85 49 50 79 75 68 
34 97 23 52 53 92 100 42 38 39 69 70 71 98 29 64 60 61 56 57 58 10 83 84 85 50 46 47 79 6 76 77 5 73 74 75 20 21 93 94 19 68 2 65 66 90 14 15 88 89 12 13 86 87 11 35 36 99 33 82 7 8 80 81 26 27 28 96 24 25 95 22 54 55 51 16 17 18 91 43 44 45 40 41 37 72 3 30 31 32 62 63 59 1 9 48 49 78 4 67 
35 96 24 53 54 91 45 100 39 40 70 71 72 32 98 63 64 60 57 58 59 83 84 85 9 49 50 46 78 79 6 76 73 74 75 4 21 93 94 19 20 67 68 2 65 89 90 14 15 88 13 86 87 11 12 36 99 33 34 81 82 7 8 80 97 26 27 28 25 95 22 23 55 51 52 92 16 17 18 42 43 44 41 37 38 3 69 29 30 31 61 62 1 56 10 47 48 77 5 66 
36 28 25 54 55 18 44 45 40 41 71 72 3 31 32 62 63 64 58 59 1 84 85 9 10 48 49 50 77 78 79 6 74 75 4 5 93 94 19 20 21 66 67 68 2 88 89 90 14 15 86 87 11 12 13 99 33 34 35 80 81 82 7 8 96 97 26 27 95 22 23 24 51 52 53 91 92 16 17 100 42 43 37 38 39 69 70 98 29 30 60 61 56 57 83 46 47 76 73 65 
37 7 51 1 56 14 16 17 3 69 4 5 73 26 27 29 30 31 9 10 83 11 12 13 86 42 43 44 46 47 48 49 19 20 21 93 22 23 24 25 95 60 61 62 63 2 65 66 67 68 33 34 35 36 99 38 39 40 41 6 76 77 78 79 8 80 81 82 52 53 54 55 57 58 59 15 88 89 90 18 91 92 70 71 72 74 75 28 96 97 32 98 84 85 87 45 100 50 94 64 
38 82 52 56 57 90 92 16 69 70 5 73 74 97 26 98 29 30 10 83 84 12 13 86 87 100 42 43 50 46 47 48 20 21 93 94 23 24 25 95 22 64 60 61 62 68 2 65 66 67 34 35 36 99 33 39 40 41 37 79 6 76 77 78 7 8 80 81 53 54 55 51 58 59 1 14 15 88 89 17 18 91 71 72 3 75 4 27 28 96 31 32 85 9 11 44 45 49 19 63 
39 81 53 57 58 89 91 92 70 71 73 74 75 96 97 32 98 29 83 84 85 13 86 87 11 45 100 42 49 50 46 47 21 93 94 19 24 25 95 22 23 63 64 60 61 67 68 2 65 66 35 36 99 33 34 40 41 37 38 78 79 6 76 77 82 7 8 80 54 55 51 52 59 1 56 90 14 15 88 16 17 18 72 3 69 4 5 26 27 28 30 31 9 10 12 43 44 48 20 62 
40 80 54 58 59 88 18 91 71 72 74 75 4 28 96 31 32 98 84 85 9 86 87 11 12 44 45 100 48 49 50 46 93 94 19 20 25 95 22 23 24 62 63 64 60 66 67 68 2 65 36 99 33 34 35 41 37 38 39 77 78 79 6 76 81 82 7 8 55 51 52 53 1 56 57 89 90 14 15 92 16 17 3 69 70 5 73 97 26 27 29 30 10 83 13 42 43 47 21 61 
41 8 55 59 1 15 17 18 72 3 75 4 5 27 28 30 31 32 85 9 10 87 11 12 13 43 44 45 47 48 49 50 94 19 20 21 95 22 23 24 25 61 62 63 64 65 66 67 68 2 99 33 34 35 36 37 38 39 40 76 77 78 79 6 80 81 82 7 51 52 53 54 56 57 58 88 89 90 14 91 92 16 69 70 71 73 74 96 97 26 98 29 83 84 86 100 42 46 93 60 
42 19 29 60 61 11 33 34 46 47 6 76 77 22 23 51 52 53 2 65 66 14 15 88 89 37 38 39 3 69 70 71 7 8 80 81 26 27 28 96 97 1 56 57 58 9 10 83 84 85 16 17 18 91 92 43 44 45 100 4 5 73 74 75 20 21 93 94 30 31 32 98 62 63 64 12 13 86 87 35 36 99 48 49 50 78 79 24 25 95 54 55 67 68 90 40 41 72 82 59 
43 94 30 61 62 87 99 33 47 48 76 77 78 95 22 55 51 52 65 66 67 15 88 89 90 41 37 38 72 3 69 70 8 80 81 82 27 28 96 97 26 59 1 56 57 85 9 10 83 84 17 18 91 92 16 44 45 100 42 75 4 5 73 74 19 20 21 93 31 32 98 29 63 64 60 11 12 13 86 34 35 36 49 50 46 79 6 23 24 25 53 54 68 2 14 39 40 71 7 58 
44 93 31 62 63 86 36 99 48 49 77 78 79 25 95 54 55 51 66 67 68 88 89 90 14 40 41 37 71 72 3 69 80 81 82 7 28 96 97 26 27 58 59 1 56 84 85 9 10 83 18 91 92 16 17 45 100 42 43 74 75 4 5 73 94 19 20 21 32 98 29 30 64 60 61 87 11 12 13 33 34 35 50 46 47 6 76 22 23 24 52 53 2 65 15 38 39 70 8 57 
45 21 32 63 64 13 35 36 49 50 78 79 6 24 25 53 54 55 67 68 2 89 90 14 15 39 40 41 70 71 72 3 81 82 7 8 96 97 26 27 28 57 58 59 1 83 84 85 9 10 91 92 16 17 18 100 42 43 44 73 74 75 4 5 93 94 19 20 98 29 30 31 60 61 62 86 87 11 12 99 33 34 46 47 48 76 77 95 22 23 51 52 65 66 88 37 38 69 80 56 
46 4 60 2 65 9 11 12 6 76 7 8 80 19 20 22 23 24 14 15 88 16 17 18 91 33 34 35 37 38 39 40 26 27 28 96 29 30 31 32 98 51 52 53 54 1 56 57 58 59 42 43 44 45 100 47 48 49 50 3 69 70 71 72 5 73 74 75 61 62 63 64 66 67 68 10 83 84 85 13 86 87 77 78 79 81 82 21 93 94 25 95 89 90 92 36 99 41 97 55 
47 75 61 65 66 85 87 11 76 77 8 80 81 94 19 95 22 23 15 88 89 17 18 91 92 99 33 34 41 37 38 39 27 28 96 97 30 31 32 98 29 55 51 52 53 59 1 56 57 58 43 44 45 100 42 48 49 50 46 72 3 69 70 71 4 5 73 74 62 63 64 60 67 68 2 9 10 83 84 12 13 86 78 79 6 82 7 20 21 93 24 25 90 14 16 35 36 40 26 54 
48 74 62 66 67 84 86 87 77 78 80 81 82 93 94 25 95 22 88 89 90 18 91 92 16 36 99 33 40 41 37 38 28 96 97 26 31 32 98 29 30 54 55 51 52 58 59 1 56 57 44 45 100 42 43 49 50 46 47 71 72 3 69 70 75 4 5 73 63 64 60 61 68 2 65 85 9 10 83 11 12 13 79 6 76 7 8 19 20 21 23 24 14 15 17 34 35 39 27 53 
49 73 63 67 68 83 13 86 78 79 81 82 7 21 93 24 25 95 89 90 14 91 92 16 17 35 36 99 39 40 41 37 96 97 26 27 32 98 29 30 31 53 54 55 51 57 58 59 1 56 45 100 42 43 44 50 46 47 48 70 71 72 3 69 74 75 4 5 64 60 61 62 2 65 66 84 85 9 10 87 11 12 6 76 77 8 80 94 19 20 22 23 15 88 18 33 34 38 28 52 
50 5 64 68 2 10 12 13 79 6 82 7 8 20 21 23 24 25 90 14 15 92 16 17 18 34 35 36 38 39 40 41 97 26 27 28 98 29 30 31 32 52 53 54 55 56 57 58 59 1 100 42 43 44 45 46 47 48 49 69 70 71 72 3 73 74 75 4 60 61 62 63 65 66 67 83 84 85 9 86 87 11 76 77 78 80 81 93 94 19 95 22 88 89 91 99 33 37 96 51 
51 14 37 3 69 7 26 27 1 56 9 10 83 16 17 42 43 44 4 5 73 19 20 21 93 29 30 31 60 61 62 63 11 12 13 86 33 34 35 36 99 46 47 48 49 6 76 77 78 79 22 23 24 25 95 52 53 54 55 2 65 66 67 68 15 88 89 90 38 39 40 41 70 71 72 8 80 81 82 28 96 97 57 58 59 84 85 18 91 92 45 100 74 75 94 32 98 64 87 50 
52 90 38 69 70 82 97 26 56 57 10 83 84 92 16 100 42 43 5 73 74 20 21 93 94 98 29 30 64 60 61 62 12 13 86 87 34 35 36 99 33 50 46 47 48 79 6 76 77 78 23 24 25 95 22 53 54 55 51 68 2 65 66 67 14 15 88 89 39 40 41 37 71 72 3 7 8 80 81 27 28 96 58 59 1 85 9 17 18 91 44 45 75 4 19 31 32 63 11 49 
53 89 39 70 71 81 96 97 57 58 83 84 85 91 92 45 100 42 73 74 75 21 93 94 19 32 98 29 63 64 60 61 13 86 87 11 35 36 99 33 34 49 50 46 47 78 79 6 76 77 24 25 95 22 23 54 55 51 52 67 68 2 65 66 90 14 15 88 40 41 37 38 72 3 69 82 7 8 80 26 27 28 59 1 56 9 10 16 17 18 43 44 4 5 20 30 31 62 12 48 
54 88 40 71 72 80 28 96 58 59 84 85 9 18 91 44 45 100 74 75 4 93 94 19 20 31 32 98 62 63 64 60 86 87 11 12 36 99 33 34 35 48 49 50 46 77 78 79 6 76 25 95 22 23 24 55 51 52 53 66 67 68 2 65 89 90 14 15 41 37 38 39 3 69 70 81 82 7 8 97 26 27 1 56 57 10 83 92 16 17 42 43 5 73 21 29 30 61 13 47 
55 15 41 72 3 8 27 28 59 1 85 9 10 17 18 43 44 45 75 4 5 94 19 20 21 30 31 32 61 62 63 64 87 11 12 13 99 33 34 35 36 47 48 49 50 76 77 78 79 6 95 22 23 24 25 51 52 53 54 65 66 67 68 2 88 89 90 14 37 38 39 40 69 70 71 80 81 82 7 96 97 26 56 57 58 83 84 91 92 16 100 42 73 74 93 98 29 60 86 46 
56 68 69 5 73 79 82 7 10 83 12 13 86 90 14 92 16 17 20 21 93 23 24 25 95 97 26 27 98 29 30 31 34 35 36 99 38 39 40 41 37 100 42 43 44 50 46 47 48 49 52 53 54 55 51 57 58 59 1 64 60 61 62 63 2 65 66 67 70 71 72 3 74 75 4 6 76 77 78 8 80 81 84 85 9 87 11 15 88 89 18 91 94 19 22 28 96 32 33 45 
57 67 70 73 74 78 81 82 83 84 13 86 87 89 90 91 92 16 21 93 94 24 25 95 22 96 97 26 32 98 29 30 35 36 99 33 39 40 41 37 38 45 100 42 43 49 50 46 47 48 53 54 55 51 52 58 59 1 56 63 64 60 61 62 68 2 65 66 71 72 3 69 75 4 5 79 6 76 77 7 8 80 85 9 10 11 12 14 15 88 17 18 19 20 23 27 28 31 34 44 
58 66 71 74 75 77 80 81 84 85 86 87 11 88 89 18 91 92 93 94 19 25 95 22 23 28 96 97 31 32 98 29 36 99 33 34 40 41 37 38 39 44 45 100 42 48 49 50 46 47 54 55 51 52 53 59 1 56 57 62 63 64 60 61 67 68 2 65 72 3 69 70 4 5 73 78 79 6 76 82 7 8 9 10 83 12 13 90 14 15 16 17 20 21 24 26 27 30 35 43 
59 65 72 75 4 76 8 80 85 9 87 11 12 15 88 17 18 91 94 19 20 95 22 23 24 27 28 96 30 31 32 98 99 33 34 35 41 37 38 39 40 43 44 45 100 47 48 49 50 46 55 51 52 53 54 1 56 57 58 61 62 63 64 60 66 67 68 2 3 69 70 71 5 73 74 77 78 79 6 81 82 7 10 83 84 13 86 89 90 14 92 16 21 93 25 97 26 29 36 42 
60 9 46 6 76 4 19 20 2 65 14 15 88 11 12 33 34 35 7 8 80 26 27 28 96 22 23 24 51 52 53 54 16 17 18 91 42 43 44 45 100 37 38 39 40 3 69 70 71 72 29 30 31 32 98 61 62 63 64 1 56 57 58 59 10 83 84 85 47 48 49 50 77 78 79 5 73 74 75 21 93 94 66 67 68 89 90 13 86 87 36 99 81 82 97 25 95 55 92 41 
61 85 47 76 77 75 94 19 65 66 15 88 89 87 11 99 33 34 8 80 81 27 28 96 97 95 22 23 55 51 52 53 17 18 91 92 43 44 45 100 42 41 37 38 39 72 3 69 70 71 30 31 32 98 29 62 63 64 60 59 1 56 57 58 9 10 83 84 48 49 50 46 78 79 6 4 5 73 74 20 21 93 67 68 2 90 14 12 13 86 35 36 82 7 26 24 25 54 16 40 
62 84 48 77 78 74 93 94 66 67 88 89 90 86 87 36 99 33 80 81 82 28 96 97 26 25 95 22 54 55 51 52 18 91 92 16 44 45 100 42 43 40 41 37 38 71 72 3 69 70 31 32 98 29 30 63 64 60 61 58 59 1 56 57 85 9 10 83 49 50 46 47 79 6 76 75 4 5 73 19 20 21 68 2 65 14 15 11 12 13 34 35 7 8 27 23 24 53 17 39 
63 83 49 78 79 73 21 93 67 68 89 90 14 13 86 35 36 99 81 82 7 96 97 26 27 24 25 95 53 54 55 51 91 92 16 17 45 100 42 43 44 39 40 41 37 70 71 72 3 69 32 98 29 30 31 64 60 61 62 57 58 59 1 56 84 85 9 10 50 46 47 48 6 76 77 74 75 4 5 94 19 20 2 65 66 15 88 87 11 12 33 34 8 80 28 22 23 52 18 38 
64 10 50 79 6 5 20 21 68 2 90 14 15 12 13 34 35 36 82 7 8 97 26 27 28 23 24 25 52 53 54 55 92 16 17 18 100 42 43 44 45 38 39 40 41 69 70 71 72 3 98 29 30 31 32 60 61 62 63 56 57 58 59 1 83 84 85 9 46 47 48 49 76 77 78 73 74 75 4 93 94 19 65 66 67 88 89 86 87 11 99 33 80 81 96 95 22 51 91 37 
65 59 76 8 80 72 75 4 15 88 17 18 91 85 9 87 11 12 27 28 96 30 31 32 98 94 19 20 95 22 23 24 43 44 45 100 47 48 49 50 46 99 33 34 35 41 37 38 39 40 61 62 63 64 60 66 67 68 2 55 51 52 53 54 1 56 57 58 77 78 79 6 81 82 7 3 69 70 71 5 73 74 89 90 14 92 16 10 83 84 13 86 97 26 29 21 93 25 42 36 
66 58 77 80 81 71 74 75 88 89 18 91 92 84 85 86 87 11 28 96 97 31 32 98 29 93 94 19 25 95 22 23 44 45 100 42 48 49 50 46 47 36 99 33 34 40 41 37 38 39 62 63 64 60 61 67 68 2 65 54 55 51 52 53 59 1 56 57 78 79 6 76 82 7 8 72 3 69 70 4 5 73 90 14 15 16 17 9 10 83 12 13 26 27 30 20 21 24 43 35 
67 57 78 81 82 70 73 74 89 90 91 92 16 83 84 13 86 87 96 97 26 32 98 29 30 21 93 94 24 25 95 22 45 100 42 43 49 50 46 47 48 35 36 99 33 39 40 41 37 38 63 64 60 61 62 68 2 65 66 53 54 55 51 52 58 59 1 56 79 6 76 77 7 8 80 71 72 3 69 75 4 5 14 15 88 17 18 85 9 10 11 12 27 28 31 19 20 23 44 34 
68 56 79 82 7 69 5 73 90 14 92 16 17 10 83 12 13 86 97 26 27 98 29 30 31 20 21 93 23 24 25 95 100 42 43 44 50 46 47 48 49 34 35 36 99 38 39 40 41 37 64 60 61 62 63 2 65 66 67 52 53 54 55 51 57 58 59 1 6 76 77 78 8 80 81 70 71 72 3 74 75 4 15 88 89 18 91 84 85 9 87 11 28 96 32 94 19 22 45 33 
