168 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
16 47 29 34 35 36 65 71 72 8 51 52 53 57 58 59 60 4 89 90 19 95 96 22 23 24 75 76 77 78 11 81 82 83 84 14 15 113 114 38 39 40 119 120 43 44 45 46 99 100 101 102 27 28 105 106 107 108 32 33 136 137 61 62 63 64 141 142 67 68 69 70 123 124 125 126 49 50 128 129 130 131 55 56 154 155 85 86 87 88 157 158 91 92 93 94 144 145 146 147 73 74 6 148 149 150 79 80 164 165 109 110 111 112 26 166 115 116 117 118 13 159 160 161 97 98 17 18 162 103 104 42 168 132 133 134 135 48 2 138 139 140 30 31 167 121 122 37 1 127 66 7 151 152 153 9 10 156 54 3 143 5 20 21 163 25 12 41 
17 48 30 35 6 37 66 72 26 9 52 13 54 58 16 60 18 5 90 42 20 96 47 23 2 25 76 29 78 31 12 82 34 84 36 15 1 114 65 39 7 41 120 71 44 8 46 10 100 51 102 53 28 3 106 57 108 59 33 4 137 89 62 19 64 21 142 95 68 22 70 24 124 75 126 77 50 11 129 81 131 83 56 14 155 113 86 38 88 40 158 119 92 43 94 45 145 99 147 101 74 27 148 105 150 107 80 32 165 136 110 61 112 63 166 141 116 67 118 69 159 123 161 125 98 49 128 162 130 104 55 168 154 133 85 135 87 157 138 91 140 93 144 167 146 122 73 149 127 79 164 151 109 153 111 115 156 117 160 143 97 103 132 163 134 139 121 152 
18 10 31 36 37 1 21 24 25 26 53 54 3 59 60 4 5 6 40 41 42 45 46 47 48 2 77 78 11 12 13 83 84 14 15 16 17 63 64 65 66 7 69 70 71 72 8 9 101 102 27 28 29 30 107 108 32 33 34 35 87 88 89 90 19 20 93 94 95 96 22 23 125 126 49 50 51 52 130 131 55 56 57 58 111 112 113 114 38 39 117 118 119 120 43 44 146 147 73 74 75 76 149 150 79 80 81 82 134 135 136 137 61 62 139 140 141 142 67 68 160 161 97 98 99 100 162 103 104 105 106 152 153 154 155 85 86 156 157 158 91 92 167 121 122 123 124 127 128 129 163 164 165 109 110 166 115 116 143 144 145 148 168 132 133 138 159 151 
19 11 23 38 39 40 15 27 28 29 44 8 46 61 62 63 64 65 33 4 35 49 50 51 52 53 68 22 70 24 72 85 86 87 88 89 90 56 14 58 16 60 73 74 75 76 77 78 92 43 94 45 96 47 109 110 111 112 113 114 80 32 82 34 84 36 97 98 99 100 101 102 116 67 118 69 120 71 132 133 134 135 136 137 104 55 106 57 108 59 121 122 123 124 125 126 138 91 140 93 142 95 7 151 152 153 154 155 127 79 129 81 131 83 3 143 144 145 146 147 9 115 156 117 158 119 20 21 163 164 165 5 103 148 105 150 107 12 13 159 160 161 2 25 139 166 141 41 42 168 1 17 128 162 130 30 31 167 10 48 157 66 6 37 149 54 26 18 
20 12 2 39 7 41 1 28 3 30 8 9 10 62 19 64 21 66 4 5 6 50 11 52 13 54 22 23 24 25 26 86 38 88 40 90 42 14 15 16 17 18 74 27 76 29 78 31 43 44 45 46 47 48 110 61 112 63 114 65 32 33 34 35 36 37 98 49 100 51 102 53 67 68 69 70 71 72 133 85 135 87 137 89 55 56 57 58 59 60 122 73 124 75 126 77 91 92 93 94 95 96 151 109 153 111 155 113 79 80 81 82 83 84 143 97 145 99 147 101 115 116 117 118 119 120 132 163 134 165 136 103 104 105 106 107 108 121 159 123 161 125 138 139 140 141 142 152 168 154 127 128 129 130 131 144 167 146 156 157 158 164 148 149 150 160 166 162 
21 31 25 40 41 42 37 53 54 3 46 10 48 63 64 65 66 7 60 18 5 77 78 11 12 13 70 24 72 26 9 87 88 89 90 19 20 84 36 15 1 17 101 102 27 28 29 30 94 45 96 47 23 2 111 112 113 114 38 39 108 59 33 4 35 6 125 126 49 50 51 52 118 69 120 71 44 8 134 135 136 137 61 62 131 83 56 14 58 16 146 147 73 74 75 76 140 93 142 95 68 22 152 153 154 155 85 86 150 107 80 32 82 34 160 161 97 98 99 100 156 117 158 119 92 43 163 164 165 109 110 162 130 104 55 106 57 167 121 122 123 124 139 166 141 116 67 168 132 133 149 127 79 129 81 143 144 145 157 138 91 151 103 148 105 159 115 128 
22 33 38 43 44 45 50 56 14 58 61 62 63 67 68 69 70 71 74 27 76 80 32 82 34 84 85 86 87 88 89 91 92 93 94 95 96 98 49 100 51 102 104 55 106 57 108 59 109 110 111 112 113 114 115 116 117 118 119 120 122 73 124 75 126 77 127 79 129 81 131 83 132 133 134 135 136 137 2 138 139 140 141 142 143 97 145 99 147 101 5 103 148 105 150 107 7 151 152 153 154 155 8 9 10 156 157 158 12 121 159 123 161 125 15 1 17 128 162 130 19 20 21 163 164 165 23 24 25 26 166 28 3 30 144 167 146 4 35 6 37 149 39 40 41 42 168 46 47 48 11 52 13 54 160 16 60 18 64 65 66 72 29 78 31 36 90 53 
23 4 39 44 8 46 11 14 15 16 62 19 64 68 22 70 24 72 27 28 29 32 33 34 35 36 86 38 88 40 90 92 43 94 45 96 47 49 50 51 52 53 55 56 57 58 59 60 110 61 112 63 114 65 116 67 118 69 120 71 73 74 75 76 77 78 79 80 81 82 83 84 133 85 135 87 137 89 138 91 140 93 142 95 97 98 99 100 101 102 103 104 105 106 107 108 151 109 153 111 155 113 9 115 156 117 158 119 121 122 123 124 125 126 1 127 128 129 130 131 20 132 163 134 165 136 2 25 139 166 141 3 143 144 145 146 147 5 6 148 149 150 7 41 152 168 154 10 48 157 12 13 159 160 161 17 18 162 21 66 164 26 30 31 167 37 42 54 
24 60 40 45 46 47 78 84 36 15 63 64 65 69 70 71 72 8 102 53 28 108 59 33 4 35 87 88 89 90 19 93 94 95 96 22 23 126 77 50 11 52 131 83 56 14 58 16 111 112 113 114 38 39 117 118 119 120 43 44 147 101 74 27 76 29 150 107 80 32 82 34 134 135 136 137 61 62 139 140 141 142 67 68 161 125 98 49 100 51 162 130 104 55 106 57 152 153 154 155 85 86 10 156 157 158 91 92 167 146 122 73 124 75 37 149 127 79 129 81 21 163 164 165 109 110 25 26 166 115 116 54 160 143 97 145 99 18 5 103 148 105 41 42 168 132 133 48 2 138 31 12 121 159 123 1 17 128 66 7 151 9 3 30 144 6 20 13 
25 18 41 46 10 48 31 36 37 1 64 21 66 70 24 72 26 9 53 54 3 59 60 4 5 6 88 40 90 42 20 94 45 96 47 23 2 77 78 11 12 13 83 84 14 15 16 17 112 63 114 65 39 7 118 69 120 71 44 8 101 102 27 28 29 30 107 108 32 33 34 35 135 87 137 89 62 19 140 93 142 95 68 22 125 126 49 50 51 52 130 131 55 56 57 58 153 111 155 113 86 38 156 117 158 119 92 43 146 147 73 74 75 76 149 150 79 80 81 82 163 134 165 136 110 61 139 166 141 116 67 160 161 97 98 99 100 162 103 104 105 106 152 168 154 133 85 157 138 91 167 121 122 123 124 127 128 129 164 151 109 115 143 144 145 148 132 159 
26 17 42 47 48 2 30 35 6 37 65 66 7 71 72 8 9 10 52 13 54 58 16 60 18 5 89 90 19 20 21 95 96 22 23 24 25 76 29 78 31 12 82 34 84 36 15 1 113 114 38 39 40 41 119 120 43 44 45 46 100 51 102 53 28 3 106 57 108 59 33 4 136 137 61 62 63 64 141 142 67 68 69 70 124 75 126 77 50 11 129 81 131 83 56 14 154 155 85 86 87 88 157 158 91 92 93 94 145 99 147 101 74 27 148 105 150 107 80 32 164 165 109 110 111 112 166 115 116 117 118 159 123 161 125 98 49 128 162 130 104 55 168 132 133 134 135 138 139 140 144 167 146 122 73 149 127 79 151 152 153 156 160 143 97 103 163 121 
27 62 33 49 50 51 22 86 38 88 56 14 58 73 74 75 76 77 43 44 45 110 61 112 63 114 80 32 82 34 84 97 98 99 100 101 102 67 68 69 70 71 133 85 135 87 137 89 104 55 106 57 108 59 121 122 123 124 125 126 91 92 93 94 95 96 151 109 153 111 155 113 127 79 129 81 131 83 3 143 144 145 146 147 115 116 117 118 119 120 20 132 163 134 165 136 5 103 148 105 150 107 11 12 13 159 160 161 2 138 139 140 141 142 39 7 41 152 168 154 15 1 17 128 162 130 28 29 30 31 167 8 9 10 156 157 158 19 64 21 66 164 4 35 6 37 149 52 53 54 23 24 25 26 166 40 90 42 16 60 18 78 46 47 48 65 36 72 
28 19 4 50 11 52 23 38 39 40 14 15 16 74 27 76 29 78 44 8 46 61 62 63 64 65 32 33 34 35 36 98 49 100 51 102 53 68 22 70 24 72 85 86 87 88 89 90 55 56 57 58 59 60 122 73 124 75 126 77 92 43 94 45 96 47 109 110 111 112 113 114 79 80 81 82 83 84 143 97 145 99 147 101 116 67 118 69 120 71 132 133 134 135 136 137 103 104 105 106 107 108 12 121 159 123 161 125 138 91 140 93 142 95 7 151 152 153 154 155 1 127 128 129 130 131 3 30 144 167 146 9 115 156 117 158 119 20 21 163 164 165 5 6 148 149 150 13 54 160 2 25 139 166 141 41 42 168 17 18 162 31 10 48 157 66 37 26 
29 90 35 51 52 53 47 114 65 39 58 16 60 75 76 77 78 11 71 72 8 137 89 62 19 64 82 34 84 36 15 99 100 101 102 27 28 95 96 22 23 24 155 113 86 38 88 40 106 57 108 59 33 4 123 124 125 126 49 50 119 120 43 44 45 46 165 136 110 61 112 63 129 81 131 83 56 14 144 145 146 147 73 74 141 142 67 68 69 70 168 154 133 85 135 87 148 105 150 107 80 32 13 159 160 161 97 98 157 158 91 92 93 94 66 164 151 109 153 111 17 128 162 130 104 55 30 31 167 121 122 26 166 115 116 117 118 42 20 132 163 134 6 37 149 127 79 54 3 143 48 2 138 139 140 7 41 152 18 5 103 12 9 10 156 21 1 25 
30 42 6 52 13 54 48 65 66 7 16 17 18 76 29 78 31 12 72 26 9 89 90 19 20 21 34 35 36 37 1 100 51 102 53 28 3 96 47 23 2 25 113 114 38 39 40 41 57 58 59 60 4 5 124 75 126 77 50 11 120 71 44 8 46 10 136 137 61 62 63 64 81 82 83 84 14 15 145 99 147 101 74 27 142 95 68 22 70 24 154 155 85 86 87 88 105 106 107 108 32 33 159 123 161 125 98 49 158 119 92 43 94 45 164 165 109 110 111 112 128 129 130 131 55 56 144 167 146 122 73 166 141 116 67 118 69 168 132 133 134 135 148 149 150 79 80 160 143 97 157 138 91 140 93 151 152 153 162 103 104 121 115 156 117 163 127 139 
31 41 37 53 54 3 10 64 21 66 60 18 5 77 78 11 12 13 24 25 26 88 40 90 42 20 84 36 15 1 17 101 102 27 28 29 30 45 46 47 48 2 112 63 114 65 39 7 108 59 33 4 35 6 125 126 49 50 51 52 69 70 71 72 8 9 135 87 137 89 62 19 131 83 56 14 58 16 146 147 73 74 75 76 93 94 95 96 22 23 153 111 155 113 86 38 150 107 80 32 82 34 160 161 97 98 99 100 117 118 119 120 43 44 163 134 165 136 110 61 162 130 104 55 106 57 167 121 122 123 124 139 140 141 142 67 68 152 168 154 133 85 149 127 79 129 81 143 144 145 156 157 158 91 92 164 151 109 103 148 105 159 166 115 116 132 128 138 
32 43 49 55 56 57 61 67 68 69 73 74 75 79 80 81 82 83 85 86 87 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 1 127 128 129 130 131 132 133 134 135 136 137 2 138 139 140 141 142 3 143 144 145 146 147 4 5 6 148 149 150 7 151 152 153 154 155 8 9 10 156 157 158 11 12 13 159 160 161 14 15 16 17 18 162 19 20 21 163 164 165 22 23 24 25 26 166 27 28 29 30 31 167 33 34 35 36 37 38 39 40 41 42 168 44 45 46 47 48 50 51 52 53 54 58 59 60 62 63 64 65 66 70 71 72 76 77 78 84 88 89 90 96 102 114 
33 44 50 56 14 58 62 68 22 70 74 27 76 80 32 82 34 84 86 38 88 92 43 94 45 96 98 49 100 51 102 104 55 106 57 108 59 110 61 112 63 114 116 67 118 69 120 71 122 73 124 75 126 77 127 79 129 81 131 83 133 85 135 87 137 89 138 91 140 93 142 95 143 97 145 99 147 101 5 103 148 105 150 107 151 109 153 111 155 113 9 115 156 117 158 119 12 121 159 123 161 125 15 1 17 128 162 130 20 132 163 134 165 136 23 2 25 139 166 141 28 3 30 144 167 146 4 35 6 37 149 39 7 41 152 168 154 8 46 10 48 157 11 52 13 54 160 16 60 18 19 64 21 66 164 24 72 26 29 78 31 36 40 90 42 47 53 65 
34 71 51 57 58 59 89 95 96 22 75 76 77 81 82 83 84 14 113 114 38 119 120 43 44 45 99 100 101 102 27 105 106 107 108 32 33 136 137 61 62 63 141 142 67 68 69 70 123 124 125 126 49 50 128 129 130 131 55 56 154 155 85 86 87 88 157 158 91 92 93 94 144 145 146 147 73 74 6 148 149 150 79 80 164 165 109 110 111 112 26 166 115 116 117 118 13 159 160 161 97 98 16 17 18 162 103 104 42 168 132 133 134 135 47 48 2 138 139 140 29 30 31 167 121 122 35 36 37 1 127 65 66 7 151 152 153 72 8 9 10 156 52 53 54 3 143 60 4 5 90 19 20 21 163 23 24 25 78 11 12 15 39 40 41 46 28 64 
35 72 52 58 16 60 90 96 47 23 76 29 78 82 34 84 36 15 114 65 39 120 71 44 8 46 100 51 102 53 28 106 57 108 59 33 4 137 89 62 19 64 142 95 68 22 70 24 124 75 126 77 50 11 129 81 131 83 56 14 155 113 86 38 88 40 158 119 92 43 94 45 145 99 147 101 74 27 148 105 150 107 80 32 165 136 110 61 112 63 166 141 116 67 118 69 159 123 161 125 98 49 17 128 162 130 104 55 168 154 133 85 135 87 48 157 138 91 140 93 30 144 167 146 122 73 6 37 149 127 79 66 164 151 109 153 111 26 9 115 156 117 13 54 160 143 97 18 5 103 42 20 132 163 134 2 25 139 31 12 121 1 7 41 152 10 3 21 
36 24 53 59 60 4 40 45 46 47 77 78 11 83 84 14 15 16 63 64 65 69 70 71 72 8 101 102 27 28 29 107 108 32 33 34 35 87 88 89 90 19 93 94 95 96 22 23 125 126 49 50 51 52 130 131 55 56 57 58 111 112 113 114 38 39 117 118 119 120 43 44 146 147 73 74 75 76 149 150 79 80 81 82 134 135 136 137 61 62 139 140 141 142 67 68 160 161 97 98 99 100 18 162 103 104 105 106 152 153 154 155 85 86 10 156 157 158 91 92 31 167 121 122 123 124 37 1 127 128 129 21 163 164 165 109 110 25 26 166 115 116 54 3 143 144 145 5 6 148 41 42 168 132 133 48 2 138 12 13 159 17 66 7 151 9 30 20 
37 25 54 60 18 5 41 46 10 48 78 31 12 84 36 15 1 17 64 21 66 70 24 72 26 9 102 53 28 3 30 108 59 33 4 35 6 88 40 90 42 20 94 45 96 47 23 2 126 77 50 11 52 13 131 83 56 14 58 16 112 63 114 65 39 7 118 69 120 71 44 8 147 101 74 27 76 29 150 107 80 32 82 34 135 87 137 89 62 19 140 93 142 95 68 22 161 125 98 49 100 51 162 130 104 55 106 57 153 111 155 113 86 38 156 117 158 119 92 43 167 146 122 73 124 75 149 127 79 129 81 163 134 165 136 110 61 139 166 141 116 67 160 143 97 145 99 103 148 105 152 168 154 133 85 157 138 91 121 159 123 128 164 151 109 115 144 132 
38 27 44 61 62 63 33 49 50 51 68 22 70 85 86 87 88 89 56 14 58 73 74 75 76 77 92 43 94 45 96 109 110 111 112 113 114 80 32 82 34 84 97 98 99 100 101 102 116 67 118 69 120 71 132 133 134 135 136 137 104 55 106 57 108 59 121 122 123 124 125 126 138 91 140 93 142 95 7 151 152 153 154 155 127 79 129 81 131 83 3 143 144 145 146 147 9 115 156 117 158 119 19 20 21 163 164 165 5 103 148 105 150 107 11 12 13 159 160 161 23 2 25 139 166 141 39 40 41 42 168 15 1 17 128 162 130 28 29 30 31 167 8 46 10 48 157 64 65 66 4 35 6 37 149 52 53 54 24 72 26 90 16 60 18 78 47 36 
39 28 8 62 19 64 4 50 11 52 22 23 24 86 38 88 40 90 14 15 16 74 27 76 29 78 43 44 45 46 47 110 61 112 63 114 65 32 33 34 35 36 98 49 100 51 102 53 67 68 69 70 71 72 133 85 135 87 137 89 55 56 57 58 59 60 122 73 124 75 126 77 91 92 93 94 95 96 151 109 153 111 155 113 79 80 81 82 83 84 143 97 145 99 147 101 115 116 117 118 119 120 20 132 163 134 165 136 103 104 105 106 107 108 12 121 159 123 161 125 2 138 139 140 141 142 7 41 152 168 154 1 127 128 129 130 131 3 30 144 167 146 9 10 156 157 158 21 66 164 5 6 148 149 150 13 54 160 25 26 166 42 17 18 162 31 48 37 
40 53 46 63 64 65 60 77 78 11 70 24 72 87 88 89 90 19 84 36 15 101 102 27 28 29 94 45 96 47 23 111 112 113 114 38 39 108 59 33 4 35 125 126 49 50 51 52 118 69 120 71 44 8 134 135 136 137 61 62 131 83 56 14 58 16 146 147 73 74 75 76 140 93 142 95 68 22 152 153 154 155 85 86 150 107 80 32 82 34 160 161 97 98 99 100 156 117 158 119 92 43 21 163 164 165 109 110 162 130 104 55 106 57 31 167 121 122 123 124 25 139 166 141 116 67 41 42 168 132 133 37 149 127 79 129 81 54 3 143 144 145 10 48 157 138 91 66 7 151 18 5 103 148 105 12 13 159 26 9 115 20 1 17 128 30 2 6 
