140 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
12 138 20 23 24 140 90 46 34 35 38 39 40 104 61 108 2 66 52 53 54 56 57 58 59 119 6 81 122 7 8 86 71 72 73 74 5 76 77 78 79 130 14 15 100 132 16 17 18 105 10 91 92 93 94 13 96 97 98 99 137 26 27 28 116 29 30 31 32 120 21 109 110 111 112 25 113 114 115 4 42 43 44 45 128 47 48 49 50 131 36 123 124 125 9 41 126 127 11 62 63 64 65 136 67 68 69 70 55 133 134 19 60 135 22 82 83 84 85 87 88 89 75 139 33 80 37 101 102 103 106 107 95 51 1 117 118 121 3 129 
13 70 21 24 25 85 89 90 35 36 39 40 41 103 104 107 108 2 53 54 55 57 58 59 60 118 119 6 121 122 7 8 72 73 74 75 76 77 78 79 80 129 130 14 15 131 132 16 17 18 91 92 93 94 95 96 97 98 99 1 136 137 26 27 28 138 29 30 31 32 109 110 111 112 3 113 114 115 4 5 140 42 43 44 45 46 47 48 49 50 123 124 125 9 10 126 127 11 12 61 62 63 64 65 66 67 68 69 133 134 19 20 135 22 23 81 82 83 84 86 87 88 139 33 34 37 38 100 101 102 105 106 51 52 56 116 117 120 71 128 
14 51 7 26 27 37 3 71 16 17 42 43 44 1 56 9 10 91 29 30 31 61 62 63 64 4 5 76 19 20 21 109 46 47 48 49 6 81 82 83 84 11 12 13 96 33 34 35 36 123 2 66 67 68 69 15 100 101 102 103 22 23 24 25 113 52 53 54 55 133 8 86 87 88 89 28 116 117 118 119 38 39 40 41 126 72 73 74 75 139 18 105 106 107 108 45 128 129 130 57 58 59 60 135 92 93 94 95 32 120 121 122 65 136 137 77 78 79 80 110 111 112 50 131 132 85 140 97 98 99 124 125 70 138 104 114 115 134 90 127 
15 95 8 27 28 80 112 3 17 18 43 44 45 99 1 125 9 10 30 31 32 62 63 64 65 115 4 5 134 19 20 21 47 48 49 50 81 82 83 84 85 127 11 12 13 139 33 34 35 36 66 67 68 69 70 100 101 102 103 104 135 22 23 24 25 51 52 53 54 55 86 87 88 89 90 116 117 118 119 6 37 38 39 40 41 71 72 73 74 75 105 106 107 108 2 128 129 130 14 56 57 58 59 60 91 92 93 94 120 121 122 7 136 137 26 76 77 78 79 109 110 111 131 132 16 140 42 96 97 98 123 124 138 29 61 113 114 133 46 126 
16 22 26 29 30 33 37 38 42 43 46 47 48 51 52 1 56 57 61 62 63 2 66 67 68 3 71 72 4 5 76 77 6 81 82 83 7 8 86 87 88 9 10 91 92 11 12 13 96 97 14 15 100 101 102 17 18 105 106 107 19 20 21 109 110 23 24 25 113 114 27 28 116 117 118 31 32 120 121 122 34 35 36 123 124 39 40 41 126 127 44 45 128 129 130 49 50 131 132 53 54 55 133 134 58 59 60 135 64 65 136 137 69 70 138 73 74 75 139 78 79 80 84 85 140 89 90 93 94 95 98 99 103 104 108 111 112 115 119 125 
17 135 27 30 31 139 80 37 43 44 47 48 49 95 51 99 1 56 62 63 64 66 67 68 69 112 3 71 115 4 5 76 81 82 83 84 8 86 87 88 89 125 9 10 91 127 11 12 13 96 15 100 101 102 103 18 105 106 107 108 134 19 20 21 109 22 23 24 25 113 28 116 117 118 119 32 120 121 122 7 33 34 35 36 123 38 39 40 41 126 45 128 129 130 14 50 131 132 16 52 53 54 55 133 57 58 59 60 65 136 137 26 70 138 29 72 73 74 75 77 78 79 85 140 42 90 46 92 93 94 97 98 104 61 2 110 111 114 6 124 
18 60 28 31 32 75 79 80 44 45 48 49 50 94 95 98 99 1 63 64 65 67 68 69 70 111 112 3 114 115 4 5 82 83 84 85 86 87 88 89 90 124 125 9 10 126 127 11 12 13 100 101 102 103 104 105 106 107 108 2 133 134 19 20 21 135 22 23 24 25 116 117 118 119 6 120 121 122 7 8 139 33 34 35 36 37 38 39 40 41 128 129 130 14 15 131 132 16 17 51 52 53 54 55 56 57 58 59 136 137 26 27 138 29 30 71 72 73 74 76 77 78 140 42 43 46 47 91 92 93 96 97 61 62 66 109 110 113 81 123 
19 42 11 33 34 29 61 62 22 23 51 52 53 46 47 6 81 82 37 38 39 3 71 72 73 2 66 67 14 15 100 101 1 56 57 58 9 10 91 92 93 7 8 86 87 26 27 28 116 117 4 5 76 77 78 20 21 109 110 111 16 17 18 105 106 43 44 45 128 129 12 13 96 97 98 35 36 123 124 125 30 31 32 120 121 63 64 65 136 137 24 25 113 114 115 54 55 133 134 48 49 50 131 132 83 84 85 140 40 41 126 127 74 75 139 68 69 70 138 102 103 104 59 60 135 94 95 88 89 90 118 119 79 80 112 107 108 130 99 122 
20 140 12 34 35 138 104 61 23 24 52 53 54 90 46 119 6 81 38 39 40 71 72 73 74 108 2 66 130 14 15 100 56 57 58 59 10 91 92 93 94 122 7 8 86 137 26 27 28 116 5 76 77 78 79 21 109 110 111 112 132 16 17 18 105 42 43 44 45 128 13 96 97 98 99 36 123 124 125 9 29 30 31 32 120 62 63 64 65 136 25 113 114 115 4 55 133 134 19 47 48 49 50 131 82 83 84 85 41 126 127 11 75 139 33 67 68 69 70 101 102 103 60 135 22 95 51 87 88 89 117 118 80 37 3 106 107 129 1 121 
21 85 13 35 36 70 103 104 24 25 53 54 55 89 90 118 119 6 39 40 41 72 73 74 75 107 108 2 129 130 14 15 57 58 59 60 91 92 93 94 95 121 122 7 8 136 137 26 27 28 76 77 78 79 80 109 110 111 112 3 131 132 16 17 18 140 42 43 44 45 96 97 98 99 1 123 124 125 9 10 138 29 30 31 32 61 62 63 64 65 113 114 115 4 5 133 134 19 20 46 47 48 49 50 81 82 83 84 126 127 11 12 139 33 34 66 67 68 69 100 101 102 135 22 23 51 52 86 87 88 116 117 37 38 71 105 106 128 56 120 
22 16 33 37 38 26 29 30 51 52 1 56 57 42 43 46 47 48 3 71 72 4 5 76 77 61 62 63 2 66 67 68 9 10 91 92 11 12 13 96 97 6 81 82 83 7 8 86 87 88 19 20 21 109 110 23 24 25 113 114 14 15 100 101 102 17 18 105 106 107 34 35 36 123 124 39 40 41 126 127 27 28 116 117 118 31 32 120 121 122 53 54 55 133 134 58 59 60 135 44 45 128 129 130 49 50 131 132 73 74 75 139 78 79 80 64 65 136 137 69 70 138 93 94 95 98 99 84 85 140 89 90 111 112 115 103 104 108 125 119 
23 132 34 38 39 137 138 29 52 53 56 57 58 140 42 90 46 47 71 72 73 5 76 77 78 104 61 62 108 2 66 67 10 91 92 93 12 13 96 97 98 119 6 81 82 122 7 8 86 87 20 21 109 110 111 24 25 113 114 115 130 14 15 100 101 16 17 18 105 106 35 36 123 124 125 40 41 126 127 11 26 27 28 116 117 30 31 32 120 121 54 55 133 134 19 59 60 135 22 43 44 45 128 129 48 49 50 131 74 75 139 33 79 80 37 63 64 65 136 68 69 70 94 95 51 99 1 83 84 85 88 89 112 3 4 102 103 107 9 118 
24 131 35 39 40 136 70 138 53 54 57 58 59 85 140 89 90 46 72 73 74 76 77 78 79 103 104 61 107 108 2 66 91 92 93 94 13 96 97 98 99 118 119 6 81 121 122 7 8 86 21 109 110 111 112 25 113 114 115 4 129 130 14 15 100 132 16 17 18 105 36 123 124 125 9 41 126 127 11 12 137 26 27 28 116 29 30 31 32 120 55 133 134 19 20 60 135 22 23 42 43 44 45 128 47 48 49 50 75 139 33 34 80 37 38 62 63 64 65 67 68 69 95 51 52 1 56 82 83 84 87 88 3 71 5 101 102 106 10 117 
25 50 36 40 41 65 69 70 54 55 58 59 60 84 85 88 89 90 73 74 75 77 78 79 80 102 103 104 106 107 108 2 92 93 94 95 96 97 98 99 1 117 118 119 6 120 121 122 7 8 109 110 111 112 3 113 114 115 4 5 128 129 130 14 15 131 132 16 17 18 123 124 125 9 10 126 127 11 12 13 136 137 26 27 28 138 29 30 31 32 133 134 19 20 21 135 22 23 24 140 42 43 44 45 46 47 48 49 139 33 34 35 37 38 39 61 62 63 64 66 67 68 51 52 53 56 57 81 82 83 86 87 71 72 76 100 101 105 91 116 
26 33 16 42 43 22 51 52 29 30 61 62 63 37 38 3 71 72 46 47 48 6 81 82 83 1 56 57 9 10 91 92 2 66 67 68 14 15 100 101 102 4 5 76 77 19 20 21 109 110 7 8 86 87 88 27 28 116 117 118 11 12 13 96 97 34 35 36 123 124 17 18 105 106 107 44 45 128 129 130 23 24 25 113 114 53 54 55 133 134 31 32 120 121 122 64 65 136 137 39 40 41 126 127 73 74 75 139 49 50 131 132 84 85 140 58 59 60 135 93 94 95 69 70 138 103 104 78 79 80 111 112 89 90 119 98 99 125 108 115 
27 139 17 43 44 135 95 51 30 31 62 63 64 80 37 112 3 71 47 48 49 81 82 83 84 99 1 56 125 9 10 91 66 67 68 69 15 100 101 102 103 115 4 5 76 134 19 20 21 109 8 86 87 88 89 28 116 117 118 119 127 11 12 13 96 33 34 35 36 123 18 105 106 107 108 45 128 129 130 14 22 23 24 25 113 52 53 54 55 133 32 120 121 122 7 65 136 137 26 38 39 40 41 126 72 73 74 75 50 131 132 16 85 140 42 57 58 59 60 92 93 94 70 138 29 104 61 77 78 79 110 111 90 46 6 97 98 124 2 114 
28 75 18 44 45 60 94 95 31 32 63 64 65 79 80 111 112 3 48 49 50 82 83 84 85 98 99 1 124 125 9 10 67 68 69 70 100 101 102 103 104 114 115 4 5 133 134 19 20 21 86 87 88 89 90 116 117 118 119 6 126 127 11 12 13 139 33 34 35 36 105 106 107 108 2 128 129 130 14 15 135 22 23 24 25 51 52 53 54 55 120 121 122 7 8 136 137 26 27 37 38 39 40 41 71 72 73 74 131 132 16 17 140 42 43 56 57 58 59 91 92 93 138 29 30 61 62 76 77 78 109 110 46 47 81 96 97 123 66 113 
29 11 42 46 47 19 22 23 61 62 2 66 67 33 34 37 38 39 6 81 82 7 8 86 87 51 52 53 1 56 57 58 14 15 100 101 16 17 18 105 106 3 71 72 73 4 5 76 77 78 26 27 28 116 117 30 31 32 120 121 9 10 91 92 93 12 13 96 97 98 43 44 45 128 129 48 49 50 131 132 20 21 109 110 111 24 25 113 114 115 63 64 65 136 137 68 69 70 138 35 36 123 124 125 40 41 126 127 83 84 85 140 88 89 90 54 55 133 134 59 60 135 102 103 104 107 108 74 75 139 79 80 118 119 122 94 95 99 130 112 
30 127 43 47 48 134 135 22 62 63 66 67 68 139 33 80 37 38 81 82 83 8 86 87 88 95 51 52 99 1 56 57 15 100 101 102 17 18 105 106 107 112 3 71 72 115 4 5 76 77 27 28 116 117 118 31 32 120 121 122 125 9 10 91 92 11 12 13 96 97 44 45 128 129 130 49 50 131 132 16 19 20 21 109 110 23 24 25 113 114 64 65 136 137 26 69 70 138 29 34 35 36 123 124 39 40 41 126 84 85 140 42 89 90 46 53 54 55 133 58 59 60 103 104 61 108 2 73 74 75 78 79 119 6 7 93 94 98 14 111 
31 126 44 48 49 133 60 135 63 64 67 68 69 75 139 79 80 37 82 83 84 86 87 88 89 94 95 51 98 99 1 56 100 101 102 103 18 105 106 107 108 111 112 3 71 114 115 4 5 76 28 116 117 118 119 32 120 121 122 7 124 125 9 10 91 127 11 12 13 96 45 128 129 130 14 50 131 132 16 17 134 19 20 21 109 22 23 24 25 113 65 136 137 26 27 70 138 29 30 33 34 35 36 123 38 39 40 41 85 140 42 43 90 46 47 52 53 54 55 57 58 59 104 61 62 2 66 72 73 74 77 78 6 81 8 92 93 97 15 110 
32 41 45 49 50 55 59 60 64 65 68 69 70 74 75 78 79 80 83 84 85 87 88 89 90 93 94 95 97 98 99 1 101 102 103 104 105 106 107 108 2 110 111 112 3 113 114 115 4 5 116 117 118 119 6 120 121 122 7 8 123 124 125 9 10 126 127 11 12 13 128 129 130 14 15 131 132 16 17 18 133 134 19 20 21 135 22 23 24 25 136 137 26 27 28 138 29 30 31 139 33 34 35 36 37 38 39 40 140 42 43 44 46 47 48 51 52 53 54 56 57 58 61 62 63 66 67 71 72 73 76 77 81 82 86 91 92 96 100 109 
33 26 22 51 52 16 42 43 37 38 3 71 72 29 30 61 62 63 1 56 57 9 10 91 92 46 47 48 6 81 82 83 4 5 76 77 19 20 21 109 110 2 66 67 68 14 15 100 101 102 11 12 13 96 97 34 35 36 123 124 7 8 86 87 88 27 28 116 117 118 23 24 25 113 114 53 54 55 133 134 17 18 105 106 107 44 45 128 129 130 39 40 41 126 127 73 74 75 139 31 32 120 121 122 64 65 136 137 58 59 60 135 93 94 95 49 50 131 132 84 85 140 78 79 80 111 112 69 70 138 103 104 98 99 125 89 90 119 115 108 
34 137 23 52 53 132 140 42 38 39 71 72 73 138 29 104 61 62 56 57 58 10 91 92 93 90 46 47 119 6 81 82 5 76 77 78 20 21 109 110 111 108 2 66 67 130 14 15 100 101 12 13 96 97 98 35 36 123 124 125 122 7 8 86 87 26 27 28 116 117 24 25 113 114 115 54 55 133 134 19 16 17 18 105 106 43 44 45 128 129 40 41 126 127 11 74 75 139 33 30 31 32 120 121 63 64 65 136 59 60 135 22 94 95 51 48 49 50 131 83 84 85 79 80 37 112 3 68 69 70 102 103 99 1 9 88 89 118 4 107 
35 136 24 53 54 131 85 140 39 40 72 73 74 70 138 103 104 61 57 58 59 91 92 93 94 89 90 46 118 119 6 81 76 77 78 79 21 109 110 111 112 107 108 2 66 129 130 14 15 100 13 96 97 98 99 36 123 124 125 9 121 122 7 8 86 137 26 27 28 116 25 113 114 115 4 55 133 134 19 20 132 16 17 18 105 42 43 44 45 128 41 126 127 11 12 75 139 33 34 29 30 31 32 120 62 63 64 65 60 135 22 23 95 51 52 47 48 49 50 82 83 84 80 37 38 3 71 67 68 69 101 102 1 56 10 87 88 117 5 106 
36 65 25 54 55 50 84 85 40 41 73 74 75 69 70 102 103 104 58 59 60 92 93 94 95 88 89 90 117 118 119 6 77 78 79 80 109 110 111 112 3 106 107 108 2 128 129 130 14 15 96 97 98 99 1 123 124 125 9 10 120 121 122 7 8 136 137 26 27 28 113 114 115 4 5 133 134 19 20 21 131 132 16 17 18 140 42 43 44 45 126 127 11 12 13 139 33 34 35 138 29 30 31 32 61 62 63 64 135 22 23 24 51 52 53 46 47 48 49 81 82 83 37 38 39 71 72 66 67 68 100 101 56 57 91 86 87 116 76 105 
37 7 51 1 56 14 16 17 3 71 4 5 76 26 27 29 30 31 9 10 91 11 12 13 96 42 43 44 46 47 48 49 19 20 21 109 22 23 24 25 113 61 62 63 64 2 66 67 68 69 33 34 35 36 123 38 39 40 41 126 6 81 82 83 84 8 86 87 88 89 52 53 54 55 133 57 58 59 60 135 15 100 101 102 103 18 105 106 107 108 72 73 74 75 139 77 78 79 80 28 116 117 118 119 32 120 121 122 92 93 94 95 97 98 99 45 128 129 130 50 131 132 110 111 112 114 115 65 136 137 70 138 124 125 127 85 140 90 134 104 
38 122 52 56 57 130 132 16 71 72 5 76 77 137 26 138 29 30 10 91 92 12 13 96 97 140 42 43 90 46 47 48 20 21 109 110 23 24 25 113 114 104 61 62 63 108 2 66 67 68 34 35 36 123 124 39 40 41 126 127 119 6 81 82 83 7 8 86 87 88 53 54 55 133 134 58 59 60 135 22 14 15 100 101 102 17 18 105 106 107 73 74 75 139 33 78 79 80 37 27 28 116 117 118 31 32 120 121 93 94 95 51 98 99 1 44 45 128 129 49 50 131 111 112 3 115 4 64 65 136 69 70 125 9 11 84 85 89 19 103 
39 121 53 57 58 129 131 132 72 73 76 77 78 136 137 70 138 29 91 92 93 13 96 97 98 85 140 42 89 90 46 47 21 109 110 111 24 25 113 114 115 103 104 61 62 107 108 2 66 67 35 36 123 124 125 40 41 126 127 11 118 119 6 81 82 122 7 8 86 87 54 55 133 134 19 59 60 135 22 23 130 14 15 100 101 16 17 18 105 106 74 75 139 33 34 79 80 37 38 26 27 28 116 117 30 31 32 120 94 95 51 52 99 1 56 43 44 45 128 48 49 50 112 3 71 4 5 63 64 65 68 69 9 10 12 83 84 88 20 102 
40 120 54 58 59 128 50 131 73 74 77 78 79 65 136 69 70 138 92 93 94 96 97 98 99 84 85 140 88 89 90 46 109 110 111 112 25 113 114 115 4 102 103 104 61 106 107 108 2 66 36 123 124 125 9 41 126 127 11 12 117 118 119 6 81 121 122 7 8 86 55 133 134 19 20 60 135 22 23 24 129 130 14 15 100 132 16 17 18 105 75 139 33 34 35 80 37 38 39 137 26 27 28 116 29 30 31 32 95 51 52 53 1 56 57 42 43 44 45 47 48 49 3 71 72 5 76 62 63 64 67 68 10 91 13 82 83 87 21 101 
41 32 55 59 60 45 49 50 74 75 78 79 80 64 65 68 69 70 93 94 95 97 98 99 1 83 84 85 87 88 89 90 110 111 112 3 113 114 115 4 5 101 102 103 104 105 106 107 108 2 123 124 125 9 10 126 127 11 12 13 116 117 118 119 6 120 121 122 7 8 133 134 19 20 21 135 22 23 24 25 128 129 130 14 15 131 132 16 17 18 139 33 34 35 36 37 38 39 40 136 137 26 27 28 138 29 30 31 51 52 53 54 56 57 58 140 42 43 44 46 47 48 71 72 73 76 77 61 62 63 66 67 91 92 96 81 82 86 109 100 
42 19 29 61 62 11 33 34 46 47 6 81 82 22 23 51 52 53 2 66 67 14 15 100 101 37 38 39 3 71 72 73 7 8 86 87 26 27 28 116 117 1 56 57 58 9 10 91 92 93 16 17 18 105 106 43 44 45 128 129 4 5 76 77 78 20 21 109 110 111 30 31 32 120 121 63 64 65 136 137 12 13 96 97 98 35 36 123 124 125 48 49 50 131 132 83 84 85 140 24 25 113 114 115 54 55 133 134 68 69 70 138 102 103 104 40 41 126 127 74 75 139 88 89 90 118 119 59 60 135 94 95 107 108 130 79 80 112 122 99 
43 134 30 62 63 127 139 33 47 48 81 82 83 135 22 95 51 52 66 67 68 15 100 101 102 80 37 38 112 3 71 72 8 86 87 88 27 28 116 117 118 99 1 56 57 125 9 10 91 92 17 18 105 106 107 44 45 128 129 130 115 4 5 76 77 19 20 21 109 110 31 32 120 121 122 64 65 136 137 26 11 12 13 96 97 34 35 36 123 124 49 50 131 132 16 84 85 140 42 23 24 25 113 114 53 54 55 133 69 70 138 29 103 104 61 39 40 41 126 73 74 75 89 90 46 119 6 58 59 60 93 94 108 2 14 78 79 111 7 98 
44 133 31 63 64 126 75 139 48 49 82 83 84 60 135 94 95 51 67 68 69 100 101 102 103 79 80 37 111 112 3 71 86 87 88 89 28 116 117 118 119 98 99 1 56 124 125 9 10 91 18 105 106 107 108 45 128 129 130 14 114 115 4 5 76 134 19 20 21 109 32 120 121 122 7 65 136 137 26 27 127 11 12 13 96 33 34 35 36 123 50 131 132 16 17 85 140 42 43 22 23 24 25 113 52 53 54 55 70 138 29 30 104 61 62 38 39 40 41 72 73 74 90 46 47 6 81 57 58 59 92 93 2 66 15 77 78 110 8 97 
45 55 32 64 65 41 74 75 49 50 83 84 85 59 60 93 94 95 68 69 70 101 102 103 104 78 79 80 110 111 112 3 87 88 89 90 116 117 118 119 6 97 98 99 1 123 124 125 9 10 105 106 107 108 2 128 129 130 14 15 113 114 115 4 5 133 134 19 20 21 120 121 122 7 8 136 137 26 27 28 126 127 11 12 13 139 33 34 35 36 131 132 16 17 18 140 42 43 44 135 22 23 24 25 51 52 53 54 138 29 30 31 61 62 63 37 38 39 40 71 72 73 46 47 48 81 82 56 57 58 91 92 66 67 100 76 77 109 86 96 
46 4 61 2 66 9 11 12 6 81 7 8 86 19 20 22 23 24 14 15 100 16 17 18 105 33 34 35 37 38 39 40 26 27 28 116 29 30 31 32 120 51 52 53 54 1 56 57 58 59 42 43 44 45 128 47 48 49 50 131 3 71 72 73 74 5 76 77 78 79 62 63 64 65 136 67 68 69 70 138 10 91 92 93 94 13 96 97 98 99 82 83 84 85 140 87 88 89 90 21 109 110 111 112 25 113 114 115 101 102 103 104 106 107 108 36 123 124 125 41 126 127 117 118 119 121 122 55 133 134 60 135 129 130 132 75 139 80 137 95 
47 115 62 66 67 125 127 11 81 82 8 86 87 134 19 135 22 23 15 100 101 17 18 105 106 139 33 34 80 37 38 39 27 28 116 117 30 31 32 120 121 95 51 52 53 99 1 56 57 58 43 44 45 128 129 48 49 50 131 132 112 3 71 72 73 4 5 76 77 78 63 64 65 136 137 68 69 70 138 29 9 10 91 92 93 12 13 96 97 98 83 84 85 140 42 88 89 90 46 20 21 109 110 111 24 25 113 114 102 103 104 61 107 108 2 35 36 123 124 40 41 126 118 119 6 122 7 54 55 133 59 60 130 14 16 74 75 79 26 94 
48 114 63 67 68 124 126 127 82 83 86 87 88 133 134 60 135 22 100 101 102 18 105 106 107 75 139 33 79 80 37 38 28 116 117 118 31 32 120 121 122 94 95 51 52 98 99 1 56 57 44 45 128 129 130 49 50 131 132 16 111 112 3 71 72 115 4 5 76 77 64 65 136 137 26 69 70 138 29 30 125 9 10 91 92 11 12 13 96 97 84 85 140 42 43 89 90 46 47 19 20 21 109 110 23 24 25 113 103 104 61 62 108 2 66 34 35 36 123 39 40 41 119 6 81 7 8 53 54 55 58 59 14 15 17 73 74 78 27 93 
