162 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 22 31 34 35 36 47 50 51 52 15 63 64 65 3 69 70 71 72 73 25 82 83 84 7 88 89 90 91 92 1 40 41 11 101 102 103 104 105 13 14 108 109 110 111 112 2 56 57 21 117 118 119 120 121 23 24 124 125 126 127 128 4 5 6 76 77 78 32 33 133 134 135 136 137 37 38 39 139 140 141 8 9 10 95 96 97 48 49 143 144 145 146 147 53 54 55 149 150 151 16 17 18 19 20 114 115 66 67 68 153 154 155 74 75 156 26 27 28 29 30 130 131 85 86 87 157 158 159 93 94 160 42 43 44 45 46 142 106 107 161 113 58 59 60 61 62 152 122 123 162 129 79 80 81 138 98 99 100 148 116 132 
13 93 32 35 37 38 122 127 7 129 16 64 66 67 69 71 72 39 74 75 98 146 21 148 149 22 151 23 24 53 40 42 43 101 103 104 68 106 107 108 109 73 111 112 3 113 130 8 132 157 47 159 48 49 85 50 160 51 52 90 54 55 5 76 77 44 79 80 133 134 105 136 137 11 138 110 139 140 12 141 14 61 25 152 26 27 58 82 162 83 84 119 86 87 88 89 124 91 92 94 18 19 78 114 115 4 116 135 153 154 31 155 33 34 156 36 2 100 56 57 95 59 60 117 118 143 120 121 123 125 126 128 20 45 46 15 142 17 63 161 65 70 9 10 28 96 97 99 144 145 147 150 1 81 41 102 29 30 131 158 6 62 
14 55 33 36 38 39 87 92 94 7 17 65 67 68 70 72 73 74 75 3 60 121 123 21 126 128 22 129 23 24 41 43 44 102 104 105 106 107 11 109 110 111 112 12 113 13 97 99 8 145 147 47 148 48 49 150 50 151 51 52 53 54 6 77 78 79 80 4 134 135 136 137 31 138 32 139 140 34 141 35 37 30 131 25 132 26 27 158 82 159 83 84 85 86 160 88 89 90 91 93 19 20 114 115 15 116 16 153 154 63 155 64 66 156 69 71 62 2 152 56 57 58 59 162 117 118 119 120 122 124 125 127 45 46 1 142 40 42 161 101 103 108 100 9 10 95 96 98 143 144 146 149 81 5 76 133 28 29 130 157 18 61 
15 25 34 1 40 41 50 2 56 57 63 3 69 70 4 5 6 76 77 78 82 7 88 89 8 9 10 95 96 97 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 21 117 118 22 23 24 124 125 126 26 27 28 29 30 130 131 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 47 48 49 143 144 145 51 52 53 54 55 149 150 58 59 60 61 62 152 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 83 84 85 86 87 157 158 90 91 92 93 94 160 98 99 100 103 104 105 106 107 161 111 112 113 116 119 120 121 122 123 162 127 128 129 132 136 137 138 141 146 147 148 151 155 159 
16 98 35 40 42 43 127 130 8 132 64 69 71 72 5 76 77 44 79 80 146 149 22 151 61 25 152 26 27 58 101 103 104 13 108 109 73 111 112 18 19 78 114 115 4 116 157 47 159 93 50 160 51 52 90 2 100 56 57 95 59 60 32 133 134 105 136 137 37 38 110 139 140 12 141 20 45 46 15 142 17 122 82 162 83 84 119 7 129 88 89 124 91 92 9 10 28 96 97 99 66 67 135 153 154 31 155 39 74 75 34 156 36 1 81 41 21 148 117 118 143 120 121 23 24 53 125 126 128 29 30 131 68 106 107 63 161 65 3 113 70 6 48 49 85 144 145 147 54 55 150 62 11 138 102 14 86 87 158 94 33 123 
17 60 36 41 43 44 92 97 99 8 65 70 72 73 6 77 78 79 80 4 121 126 128 22 30 131 25 132 26 27 102 104 105 14 109 110 111 112 12 19 20 114 115 15 116 16 145 147 47 55 150 50 151 51 52 62 2 152 56 57 58 59 33 134 135 136 137 31 38 39 139 140 34 141 35 45 46 1 142 40 42 87 158 82 159 83 84 94 7 160 88 89 90 91 100 9 10 95 96 98 67 68 153 154 63 155 64 74 75 3 156 69 71 81 5 76 123 21 162 117 118 119 120 129 23 24 124 125 127 28 29 130 106 107 11 161 101 103 113 13 108 18 148 48 49 143 144 146 53 54 149 61 138 32 133 37 85 86 157 93 66 122 
18 29 37 42 20 45 54 59 61 62 66 71 39 74 76 44 79 46 1 81 86 91 93 94 96 98 99 2 100 9 103 68 106 108 73 111 75 3 113 78 114 80 4 116 5 6 120 122 123 125 127 128 7 129 23 130 131 8 132 26 10 28 133 105 136 107 11 138 110 139 112 12 141 13 14 115 15 142 16 17 19 144 146 147 21 148 48 149 150 22 151 51 24 53 25 152 56 27 58 30 135 153 137 31 155 32 33 140 34 156 35 36 38 40 41 43 157 158 47 159 83 49 85 50 160 88 52 90 55 57 95 60 154 63 161 64 65 67 69 70 72 77 82 162 117 84 119 87 89 124 92 97 101 102 104 109 118 143 121 126 134 145 
19 28 38 43 45 46 53 58 30 61 67 72 74 75 77 79 80 1 81 5 85 90 55 93 95 60 98 62 2 100 104 106 107 109 111 112 3 113 13 114 115 4 116 16 6 18 119 87 122 124 92 127 94 7 129 97 130 99 8 132 9 10 134 136 137 11 138 32 139 140 12 141 35 14 37 15 142 40 17 42 20 143 121 146 123 21 148 126 149 128 22 151 23 24 131 25 152 26 27 29 153 154 31 155 64 33 66 34 156 69 36 71 39 41 76 44 145 157 147 47 159 48 49 150 50 160 51 52 54 56 57 59 63 161 101 65 103 68 70 108 73 78 158 82 162 83 84 86 88 89 91 96 102 133 105 110 117 118 120 125 135 144 
20 10 39 44 46 1 24 27 29 30 68 73 75 3 78 80 4 81 5 6 49 52 54 55 57 59 60 61 62 2 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 161 101 102 103 104 106 108 109 111 114 157 158 82 159 83 85 160 88 90 95 133 134 136 139 162 117 119 124 153 143 
21 11 8 47 48 49 4 31 32 33 22 25 26 27 82 83 84 85 86 87 12 15 16 17 63 64 65 66 67 68 50 51 52 2 56 57 58 59 60 117 118 119 120 121 122 123 34 35 36 1 40 41 42 43 44 101 102 103 104 105 106 107 7 88 89 90 91 92 9 10 95 96 97 98 99 143 144 145 146 147 148 3 69 70 71 72 73 5 6 76 77 78 79 80 133 134 135 136 137 138 23 24 124 125 126 127 128 28 29 30 130 131 132 157 158 159 13 14 108 109 110 111 112 18 19 20 114 115 116 153 154 155 53 54 55 149 150 151 61 62 152 162 37 38 39 139 140 141 45 46 142 161 93 94 160 100 74 75 156 81 129 113 
22 12 47 50 51 52 31 34 35 36 25 82 83 84 7 88 89 90 91 92 15 63 64 65 3 69 70 71 72 73 2 56 57 21 117 118 119 120 121 23 24 124 125 126 127 128 1 40 41 11 101 102 103 104 105 13 14 108 109 110 111 112 8 9 10 95 96 97 48 49 143 144 145 146 147 53 54 55 149 150 151 4 5 6 76 77 78 32 33 133 134 135 136 137 37 38 39 139 140 141 26 27 28 29 30 130 131 85 86 87 157 158 159 93 94 160 16 17 18 19 20 114 115 66 67 68 153 154 155 74 75 156 58 59 60 61 62 152 122 123 162 129 42 43 44 45 46 142 106 107 161 113 98 99 100 148 79 80 81 138 132 116 
23 74 48 51 53 54 106 111 3 113 26 83 85 86 88 90 91 55 93 94 79 136 11 138 139 12 141 13 14 37 56 58 59 117 119 120 87 122 123 124 125 92 127 128 7 129 114 4 116 153 31 155 32 33 66 34 156 35 36 71 38 39 9 95 96 60 98 99 143 144 121 146 147 21 148 126 149 150 22 151 24 45 15 142 16 17 42 63 161 64 65 103 67 68 69 70 108 72 73 75 28 29 97 130 131 8 132 145 157 158 47 159 49 50 160 52 1 81 40 41 76 43 44 101 102 133 104 105 107 109 110 112 30 61 62 25 152 27 82 162 84 89 5 6 18 77 78 80 134 135 137 140 2 100 57 118 19 20 115 154 10 46 
24 39 49 52 54 55 68 73 75 3 27 84 86 87 89 91 92 93 94 7 44 105 107 11 110 112 12 113 13 14 57 59 60 118 120 121 122 123 21 125 126 127 128 22 129 23 78 80 4 135 137 31 138 32 33 140 34 141 35 36 37 38 10 96 97 98 99 8 144 145 146 147 47 148 48 149 150 50 151 51 53 20 115 15 116 16 17 154 63 155 64 65 66 67 156 69 70 71 72 74 29 30 130 131 25 132 26 157 158 82 159 83 85 160 88 90 46 1 142 40 41 42 43 161 101 102 103 104 106 108 109 111 61 62 2 152 56 58 162 117 119 124 81 5 6 76 77 79 133 134 136 139 100 9 95 143 18 19 114 153 28 45 
25 15 50 2 56 57 34 1 40 41 82 7 88 89 8 9 10 95 96 97 63 3 69 70 4 5 6 76 77 78 21 117 118 22 23 24 124 125 126 26 27 28 29 30 130 131 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 47 48 49 143 144 145 51 52 53 54 55 149 150 58 59 60 61 62 152 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 83 84 85 86 87 157 158 90 91 92 93 94 160 98 99 100 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 119 120 121 122 123 162 127 128 129 132 103 104 105 106 107 161 111 112 113 116 146 147 148 151 136 137 138 141 159 155 
26 79 51 56 58 59 111 114 4 116 83 88 90 91 9 95 96 60 98 99 136 139 12 141 45 15 142 16 17 42 117 119 120 23 124 125 92 127 128 28 29 97 130 131 8 132 153 31 155 74 34 156 35 36 71 1 81 40 41 76 43 44 48 143 144 121 146 147 53 54 126 149 150 22 151 30 61 62 25 152 27 106 63 161 64 65 103 3 113 69 70 108 72 73 5 6 18 77 78 80 85 86 145 157 158 47 159 55 93 94 50 160 52 2 100 57 11 138 101 102 133 104 105 13 14 37 109 110 112 19 20 115 87 122 123 82 162 84 7 129 89 10 32 33 66 134 135 137 38 39 140 46 21 148 118 24 67 68 154 75 49 107 
27 44 52 57 59 60 73 78 80 4 84 89 91 92 10 96 97 98 99 8 105 110 112 12 20 115 15 116 16 17 118 120 121 24 125 126 127 128 22 29 30 130 131 25 132 26 135 137 31 39 140 34 141 35 36 46 1 142 40 41 42 43 49 144 145 146 147 47 54 55 149 150 50 151 51 61 62 2 152 56 58 68 154 63 155 64 65 75 3 156 69 70 71 72 81 5 6 76 77 79 86 87 157 158 82 159 83 93 94 7 160 88 90 100 9 95 107 11 161 101 102 103 104 113 13 14 108 109 111 18 19 114 122 123 21 162 117 119 129 23 124 28 138 32 33 133 134 136 37 38 139 45 148 48 143 53 66 67 153 74 85 106 
28 19 53 58 30 61 38 43 45 46 85 90 55 93 95 60 98 62 2 100 67 72 74 75 77 79 80 1 81 5 119 87 122 124 92 127 94 7 129 97 130 99 8 132 9 10 104 106 107 109 111 112 3 113 13 114 115 4 116 16 6 18 143 121 146 123 21 148 126 149 128 22 151 23 24 131 25 152 26 27 29 134 136 137 11 138 32 139 140 12 141 35 14 37 15 142 40 17 42 20 145 157 147 47 159 48 49 150 50 160 51 52 54 56 57 59 153 154 31 155 64 33 66 34 156 69 36 71 39 41 76 44 158 82 162 83 84 86 88 89 91 96 63 161 101 65 103 68 70 108 73 78 117 118 120 125 102 133 105 110 144 135 
29 18 54 59 61 62 37 42 20 45 86 91 93 94 96 98 99 2 100 9 66 71 39 74 76 44 79 46 1 81 120 122 123 125 127 128 7 129 23 130 131 8 132 26 10 28 103 68 106 108 73 111 75 3 113 78 114 80 4 116 5 6 144 146 147 21 148 48 149 150 22 151 51 24 53 25 152 56 27 58 30 133 105 136 107 11 138 110 139 112 12 141 13 14 115 15 142 16 17 19 157 158 47 159 83 49 85 50 160 88 52 90 55 57 95 60 135 153 137 31 155 32 33 140 34 156 35 36 38 40 41 43 82 162 117 84 119 87 89 124 92 97 154 63 161 64 65 67 69 70 72 77 118 143 121 126 101 102 104 109 145 134 
30 6 55 60 62 2 14 17 19 20 87 92 94 7 97 99 8 100 9 10 33 36 38 39 41 43 44 45 46 1 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 162 117 118 119 120 122 124 125 127 130 153 154 63 155 64 66 156 69 71 76 143 144 146 149 161 101 103 108 157 133 
31 47 15 63 64 65 25 82 83 84 34 1 40 41 11 101 102 103 104 105 50 2 56 57 21 117 118 119 120 121 3 69 70 4 5 6 76 77 78 32 33 133 134 135 136 137 7 88 89 8 9 10 95 96 97 48 49 143 144 145 146 147 12 13 14 108 109 110 16 17 18 19 20 114 115 66 67 68 153 154 155 22 23 24 124 125 126 26 27 28 29 30 130 131 85 86 87 157 158 159 35 36 37 38 39 139 140 42 43 44 45 46 142 106 107 161 51 52 53 54 55 149 150 58 59 60 61 62 152 122 123 162 71 72 73 74 75 156 79 80 81 138 90 91 92 93 94 160 98 99 100 148 111 112 113 116 127 128 129 132 141 151 
32 122 16 64 66 67 98 146 21 148 35 40 42 43 101 103 104 68 106 107 127 130 8 132 157 47 159 48 49 85 69 71 72 5 76 77 44 79 80 133 134 105 136 137 11 138 149 22 151 61 25 152 26 27 58 82 162 83 84 119 86 87 13 108 109 73 111 112 18 19 78 114 115 4 116 135 153 154 31 155 33 93 50 160 51 52 90 2 100 56 57 95 59 60 117 118 143 120 121 123 37 38 110 139 140 12 141 20 45 46 15 142 17 63 161 65 7 129 88 89 124 91 92 9 10 28 96 97 99 144 145 147 39 74 75 34 156 36 1 81 41 102 23 24 53 125 126 128 29 30 131 158 3 113 70 6 54 55 150 62 14 94 
33 87 17 65 67 68 60 121 123 21 36 41 43 44 102 104 105 106 107 11 92 97 99 8 145 147 47 148 48 49 70 72 73 6 77 78 79 80 4 134 135 136 137 31 138 32 126 128 22 30 131 25 132 26 27 158 82 159 83 84 85 86 14 109 110 111 112 12 19 20 114 115 15 116 16 153 154 63 155 64 66 55 150 50 151 51 52 62 2 152 56 57 58 59 162 117 118 119 120 122 38 39 139 140 34 141 35 45 46 1 142 40 42 161 101 103 94 7 160 88 89 90 91 100 9 10 95 96 98 143 144 146 74 75 3 156 69 71 81 5 76 133 129 23 24 124 125 127 28 29 130 157 113 13 108 18 53 54 149 61 37 93 
34 50 63 3 69 70 82 7 88 89 1 11 101 102 12 13 14 108 109 110 2 21 117 118 22 23 24 124 125 126 4 5 6 31 32 33 133 134 135 35 36 37 38 39 139 140 8 9 10 47 48 49 143 144 145 51 52 53 54 55 149 150 15 16 17 18 19 20 64 65 66 67 68 153 154 71 72 73 74 75 156 25 26 27 28 29 30 83 84 85 86 87 157 158 90 91 92 93 94 160 40 41 42 43 44 45 46 103 104 105 106 107 161 111 112 113 56 57 58 59 60 61 62 119 120 121 122 123 162 127 128 129 76 77 78 79 80 81 136 137 138 141 95 96 97 98 99 100 146 147 148 151 114 115 116 155 130 131 132 159 142 152 
35 127 64 69 71 72 146 149 22 151 40 101 103 104 13 108 109 73 111 112 130 157 47 159 93 50 160 51 52 90 5 76 77 32 133 134 105 136 137 37 38 110 139 140 12 141 61 25 152 122 82 162 83 84 119 7 129 88 89 124 91 92 16 18 19 78 114 115 66 67 135 153 154 31 155 39 74 75 34 156 36 98 2 100 56 57 95 21 148 117 118 143 120 121 23 24 53 125 126 128 42 43 20 45 46 15 142 68 106 107 63 161 65 3 113 70 8 132 9 10 28 96 97 48 49 85 144 145 147 54 55 150 44 79 80 1 81 41 11 138 102 14 26 27 58 29 30 131 86 87 158 94 4 116 6 33 59 60 62 123 17 99 
36 92 65 70 72 73 121 126 128 22 41 102 104 105 14 109 110 111 112 12 97 145 147 47 55 150 50 151 51 52 6 77 78 33 134 135 136 137 31 38 39 139 140 34 141 35 30 131 25 87 158 82 159 83 84 94 7 160 88 89 90 91 17 19 20 114 115 15 67 68 153 154 63 155 64 74 75 3 156 69 71 60 62 2 152 56 57 123 21 162 117 118 119 120 129 23 24 124 125 127 43 44 45 46 1 142 40 106 107 11 161 101 103 113 13 108 99 8 100 9 10 95 96 148 48 49 143 144 146 53 54 149 79 80 4 81 5 76 138 32 133 37 132 26 27 28 29 130 85 86 157 93 116 16 18 66 58 59 61 122 42 98 
37 54 66 71 39 74 86 91 93 94 42 103 68 106 108 73 111 75 3 113 59 120 122 123 125 127 128 7 129 23 76 44 79 133 105 136 107 11 138 110 139 112 12 141 13 14 96 98 99 144 146 147 21 148 48 149 150 22 151 51 24 53 18 78 114 80 4 116 135 153 137 31 155 32 33 140 34 156 35 36 38 29 130 131 8 132 26 157 158 47 159 83 49 85 50 160 88 52 90 55 20 45 115 15 142 16 17 154 63 161 64 65 67 69 70 72 61 62 25 152 56 27 58 82 162 117 84 119 87 89 124 92 46 1 81 40 41 43 101 102 104 109 2 100 9 57 95 60 118 143 121 126 5 6 77 134 10 28 97 145 19 30 
38 53 67 72 74 75 85 90 55 93 43 104 106 107 109 111 112 3 113 13 58 119 87 122 124 92 127 94 7 129 77 79 80 134 136 137 11 138 32 139 140 12 141 35 14 37 95 60 98 143 121 146 123 21 148 126 149 128 22 151 23 24 19 114 115 4 116 16 153 154 31 155 64 33 66 34 156 69 36 71 39 28 97 130 99 8 132 145 157 147 47 159 48 49 150 50 160 51 52 54 45 46 15 142 40 17 42 63 161 101 65 103 68 70 108 73 30 61 131 25 152 26 27 158 82 162 83 84 86 88 89 91 1 81 5 41 76 44 102 133 105 110 62 2 100 56 57 59 117 118 120 125 6 18 78 135 9 10 96 144 20 29 
39 24 68 73 75 3 49 52 54 55 44 105 107 11 110 112 12 113 13 14 27 84 86 87 89 91 92 93 94 7 78 80 4 135 137 31 138 32 33 140 34 141 35 36 37 38 57 59 60 118 120 121 122 123 21 125 126 127 128 22 129 23 20 115 15 116 16 17 154 63 155 64 65 66 67 156 69 70 71 72 74 10 96 97 98 99 8 144 145 146 147 47 148 48 149 150 50 151 51 53 46 1 142 40 41 42 43 161 101 102 103 104 106 108 109 111 29 30 130 131 25 132 26 157 158 82 159 83 85 160 88 90 81 5 6 76 77 79 133 134 136 139 61 62 2 152 56 58 162 117 119 124 18 19 114 153 100 9 95 143 45 28 
40 130 69 5 76 77 149 61 25 152 101 13 108 109 16 18 19 78 114 115 157 93 50 160 98 2 100 56 57 95 32 133 134 35 37 38 110 139 140 42 43 20 45 46 15 142 122 82 162 127 7 129 88 89 124 8 132 9 10 28 96 97 64 66 67 135 153 154 71 72 39 74 75 34 156 44 79 80 1 81 41 146 21 148 117 118 143 22 151 23 24 53 125 126 26 27 58 29 30 131 103 104 68 106 107 63 161 73 111 112 3 113 70 4 116 6 47 159 48 49 85 144 145 51 52 90 54 55 150 59 60 62 105 136 137 11 138 102 12 141 14 17 83 84 119 86 87 158 91 92 94 99 31 155 33 36 120 121 123 128 65 147 
41 97 70 6 77 78 126 30 131 25 102 14 109 110 17 19 20 114 115 15 145 55 150 50 60 62 2 152 56 57 33 134 135 36 38 39 139 140 34 43 44 45 46 1 142 40 87 158 82 92 94 7 160 88 89 99 8 100 9 10 95 96 65 67 68 153 154 63 72 73 74 75 3 156 69 79 80 4 81 5 76 121 123 21 162 117 118 128 22 129 23 24 124 125 132 26 27 28 29 130 104 105 106 107 11 161 101 111 112 12 113 13 108 116 16 18 147 47 148 48 49 143 144 151 51 52 53 54 149 58 59 61 136 137 31 138 32 133 141 35 37 42 159 83 84 85 86 157 90 91 93 98 155 64 66 71 119 120 122 127 103 146 
42 59 71 76 44 79 91 96 98 99 103 108 73 111 18 78 114 80 4 116 120 125 127 128 29 130 131 8 132 26 133 105 136 37 110 139 112 12 141 20 45 115 15 142 16 17 144 146 147 54 149 150 22 151 51 61 62 25 152 56 27 58 66 135 153 137 31 155 39 74 140 34 156 35 36 46 1 81 40 41 43 86 157 158 47 159 83 93 94 50 160 88 52 90 2 100 9 57 95 60 68 106 154 63 161 64 65 75 3 113 69 70 72 5 6 77 122 123 82 162 117 84 119 7 129 23 89 124 92 10 28 97 107 11 138 101 102 104 13 14 109 19 21 148 48 118 143 121 24 53 126 30 32 33 134 38 49 85 145 55 67 87 
